Area,Value,Year
Sweden,-0.521,2020
Sweden,3.316,2021
Switzerland,-1.161,1961
Switzerland,-0.75,1962
Switzerland,0.89,1963
Switzerland,1.558,1964
Switzerland,-1.18,1965
Switzerland,-1.577,1966
Switzerland,1.836,1967
Switzerland,-0.403,1968
Switzerland,0.872,1969
Switzerland,-0.319,1970
Switzerland,1.329,1971
Switzerland,-0.234,1972
Switzerland,-0.291,1973
Switzerland,-0.409,1974
Switzerland,0.437,1975
Switzerland,1.487,1976
Switzerland,-0.383,1977
Switzerland,-0.994,1978
Switzerland,-0.268,1979
Switzerland,-1.995,1980
Switzerland,-1.037,1981
Switzerland,1.859,1982
Switzerland,4.107,1983
Switzerland,0.217,1984
Switzerland,1.638,1985
Switzerland,0.131,1986
Switzerland,0.902,1987
Switzerland,0.695,1988
Switzerland,1.064,1989
Switzerland,0.797,1990
Switzerland,2.234,1991
Switzerland,1.425,1992
Switzerland,-0.375,1993
Switzerland,3.597,1994
Switzerland,3.159,1995
Switzerland,-0.325,1996
Switzerland,-0.374,1997
Switzerland,1.192,1998
Switzerland,1.489,1999
Switzerland,-1.051,2000
Switzerland,1.226,2001
Switzerland,0.654,2002
Switzerland,2.582,2003
Switzerland,0.765,2004
Switzerland,1.248,2005
Switzerland,4.642,2006
Switzerland,0.678,2007
Switzerland,0.92,2008
Switzerland,1.546,2009
Switzerland,2.98,2010
Switzerland,-0.696,2011
Switzerland,1.142,2012
Switzerland,3.033,2013
Switzerland,0.58,2014
Switzerland,4.534,2015
Switzerland,2.144,2016
Switzerland,2.298,2017
Switzerland,3.29,2018
Switzerland,3.206,2019
Switzerland,2.419,2020
Switzerland,1.151,2021
Syrian Arab Republic,0.402,1961
Syrian Arab Republic,0.54,1962
Syrian Arab Republic,0.168,1963
Syrian Arab Republic,-0.16,1964
Syrian Arab Republic,0.081,1965
Syrian Arab Republic,0.259,1966
Syrian Arab Republic,-0.603,1967
Syrian Arab Republic,0.641,1968
Syrian Arab Republic,-1.13,1969
Syrian Arab Republic,-0.294,1970
Syrian Arab Republic,-0.532,1971
Syrian Arab Republic,-1.223,1972
Syrian Arab Republic,-0.144,1973
Syrian Arab Republic,-0.096,1974
Syrian Arab Republic,0.176,1975
Syrian Arab Republic,-1.52,1976
Syrian Arab Republic,0.282,1977
Syrian Arab Republic,1.265,1978
Syrian Arab Republic,-0.409,1979
Syrian Arab Republic,1.2,1980
Syrian Arab Republic,0.822,1981
Syrian Arab Republic,-1.37,1982
Syrian Arab Republic,-0.515,1983
Syrian Arab Republic,-0.11,1984
Syrian Arab Republic,-0.713,1985
Syrian Arab Republic,0.614,1986
Syrian Arab Republic,0.969,1987
Syrian Arab Republic,1.192,1988
Syrian Arab Republic,0.831,1989
Syrian Arab Republic,0.7,1990
Syrian Arab Republic,-0.375,1991
Syrian Arab Republic,-1.28,1992
Syrian Arab Republic,0.375,1993
Syrian Arab Republic,-0.141,1994
Syrian Arab Republic,-0.296,1995
Syrian Arab Republic,1.888,1996
Syrian Arab Republic,0.352,1997
Syrian Arab Republic,1.745,1998
Syrian Arab Republic,1.11,1999
Syrian Arab Republic,3.374,2000
Syrian Arab Republic,1.616,2001
Syrian Arab Republic,1.4,2002
Syrian Arab Republic,1.047,2003
Syrian Arab Republic,1.275,2004
Syrian Arab Republic,1.301,2005
Syrian Arab Republic,0.427,2006
Syrian Arab Republic,1.953,2007
Syrian Arab Republic,1.293,2008
Syrian Arab Republic,0.835,2009
Syrian Arab Republic,1.762,2010
Syrian Arab Republic,1.84,2011
Syrian Arab Republic,2.153,2012
Syrian Arab Republic,0.991,2013
Syrian Arab Republic,1.125,2014
Syrian Arab Republic,1.57,2015
Syrian Arab Republic,2.106,2016
Syrian Arab Republic,2.978,2017
Syrian Arab Republic,1.567,2018
Syrian Arab Republic,1.146,2019
Syrian Arab Republic,2.626,2020
Syrian Arab Republic,2.568,2021
Thailand,-0.303,1961
Thailand,-0.047,1962
Thailand,-0.43,1963
Thailand,0.053,1964
Thailand,-0.019,1965
Thailand,0.09,1966
Thailand,0.172,1967
Thailand,0.296,1968
Thailand,-0.156,1969
Thailand,-0.121,1970
Thailand,-0.476,1971
Thailand,0.25,1972
Thailand,0.207,1973
Thailand,0.06,1974
Thailand,-0.118,1975
Thailand,-0.014,1976
Thailand,0.463,1977
Thailand,-0.111,1978
Thailand,0.747,1979
Thailand,0.435,1980
Thailand,0.034,1981
Thailand,0.175,1982
Thailand,0.968,1983
Thailand,0.078,1984
Thailand,-0.132,1985
Thailand,0.169,1986
Thailand,1.03,1987
Thailand,0.467,1988
Thailand,0.516,1989
Thailand,0.278,1990
Thailand,0.485,1991
Thailand,0.32,1992
Thailand,0.944,1993
Thailand,0.234,1994
Thailand,0.307,1995
Thailand,0.463,1996
Thailand,0.371,1997
Thailand,1.14,1998
Thailand,0.663,1999
Thailand,0.302,2000
Thailand,0.616,2001
Thailand,0.907,2002
Thailand,0.54,2003
Thailand,0.381,2004
Thailand,0.894,2005
Thailand,0.489,2006
Thailand,0.686,2007
Thailand,0.421,2008
Thailand,0.483,2009
Thailand,1.109,2010
Thailand,0.53,2011
Thailand,0.512,2012
Thailand,0.459,2013
Thailand,0.934,2014
Thailand,1.318,2015
Thailand,0.86,2016
Thailand,0.395,2017
Thailand,0.607,2018
Thailand,1.506,2019
Thailand,1.702,2020
Thailand,1.138,2021
Tunisia,0.325,1961
Tunisia,0.53,1962
Tunisia,0.953,1963
Tunisia,-0.44,1964
Tunisia,2.218,1965
Tunisia,0.234,1966
Tunisia,-0.739,1967
Tunisia,0.366,1968
Tunisia,-1.544,1969
Tunisia,-0.695,1970
Tunisia,-0.121,1971
Tunisia,-0.251,1972
Tunisia,1.655,1973
Tunisia,-1.342,1974
Tunisia,-0.07,1975
Tunisia,-0.181,1976
Tunisia,0.627,1977
Tunisia,-0.864,1978
Tunisia,0.066,1979
Tunisia,-1.131,1980
Tunisia,-0.637,1981
Tunisia,2.576,1982
Tunisia,1.149,1983
Tunisia,-0.211,1984
Tunisia,1.111,1985
Tunisia,0.013,1986
Tunisia,1.631,1987
Tunisia,1.874,1988
Tunisia,0.315,1989
Tunisia,0.208,1990
Tunisia,0.492,1991
Tunisia,-1.265,1992
Tunisia,0.568,1993
Tunisia,1.034,1994
Tunisia,1.087,1995
Tunisia,0.228,1996
Tunisia,1.7,1997
Tunisia,1.334,1998
Tunisia,1.326,1999
Tunisia,1.397,2000
Tunisia,2.441,2001
Tunisia,1.711,2002
Tunisia,3.79,2003
Tunisia,0.635,2004
Tunisia,2.409,2005
Tunisia,1.651,2006
Tunisia,0.605,2007
Tunisia,2.513,2008
Tunisia,2.501,2009
Tunisia,1.674,2010
Tunisia,1.929,2011
Tunisia,2.861,2012
Tunisia,1.241,2013
Tunisia,1.405,2014
Tunisia,1.676,2015
Tunisia,1.222,2016
Tunisia,2.266,2017
Tunisia,3.831,2018
Tunisia,2.971,2019
Tunisia,1.333,2020
Tunisia,3.216,2021
Turkey,-0.071,1961
Turkey,0.787,1962
Turkey,0.052,1963
Turkey,-0.391,1964
Turkey,-0.179,1965
Turkey,0.66,1966
Turkey,-0.969,1967
Turkey,0.005,1968
Turkey,-1.624,1969
Turkey,0.443,1970
Turkey,-0.146,1971
Turkey,0.147,1972
Turkey,-0.114,1973
Turkey,-0.441,1974
Turkey,0.625,1975
Turkey,-1.369,1976
Turkey,-0.117,1977
Turkey,0.399,1978
Turkey,-0.85,1979
Turkey,1.328,1980
Turkey,0.219,1981
Turkey,-1.728,1982
Turkey,-0.363,1983
Turkey,-0.426,1984
Turkey,-1.309,1985
Turkey,0.707,1986
Turkey,0.654,1987
Turkey,0.752,1988
Turkey,0.693,1989
Turkey,0.915,1990
Turkey,0.463,1991
Turkey,-1.371,1992
Turkey,-0.165,1993
Turkey,0.547,1994
Turkey,-0.193,1995
Turkey,1.408,1996
Turkey,0.178,1997
Turkey,1.547,1998
Turkey,1.393,1999
Turkey,2.608,2000
Turkey,2.304,2001
Turkey,1.782,2002
Turkey,1.042,2003
Turkey,0.554,2004
Turkey,1.66,2005
Turkey,0.523,2006
Turkey,2.104,2007
Turkey,1.529,2008
Turkey,0.993,2009
Turkey,2.221,2010
Turkey,1.764,2011
Turkey,2.306,2012
Turkey,0.818,2013
Turkey,1.706,2014
Turkey,1.5,2015
Turkey,1.734,2016
Turkey,2.259,2017
Turkey,2.051,2018
Turkey,0.681,2019
Turkey,2.231,2020
Turkey,2.499,2021
USSR,0.065,1961
USSR,0.231,1962
USSR,0.347,1963
USSR,-0.248,1964
USSR,-0.405,1965
USSR,0.712,1966
USSR,-0.409,1967
USSR,-0.748,1968
USSR,-0.894,1969
USSR,-0.038,1970
USSR,0.325,1971
USSR,0.408,1972
USSR,0.456,1973
USSR,-0.574,1974
USSR,1.182,1975
USSR,-0.359,1976
USSR,-0.345,1977
USSR,-0.185,1978
USSR,-0.495,1979
USSR,0.748,1980
USSR,0.383,1981
USSR,-0.331,1982
USSR,0.756,1983
USSR,0.475,1984
USSR,-0.466,1985
USSR,0.388,1986
USSR,-0.258,1987
USSR,1.209,1988
USSR,0.714,1989
USSR,-0.064,1990
USSR,0.839,1991
USSR,-0.452,1992
USSR,0.403,1993
USSR,-0.085,1994
USSR,0.407,1995
USSR,0.817,1996
USSR,-0.273,1997
USSR,1.507,1998
USSR,1.142,1999
USSR,0.57,2000
USSR,1.12,2001
USSR,1.047,2002
USSR,0.566,2003
USSR,0.305,2004
USSR,1.155,2005
USSR,0.168,2006
USSR,1.051,2007
USSR,0.943,2008
USSR,0.334,2009
USSR,1.702,2010
USSR,1.337,2011
USSR,1.666,2012
USSR,0.829,2013
USSR,0.097,2014
USSR,0.797,2015
USSR,1.397,2016
USSR,0.685,2017
USSR,1.192,2018
USSR,0.833,2019
USSR,1.488,2020
USSR,1.685,2021
Uganda,-0.14,1961
Uganda,0.021,1962
Uganda,0.166,1963
Uganda,-0.485,1964
Uganda,0.334,1965
Uganda,0.449,1966
Uganda,-0.274,1967
Uganda,-0.137,1968
Uganda,0.278,1969
Uganda,0.047,1970
Uganda,-0.255,1971
Uganda,0.749,1972
Uganda,0.218,1973
Uganda,-0.486,1974
Uganda,-0.383,1975
Uganda,-0.062,1976
Uganda,0.355,1977
Uganda,0.155,1978
Uganda,0.317,1979
Uganda,0.303,1980
Uganda,0.0,1981
Uganda,0.469,1982
Uganda,1.031,1983
Uganda,-0.111,1984
Uganda,-0.202,1985
Uganda,0.285,1986
Uganda,1.099,1987
Uganda,0.17,1988
Uganda,0.422,1989
Uganda,0.602,1990
Uganda,0.033,1991
Uganda,0.052,1992
Uganda,0.125,1993
Uganda,-0.059,1994
Uganda,0.567,1995
Uganda,0.071,1996
Uganda,0.873,1997
Uganda,0.609,1998
Uganda,-0.221,1999
Uganda,0.514,2000
Uganda,0.164,2001
Uganda,1.389,2002
Uganda,0.47,2003
Uganda,0.673,2004
Uganda,0.752,2005
Uganda,1.327,2006
Uganda,0.238,2007
Uganda,0.09,2008
Uganda,1.172,2009
Uganda,0.61,2010
Uganda,1.017,2011
Uganda,1.504,2012
Uganda,0.993,2013
Uganda,1.684,2014
Uganda,1.611,2015
Uganda,1.514,2016
Uganda,1.671,2017
Uganda,1.652,2018
Uganda,1.809,2019
Uganda,1.782,2020
Uganda,2.132,2021
United Kingdom of Great Britain and Northern Ireland,-0.642,1961
United Kingdom of Great Britain and Northern Ireland,-1.006,1962
United Kingdom of Great Britain and Northern Ireland,-0.618,1963
United Kingdom of Great Britain and Northern Ireland,0.048,1964
United Kingdom of Great Britain and Northern Ireland,-1.713,1965
United Kingdom of Great Britain and Northern Ireland,-0.606,1966
United Kingdom of Great Britain and Northern Ireland,0.495,1967
United Kingdom of Great Britain and Northern Ireland,-0.724,1968
United Kingdom of Great Britain and Northern Ireland,0.849,1969
United Kingdom of Great Britain and Northern Ireland,-0.723,1970
United Kingdom of Great Britain and Northern Ireland,0.764,1971
United Kingdom of Great Britain and Northern Ireland,-0.066,1972
United Kingdom of Great Britain and Northern Ireland,0.072,1973
United Kingdom of Great Britain and Northern Ireland,-0.691,1974
United Kingdom of Great Britain and Northern Ireland,1.154,1975
United Kingdom of Great Britain and Northern Ireland,2.065,1976
United Kingdom of Great Britain and Northern Ireland,0.383,1977
United Kingdom of Great Britain and Northern Ireland,-0.916,1978
United Kingdom of Great Britain and Northern Ireland,0.08,1979
United Kingdom of Great Britain and Northern Ireland,-0.834,1980
United Kingdom of Great Britain and Northern Ireland,-0.159,1981
United Kingdom of Great Britain and Northern Ireland,0.956,1982
United Kingdom of Great Britain and Northern Ireland,2.692,1983
United Kingdom of Great Britain and Northern Ireland,0.981,1984
United Kingdom of Great Britain and Northern Ireland,0.263,1985
United Kingdom of Great Britain and Northern Ireland,-0.048,1986
United Kingdom of Great Britain and Northern Ireland,0.336,1987
United Kingdom of Great Britain and Northern Ireland,-0.633,1988
United Kingdom of Great Britain and Northern Ireland,2.104,1989
United Kingdom of Great Britain and Northern Ireland,0.984,1990
United Kingdom of Great Britain and Northern Ireland,1.581,1991
United Kingdom of Great Britain and Northern Ireland,0.489,1992
United Kingdom of Great Britain and Northern Ireland,-0.544,1993
United Kingdom of Great Britain and Northern Ireland,1.563,1994
United Kingdom of Great Britain and Northern Ireland,2.235,1995
United Kingdom of Great Britain and Northern Ireland,0.387,1996
United Kingdom of Great Britain and Northern Ireland,1.057,1997
United Kingdom of Great Britain and Northern Ireland,-0.178,1998
United Kingdom of Great Britain and Northern Ireland,1.588,1999
United Kingdom of Great Britain and Northern Ireland,-0.075,2000
United Kingdom of Great Britain and Northern Ireland,0.873,2001
United Kingdom of Great Britain and Northern Ireland,0.155,2002
United Kingdom of Great Britain and Northern Ireland,1.968,2003
United Kingdom of Great Britain and Northern Ireland,0.213,2004
United Kingdom of Great Britain and Northern Ireland,1.016,2005
United Kingdom of Great Britain and Northern Ireland,3.377,2006
United Kingdom of Great Britain and Northern Ireland,0.029,2007
United Kingdom of Great Britain and Northern Ireland,1.014,2008
United Kingdom of Great Britain and Northern Ireland,0.961,2009
United Kingdom of Great Britain and Northern Ireland,1.283,2010
United Kingdom of Great Britain and Northern Ireland,-0.06,2011
United Kingdom of Great Britain and Northern Ireland,-0.14,2012
United Kingdom of Great Britain and Northern Ireland,2.54,2013
United Kingdom of Great Britain and Northern Ireland,2.129,2014
United Kingdom of Great Britain and Northern Ireland,0.166,2015
United Kingdom of Great Britain and Northern Ireland,1.067,2016
United Kingdom of Great Britain and Northern Ireland,0.997,2017
United Kingdom of Great Britain and Northern Ireland,2.754,2018
United Kingdom of Great Britain and Northern Ireland,2.02,2019
United Kingdom of Great Britain and Northern Ireland,0.205,2020
United Kingdom of Great Britain and Northern Ireland,2.019,2021
United Republic of Tanzania,0.743,1961
United Republic of Tanzania,-0.058,1962
United Republic of Tanzania,0.084,1963
United Republic of Tanzania,-1.122,1964
United Republic of Tanzania,-0.32,1965
United Republic of Tanzania,0.222,1966
United Republic of Tanzania,0.075,1967
United Republic of Tanzania,-0.56,1968
United Republic of Tanzania,0.517,1969
United Republic of Tanzania,0.425,1970
United Republic of Tanzania,0.0,1971
United Republic of Tanzania,0.325,1972
United Republic of Tanzania,-0.056,1973
United Republic of Tanzania,-0.187,1974
United Republic of Tanzania,0.331,1975
United Republic of Tanzania,-0.047,1976
United Republic of Tanzania,0.473,1977
United Republic of Tanzania,-0.189,1978
United Republic of Tanzania,-0.237,1979
United Republic of Tanzania,0.427,1980
United Republic of Tanzania,0.097,1981
United Republic of Tanzania,0.595,1982
United Republic of Tanzania,1.228,1983
United Republic of Tanzania,0.21,1984
United Republic of Tanzania,0.24,1985
United Republic of Tanzania,-0.241,1986
United Republic of Tanzania,0.698,1987
United Republic of Tanzania,0.723,1988
United Republic of Tanzania,0.226,1989
United Republic of Tanzania,0.002,1990
United Republic of Tanzania,0.157,1991
United Republic of Tanzania,-0.061,1992
United Republic of Tanzania,-0.137,1993
United Republic of Tanzania,0.428,1994
United Republic of Tanzania,0.454,1995
United Republic of Tanzania,0.037,1996
United Republic of Tanzania,0.554,1997
United Republic of Tanzania,0.24,1998
United Republic of Tanzania,-0.485,1999
United Republic of Tanzania,0.636,2000
United Republic of Tanzania,0.434,2001
United Republic of Tanzania,1.253,2002
United Republic of Tanzania,0.703,2003
United Republic of Tanzania,0.69,2004
United Republic of Tanzania,0.632,2005
United Republic of Tanzania,0.714,2006
United Republic of Tanzania,0.993,2007
United Republic of Tanzania,0.305,2008
United Republic of Tanzania,0.812,2009
United Republic of Tanzania,1.003,2010
United Republic of Tanzania,1.039,2011
United Republic of Tanzania,1.255,2012
United Republic of Tanzania,0.889,2013
United Republic of Tanzania,1.468,2014
United Republic of Tanzania,1.486,2015
United Republic of Tanzania,0.84,2016
United Republic of Tanzania,1.703,2017
United Republic of Tanzania,1.096,2018
United Republic of Tanzania,1.31,2019
United Republic of Tanzania,1.445,2020
United Republic of Tanzania,1.38,2021
United States of America,-0.312,1961
United States of America,-0.525,1962
United States of America,-0.094,1963
United States of America,0.367,1964
United States of America,-0.625,1965
United States of America,0.572,1966
United States of America,-0.516,1967
United States of America,-0.056,1968
United States of America,0.087,1969
United States of America,0.019,1970
United States of America,-0.565,1971
United States of America,-0.381,1972
United States of America,-0.27,1973
United States of America,0.156,1974
United States of America,0.012,1975
United States of America,-0.331,1976
United States of America,0.516,1977
United States of America,0.18,1978
United States of America,-0.033,1979
United States of America,0.97,1980
United States of America,0.094,1981
United States of America,-0.117,1982
United States of America,0.325,1983
United States of America,-0.193,1984
United States of America,0.259,1985
United States of America,0.086,1986
United States of America,0.039,1987
United States of America,0.735,1988
United States of America,0.498,1989
United States of America,0.161,1990
United States of America,0.141,1991
United States of America,-0.821,1992
United States of America,-0.148,1993
United States of America,0.219,1994
United States of America,0.164,1995
United States of America,0.151,1996
United States of America,0.135,1997
United States of America,1.085,1998
United States of America,0.402,1999
United States of America,0.039,2000
United States of America,0.32,2001
United States of America,1.081,2002
United States of America,0.926,2003
United States of America,0.187,2004
United States of America,0.941,2005
United States of America,1.309,2006
United States of America,0.769,2007
United States of America,0.101,2008
United States of America,-0.047,2009
United States of America,0.515,2010
United States of America,1.098,2011
United States of America,1.34,2012
United States of America,0.552,2013
United States of America,-0.092,2014
United States of America,0.395,2015
United States of America,1.099,2016
United States of America,1.282,2017
United States of America,1.189,2018
United States of America,1.063,2019
United States of America,1.04,2020
United States of America,0.936,2021
Uruguay,-0.288,1961
Uruguay,-2.507,1962
Uruguay,1.606,1963
Uruguay,-1.604,1964
Uruguay,-0.896,1965
Uruguay,0.964,1966
Uruguay,-0.358,1967
Uruguay,1.769,1968
Uruguay,1.109,1969
Uruguay,-0.065,1970
Uruguay,0.942,1971
Uruguay,-0.857,1972
Uruguay,-0.698,1973
Uruguay,1.865,1974
Uruguay,-1.0,1975
Uruguay,-0.417,1976
Uruguay,1.124,1977
Uruguay,1.213,1978
Uruguay,1.12,1979
Uruguay,-1.077,1980
Uruguay,0.162,1981
Uruguay,0.408,1982
Uruguay,-1.957,1983
Uruguay,-1.159,1984
Uruguay,0.696,1985
Uruguay,0.538,1986
Uruguay,2.008,1987
Uruguay,-1.027,1988
Uruguay,-1.25,1989
Uruguay,-1.051,1990
Uruguay,-0.792,1991
Uruguay,-2.693,1992
Uruguay,-1.743,1993
Uruguay,0.13,1994
Uruguay,0.434,1995
Uruguay,-2.363,1996
Uruguay,2.122,1997
Uruguay,1.421,1998
Uruguay,-0.439,1999
Uruguay,-2.111,2000
Uruguay,0.499,2001
Uruguay,-0.422,2002
Uruguay,-0.458,2003
Uruguay,0.104,2004
Uruguay,0.987,2005
Uruguay,2.98,2006
Uruguay,-2.931,2007
Uruguay,2.733,2008
Uruguay,-2.167,2009
Uruguay,-0.585,2010
Uruguay,-1.145,2011
Uruguay,-2.603,2012
Uruguay,-0.044,2013
Uruguay,1.033,2014
Uruguay,0.886,2015
Uruguay,-0.098,2016
Uruguay,3.019,2017
Uruguay,-0.49,2018
Uruguay,-0.319,2019
Uruguay,-0.84,2020
Uruguay,0.39,2021
Venezuela (Bolivarian Republic of),-0.132,1961
Venezuela (Bolivarian Republic of),-0.207,1962
Venezuela (Bolivarian Republic of),0.043,1963
Venezuela (Bolivarian Republic of),-0.254,1964
Venezuela (Bolivarian Republic of),0.221,1965
Venezuela (Bolivarian Republic of),0.009,1966
Venezuela (Bolivarian Republic of),-0.277,1967
Venezuela (Bolivarian Republic of),0.01,1968
Venezuela (Bolivarian Republic of),0.57,1969
Venezuela (Bolivarian Republic of),0.022,1970
Venezuela (Bolivarian Republic of),-0.121,1971
Venezuela (Bolivarian Republic of),0.385,1972
Venezuela (Bolivarian Republic of),0.343,1973
Venezuela (Bolivarian Republic of),-0.171,1974
Venezuela (Bolivarian Republic of),-0.532,1975
Venezuela (Bolivarian Republic of),-0.382,1976
Venezuela (Bolivarian Republic of),0.304,1977
Venezuela (Bolivarian Republic of),0.125,1978
Venezuela (Bolivarian Republic of),0.121,1979
Venezuela (Bolivarian Republic of),0.225,1980
Venezuela (Bolivarian Republic of),-0.202,1981
Venezuela (Bolivarian Republic of),0.323,1982
Venezuela (Bolivarian Republic of),0.641,1983
Venezuela (Bolivarian Republic of),-0.304,1984
Venezuela (Bolivarian Republic of),-0.061,1985
Venezuela (Bolivarian Republic of),-0.134,1986
Venezuela (Bolivarian Republic of),0.582,1987
Venezuela (Bolivarian Republic of),-0.577,1988
Venezuela (Bolivarian Republic of),-0.007,1989
Venezuela (Bolivarian Republic of),0.524,1990
Venezuela (Bolivarian Republic of),0.391,1991
Venezuela (Bolivarian Republic of),0.071,1992
Venezuela (Bolivarian Republic of),0.832,1993
Venezuela (Bolivarian Republic of),-0.355,1994
Venezuela (Bolivarian Republic of),0.845,1995
Venezuela (Bolivarian Republic of),0.308,1996
Venezuela (Bolivarian Republic of),0.458,1997
Venezuela (Bolivarian Republic of),1.058,1998
Venezuela (Bolivarian Republic of),0.535,1999
Venezuela (Bolivarian Republic of),0.625,2000
Venezuela (Bolivarian Republic of),0.978,2001
Venezuela (Bolivarian Republic of),1.149,2002
Venezuela (Bolivarian Republic of),0.648,2003
Venezuela (Bolivarian Republic of),0.644,2004
Venezuela (Bolivarian Republic of),0.861,2005
Venezuela (Bolivarian Republic of),1.006,2006
Venezuela (Bolivarian Republic of),1.14,2007
Venezuela (Bolivarian Republic of),0.628,2008
Venezuela (Bolivarian Republic of),1.193,2009
Venezuela (Bolivarian Republic of),0.977,2010
Venezuela (Bolivarian Republic of),1.128,2011
Venezuela (Bolivarian Republic of),0.843,2012
Venezuela (Bolivarian Republic of),1.239,2013
Venezuela (Bolivarian Republic of),1.266,2014
Venezuela (Bolivarian Republic of),1.064,2015
Venezuela (Bolivarian Republic of),1.014,2016
Venezuela (Bolivarian Republic of),1.091,2017
Venezuela (Bolivarian Republic of),0.973,2018
Venezuela (Bolivarian Republic of),1.37,2019
Venezuela (Bolivarian Republic of),1.216,2020
Venezuela (Bolivarian Republic of),0.743,2021
Viet Nam,0.15,1961
Viet Nam,-0.084,1962
Viet Nam,-0.157,1963
Viet Nam,0.08,1964
Viet Nam,0.084,1965
Viet Nam,-0.025,1966
Viet Nam,0.164,1967
Viet Nam,0.407,1968
Viet Nam,0.01,1969
Viet Nam,-0.035,1970
Viet Nam,-0.358,1971
Viet Nam,0.081,1972
Viet Nam,-0.059,1973
Viet Nam,0.01,1974
Viet Nam,-0.019,1975
Viet Nam,-0.202,1976
Viet Nam,0.272,1977
Viet Nam,-0.058,1978
Viet Nam,0.529,1979
Viet Nam,0.191,1980
Viet Nam,0.067,1981
Viet Nam,0.373,1982
Viet Nam,0.979,1983
Viet Nam,0.19,1984
Viet Nam,-0.065,1985
Viet Nam,0.2,1986
Viet Nam,0.738,1987
Viet Nam,0.505,1988
Viet Nam,0.02,1989
Viet Nam,0.055,1990
Viet Nam,0.083,1991
Viet Nam,-0.286,1992
Viet Nam,0.578,1993
Viet Nam,-0.176,1994
Viet Nam,0.206,1995
Viet Nam,0.241,1996
Viet Nam,-0.209,1997
Viet Nam,1.141,1998
Viet Nam,0.732,1999
Viet Nam,0.269,2000
Viet Nam,0.678,2001
Viet Nam,0.864,2002
Viet Nam,0.738,2003
Viet Nam,-0.115,2004
Viet Nam,0.498,2005
Viet Nam,0.551,2006
Viet Nam,0.475,2007
Viet Nam,0.152,2008
Viet Nam,0.491,2009
Viet Nam,0.805,2010
Viet Nam,0.863,2011
Viet Nam,0.327,2012
Viet Nam,0.11,2013
Viet Nam,0.391,2014
Viet Nam,0.729,2015
Viet Nam,1.058,2016
Viet Nam,0.313,2017
Viet Nam,0.665,2018
Viet Nam,1.515,2019
Viet Nam,1.546,2020
Viet Nam,1.152,2021
Yugoslav SFR,-0.792,1961
Yugoslav SFR,-0.329,1962
Yugoslav SFR,1.155,1963
Yugoslav SFR,-0.32,1964
Yugoslav SFR,0.512,1965
Yugoslav SFR,-0.426,1966
Yugoslav SFR,0.861,1967
Yugoslav SFR,-0.176,1968
Yugoslav SFR,-0.972,1969
Yugoslav SFR,-0.433,1970
Yugoslav SFR,-0.293,1971
Yugoslav SFR,0.149,1972
Yugoslav SFR,0.175,1973
Yugoslav SFR,-0.527,1974
Yugoslav SFR,0.029,1975
Yugoslav SFR,-0.159,1976
Yugoslav SFR,0.124,1977
Yugoslav SFR,-0.969,1978
Yugoslav SFR,-1.123,1979
Yugoslav SFR,-0.688,1980
Yugoslav SFR,-0.758,1981
Yugoslav SFR,0.357,1982
Yugoslav SFR,1.535,1983
Yugoslav SFR,-1.057,1984
Yugoslav SFR,0.677,1985
Yugoslav SFR,-0.886,1986
Yugoslav SFR,2.202,1987
Yugoslav SFR,2.563,1988
Yugoslav SFR,0.183,1989
Yugoslav SFR,0.452,1990
Yugoslav SFR,0.881,1991
Yugoslav SFR,0.369,1992
Yugoslav SFR,0.383,1993
Yugoslav SFR,2.11,1994
Yugoslav SFR,2.086,1995
Yugoslav SFR,-0.116,1996
Yugoslav SFR,0.083,1997
Yugoslav SFR,1.666,1998
Yugoslav SFR,0.879,1999
Yugoslav SFR,0.901,2000
Yugoslav SFR,1.65,2001
Yugoslav SFR,1.923,2002
Yugoslav SFR,2.044,2003
Yugoslav SFR,1.083,2004
Yugoslav SFR,1.092,2005
Yugoslav SFR,2.02,2006
Yugoslav SFR,3.004,2007
Yugoslav SFR,1.321,2008
Yugoslav SFR,1.709,2009
Yugoslav SFR,2.059,2010
Yugoslav SFR,1.325,2011
Yugoslav SFR,3.933,2012
Yugoslav SFR,1.744,2013
Yugoslav SFR,0.606,2014
Yugoslav SFR,3.954,2015
Yugoslav SFR,2.278,2016
Yugoslav SFR,2.666,2017
Yugoslav SFR,1.636,2018
Yugoslav SFR,1.927,2019
Yugoslav SFR,1.515,2020
Yugoslav SFR,3.612,2021
Zambia,0.682,1961
Zambia,0.28,1962
Zambia,0.367,1963
Zambia,-1.592,1964
Zambia,-0.355,1965
Zambia,0.3,1966
Zambia,0.103,1967
Zambia,0.61,1968
Zambia,0.381,1969
Zambia,1.08,1970
Zambia,0.491,1971
Zambia,-0.064,1972
Zambia,-0.064,1973
Zambia,-0.244,1974
Zambia,0.212,1975
Zambia,-0.394,1976
Zambia,0.513,1977
Zambia,-0.484,1978
Zambia,0.047,1979
Zambia,-0.534,1980
Zambia,-0.334,1981
Zambia,0.562,1982
Zambia,1.429,1983
Zambia,0.899,1984
Zambia,0.382,1985
Zambia,-0.004,1986
Zambia,0.359,1987
Zambia,0.628,1988
Zambia,0.036,1989
Zambia,1.105,1990
Zambia,0.076,1991
Zambia,0.274,1992
Zambia,0.511,1993
Zambia,0.777,1994
Zambia,0.582,1995
Zambia,-0.244,1996
Zambia,-0.091,1997
Zambia,0.508,1998
Zambia,0.222,1999
