Year,Area,Value
1985,France,75.75
1986,France,44.98
1987,France,106.5
1988,France,69.04
1989,France,37.49
1990,France,80.56
1991,France,71.33
1992,France,115.29
1993,France,90.34
1994,France,64.14
1995,France,29.32
1996,France,41.49
1997,France,131.64
1998,France,56.92
1999,France,60.48
2000,France,60.43
2001,France,47.75
2002,France,67.98
2003,France,48.2
2004,France,30.77
2005,France,45.21
2006,France,34.76
2007,France,101.46
2008,France,66.75
2009,France,78.69
2010,France,87.42
2011,France,73.87
2012,France,87.93
2013,France,65.48
2014,France,58.6
2015,France,63.95
2016,France,88.68
2017,France,70.84
2018,France,67.24
2019,France,70.54
2020,France,95.83
2021,France,105.69
2022,France,85.76
1961,French Polynesia,133.9
1962,French Polynesia,113.64
1963,French Polynesia,118.33
1964,French Polynesia,151.99
1965,French Polynesia,177.41
1966,French Polynesia,144.81
1967,French Polynesia,61.62
1968,French Polynesia,48.08
1969,French Polynesia,95.57
1970,French Polynesia,135.74
1971,French Polynesia,90.7
1972,French Polynesia,58.86
1973,French Polynesia,119.14
1974,French Polynesia,85.46
1975,French Polynesia,84.73
1976,French Polynesia,61.7
1977,French Polynesia,223.16
1978,French Polynesia,142.13
1979,French Polynesia,116.52
1980,French Polynesia,51.83
1981,French Polynesia,103.86
1982,French Polynesia,80.97
1983,French Polynesia,108.44
1984,French Polynesia,99.21
1985,French Polynesia,140.29
1986,French Polynesia,54.01
1987,French Polynesia,115.4
1988,French Polynesia,79.02
1989,French Polynesia,72.39
1990,French Polynesia,94.82
1991,French Polynesia,63.95
1992,French Polynesia,150.96
1993,French Polynesia,205.52
1994,French Polynesia,121.56
1995,French Polynesia,115.84
1996,French Polynesia,78.88
1997,French Polynesia,76.74
1998,French Polynesia,108.94
1999,French Polynesia,116.44
2000,French Polynesia,101.8
2001,French Polynesia,114.91
2002,French Polynesia,92.46
2003,French Polynesia,88.74
2004,French Polynesia,109.16
2005,French Polynesia,53.54
2006,French Polynesia,107.81
2007,French Polynesia,77.41
2008,French Polynesia,113.97
2009,French Polynesia,96.51
2010,French Polynesia,61.12
2011,French Polynesia,57.37
2012,French Polynesia,75.01
2013,French Polynesia,82.71
2014,French Polynesia,122.52
2015,French Polynesia,82.79
2016,French Polynesia,147.98
2017,French Polynesia,115.54
2018,French Polynesia,83.58
2019,French Polynesia,59.1
2020,French Polynesia,119.44
2021,French Polynesia,98.66
2022,French Polynesia,43.27
1961,French Southern and Antarctic Lands (Fr.),108.76
1962,French Southern and Antarctic Lands (Fr.),33.11
1963,French Southern and Antarctic Lands (Fr.),72.15
1964,French Southern and Antarctic Lands (Fr.),63.57
1965,French Southern and Antarctic Lands (Fr.),18.59
1966,French Southern and Antarctic Lands (Fr.),31.35
1967,French Southern and Antarctic Lands (Fr.),63.87
1968,French Southern and Antarctic Lands (Fr.),28.15
1969,French Southern and Antarctic Lands (Fr.),47.4
1970,French Southern and Antarctic Lands (Fr.),25.91
1971,French Southern and Antarctic Lands (Fr.),50.69
1972,French Southern and Antarctic Lands (Fr.),18.93
1973,French Southern and Antarctic Lands (Fr.),113.22
1974,French Southern and Antarctic Lands (Fr.),55.22
1975,French Southern and Antarctic Lands (Fr.),44.34
1976,French Southern and Antarctic Lands (Fr.),79.48
1977,French Southern and Antarctic Lands (Fr.),77.58
1978,French Southern and Antarctic Lands (Fr.),81.63
1979,French Southern and Antarctic Lands (Fr.),72.33
1980,French Southern and Antarctic Lands (Fr.),133.66
1981,French Southern and Antarctic Lands (Fr.),63.3
1982,French Southern and Antarctic Lands (Fr.),47.53
1983,French Southern and Antarctic Lands (Fr.),101.77
1984,French Southern and Antarctic Lands (Fr.),35.04
1985,French Southern and Antarctic Lands (Fr.),87.4
1986,French Southern and Antarctic Lands (Fr.),79.14
1987,French Southern and Antarctic Lands (Fr.),83.9
1988,French Southern and Antarctic Lands (Fr.),92.39
1989,French Southern and Antarctic Lands (Fr.),64.84
1990,French Southern and Antarctic Lands (Fr.),68.11
1991,French Southern and Antarctic Lands (Fr.),46.83
1992,French Southern and Antarctic Lands (Fr.),68.03
1993,French Southern and Antarctic Lands (Fr.),140.57
1994,French Southern and Antarctic Lands (Fr.),37.05
1995,French Southern and Antarctic Lands (Fr.),79.08
1996,French Southern and Antarctic Lands (Fr.),58.75
1997,French Southern and Antarctic Lands (Fr.),92.54
1998,French Southern and Antarctic Lands (Fr.),65.56
1999,French Southern and Antarctic Lands (Fr.),102.99
2000,French Southern and Antarctic Lands (Fr.),39.38
2001,French Southern and Antarctic Lands (Fr.),135.83
2002,French Southern and Antarctic Lands (Fr.),70.75
2003,French Southern and Antarctic Lands (Fr.),58.2
2004,French Southern and Antarctic Lands (Fr.),16.37
2005,French Southern and Antarctic Lands (Fr.),43.14
2006,French Southern and Antarctic Lands (Fr.),114.92
2007,French Southern and Antarctic Lands (Fr.),32.62
2008,French Southern and Antarctic Lands (Fr.),31.4
2009,French Southern and Antarctic Lands (Fr.),72.76
2010,French Southern and Antarctic Lands (Fr.),57.69
2011,French Southern and Antarctic Lands (Fr.),156.15
2012,French Southern and Antarctic Lands (Fr.),127.12
2013,French Southern and Antarctic Lands (Fr.),47.93
2014,French Southern and Antarctic Lands (Fr.),112.82
2015,French Southern and Antarctic Lands (Fr.),143.39
2016,French Southern and Antarctic Lands (Fr.),65.35
2017,French Southern and Antarctic Lands (Fr.),69.12
2018,French Southern and Antarctic Lands (Fr.),66.45
2019,French Southern and Antarctic Lands (Fr.),47.47
2020,French Southern and Antarctic Lands (Fr.),71.94
2021,French Southern and Antarctic Lands (Fr.),125.79
2022,French Southern and Antarctic Lands (Fr.),113.77
1961,Gabon,16.67
1962,Gabon,32.09
1963,Gabon,62.46
1964,Gabon,24.04
1965,Gabon,28.76
1966,Gabon,81.1
1967,Gabon,34.33
1968,Gabon,21.66
1969,Gabon,22.9
1970,Gabon,25.96
1971,Gabon,29.8
1972,Gabon,24.54
1973,Gabon,27.81
1974,Gabon,31.11
1975,Gabon,51.25
1976,Gabon,36.79
1977,Gabon,40.96
1978,Gabon,41.63
1979,Gabon,56.01
1980,Gabon,16.25
1981,Gabon,20.85
1982,Gabon,20.16
1983,Gabon,38.26
1984,Gabon,114.98
1985,Gabon,27.97
1986,Gabon,54.41
1987,Gabon,36.62
1988,Gabon,113.39
1989,Gabon,41.44
1990,Gabon,38.44
1991,Gabon,58.81
1992,Gabon,33.77
1993,Gabon,45.94
1994,Gabon,17.22
1995,Gabon,41.32
1996,Gabon,30.63
1997,Gabon,37.06
1998,Gabon,88.52
1999,Gabon,66.12
2000,Gabon,47.1
2001,Gabon,91.35
2002,Gabon,60.22
2003,Gabon,72.93
2004,Gabon,32.91
2005,Gabon,16.75
2006,Gabon,44.12
2007,Gabon,53.55
2008,Gabon,25.69
2009,Gabon,35.66
2010,Gabon,33.31
2011,Gabon,28.19
2012,Gabon,40.39
2013,Gabon,20.16
2014,Gabon,41.72
2015,Gabon,28.04
2016,Gabon,39.76
2017,Gabon,50.42
2018,Gabon,61.11
2019,Gabon,40.44
2020,Gabon,63.84
2021,Gabon,39.35
2022,Gabon,109.12
1961,Germany,87.38
1962,Germany,34.94
1963,Germany,83.35
1964,Germany,63.76
1965,Germany,96.18
1966,Germany,108.88
1967,Germany,75.02
1968,Germany,83.75
1969,Germany,93.49
1970,Germany,62.01
1971,Germany,112.89
1972,Germany,94.6
1973,Germany,60.42
1974,Germany,82.54
1975,Germany,83.57
1976,Germany,32.37
1977,Germany,85.43
1978,Germany,72.28
1979,Germany,78.38
1980,Germany,106.68
1981,Germany,88.17
1982,Germany,85.3
1983,Germany,57.6
1984,Germany,79.49
1985,Germany,98.17
1986,Germany,67.63
1987,Germany,109.84
1988,Germany,67.45
1989,Germany,61.62
1990,Germany,111.39
1991,Germany,109.88
1992,Germany,67.31
1993,Germany,76.94
1994,Germany,62.59
1995,Germany,88.08
1996,Germany,54.97
1997,Germany,89.74
1998,Germany,93.23
1999,Germany,79.71
2000,Germany,52.59
2001,Germany,82.8
2002,Germany,76.27
2003,Germany,61.38
2004,Germany,72.92
2005,Germany,55.21
2006,Germany,48.83
2007,Germany,107.9
2008,Germany,60.54
2009,Germany,82.69
2010,Germany,52.6
2011,Germany,85.02
2012,Germany,95.19
2013,Germany,88.19
2014,Germany,50.13
2015,Germany,61.67
2016,Germany,109.78
2017,Germany,95.21
2018,Germany,49.16
2019,Germany,61.43
2020,Germany,86.91
2021,Germany,96.53
2022,Germany,63.14
1961,Ghana,229.89
1962,Ghana,297.65
1963,Ghana,205.0
1964,Ghana,235.44
1965,Ghana,226.89
1966,Ghana,185.56
1967,Ghana,219.48
1968,Ghana,245.86
1969,Ghana,175.41
1970,Ghana,111.0
1971,Ghana,196.29
1972,Ghana,177.39
1973,Ghana,184.83
1974,Ghana,183.02
1975,Ghana,156.74
1976,Ghana,182.55
1977,Ghana,139.95
1978,Ghana,154.45
1979,Ghana,246.01
1980,Ghana,149.08
1981,Ghana,163.05
1982,Ghana,170.14
1983,Ghana,162.17
1984,Ghana,166.43
1985,Ghana,164.15
1986,Ghana,146.39
1987,Ghana,161.95
1988,Ghana,199.22
1989,Ghana,257.24
1990,Ghana,147.0
1991,Ghana,134.07
1992,Ghana,143.24
1993,Ghana,177.89
1994,Ghana,137.93
1995,Ghana,168.37
1996,Ghana,205.58
1997,Ghana,254.08
1998,Ghana,140.95
1999,Ghana,155.63
2000,Ghana,179.28
2001,Ghana,171.66
2002,Ghana,188.78
2003,Ghana,203.34
2004,Ghana,111.42
2005,Ghana,147.18
2006,Ghana,150.87
2007,Ghana,143.77
2008,Ghana,195.08
2009,Ghana,204.46
2010,Ghana,182.07
2011,Ghana,175.74
2012,Ghana,179.61
2013,Ghana,122.19
2014,Ghana,183.04
2015,Ghana,129.96
2016,Ghana,151.85
2017,Ghana,222.87
2018,Ghana,170.11
2019,Ghana,188.08
2020,Ghana,186.61
2021,Ghana,183.73
2022,Ghana,187.75
1961,Gibraltar (U.K.),10.5
1962,Gibraltar (U.K.),16.0
1963,Gibraltar (U.K.),21.8
1964,Gibraltar (U.K.),24.2
1965,Gibraltar (U.K.),17.2
1966,Gibraltar (U.K.),10.1
1967,Gibraltar (U.K.),44.2
1968,Gibraltar (U.K.),16.4
1969,Gibraltar (U.K.),24.5
1970,Gibraltar (U.K.),55.1
1971,Gibraltar (U.K.),19.7
1972,Gibraltar (U.K.),8.0
1973,Gibraltar (U.K.),3.9
1974,Gibraltar (U.K.),41.6
1975,Gibraltar (U.K.),3.6
1976,Gibraltar (U.K.),10.0
1977,Gibraltar (U.K.),21.6
1978,Gibraltar (U.K.),29.7
1979,Gibraltar (U.K.),0.9
1980,Gibraltar (U.K.),14.8
1981,Gibraltar (U.K.),6.6
1982,Gibraltar (U.K.),0.3
1983,Gibraltar (U.K.),0.6
1984,Gibraltar (U.K.),16.4
1985,Gibraltar (U.K.),7.2
1986,Gibraltar (U.K.),10.5
1987,Gibraltar (U.K.),2.0
1988,Gibraltar (U.K.),30.4
1989,Gibraltar (U.K.),4.6
1990,Gibraltar (U.K.),2.4
1991,Gibraltar (U.K.),4.5
1992,Gibraltar (U.K.),57.6
1993,Gibraltar (U.K.),2.9
1994,Gibraltar (U.K.),0.8
1995,Gibraltar (U.K.),21.5
1996,Gibraltar (U.K.),4.4
1997,Gibraltar (U.K.),19.9
1998,Gibraltar (U.K.),12.2
1999,Gibraltar (U.K.),1.8
2000,Gibraltar (U.K.),0.2
2001,Gibraltar (U.K.),0.2
2002,Gibraltar (U.K.),7.9
2003,Gibraltar (U.K.),1.3
2004,Gibraltar (U.K.),0.6
2005,Gibraltar (U.K.),0.1
2006,Gibraltar (U.K.),12.3
2007,Gibraltar (U.K.),1.8
2008,Gibraltar (U.K.),0.4
2009,Gibraltar (U.K.),2.4
2010,Gibraltar (U.K.),18.9
2011,Gibraltar (U.K.),19.7
2012,Gibraltar (U.K.),0.0
2013,Gibraltar (U.K.),0.7
2014,Gibraltar (U.K.),11.5
2015,Gibraltar (U.K.),5.4
2016,Gibraltar (U.K.),0.9
2017,Gibraltar (U.K.),0.4
2018,Gibraltar (U.K.),6.2
2019,Gibraltar (U.K.),0.0
2020,Gibraltar (U.K.),2.6
2021,Gibraltar (U.K.),4.5
2022,Gibraltar (U.K.),0.2
1961,Greece,34.05
1962,Greece,17.99
1963,Greece,30.07
1964,Greece,42.33
1965,Greece,33.23
1966,Greece,41.9
1967,Greece,27.43
1968,Greece,43.44
1969,Greece,22.22
1970,Greece,29.3
1971,Greece,23.63
1972,Greece,16.88
1973,Greece,19.79
1974,Greece,31.13
1975,Greece,61.69
1976,Greece,41.03
1977,Greece,24.78
1978,Greece,14.41
1979,Greece,20.87
1980,Greece,34.09
1981,Greece,10.45
1982,Greece,14.93
1983,Greece,80.49
1984,Greece,10.15
1985,Greece,8.5
1986,Greece,56.71
1987,Greece,21.34
1988,Greece,20.12
1989,Greece,42.5
1990,Greece,13.78
1991,Greece,12.59
1992,Greece,56.29
1993,Greece,24.47
1994,Greece,20.39
1995,Greece,16.85
1996,Greece,11.53
1997,Greece,24.82
1998,Greece,14.11
1999,Greece,21.13
2000,Greece,14.28
2001,Greece,11.75
2002,Greece,16.92
2003,Greece,21.78
2004,Greece,51.94
2005,Greece,16.42
2006,Greece,54.49
2007,Greece,39.58
2008,Greece,30.25
2009,Greece,36.03
2010,Greece,50.47
2011,Greece,28.18
2012,Greece,8.24
2013,Greece,46.31
2014,Greece,50.91
2015,Greece,64.18
2016,Greece,44.15
2017,Greece,45.01
2018,Greece,90.35
2019,Greece,44.23
2020,Greece,50.14
2021,Greece,37.03
2022,Greece,47.13
1961,Greenland (Den.),23.43
1962,Greenland (Den.),24.23
1963,Greenland (Den.),29.03
1964,Greenland (Den.),33.55
1965,Greenland (Den.),30.4
1966,Greenland (Den.),23.42
1967,Greenland (Den.),31.31
1968,Greenland (Den.),21.81
1969,Greenland (Den.),30.29
1970,Greenland (Den.),33.1
1971,Greenland (Den.),24.56
1972,Greenland (Den.),38.66
1973,Greenland (Den.),28.11
1974,Greenland (Den.),36.08
1975,Greenland (Den.),22.25
1976,Greenland (Den.),20.19
1977,Greenland (Den.),44.64
1978,Greenland (Den.),34.25
1979,Greenland (Den.),33.8
1980,Greenland (Den.),33.71
1981,Greenland (Den.),24.72
1982,Greenland (Den.),19.58
1983,Greenland (Den.),33.85
1984,Greenland (Den.),32.26
1985,Greenland (Den.),31.85
1986,Greenland (Den.),29.11
1987,Greenland (Den.),34.39
1988,Greenland (Den.),37.03
1989,Greenland (Den.),32.94
1990,Greenland (Den.),22.8
1991,Greenland (Den.),27.66
1992,Greenland (Den.),34.94
1993,Greenland (Den.),21.43
1994,Greenland (Den.),30.72
1995,Greenland (Den.),36.43
1996,Greenland (Den.),29.55
1997,Greenland (Den.),28.48
1998,Greenland (Den.),21.6
1999,Greenland (Den.),43.9
2000,Greenland (Den.),16.68
2001,Greenland (Den.),35.63
2002,Greenland (Den.),29.18
2003,Greenland (Den.),25.59
2004,Greenland (Den.),27.82
2005,Greenland (Den.),32.9
2006,Greenland (Den.),32.02
2007,Greenland (Den.),26.88
2008,Greenland (Den.),20.24
2009,Greenland (Den.),31.71
2010,Greenland (Den.),22.01
2011,Greenland (Den.),26.08
2012,Greenland (Den.),29.78
2013,Greenland (Den.),28.3
2014,Greenland (Den.),36.85
2015,Greenland (Den.),24.55
2016,Greenland (Den.),28.84
2017,Greenland (Den.),24.48
2018,Greenland (Den.),29.33
2019,Greenland (Den.),27.72
2020,Greenland (Den.),34.28
2021,Greenland (Den.),32.04
2022,Greenland (Den.),32.92
1961,Grenada,152.4
1962,Grenada,207.0
1963,Grenada,153.2
1964,Grenada,196.7
1965,Grenada,150.1
1966,Grenada,230.7
1967,Grenada,90.1
1968,Grenada,156.2
1969,Grenada,200.1
1970,Grenada,234.2
1971,Grenada,70.3
1972,Grenada,110.6
1973,Grenada,138.7
1974,Grenada,93.7
1975,Grenada,81.1
1976,Grenada,147.8
1977,Grenada,112.2
1978,Grenada,163.4
1979,Grenada,224.9
1980,Grenada,128.5
1981,Grenada,183.9
1982,Grenada,171.1
1983,Grenada,170.2
1984,Grenada,139.8
1985,Grenada,118.6
1986,Grenada,186.9
1987,Grenada,135.4
1988,Grenada,194.9
1989,Grenada,127.2
1990,Grenada,194.1
1991,Grenada,86.3
1992,Grenada,270.1
1993,Grenada,140.7
1994,Grenada,144.2
1995,Grenada,152.1
1996,Grenada,167.2
1997,Grenada,134.5
1998,Grenada,214.0
1999,Grenada,136.7
2000,Grenada,132.7
2001,Grenada,103.3
2002,Grenada,132.3
2003,Grenada,172.0
2004,Grenada,195.7
2005,Grenada,219.8
2006,Grenada,154.5
2007,Grenada,169.9
2008,Grenada,140.9
2009,Grenada,106.4
2010,Grenada,193.8
2011,Grenada,137.6
2012,Grenada,147.0
2013,Grenada,142.6
2014,Grenada,99.6
2015,Grenada,98.5
2016,Grenada,168.9
2017,Grenada,225.2
2018,Grenada,114.0
2019,Grenada,115.3
2020,Grenada,134.7
2021,Grenada,169.1
2022,Grenada,205.9
1961,Guam (U.S.),138.14
1962,Guam (U.S.),202.16
1963,Guam (U.S.),168.68
1964,Guam (U.S.),159.75
1965,Guam (U.S.),133.13
1966,Guam (U.S.),138.71
1967,Guam (U.S.),225.33
1968,Guam (U.S.),150.81
1969,Guam (U.S.),43.54
1970,Guam (U.S.),132.41
1971,Guam (U.S.),132.4
1972,Guam (U.S.),177.62
1973,Guam (U.S.),107.87
1974,Guam (U.S.),221.11
1975,Guam (U.S.),61.95
1976,Guam (U.S.),152.95
1977,Guam (U.S.),140.66
1978,Guam (U.S.),237.89
1979,Guam (U.S.),80.96
1980,Guam (U.S.),229.63
1981,Guam (U.S.),172.58
1982,Guam (U.S.),232.83
1983,Guam (U.S.),18.74
1984,Guam (U.S.),192.83
1985,Guam (U.S.),381.9
1986,Guam (U.S.),202.6
1987,Guam (U.S.),52.61
1988,Guam (U.S.),167.8
1989,Guam (U.S.),237.5
1990,Guam (U.S.),164.14
1991,Guam (U.S.),173.38
1992,Guam (U.S.),94.43
1993,Guam (U.S.),52.28
1994,Guam (U.S.),100.3
1995,Guam (U.S.),162.78
1996,Guam (U.S.),108.86
1997,Guam (U.S.),204.32
1998,Guam (U.S.),85.23
1999,Guam (U.S.),236.2
2000,Guam (U.S.),116.0
2001,Guam (U.S.),274.06
2002,Guam (U.S.),138.87
2003,Guam (U.S.),153.48
2004,Guam (U.S.),161.98
2005,Guam (U.S.),161.98
2006,Guam (U.S.),161.98
2007,Guam (U.S.),51.91
2008,Guam (U.S.),139.14
2009,Guam (U.S.),103.83
2010,Guam (U.S.),132.24
2011,Guam (U.S.),148.91
2012,Guam (U.S.),164.55
2013,Guam (U.S.),157.71
2014,Guam (U.S.),151.81
2015,Guam (U.S.),132.24
2016,Guam (U.S.),192.02
2017,Guam (U.S.),208.66
2018,Guam (U.S.),135.17
2019,Guam (U.S.),71.49
2020,Guam (U.S.),85.22
2021,Guam (U.S.),126.37
2022,Guam (U.S.),121.43
1961,Guatemala,298.34
1962,Guatemala,354.76
1963,Guatemala,269.9
1964,Guatemala,357.18
1965,Guatemala,319.03
1966,Guatemala,442.4
1967,Guatemala,256.02
1968,Guatemala,417.29
1969,Guatemala,333.13
1970,Guatemala,292.28
1971,Guatemala,197.25
1972,Guatemala,308.88
1973,Guatemala,305.48
1974,Guatemala,321.25
1975,Guatemala,146.74
1976,Guatemala,459.28
1977,Guatemala,302.8
1978,Guatemala,271.16
1979,Guatemala,328.84
1980,Guatemala,306.39
1981,Guatemala,412.51
1982,Guatemala,323.1
1983,Guatemala,354.16
1984,Guatemala,360.98
1985,Guatemala,294.53
1986,Guatemala,200.55
1987,Guatemala,354.15
1988,Guatemala,375.88
1989,Guatemala,293.98
1990,Guatemala,298.0
1991,Guatemala,301.01
1992,Guatemala,359.89
1993,Guatemala,381.24
1994,Guatemala,209.92
1995,Guatemala,326.53
1996,Guatemala,277.22
1997,Guatemala,301.66
1998,Guatemala,274.6
1999,Guatemala,335.82
2000,Guatemala,317.71
2001,Guatemala,150.74
2002,Guatemala,362.03
2003,Guatemala,248.73
2004,Guatemala,205.73
2005,Guatemala,399.35
2006,Guatemala,399.73
2007,Guatemala,262.8
2008,Guatemala,374.55
2009,Guatemala,347.79
2010,Guatemala,313.03
2011,Guatemala,340.25
2012,Guatemala,288.42
2013,Guatemala,387.8
2014,Guatemala,353.42
2015,Guatemala,282.77
2016,Guatemala,375.06
2017,Guatemala,378.09
2018,Guatemala,283.97
2019,Guatemala,264.38
2020,Guatemala,399.12
2021,Guatemala,264.0
2022,Guatemala,345.01
1961,Guernsey (U.K.),25.5
1962,Guernsey (U.K.),6.54
1963,Guernsey (U.K.),56.76
1964,Guernsey (U.K.),56.87
1965,Guernsey (U.K.),47.69
1966,Guernsey (U.K.),60.38
1967,Guernsey (U.K.),21.39
1968,Guernsey (U.K.),69.49
1969,Guernsey (U.K.),38.93
1970,Guernsey (U.K.),27.27
1971,Guernsey (U.K.),71.79
1972,Guernsey (U.K.),69.1
1973,Guernsey (U.K.),54.52
1974,Guernsey (U.K.),51.74
1975,Guernsey (U.K.),6.48
1976,Guernsey (U.K.),2.25
1977,Guernsey (U.K.),54.93
1978,Guernsey (U.K.),54.06
1979,Guernsey (U.K.),35.57
1980,Guernsey (U.K.),85.31
1981,Guernsey (U.K.),35.34
1982,Guernsey (U.K.),86.99
1983,Guernsey (U.K.),22.17
1984,Guernsey (U.K.),11.5
1985,Guernsey (U.K.),46.11
1986,Guernsey (U.K.),64.44
1987,Guernsey (U.K.),69.42
1988,Guernsey (U.K.),23.28
1989,Guernsey (U.K.),30.26
1990,Guernsey (U.K.),59.73
1991,Guernsey (U.K.),91.48
1992,Guernsey (U.K.),31.64
1993,Guernsey (U.K.),65.98
1994,Guernsey (U.K.),22.9
1995,Guernsey (U.K.),12.47
1996,Guernsey (U.K.),18.25
1997,Guernsey (U.K.),91.52
1998,Guernsey (U.K.),77.5
1999,Guernsey (U.K.),63.49
2000,Guernsey (U.K.),28.87
2001,Guernsey (U.K.),23.04
2002,Guernsey (U.K.),46.18
2003,Guernsey (U.K.),45.32
2004,Guernsey (U.K.),22.43
2005,Guernsey (U.K.),41.77
2006,Guernsey (U.K.),18.92
2007,Guernsey (U.K.),97.62
2008,Guernsey (U.K.),34.5
2009,Guernsey (U.K.),51.34
2010,Guernsey (U.K.),47.65
2011,Guernsey (U.K.),63.48
2012,Guernsey (U.K.),95.61
2013,Guernsey (U.K.),38.51
2014,Guernsey (U.K.),30.89
2015,Guernsey (U.K.),21.95
2016,Guernsey (U.K.),60.78
2017,Guernsey (U.K.),44.46
2018,Guernsey (U.K.),24.87
2019,Guernsey (U.K.),65.07
2020,Guernsey (U.K.),70.94
2021,Guernsey (U.K.),64.97
2022,Guernsey (U.K.),49.94
1961,Guinea,249.93
1962,Guinea,229.24
1963,Guinea,180.05
1964,Guinea,277.22
1965,Guinea,267.34
1966,Guinea,251.34
1967,Guinea,248.85
1968,Guinea,224.48
1969,Guinea,242.82
1970,Guinea,183.38
1971,Guinea,195.12
1972,Guinea,229.99
1973,Guinea,191.43
1974,Guinea,212.51
1975,Guinea,208.27
1976,Guinea,259.54
