Area,Value,Year
South Africa,0.952,2002
South Africa,1.072,2003
South Africa,0.897,2004
South Africa,1.225,2005
South Africa,1.272,2006
South Africa,0.025,2007
South Africa,1.113,2008
South Africa,1.024,2009
South Africa,0.658,2010
South Africa,0.694,2011
South Africa,0.242,2012
South Africa,0.447,2013
South Africa,0.966,2014
South Africa,3.024,2015
South Africa,1.128,2016
South Africa,-0.079,2017
South Africa,1.582,2018
South Africa,1.882,2019
South Africa,1.72,2020
South Africa,0.162,2021
Spain,-0.111,1961
Spain,1.445,1962
Spain,1.264,1963
Spain,-0.731,1964
Spain,0.483,1965
Spain,-0.709,1966
Spain,1.468,1967
Spain,2.398,1968
Spain,0.48,1969
Spain,-0.647,1970
Spain,1.848,1971
Spain,-1.036,1972
Spain,-0.642,1973
Spain,-2.72,1974
Spain,0.397,1975
Spain,-1.398,1976
Spain,0.543,1977
Spain,-0.004,1978
Spain,-0.414,1979
Spain,0.043,1980
Spain,0.849,1981
Spain,-0.482,1982
Spain,1.57,1983
Spain,-0.189,1984
Spain,1.824,1985
Spain,1.154,1986
Spain,-0.126,1987
Spain,1.144,1988
Spain,1.687,1989
Spain,0.698,1990
Spain,-1.392,1991
Spain,-1.358,1992
Spain,-1.831,1993
Spain,0.795,1994
Spain,2.564,1995
Spain,0.282,1996
Spain,2.489,1997
Spain,-0.065,1998
Spain,0.827,1999
Spain,0.032,2000
Spain,2.316,2001
Spain,1.169,2002
Spain,0.033,2003
Spain,1.531,2004
Spain,1.514,2005
Spain,2.638,2006
Spain,0.641,2007
Spain,0.206,2008
Spain,2.531,2009
Spain,0.192,2010
Spain,2.305,2011
Spain,0.947,2012
Spain,2.356,2013
Spain,3.232,2014
Spain,1.342,2015
Spain,2.108,2016
Spain,3.133,2017
Spain,0.905,2018
Spain,1.895,2019
Spain,0.217,2020
Spain,1.802,2021
Sri Lanka,0.046,1961
Sri Lanka,-0.136,1962
Sri Lanka,-0.288,1963
Sri Lanka,-0.112,1964
Sri Lanka,-0.012,1965
Sri Lanka,-0.317,1966
Sri Lanka,-0.432,1967
Sri Lanka,0.261,1968
Sri Lanka,0.022,1969
Sri Lanka,-0.01,1970
Sri Lanka,-0.257,1971
Sri Lanka,0.052,1972
Sri Lanka,0.228,1973
Sri Lanka,0.011,1974
Sri Lanka,0.001,1975
Sri Lanka,0.143,1976
Sri Lanka,-0.147,1977
Sri Lanka,0.117,1978
Sri Lanka,0.232,1979
Sri Lanka,0.247,1980
Sri Lanka,0.228,1981
Sri Lanka,0.223,1982
Sri Lanka,0.489,1983
Sri Lanka,-0.181,1984
Sri Lanka,-0.085,1985
Sri Lanka,0.122,1986
Sri Lanka,0.683,1987
Sri Lanka,0.861,1988
Sri Lanka,0.526,1989
Sri Lanka,0.504,1990
Sri Lanka,-0.002,1991
Sri Lanka,0.059,1992
Sri Lanka,0.085,1993
Sri Lanka,-0.249,1994
Sri Lanka,0.605,1995
Sri Lanka,0.42,1996
Sri Lanka,0.372,1997
Sri Lanka,0.842,1998
Sri Lanka,0.026,1999
Sri Lanka,0.52,2000
Sri Lanka,0.947,2001
Sri Lanka,0.521,2002
Sri Lanka,0.819,2003
Sri Lanka,0.266,2004
Sri Lanka,0.637,2005
Sri Lanka,0.477,2006
Sri Lanka,0.267,2007
Sri Lanka,0.554,2008
Sri Lanka,1.05,2009
Sri Lanka,0.944,2010
Sri Lanka,0.998,2011
Sri Lanka,0.642,2012
Sri Lanka,1.139,2013
Sri Lanka,0.892,2014
Sri Lanka,1.07,2015
Sri Lanka,1.601,2016
Sri Lanka,1.23,2017
Sri Lanka,0.34,2018
Sri Lanka,0.344,2019
Sri Lanka,1.55,2020
Sri Lanka,1.042,2021
Sweden,4.049,1961
Sweden,1.384,1962
Sweden,0.902,1963
Sweden,1.1,1964
Sweden,1.066,1965
Sweden,-0.739,1966
Sweden,0.922,1967
Sweden,-2.508,1968
Sweden,1.159,1969
Sweden,0.014,1970
Sweden,0.051,1971
Sweden,0.133,1972
Sweden,-2.696,1973
Sweden,-1.015,1974
Sweden,0.809,1975
Sweden,-1.245,1976
Sweden,0.693,1977
Sweden,-0.101,1978
Sweden,-1.507,1979
Sweden,-1.598,1980
Sweden,-0.165,1981
Sweden,0.388,1982
Sweden,0.388,1983
Sweden,1.474,1984
Sweden,1.676,1985
Sweden,0.87,1986
Sweden,2.468,1987
Sweden,-0.539,1988
Sweden,0.378,1989
Sweden,0.969,1990
Sweden,0.389,1991
Sweden,-4.391,1992
Sweden,-1.596,1993
Sweden,-0.663,1994
Sweden,2.119,1995
Sweden,1.555,1996
Sweden,-1.373,1997
Sweden,0.078,1998
Sweden,1.013,1999
Sweden,3.418,2000
Sweden,2.167,2001
Sweden,-2.808,2002
Sweden,-1.524,2003
Sweden,0.472,2004
Sweden,1.947,2005
Sweden,1.295,2006
Sweden,1.334,2007
Sweden,1.076,2008
Sweden,-1.695,2009
Sweden,0.153,2010
Sweden,1.766,2011
Sweden,-0.374,2012
Sweden,1.314,2013
Sweden,1.701,2014
Sweden,1.255,2015
Sweden,0.466,2016
Sweden,1.144,2017
Sweden,1.018,2018
Sweden,-0.565,2019
Sweden,2.108,2020
Sweden,2.036,2021
Switzerland,1.198,1961
Switzerland,0.482,1962
Switzerland,-0.038,1963
Switzerland,-1.559,1964
Switzerland,0.184,1965
Switzerland,2.511,1966
Switzerland,2.478,1967
Switzerland,1.843,1968
Switzerland,1.464,1969
Switzerland,-0.264,1970
Switzerland,0.84,1971
Switzerland,-1.319,1972
Switzerland,-0.959,1973
Switzerland,-4.734,1974
Switzerland,-0.954,1975
Switzerland,1.054,1976
Switzerland,1.653,1977
Switzerland,-0.122,1978
Switzerland,1.155,1979
Switzerland,-0.741,1980
Switzerland,-0.235,1981
Switzerland,0.059,1982
Switzerland,0.654,1983
Switzerland,0.814,1984
Switzerland,1.042,1985
Switzerland,1.654,1986
Switzerland,1.436,1987
Switzerland,1.94,1988
Switzerland,1.251,1989
Switzerland,2.055,1990
Switzerland,-0.644,1991
Switzerland,-1.514,1992
Switzerland,-0.695,1993
Switzerland,0.356,1994
Switzerland,3.456,1995
Switzerland,0.266,1996
Switzerland,0.314,1997
Switzerland,0.331,1998
Switzerland,0.851,1999
Switzerland,1.252,2000
Switzerland,4.032,2001
Switzerland,0.771,2002
Switzerland,-1.949,2003
Switzerland,2.348,2004
Switzerland,2.198,2005
Switzerland,3.459,2006
Switzerland,0.381,2007
Switzerland,1.016,2008
Switzerland,0.438,2009
Switzerland,-0.17,2010
Switzerland,0.952,2011
Switzerland,1.14,2012
Switzerland,2.45,2013
Switzerland,3.211,2014
Switzerland,0.22,2015
Switzerland,-0.07,2016
Switzerland,2.27,2017
Switzerland,2.444,2018
Switzerland,2.839,2019
Switzerland,0.217,2020
Switzerland,0.579,2021
Syrian Arab Republic,-0.22,1961
Syrian Arab Republic,0.75,1962
Syrian Arab Republic,0.889,1963
Syrian Arab Republic,-0.139,1964
Syrian Arab Republic,-2.813,1965
Syrian Arab Republic,0.339,1966
Syrian Arab Republic,-0.512,1967
Syrian Arab Republic,-0.046,1968
Syrian Arab Republic,-0.091,1969
Syrian Arab Republic,-1.38,1970
Syrian Arab Republic,-1.32,1971
Syrian Arab Republic,1.239,1972
Syrian Arab Republic,1.184,1973
Syrian Arab Republic,2.142,1974
Syrian Arab Republic,-0.9,1975
Syrian Arab Republic,0.164,1976
Syrian Arab Republic,-2.242,1977
Syrian Arab Republic,1.111,1978
Syrian Arab Republic,0.278,1979
Syrian Arab Republic,-0.002,1980
Syrian Arab Republic,1.369,1981
Syrian Arab Republic,-0.713,1982
Syrian Arab Republic,-1.393,1983
Syrian Arab Republic,-0.264,1984
Syrian Arab Republic,-1.814,1985
Syrian Arab Republic,0.247,1986
Syrian Arab Republic,-1.78,1987
Syrian Arab Republic,-0.891,1988
Syrian Arab Republic,-0.822,1989
Syrian Arab Republic,0.838,1990
Syrian Arab Republic,0.81,1991
Syrian Arab Republic,1.154,1992
Syrian Arab Republic,1.743,1993
Syrian Arab Republic,2.428,1994
Syrian Arab Republic,-0.276,1995
Syrian Arab Republic,-0.898,1996
Syrian Arab Republic,0.393,1997
Syrian Arab Republic,1.305,1998
Syrian Arab Republic,1.215,1999
Syrian Arab Republic,-0.757,2000
Syrian Arab Republic,0.729,2001
Syrian Arab Republic,2.01,2002
Syrian Arab Republic,1.555,2003
Syrian Arab Republic,1.91,2004
Syrian Arab Republic,-0.47,2005
Syrian Arab Republic,0.441,2006
Syrian Arab Republic,1.98,2007
Syrian Arab Republic,0.59,2008
Syrian Arab Republic,2.147,2009
Syrian Arab Republic,2.214,2010
Syrian Arab Republic,-0.336,2011
Syrian Arab Republic,1.77,2012
Syrian Arab Republic,-0.831,2013
Syrian Arab Republic,0.514,2014
Syrian Arab Republic,2.239,2015
Syrian Arab Republic,2.045,2016
Syrian Arab Republic,0.771,2017
Syrian Arab Republic,2.041,2018
Syrian Arab Republic,2.815,2019
Syrian Arab Republic,3.821,2020
Syrian Arab Republic,1.462,2021
Thailand,-0.233,1961
Thailand,-0.078,1962
Thailand,-0.098,1963
Thailand,0.148,1964
Thailand,0.159,1965
Thailand,0.339,1966
Thailand,-0.603,1967
Thailand,-0.031,1968
Thailand,0.43,1969
Thailand,-0.101,1970
Thailand,-0.805,1971
Thailand,0.694,1972
Thailand,-0.049,1973
Thailand,0.172,1974
Thailand,0.045,1975
Thailand,0.415,1976
Thailand,0.593,1977
Thailand,0.005,1978
Thailand,-0.114,1979
Thailand,0.411,1980
Thailand,0.488,1981
Thailand,0.463,1982
Thailand,0.325,1983
Thailand,-0.219,1984
Thailand,0.089,1985
Thailand,0.361,1986
Thailand,1.037,1987
Thailand,0.037,1988
Thailand,0.237,1989
Thailand,0.446,1990
Thailand,0.177,1991
Thailand,-0.652,1992
Thailand,0.149,1993
Thailand,-0.186,1994
Thailand,0.647,1995
Thailand,0.462,1996
Thailand,0.956,1997
Thailand,0.913,1998
Thailand,0.285,1999
Thailand,0.752,2000
Thailand,0.82,2001
Thailand,0.79,2002
Thailand,0.806,2003
Thailand,0.493,2004
Thailand,0.932,2005
Thailand,0.92,2006
Thailand,0.256,2007
Thailand,1.109,2008
Thailand,1.151,2009
Thailand,0.509,2010
Thailand,0.525,2011
Thailand,1.27,2012
Thailand,0.491,2013
Thailand,1.018,2014
Thailand,1.27,2015
Thailand,1.606,2016
Thailand,1.309,2017
Thailand,1.518,2018
Thailand,1.769,2019
Thailand,0.193,2020
Thailand,1.028,2021
Tunisia,0.253,1961
Tunisia,0.995,1962
Tunisia,-1.096,1963
Tunisia,0.003,1964
Tunisia,1.616,1965
Tunisia,1.295,1966
Tunisia,1.253,1967
Tunisia,-0.312,1968
Tunisia,-0.481,1969
Tunisia,-0.978,1970
Tunisia,-1.058,1971
Tunisia,-0.977,1972
Tunisia,1.139,1973
Tunisia,-1.373,1974
Tunisia,-0.256,1975
Tunisia,0.339,1976
Tunisia,0.391,1977
Tunisia,-1.991,1978
Tunisia,1.432,1979
Tunisia,-0.339,1980
Tunisia,1.983,1981
Tunisia,1.437,1982
Tunisia,0.34,1983
Tunisia,-0.444,1984
Tunisia,0.315,1985
Tunisia,1.627,1986
Tunisia,3.193,1987
Tunisia,2.772,1988
Tunisia,0.428,1989
Tunisia,4.452,1990
Tunisia,1.96,1991
Tunisia,2.824,1992
Tunisia,2.668,1993
Tunisia,1.49,1994
Tunisia,0.433,1995
Tunisia,-0.534,1996
Tunisia,1.669,1997
Tunisia,0.582,1998
Tunisia,3.923,1999
Tunisia,0.826,2000
Tunisia,4.37,2001
Tunisia,1.628,2002
Tunisia,4.135,2003
Tunisia,3.863,2004
Tunisia,2.58,2005
Tunisia,2.841,2006
Tunisia,1.771,2007
Tunisia,2.125,2008
Tunisia,0.714,2009
Tunisia,1.384,2010
Tunisia,0.465,2011
Tunisia,3.707,2012
Tunisia,4.553,2013
Tunisia,3.283,2014
Tunisia,2.853,2015
Tunisia,4.23,2016
Tunisia,0.348,2017
Tunisia,1.332,2018
Tunisia,2.262,2019
Tunisia,1.042,2020
Tunisia,1.578,2021
Turkey,-0.198,1961
Turkey,0.794,1962
Turkey,0.774,1963
Turkey,0.534,1964
Turkey,-2.795,1965
Turkey,2.026,1966
Turkey,0.123,1967
Turkey,-0.156,1968
Turkey,-0.523,1969
Turkey,-1.452,1970
Turkey,-1.711,1971
Turkey,0.541,1972
Turkey,0.932,1973
Turkey,2.993,1974
Turkey,-0.593,1975
Turkey,0.298,1976
Turkey,-2.542,1977
Turkey,0.766,1978
Turkey,0.113,1979
Turkey,0.508,1980
Turkey,2.078,1981
Turkey,-0.173,1982
Turkey,-1.123,1983
Turkey,0.567,1984
Turkey,-2.002,1985
Turkey,-0.28,1986
Turkey,-1.25,1987
Turkey,-0.701,1988
Turkey,-0.86,1989
Turkey,0.488,1990
Turkey,0.897,1991
Turkey,1.567,1992
Turkey,1.354,1993
Turkey,2.388,1994
Turkey,-0.958,1995
Turkey,-0.822,1996
Turkey,0.168,1997
Turkey,1.611,1998
Turkey,1.176,1999
Turkey,-0.191,2000
Turkey,0.725,2001
Turkey,1.249,2002
Turkey,1.599,2003
Turkey,1.804,2004
Turkey,-0.889,2005
Turkey,0.964,2006
Turkey,1.702,2007
Turkey,0.623,2008
Turkey,2.445,2009
Turkey,0.463,2010
Turkey,-0.996,2011
Turkey,2.536,2012
Turkey,-1.0,2013
Turkey,0.796,2014
Turkey,1.632,2015
Turkey,1.261,2016
Turkey,0.276,2017
Turkey,2.058,2018
Turkey,3.094,2019
Turkey,4.054,2020
Turkey,0.549,2021
USSR,-0.311,1961
USSR,0.302,1962
USSR,1.06,1963
USSR,-0.48,1964
USSR,-0.636,1965
USSR,0.61,1966
USSR,1.407,1967
USSR,-0.387,1968
USSR,-0.327,1969
USSR,-0.438,1970
USSR,0.099,1971
USSR,0.44,1972
USSR,-0.108,1973
USSR,1.344,1974
USSR,-0.38,1975
USSR,-2.536,1976
USSR,-1.144,1977
USSR,0.455,1978
USSR,0.343,1979
USSR,0.204,1980
USSR,0.785,1981
USSR,-0.211,1982
USSR,0.262,1983
USSR,0.811,1984
USSR,-0.343,1985
USSR,0.222,1986
USSR,-1.909,1987
USSR,-0.14,1988
USSR,1.062,1989
USSR,0.414,1990
USSR,1.471,1991
USSR,-0.424,1992
USSR,0.068,1993
USSR,2.37,1994
USSR,1.937,1995
USSR,0.554,1996
USSR,2.896,1997
USSR,-0.075,1998
USSR,1.634,1999
USSR,-0.261,2000
USSR,0.282,2001
USSR,0.646,2002
USSR,2.054,2003
USSR,0.754,2004
USSR,2.743,2005
USSR,0.824,2006
USSR,2.404,2007
USSR,3.038,2008
USSR,2.085,2009
USSR,1.688,2010
USSR,2.854,2011
USSR,2.181,2012
USSR,0.967,2013
USSR,-0.194,2014
USSR,0.911,2015
USSR,0.157,2016
USSR,1.049,2017
USSR,3.643,2018
USSR,2.661,2019
USSR,2.648,2020
USSR,1.687,2021
Uganda,-0.774,1961
Uganda,-0.359,1962
Uganda,0.557,1963
Uganda,-0.696,1964
Uganda,-0.044,1965
Uganda,-0.211,1966
Uganda,-0.377,1967
Uganda,0.088,1968
Uganda,0.25,1969
Uganda,0.074,1970
Uganda,-0.275,1971
Uganda,0.166,1972
Uganda,0.254,1973
Uganda,-0.065,1974
Uganda,-0.435,1975
Uganda,0.616,1976
Uganda,0.403,1977
Uganda,0.121,1978
Uganda,0.756,1979
Uganda,1.031,1980
Uganda,0.875,1981
Uganda,-0.27,1982
Uganda,-0.256,1983
Uganda,0.666,1984
Uganda,0.599,1985
Uganda,0.616,1986
Uganda,0.693,1987
Uganda,0.037,1988
Uganda,0.286,1989
Uganda,0.367,1990
Uganda,-0.673,1991
Uganda,-0.392,1992
Uganda,0.633,1993
Uganda,0.279,1994
Uganda,0.299,1995
Uganda,0.273,1996
Uganda,0.793,1997
Uganda,0.069,1998
Uganda,-0.855,1999
Uganda,-0.072,2000
Uganda,0.37,2001
Uganda,0.096,2002
Uganda,0.935,2003
Uganda,1.16,2004
Uganda,0.743,2005
Uganda,0.893,2006
Uganda,0.585,2007
Uganda,0.499,2008
Uganda,0.924,2009
Uganda,0.779,2010
Uganda,0.643,2011
Uganda,0.988,2012
Uganda,0.784,2013
Uganda,0.443,2014
Uganda,1.289,2015
Uganda,0.638,2016
Uganda,1.302,2017
Uganda,1.1,2018
Uganda,0.611,2019
Uganda,1.1,2020
Uganda,1.663,2021
United Kingdom of Great Britain and Northern Ireland,0.184,1961
United Kingdom of Great Britain and Northern Ireland,0.181,1962
United Kingdom of Great Britain and Northern Ireland,0.225,1963
United Kingdom of Great Britain and Northern Ireland,-1.386,1964
United Kingdom of Great Britain and Northern Ireland,0.371,1965
United Kingdom of Great Britain and Northern Ireland,-0.644,1966
United Kingdom of Great Britain and Northern Ireland,-0.341,1967
United Kingdom of Great Britain and Northern Ireland,1.457,1968
United Kingdom of Great Britain and Northern Ireland,2.121,1969
United Kingdom of Great Britain and Northern Ireland,0.009,1970
United Kingdom of Great Britain and Northern Ireland,0.827,1971
United Kingdom of Great Britain and Northern Ireland,0.143,1972
United Kingdom of Great Britain and Northern Ireland,-1.187,1973
United Kingdom of Great Britain and Northern Ireland,-2.455,1974
United Kingdom of Great Britain and Northern Ireland,-0.129,1975
United Kingdom of Great Britain and Northern Ireland,-0.126,1976
United Kingdom of Great Britain and Northern Ireland,1.195,1977
United Kingdom of Great Britain and Northern Ireland,1.205,1978
United Kingdom of Great Britain and Northern Ireland,0.658,1979
United Kingdom of Great Britain and Northern Ireland,-1.619,1980
United Kingdom of Great Britain and Northern Ireland,-2.644,1981
United Kingdom of Great Britain and Northern Ireland,-0.215,1982
United Kingdom of Great Britain and Northern Ireland,-0.273,1983
United Kingdom of Great Britain and Northern Ireland,0.238,1984
United Kingdom of Great Britain and Northern Ireland,0.437,1985
United Kingdom of Great Britain and Northern Ireland,0.208,1986
United Kingdom of Great Britain and Northern Ireland,-1.087,1987
United Kingdom of Great Britain and Northern Ireland,-0.127,1988
United Kingdom of Great Britain and Northern Ireland,0.962,1989
United Kingdom of Great Britain and Northern Ireland,0.946,1990
United Kingdom of Great Britain and Northern Ireland,-0.429,1991
United Kingdom of Great Britain and Northern Ireland,-2.669,1992
United Kingdom of Great Britain and Northern Ireland,-2.126,1993
United Kingdom of Great Britain and Northern Ireland,-0.478,1994
United Kingdom of Great Britain and Northern Ireland,2.071,1995
United Kingdom of Great Britain and Northern Ireland,0.869,1996
United Kingdom of Great Britain and Northern Ireland,-0.087,1997
United Kingdom of Great Britain and Northern Ireland,-0.487,1998
United Kingdom of Great Britain and Northern Ireland,0.373,1999
United Kingdom of Great Britain and Northern Ireland,-0.095,2000
United Kingdom of Great Britain and Northern Ireland,2.616,2001
United Kingdom of Great Britain and Northern Ireland,-0.762,2002
United Kingdom of Great Britain and Northern Ireland,-1.287,2003
United Kingdom of Great Britain and Northern Ireland,-0.192,2004
United Kingdom of Great Britain and Northern Ireland,1.965,2005
United Kingdom of Great Britain and Northern Ireland,2.11,2006
United Kingdom of Great Britain and Northern Ireland,0.755,2007
United Kingdom of Great Britain and Northern Ireland,-0.765,2008
United Kingdom of Great Britain and Northern Ireland,0.945,2009
United Kingdom of Great Britain and Northern Ireland,0.036,2010
United Kingdom of Great Britain and Northern Ireland,1.611,2011
United Kingdom of Great Britain and Northern Ireland,-1.159,2012
United Kingdom of Great Britain and Northern Ireland,1.667,2013
United Kingdom of Great Britain and Northern Ireland,1.558,2014
United Kingdom of Great Britain and Northern Ireland,0.628,2015
United Kingdom of Great Britain and Northern Ireland,0.46,2016
United Kingdom of Great Britain and Northern Ireland,1.698,2017
United Kingdom of Great Britain and Northern Ireland,0.23,2018
United Kingdom of Great Britain and Northern Ireland,-0.231,2019
United Kingdom of Great Britain and Northern Ireland,0.006,2020
United Kingdom of Great Britain and Northern Ireland,1.402,2021
United Republic of Tanzania,-0.006,1961
United Republic of Tanzania,-0.29,1962
United Republic of Tanzania,0.327,1963
United Republic of Tanzania,-0.833,1964
United Republic of Tanzania,-0.123,1965
United Republic of Tanzania,-0.207,1966
United Republic of Tanzania,-0.129,1967
United Republic of Tanzania,-0.004,1968
United Republic of Tanzania,0.465,1969
United Republic of Tanzania,0.037,1970
United Republic of Tanzania,-0.426,1971
United Republic of Tanzania,0.42,1972
United Republic of Tanzania,0.322,1973
United Republic of Tanzania,-0.272,1974
United Republic of Tanzania,-0.809,1975
United Republic of Tanzania,0.23,1976
United Republic of Tanzania,0.694,1977
United Republic of Tanzania,0.439,1978
United Republic of Tanzania,0.111,1979
United Republic of Tanzania,0.475,1980
United Republic of Tanzania,0.682,1981
United Republic of Tanzania,0.246,1982
United Republic of Tanzania,-0.051,1983
United Republic of Tanzania,0.315,1984
United Republic of Tanzania,0.124,1985
United Republic of Tanzania,0.696,1986
United Republic of Tanzania,0.709,1987
United Republic of Tanzania,0.557,1988
United Republic of Tanzania,0.051,1989
United Republic of Tanzania,0.295,1990
United Republic of Tanzania,0.13,1991
United Republic of Tanzania,-0.065,1992
United Republic of Tanzania,-0.21,1993
United Republic of Tanzania,0.832,1994
United Republic of Tanzania,0.328,1995
United Republic of Tanzania,-0.219,1996
United Republic of Tanzania,0.536,1997
United Republic of Tanzania,0.218,1998
United Republic of Tanzania,-0.842,1999
United Republic of Tanzania,0.439,2000
United Republic of Tanzania,0.448,2001
United Republic of Tanzania,0.668,2002
United Republic of Tanzania,0.856,2003
United Republic of Tanzania,1.495,2004
United Republic of Tanzania,0.73,2005
United Republic of Tanzania,0.345,2006
United Republic of Tanzania,0.505,2007
United Republic of Tanzania,1.019,2008
United Republic of Tanzania,0.648,2009
United Republic of Tanzania,1.025,2010
United Republic of Tanzania,0.541,2011
United Republic of Tanzania,0.83,2012
United Republic of Tanzania,0.766,2013
United Republic of Tanzania,0.947,2014
United Republic of Tanzania,1.544,2015
United Republic of Tanzania,0.594,2016
United Republic of Tanzania,1.507,2017
United Republic of Tanzania,1.084,2018
United Republic of Tanzania,1.245,2019
United Republic of Tanzania,1.64,2020
United Republic of Tanzania,1.199,2021
United States of America,-0.401,1961
United States of America,1.085,1962
United States of America,2.234,1963
United States of America,0.023,1964
United States of America,-0.227,1965
United States of America,-0.756,1966
United States of America,-0.172,1967
United States of America,0.112,1968
United States of America,-0.714,1969
United States of America,-1.331,1970
United States of America,0.367,1971
United States of America,-0.599,1972
United States of America,0.79,1973
United States of America,-0.451,1974
United States of America,0.086,1975
United States of America,-1.859,1976
United States of America,0.059,1977
United States of America,0.012,1978
United States of America,1.038,1979
United States of America,-0.374,1980
United States of America,-0.647,1981
United States of America,-0.881,1982
United States of America,0.133,1983
United States of America,-0.104,1984
United States of America,-0.277,1985
United States of America,0.066,1986
United States of America,-0.061,1987
United States of America,-0.528,1988
United States of America,0.175,1989
United States of America,-0.123,1990
United States of America,0.404,1991
United States of America,-0.277,1992
United States of America,-0.072,1993
United States of America,-0.167,1994
United States of America,0.364,1995
United States of America,-0.956,1996
United States of America,-0.534,1997
United States of America,0.689,1998
United States of America,0.069,1999
United States of America,0.373,2000
United States of America,-0.239,2001
United States of America,-0.34,2002
United States of America,1.648,2003
United States of America,0.938,2004
United States of America,0.759,2005
United States of America,-0.047,2006
United States of America,1.205,2007
United States of America,-0.589,2008
United States of America,-1.031,2009
United States of America,1.094,2010
United States of America,0.726,2011
United States of America,-0.018,2012
United States of America,0.58,2013
United States of America,1.308,2014
United States of America,1.97,2015
United States of America,2.061,2016
United States of America,1.258,2017
United States of America,0.694,2018
United States of America,-0.241,2019
United States of America,0.5,2020
United States of America,1.563,2021
Uruguay,2.037,1961
Uruguay,-1.176,1962
Uruguay,-0.535,1963
Uruguay,-1.406,1964
Uruguay,0.651,1965
Uruguay,-1.264,1966
Uruguay,1.401,1967
Uruguay,0.617,1968
Uruguay,-1.146,1969
Uruguay,-0.782,1970
Uruguay,0.289,1971
Uruguay,-0.875,1972
Uruguay,0.099,1973
Uruguay,-0.271,1974
Uruguay,0.055,1975
Uruguay,-0.19,1976
Uruguay,2.218,1977
Uruguay,1.237,1978
Uruguay,0.778,1979
Uruguay,0.296,1980
Uruguay,-0.226,1981
Uruguay,-0.146,1982
Uruguay,1.298,1983
Uruguay,1.632,1984
Uruguay,0.76,1985
Uruguay,0.207,1986
Uruguay,0.379,1987
Uruguay,-0.441,1988
Uruguay,0.062,1989
Uruguay,2.062,1990
Uruguay,-0.007,1991
Uruguay,0.562,1992
Uruguay,1.346,1993
Uruguay,0.359,1994
Uruguay,-0.395,1995
Uruguay,1.48,1996
Uruguay,0.846,1997
Uruguay,1.338,1998
Uruguay,0.455,1999
Uruguay,0.663,2000
Uruguay,1.726,2001
Uruguay,2.505,2002
Uruguay,1.456,2003
Uruguay,0.059,2004
Uruguay,-0.531,2005
Uruguay,2.277,2006
Uruguay,1.82,2007
Uruguay,0.632,2008
Uruguay,0.089,2009
Uruguay,-0.443,2010
Uruguay,0.07,2011
Uruguay,1.482,2012
Uruguay,0.921,2013
Uruguay,3.227,2014
Uruguay,-0.663,2015
Uruguay,0.658,2016
Uruguay,0.858,2017
Uruguay,0.756,2018
Uruguay,0.877,2019
Uruguay,0.699,2020
Uruguay,1.161,2021
Venezuela (Bolivarian Republic of),-0.106,1961
Venezuela (Bolivarian Republic of),0.156,1962
Venezuela (Bolivarian Republic of),0.576,1963
Venezuela (Bolivarian Republic of),-0.336,1964
Venezuela (Bolivarian Republic of),0.288,1965
Venezuela (Bolivarian Republic of),0.018,1966
Venezuela (Bolivarian Republic of),-0.107,1967
Venezuela (Bolivarian Republic of),0.112,1968
Venezuela (Bolivarian Republic of),-0.054,1969
Venezuela (Bolivarian Republic of),0.265,1970
Venezuela (Bolivarian Republic of),-0.635,1971
Venezuela (Bolivarian Republic of),0.311,1972
Venezuela (Bolivarian Republic of),-0.293,1973
Venezuela (Bolivarian Republic of),-0.331,1974
Venezuela (Bolivarian Republic of),-0.648,1975
Venezuela (Bolivarian Republic of),0.162,1976
Venezuela (Bolivarian Republic of),0.154,1977
Venezuela (Bolivarian Republic of),0.01,1978
Venezuela (Bolivarian Republic of),0.275,1979
Venezuela (Bolivarian Republic of),0.249,1980
Venezuela (Bolivarian Republic of),0.12,1981
Venezuela (Bolivarian Republic of),-0.148,1982
Venezuela (Bolivarian Republic of),-0.005,1983
Venezuela (Bolivarian Republic of),-0.57,1984
Venezuela (Bolivarian Republic of),-0.504,1985
Venezuela (Bolivarian Republic of),-0.358,1986
Venezuela (Bolivarian Republic of),0.473,1987
Venezuela (Bolivarian Republic of),-0.359,1988
Venezuela (Bolivarian Republic of),-0.034,1989
Venezuela (Bolivarian Republic of),0.509,1990
Venezuela (Bolivarian Republic of),0.137,1991
Venezuela (Bolivarian Republic of),0.238,1992
Venezuela (Bolivarian Republic of),0.673,1993
Venezuela (Bolivarian Republic of),0.386,1994
Venezuela (Bolivarian Republic of),0.457,1995
Venezuela (Bolivarian Republic of),0.448,1996
Venezuela (Bolivarian Republic of),1.256,1997
Venezuela (Bolivarian Republic of),0.805,1998
Venezuela (Bolivarian Republic of),0.091,1999
Venezuela (Bolivarian Republic of),0.362,2000
Venezuela (Bolivarian Republic of),0.97,2001
Venezuela (Bolivarian Republic of),0.817,2002
Venezuela (Bolivarian Republic of),0.662,2003
Venezuela (Bolivarian Republic of),0.74,2004
Venezuela (Bolivarian Republic of),0.817,2005
Venezuela (Bolivarian Republic of),0.972,2006
Venezuela (Bolivarian Republic of),0.302,2007
Venezuela (Bolivarian Republic of),0.525,2008
Venezuela (Bolivarian Republic of),1.207,2009
Venezuela (Bolivarian Republic of),0.934,2010
Venezuela (Bolivarian Republic of),0.66,2011
Venezuela (Bolivarian Republic of),0.858,2012
Venezuela (Bolivarian Republic of),1.043,2013
