Area,Value,Year
Switzerland,0.925,1965
Switzerland,-1.738,1966
Switzerland,0.211,1967
Switzerland,-0.795,1968
Switzerland,0.78,1969
Switzerland,0.491,1970
Switzerland,-0.63,1971
Switzerland,0.373,1972
Switzerland,0.221,1973
Switzerland,3.372,1974
Switzerland,3.601,1975
Switzerland,1.287,1976
Switzerland,0.908,1977
Switzerland,0.627,1978
Switzerland,-2.298,1979
Switzerland,-0.886,1980
Switzerland,-1.392,1981
Switzerland,0.984,1982
Switzerland,3.095,1983
Switzerland,0.787,1984
Switzerland,-4.641,1985
Switzerland,0.472,1986
Switzerland,-2.979,1987
Switzerland,3.645,1988
Switzerland,2.052,1989
Switzerland,1.576,1990
Switzerland,1.273,1991
Switzerland,0.592,1992
Switzerland,3.244,1993
Switzerland,2.637,1994
Switzerland,0.228,1995
Switzerland,1.574,1996
Switzerland,0.292,1997
Switzerland,2.274,1998
Switzerland,2.435,1999
Switzerland,0.361,2000
Switzerland,1.961,2001
Switzerland,1.035,2002
Switzerland,0.371,2003
Switzerland,0.821,2004
Switzerland,0.665,2005
Switzerland,-1.005,2006
Switzerland,4.383,2007
Switzerland,3.464,2008
Switzerland,-0.927,2009
Switzerland,-1.372,2010
Switzerland,1.421,2011
Switzerland,2.267,2012
Switzerland,1.316,2013
Switzerland,3.611,2014
Switzerland,2.313,2015
Switzerland,2.782,2016
Switzerland,-1.61,2017
Switzerland,4.64,2018
Switzerland,0.317,2019
Switzerland,3.506,2020
Switzerland,0.611,2021
Syrian Arab Republic,-0.008,1961
Syrian Arab Republic,1.11,1962
Syrian Arab Republic,3.019,1963
Syrian Arab Republic,-4.046,1964
Syrian Arab Republic,-0.11,1965
Syrian Arab Republic,2.394,1966
Syrian Arab Republic,-0.435,1967
Syrian Arab Republic,-1.659,1968
Syrian Arab Republic,0.164,1969
Syrian Arab Republic,1.4,1970
Syrian Arab Republic,1.976,1971
Syrian Arab Republic,-2.804,1972
Syrian Arab Republic,-1.784,1973
Syrian Arab Republic,-1.497,1974
Syrian Arab Republic,-0.38,1975
Syrian Arab Republic,-0.08,1976
Syrian Arab Republic,-1.781,1977
Syrian Arab Republic,0.966,1978
Syrian Arab Republic,1.215,1979
Syrian Arab Republic,-1.333,1980
Syrian Arab Republic,0.571,1981
Syrian Arab Republic,0.724,1982
Syrian Arab Republic,-2.729,1983
Syrian Arab Republic,1.457,1984
Syrian Arab Republic,1.679,1985
Syrian Arab Republic,1.028,1986
Syrian Arab Republic,1.202,1987
Syrian Arab Republic,0.042,1988
Syrian Arab Republic,-1.917,1989
Syrian Arab Republic,-1.338,1990
Syrian Arab Republic,0.167,1991
Syrian Arab Republic,-2.803,1992
Syrian Arab Republic,-0.981,1993
Syrian Arab Republic,2.554,1994
Syrian Arab Republic,1.473,1995
Syrian Arab Republic,0.678,1996
Syrian Arab Republic,0.915,1997
Syrian Arab Republic,-0.112,1998
Syrian Arab Republic,2.097,1999
Syrian Arab Republic,-0.37,2000
Syrian Arab Republic,1.518,2001
Syrian Arab Republic,-0.744,2002
Syrian Arab Republic,1.991,2003
Syrian Arab Republic,0.846,2004
Syrian Arab Republic,0.825,2005
Syrian Arab Republic,0.156,2006
Syrian Arab Republic,-0.724,2007
Syrian Arab Republic,-2.67,2008
Syrian Arab Republic,0.574,2009
Syrian Arab Republic,3.205,2010
Syrian Arab Republic,1.424,2011
Syrian Arab Republic,0.187,2012
Syrian Arab Republic,0.969,2013
Syrian Arab Republic,2.492,2014
Syrian Arab Republic,0.898,2015
Syrian Arab Republic,-0.139,2016
Syrian Arab Republic,-0.161,2017
Syrian Arab Republic,2.457,2018
Syrian Arab Republic,0.949,2019
Syrian Arab Republic,0.862,2020
Syrian Arab Republic,2.7,2021
Thailand,-0.513,1961
Thailand,-0.824,1962
Thailand,-2.417,1963
Thailand,1.16,1964
Thailand,-1.158,1965
Thailand,1.369,1966
Thailand,-0.41,1967
Thailand,-0.072,1968
Thailand,1.653,1969
Thailand,0.651,1970
Thailand,-1.042,1971
Thailand,-1.017,1972
Thailand,0.486,1973
Thailand,-0.863,1974
Thailand,0.596,1975
Thailand,-1.808,1976
Thailand,0.446,1977
Thailand,1.09,1978
Thailand,1.79,1979
Thailand,0.512,1980
Thailand,-0.153,1981
Thailand,-0.223,1982
Thailand,-0.203,1983
Thailand,-0.217,1984
Thailand,0.946,1985
Thailand,-0.481,1986
Thailand,0.87,1987
Thailand,1.385,1988
Thailand,1.579,1989
Thailand,1.638,1990
Thailand,1.984,1991
Thailand,-0.152,1992
Thailand,0.291,1993
Thailand,1.478,1994
Thailand,1.276,1995
Thailand,0.738,1996
Thailand,0.274,1997
Thailand,2.541,1998
Thailand,1.468,1999
Thailand,1.479,2000
Thailand,2.241,2001
Thailand,0.915,2002
Thailand,0.715,2003
Thailand,1.359,2004
Thailand,1.143,2005
Thailand,1.22,2006
Thailand,0.992,2007
Thailand,1.2,2008
Thailand,-0.436,2009
Thailand,2.214,2010
Thailand,0.37,2011
Thailand,1.724,2012
Thailand,1.636,2013
Thailand,-0.398,2014
Thailand,0.488,2015
Thailand,1.925,2016
Thailand,2.109,2017
Thailand,1.913,2018
Thailand,2.3,2019
Thailand,2.924,2020
Thailand,0.543,2021
Tunisia,-0.724,1961
Tunisia,1.118,1962
Tunisia,0.831,1963
Tunisia,-0.268,1964
Tunisia,-0.345,1965
Tunisia,1.883,1966
Tunisia,-0.991,1967
Tunisia,-0.955,1968
Tunisia,0.264,1969
Tunisia,1.628,1970
Tunisia,-0.278,1971
Tunisia,-0.384,1972
Tunisia,-0.559,1973
Tunisia,0.555,1974
Tunisia,-0.029,1975
Tunisia,-0.896,1976
Tunisia,1.396,1977
Tunisia,-0.836,1978
Tunisia,2.408,1979
Tunisia,-0.188,1980
Tunisia,-1.786,1981
Tunisia,1.178,1982
Tunisia,-1.133,1983
Tunisia,-0.015,1984
Tunisia,-1.073,1985
Tunisia,-0.015,1986
Tunisia,-0.453,1987
Tunisia,1.571,1988
Tunisia,-0.388,1989
Tunisia,0.787,1990
Tunisia,-0.532,1991
Tunisia,-1.052,1992
Tunisia,-0.671,1993
Tunisia,1.145,1994
Tunisia,-0.466,1995
Tunisia,2.317,1996
Tunisia,1.889,1997
Tunisia,0.51,1998
Tunisia,0.735,1999
Tunisia,-1.411,2000
Tunisia,1.464,2001
Tunisia,-0.316,2002
Tunisia,1.214,2003
Tunisia,0.744,2004
Tunisia,-1.167,2005
Tunisia,-1.147,2006
Tunisia,2.104,2007
Tunisia,0.859,2008
Tunisia,1.026,2009
Tunisia,1.951,2010
Tunisia,1.396,2011
Tunisia,0.228,2012
Tunisia,1.177,2013
Tunisia,1.779,2014
Tunisia,0.165,2015
Tunisia,2.115,2016
Tunisia,-1.304,2017
Tunisia,2.148,2018
Tunisia,-0.494,2019
Tunisia,1.674,2020
Tunisia,2.3,2021
Turkey,0.113,1961
Turkey,0.959,1962
Turkey,2.321,1963
Turkey,-4.269,1964
Turkey,0.307,1965
Turkey,3.147,1966
Turkey,-0.619,1967
Turkey,-1.608,1968
Turkey,-0.394,1969
Turkey,2.485,1970
Turkey,2.819,1971
Turkey,-4.144,1972
Turkey,-1.749,1973
Turkey,-3.179,1974
Turkey,-1.001,1975
Turkey,-1.215,1976
Turkey,-1.359,1977
Turkey,0.669,1978
Turkey,1.911,1979
Turkey,-1.24,1980
Turkey,1.636,1981
Turkey,1.33,1982
Turkey,-1.913,1983
Turkey,2.659,1984
Turkey,2.443,1985
Turkey,1.839,1986
Turkey,1.388,1987
Turkey,0.362,1988
Turkey,-2.819,1989
Turkey,-2.382,1990
Turkey,-0.131,1991
Turkey,-2.853,1992
Turkey,-1.801,1993
Turkey,2.773,1994
Turkey,1.543,1995
Turkey,0.496,1996
Turkey,1.857,1997
Turkey,0.342,1998
Turkey,2.417,1999
Turkey,-1.84,2000
Turkey,2.393,2001
Turkey,-1.95,2002
Turkey,3.239,2003
Turkey,0.541,2004
Turkey,1.51,2005
Turkey,-0.98,2006
Turkey,0.334,2007
Turkey,-2.825,2008
Turkey,0.995,2009
Turkey,3.019,2010
Turkey,1.387,2011
Turkey,-0.516,2012
Turkey,1.442,2013
Turkey,2.943,2014
Turkey,0.971,2015
Turkey,0.103,2016
Turkey,-1.329,2017
Turkey,2.68,2018
Turkey,1.35,2019
Turkey,0.966,2020
Turkey,2.982,2021
USSR,1.292,1961
USSR,1.812,1962
USSR,-0.264,1963
USSR,-1.908,1964
USSR,0.639,1965
USSR,2.531,1966
USSR,-1.124,1967
USSR,-0.39,1968
USSR,-4.424,1969
USSR,-0.163,1970
USSR,1.018,1971
USSR,-4.169,1972
USSR,-1.248,1973
USSR,-1.163,1974
USSR,2.633,1975
USSR,1.492,1976
USSR,-2.953,1977
USSR,0.344,1978
USSR,-0.014,1979
USSR,-1.251,1980
USSR,2.674,1981
USSR,0.647,1982
USSR,2.801,1983
USSR,2.291,1984
USSR,-1.348,1985
USSR,2.247,1986
USSR,-1.01,1987
USSR,1.556,1988
USSR,1.766,1989
USSR,1.68,1990
USSR,1.913,1991
USSR,2.977,1992
USSR,3.386,1993
USSR,0.804,1994
USSR,3.231,1995
USSR,0.393,1996
USSR,0.987,1997
USSR,0.488,1998
USSR,1.205,1999
USSR,0.618,2000
USSR,-0.161,2001
USSR,3.375,2002
USSR,2.049,2003
USSR,2.6,2004
USSR,3.286,2005
USSR,-2.992,2006
USSR,6.495,2007
USSR,0.274,2008
USSR,2.157,2009
USSR,-0.724,2010
USSR,1.166,2011
USSR,0.999,2012
USSR,0.835,2013
USSR,-0.112,2014
USSR,3.139,2015
USSR,2.318,2016
USSR,2.656,2017
USSR,2.135,2018
USSR,3.072,2019
USSR,5.873,2020
USSR,-0.271,2021
Uganda,0.425,1961
Uganda,-0.919,1962
Uganda,-0.81,1963
Uganda,0.043,1964
Uganda,-0.331,1965
Uganda,0.359,1966
Uganda,0.277,1967
Uganda,-0.142,1968
Uganda,-0.523,1969
Uganda,-0.35,1970
Uganda,-0.117,1971
Uganda,0.159,1972
Uganda,0.31,1973
Uganda,-0.178,1974
Uganda,0.184,1975
Uganda,0.432,1976
Uganda,0.2,1977
Uganda,-0.019,1978
Uganda,0.171,1979
Uganda,0.913,1980
Uganda,1.109,1981
Uganda,0.245,1982
Uganda,-0.413,1983
Uganda,-0.56,1984
Uganda,0.982,1985
Uganda,0.013,1986
Uganda,0.316,1987
Uganda,0.367,1988
Uganda,-0.485,1989
Uganda,-0.172,1990
Uganda,-0.192,1991
Uganda,0.422,1992
Uganda,-0.694,1993
Uganda,0.665,1994
Uganda,0.893,1995
Uganda,0.285,1996
Uganda,0.563,1997
Uganda,-0.212,1998
Uganda,0.305,1999
Uganda,-0.714,2000
Uganda,-0.717,2001
Uganda,0.642,2002
Uganda,0.856,2003
Uganda,0.814,2004
Uganda,0.755,2005
Uganda,1.874,2006
Uganda,-0.101,2007
Uganda,1.32,2008
Uganda,1.205,2009
Uganda,1.88,2010
Uganda,1.984,2011
Uganda,0.38,2012
Uganda,1.214,2013
Uganda,1.051,2014
Uganda,0.837,2015
Uganda,1.17,2016
Uganda,1.451,2017
Uganda,0.807,2018
Uganda,1.412,2019
Uganda,1.174,2020
Uganda,1.096,2021
United Kingdom of Great Britain and Northern Ireland,-0.058,1961
United Kingdom of Great Britain and Northern Ireland,0.704,1962
United Kingdom of Great Britain and Northern Ireland,-4.401,1963
United Kingdom of Great Britain and Northern Ireland,0.558,1964
United Kingdom of Great Britain and Northern Ireland,-0.421,1965
United Kingdom of Great Britain and Northern Ireland,-0.575,1966
United Kingdom of Great Britain and Northern Ireland,0.907,1967
United Kingdom of Great Britain and Northern Ireland,0.619,1968
United Kingdom of Great Britain and Northern Ireland,1.445,1969
United Kingdom of Great Britain and Northern Ireland,0.128,1970
United Kingdom of Great Britain and Northern Ireland,1.058,1971
United Kingdom of Great Britain and Northern Ireland,0.234,1972
United Kingdom of Great Britain and Northern Ireland,1.12,1973
United Kingdom of Great Britain and Northern Ireland,2.353,1974
United Kingdom of Great Britain and Northern Ireland,2.374,1975
United Kingdom of Great Britain and Northern Ireland,1.647,1976
United Kingdom of Great Britain and Northern Ireland,-0.785,1977
United Kingdom of Great Britain and Northern Ireland,-0.45,1978
United Kingdom of Great Britain and Northern Ireland,-3.136,1979
United Kingdom of Great Britain and Northern Ireland,-0.983,1980
United Kingdom of Great Britain and Northern Ireland,0.943,1981
United Kingdom of Great Britain and Northern Ireland,-0.515,1982
United Kingdom of Great Britain and Northern Ireland,2.382,1983
United Kingdom of Great Britain and Northern Ireland,-0.526,1984
United Kingdom of Great Britain and Northern Ireland,-2.335,1985
United Kingdom of Great Britain and Northern Ireland,-0.237,1986
United Kingdom of Great Britain and Northern Ireland,-2.028,1987
United Kingdom of Great Britain and Northern Ireland,1.239,1988
United Kingdom of Great Britain and Northern Ireland,2.953,1989
United Kingdom of Great Britain and Northern Ireland,2.514,1990
United Kingdom of Great Britain and Northern Ireland,-0.153,1991
United Kingdom of Great Britain and Northern Ireland,0.66,1992
United Kingdom of Great Britain and Northern Ireland,1.837,1993
United Kingdom of Great Britain and Northern Ireland,1.156,1994
United Kingdom of Great Britain and Northern Ireland,0.746,1995
United Kingdom of Great Britain and Northern Ireland,1.267,1996
United Kingdom of Great Britain and Northern Ireland,-0.48,1997
United Kingdom of Great Britain and Northern Ireland,1.458,1998
United Kingdom of Great Britain and Northern Ireland,1.627,1999
United Kingdom of Great Britain and Northern Ireland,1.473,2000
United Kingdom of Great Britain and Northern Ireland,-0.068,2001
United Kingdom of Great Britain and Northern Ireland,2.317,2002
United Kingdom of Great Britain and Northern Ireland,0.783,2003
United Kingdom of Great Britain and Northern Ireland,1.461,2004
United Kingdom of Great Britain and Northern Ireland,2.39,2005
United Kingdom of Great Britain and Northern Ireland,1.017,2006
United Kingdom of Great Britain and Northern Ireland,2.944,2007
United Kingdom of Great Britain and Northern Ireland,2.239,2008
United Kingdom of Great Britain and Northern Ireland,0.099,2009
United Kingdom of Great Britain and Northern Ireland,-1.681,2010
United Kingdom of Great Britain and Northern Ireland,0.27,2011
United Kingdom of Great Britain and Northern Ireland,1.853,2012
United Kingdom of Great Britain and Northern Ireland,0.7,2013
United Kingdom of Great Britain and Northern Ireland,2.057,2014
United Kingdom of Great Britain and Northern Ireland,0.993,2015
United Kingdom of Great Britain and Northern Ireland,1.756,2016
United Kingdom of Great Britain and Northern Ireland,1.226,2017
United Kingdom of Great Britain and Northern Ireland,1.283,2018
United Kingdom of Great Britain and Northern Ireland,0.884,2019
United Kingdom of Great Britain and Northern Ireland,2.733,2020
United Kingdom of Great Britain and Northern Ireland,-0.294,2021
United Republic of Tanzania,0.825,1961
United Republic of Tanzania,-0.775,1962
United Republic of Tanzania,-0.616,1963
United Republic of Tanzania,0.023,1964
United Republic of Tanzania,-0.373,1965
United Republic of Tanzania,0.331,1966
United Republic of Tanzania,0.3,1967
United Republic of Tanzania,-0.143,1968
United Republic of Tanzania,0.139,1969
United Republic of Tanzania,-0.131,1970
United Republic of Tanzania,-0.244,1971
United Republic of Tanzania,-0.207,1972
United Republic of Tanzania,0.338,1973
United Republic of Tanzania,-0.197,1974
United Republic of Tanzania,0.032,1975
United Republic of Tanzania,-0.092,1976
United Republic of Tanzania,0.365,1977
United Republic of Tanzania,0.054,1978
United Republic of Tanzania,-0.343,1979
United Republic of Tanzania,0.879,1980
United Republic of Tanzania,1.004,1981
United Republic of Tanzania,0.451,1982
United Republic of Tanzania,0.317,1983
United Republic of Tanzania,-0.322,1984
United Republic of Tanzania,0.452,1985
United Republic of Tanzania,-0.029,1986
United Republic of Tanzania,0.276,1987
United Republic of Tanzania,0.856,1988
United Republic of Tanzania,-0.59,1989
United Republic of Tanzania,0.067,1990
United Republic of Tanzania,0.307,1991
United Republic of Tanzania,0.614,1992
United Republic of Tanzania,-0.586,1993
United Republic of Tanzania,0.751,1994
United Republic of Tanzania,0.437,1995
United Republic of Tanzania,0.159,1996
United Republic of Tanzania,0.626,1997
United Republic of Tanzania,0.604,1998
United Republic of Tanzania,0.498,1999
United Republic of Tanzania,0.15,2000
United Republic of Tanzania,-0.151,2001
United Republic of Tanzania,0.272,2002
United Republic of Tanzania,1.036,2003
United Republic of Tanzania,1.338,2004
United Republic of Tanzania,1.208,2005
United Republic of Tanzania,1.561,2006
United Republic of Tanzania,0.836,2007
United Republic of Tanzania,0.573,2008
United Republic of Tanzania,1.143,2009
United Republic of Tanzania,0.76,2010
United Republic of Tanzania,0.569,2011
United Republic of Tanzania,0.391,2012
United Republic of Tanzania,1.244,2013
United Republic of Tanzania,0.969,2014
United Republic of Tanzania,0.752,2015
United Republic of Tanzania,0.953,2016
United Republic of Tanzania,1.881,2017
United Republic of Tanzania,0.363,2018
United Republic of Tanzania,1.437,2019
United Republic of Tanzania,1.016,2020
United Republic of Tanzania,0.948,2021
United States of America,0.95,1961
United States of America,-0.772,1962
United States of America,-1.184,1963
United States of America,0.915,1964
United States of America,0.753,1965
United States of America,-1.67,1966
United States of America,1.652,1967
United States of America,-0.076,1968
United States of America,-0.472,1969
United States of America,-1.642,1970
United States of America,-1.219,1971
United States of America,-0.214,1972
United States of America,-0.49,1973
United States of America,0.536,1974
United States of America,0.808,1975
United States of America,0.14,1976
United States of America,-1.324,1977
United States of America,-0.45,1978
United States of America,-2.295,1979
United States of America,0.538,1980
United States of America,2.965,1981
United States of America,-1.699,1982
United States of America,1.428,1983
United States of America,-0.075,1984
United States of America,0.269,1985
United States of America,2.643,1986
United States of America,1.553,1987
United States of America,-0.156,1988
United States of America,0.822,1989
United States of America,2.829,1990
United States of America,0.228,1991
United States of America,2.217,1992
United States of America,0.622,1993
United States of America,0.346,1994
United States of America,1.825,1995
United States of America,-0.279,1996
United States of America,0.057,1997
United States of America,2.301,1998
United States of America,1.374,1999
United States of America,1.543,2000
United States of America,2.055,2001
United States of America,2.783,2002
United States of America,2.167,2003
United States of America,0.116,2004
United States of America,2.174,2005
United States of America,3.556,2006
United States of America,1.172,2007
United States of America,0.206,2008
United States of America,0.456,2009
United States of America,0.545,2010
United States of America,0.638,2011
United States of America,1.563,2012
United States of America,2.079,2013
United States of America,1.972,2014
United States of America,2.055,2015
United States of America,2.705,2016
United States of America,2.155,2017
United States of America,1.653,2018
United States of America,1.9,2019
United States of America,1.959,2020
United States of America,3.046,2021
Uruguay,0.043,1961
Uruguay,-1.017,1962
Uruguay,-0.212,1963
Uruguay,-0.077,1964
Uruguay,0.882,1965
Uruguay,-0.603,1966
Uruguay,-0.604,1967
Uruguay,0.236,1968
Uruguay,-0.718,1969
Uruguay,-0.427,1970
Uruguay,-0.555,1971
Uruguay,0.107,1972
Uruguay,-0.41,1973
Uruguay,0.015,1974
Uruguay,-0.666,1975
Uruguay,0.056,1976
Uruguay,0.737,1977
Uruguay,-0.323,1978
Uruguay,0.337,1979
Uruguay,0.481,1980
Uruguay,-0.414,1981
Uruguay,-0.489,1982
Uruguay,1.605,1983
Uruguay,1.075,1984
Uruguay,0.208,1985
Uruguay,1.443,1986
Uruguay,0.665,1987
Uruguay,0.2,1988
Uruguay,1.981,1989
Uruguay,1.793,1990
Uruguay,-0.866,1991
Uruguay,-0.372,1992
Uruguay,0.94,1993
Uruguay,-0.778,1994
Uruguay,0.195,1995
Uruguay,0.027,1996
Uruguay,2.06,1997
Uruguay,-1.366,1998
Uruguay,-1.116,1999
Uruguay,1.212,2000
Uruguay,0.651,2001
Uruguay,-0.071,2002
Uruguay,0.704,2003
Uruguay,0.552,2004
Uruguay,1.423,2005
Uruguay,0.63,2006
Uruguay,0.692,2007
Uruguay,0.404,2008
Uruguay,0.553,2009
Uruguay,0.747,2010
Uruguay,1.572,2011
Uruguay,1.052,2012
Uruguay,-0.356,2013
Uruguay,1.546,2014
Uruguay,0.199,2015
Uruguay,1.151,2016
Uruguay,0.672,2017
Uruguay,1.191,2018
Uruguay,0.44,2019
Uruguay,0.224,2020
Uruguay,0.687,2021
Venezuela (Bolivarian Republic of),0.252,1961
Venezuela (Bolivarian Republic of),-0.296,1962
Venezuela (Bolivarian Republic of),-0.102,1963
Venezuela (Bolivarian Republic of),0.238,1964
Venezuela (Bolivarian Republic of),-0.158,1965
Venezuela (Bolivarian Republic of),0.651,1966
Venezuela (Bolivarian Republic of),0.086,1967
Venezuela (Bolivarian Republic of),-0.313,1968
Venezuela (Bolivarian Republic of),0.257,1969
Venezuela (Bolivarian Republic of),0.468,1970
Venezuela (Bolivarian Republic of),-0.105,1971
Venezuela (Bolivarian Republic of),-0.496,1972
Venezuela (Bolivarian Republic of),0.995,1973
Venezuela (Bolivarian Republic of),-0.678,1974
Venezuela (Bolivarian Republic of),-0.329,1975
Venezuela (Bolivarian Republic of),-0.881,1976
Venezuela (Bolivarian Republic of),0.416,1977
Venezuela (Bolivarian Republic of),0.154,1978
Venezuela (Bolivarian Republic of),0.188,1979
Venezuela (Bolivarian Republic of),0.608,1980
Venezuela (Bolivarian Republic of),0.757,1981
Venezuela (Bolivarian Republic of),0.252,1982
Venezuela (Bolivarian Republic of),0.839,1983
Venezuela (Bolivarian Republic of),-0.012,1984
Venezuela (Bolivarian Republic of),-0.579,1985
Venezuela (Bolivarian Republic of),-0.258,1986
Venezuela (Bolivarian Republic of),0.091,1987
Venezuela (Bolivarian Republic of),0.262,1988
Venezuela (Bolivarian Republic of),-0.348,1989
Venezuela (Bolivarian Republic of),0.342,1990
Venezuela (Bolivarian Republic of),0.642,1991
Venezuela (Bolivarian Republic of),0.46,1992
Venezuela (Bolivarian Republic of),0.563,1993
Venezuela (Bolivarian Republic of),0.525,1994
Venezuela (Bolivarian Republic of),0.834,1995
Venezuela (Bolivarian Republic of),0.516,1996
Venezuela (Bolivarian Republic of),0.362,1997
Venezuela (Bolivarian Republic of),1.454,1998
Venezuela (Bolivarian Republic of),0.348,1999
Venezuela (Bolivarian Republic of),0.071,2000
Venezuela (Bolivarian Republic of),0.255,2001
Venezuela (Bolivarian Republic of),1.044,2002
Venezuela (Bolivarian Republic of),1.541,2003
Venezuela (Bolivarian Republic of),0.733,2004
Venezuela (Bolivarian Republic of),0.718,2005
Venezuela (Bolivarian Republic of),0.589,2006
Venezuela (Bolivarian Republic of),0.911,2007
Venezuela (Bolivarian Republic of),0.362,2008
Venezuela (Bolivarian Republic of),0.522,2009
Venezuela (Bolivarian Republic of),1.103,2010
Venezuela (Bolivarian Republic of),0.731,2011
Venezuela (Bolivarian Republic of),0.381,2012
Venezuela (Bolivarian Republic of),1.03,2013
Venezuela (Bolivarian Republic of),0.813,2014
Venezuela (Bolivarian Republic of),1.022,2015
Venezuela (Bolivarian Republic of),1.452,2016
Venezuela (Bolivarian Republic of),0.212,2017
Venezuela (Bolivarian Republic of),0.985,2018
Venezuela (Bolivarian Republic of),1.16,2019
Venezuela (Bolivarian Republic of),1.481,2020
Venezuela (Bolivarian Republic of),0.94,2021
Viet Nam,-0.418,1961
Viet Nam,-1.427,1962
Viet Nam,-2.01,1963
Viet Nam,1.208,1964
Viet Nam,-0.432,1965
Viet Nam,1.703,1966
Viet Nam,-1.063,1967
Viet Nam,0.065,1968
Viet Nam,1.661,1969
Viet Nam,-0.087,1970
Viet Nam,-1.142,1971
Viet Nam,-0.64,1972
Viet Nam,0.814,1973
Viet Nam,-0.546,1974
Viet Nam,0.748,1975
Viet Nam,-0.854,1976
Viet Nam,-1.031,1977
Viet Nam,0.565,1978
Viet Nam,1.37,1979
Viet Nam,0.924,1980
Viet Nam,0.326,1981
Viet Nam,1.039,1982
Viet Nam,-0.694,1983
Viet Nam,-1.246,1984
Viet Nam,-0.473,1985
Viet Nam,-0.05,1986
Viet Nam,1.822,1987
Viet Nam,1.797,1988
Viet Nam,0.144,1989
Viet Nam,1.004,1990
Viet Nam,1.561,1991
Viet Nam,-0.697,1992
Viet Nam,-0.313,1993
Viet Nam,1.229,1994
Viet Nam,0.272,1995
Viet Nam,0.159,1996
Viet Nam,0.598,1997
Viet Nam,1.981,1998
Viet Nam,1.109,1999
Viet Nam,1.39,2000
Viet Nam,1.788,2001
Viet Nam,0.774,2002
Viet Nam,0.022,2003
Viet Nam,0.85,2004
Viet Nam,0.506,2005
Viet Nam,1.011,2006
Viet Nam,0.24,2007
Viet Nam,0.009,2008
Viet Nam,-0.579,2009
Viet Nam,1.994,2010
Viet Nam,-1.545,2011
Viet Nam,0.21,2012
Viet Nam,0.623,2013
Viet Nam,-0.297,2014
Viet Nam,0.337,2015
Viet Nam,1.518,2016
Viet Nam,2.403,2017
Viet Nam,0.949,2018
Viet Nam,1.638,2019
Viet Nam,2.757,2020
Viet Nam,-0.104,2021
Yugoslav SFR,-0.019,1961
Yugoslav SFR,1.503,1962
Yugoslav SFR,-4.235,1963
Yugoslav SFR,-3.535,1964
Yugoslav SFR,1.274,1965
Yugoslav SFR,-2.217,1966
Yugoslav SFR,-1.914,1967
Yugoslav SFR,-1.976,1968
Yugoslav SFR,-1.347,1969
Yugoslav SFR,1.289,1970
Yugoslav SFR,1.62,1971
Yugoslav SFR,0.701,1972
Yugoslav SFR,0.402,1973
Yugoslav SFR,1.815,1974
Yugoslav SFR,1.948,1975
Yugoslav SFR,0.722,1976
Yugoslav SFR,2.139,1977
Yugoslav SFR,0.782,1978
Yugoslav SFR,-0.641,1979
Yugoslav SFR,-1.771,1980
Yugoslav SFR,-2.34,1981
Yugoslav SFR,-0.066,1982
Yugoslav SFR,2.74,1983
Yugoslav SFR,1.374,1984
Yugoslav SFR,-3.176,1985
Yugoslav SFR,1.056,1986
Yugoslav SFR,-1.627,1987
Yugoslav SFR,3.702,1988
Yugoslav SFR,0.731,1989
Yugoslav SFR,0.419,1990
Yugoslav SFR,0.749,1991
Yugoslav SFR,0.82,1992
Yugoslav SFR,0.813,1993
Yugoslav SFR,3.36,1994
Yugoslav SFR,0.151,1995
Yugoslav SFR,0.805,1996
Yugoslav SFR,1.557,1997
Yugoslav SFR,3.111,1998
Yugoslav SFR,1.577,1999
Yugoslav SFR,-1.779,2000
Yugoslav SFR,3.474,2001
Yugoslav SFR,0.159,2002
Yugoslav SFR,0.866,2003
Yugoslav SFR,-0.518,2004
Yugoslav SFR,0.835,2005
Yugoslav SFR,-1.088,2006
Yugoslav SFR,5.212,2007
Yugoslav SFR,2.307,2008
Yugoslav SFR,0.455,2009
Yugoslav SFR,0.402,2010
Yugoslav SFR,1.326,2011
Yugoslav SFR,0.7,2012
Yugoslav SFR,2.303,2013
Yugoslav SFR,4.581,2014
Yugoslav SFR,2.41,2015
Yugoslav SFR,1.569,2016
Yugoslav SFR,-3.203,2017
Yugoslav SFR,4.006,2018
Yugoslav SFR,0.114,2019
Yugoslav SFR,2.163,2020
Yugoslav SFR,2.421,2021
Zimbabwe,-0.507,1961
Zimbabwe,-0.175,1962
Zimbabwe,-0.644,1963
Zimbabwe,0.159,1964
Zimbabwe,-0.636,1965
Zimbabwe,1.423,1966
Zimbabwe,0.238,1967
Zimbabwe,1.427,1968
Zimbabwe,0.529,1969
Zimbabwe,0.781,1970
Zimbabwe,-0.884,1971
Zimbabwe,-0.681,1972
Zimbabwe,1.736,1973
Zimbabwe,-0.33,1974
Zimbabwe,-0.142,1975
Zimbabwe,-0.415,1976
Zimbabwe,1.338,1977
Zimbabwe,-0.174,1978
Zimbabwe,-0.249,1979
Zimbabwe,0.406,1980
Zimbabwe,0.613,1981
Zimbabwe,0.705,1982
Zimbabwe,2.22,1983
Zimbabwe,1.137,1984
Zimbabwe,0.195,1985
Zimbabwe,-0.155,1986
Zimbabwe,0.834,1987
Zimbabwe,1.148,1988
Zimbabwe,0.288,1989
Zimbabwe,0.026,1990
Zimbabwe,0.353,1991
Zimbabwe,1.324,1992
Zimbabwe,-0.324,1993
Zimbabwe,-0.645,1994
Zimbabwe,0.532,1995
