Area,Value,Year
Spain,-1.43,1971
Spain,-1.346,1972
Spain,0.095,1973
Spain,0.038,1974
Spain,-0.407,1975
Spain,1.813,1976
Spain,-1.729,1977
Spain,-1.626,1978
Spain,0.803,1979
Spain,-0.207,1980
Spain,1.456,1981
Spain,1.411,1982
Spain,1.383,1983
Spain,-0.439,1984
Spain,0.786,1985
Spain,0.588,1986
Spain,0.777,1987
Spain,-0.572,1988
Spain,1.407,1989
Spain,1.262,1990
Spain,1.031,1991
Spain,-1.844,1992
Spain,0.886,1993
Spain,1.447,1994
Spain,1.132,1995
Spain,1.9,1996
Spain,0.217,1997
Spain,1.498,1998
Spain,1.549,1999
Spain,2.106,2000
Spain,2.49,2001
Spain,1.717,2002
Spain,3.889,2003
Spain,3.11,2004
Spain,3.511,2005
Spain,2.359,2006
Spain,0.987,2007
Spain,1.321,2008
Spain,2.669,2009
Spain,0.987,2010
Spain,1.833,2011
Spain,2.75,2012
Spain,0.263,2013
Spain,1.661,2014
Spain,2.717,2015
Spain,2.137,2016
Spain,4.165,2017
Spain,1.458,2018
Spain,1.576,2019
Spain,1.564,2020
Spain,1.836,2021
Sri Lanka,-0.551,1961
Sri Lanka,-0.147,1962
Sri Lanka,0.007,1963
Sri Lanka,0.04,1964
Sri Lanka,-0.06,1965
Sri Lanka,-0.247,1966
Sri Lanka,-0.1,1967
Sri Lanka,-0.017,1968
Sri Lanka,0.13,1969
Sri Lanka,0.34,1970
Sri Lanka,-0.423,1971
Sri Lanka,0.389,1972
Sri Lanka,0.23,1973
Sri Lanka,-0.145,1974
Sri Lanka,-0.389,1975
Sri Lanka,0.201,1976
Sri Lanka,0.186,1977
Sri Lanka,0.05,1978
Sri Lanka,0.59,1979
Sri Lanka,0.579,1980
Sri Lanka,-0.263,1981
Sri Lanka,0.035,1982
Sri Lanka,0.959,1983
Sri Lanka,-0.12,1984
Sri Lanka,-0.863,1985
Sri Lanka,0.717,1986
Sri Lanka,1.106,1987
Sri Lanka,0.214,1988
Sri Lanka,-0.289,1989
Sri Lanka,0.229,1990
Sri Lanka,0.088,1991
Sri Lanka,0.317,1992
Sri Lanka,0.265,1993
Sri Lanka,0.41,1994
Sri Lanka,0.397,1995
Sri Lanka,0.037,1996
Sri Lanka,0.798,1997
Sri Lanka,1.235,1998
Sri Lanka,-0.153,1999
Sri Lanka,0.323,2000
Sri Lanka,0.429,2001
Sri Lanka,0.899,2002
Sri Lanka,1.049,2003
Sri Lanka,0.357,2004
Sri Lanka,0.814,2005
Sri Lanka,0.678,2006
Sri Lanka,0.656,2007
Sri Lanka,0.495,2008
Sri Lanka,0.49,2009
Sri Lanka,0.974,2010
Sri Lanka,1.058,2011
Sri Lanka,1.163,2012
Sri Lanka,0.317,2013
Sri Lanka,1.691,2014
Sri Lanka,1.093,2015
Sri Lanka,0.951,2016
Sri Lanka,1.242,2017
Sri Lanka,0.723,2018
Sri Lanka,1.896,2019
Sri Lanka,1.545,2020
Sri Lanka,1.132,2021
Sweden,1.251,1961
Sweden,-1.958,1962
Sweden,-0.163,1963
Sweden,-0.985,1964
Sweden,-0.302,1965
Sweden,1.851,1966
Sweden,-0.917,1967
Sweden,1.065,1968
Sweden,1.145,1969
Sweden,2.178,1970
Sweden,-0.707,1971
Sweden,1.087,1972
Sweden,0.866,1973
Sweden,0.179,1974
Sweden,-1.444,1975
Sweden,-0.596,1976
Sweden,-0.507,1977
Sweden,0.358,1978
Sweden,1.281,1979
Sweden,1.769,1980
Sweden,-1.601,1981
Sweden,-2.119,1982
Sweden,-0.647,1983
Sweden,-0.196,1984
Sweden,-0.316,1985
Sweden,1.737,1986
Sweden,-1.751,1987
Sweden,1.815,1988
Sweden,0.411,1989
Sweden,0.35,1990
Sweden,-2.004,1991
Sweden,1.949,1992
Sweden,-2.206,1993
Sweden,-1.291,1994
Sweden,0.686,1995
Sweden,-0.584,1996
Sweden,0.962,1997
Sweden,-0.869,1998
Sweden,1.023,1999
Sweden,-0.726,2000
Sweden,0.002,2001
Sweden,2.097,2002
Sweden,0.521,2003
Sweden,-0.902,2004
Sweden,-0.152,2005
Sweden,1.104,2006
Sweden,1.198,2007
Sweden,0.425,2008
Sweden,-0.488,2009
Sweden,-0.675,2010
Sweden,1.908,2011
Sweden,-1.323,2012
Sweden,1.407,2013
Sweden,-0.323,2014
Sweden,-1.325,2015
Sweden,0.931,2016
Sweden,0.023,2017
Sweden,0.836,2018
Sweden,1.774,2019
Sweden,3.254,2020
Sweden,2.694,2021
Switzerland,0.715,1961
Switzerland,-0.712,1962
Switzerland,-0.09,1963
Switzerland,1.536,1964
Switzerland,0.45,1965
Switzerland,1.17,1966
Switzerland,-0.798,1967
Switzerland,-0.141,1968
Switzerland,-1.578,1969
Switzerland,1.412,1970
Switzerland,-1.216,1971
Switzerland,-0.928,1972
Switzerland,0.829,1973
Switzerland,-1.143,1974
Switzerland,-1.073,1975
Switzerland,2.231,1976
Switzerland,-0.332,1977
Switzerland,-0.883,1978
Switzerland,0.983,1979
Switzerland,-1.286,1980
Switzerland,0.276,1981
Switzerland,1.346,1982
Switzerland,1.027,1983
Switzerland,-0.67,1984
Switzerland,-1.096,1985
Switzerland,0.541,1986
Switzerland,-0.954,1987
Switzerland,-0.143,1988
Switzerland,-0.317,1989
Switzerland,-0.031,1990
Switzerland,-0.53,1991
Switzerland,0.155,1992
Switzerland,1.275,1993
Switzerland,1.264,1994
Switzerland,-0.824,1995
Switzerland,1.588,1996
Switzerland,0.436,1997
Switzerland,1.668,1998
Switzerland,0.146,1999
Switzerland,2.362,2000
Switzerland,-0.013,2001
Switzerland,3.214,2002
Switzerland,6.17,2003
Switzerland,1.117,2004
Switzerland,2.693,2005
Switzerland,2.236,2006
Switzerland,1.975,2007
Switzerland,1.898,2008
Switzerland,1.137,2009
Switzerland,1.472,2010
Switzerland,1.48,2011
Switzerland,2.293,2012
Switzerland,0.723,2013
Switzerland,2.265,2014
Switzerland,2.682,2015
Switzerland,1.445,2016
Switzerland,4.112,2017
Switzerland,2.814,2018
Switzerland,4.161,2019
Switzerland,1.222,2020
Switzerland,3.612,2021
Syrian Arab Republic,0.355,1961
Syrian Arab Republic,1.062,1962
Syrian Arab Republic,0.059,1963
Syrian Arab Republic,0.027,1964
Syrian Arab Republic,1.048,1965
Syrian Arab Republic,0.527,1966
Syrian Arab Republic,-1.705,1967
Syrian Arab Republic,-0.429,1968
Syrian Arab Republic,1.019,1969
Syrian Arab Republic,0.124,1970
Syrian Arab Republic,-0.409,1971
Syrian Arab Republic,-0.88,1972
Syrian Arab Republic,-1.065,1973
Syrian Arab Republic,0.412,1974
Syrian Arab Republic,-0.253,1975
Syrian Arab Republic,-0.409,1976
Syrian Arab Republic,-0.113,1977
Syrian Arab Republic,-0.38,1978
Syrian Arab Republic,0.382,1979
Syrian Arab Republic,0.659,1980
Syrian Arab Republic,0.22,1981
Syrian Arab Republic,-0.403,1982
Syrian Arab Republic,-0.506,1983
Syrian Arab Republic,-0.043,1984
Syrian Arab Republic,0.36,1985
Syrian Arab Republic,-0.422,1986
Syrian Arab Republic,-0.324,1987
Syrian Arab Republic,-0.185,1988
Syrian Arab Republic,-0.068,1989
Syrian Arab Republic,0.328,1990
Syrian Arab Republic,0.878,1991
Syrian Arab Republic,-0.82,1992
Syrian Arab Republic,0.04,1993
Syrian Arab Republic,0.684,1994
Syrian Arab Republic,1.205,1995
Syrian Arab Republic,0.637,1996
Syrian Arab Republic,0.743,1997
Syrian Arab Republic,1.464,1998
Syrian Arab Republic,0.927,1999
Syrian Arab Republic,1.557,2000
Syrian Arab Republic,1.598,2001
Syrian Arab Republic,1.063,2002
Syrian Arab Republic,0.965,2003
Syrian Arab Republic,0.776,2004
Syrian Arab Republic,0.108,2005
Syrian Arab Republic,2.316,2006
Syrian Arab Republic,1.609,2007
Syrian Arab Republic,1.842,2008
Syrian Arab Republic,1.562,2009
Syrian Arab Republic,1.624,2010
Syrian Arab Republic,0.694,2011
Syrian Arab Republic,2.692,2012
Syrian Arab Republic,1.494,2013
Syrian Arab Republic,0.977,2014
Syrian Arab Republic,-1.261,2015
Syrian Arab Republic,2.487,2016
Syrian Arab Republic,1.674,2017
Syrian Arab Republic,1.655,2018
Syrian Arab Republic,2.978,2019
Syrian Arab Republic,0.922,2020
Syrian Arab Republic,1.384,2021
Thailand,-0.618,1961
Thailand,-0.09,1962
Thailand,-0.046,1963
Thailand,-0.048,1964
Thailand,-0.593,1965
Thailand,-0.008,1966
Thailand,0.272,1967
Thailand,-0.176,1968
Thailand,0.239,1969
Thailand,-0.038,1970
Thailand,-0.538,1971
Thailand,0.107,1972
Thailand,0.367,1973
Thailand,-0.155,1974
Thailand,-0.406,1975
Thailand,0.037,1976
Thailand,1.236,1977
Thailand,0.331,1978
Thailand,0.237,1979
Thailand,0.025,1980
Thailand,-0.054,1981
Thailand,0.207,1982
Thailand,0.746,1983
Thailand,-0.033,1984
Thailand,-0.142,1985
Thailand,0.427,1986
Thailand,0.737,1987
Thailand,0.178,1988
Thailand,0.026,1989
Thailand,0.531,1990
Thailand,0.377,1991
Thailand,0.68,1992
Thailand,0.904,1993
Thailand,-0.058,1994
Thailand,0.961,1995
Thailand,0.47,1996
Thailand,1.201,1997
Thailand,1.441,1998
Thailand,0.116,1999
Thailand,0.038,2000
Thailand,0.258,2001
Thailand,0.726,2002
Thailand,0.543,2003
Thailand,0.203,2004
Thailand,0.859,2005
Thailand,0.738,2006
Thailand,1.067,2007
Thailand,0.33,2008
Thailand,0.606,2009
Thailand,1.671,2010
Thailand,0.466,2011
Thailand,0.762,2012
Thailand,0.755,2013
Thailand,1.204,2014
Thailand,1.862,2015
Thailand,1.051,2016
Thailand,0.999,2017
Thailand,0.728,2018
Thailand,1.735,2019
Thailand,1.412,2020
Thailand,1.319,2021
Tunisia,-0.222,1961
Tunisia,-1.058,1962
Tunisia,-0.496,1963
Tunisia,0.664,1964
Tunisia,-0.407,1965
Tunisia,0.881,1966
Tunisia,-1.522,1967
Tunisia,-0.747,1968
Tunisia,-0.866,1969
Tunisia,0.191,1970
Tunisia,0.525,1971
Tunisia,0.403,1972
Tunisia,0.699,1973
Tunisia,0.727,1974
Tunisia,-0.742,1975
Tunisia,-1.131,1976
Tunisia,-0.748,1977
Tunisia,-0.36,1978
Tunisia,0.493,1979
Tunisia,-0.091,1980
Tunisia,0.681,1981
Tunisia,2.101,1982
Tunisia,-0.236,1983
Tunisia,-0.682,1984
Tunisia,1.182,1985
Tunisia,-0.327,1986
Tunisia,0.79,1987
Tunisia,0.844,1988
Tunisia,-0.269,1989
Tunisia,1.643,1990
Tunisia,-0.574,1991
Tunisia,-0.409,1992
Tunisia,1.374,1993
Tunisia,1.092,1994
Tunisia,0.849,1995
Tunisia,-0.812,1996
Tunisia,3.425,1997
Tunisia,1.803,1998
Tunisia,3.278,1999
Tunisia,0.516,2000
Tunisia,1.41,2001
Tunisia,1.555,2002
Tunisia,2.257,2003
Tunisia,0.461,2004
Tunisia,1.107,2005
Tunisia,1.644,2006
Tunisia,2.521,2007
Tunisia,0.62,2008
Tunisia,1.638,2009
Tunisia,1.305,2010
Tunisia,0.138,2011
Tunisia,2.998,2012
Tunisia,-0.162,2013
Tunisia,1.446,2014
Tunisia,0.885,2015
Tunisia,1.811,2016
Tunisia,2.352,2017
Tunisia,1.121,2018
Tunisia,3.526,2019
Tunisia,1.856,2020
Tunisia,4.031,2021
Turkey,0.423,1961
Turkey,0.443,1962
Turkey,-0.322,1963
Turkey,0.283,1964
Turkey,0.605,1965
Turkey,-0.013,1966
Turkey,-1.492,1967
Turkey,-0.726,1968
Turkey,1.004,1969
Turkey,0.143,1970
Turkey,-0.368,1971
Turkey,-0.1,1972
Turkey,-1.012,1973
Turkey,0.628,1974
Turkey,0.406,1975
Turkey,-0.858,1976
Turkey,-0.042,1977
Turkey,-0.528,1978
Turkey,0.252,1979
Turkey,0.413,1980
Turkey,0.443,1981
Turkey,-0.323,1982
Turkey,-0.886,1983
Turkey,-0.129,1984
Turkey,0.337,1985
Turkey,-0.117,1986
Turkey,0.16,1987
Turkey,-0.092,1988
Turkey,0.188,1989
Turkey,-0.016,1990
Turkey,0.468,1991
Turkey,-0.381,1992
Turkey,-0.195,1993
Turkey,0.404,1994
Turkey,1.45,1995
Turkey,0.282,1996
Turkey,0.636,1997
Turkey,1.458,1998
Turkey,1.186,1999
Turkey,0.88,2000
Turkey,1.47,2001
Turkey,1.211,2002
Turkey,1.381,2003
Turkey,0.701,2004
Turkey,0.061,2005
Turkey,2.215,2006
Turkey,2.286,2007
Turkey,1.748,2008
Turkey,1.657,2009
Turkey,1.773,2010
Turkey,0.509,2011
Turkey,2.567,2012
Turkey,1.451,2013
Turkey,0.872,2014
Turkey,-2.138,2015
Turkey,2.119,2016
Turkey,1.473,2017
Turkey,1.899,2018
Turkey,3.054,2019
Turkey,1.072,2020
Turkey,1.178,2021
USSR,1.073,1961
USSR,-0.849,1962
USSR,-0.377,1963
USSR,0.918,1964
USSR,-0.066,1965
USSR,0.53,1966
USSR,-0.72,1967
USSR,-0.162,1968
USSR,0.018,1969
USSR,-0.231,1970
USSR,-0.025,1971
USSR,0.523,1972
USSR,0.318,1973
USSR,-0.173,1974
USSR,1.007,1975
USSR,-0.845,1976
USSR,1.007,1977
USSR,-0.96,1978
USSR,0.176,1979
USSR,0.341,1980
USSR,0.154,1981
USSR,-0.865,1982
USSR,-0.336,1983
USSR,-0.208,1984
USSR,0.274,1985
USSR,0.26,1986
USSR,-0.069,1987
USSR,1.108,1988
USSR,0.514,1989
USSR,0.797,1990
USSR,0.282,1991
USSR,-0.748,1992
USSR,0.297,1993
USSR,0.838,1994
USSR,0.871,1995
USSR,0.173,1996
USSR,0.688,1997
USSR,1.384,1998
USSR,0.297,1999
USSR,1.27,2000
USSR,1.115,2001
USSR,0.792,2002
USSR,0.061,2003
USSR,0.577,2004
USSR,1.195,2005
USSR,1.903,2006
USSR,0.678,2007
USSR,1.111,2008
USSR,0.863,2009
USSR,1.782,2010
USSR,1.855,2011
USSR,2.59,2012
USSR,1.461,2013
USSR,1.122,2014
USSR,2.142,2015
USSR,1.746,2016
USSR,1.15,2017
USSR,1.434,2018
USSR,1.738,2019
USSR,1.773,2020
USSR,2.322,2021
Uganda,0.142,1961
Uganda,-0.017,1962
Uganda,0.032,1963
Uganda,-0.177,1964
Uganda,0.002,1965
Uganda,0.097,1966
Uganda,-0.259,1967
Uganda,-0.3,1968
Uganda,0.462,1969
Uganda,0.149,1970
Uganda,-0.323,1971
Uganda,0.052,1972
Uganda,0.293,1973
Uganda,0.05,1974
Uganda,-0.291,1975
Uganda,-0.292,1976
Uganda,0.143,1977
Uganda,0.324,1978
Uganda,0.051,1979
Uganda,0.537,1980
Uganda,0.474,1981
Uganda,0.403,1982
Uganda,1.197,1983
Uganda,0.412,1984
Uganda,-0.068,1985
Uganda,-0.257,1986
Uganda,0.209,1987
Uganda,0.455,1988
Uganda,-0.373,1989
Uganda,0.52,1990
Uganda,0.556,1991
Uganda,0.494,1992
Uganda,0.435,1993
Uganda,0.473,1994
Uganda,0.828,1995
Uganda,-0.356,1996
Uganda,0.658,1997
Uganda,0.602,1998
Uganda,0.706,1999
Uganda,0.857,2000
Uganda,0.137,2001
Uganda,0.7,2002
Uganda,0.488,2003
Uganda,0.612,2004
Uganda,0.562,2005
Uganda,0.939,2006
Uganda,0.324,2007
Uganda,0.837,2008
Uganda,1.517,2009
Uganda,1.715,2010
Uganda,1.15,2011
Uganda,1.681,2012
Uganda,1.256,2013
Uganda,2.132,2014
Uganda,0.74,2015
Uganda,1.088,2016
Uganda,1.982,2017
Uganda,1.126,2018
Uganda,1.597,2019
Uganda,1.285,2020
Uganda,1.562,2021
United Kingdom of Great Britain and Northern Ireland,0.069,1961
United Kingdom of Great Britain and Northern Ireland,-0.519,1962
United Kingdom of Great Britain and Northern Ireland,0.44,1963
United Kingdom of Great Britain and Northern Ireland,-0.311,1964
United Kingdom of Great Britain and Northern Ireland,0.111,1965
United Kingdom of Great Britain and Northern Ireland,1.048,1966
United Kingdom of Great Britain and Northern Ireland,-0.001,1967
United Kingdom of Great Britain and Northern Ireland,0.455,1968
United Kingdom of Great Britain and Northern Ireland,0.001,1969
United Kingdom of Great Britain and Northern Ireland,1.798,1970
United Kingdom of Great Britain and Northern Ireland,-1.462,1971
United Kingdom of Great Britain and Northern Ireland,-2.009,1972
United Kingdom of Great Britain and Northern Ireland,0.586,1973
United Kingdom of Great Britain and Northern Ireland,-0.366,1974
United Kingdom of Great Britain and Northern Ireland,0.326,1975
United Kingdom of Great Britain and Northern Ireland,2.099,1976
United Kingdom of Great Britain and Northern Ireland,-1.397,1977
United Kingdom of Great Britain and Northern Ireland,-0.463,1978
United Kingdom of Great Britain and Northern Ireland,-0.136,1979
United Kingdom of Great Britain and Northern Ireland,-0.203,1980
United Kingdom of Great Britain and Northern Ireland,-0.699,1981
United Kingdom of Great Britain and Northern Ireland,0.735,1982
United Kingdom of Great Britain and Northern Ireland,-0.052,1983
United Kingdom of Great Britain and Northern Ireland,0.302,1984
United Kingdom of Great Britain and Northern Ireland,-1.271,1985
United Kingdom of Great Britain and Northern Ireland,0.48,1986
United Kingdom of Great Britain and Northern Ireland,-1.35,1987
United Kingdom of Great Britain and Northern Ireland,0.652,1988
United Kingdom of Great Britain and Northern Ireland,0.233,1989
United Kingdom of Great Britain and Northern Ireland,-0.285,1990
United Kingdom of Great Britain and Northern Ireland,-1.662,1991
United Kingdom of Great Britain and Northern Ireland,1.504,1992
United Kingdom of Great Britain and Northern Ireland,0.487,1993
United Kingdom of Great Britain and Northern Ireland,-0.02,1994
United Kingdom of Great Britain and Northern Ireland,0.221,1995
United Kingdom of Great Britain and Northern Ireland,0.203,1996
United Kingdom of Great Britain and Northern Ireland,-0.118,1997
United Kingdom of Great Britain and Northern Ireland,-0.124,1998
United Kingdom of Great Britain and Northern Ireland,-0.313,1999
United Kingdom of Great Britain and Northern Ireland,0.296,2000
United Kingdom of Great Britain and Northern Ireland,-0.102,2001
United Kingdom of Great Britain and Northern Ireland,0.401,2002
United Kingdom of Great Britain and Northern Ireland,1.728,2003
United Kingdom of Great Britain and Northern Ireland,1.164,2004
United Kingdom of Great Britain and Northern Ireland,1.302,2005
United Kingdom of Great Britain and Northern Ireland,1.606,2006
United Kingdom of Great Britain and Northern Ireland,0.876,2007
United Kingdom of Great Britain and Northern Ireland,0.254,2008
United Kingdom of Great Britain and Northern Ireland,0.99,2009
United Kingdom of Great Britain and Northern Ireland,1.42,2010
United Kingdom of Great Britain and Northern Ireland,-0.067,2011
United Kingdom of Great Britain and Northern Ireland,-0.405,2012
United Kingdom of Great Britain and Northern Ireland,0.189,2013
United Kingdom of Great Britain and Northern Ireland,1.461,2014
United Kingdom of Great Britain and Northern Ireland,-0.036,2015
United Kingdom of Great Britain and Northern Ireland,1.028,2016
United Kingdom of Great Britain and Northern Ireland,1.739,2017
United Kingdom of Great Britain and Northern Ireland,1.862,2018
United Kingdom of Great Britain and Northern Ireland,0.546,2019
United Kingdom of Great Britain and Northern Ireland,1.154,2020
United Kingdom of Great Britain and Northern Ireland,1.39,2021
United Republic of Tanzania,0.847,1961
United Republic of Tanzania,0.061,1962
United Republic of Tanzania,-0.382,1963
United Republic of Tanzania,-0.277,1964
United Republic of Tanzania,-0.53,1965
United Republic of Tanzania,0.135,1966
United Republic of Tanzania,0.005,1967
United Republic of Tanzania,-0.48,1968
United Republic of Tanzania,0.378,1969
United Republic of Tanzania,0.283,1970
United Republic of Tanzania,-0.727,1971
United Republic of Tanzania,-0.013,1972
United Republic of Tanzania,0.173,1973
United Republic of Tanzania,0.054,1974
United Republic of Tanzania,-0.008,1975
United Republic of Tanzania,0.129,1976
United Republic of Tanzania,0.218,1977
United Republic of Tanzania,0.254,1978
United Republic of Tanzania,-0.488,1979
United Republic of Tanzania,0.021,1980
United Republic of Tanzania,0.081,1981
United Republic of Tanzania,0.633,1982
United Republic of Tanzania,1.207,1983
United Republic of Tanzania,0.192,1984
United Republic of Tanzania,0.006,1985
United Republic of Tanzania,-0.254,1986
United Republic of Tanzania,0.043,1987
United Republic of Tanzania,0.776,1988
United Republic of Tanzania,-0.015,1989
United Republic of Tanzania,0.375,1990
United Republic of Tanzania,0.274,1991
United Republic of Tanzania,0.553,1992
United Republic of Tanzania,0.491,1993
United Republic of Tanzania,0.488,1994
United Republic of Tanzania,0.352,1995
United Republic of Tanzania,0.4,1996
United Republic of Tanzania,0.869,1997
United Republic of Tanzania,1.133,1998
United Republic of Tanzania,0.285,1999
United Republic of Tanzania,0.76,2000
United Republic of Tanzania,0.355,2001
United Republic of Tanzania,0.577,2002
United Republic of Tanzania,0.945,2003
United Republic of Tanzania,0.484,2004
United Republic of Tanzania,0.636,2005
United Republic of Tanzania,0.515,2006
United Republic of Tanzania,0.613,2007
United Republic of Tanzania,-0.027,2008
United Republic of Tanzania,1.283,2009
United Republic of Tanzania,1.325,2010
United Republic of Tanzania,0.942,2011
United Republic of Tanzania,1.136,2012
United Republic of Tanzania,0.581,2013
United Republic of Tanzania,1.378,2014
United Republic of Tanzania,1.29,2015
United Republic of Tanzania,0.703,2016
United Republic of Tanzania,1.759,2017
United Republic of Tanzania,1.112,2018
United Republic of Tanzania,1.25,2019
United Republic of Tanzania,1.359,2020
United Republic of Tanzania,0.965,2021
United States of America,0.338,1961
United States of America,-0.311,1962
United States of America,-0.162,1963
United States of America,-0.156,1964
United States of America,-0.985,1965
United States of America,-0.117,1966
United States of America,-0.203,1967
United States of America,-0.009,1968
United States of America,-0.438,1969
United States of America,0.038,1970
United States of America,0.46,1971
United States of America,-0.276,1972
United States of America,0.164,1973
United States of America,-0.119,1974
United States of America,-0.563,1975
United States of America,-0.326,1976
United States of America,0.87,1977
United States of America,0.072,1978
United States of America,-0.257,1979
United States of America,0.14,1980
United States of America,0.7,1981
United States of America,-0.877,1982
United States of America,-0.405,1983
United States of America,0.298,1984
United States of America,-0.348,1985
United States of America,0.924,1986
United States of America,0.829,1987
United States of America,1.164,1988
United States of America,0.008,1989
United States of America,1.021,1990
United States of America,0.558,1991
United States of America,-0.263,1992
United States of America,-0.24,1993
United States of America,1.174,1994
United States of America,-0.228,1995
United States of America,0.726,1996
United States of America,0.295,1997
United States of America,0.067,1998
United States of America,0.145,1999
United States of America,0.501,2000
United States of America,0.57,2001
United States of America,1.175,2002
United States of America,0.083,2003
United States of America,0.466,2004
United States of America,0.723,2005
United States of America,1.073,2006
United States of America,0.865,2007
United States of America,0.568,2008
United States of America,0.162,2009
United States of America,1.014,2010
United States of America,0.713,2011
United States of America,1.077,2012
United States of America,1.384,2013
United States of America,0.49,2014
United States of America,1.669,2015
United States of America,1.802,2016
United States of America,1.139,2017
United States of America,1.514,2018
United States of America,0.704,2019
United States of America,1.019,2020
United States of America,2.01,2021
Uruguay,0.155,1961
Uruguay,0.026,1962
Uruguay,0.863,1963
Uruguay,-2.454,1964
Uruguay,3.312,1965
Uruguay,1.148,1966
Uruguay,-2.978,1967
Uruguay,-0.104,1968
Uruguay,1.098,1969
Uruguay,-0.418,1970
Uruguay,-2.719,1971
Uruguay,2.467,1972
Uruguay,1.406,1973
Uruguay,-1.318,1974
Uruguay,1.643,1975
Uruguay,-0.747,1976
Uruguay,0.771,1977
Uruguay,-0.42,1978
Uruguay,-0.306,1979
Uruguay,-0.141,1980
Uruguay,-1.0,1981
Uruguay,0.647,1982
Uruguay,-1.68,1983
Uruguay,-1.581,1984
Uruguay,1.143,1985
Uruguay,2.674,1986
Uruguay,-0.267,1987
Uruguay,-2.186,1988
Uruguay,0.287,1989
Uruguay,-1.269,1990
Uruguay,-0.029,1991
Uruguay,2.239,1992
Uruguay,0.339,1993
Uruguay,1.534,1994
Uruguay,-0.772,1995
Uruguay,-1.605,1996
Uruguay,0.354,1997
Uruguay,0.245,1998
Uruguay,-0.428,1999
Uruguay,1.662,2000
Uruguay,1.81,2001
Uruguay,-0.69,2002
Uruguay,1.339,2003
Uruguay,1.253,2004
Uruguay,3.497,2005
Uruguay,1.28,2006
Uruguay,-0.933,2007
Uruguay,-1.122,2008
Uruguay,-1.138,2009
Uruguay,0.438,2010
Uruguay,-0.287,2011
Uruguay,0.144,2012
Uruguay,0.226,2013
Uruguay,0.117,2014
Uruguay,1.883,2015
Uruguay,-1.561,2016
Uruguay,2.456,2017
Uruguay,-0.797,2018
Uruguay,3.485,2019
Uruguay,1.441,2020
Uruguay,0.182,2021
Venezuela (Bolivarian Republic of),0.399,1961
Venezuela (Bolivarian Republic of),-0.52,1962
Venezuela (Bolivarian Republic of),-0.027,1963
Venezuela (Bolivarian Republic of),-0.151,1964
Venezuela (Bolivarian Republic of),-0.236,1965
Venezuela (Bolivarian Republic of),0.104,1966
Venezuela (Bolivarian Republic of),-0.102,1967
Venezuela (Bolivarian Republic of),-0.372,1968
Venezuela (Bolivarian Republic of),0.96,1969
Venezuela (Bolivarian Republic of),0.137,1970
Venezuela (Bolivarian Republic of),-0.257,1971
Venezuela (Bolivarian Republic of),0.371,1972
Venezuela (Bolivarian Republic of),0.498,1973
Venezuela (Bolivarian Republic of),0.522,1974
Venezuela (Bolivarian Republic of),-0.033,1975
Venezuela (Bolivarian Republic of),-0.558,1976
Venezuela (Bolivarian Republic of),-0.107,1977
Venezuela (Bolivarian Republic of),-0.381,1978
Venezuela (Bolivarian Republic of),-0.145,1979
Venezuela (Bolivarian Republic of),0.392,1980
Venezuela (Bolivarian Republic of),-0.036,1981
Venezuela (Bolivarian Republic of),0.122,1982
Venezuela (Bolivarian Republic of),0.421,1983
Venezuela (Bolivarian Republic of),0.022,1984
Venezuela (Bolivarian Republic of),-0.271,1985
Venezuela (Bolivarian Republic of),-0.247,1986
Venezuela (Bolivarian Republic of),0.497,1987
Venezuela (Bolivarian Republic of),0.182,1988
Venezuela (Bolivarian Republic of),0.247,1989
Venezuela (Bolivarian Republic of),0.487,1990
Venezuela (Bolivarian Republic of),0.666,1991
Venezuela (Bolivarian Republic of),0.581,1992
Venezuela (Bolivarian Republic of),0.51,1993
Venezuela (Bolivarian Republic of),0.222,1994
Venezuela (Bolivarian Republic of),0.774,1995
Venezuela (Bolivarian Republic of),0.139,1996
Venezuela (Bolivarian Republic of),0.776,1997
Venezuela (Bolivarian Republic of),0.947,1998
Venezuela (Bolivarian Republic of),0.708,1999
Venezuela (Bolivarian Republic of),0.384,2000
Venezuela (Bolivarian Republic of),0.468,2001
Venezuela (Bolivarian Republic of),0.373,2002
Venezuela (Bolivarian Republic of),0.743,2003
Venezuela (Bolivarian Republic of),0.562,2004
Venezuela (Bolivarian Republic of),1.034,2005
Venezuela (Bolivarian Republic of),0.851,2006
Venezuela (Bolivarian Republic of),0.98,2007
Venezuela (Bolivarian Republic of),1.075,2008
Venezuela (Bolivarian Republic of),1.061,2009
Venezuela (Bolivarian Republic of),1.298,2010
Venezuela (Bolivarian Republic of),0.617,2011
Venezuela (Bolivarian Republic of),0.656,2012
Venezuela (Bolivarian Republic of),0.97,2013
Venezuela (Bolivarian Republic of),1.145,2014
Venezuela (Bolivarian Republic of),0.889,2015
Venezuela (Bolivarian Republic of),0.719,2016
Venezuela (Bolivarian Republic of),0.83,2017
Venezuela (Bolivarian Republic of),0.932,2018
Venezuela (Bolivarian Republic of),1.385,2019
Venezuela (Bolivarian Republic of),1.408,2020
Venezuela (Bolivarian Republic of),0.773,2021
Viet Nam,-0.34,1961
Viet Nam,-0.154,1962
Viet Nam,0.134,1963
Viet Nam,-0.059,1964
Viet Nam,-0.366,1965
Viet Nam,-0.049,1966
Viet Nam,0.206,1967
Viet Nam,-0.169,1968
Viet Nam,0.49,1969
Viet Nam,-0.149,1970
Viet Nam,-0.12,1971
