Year,Area,Value
1997,Federated States of Micronesia,392.97
1998,Federated States of Micronesia,315.78
1999,Federated States of Micronesia,245.43
2000,Federated States of Micronesia,433.5
2001,Federated States of Micronesia,431.99
2002,Federated States of Micronesia,323.72
2003,Federated States of Micronesia,288.05
2004,Federated States of Micronesia,421.81
2005,Federated States of Micronesia,286.18
2006,Federated States of Micronesia,459.72
2007,Federated States of Micronesia,254.81
2008,Federated States of Micronesia,118.78
2009,Federated States of Micronesia,169.68
2010,Federated States of Micronesia,390.41
2011,Federated States of Micronesia,446.92
2012,Federated States of Micronesia,386.11
2013,Federated States of Micronesia,210.69
2014,Federated States of Micronesia,293.17
2015,Federated States of Micronesia,573.89
2016,Federated States of Micronesia,342.7
2017,Federated States of Micronesia,230.87
2018,Federated States of Micronesia,457.75
2019,Federated States of Micronesia,361.21
2020,Federated States of Micronesia,319.73
2021,Federated States of Micronesia,245.46
2022,Federated States of Micronesia,374.75
1961,Fiji,157.52
1962,Fiji,31.15
1963,Fiji,201.71
1964,Fiji,94.67
1965,Fiji,60.89
1966,Fiji,64.24
1967,Fiji,18.28
1968,Fiji,53.42
1969,Fiji,42.23
1970,Fiji,19.06
1971,Fiji,100.89
1972,Fiji,74.5
1973,Fiji,117.03
1974,Fiji,217.48
1975,Fiji,19.42
1976,Fiji,155.63
1977,Fiji,79.6
1978,Fiji,41.3
1979,Fiji,51.68
1980,Fiji,83.99
1981,Fiji,168.51
1982,Fiji,133.28
1983,Fiji,118.68
1984,Fiji,81.41
1985,Fiji,59.12
1986,Fiji,68.46
1987,Fiji,15.77
1988,Fiji,37.9
1989,Fiji,72.16
1990,Fiji,253.63
1991,Fiji,49.53
1992,Fiji,53.78
1993,Fiji,178.41
1994,Fiji,103.84
1995,Fiji,32.1
1996,Fiji,49.34
1997,Fiji,278.58
1998,Fiji,7.09
1999,Fiji,154.41
2000,Fiji,143.87
2001,Fiji,208.9
2002,Fiji,74.03
2003,Fiji,140.32
2004,Fiji,356.95
2005,Fiji,78.65
2006,Fiji,148.4
2007,Fiji,8.77
2008,Fiji,9.81
2009,Fiji,83.46
2010,Fiji,36.87
2011,Fiji,115.92
2012,Fiji,97.31
2013,Fiji,22.82
2014,Fiji,7.1
2015,Fiji,62.02
2016,Fiji,276.7
2017,Fiji,91.75
2018,Fiji,14.92
2019,Fiji,34.69
2020,Fiji,30.64
2021,Fiji,13.8
2022,Fiji,80.64
1961,Finland,102.37
1962,Finland,82.35
1963,Finland,81.16
1964,Finland,76.0
1965,Finland,80.43
1966,Finland,66.15
1967,Finland,98.5
1968,Finland,62.95
1969,Finland,46.42
1970,Finland,41.5
1971,Finland,83.75
1972,Finland,101.08
1973,Finland,61.83
1974,Finland,91.95
1975,Finland,60.15
1976,Finland,35.39
1977,Finland,39.54
1978,Finland,83.12
1979,Finland,75.51
1980,Finland,74.41
1981,Finland,96.44
1982,Finland,94.17
1983,Finland,42.29
1984,Finland,51.23
1985,Finland,84.86
1986,Finland,111.28
1987,Finland,104.38
1988,Finland,95.18
1989,Finland,75.91
1990,Finland,74.58
1991,Finland,69.93
1992,Finland,108.69
1993,Finland,83.71
1994,Finland,50.33
1995,Finland,65.79
1996,Finland,30.96
1997,Finland,38.67
1998,Finland,97.18
1999,Finland,58.17
2000,Finland,71.19
2001,Finland,58.9
2002,Finland,33.35
2003,Finland,79.97
2004,Finland,88.78
2005,Finland,96.11
2006,Finland,28.4
2007,Finland,69.53
2008,Finland,95.37
2009,Finland,73.68
2010,Finland,69.83
2011,Finland,71.16
2012,Finland,54.32
2013,Finland,65.1
2014,Finland,82.96
2015,Finland,55.56
2016,Finland,110.48
2017,Finland,82.34
2018,Finland,73.39
2019,Finland,66.87
2020,Finland,54.58
2021,Finland,115.43
2022,Finland,61.32
1961,France,32.37
1962,France,34.58
1963,France,140.6
1964,France,58.43
1965,France,94.59
1966,France,74.83
1967,France,61.35
1968,France,115.51
1969,France,66.48
1970,France,74.13
1971,France,73.67
1972,France,79.55
1973,France,47.12
1974,France,70.01
1975,France,82.79
1976,France,58.02
1977,France,93.05
1978,France,42.88
1979,France,74.09
1980,France,58.23
1981,France,37.42
1982,France,71.03
1983,France,85.5
1984,France,66.78
1985,France,54.29
1986,France,69.03
1987,France,65.5
1988,France,41.29
1989,France,46.53
1990,France,43.45
1991,France,26.81
1992,France,94.41
1993,France,43.56
1994,France,61.33
1995,France,50.29
1996,France,83.56
1997,France,82.73
1998,France,37.49
1999,France,75.83
2000,France,56.01
2001,France,61.1
2002,France,97.4
2003,France,42.29
2004,France,113.2
2005,France,43.94
2006,France,87.28
2007,France,93.5
2008,France,78.43
2009,France,37.56
2010,France,67.25
2011,France,78.14
2012,France,44.81
2013,France,45.63
2014,France,93.86
2015,France,95.88
2016,France,26.48
2017,France,55.03
2018,France,48.68
2019,France,45.84
2020,France,64.51
2021,France,39.21
2022,France,46.9
1961,French Polynesia,64.11
1962,French Polynesia,83.74
1963,French Polynesia,92.22
1964,French Polynesia,43.91
1965,French Polynesia,69.92
1966,French Polynesia,63.59
1967,French Polynesia,51.67
1968,French Polynesia,95.41
1969,French Polynesia,56.15
1970,French Polynesia,116.31
1971,French Polynesia,102.65
1972,French Polynesia,47.03
1973,French Polynesia,106.29
1974,French Polynesia,49.29
1975,French Polynesia,51.76
1976,French Polynesia,35.0
1977,French Polynesia,87.88
1978,French Polynesia,60.88
1979,French Polynesia,96.22
1980,French Polynesia,80.53
1981,French Polynesia,71.32
1982,French Polynesia,51.52
1983,French Polynesia,67.18
1984,French Polynesia,112.15
1985,French Polynesia,78.17
1986,French Polynesia,154.79
1987,French Polynesia,84.97
1988,French Polynesia,77.1
1989,French Polynesia,60.57
1990,French Polynesia,117.13
1991,French Polynesia,130.72
1992,French Polynesia,136.59
1993,French Polynesia,70.67
1994,French Polynesia,196.08
1995,French Polynesia,83.11
1996,French Polynesia,124.52
1997,French Polynesia,53.83
1998,French Polynesia,88.45
1999,French Polynesia,26.75
2000,French Polynesia,61.78
2001,French Polynesia,30.22
2002,French Polynesia,80.33
2003,French Polynesia,52.86
2004,French Polynesia,83.42
2005,French Polynesia,70.08
2006,French Polynesia,117.76
2007,French Polynesia,89.24
2008,French Polynesia,49.73
2009,French Polynesia,63.49
2010,French Polynesia,58.65
2011,French Polynesia,64.48
2012,French Polynesia,35.7
2013,French Polynesia,52.53
2014,French Polynesia,65.93
2015,French Polynesia,58.38
2016,French Polynesia,73.35
2017,French Polynesia,43.79
2018,French Polynesia,61.63
2019,French Polynesia,47.35
2020,French Polynesia,59.27
2021,French Polynesia,58.96
2022,French Polynesia,95.76
1961,French Southern and Antarctic Lands (Fr.),96.13
1962,French Southern and Antarctic Lands (Fr.),83.6
1963,French Southern and Antarctic Lands (Fr.),177.05
1964,French Southern and Antarctic Lands (Fr.),74.06
1965,French Southern and Antarctic Lands (Fr.),32.88
1966,French Southern and Antarctic Lands (Fr.),40.07
1967,French Southern and Antarctic Lands (Fr.),35.48
1968,French Southern and Antarctic Lands (Fr.),20.81
1969,French Southern and Antarctic Lands (Fr.),43.95
1970,French Southern and Antarctic Lands (Fr.),46.21
1971,French Southern and Antarctic Lands (Fr.),79.34
1972,French Southern and Antarctic Lands (Fr.),106.91
1973,French Southern and Antarctic Lands (Fr.),72.33
1974,French Southern and Antarctic Lands (Fr.),74.15
1975,French Southern and Antarctic Lands (Fr.),97.7
1976,French Southern and Antarctic Lands (Fr.),115.6
1977,French Southern and Antarctic Lands (Fr.),66.31
1978,French Southern and Antarctic Lands (Fr.),88.99
1979,French Southern and Antarctic Lands (Fr.),33.84
1980,French Southern and Antarctic Lands (Fr.),49.47
1981,French Southern and Antarctic Lands (Fr.),85.34
1982,French Southern and Antarctic Lands (Fr.),28.93
1983,French Southern and Antarctic Lands (Fr.),116.8
1984,French Southern and Antarctic Lands (Fr.),107.57
1985,French Southern and Antarctic Lands (Fr.),116.12
1986,French Southern and Antarctic Lands (Fr.),20.16
1987,French Southern and Antarctic Lands (Fr.),150.48
1988,French Southern and Antarctic Lands (Fr.),125.51
1989,French Southern and Antarctic Lands (Fr.),112.98
1990,French Southern and Antarctic Lands (Fr.),46.4
1991,French Southern and Antarctic Lands (Fr.),55.74
1992,French Southern and Antarctic Lands (Fr.),46.84
1993,French Southern and Antarctic Lands (Fr.),32.24
1994,French Southern and Antarctic Lands (Fr.),78.34
1995,French Southern and Antarctic Lands (Fr.),50.01
1996,French Southern and Antarctic Lands (Fr.),49.07
1997,French Southern and Antarctic Lands (Fr.),80.67
1998,French Southern and Antarctic Lands (Fr.),93.05
1999,French Southern and Antarctic Lands (Fr.),55.3
2000,French Southern and Antarctic Lands (Fr.),51.11
2001,French Southern and Antarctic Lands (Fr.),51.73
2002,French Southern and Antarctic Lands (Fr.),19.97
2003,French Southern and Antarctic Lands (Fr.),66.29
2004,French Southern and Antarctic Lands (Fr.),76.27
2005,French Southern and Antarctic Lands (Fr.),64.73
2006,French Southern and Antarctic Lands (Fr.),49.11
2007,French Southern and Antarctic Lands (Fr.),89.81
2008,French Southern and Antarctic Lands (Fr.),98.4
2009,French Southern and Antarctic Lands (Fr.),12.29
2010,French Southern and Antarctic Lands (Fr.),53.41
2011,French Southern and Antarctic Lands (Fr.),40.05
2012,French Southern and Antarctic Lands (Fr.),60.85
2013,French Southern and Antarctic Lands (Fr.),63.31
2014,French Southern and Antarctic Lands (Fr.),52.14
2015,French Southern and Antarctic Lands (Fr.),132.78
2016,French Southern and Antarctic Lands (Fr.),103.9
2017,French Southern and Antarctic Lands (Fr.),62.16
2018,French Southern and Antarctic Lands (Fr.),167.17
2019,French Southern and Antarctic Lands (Fr.),187.98
2020,French Southern and Antarctic Lands (Fr.),73.99
2021,French Southern and Antarctic Lands (Fr.),72.14
2022,French Southern and Antarctic Lands (Fr.),56.49
1961,Gabon,6.61
1962,Gabon,15.85
1963,Gabon,30.41
1964,Gabon,23.1
1965,Gabon,32.12
1966,Gabon,14.1
1967,Gabon,14.14
1968,Gabon,13.16
1969,Gabon,22.19
1970,Gabon,22.07
1971,Gabon,11.2
1972,Gabon,20.46
1973,Gabon,24.18
1974,Gabon,16.42
1975,Gabon,4.82
1976,Gabon,15.86
1977,Gabon,31.95
1978,Gabon,10.7
1979,Gabon,12.82
1980,Gabon,24.1
1981,Gabon,10.76
1982,Gabon,12.02
1983,Gabon,10.39
1984,Gabon,55.48
1985,Gabon,39.09
1986,Gabon,24.75
1987,Gabon,25.17
1988,Gabon,15.51
1989,Gabon,18.63
1990,Gabon,24.83
1991,Gabon,17.97
1992,Gabon,7.3
1993,Gabon,19.76
1994,Gabon,12.74
1995,Gabon,30.8
1996,Gabon,12.97
1997,Gabon,25.94
1998,Gabon,26.81
1999,Gabon,50.15
2000,Gabon,25.41
2001,Gabon,13.16
2002,Gabon,26.33
2003,Gabon,15.49
2004,Gabon,23.81
2005,Gabon,13.45
2006,Gabon,16.4
2007,Gabon,18.75
2008,Gabon,25.45
2009,Gabon,18.73
2010,Gabon,22.5
2011,Gabon,14.0
2012,Gabon,42.33
2013,Gabon,17.18
2014,Gabon,15.64
2015,Gabon,7.54
2016,Gabon,35.87
2017,Gabon,15.9
2018,Gabon,17.33
2019,Gabon,14.97
2020,Gabon,20.86
2021,Gabon,34.87
2022,Gabon,8.43
1961,Germany,79.22
1962,Germany,76.4
1963,Germany,119.6
1964,Germany,78.08
1965,Germany,64.72
1966,Germany,105.03
1967,Germany,82.0
1968,Germany,108.36
1969,Germany,105.77
1970,Germany,80.01
1971,Germany,70.09
1972,Germany,75.87
1973,Germany,40.23
1974,Germany,68.75
1975,Germany,76.59
1976,Germany,39.47
1977,Germany,97.75
1978,Germany,89.64
1979,Germany,75.12
1980,Germany,70.91
1981,Germany,75.53
1982,Germany,74.2
1983,Germany,60.27
1984,Germany,54.57
1985,Germany,87.04
1986,Germany,85.63
1987,Germany,76.76
1988,Germany,61.47
1989,Germany,68.75
1990,Germany,69.95
1991,Germany,47.35
1992,Germany,88.98
1993,Germany,62.53
1994,Germany,94.92
1995,Germany,80.55
1996,Germany,84.28
1997,Germany,49.66
1998,Germany,62.38
1999,Germany,72.77
2000,Germany,73.32
2001,Germany,70.06
2002,Germany,113.63
2003,Germany,33.93
2004,Germany,84.65
2005,Germany,88.03
2006,Germany,130.97
2007,Germany,96.76
2008,Germany,84.95
2009,Germany,43.09
2010,Germany,143.92
2011,Germany,98.27
2012,Germany,65.8
2013,Germany,59.48
2014,Germany,99.87
2015,Germany,75.35
2016,Germany,53.93
2017,Germany,86.45
2018,Germany,52.02
2019,Germany,70.41
2020,Germany,84.22
2021,Germany,108.33
2022,Germany,50.27
1961,Ghana,58.05
1962,Ghana,162.65
1963,Ghana,222.54
1964,Ghana,112.44
1965,Ghana,175.1
1966,Ghana,148.01
1967,Ghana,119.9
1968,Ghana,250.11
1969,Ghana,147.63
1970,Ghana,131.17
1971,Ghana,152.54
1972,Ghana,87.83
1973,Ghana,198.07
1974,Ghana,145.24
1975,Ghana,97.57
1976,Ghana,91.68
1977,Ghana,110.44
1978,Ghana,89.87
1979,Ghana,144.62
1980,Ghana,165.95
1981,Ghana,137.35
1982,Ghana,101.08
1983,Ghana,63.77
1984,Ghana,190.84
1985,Ghana,180.19
1986,Ghana,98.63
1987,Ghana,242.78
1988,Ghana,114.82
1989,Ghana,193.51
1990,Ghana,101.47
1991,Ghana,180.1
1992,Ghana,70.99
1993,Ghana,136.91
1994,Ghana,115.48
1995,Ghana,185.61
1996,Ghana,178.39
1997,Ghana,91.26
1998,Ghana,119.07
1999,Ghana,166.92
2000,Ghana,134.12
2001,Ghana,132.13
2002,Ghana,136.23
2003,Ghana,140.36
2004,Ghana,134.89
2005,Ghana,91.12
2006,Ghana,107.48
2007,Ghana,187.8
2008,Ghana,195.59
2009,Ghana,142.1
2010,Ghana,174.05
2011,Ghana,123.29
2012,Ghana,134.41
2013,Ghana,95.3
2014,Ghana,125.03
2015,Ghana,157.7
2016,Ghana,140.65
2017,Ghana,137.84
2018,Ghana,180.21
2019,Ghana,152.79
2020,Ghana,127.34
2021,Ghana,166.92
2022,Ghana,132.4
1961,Gibraltar (U.K.),0.0
1962,Gibraltar (U.K.),0.1
1963,Gibraltar (U.K.),1.0
1964,Gibraltar (U.K.),2.5
1965,Gibraltar (U.K.),0.7
1966,Gibraltar (U.K.),0.5
1967,Gibraltar (U.K.),0.0
1968,Gibraltar (U.K.),19.9
1969,Gibraltar (U.K.),3.0
1970,Gibraltar (U.K.),0.3
1971,Gibraltar (U.K.),16.0
1972,Gibraltar (U.K.),0.4
1973,Gibraltar (U.K.),8.9
1974,Gibraltar (U.K.),0.0
1975,Gibraltar (U.K.),0.3
1976,Gibraltar (U.K.),10.7
1977,Gibraltar (U.K.),5.3
1978,Gibraltar (U.K.),0.3
1979,Gibraltar (U.K.),0.9
1980,Gibraltar (U.K.),1.1
1981,Gibraltar (U.K.),7.7
1982,Gibraltar (U.K.),10.6
1983,Gibraltar (U.K.),4.5
1984,Gibraltar (U.K.),2.5
1985,Gibraltar (U.K.),0.0
1986,Gibraltar (U.K.),0.8
1987,Gibraltar (U.K.),25.5
1988,Gibraltar (U.K.),0.0
1989,Gibraltar (U.K.),4.6
1990,Gibraltar (U.K.),0.1
1991,Gibraltar (U.K.),6.3
1992,Gibraltar (U.K.),0.4
1993,Gibraltar (U.K.),4.0
1994,Gibraltar (U.K.),1.1
1995,Gibraltar (U.K.),0.0
1996,Gibraltar (U.K.),5.9
1997,Gibraltar (U.K.),11.5
1998,Gibraltar (U.K.),0.9
1999,Gibraltar (U.K.),2.3
2000,Gibraltar (U.K.),0.4
2001,Gibraltar (U.K.),3.9
2002,Gibraltar (U.K.),2.4
2003,Gibraltar (U.K.),0.1
2004,Gibraltar (U.K.),2.0
2005,Gibraltar (U.K.),0.8
2006,Gibraltar (U.K.),14.3
2007,Gibraltar (U.K.),11.6
2008,Gibraltar (U.K.),0.9
2009,Gibraltar (U.K.),0.5
2010,Gibraltar (U.K.),23.2
2011,Gibraltar (U.K.),3.4
2012,Gibraltar (U.K.),0.7
2013,Gibraltar (U.K.),4.5
2014,Gibraltar (U.K.),0.0
2015,Gibraltar (U.K.),2.1
2016,Gibraltar (U.K.),2.6
2017,Gibraltar (U.K.),5.9
2018,Gibraltar (U.K.),0.0
2019,Gibraltar (U.K.),1.3
2020,Gibraltar (U.K.),1.2
2021,Gibraltar (U.K.),2.0
2022,Gibraltar (U.K.),4.4
1961,Greece,5.8
1962,Greece,6.42
1963,Greece,19.91
1964,Greece,8.23
1965,Greece,9.17
1966,Greece,22.54
1967,Greece,19.31
1968,Greece,28.33
1969,Greece,15.46
1970,Greece,14.37
1971,Greece,15.69
1972,Greece,43.69
1973,Greece,15.18
1974,Greece,13.13
1975,Greece,41.69
1976,Greece,46.87
1977,Greece,15.19
1978,Greece,8.16
1979,Greece,32.92
1980,Greece,21.85
1981,Greece,21.39
1982,Greece,28.79
1983,Greece,22.4
1984,Greece,38.56
1985,Greece,8.44
1986,Greece,9.78
1987,Greece,17.58
1988,Greece,7.76
1989,Greece,16.45
1990,Greece,42.46
1991,Greece,33.76
1992,Greece,6.5
1993,Greece,5.76
1994,Greece,20.51
1995,Greece,42.02
1996,Greece,28.2
1997,Greece,29.15
1998,Greece,5.43
1999,Greece,16.41
2000,Greece,9.87
2001,Greece,19.99
2002,Greece,44.24
2003,Greece,23.07
2004,Greece,10.76
2005,Greece,14.7
2006,Greece,12.83
2007,Greece,21.57
2008,Greece,11.12
2009,Greece,28.18
2010,Greece,5.09
2011,Greece,17.56
2012,Greece,18.77
2013,Greece,9.58
2014,Greece,17.09
2015,Greece,39.62
2016,Greece,16.26
2017,Greece,10.62
2018,Greece,23.5
2019,Greece,9.3
2020,Greece,38.3
2021,Greece,17.12
2022,Greece,32.62
1961,Greenland (Den.),43.22
1962,Greenland (Den.),42.22
1963,Greenland (Den.),27.76
1964,Greenland (Den.),28.47
1965,Greenland (Den.),31.81
1966,Greenland (Den.),24.85
1967,Greenland (Den.),38.04
1968,Greenland (Den.),33.98
1969,Greenland (Den.),37.72
1970,Greenland (Den.),43.03
1971,Greenland (Den.),38.51
1972,Greenland (Den.),37.29
1973,Greenland (Den.),24.24
1974,Greenland (Den.),29.03
1975,Greenland (Den.),34.51
1976,Greenland (Den.),51.57
1977,Greenland (Den.),26.34
1978,Greenland (Den.),41.64
1979,Greenland (Den.),35.22
1980,Greenland (Den.),27.2
1981,Greenland (Den.),42.86
1982,Greenland (Den.),41.52
1983,Greenland (Den.),42.19
1984,Greenland (Den.),63.5
1985,Greenland (Den.),33.42
1986,Greenland (Den.),43.84
1987,Greenland (Den.),27.31
1988,Greenland (Den.),38.94
1989,Greenland (Den.),39.64
1990,Greenland (Den.),43.75
1991,Greenland (Den.),41.27
1992,Greenland (Den.),24.99
1993,Greenland (Den.),50.65
1994,Greenland (Den.),46.9
1995,Greenland (Den.),34.4
1996,Greenland (Den.),45.07
1997,Greenland (Den.),45.17
1998,Greenland (Den.),45.19
1999,Greenland (Den.),43.91
2000,Greenland (Den.),42.14
2001,Greenland (Den.),32.51
2002,Greenland (Den.),34.48
2003,Greenland (Den.),43.99
2004,Greenland (Den.),33.95
2005,Greenland (Den.),34.21
2006,Greenland (Den.),41.39
2007,Greenland (Den.),41.28
2008,Greenland (Den.),33.93
2009,Greenland (Den.),25.92
2010,Greenland (Den.),39.27
2011,Greenland (Den.),37.26
2012,Greenland (Den.),36.75
2013,Greenland (Den.),40.54
2014,Greenland (Den.),48.79
2015,Greenland (Den.),45.5
2016,Greenland (Den.),29.25
2017,Greenland (Den.),38.38
2018,Greenland (Den.),41.21
2019,Greenland (Den.),32.12
2020,Greenland (Den.),46.4
2021,Greenland (Den.),45.7
2022,Greenland (Den.),43.81
1961,Grenada,198.5
1962,Grenada,205.9
1963,Grenada,127.0
1964,Grenada,215.0
1965,Grenada,153.4
1966,Grenada,214.5
1967,Grenada,174.4
1968,Grenada,176.8
1969,Grenada,231.1
1970,Grenada,279.1
1971,Grenada,219.4
1972,Grenada,140.3
1973,Grenada,189.5
1974,Grenada,142.0
1975,Grenada,164.9
1976,Grenada,125.9
1977,Grenada,196.7
1978,Grenada,209.7
1979,Grenada,239.1
1980,Grenada,282.0
1981,Grenada,241.0
1982,Grenada,199.0
1983,Grenada,194.9
1984,Grenada,154.0
1985,Grenada,188.0
1986,Grenada,185.9
1987,Grenada,181.5
1988,Grenada,273.5
1989,Grenada,161.7
1990,Grenada,204.7
1991,Grenada,210.7
1992,Grenada,176.6
1993,Grenada,239.2
1994,Grenada,224.9
1995,Grenada,331.5
1996,Grenada,227.4
1997,Grenada,165.7
1998,Grenada,178.3
1999,Grenada,186.5
2000,Grenada,169.2
2001,Grenada,165.4
2002,Grenada,147.1
2003,Grenada,159.7
2004,Grenada,154.2
2005,Grenada,178.4
2006,Grenada,203.0
2007,Grenada,255.6
2008,Grenada,174.2
2009,Grenada,179.6
2010,Grenada,259.4
2011,Grenada,193.0
2012,Grenada,155.2
2013,Grenada,183.9
2014,Grenada,167.1
2015,Grenada,97.6
2016,Grenada,199.6
2017,Grenada,232.6
2018,Grenada,220.3
2019,Grenada,169.5
2020,Grenada,258.2
2021,Grenada,236.8
2022,Grenada,199.8
1961,Guam (U.S.),415.19
1962,Guam (U.S.),379.06
1963,Guam (U.S.),267.43
1964,Guam (U.S.),259.34
1965,Guam (U.S.),101.86
1966,Guam (U.S.),305.49
1967,Guam (U.S.),528.47
1968,Guam (U.S.),367.76
1969,Guam (U.S.),240.83
1970,Guam (U.S.),239.4
1971,Guam (U.S.),464.8
1972,Guam (U.S.),430.43
1973,Guam (U.S.),244.2
1974,Guam (U.S.),613.56
1975,Guam (U.S.),532.68
1976,Guam (U.S.),558.23
1977,Guam (U.S.),136.9
1978,Guam (U.S.),477.33
1979,Guam (U.S.),318.03
1980,Guam (U.S.),263.36
1981,Guam (U.S.),490.82
1982,Guam (U.S.),214.89
1983,Guam (U.S.),292.09
1984,Guam (U.S.),534.43
1985,Guam (U.S.),414.59
1986,Guam (U.S.),628.35
1987,Guam (U.S.),214.26
1988,Guam (U.S.),236.23
1989,Guam (U.S.),325.19
1990,Guam (U.S.),425.46
1991,Guam (U.S.),435.86
1992,Guam (U.S.),900.45
1993,Guam (U.S.),375.23
1994,Guam (U.S.),225.72
1995,Guam (U.S.),356.53
1996,Guam (U.S.),323.89
1997,Guam (U.S.),813.45
1998,Guam (U.S.),132.4
1999,Guam (U.S.),167.79
2000,Guam (U.S.),323.26
2001,Guam (U.S.),587.69
2002,Guam (U.S.),491.68
2003,Guam (U.S.),255.73
2004,Guam (U.S.),364.03
2005,Guam (U.S.),364.03
2006,Guam (U.S.),364.03
2007,Guam (U.S.),432.39
2008,Guam (U.S.),175.46
2009,Guam (U.S.),633.15
2010,Guam (U.S.),326.59
2011,Guam (U.S.),402.76
2012,Guam (U.S.),709.32
2013,Guam (U.S.),290.73
2014,Guam (U.S.),244.23
2015,Guam (U.S.),578.22
2016,Guam (U.S.),560.29
2017,Guam (U.S.),261.13
2018,Guam (U.S.),587.72
2019,Guam (U.S.),534.89
2020,Guam (U.S.),340.39
2021,Guam (U.S.),414.36
2022,Guam (U.S.),246.33
1961,Guatemala,211.27
1962,Guatemala,293.91
1963,Guatemala,277.88
1964,Guatemala,242.85
1965,Guatemala,237.92
1966,Guatemala,293.26
1967,Guatemala,264.08
1968,Guatemala,199.1
1969,Guatemala,485.85
1970,Guatemala,333.0
1971,Guatemala,297.36
1972,Guatemala,221.64
1973,Guatemala,510.06
