Area,Value,Year
Greece,25.23649775173041,2017
Greece,27.67498514557338,2018
Greece,29.48025078369906,2019
Greece,28.648442466624285,2020
Greece,30.885113268608414,2021
Guatemala,4.970765521398433,1961
Guatemala,3.6153846153846154,1962
Guatemala,3.6923076923076925,1963
Guatemala,4.0588235294117645,1964
Guatemala,4.291666666666667,1965
Guatemala,4.0,1966
Guatemala,4.0,1967
Guatemala,4.0,1968
Guatemala,3.9705882352941178,1969
Guatemala,4.411764705882353,1970
Guatemala,4.246153846153846,1971
Guatemala,3.869090909090909,1972
Guatemala,3.687076923076923,1973
Guatemala,4.012244897959183,1974
Guatemala,4.1454545454545455,1975
Guatemala,4.107692307692307,1976
Guatemala,4.2123333333333335,1977
Guatemala,3.834375,1978
Guatemala,4.048,1979
Guatemala,2.864561403508772,1980
Guatemala,3.816793893129771,1981
Guatemala,3.676470588235294,1982
Guatemala,4.889908256880734,1983
Guatemala,4.75,1984
Guatemala,6.341463414634147,1985
Guatemala,6.435828343313373,1986
Guatemala,6.578001921229587,1987
Guatemala,5.733333333333333,1988
Guatemala,18.022849462365592,1989
Guatemala,21.068536585365855,1990
Guatemala,20.71369953673064,1991
Guatemala,20.437098560354375,1992
Guatemala,20.7,1993
Guatemala,20.824806201550388,1994
Guatemala,20.7,1995
Guatemala,20.962878787878786,1996
Guatemala,21.221267454350162,1997
Guatemala,21.324973544973545,1998
Guatemala,21.54963503649635,1999
Guatemala,22.463146997929606,2000
Guatemala,36.796859213250514,2001
Guatemala,33.58613904761905,2002
Guatemala,22.57331882886803,2003
Guatemala,25.580406539441785,2004
Guatemala,26.840272049689442,2005
Guatemala,24.83470817780794,2006
Guatemala,25.048199866903285,2007
Guatemala,24.28596404081853,2008
Guatemala,25.253101884347497,2009
Guatemala,25.254492138364782,2010
Guatemala,25.50580611715915,2011
Guatemala,24.953584423247122,2012
Guatemala,24.75536563115187,2013
Guatemala,24.95590928602089,2014
Guatemala,25.253123671908202,2015
Guatemala,25.68474650641484,2016
Guatemala,25.633581395348838,2017
Guatemala,25.718119266055044,2018
Guatemala,25.87789566755084,2019
Guatemala,25.714500472468,2020
Guatemala,25.375632892927108,2021
Haiti,15.384615384615385,1961
Haiti,15.789473684210526,1962
Haiti,15.384615384615385,1963
Haiti,15.625,1964
Haiti,15.0,1965
Haiti,15.238095238095237,1966
Haiti,15.476190476190476,1967
Haiti,15.348837209302326,1968
Haiti,16.444444444444443,1969
Haiti,14.666666666666666,1970
Haiti,14.583333333333334,1971
Haiti,15.0,1972
Haiti,14.0,1973
Haiti,14.0,1974
Haiti,14.0,1975
Haiti,14.0,1976
Haiti,14.545454545454545,1977
Haiti,15.0,1978
Haiti,16.666666666666668,1979
Haiti,15.0,1980
Haiti,15.0,1981
Haiti,15.0,1982
Haiti,15.0,1983
Haiti,15.0,1984
Haiti,16.666666666666668,1985
Haiti,16.666666666666668,1986
Haiti,16.666666666666668,1987
Haiti,16.666666666666668,1988
Haiti,15.0,1989
Haiti,10.930756843800323,1990
Haiti,14.30976430976431,1991
Haiti,14.545454545454545,1992
Haiti,15.0,1993
Haiti,14.644351464435147,1994
Haiti,14.371304347826086,1995
Haiti,14.0,1996
Haiti,13.358482549317147,1997
Haiti,12.705882352941176,1998
Haiti,12.222222222222221,1999
Haiti,12.0,2000
Haiti,12.941176470588236,2001
Haiti,12.75,2002
Haiti,12.711864406779661,2003
Haiti,12.777777777777779,2004
Haiti,13.0,2005
Haiti,13.06532663316583,2006
Haiti,13.181818181818182,2007
Haiti,13.043478260869565,2008
Haiti,12.5,2009
Haiti,12.106537530266344,2010
Haiti,12.660885947046843,2011
Haiti,12.73601083032491,2012
Haiti,12.731978211009174,2013
Haiti,12.738178976162564,2014
Haiti,12.655701720841302,2015
Haiti,12.712251472116384,2016
Haiti,12.702136211388165,2017
Haiti,12.689326007326008,2018
Haiti,12.701441473988439,2019
Haiti,12.699178885630499,2020
Haiti,12.696670313639677,2021
Honduras,4.558577405857741,1961
Honduras,4.823684210526316,1962
Honduras,5.094091903719913,1963
Honduras,5.316076294277929,1964
Honduras,5.607142857142857,1965
Honduras,5.538834951456311,1966
Honduras,5.581443298969072,1967
Honduras,6.138747884940778,1968
Honduras,6.466204506065858,1969
Honduras,6.808170515097691,1970
Honduras,7.169398907103825,1971
Honduras,7.547663551401869,1972
Honduras,5.453488372093023,1973
Honduras,5.448611111111111,1974
Honduras,5.440318302387268,1975
Honduras,5.422250316055626,1976
Honduras,5.402409638554217,1977
Honduras,7.1683046683046685,1978
Honduras,10.644781144781145,1979
Honduras,13.5,1980
Honduras,10.375,1981
Honduras,12.769010043041607,1982
Honduras,12.666666666666666,1983
Honduras,12.470588235294118,1984
Honduras,12.444444444444445,1985
Honduras,12.421052631578947,1986
Honduras,12.631578947368421,1987
Honduras,11.638933764135702,1988
Honduras,13.269285714285715,1989
Honduras,11.31,1990
Honduras,12.526754690757471,1991
Honduras,16.875113122171946,1992
Honduras,11.467647058823529,1993
Honduras,10.749379652605459,1994
Honduras,10.807453416149068,1995
Honduras,12.904665314401623,1996
Honduras,13.287978863936592,1997
Honduras,12.969375,1998
Honduras,10.519,1999
Honduras,16.32040965618142,2000
Honduras,17.06998556998557,2001
Honduras,16.554300608166812,2002
Honduras,18.11023622047244,2003
Honduras,17.274493927125505,2004
Honduras,16.19079939668175,2005
Honduras,16.296296296296298,2006
Honduras,18.192307692307693,2007
Honduras,21.082674335010783,2008
Honduras,16.665438467207075,2009
Honduras,14.625162127107652,2010
Honduras,15.962891874600128,2011
Honduras,14.207317073170731,2012
Honduras,16.389126394052045,2013
Honduras,14.166666666666666,2014
Honduras,14.166666666666666,2015
Honduras,14.166666666666666,2016
Honduras,14.86214489446663,2017
Honduras,14.73660913140312,2018
Honduras,14.317821835958718,2019
Honduras,14.184313201496526,2020
Honduras,14.552608932461874,2021
Hungary,6.806496965008331,1961
Hungary,9.012701395559546,1962
Hungary,8.736990406078052,1963
Hungary,7.861005464921656,1964
Hungary,7.188065010933063,1965
Hungary,12.265677486875644,1966
Hungary,8.93360236542777,1967
Hungary,8.915004014397212,1968
Hungary,11.34603958442554,1969
Hungary,10.417637931034482,1970
Hungary,11.572221506761107,1971
Hungary,12.371963845521774,1972
Hungary,10.935665859564164,1973
Hungary,12.590519765739385,1974
Hungary,12.53806153846154,1975
Hungary,12.094327856641751,1976
Hungary,13.479028607381865,1977
Hungary,16.234623576177214,1978
Hungary,14.427297268937624,1979
Hungary,14.997845083018177,1980
Hungary,18.28026057002535,1981
Hungary,17.385902002597064,1982
Hungary,15.947816647497447,1983
Hungary,20.19750257164807,1984
Hungary,19.621107931491053,1985
Hungary,18.662685641737284,1986
Hungary,16.008250579770472,1987
Hungary,18.502123574969428,1988
Hungary,18.60096617008503,1989
Hungary,17.077339832869082,1990
Hungary,14.474602195316315,1991
Hungary,16.850000695342594,1992
Hungary,13.3099754547171,1993
Hungary,12.767236840328874,1994
Hungary,15.774993541720486,1995
Hungary,21.200703198418612,1996
Hungary,17.93408980028643,1997
Hungary,21.804224763496826,1998
Hungary,21.242286767442273,1999
Hungary,18.473589628393555,2000
Hungary,25.049886933980474,2001
Hungary,22.12222091518645,2002
Hungary,18.586894768759375,2003
Hungary,25.321033925686592,2004
Hungary,25.877571124596106,2005
Hungary,24.99415489527521,2006
Hungary,22.169291338582678,2007
Hungary,26.9011563876652,2008
Hungary,25.10816015764959,2009
Hungary,21.731894081612488,2010
Hungary,28.571428571428573,2011
Hungary,21.838516746411482,2012
Hungary,23.263007159904536,2013
Hungary,27.046234509056244,2014
Hungary,24.126394448892448,2015
Hungary,26.1659151840117,2016
Hungary,24.618247372280617,2017
Hungary,24.247224278312363,2018
Hungary,25.849510910458992,2019
Hungary,26.298928919182085,2020
Hungary,27.347776510832382,2021
Iceland,18.571428571428573,1961
Iceland,14.285714285714286,1962
Iceland,12.67605633802817,1963
Iceland,11.971830985915492,1964
Iceland,17.6056338028169,1965
Iceland,8.735,1966
Iceland,13.042,1967
Iceland,16.48235294117647,1968
Iceland,7.567796610169491,1969
Iceland,8.190909090909091,1970
Iceland,8.206474820143885,1971
Iceland,8.146666666666667,1972
Iceland,9.276923076923078,1973
Iceland,13.418,1974
Iceland,9.007142857142858,1975
Iceland,8.6475,1976
Iceland,9.5525,1977
Iceland,13.081,1978
Iceland,7.61125,1979
Iceland,15.341,1980
Iceland,12.623255813953488,1981
Iceland,15.052631578947368,1982
Iceland,5.0,1983
Iceland,19.459,1984
Iceland,12.818,1985
Iceland,16.578,1986
Iceland,18.093,1987
Iceland,10.289,1988
Iceland,8.88888888888889,1989
Iceland,8.5,1990
Iceland,10.087333333333333,1991
Iceland,11.2,1992
Iceland,11.125,1993
Iceland,13.93,1994
Iceland,9.155,1995
Iceland,12.45888888888889,1996
Iceland,10.69625,1997
Iceland,12.11111111111111,1998
Iceland,12.875714285714286,1999
Iceland,14.45374449339207,2000
Iceland,14.2075,2001
Iceland,11.0,2002
Iceland,8.8625,2003
Iceland,16.0,2004
Iceland,18.4,2005
Iceland,20.0,2006
Iceland,18.258426966292134,2007
Iceland,17.5561797752809,2008
Iceland,13.342696629213483,2009
Iceland,17.5,2010
Iceland,13.996124031007753,2011
Iceland,19.207920792079207,2012
Iceland,12.0,2013
Iceland,13.833333333333334,2014
Iceland,15.083333333333334,2015
Iceland,16.55,2016
Iceland,15.0,2017
Iceland,10.033333333333333,2018
Iceland,13.666666666666666,2019
Iceland,18.4475,2020
Iceland,14.122222222222222,2021
India,7.250666666666667,1961
India,6.704109589041096,1962
India,8.14769975786925,1963
India,6.248192771084337,1964
India,8.403263403263404,1965
India,8.509394572025052,1966
India,7.44031269807733,1967
India,8.44096529716793,1968
India,9.011250953470633,1969
India,7.888306451612904,1970
India,9.975513592031541,1971
India,9.8099207155926,1972
India,8.82084819659136,1973
India,8.945712182554288,1974
India,10.598229485869936,1975
India,11.738431876606684,1976
India,11.573111684958038,1977
India,12.228167743874943,1978
India,12.554825919960352,1979
India,12.15207238762405,1980
India,13.210382513661202,1981
India,12.995673266028582,1982
India,13.545578231292517,1983
India,15.298753619539218,1984
India,14.806360424028268,1985
India,12.36393831553974,1986
India,15.322068550811785,1987
India,15.86939328889391,1988
India,15.9290232657875,1989
India,15.713617021276596,1990
India,16.25398182789952,1991
India,16.02942472028896,1992
India,14.90241935483871,1993
India,16.61006589628498,1994
India,16.272021694408078,1995
India,16.991253381424706,1996
India,19.391335682254965,1997
India,14.60195218793945,1998
India,17.57123886892673,1999
India,18.64426877470356,2000
India,18.362668207710723,2001
India,19.417308455736404,2002
India,17.32081962309303,2003
India,18.80905233380481,2004
India,18.89080648336505,2005
India,18.592021412184554,2006
India,16.41014459490475,2007
India,19.297327394209354,2008
India,18.810315593720944,2009
India,19.929875224758895,2010
India,22.724023185916703,2011
India,21.75301520713162,2012
India,22.760566208212026,2013
India,22.922430830039527,2014
India,23.1257225433526,2015
India,20.508738781294284,2016
India,22.306103717301514,2017
India,23.954248366013072,2018
India,23.097100782328578,2019
India,23.677230619210142,2020
India,24.123665480427047,2021
Indonesia,6.0,1961
Indonesia,6.0,1962
Indonesia,5.909090909090909,1963
Indonesia,5.583333333333333,1964
Indonesia,5.75,1965
Indonesia,5.0,1966
Indonesia,4.722222222222222,1967
Indonesia,4.4999655528763345,1968
Indonesia,5.2,1969
Indonesia,5.384615384615385,1970
Indonesia,6.833333333333333,1971
Indonesia,7.294117647058823,1972
Indonesia,8.0,1973
Indonesia,6.801136363636363,1974
Indonesia,7.294117647058823,1975
Indonesia,7.7,1976
Indonesia,11.283181818181818,1977
Indonesia,8.795732167093952,1978
Indonesia,9.45570619370415,1979
Indonesia,9.42237218813906,1980
Indonesia,7.157441046304247,1981
Indonesia,7.669665872282477,1982
Indonesia,8.249001814882032,1983
Indonesia,11.248743566454738,1984
Indonesia,11.524729520865533,1985
Indonesia,12.008475716399838,1986
Indonesia,11.523189356319685,1987
Indonesia,10.726573121617115,1988
Indonesia,14.259756812562134,1989
Indonesia,14.163708042351882,1990
Indonesia,13.27205956587582,1991
Indonesia,14.381888151969212,1992
Indonesia,15.833828879934275,1993
Indonesia,15.64739461619423,1994
Indonesia,16.593896262101687,1995
Indonesia,15.863094387098618,1996
Indonesia,16.20610093845265,1997
Indonesia,15.343244115793196,1998
Indonesia,14.719924812030076,1999
Indonesia,13.37588273936607,2000
Indonesia,14.84947562130389,2001
Indonesia,15.590316053861718,2002
Indonesia,15.320586138373557,2003
Indonesia,16.387037603179454,2004
Indonesia,16.40136783793882,2005
Indonesia,16.936315859945104,2006
Indonesia,16.09186372745491,2007
Indonesia,16.671859537110933,2008
Indonesia,16.512310845335353,2009
Indonesia,15.944522102478544,2010
Indonesia,15.956180488293644,2011
Indonesia,16.58203640000606,2012
Indonesia,16.01837947198199,2013
Indonesia,17.66680211296221,2014
Indonesia,18.2026782915068,2015
Indonesia,18.25494356659142,2016
Indonesia,15.404412056446814,2017
Indonesia,18.70564768574465,2018
Indonesia,19.269956319716226,2019
Indonesia,19.548128800231634,2020
Indonesia,18.96002005962165,2021
Iran (Islamic Republic of),10.0,1961
Iran (Islamic Republic of),10.0,1962
Iran (Islamic Republic of),11.290322580645162,1963
Iran (Islamic Republic of),10.9375,1964
Iran (Islamic Republic of),10.606060606060606,1965
Iran (Islamic Republic of),8.40625,1966
Iran (Islamic Republic of),12.085714285714285,1967
Iran (Islamic Republic of),11.777777777777779,1968
Iran (Islamic Republic of),11.81081081081081,1969
Iran (Islamic Republic of),10.921052631578947,1970
Iran (Islamic Republic of),10.256410256410257,1971
Iran (Islamic Republic of),10.507880910683012,1972
Iran (Islamic Republic of),10.688888888888888,1973
Iran (Islamic Republic of),10.66,1974
Iran (Islamic Republic of),10.0,1975
Iran (Islamic Republic of),8.444444444444445,1976
Iran (Islamic Republic of),11.039125613812768,1977
Iran (Islamic Republic of),12.894736842105264,1978
Iran (Islamic Republic of),12.906237152367943,1979
Iran (Islamic Republic of),14.476530391520658,1980
Iran (Islamic Republic of),15.591234519144109,1981
Iran (Islamic Republic of),15.57641250214666,1982
Iran (Islamic Republic of),15.096703659033917,1983
Iran (Islamic Republic of),15.362457373152836,1984
Iran (Islamic Republic of),15.49062278362825,1985
Iran (Islamic Republic of),16.245644394299124,1986
Iran (Islamic Republic of),15.626462640273692,1987
Iran (Islamic Republic of),13.692147937411095,1988
Iran (Islamic Republic of),16.866653945709167,1989
Iran (Islamic Republic of),16.920079087002428,1990
Iran (Islamic Republic of),18.568322716414514,1991
Iran (Islamic Republic of),17.470886876193426,1992
Iran (Islamic Republic of),21.335858127661265,1993
Iran (Islamic Republic of),21.301567767135747,1994
Iran (Islamic Republic of),21.249014999654385,1995
Iran (Islamic Republic of),21.916606871134814,1996
Iran (Islamic Republic of),20.810374435242156,1997
Iran (Islamic Republic of),21.08424708051629,1998
Iran (Islamic Republic of),21.345799680413844,1999
Iran (Islamic Republic of),21.662866719569827,2000
Iran (Islamic Republic of),19.968916488124563,2001
Iran (Islamic Republic of),22.65726445712631,2002
Iran (Islamic Republic of),24.303259953594146,2003
Iran (Islamic Republic of),24.21603531989626,2004
Iran (Islamic Republic of),25.469293152996386,2005
Iran (Islamic Republic of),25.74718634798955,2006
Iran (Islamic Republic of),27.014378014988562,2007
Iran (Islamic Republic of),25.53148738530254,2008
Iran (Islamic Republic of),26.61829459473466,2009
Iran (Islamic Republic of),29.219586346424617,2010
Iran (Islamic Republic of),27.646972811086968,2011
Iran (Islamic Republic of),27.939766075424693,2012
Iran (Islamic Republic of),28.995427713730734,2013
Iran (Islamic Republic of),31.359610005091813,2014
Iran (Islamic Republic of),32.08537795614698,2015
Iran (Islamic Republic of),31.40510244497394,2016
Iran (Islamic Republic of),33.590546427580804,2017
Iran (Islamic Republic of),33.590792663446905,2018
Iran (Islamic Republic of),31.857754419186115,2019
Iran (Islamic Republic of),29.49055055633525,2020
Iran (Islamic Republic of),29.490528405931947,2021
Iraq,10.0,1961
Iraq,10.0,1962
Iraq,10.0,1963
Iraq,10.0,1964
Iraq,10.0,1965
Iraq,10.0,1966
Iraq,10.0,1967
Iraq,10.0,1968
Iraq,15.0,1969
Iraq,15.384615384615385,1970
Iraq,12.024048096192384,1971
Iraq,10.0,1972
Iraq,10.0,1973
Iraq,8.333333333333334,1974
Iraq,8.451761102603369,1975
Iraq,9.67431850789096,1976
Iraq,10.935631793478262,1977
Iraq,15.027894204364793,1978
Iraq,14.589211618257261,1979
Iraq,21.43646408839779,1980
Iraq,19.367441860465117,1981
Iraq,18.507462686567163,1982
Iraq,20.115384615384617,1983
Iraq,16.55363321799308,1984
Iraq,17.02176403207331,1985
Iraq,16.076677316293928,1986
Iraq,15.867924528301886,1987
Iraq,14.132678132678132,1988
Iraq,17.47001934235977,1989
Iraq,16.66809421841542,1990
Iraq,13.802886597938144,1991
Iraq,17.916666666666668,1992
Iraq,17.473928955866523,1993
Iraq,16.636016696481814,1994
Iraq,16.03846153846154,1995
Iraq,17.757575757575758,1996
Iraq,15.447368421052632,1997
Iraq,15.526315789473685,1998
Iraq,16.497175141242938,1999
Iraq,14.064516129032258,2000
Iraq,16.394736842105264,2001
Iraq,17.00473933649289,2002
Iraq,17.014634146341464,2003
Iraq,16.258064516129032,2004
Iraq,15.843137254901961,2005
Iraq,17.644444444444446,2006
Iraq,17.95795795795796,2007
Iraq,10.568878787878788,2008
Iraq,11.330709860871332,2009
Iraq,15.717676884074672,2010
Iraq,13.782044308179211,2011
Iraq,13.471264367816092,2012
Iraq,17.059876136513374,2013
Iraq,15.626412895707904,2014
Iraq,26.61140150277687,2015
Iraq,24.518128053484187,2016
Iraq,27.762122788761708,2017
Iraq,26.98207593286622,2018
Iraq,27.95895389439179,2019
Iraq,27.978441127694857,2020
Iraq,24.35482522597837,2021
Ireland,24.873314238667856,1961
Ireland,25.00738255826315,1962
