Area,Value,Year
South Africa,-0.018,2009
South Africa,0.712,2010
South Africa,-0.249,2011
South Africa,0.763,2012
South Africa,0.812,2013
South Africa,-0.118,2014
South Africa,0.53,2015
South Africa,1.431,2016
South Africa,0.097,2017
South Africa,0.836,2018
South Africa,2.024,2019
South Africa,0.944,2020
South Africa,0.269,2021
Spain,-0.034,1961
Spain,-1.888,1962
Spain,1.318,1963
Spain,0.035,1964
Spain,-0.119,1965
Spain,-2.024,1966
Spain,0.458,1967
Spain,0.888,1968
Spain,-0.609,1969
Spain,1.932,1970
Spain,-1.756,1971
Spain,0.825,1972
Spain,0.517,1973
Spain,0.136,1974
Spain,-0.195,1975
Spain,-1.409,1976
Spain,0.12,1977
Spain,0.183,1978
Spain,-0.198,1979
Spain,-0.284,1980
Spain,2.134,1981
Spain,0.316,1982
Spain,2.75,1983
Spain,1.046,1984
Spain,-0.138,1985
Spain,0.417,1986
Spain,0.459,1987
Spain,1.223,1988
Spain,2.088,1989
Spain,0.189,1990
Spain,0.109,1991
Spain,1.66,1992
Spain,-0.469,1993
Spain,2.274,1994
Spain,2.475,1995
Spain,0.889,1996
Spain,1.673,1997
Spain,0.644,1998
Spain,-0.949,1999
Spain,0.138,2000
Spain,-0.726,2001
Spain,1.575,2002
Spain,1.368,2003
Spain,-0.09,2004
Spain,-0.137,2005
Spain,2.963,2006
Spain,0.083,2007
Spain,-0.896,2008
Spain,2.396,2009
Spain,0.094,2010
Spain,1.987,2011
Spain,0.95,2012
Spain,0.326,2013
Spain,2.17,2014
Spain,2.397,2015
Spain,0.868,2016
Spain,0.979,2017
Spain,1.075,2018
Spain,1.005,2019
Spain,2.552,2020
Spain,0.012,2021
Sri Lanka,-0.078,1961
Sri Lanka,-0.166,1962
Sri Lanka,-0.052,1963
Sri Lanka,-0.359,1964
Sri Lanka,0.254,1965
Sri Lanka,0.304,1966
Sri Lanka,-0.283,1967
Sri Lanka,-0.079,1968
Sri Lanka,0.149,1969
Sri Lanka,-0.01,1970
Sri Lanka,-0.346,1971
Sri Lanka,0.333,1972
Sri Lanka,-0.069,1973
Sri Lanka,0.152,1974
Sri Lanka,-0.094,1975
Sri Lanka,0.289,1976
Sri Lanka,0.302,1977
Sri Lanka,-0.072,1978
Sri Lanka,0.189,1979
Sri Lanka,0.338,1980
Sri Lanka,0.226,1981
Sri Lanka,0.131,1982
Sri Lanka,0.109,1983
Sri Lanka,-0.334,1984
Sri Lanka,-0.355,1985
Sri Lanka,-0.092,1986
Sri Lanka,0.816,1987
Sri Lanka,0.061,1988
Sri Lanka,0.564,1989
Sri Lanka,0.459,1990
Sri Lanka,0.105,1991
Sri Lanka,0.036,1992
Sri Lanka,0.151,1993
Sri Lanka,0.028,1994
Sri Lanka,0.883,1995
Sri Lanka,0.212,1996
Sri Lanka,0.584,1997
Sri Lanka,0.808,1998
Sri Lanka,0.415,1999
Sri Lanka,0.56,2000
Sri Lanka,0.749,2001
Sri Lanka,0.531,2002
Sri Lanka,0.423,2003
Sri Lanka,0.372,2004
Sri Lanka,-0.001,2005
Sri Lanka,0.758,2006
Sri Lanka,0.548,2007
Sri Lanka,0.644,2008
Sri Lanka,0.933,2009
Sri Lanka,0.784,2010
Sri Lanka,0.765,2011
Sri Lanka,0.86,2012
Sri Lanka,0.994,2013
Sri Lanka,0.428,2014
Sri Lanka,1.09,2015
Sri Lanka,0.899,2016
Sri Lanka,0.942,2017
Sri Lanka,0.77,2018
Sri Lanka,1.351,2019
Sri Lanka,1.574,2020
Sri Lanka,0.858,2021
Sweden,2.263,1961
Sweden,0.188,1962
Sweden,-0.054,1963
Sweden,0.648,1964
Sweden,-3.536,1965
Sweden,0.847,1966
Sweden,3.202,1967
Sweden,-2.351,1968
Sweden,-1.869,1969
Sweden,-1.593,1970
Sweden,-2.088,1971
Sweden,0.515,1972
Sweden,-2.542,1973
Sweden,0.488,1974
Sweden,1.697,1975
Sweden,0.174,1976
Sweden,1.041,1977
Sweden,1.683,1978
Sweden,0.286,1979
Sweden,-3.309,1980
Sweden,-0.756,1981
Sweden,2.091,1982
Sweden,-1.24,1983
Sweden,0.931,1984
Sweden,-2.285,1985
Sweden,3.045,1986
Sweden,0.627,1987
Sweden,-2.016,1988
Sweden,1.497,1989
Sweden,-0.484,1990
Sweden,1.689,1991
Sweden,-0.667,1992
Sweden,-0.561,1993
Sweden,0.687,1994
Sweden,-1.736,1995
Sweden,-0.353,1996
Sweden,-0.04,1997
Sweden,-2.268,1998
Sweden,3.637,1999
Sweden,4.453,2000
Sweden,1.057,2001
Sweden,-2.216,2002
Sweden,1.766,2003
Sweden,-0.288,2004
Sweden,3.22,2005
Sweden,2.639,2006
Sweden,0.469,2007
Sweden,0.929,2008
Sweden,3.33,2009
Sweden,-3.025,2010
Sweden,4.535,2011
Sweden,2.648,2012
Sweden,1.867,2013
Sweden,2.35,2014
Sweden,3.218,2015
Sweden,0.169,2016
Sweden,0.975,2017
Sweden,3.033,2018
Sweden,0.161,2019
Sweden,4.712,2020
Sweden,1.242,2021
Switzerland,-0.125,1961
Switzerland,-1.662,1962
Switzerland,2.792,1963
Switzerland,1.013,1964
Switzerland,-0.56,1965
Switzerland,-2.113,1966
Switzerland,0.741,1967
Switzerland,0.26,1968
Switzerland,0.558,1969
Switzerland,1.775,1970
Switzerland,-0.965,1971
Switzerland,0.452,1972
Switzerland,-0.134,1973
Switzerland,0.076,1974
Switzerland,-0.311,1975
Switzerland,0.093,1976
Switzerland,0.341,1977
Switzerland,-0.27,1978
Switzerland,-0.435,1979
Switzerland,-1.004,1980
Switzerland,0.053,1981
Switzerland,1.627,1982
Switzerland,-0.107,1983
Switzerland,2.152,1984
Switzerland,-2.711,1985
Switzerland,1.356,1986
Switzerland,0.873,1987
Switzerland,-1.081,1988
Switzerland,-0.543,1989
Switzerland,0.088,1990
Switzerland,-0.051,1991
Switzerland,2.159,1992
Switzerland,-1.824,1993
Switzerland,3.774,1994
Switzerland,-0.055,1995
Switzerland,0.557,1996
Switzerland,0.975,1997
Switzerland,-2.214,1998
Switzerland,-1.209,1999
Switzerland,1.466,2000
Switzerland,-0.692,2001
Switzerland,2.541,2002
Switzerland,1.962,2003
Switzerland,0.344,2004
Switzerland,-0.108,2005
Switzerland,2.839,2006
Switzerland,-0.605,2007
Switzerland,0.644,2008
Switzerland,2.894,2009
Switzerland,0.936,2010
Switzerland,2.186,2011
Switzerland,2.12,2012
Switzerland,0.379,2013
Switzerland,3.51,2014
Switzerland,3.338,2015
Switzerland,1.066,2016
Switzerland,0.606,2017
Switzerland,2.131,2018
Switzerland,1.261,2019
Switzerland,2.707,2020
Switzerland,0.458,2021
Syrian Arab Republic,-0.86,1961
Syrian Arab Republic,2.909,1962
Syrian Arab Republic,0.849,1963
Syrian Arab Republic,0.086,1964
Syrian Arab Republic,-0.665,1965
Syrian Arab Republic,2.983,1966
Syrian Arab Republic,-1.1,1967
Syrian Arab Republic,0.647,1968
Syrian Arab Republic,-0.68,1969
Syrian Arab Republic,1.485,1970
Syrian Arab Republic,-0.231,1971
Syrian Arab Republic,-0.975,1972
Syrian Arab Republic,-3.108,1973
Syrian Arab Republic,0.319,1974
Syrian Arab Republic,-0.067,1975
Syrian Arab Republic,0.889,1976
Syrian Arab Republic,0.131,1977
Syrian Arab Republic,-2.829,1978
Syrian Arab Republic,1.765,1979
Syrian Arab Republic,0.719,1980
Syrian Arab Republic,-1.993,1981
Syrian Arab Republic,-3.039,1982
Syrian Arab Republic,1.462,1983
Syrian Arab Republic,-0.794,1984
Syrian Arab Republic,1.836,1985
Syrian Arab Republic,-2.235,1986
Syrian Arab Republic,-0.724,1987
Syrian Arab Republic,-2.776,1988
Syrian Arab Republic,0.094,1989
Syrian Arab Republic,1.897,1990
Syrian Arab Republic,0.881,1991
Syrian Arab Republic,-1.073,1992
Syrian Arab Republic,-1.999,1993
Syrian Arab Republic,-0.778,1994
Syrian Arab Republic,-2.121,1995
Syrian Arab Republic,0.758,1996
Syrian Arab Republic,0.465,1997
Syrian Arab Republic,3.291,1998
Syrian Arab Republic,0.458,1999
Syrian Arab Republic,0.303,2000
Syrian Arab Republic,-0.993,2001
Syrian Arab Republic,1.148,2002
Syrian Arab Republic,0.026,2003
Syrian Arab Republic,-0.23,2004
Syrian Arab Republic,-1.137,2005
Syrian Arab Republic,-1.5,2006
Syrian Arab Republic,0.532,2007
Syrian Arab Republic,1.19,2008
Syrian Arab Republic,0.121,2009
Syrian Arab Republic,2.932,2010
Syrian Arab Republic,-2.814,2011
Syrian Arab Republic,2.036,2012
Syrian Arab Republic,2.518,2013
Syrian Arab Republic,-0.337,2014
Syrian Arab Republic,1.097,2015
Syrian Arab Republic,0.139,2016
Syrian Arab Republic,1.083,2017
Syrian Arab Republic,0.66,2018
Syrian Arab Republic,1.846,2019
Syrian Arab Republic,1.298,2020
Syrian Arab Republic,2.39,2021
Thailand,0.388,1961
Thailand,0.186,1962
Thailand,0.87,1963
Thailand,-1.047,1964
Thailand,0.523,1965
Thailand,0.533,1966
Thailand,0.29,1967
Thailand,1.009,1968
Thailand,-0.559,1969
Thailand,-0.046,1970
Thailand,-1.571,1971
Thailand,1.012,1972
Thailand,-0.682,1973
Thailand,-0.047,1974
Thailand,-0.396,1975
Thailand,-0.597,1976
Thailand,-0.277,1977
Thailand,0.186,1978
Thailand,-0.231,1979
Thailand,0.638,1980
Thailand,0.468,1981
Thailand,1.334,1982
Thailand,-0.71,1983
Thailand,0.456,1984
Thailand,0.833,1985
Thailand,0.32,1986
Thailand,1.619,1987
Thailand,-0.829,1988
Thailand,0.486,1989
Thailand,0.719,1990
Thailand,0.124,1991
Thailand,-0.732,1992
Thailand,0.756,1993
Thailand,0.61,1994
Thailand,0.367,1995
Thailand,0.97,1996
Thailand,1.389,1997
Thailand,0.892,1998
Thailand,0.665,1999
Thailand,0.202,2000
Thailand,-0.559,2001
Thailand,1.098,2002
Thailand,1.365,2003
Thailand,1.397,2004
Thailand,1.334,2005
Thailand,1.885,2006
Thailand,-0.247,2007
Thailand,0.329,2008
Thailand,0.944,2009
Thailand,0.827,2010
Thailand,1.336,2011
Thailand,2.611,2012
Thailand,1.632,2013
Thailand,1.996,2014
Thailand,2.834,2015
Thailand,2.059,2016
Thailand,1.684,2017
Thailand,2.147,2018
Thailand,1.862,2019
Thailand,1.724,2020
Thailand,1.73,2021
Tunisia,2.013,1961
Tunisia,-0.719,1962
Tunisia,2.131,1963
Tunisia,0.279,1964
Tunisia,0.797,1965
Tunisia,-1.03,1966
Tunisia,1.904,1967
Tunisia,0.834,1968
Tunisia,1.077,1969
Tunisia,-0.459,1970
Tunisia,-1.656,1971
Tunisia,0.49,1972
Tunisia,-0.531,1973
Tunisia,-1.566,1974
Tunisia,-0.799,1975
Tunisia,-1.878,1976
Tunisia,1.056,1977
Tunisia,-1.424,1978
Tunisia,-1.515,1979
Tunisia,1.057,1980
Tunisia,-0.685,1981
Tunisia,-0.032,1982
Tunisia,1.838,1983
Tunisia,1.219,1984
Tunisia,1.989,1985
Tunisia,-0.363,1986
Tunisia,0.552,1987
Tunisia,0.978,1988
Tunisia,1.914,1989
Tunisia,1.219,1990
Tunisia,0.172,1991
Tunisia,1.497,1992
Tunisia,1.035,1993
Tunisia,1.979,1994
Tunisia,0.656,1995
Tunisia,1.047,1996
Tunisia,1.164,1997
Tunisia,-0.293,1998
Tunisia,1.173,1999
Tunisia,1.948,2000
Tunisia,1.841,2001
Tunisia,1.923,2002
Tunisia,2.034,2003
Tunisia,0.28,2004
Tunisia,1.697,2005
Tunisia,1.623,2006
Tunisia,0.592,2007
Tunisia,0.682,2008
Tunisia,1.215,2009
Tunisia,1.47,2010
Tunisia,1.69,2011
Tunisia,3.575,2012
Tunisia,0.813,2013
Tunisia,2.791,2014
Tunisia,1.208,2015
Tunisia,2.099,2016
Tunisia,0.287,2017
Tunisia,1.259,2018
Tunisia,0.488,2019
Tunisia,2.049,2020
Tunisia,1.804,2021
Turkey,0.664,1961
Turkey,3.256,1962
Turkey,0.785,1963
Turkey,-0.148,1964
Turkey,-0.309,1965
Turkey,3.412,1966
Turkey,-1.056,1967
Turkey,0.875,1968
Turkey,0.038,1969
Turkey,1.037,1970
Turkey,-0.145,1971
Turkey,-1.089,1972
Turkey,-3.121,1973
Turkey,-0.057,1974
Turkey,-1.043,1975
Turkey,0.984,1976
Turkey,1.294,1977
Turkey,-2.506,1978
Turkey,1.061,1979
Turkey,0.874,1980
Turkey,-1.842,1981
Turkey,-2.07,1982
Turkey,0.176,1983
Turkey,-0.182,1984
Turkey,1.722,1985
Turkey,-2.746,1986
Turkey,-0.933,1987
Turkey,-3.644,1988
Turkey,-0.637,1989
Turkey,1.664,1990
Turkey,-0.09,1991
Turkey,-1.483,1992
Turkey,-2.718,1993
Turkey,-1.381,1994
Turkey,-2.604,1995
Turkey,0.84,1996
Turkey,0.26,1997
Turkey,2.0,1998
Turkey,-0.102,1999
Turkey,1.17,2000
Turkey,-0.925,2001
Turkey,1.216,2002
Turkey,-0.03,2003
Turkey,-0.22,2004
Turkey,-1.021,2005
Turkey,-1.441,2006
Turkey,-0.493,2007
Turkey,1.223,2008
Turkey,0.203,2009
Turkey,3.281,2010
Turkey,-3.766,2011
Turkey,2.01,2012
Turkey,1.793,2013
Turkey,-0.04,2014
Turkey,1.54,2015
Turkey,-0.15,2016
Turkey,0.333,2017
Turkey,1.107,2018
Turkey,2.454,2019
Turkey,0.609,2020
Turkey,2.142,2021
USSR,0.738,1961
USSR,-0.157,1962
USSR,0.997,1963
USSR,0.434,1964
USSR,-0.797,1965
USSR,0.171,1966
USSR,1.295,1967
USSR,0.063,1968
USSR,1.021,1969
USSR,1.107,1970
USSR,1.312,1971
USSR,1.091,1972
USSR,-0.165,1973
USSR,0.87,1974
USSR,-1.746,1975
USSR,-0.813,1976
USSR,1.886,1977
USSR,0.05,1978
USSR,0.396,1979
USSR,1.13,1980
USSR,0.295,1981
USSR,-0.672,1982
USSR,0.886,1983
USSR,-0.127,1984
USSR,-0.37,1985
USSR,-0.064,1986
USSR,-0.5,1987
USSR,-0.517,1988
USSR,-0.243,1989
USSR,2.081,1990
USSR,0.969,1991
USSR,-0.704,1992
USSR,-2.784,1993
USSR,0.525,1994
USSR,3.003,1995
USSR,2.416,1996
USSR,-0.249,1997
USSR,-2.855,1998
USSR,-0.386,1999
USSR,-1.143,2000
USSR,3.368,2001
USSR,1.36,2002
USSR,0.301,2003
USSR,3.367,2004
USSR,3.763,2005
USSR,2.011,2006
USSR,2.227,2007
USSR,3.266,2008
USSR,0.581,2009
USSR,3.993,2010
USSR,0.505,2011
USSR,2.286,2012
USSR,4.984,2013
USSR,0.761,2014
USSR,1.488,2015
USSR,-0.908,2016
USSR,2.759,2017
USSR,1.087,2018
USSR,1.162,2019
USSR,4.007,2020
USSR,2.82,2021
Uganda,-0.728,1961
Uganda,-0.103,1962
Uganda,-0.396,1963
Uganda,-0.114,1964
Uganda,-0.124,1965
Uganda,-0.148,1966
Uganda,-0.747,1967
Uganda,0.033,1968
Uganda,0.146,1969
Uganda,0.28,1970
Uganda,-0.082,1971
Uganda,-0.058,1972
Uganda,-0.055,1973
Uganda,0.124,1974
Uganda,0.008,1975
Uganda,0.508,1976
Uganda,-0.27,1977
Uganda,-0.198,1978
Uganda,0.537,1979
Uganda,0.443,1980
Uganda,0.468,1981
Uganda,-0.205,1982
Uganda,0.111,1983
Uganda,0.219,1984
Uganda,0.622,1985
Uganda,0.264,1986
Uganda,0.524,1987
Uganda,0.175,1988
Uganda,0.357,1989
Uganda,0.666,1990
Uganda,0.327,1991
Uganda,-0.127,1992
Uganda,0.716,1993
Uganda,-0.189,1994
Uganda,0.584,1995
Uganda,0.135,1996
Uganda,0.637,1997
Uganda,0.228,1998
Uganda,0.365,1999
Uganda,0.48,2000
Uganda,0.494,2001
Uganda,-0.242,2002
Uganda,0.942,2003
Uganda,0.773,2004
Uganda,1.76,2005
Uganda,-0.053,2006
Uganda,0.925,2007
Uganda,1.123,2008
Uganda,0.726,2009
Uganda,1.421,2010
Uganda,0.612,2011
Uganda,1.088,2012
Uganda,0.706,2013
Uganda,0.91,2014
Uganda,0.712,2015
Uganda,1.378,2016
Uganda,0.843,2017
Uganda,2.072,2018
Uganda,1.239,2019
Uganda,1.37,2020
Uganda,2.204,2021
United Kingdom of Great Britain and Northern Ireland,-0.476,1961
United Kingdom of Great Britain and Northern Ireland,-0.828,1962
United Kingdom of Great Britain and Northern Ireland,0.851,1963
United Kingdom of Great Britain and Northern Ireland,0.795,1964
United Kingdom of Great Britain and Northern Ireland,-1.985,1965
United Kingdom of Great Britain and Northern Ireland,-1.124,1966
United Kingdom of Great Britain and Northern Ireland,-0.574,1967
United Kingdom of Great Britain and Northern Ireland,-0.013,1968
United Kingdom of Great Britain and Northern Ireland,-1.718,1969
United Kingdom of Great Britain and Northern Ireland,0.655,1970
United Kingdom of Great Britain and Northern Ireland,-0.291,1971
United Kingdom of Great Britain and Northern Ireland,-0.386,1972
United Kingdom of Great Britain and Northern Ireland,-0.502,1973
United Kingdom of Great Britain and Northern Ireland,0.071,1974
United Kingdom of Great Britain and Northern Ireland,-0.064,1975
United Kingdom of Great Britain and Northern Ireland,-0.232,1976
United Kingdom of Great Britain and Northern Ireland,-0.527,1977
United Kingdom of Great Britain and Northern Ireland,1.525,1978
United Kingdom of Great Britain and Northern Ireland,0.134,1979
United Kingdom of Great Britain and Northern Ireland,-0.083,1980
United Kingdom of Great Britain and Northern Ireland,0.806,1981
United Kingdom of Great Britain and Northern Ireland,0.8,1982
United Kingdom of Great Britain and Northern Ireland,1.057,1983
United Kingdom of Great Britain and Northern Ireland,1.158,1984
United Kingdom of Great Britain and Northern Ireland,-2.36,1985
United Kingdom of Great Britain and Northern Ireland,1.08,1986
United Kingdom of Great Britain and Northern Ireland,0.265,1987
United Kingdom of Great Britain and Northern Ireland,-0.408,1988
United Kingdom of Great Britain and Northern Ireland,0.195,1989
United Kingdom of Great Britain and Northern Ireland,0.259,1990
United Kingdom of Great Britain and Northern Ireland,0.142,1991
United Kingdom of Great Britain and Northern Ireland,0.586,1992
United Kingdom of Great Britain and Northern Ireland,-1.324,1993
United Kingdom of Great Britain and Northern Ireland,3.2,1994
United Kingdom of Great Britain and Northern Ireland,1.313,1995
United Kingdom of Great Britain and Northern Ireland,-0.869,1996
United Kingdom of Great Britain and Northern Ireland,2.065,1997
United Kingdom of Great Britain and Northern Ireland,-0.21,1998
United Kingdom of Great Britain and Northern Ireland,1.257,1999
United Kingdom of Great Britain and Northern Ireland,0.395,2000
United Kingdom of Great Britain and Northern Ireland,1.089,2001
United Kingdom of Great Britain and Northern Ireland,1.939,2002
United Kingdom of Great Britain and Northern Ireland,1.728,2003
United Kingdom of Great Britain and Northern Ireland,1.352,2004
United Kingdom of Great Britain and Northern Ireland,0.13,2005
United Kingdom of Great Britain and Northern Ireland,1.696,2006
United Kingdom of Great Britain and Northern Ireland,1.292,2007
United Kingdom of Great Britain and Northern Ireland,0.547,2008
United Kingdom of Great Britain and Northern Ireland,1.673,2009
United Kingdom of Great Britain and Northern Ireland,-1.273,2010
United Kingdom of Great Britain and Northern Ireland,3.099,2011
United Kingdom of Great Britain and Northern Ireland,0.231,2012
United Kingdom of Great Britain and Northern Ireland,0.146,2013
United Kingdom of Great Britain and Northern Ireland,2.075,2014
United Kingdom of Great Britain and Northern Ireland,2.473,2015
United Kingdom of Great Britain and Northern Ireland,-0.356,2016
United Kingdom of Great Britain and Northern Ireland,0.294,2017
United Kingdom of Great Britain and Northern Ireland,1.784,2018
United Kingdom of Great Britain and Northern Ireland,-0.016,2019
United Kingdom of Great Britain and Northern Ireland,2.181,2020
United Kingdom of Great Britain and Northern Ireland,1.489,2021
United Republic of Tanzania,-0.974,1961
United Republic of Tanzania,-0.115,1962
United Republic of Tanzania,-0.578,1963
United Republic of Tanzania,-0.174,1964
United Republic of Tanzania,0.048,1965
United Republic of Tanzania,-0.235,1966
United Republic of Tanzania,-0.316,1967
United Republic of Tanzania,-0.345,1968
United Republic of Tanzania,0.365,1969
United Republic of Tanzania,0.366,1970
United Republic of Tanzania,-0.11,1971
United Republic of Tanzania,-0.149,1972
United Republic of Tanzania,0.051,1973
United Republic of Tanzania,0.007,1974
United Republic of Tanzania,0.037,1975
United Republic of Tanzania,0.444,1976
United Republic of Tanzania,-0.256,1977
United Republic of Tanzania,-0.225,1978
United Republic of Tanzania,0.313,1979
United Republic of Tanzania,0.445,1980
United Republic of Tanzania,0.279,1981
United Republic of Tanzania,-0.123,1982
United Republic of Tanzania,0.337,1983
United Republic of Tanzania,-0.271,1984
United Republic of Tanzania,-0.107,1985
United Republic of Tanzania,0.085,1986
United Republic of Tanzania,0.551,1987
United Republic of Tanzania,-0.186,1988
United Republic of Tanzania,0.165,1989
United Republic of Tanzania,0.281,1990
United Republic of Tanzania,0.278,1991
United Republic of Tanzania,0.25,1992
United Republic of Tanzania,0.659,1993
United Republic of Tanzania,-0.076,1994
United Republic of Tanzania,0.569,1995
United Republic of Tanzania,0.788,1996
United Republic of Tanzania,0.125,1997
United Republic of Tanzania,0.134,1998
United Republic of Tanzania,-0.454,1999
United Republic of Tanzania,0.584,2000
United Republic of Tanzania,0.456,2001
United Republic of Tanzania,0.459,2002
United Republic of Tanzania,1.494,2003
United Republic of Tanzania,0.885,2004
United Republic of Tanzania,1.151,2005
United Republic of Tanzania,0.419,2006
United Republic of Tanzania,0.882,2007
United Republic of Tanzania,0.632,2008
United Republic of Tanzania,0.677,2009
United Republic of Tanzania,1.147,2010
United Republic of Tanzania,0.265,2011
United Republic of Tanzania,0.927,2012
United Republic of Tanzania,0.928,2013
United Republic of Tanzania,0.868,2014
United Republic of Tanzania,0.558,2015
United Republic of Tanzania,1.099,2016
United Republic of Tanzania,0.836,2017
United Republic of Tanzania,1.375,2018
United Republic of Tanzania,1.166,2019
United Republic of Tanzania,0.898,2020
United Republic of Tanzania,1.883,2021
United States of America,-0.697,1961
United States of America,0.786,1962
United States of America,0.137,1963
United States of America,0.312,1964
United States of America,1.569,1965
United States of America,0.72,1966
United States of America,0.237,1967
United States of America,-0.177,1968
United States of America,-0.374,1969
United States of America,0.191,1970
United States of America,-0.252,1971
United States of America,-1.021,1972
United States of America,0.192,1973
United States of America,-0.022,1974
United States of America,-0.427,1975
United States of America,-0.85,1976
United States of America,-0.13,1977
United States of America,0.44,1978
United States of America,0.299,1979
United States of America,0.625,1980
United States of America,1.449,1981
United States of America,-0.29,1982
United States of America,0.968,1983
United States of America,-0.373,1984
United States of America,-1.152,1985
United States of America,-0.143,1986
United States of America,0.989,1987
United States of America,0.081,1988
United States of America,-0.256,1989
United States of America,0.698,1990
United States of America,-1.201,1991
United States of America,-0.553,1992
United States of America,-0.728,1993
United States of America,-0.109,1994
United States of America,-0.247,1995
United States of America,-0.916,1996
United States of America,0.189,1997
United States of America,1.696,1998
United States of America,2.392,1999
United States of America,-0.963,2000
United States of America,2.274,2001
United States of America,1.204,2002
United States of America,0.571,2003
United States of America,1.434,2004
United States of America,0.789,2005
United States of America,0.504,2006
United States of America,1.713,2007
United States of America,0.696,2008
United States of America,1.393,2009
United States of America,0.786,2010
United States of America,0.128,2011
United States of America,0.423,2012
United States of America,0.127,2013
United States of America,-0.348,2014
United States of America,1.807,2015
United States of America,2.913,2016
United States of America,1.829,2017
United States of America,0.009,2018
United States of America,0.511,2019
United States of America,2.324,2020
United States of America,0.705,2021
Uruguay,1.239,1961
Uruguay,1.031,1962
Uruguay,-1.327,1963
Uruguay,-1.465,1964
Uruguay,0.192,1965
Uruguay,0.453,1966
Uruguay,0.814,1967
Uruguay,2.473,1968
Uruguay,-0.026,1969
Uruguay,-1.486,1970
Uruguay,1.26,1971
Uruguay,-0.867,1972
Uruguay,-1.641,1973
Uruguay,-0.474,1974
Uruguay,0.062,1975
Uruguay,-0.551,1976
Uruguay,0.489,1977
Uruguay,-0.1,1978
Uruguay,-0.967,1979
Uruguay,-0.194,1980
Uruguay,0.793,1981
Uruguay,-0.725,1982
Uruguay,0.905,1983
Uruguay,-0.232,1984
Uruguay,1.993,1985
Uruguay,0.384,1986
Uruguay,0.937,1987
Uruguay,0.899,1988
Uruguay,0.699,1989
Uruguay,1.547,1990
Uruguay,-0.293,1991
Uruguay,-0.895,1992
Uruguay,0.27,1993
Uruguay,0.672,1994
Uruguay,1.315,1995
Uruguay,1.752,1996
Uruguay,0.831,1997
Uruguay,0.54,1998
Uruguay,0.451,1999
Uruguay,-0.403,2000
Uruguay,0.344,2001
Uruguay,1.202,2002
Uruguay,0.334,2003
Uruguay,-0.274,2004
Uruguay,1.795,2005
Uruguay,0.318,2006
Uruguay,-0.717,2007
Uruguay,3.102,2008
Uruguay,1.581,2009
Uruguay,-0.131,2010
Uruguay,1.682,2011
Uruguay,2.36,2012
Uruguay,1.139,2013
Uruguay,1.233,2014
Uruguay,-0.062,2015
Uruguay,0.847,2016
Uruguay,0.234,2017
Uruguay,1.668,2018
Uruguay,2.167,2019
Uruguay,1.336,2020
Uruguay,1.471,2021
Venezuela (Bolivarian Republic of),-0.395,1961
Venezuela (Bolivarian Republic of),0.086,1962
Venezuela (Bolivarian Republic of),0.083,1963
Venezuela (Bolivarian Republic of),-0.17,1964
Venezuela (Bolivarian Republic of),-0.075,1965
Venezuela (Bolivarian Republic of),0.01,1966
Venezuela (Bolivarian Republic of),-0.136,1967
Venezuela (Bolivarian Republic of),0.093,1968
Venezuela (Bolivarian Republic of),0.435,1969
Venezuela (Bolivarian Republic of),0.069,1970
Venezuela (Bolivarian Republic of),-0.485,1971
Venezuela (Bolivarian Republic of),0.21,1972
Venezuela (Bolivarian Republic of),-0.226,1973
Venezuela (Bolivarian Republic of),-0.131,1974
Venezuela (Bolivarian Republic of),-0.368,1975
Venezuela (Bolivarian Republic of),0.15,1976
Venezuela (Bolivarian Republic of),-0.031,1977
Venezuela (Bolivarian Republic of),0.385,1978
Venezuela (Bolivarian Republic of),0.537,1979
Venezuela (Bolivarian Republic of),0.074,1980
Venezuela (Bolivarian Republic of),0.685,1981
Venezuela (Bolivarian Republic of),0.176,1982
Venezuela (Bolivarian Republic of),0.493,1983
Venezuela (Bolivarian Republic of),-0.514,1984
Venezuela (Bolivarian Republic of),-0.463,1985
Venezuela (Bolivarian Republic of),-0.187,1986
Venezuela (Bolivarian Republic of),0.702,1987
Venezuela (Bolivarian Republic of),0.061,1988
Venezuela (Bolivarian Republic of),0.282,1989
Venezuela (Bolivarian Republic of),0.658,1990
Venezuela (Bolivarian Republic of),0.363,1991
Venezuela (Bolivarian Republic of),0.181,1992
Venezuela (Bolivarian Republic of),0.304,1993
Venezuela (Bolivarian Republic of),0.523,1994
Venezuela (Bolivarian Republic of),0.675,1995
Venezuela (Bolivarian Republic of),0.25,1996
Venezuela (Bolivarian Republic of),0.954,1997
Venezuela (Bolivarian Republic of),0.509,1998
Venezuela (Bolivarian Republic of),0.744,1999
Venezuela (Bolivarian Republic of),0.433,2000
Venezuela (Bolivarian Republic of),1.112,2001
Venezuela (Bolivarian Republic of),0.611,2002
Venezuela (Bolivarian Republic of),0.909,2003
Venezuela (Bolivarian Republic of),0.591,2004
Venezuela (Bolivarian Republic of),0.502,2005
Venezuela (Bolivarian Republic of),0.794,2006
Venezuela (Bolivarian Republic of),0.644,2007
Venezuela (Bolivarian Republic of),0.483,2008
Venezuela (Bolivarian Republic of),1.441,2009
Venezuela (Bolivarian Republic of),0.569,2010
Venezuela (Bolivarian Republic of),0.629,2011
Venezuela (Bolivarian Republic of),1.045,2012
Venezuela (Bolivarian Republic of),0.463,2013
Venezuela (Bolivarian Republic of),0.674,2014
Venezuela (Bolivarian Republic of),1.151,2015
