Year,Area,Value
2010,Gibraltar (U.K.),303.4
2011,Gibraltar (U.K.),10.3
2012,Gibraltar (U.K.),30.7
2013,Gibraltar (U.K.),74.7
2014,Gibraltar (U.K.),44.3
2015,Gibraltar (U.K.),14.9
2016,Gibraltar (U.K.),159.4
2017,Gibraltar (U.K.),57.6
2018,Gibraltar (U.K.),14.1
2019,Gibraltar (U.K.),111.7
2020,Gibraltar (U.K.),57.4
2021,Gibraltar (U.K.),90.8
2022,Gibraltar (U.K.),247.2
1961,Greece,113.91
1962,Greece,170.32
1963,Greece,97.22
1964,Greece,114.9
1965,Greece,103.46
1966,Greece,151.13
1967,Greece,110.08
1968,Greece,161.79
1969,Greece,221.49
1970,Greece,80.73
1971,Greece,76.98
1972,Greece,29.02
1973,Greece,82.55
1974,Greece,75.23
1975,Greece,98.69
1976,Greece,75.46
1977,Greece,90.75
1978,Greece,104.51
1979,Greece,94.06
1980,Greece,128.58
1981,Greece,134.27
1982,Greece,97.56
1983,Greece,150.6
1984,Greece,65.91
1985,Greece,38.86
1986,Greece,64.39
1987,Greece,78.99
1988,Greece,103.41
1989,Greece,66.19
1990,Greece,188.94
1991,Greece,58.07
1992,Greece,72.31
1993,Greece,65.24
1994,Greece,108.68
1995,Greece,125.92
1996,Greece,112.41
1997,Greece,126.02
1998,Greece,103.79
1999,Greece,111.03
2000,Greece,54.88
2001,Greece,135.4
2002,Greece,187.33
2003,Greece,110.54
2004,Greece,94.61
2005,Greece,74.53
2006,Greece,36.32
2007,Greece,75.32
2008,Greece,118.49
2009,Greece,145.19
2010,Greece,75.82
2011,Greece,100.2
2012,Greece,148.81
2013,Greece,68.01
2014,Greece,171.97
2015,Greece,8.37
2016,Greece,29.27
2017,Greece,91.09
2018,Greece,82.49
2019,Greece,143.42
2020,Greece,150.76
2021,Greece,124.23
2022,Greece,57.97
1961,Greenland (Den.),29.99
1962,Greenland (Den.),38.57
1963,Greenland (Den.),42.76
1964,Greenland (Den.),43.14
1965,Greenland (Den.),30.57
1966,Greenland (Den.),42.86
1967,Greenland (Den.),45.14
1968,Greenland (Den.),37.48
1969,Greenland (Den.),60.63
1970,Greenland (Den.),58.61
1971,Greenland (Den.),48.51
1972,Greenland (Den.),34.02
1973,Greenland (Den.),52.87
1974,Greenland (Den.),40.98
1975,Greenland (Den.),59.25
1976,Greenland (Den.),42.85
1977,Greenland (Den.),61.44
1978,Greenland (Den.),30.63
1979,Greenland (Den.),49.15
1980,Greenland (Den.),40.98
1981,Greenland (Den.),36.34
1982,Greenland (Den.),35.73
1983,Greenland (Den.),33.97
1984,Greenland (Den.),44.86
1985,Greenland (Den.),24.68
1986,Greenland (Den.),42.53
1987,Greenland (Den.),35.1
1988,Greenland (Den.),42.49
1989,Greenland (Den.),39.17
1990,Greenland (Den.),53.85
1991,Greenland (Den.),52.51
1992,Greenland (Den.),38.46
1993,Greenland (Den.),42.31
1994,Greenland (Den.),43.93
1995,Greenland (Den.),47.82
1996,Greenland (Den.),49.11
1997,Greenland (Den.),47.6
1998,Greenland (Den.),37.11
1999,Greenland (Den.),43.0
2000,Greenland (Den.),29.65
2001,Greenland (Den.),50.08
2002,Greenland (Den.),48.58
2003,Greenland (Den.),48.51
2004,Greenland (Den.),44.01
2005,Greenland (Den.),59.92
2006,Greenland (Den.),45.69
2007,Greenland (Den.),41.32
2008,Greenland (Den.),50.39
2009,Greenland (Den.),36.38
2010,Greenland (Den.),41.02
2011,Greenland (Den.),41.24
2012,Greenland (Den.),47.22
2013,Greenland (Den.),46.68
2014,Greenland (Den.),51.83
2015,Greenland (Den.),47.31
2016,Greenland (Den.),54.12
2017,Greenland (Den.),46.09
2018,Greenland (Den.),43.66
2019,Greenland (Den.),49.87
2020,Greenland (Den.),40.28
2021,Greenland (Den.),45.11
2022,Greenland (Den.),37.41
1961,Grenada,118.5
1962,Grenada,101.6
1963,Grenada,82.6
1964,Grenada,122.3
1965,Grenada,108.3
1966,Grenada,209.4
1967,Grenada,108.2
1968,Grenada,126.2
1969,Grenada,140.3
1970,Grenada,215.0
1971,Grenada,178.9
1972,Grenada,124.1
1973,Grenada,134.7
1974,Grenada,102.8
1975,Grenada,280.8
1976,Grenada,183.6
1977,Grenada,69.8
1978,Grenada,113.1
1979,Grenada,154.1
1980,Grenada,151.6
1981,Grenada,140.2
1982,Grenada,147.5
1983,Grenada,117.9
1984,Grenada,110.4
1985,Grenada,157.8
1986,Grenada,105.0
1987,Grenada,130.5
1988,Grenada,143.6
1989,Grenada,100.3
1990,Grenada,131.4
1991,Grenada,100.2
1992,Grenada,109.6
1993,Grenada,115.3
1994,Grenada,138.8
1995,Grenada,87.9
1996,Grenada,117.8
1997,Grenada,90.3
1998,Grenada,265.2
1999,Grenada,149.4
2000,Grenada,120.8
2001,Grenada,204.9
2002,Grenada,66.2
2003,Grenada,154.0
2004,Grenada,139.3
2005,Grenada,145.1
2006,Grenada,125.5
2007,Grenada,163.2
2008,Grenada,122.6
2009,Grenada,84.2
2010,Grenada,128.8
2011,Grenada,212.8
2012,Grenada,134.3
2013,Grenada,169.2
2014,Grenada,152.0
2015,Grenada,136.0
2016,Grenada,201.3
2017,Grenada,205.2
2018,Grenada,75.7
2019,Grenada,119.9
2020,Grenada,88.0
2021,Grenada,88.3
2022,Grenada,77.0
1961,Guam (U.S.),117.43
1962,Guam (U.S.),281.97
1963,Guam (U.S.),339.69
1964,Guam (U.S.),148.84
1965,Guam (U.S.),74.45
1966,Guam (U.S.),101.33
1967,Guam (U.S.),55.88
1968,Guam (U.S.),68.92
1969,Guam (U.S.),214.0
1970,Guam (U.S.),121.63
1971,Guam (U.S.),68.35
1972,Guam (U.S.),128.17
1973,Guam (U.S.),148.8
1974,Guam (U.S.),137.01
1975,Guam (U.S.),124.94
1976,Guam (U.S.),198.31
1977,Guam (U.S.),45.88
1978,Guam (U.S.),112.93
1979,Guam (U.S.),146.44
1980,Guam (U.S.),165.18
1981,Guam (U.S.),179.78
1982,Guam (U.S.),144.24
1983,Guam (U.S.),125.36
1984,Guam (U.S.),151.34
1985,Guam (U.S.),196.18
1986,Guam (U.S.),264.74
1987,Guam (U.S.),161.64
1988,Guam (U.S.),84.92
1989,Guam (U.S.),90.03
1990,Guam (U.S.),275.99
1991,Guam (U.S.),87.96
1992,Guam (U.S.),40.88
1993,Guam (U.S.),135.47
1994,Guam (U.S.),114.29
1995,Guam (U.S.),123.87
1996,Guam (U.S.),175.81
1997,Guam (U.S.),405.31
1998,Guam (U.S.),96.52
1999,Guam (U.S.),106.49
2000,Guam (U.S.),203.0
2001,Guam (U.S.),177.83
2002,Guam (U.S.),149.41
2003,Guam (U.S.),337.09
2004,Guam (U.S.),92.42
2005,Guam (U.S.),149.41
2006,Guam (U.S.),149.41
2007,Guam (U.S.),78.85
2008,Guam (U.S.),93.32
2009,Guam (U.S.),221.06
2010,Guam (U.S.),115.56
2011,Guam (U.S.),148.91
2012,Guam (U.S.),79.95
2013,Guam (U.S.),94.39
2014,Guam (U.S.),108.86
2015,Guam (U.S.),106.66
2016,Guam (U.S.),245.5
2017,Guam (U.S.),122.2
2018,Guam (U.S.),218.86
2019,Guam (U.S.),41.14
2020,Guam (U.S.),226.66
2021,Guam (U.S.),126.63
2022,Guam (U.S.),263.3
1961,Guatemala,151.8
1962,Guatemala,38.89
1963,Guatemala,53.31
1964,Guatemala,180.32
1965,Guatemala,98.89
1966,Guatemala,43.64
1967,Guatemala,163.92
1968,Guatemala,105.17
1969,Guatemala,26.69
1970,Guatemala,86.49
1971,Guatemala,56.38
1972,Guatemala,86.58
1973,Guatemala,62.62
1974,Guatemala,38.32
1975,Guatemala,50.33
1976,Guatemala,100.66
1977,Guatemala,133.56
1978,Guatemala,97.86
1979,Guatemala,114.99
1980,Guatemala,81.65
1981,Guatemala,70.54
1982,Guatemala,53.32
1983,Guatemala,78.32
1984,Guatemala,66.02
1985,Guatemala,133.75
1986,Guatemala,58.68
1987,Guatemala,99.07
1988,Guatemala,69.78
1989,Guatemala,80.63
1990,Guatemala,137.99
1991,Guatemala,178.53
1992,Guatemala,113.92
1993,Guatemala,61.96
1994,Guatemala,91.69
1995,Guatemala,91.09
1996,Guatemala,57.77
1997,Guatemala,100.25
1998,Guatemala,76.55
1999,Guatemala,87.45
2000,Guatemala,53.19
2001,Guatemala,158.22
2002,Guatemala,86.89
2003,Guatemala,67.02
2004,Guatemala,46.79
2005,Guatemala,66.13
2006,Guatemala,101.51
2007,Guatemala,29.38
2008,Guatemala,36.95
2009,Guatemala,156.98
2010,Guatemala,35.4
2011,Guatemala,75.77
2012,Guatemala,66.01
2013,Guatemala,77.9
2014,Guatemala,38.95
2015,Guatemala,122.81
2016,Guatemala,88.67
2017,Guatemala,99.53
2018,Guatemala,88.02
2019,Guatemala,84.44
2020,Guatemala,41.2
2021,Guatemala,108.73
2022,Guatemala,65.17
1961,Guernsey (U.K.),120.25
1962,Guernsey (U.K.),94.72
1963,Guernsey (U.K.),44.81
1964,Guernsey (U.K.),109.77
1965,Guernsey (U.K.),193.97
1966,Guernsey (U.K.),116.04
1967,Guernsey (U.K.),99.44
1968,Guernsey (U.K.),107.88
1969,Guernsey (U.K.),99.82
1970,Guernsey (U.K.),57.87
1971,Guernsey (U.K.),47.67
1972,Guernsey (U.K.),102.84
1973,Guernsey (U.K.),63.11
1974,Guernsey (U.K.),67.89
1975,Guernsey (U.K.),32.01
1976,Guernsey (U.K.),104.48
1977,Guernsey (U.K.),109.87
1978,Guernsey (U.K.),185.65
1979,Guernsey (U.K.),155.9
1980,Guernsey (U.K.),81.53
1981,Guernsey (U.K.),171.03
1982,Guernsey (U.K.),137.6
1983,Guernsey (U.K.),89.94
1984,Guernsey (U.K.),98.02
1985,Guernsey (U.K.),96.01
1986,Guernsey (U.K.),133.65
1987,Guernsey (U.K.),53.28
1988,Guernsey (U.K.),46.53
1989,Guernsey (U.K.),153.34
1990,Guernsey (U.K.),84.66
1991,Guernsey (U.K.),31.68
1992,Guernsey (U.K.),89.24
1993,Guernsey (U.K.),177.02
1994,Guernsey (U.K.),145.82
1995,Guernsey (U.K.),89.22
1996,Guernsey (U.K.),46.63
1997,Guernsey (U.K.),109.36
1998,Guernsey (U.K.),122.2
1999,Guernsey (U.K.),208.08
2000,Guernsey (U.K.),161.74
2001,Guernsey (U.K.),52.37
2002,Guernsey (U.K.),147.83
2003,Guernsey (U.K.),93.82
2004,Guernsey (U.K.),74.06
2005,Guernsey (U.K.),92.96
2006,Guernsey (U.K.),136.9
2007,Guernsey (U.K.),94.5
2008,Guernsey (U.K.),60.07
2009,Guernsey (U.K.),130.95
2010,Guernsey (U.K.),92.95
2011,Guernsey (U.K.),167.89
2012,Guernsey (U.K.),190.87
2013,Guernsey (U.K.),169.2
2014,Guernsey (U.K.),76.18
2015,Guernsey (U.K.),89.3
2016,Guernsey (U.K.),35.61
2017,Guernsey (U.K.),132.55
2018,Guernsey (U.K.),136.23
2019,Guernsey (U.K.),137.12
2020,Guernsey (U.K.),172.43
2021,Guernsey (U.K.),106.07
2022,Guernsey (U.K.),121.54
1961,Guinea,1.76
1962,Guinea,2.42
1963,Guinea,2.17
1964,Guinea,36.08
1965,Guinea,0.48
1966,Guinea,9.74
1967,Guinea,5.48
1968,Guinea,14.23
1969,Guinea,3.33
1970,Guinea,2.15
1971,Guinea,23.22
1972,Guinea,4.29
1973,Guinea,8.33
1974,Guinea,1.67
1975,Guinea,5.78
1976,Guinea,1.65
1977,Guinea,4.83
1978,Guinea,8.38
1979,Guinea,3.07
1980,Guinea,11.52
1981,Guinea,5.84
1982,Guinea,0.22
1983,Guinea,2.62
1984,Guinea,0.56
1985,Guinea,0.92
1986,Guinea,0.48
1987,Guinea,7.83
1988,Guinea,4.06
1989,Guinea,3.81
1990,Guinea,15.35
1991,Guinea,8.67
1992,Guinea,5.1
1993,Guinea,1.05
1994,Guinea,0.79
1995,Guinea,9.08
1996,Guinea,7.48
1997,Guinea,3.27
1998,Guinea,4.48
1999,Guinea,1.78
2000,Guinea,2.4
2001,Guinea,6.27
2002,Guinea,3.31
2003,Guinea,6.19
2004,Guinea,6.85
2005,Guinea,7.78
2006,Guinea,6.98
2007,Guinea,6.81
2008,Guinea,9.28
2009,Guinea,5.14
2010,Guinea,5.25
2011,Guinea,5.26
2012,Guinea,6.98
2013,Guinea,7.52
2014,Guinea,5.06
2015,Guinea,4.2
2016,Guinea,2.64
2017,Guinea,5.33
2018,Guinea,5.14
2019,Guinea,4.36
2020,Guinea,5.14
2021,Guinea,5.24
2022,Guinea,6.29
1961,Guinea-Bissau,1.6
1962,Guinea-Bissau,0.0
1963,Guinea-Bissau,0.16
1964,Guinea-Bissau,4.53
1965,Guinea-Bissau,1.27
1966,Guinea-Bissau,0.04
1967,Guinea-Bissau,0.05
1968,Guinea-Bissau,0.0
1969,Guinea-Bissau,0.07
1970,Guinea-Bissau,0.48
1971,Guinea-Bissau,0.02
1972,Guinea-Bissau,0.0
1973,Guinea-Bissau,1.84
1974,Guinea-Bissau,0.0
1975,Guinea-Bissau,0.03
1976,Guinea-Bissau,9.81
1977,Guinea-Bissau,0.22
1978,Guinea-Bissau,6.81
1979,Guinea-Bissau,5.59
1980,Guinea-Bissau,2.25
1981,Guinea-Bissau,0.01
1982,Guinea-Bissau,0.0
1983,Guinea-Bissau,0.0
1984,Guinea-Bissau,1.5
1985,Guinea-Bissau,2.58
1986,Guinea-Bissau,0.02
1987,Guinea-Bissau,0.05
1988,Guinea-Bissau,0.06
1989,Guinea-Bissau,0.61
1990,Guinea-Bissau,0.45
1991,Guinea-Bissau,3.41
1992,Guinea-Bissau,0.05
1993,Guinea-Bissau,2.45
1994,Guinea-Bissau,0.01
1995,Guinea-Bissau,0.86
1996,Guinea-Bissau,0.69
1997,Guinea-Bissau,0.0
1998,Guinea-Bissau,0.35
1999,Guinea-Bissau,0.89
2000,Guinea-Bissau,0.0
2001,Guinea-Bissau,0.29
2002,Guinea-Bissau,2.23
2003,Guinea-Bissau,0.28
2004,Guinea-Bissau,0.11
2005,Guinea-Bissau,0.13
2006,Guinea-Bissau,0.09
2007,Guinea-Bissau,0.09
2008,Guinea-Bissau,0.09
2009,Guinea-Bissau,0.07
2010,Guinea-Bissau,0.09
2011,Guinea-Bissau,0.09
2012,Guinea-Bissau,0.09
2013,Guinea-Bissau,0.5
2014,Guinea-Bissau,0.03
2015,Guinea-Bissau,1.94
2016,Guinea-Bissau,0.02
2017,Guinea-Bissau,0.09
2018,Guinea-Bissau,0.02
2019,Guinea-Bissau,0.17
2020,Guinea-Bissau,0.02
2021,Guinea-Bissau,0.09
2022,Guinea-Bissau,0.88
1961,Guyana,138.09
1962,Guyana,127.53
1963,Guyana,118.0
1964,Guyana,336.43
1965,Guyana,85.13
1966,Guyana,224.27
1967,Guyana,161.62
1968,Guyana,153.49
1969,Guyana,125.4
1970,Guyana,158.05
1971,Guyana,163.76
1972,Guyana,100.24
1973,Guyana,331.6
1974,Guyana,139.26
1975,Guyana,323.42
1976,Guyana,181.8
1977,Guyana,171.13
1978,Guyana,160.49
1979,Guyana,222.58
1980,Guyana,193.54
1981,Guyana,125.65
1982,Guyana,145.72
1983,Guyana,193.01
1984,Guyana,217.35
1985,Guyana,141.17
1986,Guyana,148.18
1987,Guyana,109.33
1988,Guyana,303.81
1989,Guyana,171.98
1990,Guyana,272.03
1991,Guyana,145.95
1992,Guyana,117.23
1993,Guyana,168.32
1994,Guyana,107.03
1995,Guyana,181.17
1996,Guyana,106.47
1997,Guyana,110.99
1998,Guyana,270.04
1999,Guyana,217.18
2000,Guyana,160.5
2001,Guyana,133.8
2002,Guyana,130.11
2003,Guyana,134.42
2004,Guyana,157.97
2005,Guyana,320.17
2006,Guyana,157.25
2007,Guyana,364.05
2008,Guyana,429.05
2009,Guyana,152.69
2010,Guyana,223.31
2011,Guyana,129.78
2012,Guyana,172.34
2013,Guyana,217.92
2014,Guyana,140.01
2015,Guyana,127.13
2016,Guyana,284.87
2017,Guyana,158.58
2018,Guyana,89.5
2019,Guyana,212.3
2020,Guyana,249.11
2021,Guyana,312.21
2022,Guyana,322.07
1961,Haiti,84.63
1962,Haiti,50.77
1963,Haiti,82.25
1964,Haiti,37.14
1965,Haiti,66.72
1966,Haiti,51.29
1967,Haiti,14.51
1968,Haiti,87.14
1969,Haiti,42.19
1970,Haiti,37.76
1971,Haiti,36.91
1972,Haiti,63.85
1973,Haiti,61.89
1974,Haiti,39.29
1975,Haiti,108.3
1976,Haiti,24.2
1977,Haiti,65.34
1978,Haiti,22.51
1979,Haiti,31.83
1980,Haiti,127.62
1981,Haiti,109.11
1982,Haiti,47.98
1983,Haiti,46.7
1984,Haiti,36.89
1985,Haiti,24.36
1986,Haiti,18.47
1987,Haiti,90.13
1988,Haiti,59.68
1989,Haiti,74.4
1990,Haiti,45.19
1991,Haiti,37.46
1992,Haiti,47.89
1993,Haiti,41.54
1994,Haiti,57.47
1995,Haiti,58.75
1996,Haiti,41.46
1997,Haiti,44.46
1998,Haiti,50.31
1999,Haiti,21.46
2000,Haiti,99.64
2001,Haiti,86.35
2002,Haiti,41.69
2003,Haiti,120.08
2004,Haiti,51.97
2005,Haiti,55.6
2006,Haiti,70.47
2007,Haiti,57.08
2008,Haiti,36.61
2009,Haiti,148.72
2010,Haiti,57.3
2011,Haiti,50.35
2012,Haiti,71.79
2013,Haiti,28.65
2014,Haiti,59.73
2015,Haiti,40.42
2016,Haiti,38.02
2017,Haiti,42.35
2018,Haiti,26.39
2019,Haiti,58.67
2020,Haiti,74.79
2021,Haiti,35.76
2022,Haiti,28.61
1961,Heard Island and McDonald Islands (Aus.),42.39
1962,Heard Island and McDonald Islands (Aus.),42.39
1963,Heard Island and McDonald Islands (Aus.),42.39
1964,Heard Island and McDonald Islands (Aus.),42.39
1965,Heard Island and McDonald Islands (Aus.),42.39
1966,Heard Island and McDonald Islands (Aus.),42.39
1967,Heard Island and McDonald Islands (Aus.),42.39
1968,Heard Island and McDonald Islands (Aus.),42.39
1969,Heard Island and McDonald Islands (Aus.),42.39
1970,Heard Island and McDonald Islands (Aus.),42.39
1971,Heard Island and McDonald Islands (Aus.),42.39
1972,Heard Island and McDonald Islands (Aus.),42.39
1973,Heard Island and McDonald Islands (Aus.),42.39
1974,Heard Island and McDonald Islands (Aus.),42.39
1975,Heard Island and McDonald Islands (Aus.),42.39
1976,Heard Island and McDonald Islands (Aus.),42.39
1977,Heard Island and McDonald Islands (Aus.),42.39
1978,Heard Island and McDonald Islands (Aus.),42.39
1979,Heard Island and McDonald Islands (Aus.),42.39
1980,Heard Island and McDonald Islands (Aus.),42.39
1981,Heard Island and McDonald Islands (Aus.),42.39
1982,Heard Island and McDonald Islands (Aus.),42.39
1983,Heard Island and McDonald Islands (Aus.),42.39
1984,Heard Island and McDonald Islands (Aus.),42.39
1985,Heard Island and McDonald Islands (Aus.),42.39
1986,Heard Island and McDonald Islands (Aus.),42.39
1987,Heard Island and McDonald Islands (Aus.),42.39
1988,Heard Island and McDonald Islands (Aus.),42.39
1989,Heard Island and McDonald Islands (Aus.),42.39
1990,Heard Island and McDonald Islands (Aus.),42.39
1991,Heard Island and McDonald Islands (Aus.),42.39
1992,Heard Island and McDonald Islands (Aus.),42.39
1993,Heard Island and McDonald Islands (Aus.),42.39
1994,Heard Island and McDonald Islands (Aus.),42.39
1995,Heard Island and McDonald Islands (Aus.),42.39
1996,Heard Island and McDonald Islands (Aus.),42.39
1997,Heard Island and McDonald Islands (Aus.),42.39
1998,Heard Island and McDonald Islands (Aus.),42.39
1999,Heard Island and McDonald Islands (Aus.),42.39
2000,Heard Island and McDonald Islands (Aus.),42.39
2001,Heard Island and McDonald Islands (Aus.),42.39
2002,Heard Island and McDonald Islands (Aus.),42.39
2003,Heard Island and McDonald Islands (Aus.),42.39
2004,Heard Island and McDonald Islands (Aus.),42.39
2005,Heard Island and McDonald Islands (Aus.),42.39
2006,Heard Island and McDonald Islands (Aus.),42.39
2007,Heard Island and McDonald Islands (Aus.),42.39
2008,Heard Island and McDonald Islands (Aus.),42.39
2009,Heard Island and McDonald Islands (Aus.),42.39
2010,Heard Island and McDonald Islands (Aus.),42.39
2011,Heard Island and McDonald Islands (Aus.),42.39
2012,Heard Island and McDonald Islands (Aus.),42.39
2013,Heard Island and McDonald Islands (Aus.),42.39
2014,Heard Island and McDonald Islands (Aus.),42.39
2015,Heard Island and McDonald Islands (Aus.),42.39
2016,Heard Island and McDonald Islands (Aus.),42.39
2017,Heard Island and McDonald Islands (Aus.),42.39
2018,Heard Island and McDonald Islands (Aus.),42.39
2019,Heard Island and McDonald Islands (Aus.),42.39
2020,Heard Island and McDonald Islands (Aus.),42.39
2021,Heard Island and McDonald Islands (Aus.),42.39
2022,Heard Island and McDonald Islands (Aus.),42.39
1961,Honduras,103.39
1962,Honduras,101.66
1963,Honduras,73.16
1964,Honduras,149.2
1965,Honduras,169.64
1966,Honduras,78.64
1967,Honduras,109.91
1968,Honduras,174.08
1969,Honduras,71.48
1970,Honduras,121.38
1971,Honduras,96.14
1972,Honduras,109.85
1973,Honduras,83.58
1974,Honduras,63.38
1975,Honduras,58.03
1976,Honduras,139.75
1977,Honduras,117.36
1978,Honduras,164.39
1979,Honduras,165.43
1980,Honduras,121.09
1981,Honduras,211.64
1982,Honduras,107.63
1983,Honduras,111.43
1984,Honduras,89.61
1985,Honduras,89.74
1986,Honduras,91.0
1987,Honduras,165.5
1988,Honduras,90.72
1989,Honduras,143.47
1990,Honduras,122.25
1991,Honduras,199.79
1992,Honduras,126.82
1993,Honduras,113.26
1994,Honduras,93.61
1995,Honduras,106.47
1996,Honduras,105.2
1997,Honduras,87.37
1998,Honduras,110.63
1999,Honduras,93.69
2000,Honduras,100.41
2001,Honduras,109.77
2002,Honduras,141.04
2003,Honduras,63.46
2004,Honduras,100.79
2005,Honduras,95.74
2006,Honduras,220.51
2007,Honduras,55.95
2008,Honduras,65.72
2009,Honduras,198.73
2010,Honduras,56.87
2011,Honduras,64.68
2012,Honduras,82.85
2013,Honduras,100.88
2014,Honduras,82.81
2015,Honduras,116.99
2016,Honduras,121.79
2017,Honduras,204.81
2018,Honduras,74.44
2019,Honduras,110.93
2020,Honduras,111.88
2021,Honduras,102.55
2022,Honduras,107.42
1961,"Hong Kong, SAR",20.31
1962,"Hong Kong, SAR",0.68
1963,"Hong Kong, SAR",1.13
1964,"Hong Kong, SAR",3.2
1965,"Hong Kong, SAR",6.64
1966,"Hong Kong, SAR",10.54
1967,"Hong Kong, SAR",0.93
1968,"Hong Kong, SAR",38.84
1969,"Hong Kong, SAR",0.04
1970,"Hong Kong, SAR",63.33
1971,"Hong Kong, SAR",153.3
1972,"Hong Kong, SAR",17.46
1973,"Hong Kong, SAR",0.01
1974,"Hong Kong, SAR",178.48
1975,"Hong Kong, SAR",54.28
1976,"Hong Kong, SAR",1.72
1977,"Hong Kong, SAR",9.79
1978,"Hong Kong, SAR",17.84
1979,"Hong Kong, SAR",0.74
1980,"Hong Kong, SAR",0.22
1981,"Hong Kong, SAR",5.99
1982,"Hong Kong, SAR",0.42
1983,"Hong Kong, SAR",7.82
1984,"Hong Kong, SAR",12.47
1985,"Hong Kong, SAR",11.28
1986,"Hong Kong, SAR",41.73
1987,"Hong Kong, SAR",0.23
1988,"Hong Kong, SAR",101.7
1989,"Hong Kong, SAR",30.96
1990,"Hong Kong, SAR",1.08
1991,"Hong Kong, SAR",13.01
1992,"Hong Kong, SAR",69.06
1993,"Hong Kong, SAR",11.14
1994,"Hong Kong, SAR",120.27
1995,"Hong Kong, SAR",10.04
1996,"Hong Kong, SAR",2.62
1997,"Hong Kong, SAR",21.41
1998,"Hong Kong, SAR",23.27
1999,"Hong Kong, SAR",41.57
2000,"Hong Kong, SAR",65.25
2001,"Hong Kong, SAR",55.55
2002,"Hong Kong, SAR",65.09
2003,"Hong Kong, SAR",1.82
2004,"Hong Kong, SAR",0.74
2005,"Hong Kong, SAR",6.24
2006,"Hong Kong, SAR",30.35
2007,"Hong Kong, SAR",17.99
2008,"Hong Kong, SAR",9.86
2009,"Hong Kong, SAR",49.45
2010,"Hong Kong, SAR",24.73
2011,"Hong Kong, SAR",1.2
2012,"Hong Kong, SAR",52.51
2013,"Hong Kong, SAR",106.13
2014,"Hong Kong, SAR",50.76
2015,"Hong Kong, SAR",78.97
2016,"Hong Kong, SAR",12.32
2017,"Hong Kong, SAR",0.04
2018,"Hong Kong, SAR",19.03
2019,"Hong Kong, SAR",31.2
2020,"Hong Kong, SAR",2.96
2021,"Hong Kong, SAR",48.77
2022,"Hong Kong, SAR",27.46
1961,Hungary,43.99
1962,Hungary,36.65
1963,Hungary,48.28
1964,Hungary,69.41
1965,Hungary,66.0
1966,Hungary,58.67
1967,Hungary,46.84
1968,Hungary,39.97
1969,Hungary,77.43
1970,Hungary,52.88
1971,Hungary,18.44
1972,Hungary,4.36
1973,Hungary,35.6
1974,Hungary,47.06
1975,Hungary,33.39
1976,Hungary,85.48
1977,Hungary,33.35
