Year,Area,Value
1993,Cyprus,38.99
1994,Cyprus,146.48
1995,Cyprus,85.85
1996,Cyprus,19.73
1997,Cyprus,70.13
1998,Cyprus,59.65
1999,Cyprus,17.15
2000,Cyprus,92.73
2001,Cyprus,68.96
2002,Cyprus,33.7
2003,Cyprus,26.88
2004,Cyprus,70.6
2005,Cyprus,62.88
2006,Cyprus,51.44
2007,Cyprus,58.56
2008,Cyprus,36.99
2009,Cyprus,69.15
2010,Cyprus,5.14
2011,Cyprus,69.69
2012,Cyprus,75.17
2013,Cyprus,17.21
2014,Cyprus,69.5
2015,Cyprus,22.16
2016,Cyprus,25.6
2017,Cyprus,60.64
2018,Cyprus,44.43
2019,Cyprus,25.0
2020,Cyprus,51.06
2021,Cyprus,40.83
2022,Cyprus,53.48
1961,Côte d'Ivoire,48.22
1962,Côte d'Ivoire,134.19
1963,Côte d'Ivoire,55.53
1964,Côte d'Ivoire,69.8
1965,Côte d'Ivoire,35.77
1966,Côte d'Ivoire,60.2
1967,Côte d'Ivoire,45.36
1968,Côte d'Ivoire,94.47
1969,Côte d'Ivoire,115.41
1970,Côte d'Ivoire,57.14
1971,Côte d'Ivoire,43.27
1972,Côte d'Ivoire,26.89
1973,Côte d'Ivoire,29.19
1974,Côte d'Ivoire,30.62
1975,Côte d'Ivoire,47.69
1976,Côte d'Ivoire,98.52
1977,Côte d'Ivoire,22.37
1978,Côte d'Ivoire,40.06
1979,Côte d'Ivoire,64.22
1980,Côte d'Ivoire,77.32
1981,Côte d'Ivoire,27.19
1982,Côte d'Ivoire,51.12
1983,Côte d'Ivoire,45.65
1984,Côte d'Ivoire,32.47
1985,Côte d'Ivoire,47.26
1986,Côte d'Ivoire,39.45
1987,Côte d'Ivoire,24.49
1988,Côte d'Ivoire,46.8
1989,Côte d'Ivoire,20.71
1990,Côte d'Ivoire,90.11
1991,Côte d'Ivoire,38.47
1992,Côte d'Ivoire,73.05
1993,Côte d'Ivoire,49.71
1994,Côte d'Ivoire,50.01
1995,Côte d'Ivoire,41.15
1996,Côte d'Ivoire,31.34
1997,Côte d'Ivoire,51.56
1998,Côte d'Ivoire,51.03
1999,Côte d'Ivoire,85.4
2000,Côte d'Ivoire,49.0
2001,Côte d'Ivoire,77.23
2002,Côte d'Ivoire,45.7
2003,Côte d'Ivoire,94.05
2004,Côte d'Ivoire,73.81
2005,Côte d'Ivoire,47.97
2006,Côte d'Ivoire,45.12
2007,Côte d'Ivoire,65.87
2008,Côte d'Ivoire,46.21
2009,Côte d'Ivoire,77.76
2010,Côte d'Ivoire,52.55
2011,Côte d'Ivoire,54.36
2012,Côte d'Ivoire,72.78
2013,Côte d'Ivoire,87.1
2014,Côte d'Ivoire,88.3
2015,Côte d'Ivoire,58.25
2016,Côte d'Ivoire,48.92
2017,Côte d'Ivoire,52.99
2018,Côte d'Ivoire,50.12
2019,Côte d'Ivoire,47.11
2020,Côte d'Ivoire,45.16
2021,Côte d'Ivoire,65.89
2022,Côte d'Ivoire,56.58
1961,Democratic People's Republic of Korea,59.61
1962,Democratic People's Republic of Korea,50.43
1963,Democratic People's Republic of Korea,38.65
1964,Democratic People's Republic of Korea,22.22
1965,Democratic People's Republic of Korea,54.57
1966,Democratic People's Republic of Korea,38.46
1967,Democratic People's Republic of Korea,29.75
1968,Democratic People's Republic of Korea,52.39
1969,Democratic People's Republic of Korea,22.21
1970,Democratic People's Republic of Korea,30.02
1971,Democratic People's Republic of Korea,11.41
1972,Democratic People's Republic of Korea,67.51
1973,Democratic People's Republic of Korea,29.77
1974,Democratic People's Republic of Korea,15.38
1975,Democratic People's Republic of Korea,20.73
1976,Democratic People's Republic of Korea,48.35
1977,Democratic People's Republic of Korea,51.66
1978,Democratic People's Republic of Korea,12.41
1979,Democratic People's Republic of Korea,21.59
1980,Democratic People's Republic of Korea,24.74
1981,Democratic People's Republic of Korea,24.72
1982,Democratic People's Republic of Korea,73.35
1983,Democratic People's Republic of Korea,15.83
1984,Democratic People's Republic of Korea,31.87
1985,Democratic People's Republic of Korea,44.99
1986,Democratic People's Republic of Korea,25.19
1987,Democratic People's Republic of Korea,61.17
1988,Democratic People's Republic of Korea,13.97
1989,Democratic People's Republic of Korea,75.94
1990,Democratic People's Republic of Korea,46.46
1991,Democratic People's Republic of Korea,23.66
1992,Democratic People's Republic of Korea,49.99
1993,Democratic People's Republic of Korea,66.41
1994,Democratic People's Republic of Korea,43.8
1995,Democratic People's Republic of Korea,25.06
1996,Democratic People's Republic of Korea,24.61
1997,Democratic People's Republic of Korea,43.73
1998,Democratic People's Republic of Korea,43.33
1999,Democratic People's Republic of Korea,27.45
2000,Democratic People's Republic of Korea,31.86
2001,Democratic People's Republic of Korea,11.29
2002,Democratic People's Republic of Korea,22.29
2003,Democratic People's Republic of Korea,62.89
2004,Democratic People's Republic of Korea,62.33
2005,Democratic People's Republic of Korea,26.94
2006,Democratic People's Republic of Korea,25.12
2007,Democratic People's Republic of Korea,23.44
2008,Democratic People's Republic of Korea,10.75
2009,Democratic People's Republic of Korea,35.07
2010,Democratic People's Republic of Korea,59.33
2011,Democratic People's Republic of Korea,64.82
2012,Democratic People's Republic of Korea,61.96
2013,Democratic People's Republic of Korea,57.36
2014,Democratic People's Republic of Korea,30.83
2015,Democratic People's Republic of Korea,77.55
2016,Democratic People's Republic of Korea,54.29
2017,Democratic People's Republic of Korea,25.41
2018,Democratic People's Republic of Korea,49.93
2019,Democratic People's Republic of Korea,48.77
2020,Democratic People's Republic of Korea,60.54
2021,Democratic People's Republic of Korea,47.26
2022,Democratic People's Republic of Korea,64.28
1961,Democratic Republic of the Congo,224.5
1962,Democratic Republic of the Congo,186.5
1963,Democratic Republic of the Congo,206.23
1964,Democratic Republic of the Congo,163.25
1965,Democratic Republic of the Congo,183.41
1966,Democratic Republic of the Congo,186.23
1967,Democratic Republic of the Congo,199.44
1968,Democratic Republic of the Congo,196.45
1969,Democratic Republic of the Congo,176.32
1970,Democratic Republic of the Congo,171.88
1971,Democratic Republic of the Congo,189.25
1972,Democratic Republic of the Congo,183.38
1973,Democratic Republic of the Congo,169.45
1974,Democratic Republic of the Congo,160.46
1975,Democratic Republic of the Congo,151.51
1976,Democratic Republic of the Congo,165.26
1977,Democratic Republic of the Congo,194.49
1978,Democratic Republic of the Congo,188.63
1979,Democratic Republic of the Congo,178.05
1980,Democratic Republic of the Congo,170.93
1981,Democratic Republic of the Congo,153.07
1982,Democratic Republic of the Congo,193.92
1983,Democratic Republic of the Congo,181.45
1984,Democratic Republic of the Congo,169.91
1985,Democratic Republic of the Congo,163.36
1986,Democratic Republic of the Congo,179.56
1987,Democratic Republic of the Congo,185.57
1988,Democratic Republic of the Congo,179.18
1989,Democratic Republic of the Congo,184.01
1990,Democratic Republic of the Congo,164.55
1991,Democratic Republic of the Congo,166.05
1992,Democratic Republic of the Congo,172.31
1993,Democratic Republic of the Congo,175.89
1994,Democratic Republic of the Congo,182.42
1995,Democratic Republic of the Congo,166.92
1996,Democratic Republic of the Congo,167.33
1997,Democratic Republic of the Congo,172.64
1998,Democratic Republic of the Congo,163.16
1999,Democratic Republic of the Congo,190.71
2000,Democratic Republic of the Congo,180.74
2001,Democratic Republic of the Congo,153.24
2002,Democratic Republic of the Congo,185.72
2003,Democratic Republic of the Congo,162.85
2004,Democratic Republic of the Congo,157.31
2005,Democratic Republic of the Congo,156.55
2006,Democratic Republic of the Congo,211.1
2007,Democratic Republic of the Congo,189.47
2008,Democratic Republic of the Congo,161.34
2009,Democratic Republic of the Congo,171.58
2010,Democratic Republic of the Congo,167.57
2011,Democratic Republic of the Congo,184.06
2012,Democratic Republic of the Congo,182.15
2013,Democratic Republic of the Congo,188.83
2014,Democratic Republic of the Congo,176.36
2015,Democratic Republic of the Congo,185.36
2016,Democratic Republic of the Congo,175.45
2017,Democratic Republic of the Congo,182.78
2018,Democratic Republic of the Congo,175.74
2019,Democratic Republic of the Congo,180.04
2020,Democratic Republic of the Congo,184.58
2021,Democratic Republic of the Congo,179.64
2022,Democratic Republic of the Congo,184.62
1961,Denmark,62.09
1962,Denmark,36.23
1963,Denmark,134.84
1964,Denmark,47.14
1965,Denmark,75.05
1966,Denmark,90.5
1967,Denmark,62.55
1968,Denmark,88.48
1969,Denmark,151.28
1970,Denmark,116.6
1971,Denmark,86.97
1972,Denmark,71.08
1973,Denmark,85.77
1974,Denmark,92.82
1975,Denmark,60.18
1976,Denmark,69.34
1977,Denmark,105.42
1978,Denmark,54.52
1979,Denmark,117.24
1980,Denmark,87.72
1981,Denmark,96.17
1982,Denmark,78.37
1983,Denmark,47.01
1984,Denmark,66.07
1985,Denmark,68.81
1986,Denmark,69.26
1987,Denmark,81.09
1988,Denmark,38.57
1989,Denmark,34.49
1990,Denmark,66.49
1991,Denmark,88.21
1992,Denmark,118.53
1993,Denmark,43.92
1994,Denmark,59.46
1995,Denmark,53.0
1996,Denmark,90.29
1997,Denmark,44.89
1998,Denmark,52.82
1999,Denmark,35.8
2000,Denmark,90.14
2001,Denmark,57.88
2002,Denmark,80.56
2003,Denmark,56.23
2004,Denmark,56.71
2005,Denmark,63.4
2006,Denmark,86.5
2007,Denmark,46.13
2008,Denmark,66.0
2009,Denmark,117.55
2010,Denmark,105.56
2011,Denmark,18.33
2012,Denmark,61.78
2013,Denmark,77.25
2014,Denmark,44.54
2015,Denmark,133.88
2016,Denmark,63.11
2017,Denmark,86.98
2018,Denmark,33.13
2019,Denmark,89.69
2020,Denmark,38.18
2021,Denmark,70.18
2022,Denmark,36.26
1961,Djibouti,22.15
1962,Djibouti,18.09
1963,Djibouti,23.09
1964,Djibouti,0.93
1965,Djibouti,10.78
1966,Djibouti,1.4
1967,Djibouti,63.81
1968,Djibouti,17.43
1969,Djibouti,8.84
1970,Djibouti,0.1
1971,Djibouti,16.68
1972,Djibouti,6.14
1973,Djibouti,2.09
1974,Djibouti,0.3
1975,Djibouti,0.6
1976,Djibouti,25.35
1977,Djibouti,4.32
1978,Djibouti,1.47
1979,Djibouti,0.53
1980,Djibouti,2.86
1981,Djibouti,1.05
1982,Djibouti,41.98
1983,Djibouti,1.34
1984,Djibouti,1.39
1985,Djibouti,0.8
1986,Djibouti,1.25
1987,Djibouti,2.4
1988,Djibouti,0.1
1989,Djibouti,3.32
1990,Djibouti,0.68
1991,Djibouti,7.09
1992,Djibouti,19.13
1993,Djibouti,3.91
1994,Djibouti,32.72
1995,Djibouti,5.38
1996,Djibouti,14.31
1997,Djibouti,20.45
1998,Djibouti,8.71
1999,Djibouti,18.35
2000,Djibouti,16.27
2001,Djibouti,5.16
2002,Djibouti,3.46
2003,Djibouti,3.82
2004,Djibouti,13.07
2005,Djibouti,7.94
2006,Djibouti,3.57
2007,Djibouti,4.85
2008,Djibouti,17.26
2009,Djibouti,12.62
2010,Djibouti,9.2
2011,Djibouti,15.24
2012,Djibouti,3.46
2013,Djibouti,21.63
2014,Djibouti,5.05
2015,Djibouti,6.94
2016,Djibouti,6.23
2017,Djibouti,4.02
2018,Djibouti,9.31
2019,Djibouti,24.84
2020,Djibouti,9.37
2021,Djibouti,6.83
2022,Djibouti,11.88
1961,Dominica,225.12
1962,Dominica,171.16
1963,Dominica,188.95
1964,Dominica,122.28
1965,Dominica,192.45
1966,Dominica,328.35
1967,Dominica,250.64
1968,Dominica,146.28
1969,Dominica,290.22
1970,Dominica,286.31
1971,Dominica,138.62
1972,Dominica,239.5
1973,Dominica,132.23
1974,Dominica,222.12
1975,Dominica,318.18
1976,Dominica,347.83
1977,Dominica,341.07
1978,Dominica,312.89
1979,Dominica,345.48
1980,Dominica,245.27
1981,Dominica,206.55
1982,Dominica,394.7
1983,Dominica,155.02
1984,Dominica,671.02
1985,Dominica,288.08
1986,Dominica,555.13
1987,Dominica,568.42
1988,Dominica,345.01
1989,Dominica,97.28
1990,Dominica,254.86
1991,Dominica,570.95
1992,Dominica,596.19
1993,Dominica,269.28
1994,Dominica,231.72
1995,Dominica,179.82
1996,Dominica,371.04
1997,Dominica,229.29
1998,Dominica,293.75
1999,Dominica,356.56
2000,Dominica,422.62
2001,Dominica,150.52
2002,Dominica,199.47
2003,Dominica,327.0
2004,Dominica,701.48
2005,Dominica,549.61
2006,Dominica,234.44
2007,Dominica,158.93
2008,Dominica,257.34
2009,Dominica,161.94
2010,Dominica,344.16
2011,Dominica,365.47
2012,Dominica,127.76
2013,Dominica,187.28
2014,Dominica,424.08
2015,Dominica,356.74
2016,Dominica,421.98
2017,Dominica,216.12
2018,Dominica,269.07
2019,Dominica,212.25
2020,Dominica,339.21
2021,Dominica,168.15
2022,Dominica,326.52
1961,Dominican Republic,128.61
1962,Dominican Republic,99.67
1963,Dominican Republic,145.64
1964,Dominican Republic,92.75
1965,Dominican Republic,177.78
1966,Dominican Republic,207.11
1967,Dominican Republic,57.51
1968,Dominican Republic,264.91
1969,Dominican Republic,193.27
1970,Dominican Republic,160.83
1971,Dominican Republic,84.21
1972,Dominican Republic,62.67
1973,Dominican Republic,71.82
1974,Dominican Republic,137.68
1975,Dominican Republic,205.27
1976,Dominican Republic,43.98
1977,Dominican Republic,216.1
1978,Dominican Republic,116.43
1979,Dominican Republic,167.46
1980,Dominican Republic,41.01
1981,Dominican Republic,130.44
1982,Dominican Republic,125.95
1983,Dominican Republic,114.37
1984,Dominican Republic,85.59
1985,Dominican Republic,129.06
1986,Dominican Republic,185.26
1987,Dominican Republic,193.74
1988,Dominican Republic,116.45
1989,Dominican Republic,93.04
1990,Dominican Republic,178.52
1991,Dominican Republic,283.94
1992,Dominican Republic,123.13
1993,Dominican Republic,208.73
1994,Dominican Republic,130.67
1995,Dominican Republic,102.09
1996,Dominican Republic,176.28
1997,Dominican Republic,221.36
1998,Dominican Republic,216.58
1999,Dominican Republic,124.08
2000,Dominican Republic,97.13
2001,Dominican Republic,39.93
2002,Dominican Republic,182.25
2003,Dominican Republic,147.25
2004,Dominican Republic,130.5
2005,Dominican Republic,141.18
2006,Dominican Republic,163.65
2007,Dominican Republic,140.67
2008,Dominican Republic,135.38
2009,Dominican Republic,143.76
2010,Dominican Republic,143.77
2011,Dominican Republic,124.86
2012,Dominican Republic,129.06
2013,Dominican Republic,127.16
2014,Dominican Republic,151.27
2015,Dominican Republic,245.07
2016,Dominican Republic,272.79
2017,Dominican Republic,140.07
2018,Dominican Republic,112.44
2019,Dominican Republic,86.01
2020,Dominican Republic,179.58
2021,Dominican Republic,76.68
2022,Dominican Republic,240.29
1961,Ecuador,100.34
1962,Ecuador,114.06
1963,Ecuador,87.72
1964,Ecuador,107.32
1965,Ecuador,184.86
1966,Ecuador,120.96
1967,Ecuador,75.92
1968,Ecuador,98.05
1969,Ecuador,162.21
1970,Ecuador,166.65
1971,Ecuador,108.11
1972,Ecuador,195.84
1973,Ecuador,107.94
1974,Ecuador,171.78
1975,Ecuador,132.99
1976,Ecuador,129.74
1977,Ecuador,55.11
1978,Ecuador,71.01
1979,Ecuador,67.12
1980,Ecuador,140.42
1981,Ecuador,223.92
1982,Ecuador,131.38
1983,Ecuador,205.24
1984,Ecuador,133.98
1985,Ecuador,90.44
1986,Ecuador,97.91
1987,Ecuador,99.24
1988,Ecuador,155.61
1989,Ecuador,91.96
1990,Ecuador,83.3
1991,Ecuador,157.8
1992,Ecuador,95.26
1993,Ecuador,97.77
1994,Ecuador,112.34
1995,Ecuador,195.94
1996,Ecuador,100.44
1997,Ecuador,223.39
1998,Ecuador,234.67
1999,Ecuador,105.75
2000,Ecuador,187.98
2001,Ecuador,126.05
2002,Ecuador,280.46
2003,Ecuador,218.67
2004,Ecuador,98.83
2005,Ecuador,89.66
2006,Ecuador,168.2
2007,Ecuador,163.14
2008,Ecuador,118.33
2009,Ecuador,78.15
2010,Ecuador,137.78
2011,Ecuador,142.1
2012,Ecuador,181.33
2013,Ecuador,77.14
2014,Ecuador,83.55
2015,Ecuador,160.21
2016,Ecuador,107.83
2017,Ecuador,81.59
2018,Ecuador,129.66
2019,Ecuador,270.93
2020,Ecuador,131.71
2021,Ecuador,171.0
2022,Ecuador,96.33
1961,El Salvador,75.55
1962,El Salvador,15.77
1963,El Salvador,81.22
1964,El Salvador,47.22
1965,El Salvador,34.38
1966,El Salvador,27.21
1967,El Salvador,52.73
1968,El Salvador,53.22
1969,El Salvador,42.42
1970,El Salvador,40.42
1971,El Salvador,58.37
1972,El Salvador,35.19
1973,El Salvador,35.45
1974,El Salvador,23.18
1975,El Salvador,61.31
1976,El Salvador,37.58
1977,El Salvador,43.22
1978,El Salvador,42.0
1979,El Salvador,60.1
1980,El Salvador,43.11
1981,El Salvador,25.9
1982,El Salvador,18.74
1983,El Salvador,77.4
1984,El Salvador,19.6
1985,El Salvador,63.33
1986,El Salvador,34.93
1987,El Salvador,21.38
1988,El Salvador,32.41
1989,El Salvador,45.79
1990,El Salvador,111.25
1991,El Salvador,30.72
1992,El Salvador,58.98
1993,El Salvador,33.79
1994,El Salvador,38.79
1995,El Salvador,40.75
1996,El Salvador,50.68
1997,El Salvador,59.46
1998,El Salvador,55.28
1999,El Salvador,43.41
2000,El Salvador,26.26
2001,El Salvador,40.1
2002,El Salvador,24.13
2003,El Salvador,46.28
2004,El Salvador,41.45
2005,El Salvador,39.26
2006,El Salvador,51.69
2007,El Salvador,22.06
2008,El Salvador,24.95
2009,El Salvador,51.25
2010,El Salvador,39.16
2011,El Salvador,39.99
2012,El Salvador,19.03
2013,El Salvador,47.73
2014,El Salvador,53.13
2015,El Salvador,54.64
2016,El Salvador,52.15
2017,El Salvador,38.77
2018,El Salvador,18.85
2019,El Salvador,39.98
2020,El Salvador,52.43
2021,El Salvador,40.95
2022,El Salvador,55.91
1961,Equatorial Guinea,325.17
1962,Equatorial Guinea,383.96
1963,Equatorial Guinea,289.95
1964,Equatorial Guinea,338.61
1965,Equatorial Guinea,240.86
1966,Equatorial Guinea,340.05
1967,Equatorial Guinea,271.92
1968,Equatorial Guinea,363.95
1969,Equatorial Guinea,318.3
1970,Equatorial Guinea,321.1
1971,Equatorial Guinea,279.0
1972,Equatorial Guinea,292.64
1973,Equatorial Guinea,219.18
1974,Equatorial Guinea,266.83
1975,Equatorial Guinea,362.58
1976,Equatorial Guinea,402.4
1977,Equatorial Guinea,160.17
1978,Equatorial Guinea,213.84
1979,Equatorial Guinea,339.4
1980,Equatorial Guinea,278.42
1981,Equatorial Guinea,298.42
1982,Equatorial Guinea,228.37
1983,Equatorial Guinea,254.84
1984,Equatorial Guinea,262.59
1985,Equatorial Guinea,296.5
1986,Equatorial Guinea,257.81
1987,Equatorial Guinea,281.76
1988,Equatorial Guinea,286.82
1989,Equatorial Guinea,282.95
1990,Equatorial Guinea,318.75
1991,Equatorial Guinea,267.03
1992,Equatorial Guinea,311.35
1993,Equatorial Guinea,340.8
1994,Equatorial Guinea,247.83
1995,Equatorial Guinea,249.51
1996,Equatorial Guinea,242.6
1997,Equatorial Guinea,313.86
1998,Equatorial Guinea,306.28
1999,Equatorial Guinea,272.23
2000,Equatorial Guinea,376.29
2001,Equatorial Guinea,180.53
2002,Equatorial Guinea,282.92
2003,Equatorial Guinea,291.19
2004,Equatorial Guinea,312.49
2005,Equatorial Guinea,293.48
2006,Equatorial Guinea,337.97
2007,Equatorial Guinea,295.05
2008,Equatorial Guinea,187.78
2009,Equatorial Guinea,255.85
2010,Equatorial Guinea,321.01
2011,Equatorial Guinea,292.5
2012,Equatorial Guinea,345.48
2013,Equatorial Guinea,266.93
2014,Equatorial Guinea,295.11
2015,Equatorial Guinea,224.85
2016,Equatorial Guinea,275.9
2017,Equatorial Guinea,336.67
2018,Equatorial Guinea,416.52
2019,Equatorial Guinea,338.1
2020,Equatorial Guinea,274.58
2021,Equatorial Guinea,267.01
2022,Equatorial Guinea,239.16
1961,Eswatini,106.67
1962,Eswatini,170.9
1963,Eswatini,71.12
1964,Eswatini,87.18
1965,Eswatini,111.69
1966,Eswatini,72.58
1967,Eswatini,113.74
1968,Eswatini,121.61
1969,Eswatini,119.15
1970,Eswatini,104.24
1971,Eswatini,106.53
1972,Eswatini,117.27
1973,Eswatini,154.87
1974,Eswatini,146.08
1975,Eswatini,113.71
1976,Eswatini,125.71
1977,Eswatini,89.58
1978,Eswatini,147.85
1979,Eswatini,97.76
1980,Eswatini,170.42
1981,Eswatini,138.49
1982,Eswatini,89.08
1983,Eswatini,218.34
1984,Eswatini,94.54
1985,Eswatini,78.51
1986,Eswatini,49.99
1987,Eswatini,107.12
1988,Eswatini,52.1
1989,Eswatini,177.24
1990,Eswatini,55.08
1991,Eswatini,69.45
1992,Eswatini,62.32
1993,Eswatini,61.91
1994,Eswatini,81.64
1995,Eswatini,134.53
1996,Eswatini,82.39
1997,Eswatini,142.03
1998,Eswatini,154.93
1999,Eswatini,123.04
2000,Eswatini,211.68
2001,Eswatini,159.5
2002,Eswatini,82.02
2003,Eswatini,94.38
2004,Eswatini,100.96
2005,Eswatini,108.13
2006,Eswatini,120.0
2007,Eswatini,126.68
2008,Eswatini,138.45
2009,Eswatini,196.77
2010,Eswatini,113.28
2011,Eswatini,104.53
2012,Eswatini,64.25
2013,Eswatini,119.5
2014,Eswatini,99.2
2015,Eswatini,107.01
2016,Eswatini,158.92
2017,Eswatini,147.27
2018,Eswatini,71.56
2019,Eswatini,158.34
2020,Eswatini,83.13
2021,Eswatini,117.39
2022,Eswatini,134.19
1961,Faroe Islands,113.59
1962,Faroe Islands,119.63
1963,Faroe Islands,222.92
1964,Faroe Islands,214.48
1965,Faroe Islands,81.67
1966,Faroe Islands,121.35
1967,Faroe Islands,235.26
1968,Faroe Islands,71.43
1969,Faroe Islands,158.96
1970,Faroe Islands,197.99
1971,Faroe Islands,188.88
1972,Faroe Islands,204.42
1973,Faroe Islands,182.73
1974,Faroe Islands,143.73
1975,Faroe Islands,111.42
1976,Faroe Islands,164.28
1977,Faroe Islands,214.26
1978,Faroe Islands,209.65
1979,Faroe Islands,167.33
1980,Faroe Islands,170.88
1981,Faroe Islands,184.43
1982,Faroe Islands,184.89
1983,Faroe Islands,141.6
1984,Faroe Islands,164.41
1985,Faroe Islands,126.27
1986,Faroe Islands,222.83
1987,Faroe Islands,122.82
1988,Faroe Islands,181.24
1989,Faroe Islands,81.27
1990,Faroe Islands,162.7
1991,Faroe Islands,229.94
1992,Faroe Islands,239.12
1993,Faroe Islands,128.8
1994,Faroe Islands,162.05
1995,Faroe Islands,158.04
1996,Faroe Islands,110.15
1997,Faroe Islands,184.19
1998,Faroe Islands,214.57
1999,Faroe Islands,177.75
2000,Faroe Islands,226.75
2001,Faroe Islands,147.36
2002,Faroe Islands,208.26
2003,Faroe Islands,183.57
2004,Faroe Islands,186.74
2005,Faroe Islands,179.04
2006,Faroe Islands,309.24
2007,Faroe Islands,137.56
2008,Faroe Islands,158.54
2009,Faroe Islands,256.52
2010,Faroe Islands,142.84
2011,Faroe Islands,283.97
2012,Faroe Islands,202.15
2013,Faroe Islands,214.11
2014,Faroe Islands,121.5
2015,Faroe Islands,232.93
2016,Faroe Islands,169.14
2017,Faroe Islands,159.33
2018,Faroe Islands,92.15
2019,Faroe Islands,123.87
2020,Faroe Islands,132.68
2021,Faroe Islands,166.76
2022,Faroe Islands,164.27
1961,Federated States of Micronesia,335.33
1962,Federated States of Micronesia,571.56
1963,Federated States of Micronesia,174.38
1964,Federated States of Micronesia,274.43
1965,Federated States of Micronesia,324.45
1966,Federated States of Micronesia,367.02
1967,Federated States of Micronesia,442.12
1968,Federated States of Micronesia,220.27
1969,Federated States of Micronesia,374.51
1970,Federated States of Micronesia,326.01
1971,Federated States of Micronesia,271.63
1972,Federated States of Micronesia,220.54
1973,Federated States of Micronesia,260.08
1974,Federated States of Micronesia,465.67
1975,Federated States of Micronesia,377.48
1976,Federated States of Micronesia,495.09
1977,Federated States of Micronesia,352.04
1978,Federated States of Micronesia,323.67
