Year,Area,Value
1970,Fiji,141.82
1971,Fiji,126.69
1972,Fiji,155.83
1973,Fiji,87.52
1974,Fiji,184.33
1975,Fiji,167.47
1976,Fiji,133.69
1977,Fiji,52.12
1978,Fiji,111.27
1979,Fiji,134.51
1980,Fiji,18.52
1981,Fiji,137.92
1982,Fiji,70.89
1983,Fiji,43.22
1984,Fiji,270.37
1985,Fiji,205.23
1986,Fiji,56.78
1987,Fiji,28.61
1988,Fiji,130.59
1989,Fiji,263.06
1990,Fiji,39.44
1991,Fiji,35.75
1992,Fiji,138.76
1993,Fiji,197.68
1994,Fiji,101.52
1995,Fiji,104.21
1996,Fiji,237.6
1997,Fiji,160.41
1998,Fiji,49.21
1999,Fiji,40.37
2000,Fiji,452.12
2001,Fiji,79.73
2002,Fiji,131.96
2003,Fiji,81.23
2004,Fiji,18.72
2005,Fiji,13.23
2006,Fiji,316.41
2007,Fiji,47.21
2008,Fiji,283.2
2009,Fiji,231.47
2010,Fiji,68.67
2011,Fiji,301.93
2012,Fiji,59.94
2013,Fiji,167.03
2014,Fiji,192.42
2015,Fiji,14.35
2016,Fiji,38.69
2017,Fiji,85.32
2018,Fiji,158.23
2019,Fiji,14.73
2020,Fiji,220.45
2021,Fiji,175.1
2022,Fiji,118.31
1961,Finland,41.63
1962,Finland,50.48
1963,Finland,30.48
1964,Finland,38.91
1965,Finland,22.53
1966,Finland,30.61
1967,Finland,48.66
1968,Finland,54.57
1969,Finland,28.03
1970,Finland,27.08
1971,Finland,18.66
1972,Finland,34.88
1973,Finland,41.87
1974,Finland,27.07
1975,Finland,47.81
1976,Finland,16.59
1977,Finland,43.62
1978,Finland,6.77
1979,Finland,44.23
1980,Finland,31.68
1981,Finland,22.06
1982,Finland,59.39
1983,Finland,56.52
1984,Finland,28.29
1985,Finland,40.62
1986,Finland,50.75
1987,Finland,40.08
1988,Finland,42.2
1989,Finland,44.12
1990,Finland,22.37
1991,Finland,50.5
1992,Finland,24.35
1993,Finland,25.89
1994,Finland,29.39
1995,Finland,51.86
1996,Finland,55.29
1997,Finland,28.35
1998,Finland,52.05
1999,Finland,24.86
2000,Finland,34.68
2001,Finland,41.05
2002,Finland,31.02
2003,Finland,68.76
2004,Finland,52.05
2005,Finland,64.63
2006,Finland,52.01
2007,Finland,56.67
2008,Finland,24.44
2009,Finland,46.2
2010,Finland,61.02
2011,Finland,51.43
2012,Finland,50.52
2013,Finland,24.64
2014,Finland,63.77
2015,Finland,61.43
2016,Finland,31.68
2017,Finland,21.93
2018,Finland,20.7
2019,Finland,67.55
2020,Finland,32.44
2021,Finland,68.67
2022,Finland,38.13
1961,France,55.94
1962,France,66.97
1963,France,50.57
1964,France,63.42
1965,France,66.31
1966,France,63.14
1967,France,84.75
1968,France,84.15
1969,France,85.85
1970,France,54.07
1971,France,90.32
1972,France,65.58
1973,France,74.2
1974,France,59.84
1975,France,85.17
1976,France,36.66
1977,France,115.45
1978,France,75.24
1979,France,78.99
1980,France,81.7
1981,France,106.74
1982,France,52.2
1983,France,110.46
1984,France,123.11
1985,France,108.07
1986,France,62.51
1987,France,61.61
1988,France,105.85
1989,France,28.73
1990,France,50.1
1991,France,34.98
1992,France,60.07
1993,France,72.08
1994,France,85.01
1995,France,76.27
1996,France,76.93
1997,France,80.71
1998,France,46.84
1999,France,75.97
2000,France,73.41
2001,France,56.62
2002,France,98.35
2003,France,57.8
2004,France,50.85
2005,France,58.48
2006,France,71.56
2007,France,111.4
2008,France,100.0
2009,France,52.49
2010,France,72.0
2011,France,31.73
2012,France,73.54
2013,France,108.37
2014,France,69.61
2015,France,47.49
2016,France,97.52
2017,France,72.23
2018,France,81.07
2019,France,56.29
2020,France,60.33
2021,France,88.99
2022,France,24.29
1961,French Polynesia,49.11
1962,French Polynesia,78.88
1963,French Polynesia,70.22
1964,French Polynesia,96.09
1965,French Polynesia,95.63
1966,French Polynesia,82.77
1967,French Polynesia,180.83
1968,French Polynesia,105.86
1969,French Polynesia,132.37
1970,French Polynesia,120.0
1971,French Polynesia,140.03
1972,French Polynesia,50.19
1973,French Polynesia,83.15
1974,French Polynesia,81.94
1975,French Polynesia,76.26
1976,French Polynesia,52.33
1977,French Polynesia,73.32
1978,French Polynesia,54.72
1979,French Polynesia,116.79
1980,French Polynesia,222.93
1981,French Polynesia,51.14
1982,French Polynesia,103.87
1983,French Polynesia,173.66
1984,French Polynesia,139.35
1985,French Polynesia,194.95
1986,French Polynesia,153.9
1987,French Polynesia,140.53
1988,French Polynesia,160.18
1989,French Polynesia,96.92
1990,French Polynesia,150.77
1991,French Polynesia,84.16
1992,French Polynesia,169.09
1993,French Polynesia,87.64
1994,French Polynesia,120.57
1995,French Polynesia,154.72
1996,French Polynesia,131.92
1997,French Polynesia,180.41
1998,French Polynesia,109.37
1999,French Polynesia,114.01
2000,French Polynesia,82.46
2001,French Polynesia,159.08
2002,French Polynesia,91.13
2003,French Polynesia,62.19
2004,French Polynesia,107.3
2005,French Polynesia,176.13
2006,French Polynesia,110.34
2007,French Polynesia,120.25
2008,French Polynesia,58.44
2009,French Polynesia,71.5
2010,French Polynesia,89.69
2011,French Polynesia,115.93
2012,French Polynesia,106.48
2013,French Polynesia,117.02
2014,French Polynesia,61.95
2015,French Polynesia,97.24
2016,French Polynesia,43.63
2017,French Polynesia,128.57
2018,French Polynesia,72.61
2019,French Polynesia,88.37
2020,French Polynesia,68.18
2021,French Polynesia,56.49
2022,French Polynesia,97.84
1961,French Southern and Antarctic Lands (Fr.),76.26
1962,French Southern and Antarctic Lands (Fr.),116.42
1963,French Southern and Antarctic Lands (Fr.),104.19
1964,French Southern and Antarctic Lands (Fr.),59.23
1965,French Southern and Antarctic Lands (Fr.),45.71
1966,French Southern and Antarctic Lands (Fr.),44.89
1967,French Southern and Antarctic Lands (Fr.),46.79
1968,French Southern and Antarctic Lands (Fr.),57.6
1969,French Southern and Antarctic Lands (Fr.),73.34
1970,French Southern and Antarctic Lands (Fr.),22.79
1971,French Southern and Antarctic Lands (Fr.),109.05
1972,French Southern and Antarctic Lands (Fr.),96.05
1973,French Southern and Antarctic Lands (Fr.),86.57
1974,French Southern and Antarctic Lands (Fr.),27.6
1975,French Southern and Antarctic Lands (Fr.),60.7
1976,French Southern and Antarctic Lands (Fr.),89.54
1977,French Southern and Antarctic Lands (Fr.),119.46
1978,French Southern and Antarctic Lands (Fr.),86.81
1979,French Southern and Antarctic Lands (Fr.),47.76
1980,French Southern and Antarctic Lands (Fr.),39.22
1981,French Southern and Antarctic Lands (Fr.),80.88
1982,French Southern and Antarctic Lands (Fr.),55.6
1983,French Southern and Antarctic Lands (Fr.),40.65
1984,French Southern and Antarctic Lands (Fr.),45.86
1985,French Southern and Antarctic Lands (Fr.),62.91
1986,French Southern and Antarctic Lands (Fr.),107.26
1987,French Southern and Antarctic Lands (Fr.),240.92
1988,French Southern and Antarctic Lands (Fr.),70.06
1989,French Southern and Antarctic Lands (Fr.),75.76
1990,French Southern and Antarctic Lands (Fr.),81.27
1991,French Southern and Antarctic Lands (Fr.),81.18
1992,French Southern and Antarctic Lands (Fr.),163.73
1993,French Southern and Antarctic Lands (Fr.),78.55
1994,French Southern and Antarctic Lands (Fr.),78.94
1995,French Southern and Antarctic Lands (Fr.),72.83
1996,French Southern and Antarctic Lands (Fr.),31.47
1997,French Southern and Antarctic Lands (Fr.),64.62
1998,French Southern and Antarctic Lands (Fr.),23.12
1999,French Southern and Antarctic Lands (Fr.),117.84
2000,French Southern and Antarctic Lands (Fr.),65.05
2001,French Southern and Antarctic Lands (Fr.),55.14
2002,French Southern and Antarctic Lands (Fr.),51.48
2003,French Southern and Antarctic Lands (Fr.),98.79
2004,French Southern and Antarctic Lands (Fr.),51.18
2005,French Southern and Antarctic Lands (Fr.),32.21
2006,French Southern and Antarctic Lands (Fr.),40.54
2007,French Southern and Antarctic Lands (Fr.),83.95
2008,French Southern and Antarctic Lands (Fr.),37.27
2009,French Southern and Antarctic Lands (Fr.),35.96
2010,French Southern and Antarctic Lands (Fr.),81.98
2011,French Southern and Antarctic Lands (Fr.),104.09
2012,French Southern and Antarctic Lands (Fr.),113.62
2013,French Southern and Antarctic Lands (Fr.),115.87
2014,French Southern and Antarctic Lands (Fr.),85.91
2015,French Southern and Antarctic Lands (Fr.),164.5
2016,French Southern and Antarctic Lands (Fr.),112.44
2017,French Southern and Antarctic Lands (Fr.),106.96
2018,French Southern and Antarctic Lands (Fr.),61.26
2019,French Southern and Antarctic Lands (Fr.),119.69
2020,French Southern and Antarctic Lands (Fr.),117.56
2021,French Southern and Antarctic Lands (Fr.),63.21
2022,French Southern and Antarctic Lands (Fr.),62.27
1961,Gabon,149.0
1962,Gabon,213.15
1963,Gabon,245.18
1964,Gabon,166.48
1965,Gabon,197.05
1966,Gabon,174.02
1967,Gabon,194.67
1968,Gabon,197.7
1969,Gabon,158.39
1970,Gabon,179.82
1971,Gabon,165.66
1972,Gabon,178.77
1973,Gabon,229.9
1974,Gabon,190.96
1975,Gabon,186.53
1976,Gabon,160.27
1977,Gabon,135.84
1978,Gabon,142.15
1979,Gabon,196.25
1980,Gabon,169.89
1981,Gabon,121.1
1982,Gabon,146.53
1983,Gabon,124.66
1984,Gabon,205.93
1985,Gabon,205.91
1986,Gabon,148.33
1987,Gabon,135.76
1988,Gabon,198.12
1989,Gabon,261.94
1990,Gabon,228.77
1991,Gabon,228.72
1992,Gabon,176.95
1993,Gabon,143.32
1994,Gabon,193.72
1995,Gabon,150.46
1996,Gabon,219.69
1997,Gabon,137.68
1998,Gabon,131.59
1999,Gabon,186.22
2000,Gabon,154.98
2001,Gabon,249.87
2002,Gabon,193.66
2003,Gabon,134.33
2004,Gabon,107.58
2005,Gabon,69.01
2006,Gabon,112.5
2007,Gabon,336.3
2008,Gabon,203.14
2009,Gabon,308.65
2010,Gabon,107.8
2011,Gabon,109.38
2012,Gabon,196.27
2013,Gabon,187.54
2014,Gabon,264.12
2015,Gabon,161.13
2016,Gabon,153.55
2017,Gabon,205.06
2018,Gabon,152.32
2019,Gabon,180.7
2020,Gabon,172.47
2021,Gabon,193.91
2022,Gabon,176.89
1961,Germany,91.01
1962,Germany,79.29
1963,Germany,53.53
1964,Germany,64.42
1965,Germany,91.32
1966,Germany,65.25
1967,Germany,77.43
1968,Germany,65.41
1969,Germany,74.66
1970,Germany,67.08
1971,Germany,66.07
1972,Germany,82.08
1973,Germany,59.11
1974,Germany,61.76
1975,Germany,48.93
1976,Germany,55.4
1977,Germany,38.4
1978,Germany,86.93
1979,Germany,60.62
1980,Germany,38.35
1981,Germany,75.38
1982,Germany,61.55
1983,Germany,114.44
1984,Germany,98.89
1985,Germany,61.67
1986,Germany,81.19
1987,Germany,86.07
1988,Germany,44.3
1989,Germany,25.32
1990,Germany,37.08
1991,Germany,46.93
1992,Germany,30.66
1993,Germany,66.5
1994,Germany,71.14
1995,Germany,73.63
1996,Germany,89.03
1997,Germany,61.36
1998,Germany,41.39
1999,Germany,72.82
2000,Germany,64.98
2001,Germany,42.03
2002,Germany,75.97
2003,Germany,62.91
2004,Germany,62.68
2005,Germany,72.63
2006,Germany,82.36
2007,Germany,115.95
2008,Germany,32.81
2009,Germany,75.9
2010,Germany,95.88
2011,Germany,44.7
2012,Germany,53.27
2013,Germany,118.8
2014,Germany,87.52
2015,Germany,52.0
2016,Germany,66.36
2017,Germany,55.89
2018,Germany,53.09
2019,Germany,74.79
2020,Germany,38.37
2021,Germany,87.3
2022,Germany,47.78
1961,Ghana,140.13
1962,Ghana,191.03
1963,Ghana,157.68
1964,Ghana,157.96
1965,Ghana,142.74
1966,Ghana,140.4
1967,Ghana,140.37
1968,Ghana,170.26
1969,Ghana,141.05
1970,Ghana,186.82
1971,Ghana,136.73
1972,Ghana,185.31
1973,Ghana,131.04
1974,Ghana,138.64
1975,Ghana,150.88
1976,Ghana,170.52
1977,Ghana,134.42
1978,Ghana,175.74
1979,Ghana,178.54
1980,Ghana,163.94
1981,Ghana,194.41
1982,Ghana,145.34
1983,Ghana,166.74
1984,Ghana,165.55
1985,Ghana,121.64
1986,Ghana,145.96
1987,Ghana,101.58
1988,Ghana,119.56
1989,Ghana,104.25
1990,Ghana,124.22
1991,Ghana,239.0
1992,Ghana,155.01
1993,Ghana,101.46
1994,Ghana,165.48
1995,Ghana,152.22
1996,Ghana,180.53
1997,Ghana,159.37
1998,Ghana,153.17
1999,Ghana,119.85
2000,Ghana,139.81
2001,Ghana,150.85
2002,Ghana,139.51
2003,Ghana,148.23
2004,Ghana,124.99
2005,Ghana,166.09
2006,Ghana,188.65
2007,Ghana,134.76
2008,Ghana,161.44
2009,Ghana,137.56
2010,Ghana,114.89
2011,Ghana,120.54
2012,Ghana,159.0
2013,Ghana,136.74
2014,Ghana,129.69
2015,Ghana,114.05
2016,Ghana,171.93
2017,Ghana,144.4
2018,Ghana,140.77
2019,Ghana,150.96
2020,Ghana,138.67
2021,Ghana,125.04
2022,Ghana,145.8
1961,Gibraltar (U.K.),76.5
1962,Gibraltar (U.K.),39.8
1963,Gibraltar (U.K.),61.4
1964,Gibraltar (U.K.),15.1
1965,Gibraltar (U.K.),6.3
1966,Gibraltar (U.K.),14.8
1967,Gibraltar (U.K.),25.0
1968,Gibraltar (U.K.),21.0
1969,Gibraltar (U.K.),40.8
1970,Gibraltar (U.K.),49.7
1971,Gibraltar (U.K.),91.5
1972,Gibraltar (U.K.),24.4
1973,Gibraltar (U.K.),76.3
1974,Gibraltar (U.K.),10.4
1975,Gibraltar (U.K.),37.5
1976,Gibraltar (U.K.),60.8
1977,Gibraltar (U.K.),9.3
1978,Gibraltar (U.K.),53.1
1979,Gibraltar (U.K.),3.1
1980,Gibraltar (U.K.),70.1
1981,Gibraltar (U.K.),30.1
1982,Gibraltar (U.K.),2.5
1983,Gibraltar (U.K.),7.2
1984,Gibraltar (U.K.),87.1
1985,Gibraltar (U.K.),32.4
1986,Gibraltar (U.K.),6.3
1987,Gibraltar (U.K.),1.8
1988,Gibraltar (U.K.),55.6
1989,Gibraltar (U.K.),31.1
1990,Gibraltar (U.K.),6.1
1991,Gibraltar (U.K.),0.8
1992,Gibraltar (U.K.),7.3
1993,Gibraltar (U.K.),73.5
1994,Gibraltar (U.K.),35.8
1995,Gibraltar (U.K.),2.5
1996,Gibraltar (U.K.),108.7
1997,Gibraltar (U.K.),43.4
1998,Gibraltar (U.K.),61.4
1999,Gibraltar (U.K.),15.5
2000,Gibraltar (U.K.),63.6
2001,Gibraltar (U.K.),43.0
2002,Gibraltar (U.K.),25.6
2003,Gibraltar (U.K.),6.4
2004,Gibraltar (U.K.),69.2
2005,Gibraltar (U.K.),18.3
2006,Gibraltar (U.K.),16.4
2007,Gibraltar (U.K.),58.1
2008,Gibraltar (U.K.),34.0
2009,Gibraltar (U.K.),8.5
2010,Gibraltar (U.K.),25.9
2011,Gibraltar (U.K.),46.3
2012,Gibraltar (U.K.),23.7
2013,Gibraltar (U.K.),22.6
2014,Gibraltar (U.K.),13.2
2015,Gibraltar (U.K.),6.4
2016,Gibraltar (U.K.),93.4
2017,Gibraltar (U.K.),27.7
2018,Gibraltar (U.K.),18.0
2019,Gibraltar (U.K.),0.4
2020,Gibraltar (U.K.),60.9
2021,Gibraltar (U.K.),20.6
2022,Gibraltar (U.K.),10.4
1961,Greece,41.34
1962,Greece,26.5
1963,Greece,88.48
1964,Greece,60.28
1965,Greece,51.03
1966,Greece,34.57
1967,Greece,56.83
1968,Greece,63.11
1969,Greece,19.89
1970,Greece,58.28
1971,Greece,39.73
1972,Greece,51.74
1973,Greece,14.68
1974,Greece,45.09
1975,Greece,60.87
1976,Greece,55.13
1977,Greece,21.88
1978,Greece,43.67
1979,Greece,69.51
1980,Greece,74.34
1981,Greece,44.84
1982,Greece,58.85
1983,Greece,33.91
1984,Greece,17.48
1985,Greece,22.7
1986,Greece,41.1
1987,Greece,41.6
1988,Greece,17.59
1989,Greece,34.15
1990,Greece,37.59
1991,Greece,70.28
1992,Greece,50.55
1993,Greece,72.74
1994,Greece,50.89
1995,Greece,36.53
1996,Greece,25.9
1997,Greece,18.12
1998,Greece,79.64
1999,Greece,21.42
2000,Greece,24.04
2001,Greece,46.8
2002,Greece,22.91
2003,Greece,46.95
2004,Greece,38.66
2005,Greece,49.83
2006,Greece,13.35
2007,Greece,91.93
2008,Greece,21.41
2009,Greece,30.69
2010,Greece,47.71
2011,Greece,57.18
2012,Greece,70.73
2013,Greece,25.98
2014,Greece,36.13
2015,Greece,23.83
2016,Greece,66.13
2017,Greece,55.89
2018,Greece,53.58
2019,Greece,31.85
2020,Greece,49.92
2021,Greece,22.67
2022,Greece,17.32
1961,Greenland (Den.),39.56
1962,Greenland (Den.),22.74
1963,Greenland (Den.),29.55
1964,Greenland (Den.),20.0
1965,Greenland (Den.),18.29
1966,Greenland (Den.),17.45
1967,Greenland (Den.),23.12
1968,Greenland (Den.),19.68
1969,Greenland (Den.),26.83
1970,Greenland (Den.),29.44
1971,Greenland (Den.),34.8
1972,Greenland (Den.),27.85
1973,Greenland (Den.),28.16
1974,Greenland (Den.),22.08
1975,Greenland (Den.),27.74
1976,Greenland (Den.),24.41
1977,Greenland (Den.),27.46
1978,Greenland (Den.),31.38
1979,Greenland (Den.),26.61
1980,Greenland (Den.),31.34
1981,Greenland (Den.),30.75
1982,Greenland (Den.),20.74
1983,Greenland (Den.),28.76
1984,Greenland (Den.),42.23
1985,Greenland (Den.),20.41
1986,Greenland (Den.),26.22
1987,Greenland (Den.),45.68
1988,Greenland (Den.),33.05
1989,Greenland (Den.),31.79
1990,Greenland (Den.),31.96
1991,Greenland (Den.),36.47
1992,Greenland (Den.),28.12
1993,Greenland (Den.),24.3
1994,Greenland (Den.),31.44
1995,Greenland (Den.),19.63
1996,Greenland (Den.),30.27
1997,Greenland (Den.),28.16
1998,Greenland (Den.),30.93
1999,Greenland (Den.),27.99
2000,Greenland (Den.),26.75
2001,Greenland (Den.),29.06
2002,Greenland (Den.),22.44
2003,Greenland (Den.),27.67
2004,Greenland (Den.),20.41
2005,Greenland (Den.),32.9
2006,Greenland (Den.),22.79
2007,Greenland (Den.),21.24
2008,Greenland (Den.),30.39
2009,Greenland (Den.),29.12
2010,Greenland (Den.),30.91
2011,Greenland (Den.),27.32
2012,Greenland (Den.),40.15
2013,Greenland (Den.),29.78
2014,Greenland (Den.),29.64
2015,Greenland (Den.),33.53
2016,Greenland (Den.),37.74
2017,Greenland (Den.),29.33
2018,Greenland (Den.),32.7
2019,Greenland (Den.),23.64
2020,Greenland (Den.),28.0
2021,Greenland (Den.),32.78
2022,Greenland (Den.),33.77
1961,Grenada,44.0
1962,Grenada,43.8
1963,Grenada,135.1
1964,Grenada,60.7
1965,Grenada,53.4
1966,Grenada,134.2
1967,Grenada,89.6
1968,Grenada,93.1
1969,Grenada,64.5
1970,Grenada,59.3
1971,Grenada,66.7
1972,Grenada,72.3
1973,Grenada,40.0
1974,Grenada,61.2
1975,Grenada,57.5
1976,Grenada,51.7
1977,Grenada,45.5
1978,Grenada,78.9
1979,Grenada,61.3
1980,Grenada,90.7
1981,Grenada,149.9
1982,Grenada,62.2
1983,Grenada,141.4
1984,Grenada,56.1
1985,Grenada,60.7
1986,Grenada,97.3
1987,Grenada,156.9
1988,Grenada,43.9
1989,Grenada,36.3
1990,Grenada,85.6
1991,Grenada,54.8
1992,Grenada,72.9
1993,Grenada,120.3
1994,Grenada,41.3
1995,Grenada,39.7
1996,Grenada,93.9
1997,Grenada,52.8
1998,Grenada,162.6
1999,Grenada,20.9
2000,Grenada,87.5
2001,Grenada,42.7
2002,Grenada,139.8
2003,Grenada,75.2
2004,Grenada,173.1
2005,Grenada,102.9
2006,Grenada,48.0
2007,Grenada,30.5
2008,Grenada,33.3
2009,Grenada,87.0
2010,Grenada,147.7
2011,Grenada,94.4
2012,Grenada,166.3
2013,Grenada,95.9
2014,Grenada,37.9
2015,Grenada,29.6
2016,Grenada,98.8
2017,Grenada,79.2
2018,Grenada,66.2
2019,Grenada,49.9
2020,Grenada,35.1
2021,Grenada,90.1
2022,Grenada,46.7
1961,Guam (U.S.),126.81
1962,Guam (U.S.),142.42
1963,Guam (U.S.),310.74
1964,Guam (U.S.),460.49
1965,Guam (U.S.),36.81
1966,Guam (U.S.),51.85
1967,Guam (U.S.),85.36
1968,Guam (U.S.),63.89
1969,Guam (U.S.),67.52
1970,Guam (U.S.),53.82
1971,Guam (U.S.),451.54
1972,Guam (U.S.),68.36
1973,Guam (U.S.),61.69
1974,Guam (U.S.),273.57
1975,Guam (U.S.),34.21
1976,Guam (U.S.),344.64
1977,Guam (U.S.),120.52
1978,Guam (U.S.),77.43
1979,Guam (U.S.),45.41
1980,Guam (U.S.),256.98
1981,Guam (U.S.),124.48
1982,Guam (U.S.),147.92
1983,Guam (U.S.),31.88
1984,Guam (U.S.),86.33
1985,Guam (U.S.),272.9
1986,Guam (U.S.),199.67
1987,Guam (U.S.),14.97
1988,Guam (U.S.),58.55
1989,Guam (U.S.),95.84
1990,Guam (U.S.),98.81
1991,Guam (U.S.),114.0
1992,Guam (U.S.),65.04
1993,Guam (U.S.),35.65
1994,Guam (U.S.),161.8
1995,Guam (U.S.),162.99
1996,Guam (U.S.),68.26
1997,Guam (U.S.),28.61
1998,Guam (U.S.),23.47
1999,Guam (U.S.),99.34
2000,Guam (U.S.),132.17
2001,Guam (U.S.),53.11
2002,Guam (U.S.),154.98
2003,Guam (U.S.),46.68
2004,Guam (U.S.),131.64
2005,Guam (U.S.),142.18
2006,Guam (U.S.),142.18
2007,Guam (U.S.),169.62
2008,Guam (U.S.),62.15
2009,Guam (U.S.),64.82
2010,Guam (U.S.),16.87
2011,Guam (U.S.),129.64
2012,Guam (U.S.),172.26
2013,Guam (U.S.),79.03
2014,Guam (U.S.),75.49
2015,Guam (U.S.),223.77
2016,Guam (U.S.),40.85
2017,Guam (U.S.),42.61
2018,Guam (U.S.),183.83
2019,Guam (U.S.),59.49
2020,Guam (U.S.),184.7
2021,Guam (U.S.),161.62
2022,Guam (U.S.),53.28
1961,Guatemala,159.72
1962,Guatemala,184.1
1963,Guatemala,106.43
1964,Guatemala,161.98
1965,Guatemala,150.77
1966,Guatemala,183.36
1967,Guatemala,88.55
1968,Guatemala,276.39
1969,Guatemala,257.64
1970,Guatemala,139.17
1971,Guatemala,111.91
1972,Guatemala,187.25
1973,Guatemala,159.77
1974,Guatemala,185.06
1975,Guatemala,125.6
1976,Guatemala,162.86
1977,Guatemala,226.48
1978,Guatemala,227.77
1979,Guatemala,144.62
1980,Guatemala,146.93
1981,Guatemala,194.48
1982,Guatemala,308.14
1983,Guatemala,63.71
1984,Guatemala,353.14
1985,Guatemala,175.38
1986,Guatemala,314.06
1987,Guatemala,64.05
1988,Guatemala,102.08
1989,Guatemala,187.22
1990,Guatemala,202.99
1991,Guatemala,197.77
1992,Guatemala,222.28
1993,Guatemala,193.98
1994,Guatemala,177.64
1995,Guatemala,111.72
1996,Guatemala,207.42
1997,Guatemala,159.57
1998,Guatemala,145.52
1999,Guatemala,151.38
2000,Guatemala,294.56
2001,Guatemala,355.12
2002,Guatemala,193.82
2003,Guatemala,204.17
2004,Guatemala,332.49
2005,Guatemala,159.69
2006,Guatemala,317.43
