Year,Area,Value
2013,Dominican Republic,35.4
2014,Dominican Republic,60.1
2015,Dominican Republic,66.21
2016,Dominican Republic,76.15
2017,Dominican Republic,76.53
2018,Dominican Republic,64.66
2019,Dominican Republic,60.85
2020,Dominican Republic,42.81
2021,Dominican Republic,58.23
2022,Dominican Republic,63.9
1961,Ecuador,161.66
1962,Ecuador,166.57
1963,Ecuador,247.33
1964,Ecuador,129.08
1965,Ecuador,114.09
1966,Ecuador,150.4
1967,Ecuador,294.99
1968,Ecuador,147.35
1969,Ecuador,122.18
1970,Ecuador,207.12
1971,Ecuador,236.07
1972,Ecuador,215.5
1973,Ecuador,202.57
1974,Ecuador,196.47
1975,Ecuador,326.85
1976,Ecuador,228.82
1977,Ecuador,143.73
1978,Ecuador,160.17
1979,Ecuador,122.3
1980,Ecuador,187.73
1981,Ecuador,178.68
1982,Ecuador,154.57
1983,Ecuador,234.76
1984,Ecuador,315.04
1985,Ecuador,87.08
1986,Ecuador,176.88
1987,Ecuador,244.48
1988,Ecuador,199.42
1989,Ecuador,273.19
1990,Ecuador,224.11
1991,Ecuador,206.72
1992,Ecuador,193.88
1993,Ecuador,290.64
1994,Ecuador,185.99
1995,Ecuador,169.62
1996,Ecuador,225.74
1997,Ecuador,176.52
1998,Ecuador,378.28
1999,Ecuador,343.92
2000,Ecuador,184.51
2001,Ecuador,155.6
2002,Ecuador,212.46
2003,Ecuador,182.96
2004,Ecuador,137.51
2005,Ecuador,145.79
2006,Ecuador,240.25
2007,Ecuador,136.59
2008,Ecuador,278.98
2009,Ecuador,168.76
2010,Ecuador,274.41
2011,Ecuador,228.94
2012,Ecuador,325.45
2013,Ecuador,224.92
2014,Ecuador,196.61
2015,Ecuador,173.32
2016,Ecuador,177.07
2017,Ecuador,319.91
2018,Ecuador,208.82
2019,Ecuador,198.4
2020,Ecuador,190.42
2021,Ecuador,169.77
2022,Ecuador,162.48
1961,El Salvador,10.72
1962,El Salvador,1.21
1963,El Salvador,6.43
1964,El Salvador,1.9
1965,El Salvador,2.23
1966,El Salvador,7.07
1967,El Salvador,5.23
1968,El Salvador,3.49
1969,El Salvador,1.76
1970,El Salvador,5.83
1971,El Salvador,4.63
1972,El Salvador,6.89
1973,El Salvador,3.74
1974,El Salvador,2.79
1975,El Salvador,2.13
1976,El Salvador,2.57
1977,El Salvador,4.09
1978,El Salvador,4.03
1979,El Salvador,6.43
1980,El Salvador,3.49
1981,El Salvador,5.83
1982,El Salvador,8.38
1983,El Salvador,12.37
1984,El Salvador,7.47
1985,El Salvador,3.77
1986,El Salvador,7.15
1987,El Salvador,1.17
1988,El Salvador,4.89
1989,El Salvador,3.91
1990,El Salvador,4.58
1991,El Salvador,1.28
1992,El Salvador,2.05
1993,El Salvador,2.66
1994,El Salvador,4.38
1995,El Salvador,5.37
1996,El Salvador,2.0
1997,El Salvador,6.07
1998,El Salvador,3.97
1999,El Salvador,4.99
2000,El Salvador,3.97
2001,El Salvador,5.07
2002,El Salvador,4.63
2003,El Salvador,2.88
2004,El Salvador,6.51
2005,El Salvador,3.91
2006,El Salvador,6.73
2007,El Salvador,3.61
2008,El Salvador,4.82
2009,El Salvador,6.46
2010,El Salvador,6.32
2011,El Salvador,4.77
2012,El Salvador,2.61
2013,El Salvador,2.05
2014,El Salvador,2.56
2015,El Salvador,2.58
2016,El Salvador,4.41
2017,El Salvador,4.4
2018,El Salvador,4.69
2019,El Salvador,4.73
2020,El Salvador,4.23
2021,El Salvador,4.27
2022,El Salvador,4.77
1961,Equatorial Guinea,131.64
1962,Equatorial Guinea,123.17
1963,Equatorial Guinea,190.36
1964,Equatorial Guinea,156.1
1965,Equatorial Guinea,184.55
1966,Equatorial Guinea,114.61
1967,Equatorial Guinea,95.94
1968,Equatorial Guinea,174.85
1969,Equatorial Guinea,154.54
1970,Equatorial Guinea,130.88
1971,Equatorial Guinea,158.04
1972,Equatorial Guinea,85.51
1973,Equatorial Guinea,137.82
1974,Equatorial Guinea,144.32
1975,Equatorial Guinea,199.06
1976,Equatorial Guinea,214.21
1977,Equatorial Guinea,132.6
1978,Equatorial Guinea,183.9
1979,Equatorial Guinea,182.19
1980,Equatorial Guinea,115.9
1981,Equatorial Guinea,114.59
1982,Equatorial Guinea,122.45
1983,Equatorial Guinea,70.51
1984,Equatorial Guinea,130.42
1985,Equatorial Guinea,69.13
1986,Equatorial Guinea,166.28
1987,Equatorial Guinea,154.11
1988,Equatorial Guinea,102.54
1989,Equatorial Guinea,61.57
1990,Equatorial Guinea,109.45
1991,Equatorial Guinea,184.28
1992,Equatorial Guinea,36.81
1993,Equatorial Guinea,82.32
1994,Equatorial Guinea,66.91
1995,Equatorial Guinea,131.58
1996,Equatorial Guinea,135.96
1997,Equatorial Guinea,55.25
1998,Equatorial Guinea,94.54
1999,Equatorial Guinea,190.0
2000,Equatorial Guinea,103.32
2001,Equatorial Guinea,110.54
2002,Equatorial Guinea,202.13
2003,Equatorial Guinea,144.02
2004,Equatorial Guinea,147.42
2005,Equatorial Guinea,147.31
2006,Equatorial Guinea,124.1
2007,Equatorial Guinea,132.49
2008,Equatorial Guinea,111.94
2009,Equatorial Guinea,185.04
2010,Equatorial Guinea,178.9
2011,Equatorial Guinea,179.83
2012,Equatorial Guinea,201.95
2013,Equatorial Guinea,137.56
2014,Equatorial Guinea,96.41
2015,Equatorial Guinea,147.96
2016,Equatorial Guinea,79.04
2017,Equatorial Guinea,91.92
2018,Equatorial Guinea,186.75
2019,Equatorial Guinea,137.56
2020,Equatorial Guinea,79.22
2021,Equatorial Guinea,107.98
2022,Equatorial Guinea,73.03
1961,Eswatini,80.15
1962,Eswatini,28.22
1963,Eswatini,84.74
1964,Eswatini,61.35
1965,Eswatini,50.95
1966,Eswatini,139.28
1967,Eswatini,271.32
1968,Eswatini,100.67
1969,Eswatini,51.55
1970,Eswatini,90.28
1971,Eswatini,59.02
1972,Eswatini,256.72
1973,Eswatini,156.25
1974,Eswatini,43.83
1975,Eswatini,208.96
1976,Eswatini,173.35
1977,Eswatini,223.82
1978,Eswatini,115.74
1979,Eswatini,33.47
1980,Eswatini,175.17
1981,Eswatini,161.15
1982,Eswatini,40.24
1983,Eswatini,51.0
1984,Eswatini,43.88
1985,Eswatini,289.39
1986,Eswatini,79.38
1987,Eswatini,38.84
1988,Eswatini,213.95
1989,Eswatini,218.04
1990,Eswatini,89.01
1991,Eswatini,113.97
1992,Eswatini,61.49
1993,Eswatini,167.97
1994,Eswatini,73.89
1995,Eswatini,36.51
1996,Eswatini,217.68
1997,Eswatini,79.55
1998,Eswatini,107.58
1999,Eswatini,123.51
2000,Eswatini,402.63
2001,Eswatini,155.74
2002,Eswatini,58.87
2003,Eswatini,95.63
2004,Eswatini,166.8
2005,Eswatini,119.9
2006,Eswatini,161.35
2007,Eswatini,88.25
2008,Eswatini,102.28
2009,Eswatini,171.02
2010,Eswatini,82.91
2011,Eswatini,101.13
2012,Eswatini,105.07
2013,Eswatini,48.9
2014,Eswatini,130.09
2015,Eswatini,114.53
2016,Eswatini,87.2
2017,Eswatini,112.19
2018,Eswatini,215.4
2019,Eswatini,141.66
2020,Eswatini,196.94
2021,Eswatini,227.68
2022,Eswatini,52.96
1961,Faroe Islands,151.42
1962,Faroe Islands,153.52
1963,Faroe Islands,47.27
1964,Faroe Islands,78.19
1965,Faroe Islands,48.26
1966,Faroe Islands,208.67
1967,Faroe Islands,120.79
1968,Faroe Islands,77.35
1969,Faroe Islands,84.57
1970,Faroe Islands,118.03
1971,Faroe Islands,141.51
1972,Faroe Islands,71.03
1973,Faroe Islands,185.14
1974,Faroe Islands,198.27
1975,Faroe Islands,54.88
1976,Faroe Islands,105.28
1977,Faroe Islands,87.97
1978,Faroe Islands,110.66
1979,Faroe Islands,67.25
1980,Faroe Islands,73.34
1981,Faroe Islands,107.73
1982,Faroe Islands,115.33
1983,Faroe Islands,84.55
1984,Faroe Islands,149.21
1985,Faroe Islands,114.24
1986,Faroe Islands,30.51
1987,Faroe Islands,152.34
1988,Faroe Islands,207.43
1989,Faroe Islands,286.67
1990,Faroe Islands,231.3
1991,Faroe Islands,92.56
1992,Faroe Islands,218.64
1993,Faroe Islands,115.31
1994,Faroe Islands,60.06
1995,Faroe Islands,161.98
1996,Faroe Islands,156.08
1997,Faroe Islands,250.93
1998,Faroe Islands,183.76
1999,Faroe Islands,141.07
2000,Faroe Islands,222.28
2001,Faroe Islands,113.78
2002,Faroe Islands,174.96
2003,Faroe Islands,99.03
2004,Faroe Islands,131.33
2005,Faroe Islands,90.29
2006,Faroe Islands,95.12
2007,Faroe Islands,184.06
2008,Faroe Islands,138.97
2009,Faroe Islands,211.48
2010,Faroe Islands,101.23
2011,Faroe Islands,265.86
2012,Faroe Islands,92.6
2013,Faroe Islands,106.84
2014,Faroe Islands,169.34
2015,Faroe Islands,189.96
2016,Faroe Islands,172.75
2017,Faroe Islands,116.32
2018,Faroe Islands,91.91
2019,Faroe Islands,217.62
2020,Faroe Islands,261.16
2021,Faroe Islands,110.66
2022,Faroe Islands,132.98
1961,Federated States of Micronesia,320.34
1962,Federated States of Micronesia,336.19
1963,Federated States of Micronesia,330.06
1964,Federated States of Micronesia,353.94
1965,Federated States of Micronesia,233.25
1966,Federated States of Micronesia,68.61
1967,Federated States of Micronesia,324.5
1968,Federated States of Micronesia,276.62
1969,Federated States of Micronesia,167.61
1970,Federated States of Micronesia,194.56
1971,Federated States of Micronesia,283.29
1972,Federated States of Micronesia,279.96
1973,Federated States of Micronesia,94.1
1974,Federated States of Micronesia,322.98
1975,Federated States of Micronesia,106.78
1976,Federated States of Micronesia,255.08
1977,Federated States of Micronesia,67.1
1978,Federated States of Micronesia,149.25
1979,Federated States of Micronesia,152.53
1980,Federated States of Micronesia,316.24
1981,Federated States of Micronesia,267.69
1982,Federated States of Micronesia,331.73
1983,Federated States of Micronesia,58.65
1984,Federated States of Micronesia,294.07
1985,Federated States of Micronesia,245.22
1986,Federated States of Micronesia,262.65
1987,Federated States of Micronesia,156.86
1988,Federated States of Micronesia,162.04
1989,Federated States of Micronesia,223.84
1990,Federated States of Micronesia,155.34
1991,Federated States of Micronesia,196.65
1992,Federated States of Micronesia,81.44
1993,Federated States of Micronesia,241.69
1994,Federated States of Micronesia,233.75
1995,Federated States of Micronesia,188.45
1996,Federated States of Micronesia,208.53
1997,Federated States of Micronesia,329.96
1998,Federated States of Micronesia,71.19
1999,Federated States of Micronesia,315.34
2000,Federated States of Micronesia,392.47
2001,Federated States of Micronesia,260.92
2002,Federated States of Micronesia,320.47
2003,Federated States of Micronesia,165.31
2004,Federated States of Micronesia,275.02
2005,Federated States of Micronesia,92.29
2006,Federated States of Micronesia,180.2
2007,Federated States of Micronesia,294.33
2008,Federated States of Micronesia,202.51
2009,Federated States of Micronesia,247.29
2010,Federated States of Micronesia,77.18
2011,Federated States of Micronesia,255.15
2012,Federated States of Micronesia,283.74
2013,Federated States of Micronesia,171.7
2014,Federated States of Micronesia,338.21
2015,Federated States of Micronesia,216.6
2016,Federated States of Micronesia,111.43
2017,Federated States of Micronesia,248.66
2018,Federated States of Micronesia,390.3
2019,Federated States of Micronesia,173.01
2020,Federated States of Micronesia,162.92
2021,Federated States of Micronesia,195.3
2022,Federated States of Micronesia,294.67
1961,Fiji,429.48
1962,Fiji,438.07
1963,Fiji,161.71
1964,Fiji,472.09
1965,Fiji,563.32
1966,Fiji,144.58
1967,Fiji,338.06
1968,Fiji,243.09
1969,Fiji,231.56
1970,Fiji,423.87
1971,Fiji,389.53
1972,Fiji,356.32
1973,Fiji,281.45
1974,Fiji,274.48
1975,Fiji,190.68
1976,Fiji,309.99
1977,Fiji,388.71
1978,Fiji,195.74
1979,Fiji,176.23
1980,Fiji,282.09
1981,Fiji,367.76
1982,Fiji,245.34
1983,Fiji,298.19
1984,Fiji,263.09
1985,Fiji,281.23
1986,Fiji,273.38
1987,Fiji,402.73
1988,Fiji,277.47
1989,Fiji,423.05
1990,Fiji,193.88
1991,Fiji,281.73
1992,Fiji,193.67
1993,Fiji,760.02
1994,Fiji,438.06
1995,Fiji,314.71
1996,Fiji,296.69
1997,Fiji,202.92
1998,Fiji,70.04
1999,Fiji,526.57
2000,Fiji,297.78
2001,Fiji,297.46
2002,Fiji,330.9
2003,Fiji,83.21
2004,Fiji,504.74
2005,Fiji,86.02
2006,Fiji,241.83
2007,Fiji,510.34
2008,Fiji,523.65
2009,Fiji,249.67
2010,Fiji,133.0
2011,Fiji,389.68
2012,Fiji,566.5
2013,Fiji,463.67
2014,Fiji,258.3
2015,Fiji,352.31
2016,Fiji,427.94
2017,Fiji,767.67
2018,Fiji,525.21
2019,Fiji,106.98
2020,Fiji,141.44
2021,Fiji,339.13
2022,Fiji,612.76
1961,Finland,31.6
1962,Finland,38.95
1963,Finland,18.66
1964,Finland,23.71
1965,Finland,28.7
1966,Finland,27.41
1967,Finland,31.3
1968,Finland,24.67
1969,Finland,22.36
1970,Finland,23.19
1971,Finland,37.66
1972,Finland,24.21
1973,Finland,26.16
1974,Finland,52.99
1975,Finland,17.06
1976,Finland,17.06
1977,Finland,26.72
1978,Finland,14.31
1979,Finland,27.44
1980,Finland,16.63
1981,Finland,21.25
1982,Finland,12.02
1983,Finland,10.95
1984,Finland,26.25
1985,Finland,15.6
1986,Finland,9.75
1987,Finland,44.31
1988,Finland,35.94
1989,Finland,45.91
1990,Finland,60.0
1991,Finland,17.21
1992,Finland,32.79
1993,Finland,19.96
1994,Finland,6.62
1995,Finland,51.86
1996,Finland,26.43
1997,Finland,44.08
1998,Finland,48.67
1999,Finland,40.74
2000,Finland,39.04
2001,Finland,40.75
2002,Finland,48.82
2003,Finland,15.26
2004,Finland,40.76
2005,Finland,17.93
2006,Finland,17.91
2007,Finland,18.69
2008,Finland,40.84
2009,Finland,27.71
2010,Finland,40.8
2011,Finland,22.68
2012,Finland,38.96
2013,Finland,27.06
2014,Finland,30.54
2015,Finland,29.87
2016,Finland,61.22
2017,Finland,27.49
2018,Finland,17.41
2019,Finland,46.86
2020,Finland,55.4
2021,Finland,32.83
2022,Finland,55.53
1961,France,47.14
1962,France,55.31
1963,France,58.77
1964,France,68.56
1965,France,16.74
1966,France,101.75
1967,France,61.48
1968,France,82.76
1969,France,59.27
1970,France,106.47
1971,France,34.3
1972,France,103.51
1973,France,56.91
1974,France,87.89
1975,France,28.79
1976,France,55.84
1977,France,106.89
1978,France,92.68
1979,France,94.9
1980,France,57.82
1981,France,46.26
1982,France,43.88
1983,France,72.24
1984,France,59.06
1985,France,46.58
1986,France,58.9
1987,France,65.13
1988,France,77.4
1989,France,64.44
1990,France,98.35
1991,France,39.38
1992,France,34.34
1993,France,18.46
1994,France,87.09
1995,France,91.94
1996,France,73.67
1997,France,62.61
1998,France,18.97
1999,France,62.09
2000,France,68.01
2001,France,46.41
2002,France,85.48
2003,France,43.8
2004,France,37.86
2005,France,37.38
2006,France,54.82
2007,France,85.18
2008,France,37.36
2009,France,54.79
2010,France,75.03
2011,France,42.69
2012,France,11.43
2013,France,61.3
2014,France,99.97
2015,France,66.41
2016,France,95.75
2017,France,60.65
2018,France,55.24
2019,France,33.68
2020,France,70.46
2021,France,54.53
2022,France,35.68
1961,French Polynesia,134.14
1962,French Polynesia,278.3
1963,French Polynesia,203.05
1964,French Polynesia,108.87
1965,French Polynesia,188.16
1966,French Polynesia,97.31
1967,French Polynesia,181.88
1968,French Polynesia,136.61
1969,French Polynesia,182.9
1970,French Polynesia,224.59
1971,French Polynesia,132.33
1972,French Polynesia,125.98
1973,French Polynesia,273.62
1974,French Polynesia,133.49
1975,French Polynesia,111.73
1976,French Polynesia,119.52
1977,French Polynesia,85.39
1978,French Polynesia,468.89
1979,French Polynesia,64.9
1980,French Polynesia,167.72
1981,French Polynesia,163.73
1982,French Polynesia,217.74
1983,French Polynesia,169.07
1984,French Polynesia,119.91
1985,French Polynesia,131.68
1986,French Polynesia,300.73
1987,French Polynesia,168.47
1988,French Polynesia,166.83
1989,French Polynesia,141.95
1990,French Polynesia,268.76
1991,French Polynesia,171.66
1992,French Polynesia,104.91
1993,French Polynesia,227.75
1994,French Polynesia,111.72
1995,French Polynesia,295.24
1996,French Polynesia,222.74
1997,French Polynesia,116.23
1998,French Polynesia,220.81
1999,French Polynesia,242.32
2000,French Polynesia,143.38
2001,French Polynesia,111.72
2002,French Polynesia,123.36
2003,French Polynesia,155.46
2004,French Polynesia,110.83
2005,French Polynesia,470.37
2006,French Polynesia,183.41
2007,French Polynesia,130.59
2008,French Polynesia,61.68
2009,French Polynesia,117.05
2010,French Polynesia,155.98
2011,French Polynesia,80.46
2012,French Polynesia,118.02
2013,French Polynesia,86.65
2014,French Polynesia,377.35
2015,French Polynesia,142.71
2016,French Polynesia,344.75
2017,French Polynesia,258.85
2018,French Polynesia,315.39
2019,French Polynesia,177.08
2020,French Polynesia,276.9
2021,French Polynesia,107.4
2022,French Polynesia,40.6
1961,French Southern and Antarctic Lands (Fr.),145.27
1962,French Southern and Antarctic Lands (Fr.),63.85
1963,French Southern and Antarctic Lands (Fr.),25.43
1964,French Southern and Antarctic Lands (Fr.),29.97
1965,French Southern and Antarctic Lands (Fr.),40.37
1966,French Southern and Antarctic Lands (Fr.),62.65
1967,French Southern and Antarctic Lands (Fr.),73.94
1968,French Southern and Antarctic Lands (Fr.),23.92
1969,French Southern and Antarctic Lands (Fr.),69.51
1970,French Southern and Antarctic Lands (Fr.),30.12
1971,French Southern and Antarctic Lands (Fr.),33.86
1972,French Southern and Antarctic Lands (Fr.),37.77
1973,French Southern and Antarctic Lands (Fr.),60.79
1974,French Southern and Antarctic Lands (Fr.),70.86
1975,French Southern and Antarctic Lands (Fr.),38.03
1976,French Southern and Antarctic Lands (Fr.),47.19
1977,French Southern and Antarctic Lands (Fr.),32.63
1978,French Southern and Antarctic Lands (Fr.),79.06
1979,French Southern and Antarctic Lands (Fr.),69.63
1980,French Southern and Antarctic Lands (Fr.),47.31
1981,French Southern and Antarctic Lands (Fr.),38.72
1982,French Southern and Antarctic Lands (Fr.),153.64
1983,French Southern and Antarctic Lands (Fr.),59.55
1984,French Southern and Antarctic Lands (Fr.),62.82
1985,French Southern and Antarctic Lands (Fr.),25.85
1986,French Southern and Antarctic Lands (Fr.),69.74
1987,French Southern and Antarctic Lands (Fr.),54.47
1988,French Southern and Antarctic Lands (Fr.),114.87
1989,French Southern and Antarctic Lands (Fr.),57.7
1990,French Southern and Antarctic Lands (Fr.),4.29
1991,French Southern and Antarctic Lands (Fr.),103.51
1992,French Southern and Antarctic Lands (Fr.),23.27
1993,French Southern and Antarctic Lands (Fr.),32.47
1994,French Southern and Antarctic Lands (Fr.),51.1
1995,French Southern and Antarctic Lands (Fr.),91.49
1996,French Southern and Antarctic Lands (Fr.),68.45
1997,French Southern and Antarctic Lands (Fr.),54.06
1998,French Southern and Antarctic Lands (Fr.),43.6
1999,French Southern and Antarctic Lands (Fr.),68.25
2000,French Southern and Antarctic Lands (Fr.),58.44
2001,French Southern and Antarctic Lands (Fr.),63.49
2002,French Southern and Antarctic Lands (Fr.),39.1
2003,French Southern and Antarctic Lands (Fr.),43.48
2004,French Southern and Antarctic Lands (Fr.),15.86
2005,French Southern and Antarctic Lands (Fr.),21.16
2006,French Southern and Antarctic Lands (Fr.),44.07
2007,French Southern and Antarctic Lands (Fr.),32.86
2008,French Southern and Antarctic Lands (Fr.),102.94
2009,French Southern and Antarctic Lands (Fr.),16.67
2010,French Southern and Antarctic Lands (Fr.),72.52
2011,French Southern and Antarctic Lands (Fr.),61.48
2012,French Southern and Antarctic Lands (Fr.),103.11
2013,French Southern and Antarctic Lands (Fr.),98.73
2014,French Southern and Antarctic Lands (Fr.),50.8
2015,French Southern and Antarctic Lands (Fr.),56.55
2016,French Southern and Antarctic Lands (Fr.),57.16
2017,French Southern and Antarctic Lands (Fr.),49.62
2018,French Southern and Antarctic Lands (Fr.),32.47
2019,French Southern and Antarctic Lands (Fr.),112.7
2020,French Southern and Antarctic Lands (Fr.),50.87
2021,French Southern and Antarctic Lands (Fr.),90.27
2022,French Southern and Antarctic Lands (Fr.),62.1
1961,Gabon,207.35
1962,Gabon,178.67
1963,Gabon,165.69
1964,Gabon,148.23
1965,Gabon,147.36
1966,Gabon,195.51
1967,Gabon,154.59
1968,Gabon,153.33
1969,Gabon,150.41
1970,Gabon,172.81
1971,Gabon,137.23
1972,Gabon,113.82
1973,Gabon,159.68
1974,Gabon,149.92
1975,Gabon,198.5
1976,Gabon,227.72
1977,Gabon,165.19
1978,Gabon,149.09
1979,Gabon,164.56
1980,Gabon,166.14
1981,Gabon,174.94
1982,Gabon,132.07
1983,Gabon,103.94
1984,Gabon,172.27
1985,Gabon,119.78
1986,Gabon,190.57
1987,Gabon,174.01
1988,Gabon,187.1
1989,Gabon,136.74
1990,Gabon,145.27
1991,Gabon,184.32
1992,Gabon,114.39
1993,Gabon,119.72
1994,Gabon,93.07
1995,Gabon,184.5
1996,Gabon,148.5
1997,Gabon,84.13
1998,Gabon,143.91
1999,Gabon,227.5
2000,Gabon,186.06
2001,Gabon,140.07
2002,Gabon,193.75
2003,Gabon,161.94
2004,Gabon,174.71
2005,Gabon,174.34
2006,Gabon,130.64
2007,Gabon,170.95
2008,Gabon,157.49
2009,Gabon,206.87
2010,Gabon,173.29
2011,Gabon,191.72
2012,Gabon,201.45
2013,Gabon,161.06
2014,Gabon,132.9
2015,Gabon,166.09
2016,Gabon,140.51
2017,Gabon,149.64
2018,Gabon,175.97
2019,Gabon,161.58
2020,Gabon,170.26
2021,Gabon,142.47
2022,Gabon,95.38
1961,Germany,54.27
1962,Germany,58.92
1963,Germany,20.24
1964,Germany,32.52
1965,Germany,34.22
1966,Germany,64.19
1967,Germany,47.12
1968,Germany,39.99
1969,Germany,47.68
1970,Germany,101.65
1971,Germany,32.05
1972,Germany,12.12
1973,Germany,45.76
1974,Germany,48.18
1975,Germany,18.27
1976,Germany,20.5
1977,Germany,74.45
1978,Germany,35.8
1979,Germany,42.71
1980,Germany,46.81
1981,Germany,32.21
1982,Germany,14.03
1983,Germany,41.05
1984,Germany,56.6
1985,Germany,25.84
1986,Germany,15.37
1987,Germany,51.94
1988,Germany,79.41
1989,Germany,43.69
1990,Germany,88.36
1991,Germany,23.53
1992,Germany,38.22
1993,Germany,27.54
1994,Germany,28.96
1995,Germany,64.84
1996,Germany,40.18
1997,Germany,70.82
1998,Germany,21.4
1999,Germany,65.4
2000,Germany,70.1
2001,Germany,49.22
2002,Germany,89.25
2003,Germany,16.43
2004,Germany,44.96
2005,Germany,52.43
2006,Germany,42.6
2007,Germany,64.92
2008,Germany,35.46
2009,Germany,53.43
2010,Germany,39.63
2011,Germany,28.45
2012,Germany,23.09
2013,Germany,47.34
2014,Germany,29.48
2015,Germany,21.89
2016,Germany,68.54
2017,Germany,41.87
2018,Germany,18.66
2019,Germany,27.68
2020,Germany,105.62
2021,Germany,46.37
2022,Germany,61.7
1961,Ghana,6.44
1962,Ghana,18.39
1963,Ghana,63.44
1964,Ghana,15.83
1965,Ghana,46.44
1966,Ghana,19.09
1967,Ghana,32.07
1968,Ghana,55.07
1969,Ghana,31.38
1970,Ghana,31.11
1971,Ghana,62.53
1972,Ghana,36.71
1973,Ghana,27.07
