Year,Area,Value
2005,Grenada,63.3
2006,Grenada,74.2
2007,Grenada,80.9
2008,Grenada,55.4
2009,Grenada,38.4
2010,Grenada,44.3
2011,Grenada,120.1
2012,Grenada,135.5
2013,Grenada,50.9
2014,Grenada,37.1
2015,Grenada,81.2
2016,Grenada,93.8
2017,Grenada,68.7
2018,Grenada,58.0
2019,Grenada,55.3
2020,Grenada,34.6
2021,Grenada,145.2
2022,Grenada,73.5
1961,Guam (U.S.),104.28
1962,Guam (U.S.),35.67
1963,Guam (U.S.),57.34
1964,Guam (U.S.),69.08
1965,Guam (U.S.),13.8
1966,Guam (U.S.),33.7
1967,Guam (U.S.),219.7
1968,Guam (U.S.),78.78
1969,Guam (U.S.),38.64
1970,Guam (U.S.),52.74
1971,Guam (U.S.),292.19
1972,Guam (U.S.),205.93
1973,Guam (U.S.),33.67
1974,Guam (U.S.),251.41
1975,Guam (U.S.),48.04
1976,Guam (U.S.),185.4
1977,Guam (U.S.),99.08
1978,Guam (U.S.),15.7
1979,Guam (U.S.),91.12
1980,Guam (U.S.),69.11
1981,Guam (U.S.),58.68
1982,Guam (U.S.),42.91
1983,Guam (U.S.),72.88
1984,Guam (U.S.),84.21
1985,Guam (U.S.),103.15
1986,Guam (U.S.),100.52
1987,Guam (U.S.),131.92
1988,Guam (U.S.),33.24
1989,Guam (U.S.),21.54
1990,Guam (U.S.),45.04
1991,Guam (U.S.),40.04
1992,Guam (U.S.),53.91
1993,Guam (U.S.),34.9
1994,Guam (U.S.),83.62
1995,Guam (U.S.),40.41
1996,Guam (U.S.),65.34
1997,Guam (U.S.),44.27
1998,Guam (U.S.),27.94
1999,Guam (U.S.),39.9
2000,Guam (U.S.),100.94
2001,Guam (U.S.),48.74
2002,Guam (U.S.),79.64
2003,Guam (U.S.),114.65
2004,Guam (U.S.),95.92
2005,Guam (U.S.),75.08
2006,Guam (U.S.),89.65
2007,Guam (U.S.),75.45
2008,Guam (U.S.),57.48
2009,Guam (U.S.),74.25
2010,Guam (U.S.),134.12
2011,Guam (U.S.),125.79
2012,Guam (U.S.),135.32
2013,Guam (U.S.),119.75
2014,Guam (U.S.),88.65
2015,Guam (U.S.),124.59
2016,Guam (U.S.),50.34
2017,Guam (U.S.),161.7
2018,Guam (U.S.),43.11
2019,Guam (U.S.),25.14
2020,Guam (U.S.),40.71
2021,Guam (U.S.),82.61
2022,Guam (U.S.),69.48
1961,Guatemala,78.71
1962,Guatemala,66.03
1963,Guatemala,87.94
1964,Guatemala,38.42
1965,Guatemala,16.79
1966,Guatemala,83.74
1967,Guatemala,58.26
1968,Guatemala,24.78
1969,Guatemala,72.38
1970,Guatemala,17.53
1971,Guatemala,43.48
1972,Guatemala,54.96
1973,Guatemala,14.37
1974,Guatemala,62.56
1975,Guatemala,28.7
1976,Guatemala,14.52
1977,Guatemala,27.03
1978,Guatemala,71.54
1979,Guatemala,60.29
1980,Guatemala,27.63
1981,Guatemala,54.87
1982,Guatemala,65.12
1983,Guatemala,106.82
1984,Guatemala,33.34
1985,Guatemala,74.52
1986,Guatemala,61.09
1987,Guatemala,71.52
1988,Guatemala,47.34
1989,Guatemala,24.39
1990,Guatemala,87.69
1991,Guatemala,22.14
1992,Guatemala,74.92
1993,Guatemala,51.08
1994,Guatemala,33.97
1995,Guatemala,46.95
1996,Guatemala,51.42
1997,Guatemala,56.59
1998,Guatemala,16.28
1999,Guatemala,35.92
2000,Guatemala,28.15
2001,Guatemala,37.27
2002,Guatemala,53.8
2003,Guatemala,34.88
2004,Guatemala,72.91
2005,Guatemala,46.27
2006,Guatemala,21.4
2007,Guatemala,37.36
2008,Guatemala,93.93
2009,Guatemala,28.64
2010,Guatemala,31.42
2011,Guatemala,112.8
2012,Guatemala,34.97
2013,Guatemala,47.05
2014,Guatemala,91.83
2015,Guatemala,56.26
2016,Guatemala,76.08
2017,Guatemala,44.47
2018,Guatemala,59.68
2019,Guatemala,26.5
2020,Guatemala,47.41
2021,Guatemala,62.44
2022,Guatemala,43.79
1961,Guernsey (U.K.),2.92
1962,Guernsey (U.K.),72.33
1963,Guernsey (U.K.),99.63
1964,Guernsey (U.K.),99.34
1965,Guernsey (U.K.),81.25
1966,Guernsey (U.K.),26.3
1967,Guernsey (U.K.),61.62
1968,Guernsey (U.K.),26.17
1969,Guernsey (U.K.),70.99
1970,Guernsey (U.K.),57.66
1971,Guernsey (U.K.),65.38
1972,Guernsey (U.K.),57.01
1973,Guernsey (U.K.),14.72
1974,Guernsey (U.K.),46.21
1975,Guernsey (U.K.),86.45
1976,Guernsey (U.K.),53.7
1977,Guernsey (U.K.),83.53
1978,Guernsey (U.K.),99.8
1979,Guernsey (U.K.),102.96
1980,Guernsey (U.K.),87.69
1981,Guernsey (U.K.),113.65
1982,Guernsey (U.K.),84.79
1983,Guernsey (U.K.),46.3
1984,Guernsey (U.K.),66.22
1985,Guernsey (U.K.),92.48
1986,Guernsey (U.K.),79.82
1987,Guernsey (U.K.),64.7
1988,Guernsey (U.K.),101.15
1989,Guernsey (U.K.),71.97
1990,Guernsey (U.K.),9.39
1991,Guernsey (U.K.),73.05
1992,Guernsey (U.K.),44.3
1993,Guernsey (U.K.),34.33
1994,Guernsey (U.K.),55.11
1995,Guernsey (U.K.),60.87
1996,Guernsey (U.K.),42.01
1997,Guernsey (U.K.),26.86
1998,Guernsey (U.K.),65.27
1999,Guernsey (U.K.),45.77
2000,Guernsey (U.K.),34.09
2001,Guernsey (U.K.),146.25
2002,Guernsey (U.K.),56.13
2003,Guernsey (U.K.),34.53
2004,Guernsey (U.K.),51.78
2005,Guernsey (U.K.),43.01
2006,Guernsey (U.K.),91.12
2007,Guernsey (U.K.),82.14
2008,Guernsey (U.K.),99.98
2009,Guernsey (U.K.),41.79
2010,Guernsey (U.K.),62.42
2011,Guernsey (U.K.),19.68
2012,Guernsey (U.K.),28.31
2013,Guernsey (U.K.),80.73
2014,Guernsey (U.K.),46.92
2015,Guernsey (U.K.),38.45
2016,Guernsey (U.K.),89.79
2017,Guernsey (U.K.),58.31
2018,Guernsey (U.K.),104.89
2019,Guernsey (U.K.),66.43
2020,Guernsey (U.K.),69.47
2021,Guernsey (U.K.),35.64
2022,Guernsey (U.K.),43.44
1961,Guinea,10.42
1962,Guinea,22.45
1963,Guinea,22.0
1964,Guinea,29.05
1965,Guinea,20.23
1966,Guinea,41.92
1967,Guinea,21.08
1968,Guinea,20.82
1969,Guinea,68.93
1970,Guinea,30.98
1971,Guinea,21.37
1972,Guinea,35.44
1973,Guinea,18.81
1974,Guinea,38.97
1975,Guinea,27.89
1976,Guinea,24.2
1977,Guinea,15.95
1978,Guinea,31.23
1979,Guinea,26.22
1980,Guinea,10.1
1981,Guinea,47.57
1982,Guinea,33.61
1983,Guinea,6.26
1984,Guinea,23.41
1985,Guinea,16.41
1986,Guinea,16.54
1987,Guinea,8.37
1988,Guinea,26.29
1989,Guinea,35.05
1990,Guinea,7.81
1991,Guinea,21.45
1992,Guinea,11.39
1993,Guinea,35.14
1994,Guinea,22.02
1995,Guinea,42.51
1996,Guinea,26.04
1997,Guinea,8.68
1998,Guinea,7.48
1999,Guinea,17.99
2000,Guinea,22.26
2001,Guinea,20.77
2002,Guinea,27.4
2003,Guinea,17.31
2004,Guinea,25.4
2005,Guinea,27.7
2006,Guinea,24.18
2007,Guinea,25.23
2008,Guinea,26.03
2009,Guinea,23.22
2010,Guinea,27.47
2011,Guinea,28.98
2012,Guinea,22.05
2013,Guinea,22.44
2014,Guinea,27.74
2015,Guinea,16.09
2016,Guinea,13.94
2017,Guinea,16.04
2018,Guinea,31.2
2019,Guinea,34.01
2020,Guinea,21.34
2021,Guinea,28.58
2022,Guinea,56.11
1961,Guinea-Bissau,0.07
1962,Guinea-Bissau,0.0
1963,Guinea-Bissau,0.06
1964,Guinea-Bissau,0.26
1965,Guinea-Bissau,0.28
1966,Guinea-Bissau,0.07
1967,Guinea-Bissau,0.01
1968,Guinea-Bissau,0.0
1969,Guinea-Bissau,0.12
1970,Guinea-Bissau,0.09
1971,Guinea-Bissau,0.0
1972,Guinea-Bissau,0.01
1973,Guinea-Bissau,0.0
1974,Guinea-Bissau,0.01
1975,Guinea-Bissau,0.0
1976,Guinea-Bissau,0.46
1977,Guinea-Bissau,0.03
1978,Guinea-Bissau,0.0
1979,Guinea-Bissau,0.02
1980,Guinea-Bissau,0.0
1981,Guinea-Bissau,0.81
1982,Guinea-Bissau,0.06
1983,Guinea-Bissau,0.11
1984,Guinea-Bissau,0.01
1985,Guinea-Bissau,0.08
1986,Guinea-Bissau,0.0
1987,Guinea-Bissau,0.1
1988,Guinea-Bissau,0.14
1989,Guinea-Bissau,0.03
1990,Guinea-Bissau,0.14
1991,Guinea-Bissau,0.03
1992,Guinea-Bissau,0.18
1993,Guinea-Bissau,0.06
1994,Guinea-Bissau,0.07
1995,Guinea-Bissau,0.07
1996,Guinea-Bissau,0.13
1997,Guinea-Bissau,0.0
1998,Guinea-Bissau,0.0
1999,Guinea-Bissau,0.02
2000,Guinea-Bissau,0.0
2001,Guinea-Bissau,0.04
2002,Guinea-Bissau,0.04
2003,Guinea-Bissau,0.04
2004,Guinea-Bissau,0.04
2005,Guinea-Bissau,0.44
2006,Guinea-Bissau,0.08
2007,Guinea-Bissau,0.04
2008,Guinea-Bissau,0.03
2009,Guinea-Bissau,0.03
2010,Guinea-Bissau,0.0
2011,Guinea-Bissau,0.01
2012,Guinea-Bissau,0.0
2013,Guinea-Bissau,0.06
2014,Guinea-Bissau,0.26
2015,Guinea-Bissau,0.07
2016,Guinea-Bissau,0.07
2017,Guinea-Bissau,0.01
2018,Guinea-Bissau,0.06
2019,Guinea-Bissau,0.01
2020,Guinea-Bissau,0.01
2021,Guinea-Bissau,0.06
2022,Guinea-Bissau,0.64
1961,Guyana,45.17
1962,Guyana,91.19
1963,Guyana,124.95
1964,Guyana,65.31
1965,Guyana,94.47
1966,Guyana,156.92
1967,Guyana,169.31
1968,Guyana,151.49
1969,Guyana,79.97
1970,Guyana,167.55
1971,Guyana,132.63
1972,Guyana,236.92
1973,Guyana,76.78
1974,Guyana,202.56
1975,Guyana,84.26
1976,Guyana,304.57
1977,Guyana,101.51
1978,Guyana,91.52
1979,Guyana,308.52
1980,Guyana,126.06
1981,Guyana,69.31
1982,Guyana,256.18
1983,Guyana,132.66
1984,Guyana,74.19
1985,Guyana,147.47
1986,Guyana,87.59
1987,Guyana,217.71
1988,Guyana,57.73
1989,Guyana,245.45
1990,Guyana,226.84
1991,Guyana,126.58
1992,Guyana,104.26
1993,Guyana,234.0
1994,Guyana,216.06
1995,Guyana,174.08
1996,Guyana,91.69
1997,Guyana,124.0
1998,Guyana,47.26
1999,Guyana,128.59
2000,Guyana,201.16
2001,Guyana,153.01
2002,Guyana,169.75
2003,Guyana,69.57
2004,Guyana,137.04
2005,Guyana,111.77
2006,Guyana,83.33
2007,Guyana,200.57
2008,Guyana,175.04
2009,Guyana,128.1
2010,Guyana,109.13
2011,Guyana,370.5
2012,Guyana,129.6
2013,Guyana,109.79
2014,Guyana,83.16
2015,Guyana,98.14
2016,Guyana,95.12
2017,Guyana,244.51
2018,Guyana,133.36
2019,Guyana,52.1
2020,Guyana,77.56
2021,Guyana,286.41
2022,Guyana,293.78
1961,Haiti,72.68
1962,Haiti,39.19
1963,Haiti,84.95
1964,Haiti,42.85
1965,Haiti,40.43
1966,Haiti,79.73
1967,Haiti,72.92
1968,Haiti,32.35
1969,Haiti,23.96
1970,Haiti,34.81
1971,Haiti,49.75
1972,Haiti,108.04
1973,Haiti,55.74
1974,Haiti,70.81
1975,Haiti,38.49
1976,Haiti,35.27
1977,Haiti,17.2
1978,Haiti,108.88
1979,Haiti,130.64
1980,Haiti,34.13
1981,Haiti,82.04
1982,Haiti,18.49
1983,Haiti,122.31
1984,Haiti,36.54
1985,Haiti,71.99
1986,Haiti,106.9
1987,Haiti,42.5
1988,Haiti,62.11
1989,Haiti,158.46
1990,Haiti,57.21
1991,Haiti,71.83
1992,Haiti,125.46
1993,Haiti,81.92
1994,Haiti,92.93
1995,Haiti,97.16
1996,Haiti,67.74
1997,Haiti,34.03
1998,Haiti,181.1
1999,Haiti,45.45
2000,Haiti,27.04
2001,Haiti,61.31
2002,Haiti,30.54
2003,Haiti,103.61
2004,Haiti,49.68
2005,Haiti,67.24
2006,Haiti,22.67
2007,Haiti,69.67
2008,Haiti,108.12
2009,Haiti,50.4
2010,Haiti,66.76
2011,Haiti,68.7
2012,Haiti,56.3
2013,Haiti,36.43
2014,Haiti,81.96
2015,Haiti,178.4
2016,Haiti,164.06
2017,Haiti,151.01
2018,Haiti,79.01
2019,Haiti,31.42
2020,Haiti,43.13
2021,Haiti,94.96
2022,Haiti,108.38
1961,Heard Island and McDonald Islands (Aus.),46.39
1962,Heard Island and McDonald Islands (Aus.),46.39
1963,Heard Island and McDonald Islands (Aus.),46.39
1964,Heard Island and McDonald Islands (Aus.),46.39
1965,Heard Island and McDonald Islands (Aus.),46.39
1966,Heard Island and McDonald Islands (Aus.),46.39
1967,Heard Island and McDonald Islands (Aus.),46.39
1968,Heard Island and McDonald Islands (Aus.),46.39
1969,Heard Island and McDonald Islands (Aus.),46.39
1970,Heard Island and McDonald Islands (Aus.),46.39
1971,Heard Island and McDonald Islands (Aus.),46.39
1972,Heard Island and McDonald Islands (Aus.),46.39
1973,Heard Island and McDonald Islands (Aus.),46.39
1974,Heard Island and McDonald Islands (Aus.),46.39
1975,Heard Island and McDonald Islands (Aus.),46.39
1976,Heard Island and McDonald Islands (Aus.),46.39
1977,Heard Island and McDonald Islands (Aus.),46.39
1978,Heard Island and McDonald Islands (Aus.),46.39
1979,Heard Island and McDonald Islands (Aus.),46.39
1980,Heard Island and McDonald Islands (Aus.),46.39
1981,Heard Island and McDonald Islands (Aus.),46.39
1982,Heard Island and McDonald Islands (Aus.),46.39
1983,Heard Island and McDonald Islands (Aus.),46.39
1984,Heard Island and McDonald Islands (Aus.),46.39
1985,Heard Island and McDonald Islands (Aus.),46.39
1986,Heard Island and McDonald Islands (Aus.),46.39
1987,Heard Island and McDonald Islands (Aus.),46.39
1988,Heard Island and McDonald Islands (Aus.),46.39
1989,Heard Island and McDonald Islands (Aus.),46.39
1990,Heard Island and McDonald Islands (Aus.),46.39
1991,Heard Island and McDonald Islands (Aus.),46.39
1992,Heard Island and McDonald Islands (Aus.),46.39
1993,Heard Island and McDonald Islands (Aus.),46.39
1994,Heard Island and McDonald Islands (Aus.),46.39
1995,Heard Island and McDonald Islands (Aus.),46.39
1996,Heard Island and McDonald Islands (Aus.),46.39
1997,Heard Island and McDonald Islands (Aus.),46.39
1998,Heard Island and McDonald Islands (Aus.),46.39
1999,Heard Island and McDonald Islands (Aus.),46.39
2000,Heard Island and McDonald Islands (Aus.),46.39
2001,Heard Island and McDonald Islands (Aus.),46.39
2002,Heard Island and McDonald Islands (Aus.),46.39
2003,Heard Island and McDonald Islands (Aus.),46.39
2004,Heard Island and McDonald Islands (Aus.),46.39
2005,Heard Island and McDonald Islands (Aus.),46.39
2006,Heard Island and McDonald Islands (Aus.),46.39
2007,Heard Island and McDonald Islands (Aus.),46.39
2008,Heard Island and McDonald Islands (Aus.),46.39
2009,Heard Island and McDonald Islands (Aus.),46.39
2010,Heard Island and McDonald Islands (Aus.),46.39
2011,Heard Island and McDonald Islands (Aus.),46.39
2012,Heard Island and McDonald Islands (Aus.),46.39
2013,Heard Island and McDonald Islands (Aus.),46.39
2014,Heard Island and McDonald Islands (Aus.),46.39
2015,Heard Island and McDonald Islands (Aus.),46.39
2016,Heard Island and McDonald Islands (Aus.),46.39
2017,Heard Island and McDonald Islands (Aus.),46.39
2018,Heard Island and McDonald Islands (Aus.),46.39
2019,Heard Island and McDonald Islands (Aus.),46.39
2020,Heard Island and McDonald Islands (Aus.),46.39
2021,Heard Island and McDonald Islands (Aus.),46.39
2022,Heard Island and McDonald Islands (Aus.),46.39
1961,Honduras,45.22
1962,Honduras,43.11
1963,Honduras,57.6
1964,Honduras,10.59
1965,Honduras,13.89
1966,Honduras,100.1
1967,Honduras,45.18
1968,Honduras,29.51
1969,Honduras,59.68
1970,Honduras,19.18
1971,Honduras,16.38
1972,Honduras,16.47
1973,Honduras,11.56
1974,Honduras,24.15
1975,Honduras,12.71
1976,Honduras,4.79
1977,Honduras,10.52
1978,Honduras,75.11
1979,Honduras,49.39
1980,Honduras,14.22
1981,Honduras,68.55
1982,Honduras,42.25
1983,Honduras,25.0
1984,Honduras,42.61
1985,Honduras,37.43
1986,Honduras,39.55
1987,Honduras,48.24
1988,Honduras,46.42
1989,Honduras,21.69
1990,Honduras,42.74
1991,Honduras,27.6
1992,Honduras,47.29
1993,Honduras,69.05
1994,Honduras,25.04
1995,Honduras,40.42
1996,Honduras,38.4
1997,Honduras,29.71
1998,Honduras,31.15
1999,Honduras,24.37
2000,Honduras,24.51
2001,Honduras,26.75
2002,Honduras,41.32
2003,Honduras,41.13
2004,Honduras,53.02
2005,Honduras,26.2
2006,Honduras,27.58
2007,Honduras,63.06
2008,Honduras,27.79
2009,Honduras,31.71
2010,Honduras,14.02
2011,Honduras,39.48
2012,Honduras,37.63
2013,Honduras,86.02
2014,Honduras,33.86
2015,Honduras,57.62
2016,Honduras,34.0
2017,Honduras,31.64
2018,Honduras,44.14
2019,Honduras,52.58
2020,Honduras,28.7
2021,Honduras,31.62
2022,Honduras,45.12
1961,"Hong Kong, SAR",74.66
1962,"Hong Kong, SAR",28.02
1963,"Hong Kong, SAR",11.21
1964,"Hong Kong, SAR",42.01
1965,"Hong Kong, SAR",15.51
1966,"Hong Kong, SAR",123.68
1967,"Hong Kong, SAR",10.59
1968,"Hong Kong, SAR",188.32
1969,"Hong Kong, SAR",74.21
1970,"Hong Kong, SAR",65.37
1971,"Hong Kong, SAR",2.87
1972,"Hong Kong, SAR",4.6
1973,"Hong Kong, SAR",14.86
1974,"Hong Kong, SAR",34.82
1975,"Hong Kong, SAR",100.82
1976,"Hong Kong, SAR",26.05
1977,"Hong Kong, SAR",5.98
1978,"Hong Kong, SAR",163.46
1979,"Hong Kong, SAR",100.85
1980,"Hong Kong, SAR",99.24
1981,"Hong Kong, SAR",134.55
1982,"Hong Kong, SAR",41.93
1983,"Hong Kong, SAR",386.3
1984,"Hong Kong, SAR",30.03
1985,"Hong Kong, SAR",77.4
1986,"Hong Kong, SAR",66.23
1987,"Hong Kong, SAR",260.84
1988,"Hong Kong, SAR",44.05
1989,"Hong Kong, SAR",57.39
1990,"Hong Kong, SAR",34.91
1991,"Hong Kong, SAR",51.96
1992,"Hong Kong, SAR",202.18
1993,"Hong Kong, SAR",69.88
1994,"Hong Kong, SAR",36.84
1995,"Hong Kong, SAR",74.29
1996,"Hong Kong, SAR",103.31
1997,"Hong Kong, SAR",62.21
1998,"Hong Kong, SAR",54.58
1999,"Hong Kong, SAR",32.02
2000,"Hong Kong, SAR",46.52
2001,"Hong Kong, SAR",65.13
2002,"Hong Kong, SAR",142.18
2003,"Hong Kong, SAR",45.65
2004,"Hong Kong, SAR",77.1
2005,"Hong Kong, SAR",65.91
2006,"Hong Kong, SAR",74.7
2007,"Hong Kong, SAR",25.44
2008,"Hong Kong, SAR",58.56
2009,"Hong Kong, SAR",160.62
2010,"Hong Kong, SAR",23.59
2011,"Hong Kong, SAR",25.08
2012,"Hong Kong, SAR",28.69
2013,"Hong Kong, SAR",145.45
2014,"Hong Kong, SAR",176.43
2015,"Hong Kong, SAR",22.1
2016,"Hong Kong, SAR",156.82
2017,"Hong Kong, SAR",71.82
2018,"Hong Kong, SAR",32.38
2019,"Hong Kong, SAR",163.13
2020,"Hong Kong, SAR",70.63
2021,"Hong Kong, SAR",15.26
2022,"Hong Kong, SAR",116.86
1961,Hungary,10.55
1962,Hungary,55.07
1963,Hungary,31.83
1964,Hungary,49.04
1965,Hungary,38.94
1966,Hungary,29.87
1967,Hungary,31.42
1968,Hungary,17.95
1969,Hungary,32.9
1970,Hungary,54.17
1971,Hungary,27.03
1972,Hungary,15.73
1973,Hungary,9.07
1974,Hungary,11.59
1975,Hungary,35.83
1976,Hungary,24.3
1977,Hungary,44.54
1978,Hungary,28.06
1979,Hungary,44.84
1980,Hungary,32.82
1981,Hungary,38.03
1982,Hungary,31.7
1983,Hungary,35.48
1984,Hungary,25.53
1985,Hungary,44.24
1986,Hungary,27.93
1987,Hungary,48.46
1988,Hungary,50.26
1989,Hungary,31.79
1990,Hungary,17.99
1991,Hungary,19.29
1992,Hungary,36.1
1993,Hungary,27.82
1994,Hungary,24.9
1995,Hungary,38.62
1996,Hungary,15.64
1997,Hungary,16.03
1998,Hungary,18.18
1999,Hungary,19.87
2000,Hungary,48.18
2001,Hungary,66.46
2002,Hungary,22.06
2003,Hungary,6.8
2004,Hungary,48.47
2005,Hungary,24.73
2006,Hungary,40.83
2007,Hungary,51.02
2008,Hungary,54.92
2009,Hungary,44.06
2010,Hungary,19.71
2011,Hungary,28.33
2012,Hungary,4.88
2013,Hungary,63.87
2014,Hungary,15.62
2015,Hungary,27.92
2016,Hungary,32.56
2017,Hungary,27.91
2018,Hungary,60.95
2019,Hungary,16.78
2020,Hungary,38.24
2021,Hungary,18.4
2022,Hungary,15.01
1961,Iceland,119.01
1962,Iceland,25.3
1963,Iceland,80.85
1964,Iceland,97.0
1965,Iceland,28.91
1966,Iceland,100.85
1967,Iceland,86.08
1968,Iceland,84.26
1969,Iceland,94.2
1970,Iceland,103.86
1971,Iceland,94.33
1972,Iceland,130.77
1973,Iceland,107.5
1974,Iceland,110.18
1975,Iceland,68.79
1976,Iceland,125.05
1977,Iceland,82.48
1978,Iceland,102.27
1979,Iceland,34.95
1980,Iceland,66.16
1981,Iceland,98.52
1982,Iceland,110.65
1983,Iceland,136.46
1984,Iceland,73.51
1985,Iceland,74.63
1986,Iceland,137.09
1987,Iceland,93.43
1988,Iceland,62.02
1989,Iceland,99.78
1990,Iceland,102.46
1991,Iceland,120.85
1992,Iceland,115.1
1993,Iceland,124.71
1994,Iceland,92.75
1995,Iceland,98.19
1996,Iceland,66.49
1997,Iceland,117.73
1998,Iceland,82.25
1999,Iceland,59.64
2000,Iceland,147.27
2001,Iceland,56.7
2002,Iceland,79.92
2003,Iceland,130.96
2004,Iceland,118.73
2005,Iceland,61.11
2006,Iceland,61.73
2007,Iceland,151.35
2008,Iceland,81.21
2009,Iceland,102.71
2010,Iceland,89.9
2011,Iceland,119.6
2012,Iceland,125.95
2013,Iceland,51.42
2014,Iceland,158.39
2015,Iceland,128.23
2016,Iceland,83.67
2017,Iceland,70.62
2018,Iceland,77.42
2019,Iceland,102.54
2020,Iceland,101.16
2021,Iceland,94.11
2022,Iceland,158.87
1961,India,9.25
1962,India,15.8
1963,India,21.7
1964,India,11.71
1965,India,15.55
1966,India,9.47
1967,India,46.32
1968,India,22.07
1969,India,16.62
1970,India,21.86
1971,India,10.79
1972,India,8.93
1973,India,13.4
1974,India,18.07
1975,India,18.54
1976,India,12.15
1977,India,11.8
1978,India,25.25
1979,India,10.92
1980,India,17.89
1981,India,33.79
1982,India,25.25
1983,India,18.58
1984,India,12.52
1985,India,14.26
1986,India,11.7
1987,India,22.14
1988,India,23.04
1989,India,22.42
1990,India,28.65
1991,India,14.58
1992,India,10.98
1993,India,21.69
1994,India,14.05
1995,India,23.05
1996,India,15.92
1997,India,19.15
1998,India,23.92
1999,India,4.75
2000,India,10.33
2001,India,14.56
2002,India,12.21
2003,India,18.23
2004,India,8.36
2005,India,25.39
2006,India,34.94
2007,India,17.38
2008,India,19.32
2009,India,12.09
2010,India,10.84
2011,India,10.37
2012,India,7.33
2013,India,13.55
2014,India,20.28
2015,India,33.4
2016,India,21.97
2017,India,19.11
2018,India,10.53
2019,India,11.4
2020,India,25.18
2021,India,16.41
2022,India,6.47
1961,Indonesia,272.0
1962,Indonesia,317.35
1963,Indonesia,270.31
1964,Indonesia,300.69
1965,Indonesia,293.29
1966,Indonesia,341.86
1967,Indonesia,227.91
1968,Indonesia,302.72
1969,Indonesia,273.78
1970,Indonesia,297.2
1971,Indonesia,256.13
1972,Indonesia,267.46
1973,Indonesia,317.7
1974,Indonesia,232.41
1975,Indonesia,283.12
1976,Indonesia,282.95
1977,Indonesia,257.21
1978,Indonesia,323.61
1979,Indonesia,255.59
1980,Indonesia,243.15
1981,Indonesia,264.25
1982,Indonesia,266.51
1983,Indonesia,234.6
1984,Indonesia,312.42
1985,Indonesia,274.43
1986,Indonesia,334.73
1987,Indonesia,262.88
1988,Indonesia,333.22
1989,Indonesia,269.2
1990,Indonesia,230.86
1991,Indonesia,288.5
1992,Indonesia,254.41
1993,Indonesia,265.75
1994,Indonesia,351.71
1995,Indonesia,303.5
1996,Indonesia,241.77
1997,Indonesia,241.8
1998,Indonesia,265.17
1999,Indonesia,295.84
2000,Indonesia,288.3
2001,Indonesia,306.66
2002,Indonesia,282.8
2003,Indonesia,305.92
2004,Indonesia,294.28
2005,Indonesia,280.19
2006,Indonesia,308.01
2007,Indonesia,284.59
2008,Indonesia,319.63
2009,Indonesia,331.63
2010,Indonesia,327.38
2011,Indonesia,302.81
2012,Indonesia,332.05
2013,Indonesia,272.8
2014,Indonesia,226.42
2015,Indonesia,256.6
2016,Indonesia,283.1
2017,Indonesia,292.5
2018,Indonesia,304.03
2019,Indonesia,282.01
2020,Indonesia,282.13
2021,Indonesia,313.38
2022,Indonesia,304.82
