Area,Value,Year
Saudi Arabia,-0.076,1976
Saudi Arabia,0.571,1977
Saudi Arabia,-0.879,1978
Saudi Arabia,1.155,1979
Saudi Arabia,-0.834,1980
Saudi Arabia,-0.219,1981
Saudi Arabia,1.167,1982
Saudi Arabia,-0.537,1983
Saudi Arabia,-0.054,1984
Saudi Arabia,-0.022,1985
Saudi Arabia,0.554,1986
Saudi Arabia,0.921,1987
Saudi Arabia,0.782,1988
Saudi Arabia,-0.111,1989
Saudi Arabia,0.252,1990
Saudi Arabia,-0.229,1991
Saudi Arabia,0.014,1992
Saudi Arabia,0.675,1993
Saudi Arabia,0.545,1994
Saudi Arabia,0.004,1995
Saudi Arabia,0.561,1996
Saudi Arabia,0.752,1997
Saudi Arabia,2.016,1998
Saudi Arabia,1.581,1999
Saudi Arabia,0.37,2000
Saudi Arabia,1.214,2001
Saudi Arabia,1.041,2002
Saudi Arabia,0.474,2003
Saudi Arabia,0.416,2004
Saudi Arabia,0.586,2005
Saudi Arabia,0.777,2006
Saudi Arabia,1.437,2007
Saudi Arabia,1.746,2008
Saudi Arabia,0.903,2009
Saudi Arabia,2.15,2010
Saudi Arabia,1.22,2011
Saudi Arabia,1.287,2012
Saudi Arabia,1.108,2013
Saudi Arabia,1.218,2014
Saudi Arabia,2.638,2015
Saudi Arabia,1.565,2016
Saudi Arabia,2.161,2017
Saudi Arabia,2.629,2018
Saudi Arabia,2.465,2019
Saudi Arabia,2.531,2020
Saudi Arabia,1.519,2021
Senegal,-0.115,1961
Senegal,-0.038,1962
Senegal,0.633,1963
Senegal,-0.757,1964
Senegal,-0.463,1965
Senegal,-0.555,1966
Senegal,-0.867,1967
Senegal,0.151,1968
Senegal,-0.013,1969
Senegal,0.393,1970
Senegal,-0.121,1971
Senegal,1.14,1972
Senegal,0.808,1973
Senegal,-0.085,1974
Senegal,-0.455,1975
Senegal,0.401,1976
Senegal,0.34,1977
Senegal,0.09,1978
Senegal,1.189,1979
Senegal,0.748,1980
Senegal,0.31,1981
Senegal,0.795,1982
Senegal,1.45,1983
Senegal,1.046,1984
Senegal,0.222,1985
Senegal,-0.052,1986
Senegal,0.678,1987
Senegal,0.375,1988
Senegal,0.649,1989
Senegal,1.338,1990
Senegal,0.449,1991
Senegal,0.777,1992
Senegal,0.776,1993
Senegal,0.334,1994
Senegal,0.676,1995
Senegal,0.97,1996
Senegal,0.703,1997
Senegal,0.454,1998
Senegal,0.38,1999
Senegal,0.821,2000
Senegal,0.807,2001
Senegal,1.565,2002
Senegal,0.875,2003
Senegal,0.91,2004
Senegal,1.142,2005
Senegal,1.069,2006
Senegal,0.984,2007
Senegal,0.834,2008
Senegal,0.459,2009
Senegal,0.288,2010
Senegal,1.15,2011
Senegal,0.474,2012
Senegal,0.774,2013
Senegal,0.954,2014
Senegal,0.974,2015
Senegal,1.163,2016
Senegal,2.044,2017
Senegal,0.532,2018
Senegal,1.234,2019
Senegal,0.618,2020
Senegal,1.507,2021
South Africa,0.891,1961
South Africa,0.661,1962
South Africa,2.219,1963
South Africa,-0.278,1964
South Africa,0.882,1965
South Africa,-0.408,1966
South Africa,0.381,1967
South Africa,-0.035,1968
South Africa,-0.601,1969
South Africa,0.134,1970
South Africa,-0.147,1971
South Africa,0.334,1972
South Africa,-0.752,1973
South Africa,-0.782,1974
South Africa,1.22,1975
South Africa,0.56,1976
South Africa,0.19,1977
South Africa,-0.667,1978
South Africa,-0.517,1979
South Africa,-0.624,1980
South Africa,-1.457,1981
South Africa,1.577,1982
South Africa,0.791,1983
South Africa,0.726,1984
South Africa,0.52,1985
South Africa,0.494,1986
South Africa,-0.468,1987
South Africa,-0.102,1988
South Africa,-0.208,1989
South Africa,0.513,1990
South Africa,0.373,1991
South Africa,1.46,1992
South Africa,1.697,1993
South Africa,1.101,1994
South Africa,1.384,1995
South Africa,-0.014,1996
South Africa,1.477,1997
South Africa,0.629,1998
South Africa,-0.352,1999
South Africa,-0.449,2000
South Africa,-0.397,2001
South Africa,0.719,2002
South Africa,0.09,2003
South Africa,-0.293,2004
South Africa,1.686,2005
South Africa,0.822,2006
South Africa,1.855,2007
South Africa,-0.708,2008
South Africa,0.599,2009
South Africa,1.637,2010
South Africa,1.02,2011
South Africa,-0.426,2012
South Africa,-0.064,2013
South Africa,1.707,2014
South Africa,1.377,2015
South Africa,0.944,2016
South Africa,2.01,2017
South Africa,0.396,2018
South Africa,1.819,2019
South Africa,0.524,2020
South Africa,1.331,2021
Spain,1.158,1961
Spain,1.394,1962
Spain,-1.139,1963
Spain,2.263,1964
Spain,-2.094,1965
Spain,1.237,1966
Spain,-0.377,1967
Spain,-0.301,1968
Spain,-2.167,1969
Spain,1.479,1970
Spain,0.097,1971
Spain,-2.437,1972
Spain,0.086,1973
Spain,-0.842,1974
Spain,-1.14,1975
Spain,-1.23,1976
Spain,0.237,1977
Spain,1.455,1978
Spain,-0.099,1979
Spain,1.627,1980
Spain,0.543,1981
Spain,0.284,1982
Spain,1.821,1983
Spain,-0.331,1984
Spain,2.327,1985
Spain,0.893,1986
Spain,2.793,1987
Spain,0.729,1988
Spain,0.049,1989
Spain,1.915,1990
Spain,1.773,1991
Spain,0.153,1992
Spain,-1.402,1993
Spain,-1.07,1994
Spain,-1.178,1995
Spain,-1.212,1996
Spain,1.485,1997
Spain,0.723,1998
Spain,0.665,1999
Spain,0.886,2000
Spain,0.33,2001
Spain,0.043,2002
Spain,1.295,2003
Spain,1.601,2004
Spain,0.423,2005
Spain,1.674,2006
Spain,0.494,2007
Spain,0.047,2008
Spain,0.891,2009
Spain,0.94,2010
Spain,1.911,2011
Spain,0.988,2012
Spain,1.459,2013
Spain,1.845,2014
Spain,0.134,2015
Spain,1.99,2016
Spain,0.686,2017
Spain,2.824,2018
Spain,1.346,2019
Spain,1.431,2020
Spain,1.617,2021
Sri Lanka,-0.292,1961
Sri Lanka,-0.074,1962
Sri Lanka,0.265,1963
Sri Lanka,-0.082,1964
Sri Lanka,0.079,1965
Sri Lanka,0.01,1966
Sri Lanka,-0.051,1967
Sri Lanka,-0.038,1968
Sri Lanka,0.4,1969
Sri Lanka,-0.021,1970
Sri Lanka,-0.343,1971
Sri Lanka,0.242,1972
Sri Lanka,0.042,1973
Sri Lanka,-0.557,1974
Sri Lanka,-0.349,1975
Sri Lanka,0.14,1976
Sri Lanka,0.377,1977
Sri Lanka,-0.111,1978
Sri Lanka,-0.375,1979
Sri Lanka,0.285,1980
Sri Lanka,-0.384,1981
Sri Lanka,0.431,1982
Sri Lanka,-0.01,1983
Sri Lanka,-0.35,1984
Sri Lanka,-0.002,1985
Sri Lanka,-0.171,1986
Sri Lanka,0.888,1987
Sri Lanka,0.183,1988
Sri Lanka,0.22,1989
Sri Lanka,0.607,1990
Sri Lanka,0.875,1991
Sri Lanka,0.18,1992
Sri Lanka,0.392,1993
Sri Lanka,0.423,1994
Sri Lanka,0.66,1995
Sri Lanka,0.056,1996
Sri Lanka,0.406,1997
Sri Lanka,0.595,1998
Sri Lanka,0.788,1999
Sri Lanka,0.227,2000
Sri Lanka,0.883,2001
Sri Lanka,1.371,2002
Sri Lanka,1.111,2003
Sri Lanka,0.087,2004
Sri Lanka,0.713,2005
Sri Lanka,0.559,2006
Sri Lanka,0.455,2007
Sri Lanka,0.771,2008
Sri Lanka,0.835,2009
Sri Lanka,0.758,2010
Sri Lanka,0.965,2011
Sri Lanka,1.345,2012
Sri Lanka,0.518,2013
Sri Lanka,0.904,2014
Sri Lanka,1.115,2015
Sri Lanka,1.347,2016
Sri Lanka,0.807,2017
Sri Lanka,0.718,2018
Sri Lanka,0.756,2019
Sri Lanka,0.53,2020
Sri Lanka,1.194,2021
Sweden,1.143,1961
Sweden,-0.763,1962
Sweden,1.363,1963
Sweden,-0.63,1964
Sweden,1.495,1965
Sweden,-1.256,1966
Sweden,1.509,1967
Sweden,0.154,1968
Sweden,0.108,1969
Sweden,-0.477,1970
Sweden,-0.559,1971
Sweden,-0.816,1972
Sweden,-1.54,1973
Sweden,1.41,1974
Sweden,1.391,1975
Sweden,-2.186,1976
Sweden,-1.21,1977
Sweden,-1.226,1978
Sweden,-0.253,1979
Sweden,0.989,1980
Sweden,0.403,1981
Sweden,0.194,1982
Sweden,0.888,1983
Sweden,-0.874,1984
Sweden,-0.889,1985
Sweden,-2.549,1986
Sweden,-0.708,1987
Sweden,1.366,1988
Sweden,1.016,1989
Sweden,-0.589,1990
Sweden,-0.258,1991
Sweden,0.66,1992
Sweden,-2.252,1993
Sweden,-0.116,1994
Sweden,0.325,1995
Sweden,-0.829,1996
Sweden,1.476,1997
Sweden,1.125,1998
Sweden,3.068,1999
Sweden,0.324,2000
Sweden,1.178,2001
Sweden,0.974,2002
Sweden,1.049,2003
Sweden,1.427,2004
Sweden,1.516,2005
Sweden,3.166,2006
Sweden,-0.132,2007
Sweden,-0.075,2008
Sweden,1.848,2009
Sweden,0.521,2010
Sweden,2.262,2011
Sweden,0.326,2012
Sweden,1.575,2013
Sweden,1.649,2014
Sweden,2.08,2015
Sweden,3.094,2016
Sweden,1.344,2017
Sweden,1.828,2018
Sweden,0.74,2019
Sweden,1.731,2020
Sweden,0.766,2021
Switzerland,3.37,1961
Switzerland,-0.092,1962
Switzerland,0.24,1963
Switzerland,0.511,1964
Switzerland,-1.818,1965
Switzerland,1.097,1966
Switzerland,-0.33,1967
Switzerland,-0.815,1968
Switzerland,0.656,1969
Switzerland,0.988,1970
Switzerland,-0.837,1971
Switzerland,-3.055,1972
Switzerland,1.046,1973
Switzerland,-0.404,1974
Switzerland,1.795,1975
Switzerland,-1.534,1976
Switzerland,-1.272,1977
Switzerland,-0.342,1978
Switzerland,0.043,1979
Switzerland,1.082,1980
Switzerland,0.432,1981
Switzerland,2.103,1982
Switzerland,0.714,1983
Switzerland,-1.314,1984
Switzerland,1.769,1985
Switzerland,0.08,1986
Switzerland,2.907,1987
Switzerland,0.058,1988
Switzerland,0.191,1989
Switzerland,-0.527,1990
Switzerland,2.266,1991
Switzerland,0.439,1992
Switzerland,-0.843,1993
Switzerland,-0.034,1994
Switzerland,-1.842,1995
Switzerland,-2.728,1996
Switzerland,1.66,1997
Switzerland,-0.26,1998
Switzerland,2.435,1999
Switzerland,1.125,2000
Switzerland,-2.254,2001
Switzerland,-0.813,2002
Switzerland,0.576,2003
Switzerland,1.133,2004
Switzerland,1.436,2005
Switzerland,2.968,2006
Switzerland,-0.902,2007
Switzerland,-1.028,2008
Switzerland,1.727,2009
Switzerland,-0.637,2010
Switzerland,2.671,2011
Switzerland,0.66,2012
Switzerland,0.937,2013
Switzerland,1.381,2014
Switzerland,-0.384,2015
Switzerland,3.01,2016
Switzerland,-0.835,2017
Switzerland,2.731,2018
Switzerland,1.489,2019
Switzerland,2.021,2020
Switzerland,2.149,2021
Syrian Arab Republic,-1.962,1961
Syrian Arab Republic,0.864,1962
Syrian Arab Republic,0.745,1963
Syrian Arab Republic,-0.788,1964
Syrian Arab Republic,0.423,1965
Syrian Arab Republic,-0.256,1966
Syrian Arab Republic,-0.836,1967
Syrian Arab Republic,-0.862,1968
Syrian Arab Republic,0.556,1969
Syrian Arab Republic,-0.197,1970
Syrian Arab Republic,0.89,1971
Syrian Arab Republic,0.313,1972
Syrian Arab Republic,0.543,1973
Syrian Arab Republic,-0.905,1974
Syrian Arab Republic,0.213,1975
Syrian Arab Republic,-1.063,1976
Syrian Arab Republic,0.448,1977
Syrian Arab Republic,-0.519,1978
Syrian Arab Republic,1.437,1979
Syrian Arab Republic,-1.005,1980
Syrian Arab Republic,0.936,1981
Syrian Arab Republic,0.372,1982
Syrian Arab Republic,-0.171,1983
Syrian Arab Republic,0.016,1984
Syrian Arab Republic,0.216,1985
Syrian Arab Republic,2.138,1986
Syrian Arab Republic,0.732,1987
Syrian Arab Republic,0.347,1988
Syrian Arab Republic,-0.179,1989
Syrian Arab Republic,-0.021,1990
Syrian Arab Republic,0.107,1991
Syrian Arab Republic,-0.387,1992
Syrian Arab Republic,0.511,1993
Syrian Arab Republic,2.361,1994
Syrian Arab Republic,0.34,1995
Syrian Arab Republic,0.002,1996
Syrian Arab Republic,-0.848,1997
Syrian Arab Republic,1.136,1998
Syrian Arab Republic,0.421,1999
Syrian Arab Republic,0.365,2000
Syrian Arab Republic,1.02,2001
Syrian Arab Republic,0.827,2002
Syrian Arab Republic,0.251,2003
Syrian Arab Republic,0.843,2004
Syrian Arab Republic,0.148,2005
Syrian Arab Republic,0.803,2006
Syrian Arab Republic,1.51,2007
Syrian Arab Republic,1.212,2008
Syrian Arab Republic,-0.462,2009
Syrian Arab Republic,2.611,2010
Syrian Arab Republic,1.233,2011
Syrian Arab Republic,1.466,2012
Syrian Arab Republic,0.369,2013
Syrian Arab Republic,0.527,2014
Syrian Arab Republic,3.58,2015
Syrian Arab Republic,0.848,2016
Syrian Arab Republic,2.865,2017
Syrian Arab Republic,2.473,2018
Syrian Arab Republic,1.735,2019
Syrian Arab Republic,4.666,2020
Syrian Arab Republic,0.96,2021
Thailand,-0.393,1961
Thailand,-0.172,1962
Thailand,0.151,1963
Thailand,-0.06,1964
Thailand,-0.172,1965
Thailand,-0.193,1966
Thailand,-0.18,1967
Thailand,0.204,1968
Thailand,0.077,1969
Thailand,0.094,1970
Thailand,0.164,1971
Thailand,0.285,1972
Thailand,0.065,1973
Thailand,0.09,1974
Thailand,-0.041,1975
Thailand,0.097,1976
Thailand,0.038,1977
Thailand,-0.062,1978
Thailand,0.454,1979
Thailand,0.151,1980
Thailand,0.631,1981
Thailand,-0.023,1982
Thailand,0.494,1983
Thailand,0.127,1984
Thailand,0.149,1985
Thailand,0.293,1986
Thailand,0.614,1987
Thailand,0.651,1988
Thailand,0.431,1989
Thailand,0.553,1990
Thailand,0.608,1991
Thailand,0.594,1992
Thailand,0.278,1993
Thailand,0.428,1994
Thailand,0.48,1995
Thailand,0.299,1996
Thailand,0.305,1997
Thailand,0.724,1998
Thailand,0.378,1999
Thailand,0.217,2000
Thailand,0.742,2001
Thailand,0.308,2002
Thailand,0.557,2003
Thailand,0.36,2004
Thailand,0.699,2005
Thailand,0.598,2006
Thailand,0.716,2007
Thailand,0.53,2008
Thailand,0.951,2009
Thailand,0.961,2010
Thailand,0.515,2011
Thailand,0.737,2012
Thailand,0.578,2013
Thailand,0.951,2014
Thailand,1.335,2015
Thailand,1.028,2016
Thailand,1.464,2017
Thailand,1.147,2018
Thailand,0.965,2019
Thailand,1.402,2020
Thailand,0.777,2021
Tunisia,-0.196,1961
Tunisia,0.427,1962
Tunisia,0.221,1963
Tunisia,-0.953,1964
Tunisia,-0.711,1965
Tunisia,-0.253,1966
Tunisia,-0.225,1967
Tunisia,0.097,1968
Tunisia,-0.529,1969
Tunisia,-0.006,1970
Tunisia,-0.385,1971
Tunisia,-0.047,1972
Tunisia,0.836,1973
Tunisia,-0.099,1974
Tunisia,1.176,1975
Tunisia,-0.747,1976
Tunisia,-1.282,1977
Tunisia,-1.136,1978
Tunisia,-1.135,1979
Tunisia,0.134,1980
Tunisia,0.628,1981
Tunisia,0.964,1982
Tunisia,0.012,1983
Tunisia,0.028,1984
Tunisia,-0.71,1985
Tunisia,0.534,1986
Tunisia,1.918,1987
Tunisia,-0.393,1988
Tunisia,1.533,1989
Tunisia,3.08,1990
Tunisia,1.268,1991
Tunisia,0.611,1992
Tunisia,1.047,1993
Tunisia,1.99,1994
Tunisia,0.304,1995
Tunisia,0.211,1996
Tunisia,0.083,1997
Tunisia,2.042,1998
Tunisia,2.637,1999
Tunisia,1.041,2000
Tunisia,1.668,2001
Tunisia,0.957,2002
Tunisia,1.203,2003
Tunisia,0.026,2004
Tunisia,0.84,2005
Tunisia,0.253,2006
Tunisia,1.408,2007
Tunisia,1.823,2008
Tunisia,0.379,2009
Tunisia,0.462,2010
Tunisia,2.127,2011
Tunisia,1.83,2012
Tunisia,1.623,2013
Tunisia,3.38,2014
Tunisia,1.739,2015
Tunisia,0.915,2016
Tunisia,0.939,2017
Tunisia,2.126,2018
Tunisia,2.029,2019
Tunisia,1.385,2020
Tunisia,3.846,2021
Turkey,-1.956,1961
Turkey,0.696,1962
Turkey,0.703,1963
Turkey,-0.698,1964
Turkey,0.518,1965
Turkey,-0.211,1966
Turkey,-0.449,1967
Turkey,-0.135,1968
Turkey,0.487,1969
Turkey,-0.359,1970
Turkey,0.901,1971
Turkey,0.49,1972
Turkey,0.735,1973
Turkey,-0.951,1974
Turkey,0.271,1975
Turkey,-1.109,1976
Turkey,0.146,1977
Turkey,-0.397,1978
Turkey,1.151,1979
Turkey,-0.954,1980
Turkey,0.897,1981
Turkey,0.828,1982
Turkey,-0.151,1983
Turkey,1.162,1984
Turkey,0.061,1985
Turkey,1.734,1986
Turkey,0.598,1987
Turkey,0.081,1988
Turkey,0.238,1989
Turkey,-0.076,1990
Turkey,0.085,1991
Turkey,-0.771,1992
Turkey,0.393,1993
Turkey,3.066,1994
Turkey,0.66,1995
Turkey,-0.24,1996
Turkey,-1.522,1997
Turkey,0.876,1998
Turkey,0.768,1999
Turkey,0.849,2000
Turkey,1.804,2001
Turkey,0.967,2002
Turkey,0.169,2003
Turkey,0.903,2004
Turkey,0.685,2005
Turkey,0.685,2006
Turkey,1.675,2007
Turkey,1.206,2008
Turkey,-0.29,2009
Turkey,2.821,2010
Turkey,1.408,2011
Turkey,2.126,2012
Turkey,0.345,2013
Turkey,1.191,2014
Turkey,3.747,2015
Turkey,0.749,2016
Turkey,3.206,2017
Turkey,2.352,2018
Turkey,1.445,2019
Turkey,4.278,2020
Turkey,0.743,2021
USSR,-0.235,1961
USSR,-0.432,1962
USSR,0.673,1963
USSR,-0.116,1964
USSR,0.322,1965
USSR,-0.386,1966
USSR,0.137,1967
USSR,0.285,1968
USSR,-0.606,1969
USSR,-0.24,1970
USSR,0.34,1971
USSR,-0.281,1972
USSR,-1.391,1973
USSR,0.088,1974
USSR,1.263,1975
USSR,-0.442,1976
USSR,-0.379,1977
USSR,0.354,1978
USSR,0.833,1979
USSR,-0.251,1980
USSR,0.409,1981
USSR,0.098,1982
USSR,0.389,1983
USSR,0.312,1984
USSR,-0.145,1985
USSR,0.38,1986
USSR,-0.504,1987
USSR,0.325,1988
USSR,0.174,1989
USSR,0.431,1990
USSR,0.564,1991
USSR,-0.823,1992
USSR,-1.03,1993
USSR,0.679,1994
USSR,0.663,1995
USSR,-1.115,1996
USSR,0.184,1997
USSR,-0.528,1998
USSR,0.039,1999
USSR,0.069,2000
USSR,-0.175,2001
USSR,0.534,2002
USSR,1.187,2003
USSR,0.928,2004
USSR,1.877,2005
USSR,1.271,2006
USSR,1.501,2007
USSR,0.176,2008
USSR,1.417,2009
USSR,0.604,2010
USSR,0.893,2011
USSR,1.479,2012
USSR,0.069,2013
USSR,0.193,2014
USSR,1.233,2015
USSR,1.998,2016
USSR,0.695,2017
USSR,1.607,2018
USSR,0.701,2019
USSR,2.013,2020
USSR,0.224,2021
Uganda,-0.161,1961
Uganda,-0.222,1962
Uganda,0.364,1963
Uganda,-0.44,1964
Uganda,0.257,1965
Uganda,-0.076,1966
Uganda,-0.398,1967
Uganda,0.119,1968
Uganda,0.387,1969
Uganda,-0.203,1970
Uganda,-0.433,1971
Uganda,0.364,1972
Uganda,0.204,1973
Uganda,-0.317,1974
Uganda,-0.446,1975
Uganda,0.213,1976
Uganda,0.574,1977
Uganda,0.091,1978
Uganda,0.69,1979
Uganda,0.75,1980
Uganda,0.449,1981
Uganda,0.79,1982
Uganda,0.253,1983
Uganda,0.169,1984
Uganda,0.044,1985
Uganda,0.529,1986
Uganda,1.276,1987
Uganda,0.055,1988
Uganda,0.568,1989
Uganda,0.264,1990
Uganda,0.397,1991
Uganda,0.152,1992
Uganda,1.119,1993
Uganda,0.278,1994
Uganda,0.212,1995
Uganda,0.629,1996
Uganda,1.585,1997
Uganda,-0.142,1998
Uganda,0.325,1999
Uganda,0.861,2000
Uganda,0.141,2001
Uganda,0.557,2002
Uganda,1.315,2003
Uganda,0.675,2004
Uganda,0.941,2005
Uganda,0.636,2006
Uganda,0.412,2007
Uganda,0.895,2008
Uganda,1.602,2009
Uganda,1.348,2010
Uganda,0.228,2011
Uganda,1.459,2012
Uganda,1.187,2013
Uganda,0.657,2014
Uganda,1.569,2015
Uganda,1.103,2016
Uganda,2.638,2017
Uganda,1.871,2018
Uganda,1.584,2019
Uganda,1.36,2020
Uganda,1.53,2021
United Kingdom of Great Britain and Northern Ireland,1.158,1961
United Kingdom of Great Britain and Northern Ireland,-0.873,1962
United Kingdom of Great Britain and Northern Ireland,-0.496,1963
United Kingdom of Great Britain and Northern Ireland,0.265,1964
United Kingdom of Great Britain and Northern Ireland,-0.997,1965
United Kingdom of Great Britain and Northern Ireland,0.562,1966
United Kingdom of Great Britain and Northern Ireland,0.198,1967
United Kingdom of Great Britain and Northern Ireland,0.294,1968
United Kingdom of Great Britain and Northern Ireland,0.325,1969
United Kingdom of Great Britain and Northern Ireland,0.587,1970
United Kingdom of Great Britain and Northern Ireland,0.869,1971
United Kingdom of Great Britain and Northern Ireland,-1.481,1972
United Kingdom of Great Britain and Northern Ireland,0.451,1973
United Kingdom of Great Britain and Northern Ireland,-1.484,1974
United Kingdom of Great Britain and Northern Ireland,-0.454,1975
United Kingdom of Great Britain and Northern Ireland,-0.16,1976
United Kingdom of Great Britain and Northern Ireland,-0.62,1977
United Kingdom of Great Britain and Northern Ireland,0.34,1978
United Kingdom of Great Britain and Northern Ireland,-0.363,1979
United Kingdom of Great Britain and Northern Ireland,0.986,1980
United Kingdom of Great Britain and Northern Ireland,0.886,1981
United Kingdom of Great Britain and Northern Ireland,0.326,1982
United Kingdom of Great Britain and Northern Ireland,-0.115,1983
United Kingdom of Great Britain and Northern Ireland,-0.24,1984
United Kingdom of Great Britain and Northern Ireland,0.491,1985
United Kingdom of Great Britain and Northern Ireland,-1.76,1986
United Kingdom of Great Britain and Northern Ireland,-0.029,1987
United Kingdom of Great Britain and Northern Ireland,-0.103,1988
United Kingdom of Great Britain and Northern Ireland,0.533,1989
United Kingdom of Great Britain and Northern Ireland,-0.519,1990
United Kingdom of Great Britain and Northern Ireland,0.768,1991
United Kingdom of Great Britain and Northern Ireland,-0.419,1992
United Kingdom of Great Britain and Northern Ireland,-0.957,1993
United Kingdom of Great Britain and Northern Ireland,-0.742,1994
United Kingdom of Great Britain and Northern Ireland,0.165,1995
United Kingdom of Great Britain and Northern Ireland,0.363,1996
United Kingdom of Great Britain and Northern Ireland,0.504,1997
United Kingdom of Great Britain and Northern Ireland,1.136,1998
United Kingdom of Great Britain and Northern Ireland,1.903,1999
United Kingdom of Great Britain and Northern Ireland,1.188,2000
United Kingdom of Great Britain and Northern Ireland,0.066,2001
United Kingdom of Great Britain and Northern Ireland,0.969,2002
United Kingdom of Great Britain and Northern Ireland,0.859,2003
United Kingdom of Great Britain and Northern Ireland,1.141,2004
United Kingdom of Great Britain and Northern Ireland,1.45,2005
United Kingdom of Great Britain and Northern Ireland,2.844,2006
United Kingdom of Great Britain and Northern Ireland,0.328,2007
United Kingdom of Great Britain and Northern Ireland,0.251,2008
United Kingdom of Great Britain and Northern Ireland,0.948,2009
United Kingdom of Great Britain and Northern Ireland,0.546,2010
United Kingdom of Great Britain and Northern Ireland,1.473,2011
United Kingdom of Great Britain and Northern Ireland,-0.201,2012
United Kingdom of Great Britain and Northern Ireland,0.601,2013
United Kingdom of Great Britain and Northern Ireland,1.641,2014
United Kingdom of Great Britain and Northern Ireland,-0.23,2015
United Kingdom of Great Britain and Northern Ireland,2.212,2016
United Kingdom of Great Britain and Northern Ireland,0.347,2017
United Kingdom of Great Britain and Northern Ireland,0.2,2018
United Kingdom of Great Britain and Northern Ireland,0.899,2019
United Kingdom of Great Britain and Northern Ireland,0.744,2020
United Kingdom of Great Britain and Northern Ireland,2.276,2021
United Republic of Tanzania,0.152,1961
United Republic of Tanzania,-0.149,1962
United Republic of Tanzania,-0.271,1963
United Republic of Tanzania,-0.809,1964
United Republic of Tanzania,0.025,1965
United Republic of Tanzania,0.411,1966
United Republic of Tanzania,-0.352,1967
United Republic of Tanzania,-0.366,1968
United Republic of Tanzania,0.303,1969
United Republic of Tanzania,-0.011,1970
United Republic of Tanzania,-0.385,1971
United Republic of Tanzania,0.327,1972
United Republic of Tanzania,0.391,1973
United Republic of Tanzania,-0.509,1974
United Republic of Tanzania,-0.441,1975
United Republic of Tanzania,0.092,1976
United Republic of Tanzania,0.667,1977
United Republic of Tanzania,0.394,1978
United Republic of Tanzania,0.04,1979
United Republic of Tanzania,0.341,1980
United Republic of Tanzania,0.63,1981
United Republic of Tanzania,0.522,1982
United Republic of Tanzania,0.378,1983
United Republic of Tanzania,0.097,1984
United Republic of Tanzania,0.354,1985
United Republic of Tanzania,0.239,1986
United Republic of Tanzania,1.014,1987
United Republic of Tanzania,0.542,1988
United Republic of Tanzania,0.285,1989
United Republic of Tanzania,0.059,1990
United Republic of Tanzania,0.326,1991
United Republic of Tanzania,0.093,1992
United Republic of Tanzania,-0.57,1993
United Republic of Tanzania,0.255,1994
United Republic of Tanzania,0.183,1995
United Republic of Tanzania,0.277,1996
United Republic of Tanzania,0.982,1997
United Republic of Tanzania,0.26,1998
United Republic of Tanzania,-0.397,1999
United Republic of Tanzania,1.065,2000
United Republic of Tanzania,0.215,2001
United Republic of Tanzania,0.784,2002
United Republic of Tanzania,0.952,2003
United Republic of Tanzania,0.902,2004
United Republic of Tanzania,1.005,2005
United Republic of Tanzania,0.492,2006
United Republic of Tanzania,0.842,2007
United Republic of Tanzania,1.286,2008
United Republic of Tanzania,1.264,2009
United Republic of Tanzania,0.651,2010
United Republic of Tanzania,0.95,2011
United Republic of Tanzania,1.076,2012
United Republic of Tanzania,1.273,2013
United Republic of Tanzania,0.679,2014
United Republic of Tanzania,1.634,2015
United Republic of Tanzania,0.487,2016
United Republic of Tanzania,1.651,2017
United Republic of Tanzania,1.426,2018
United Republic of Tanzania,1.391,2019
United Republic of Tanzania,0.918,2020
United Republic of Tanzania,1.214,2021
United States of America,-0.467,1961
United States of America,-0.512,1962
United States of America,0.819,1963
United States of America,-0.408,1964
United States of America,-1.041,1965
United States of America,-0.004,1966
United States of America,-0.283,1967
United States of America,-0.53,1968
United States of America,0.491,1969
United States of America,-0.432,1970
United States of America,-0.215,1971
United States of America,-0.312,1972
United States of America,-0.09,1973
United States of America,-0.74,1974
United States of America,-0.958,1975
United States of America,-0.155,1976
United States of America,0.699,1977
United States of America,0.685,1978
United States of America,0.807,1979
United States of America,0.485,1980
United States of America,-0.085,1981
United States of America,-0.189,1982
United States of America,0.068,1983
United States of America,-0.528,1984
United States of America,-0.892,1985
United States of America,-0.295,1986
United States of America,0.105,1987
United States of America,-0.102,1988
United States of America,0.057,1989
United States of America,1.108,1990
United States of America,0.336,1991
United States of America,-0.838,1992
United States of America,-0.639,1993
United States of America,0.295,1994
United States of America,0.536,1995
United States of America,-0.807,1996
United States of America,1.159,1997
United States of America,1.966,1998
United States of America,0.002,1999
United States of America,0.197,2000
United States of America,0.589,2001
United States of America,1.183,2002
United States of America,0.03,2003
United States of America,0.193,2004
United States of America,1.433,2005
United States of America,-0.234,2006
United States of America,1.07,2007
United States of America,0.321,2008
United States of America,0.849,2009
United States of America,1.062,2010
United States of America,0.837,2011
United States of America,0.702,2012
United States of America,0.896,2013
United States of America,0.857,2014
United States of America,1.588,2015
United States of America,1.323,2016
United States of America,0.945,2017
United States of America,1.662,2018
United States of America,2.046,2019
United States of America,0.716,2020
United States of America,1.247,2021
Uruguay,-0.174,1961
Uruguay,0.175,1962
Uruguay,0.671,1963
Uruguay,-0.149,1964
Uruguay,-0.838,1965
Uruguay,-1.756,1966
Uruguay,0.816,1967
Uruguay,0.063,1968
Uruguay,0.48,1969
