Area,Value,Year
Saudi Arabia,-0.504,1974
Saudi Arabia,-0.403,1975
Saudi Arabia,-1.699,1976
Saudi Arabia,0.742,1977
Saudi Arabia,0.116,1978
Saudi Arabia,0.302,1979
Saudi Arabia,0.678,1980
Saudi Arabia,0.158,1981
Saudi Arabia,-1.857,1982
Saudi Arabia,-2.609,1983
Saudi Arabia,0.465,1984
Saudi Arabia,-0.341,1985
Saudi Arabia,0.303,1986
Saudi Arabia,-0.98,1987
Saudi Arabia,0.416,1988
Saudi Arabia,-0.561,1989
Saudi Arabia,-0.709,1990
Saudi Arabia,-0.041,1991
Saudi Arabia,-2.78,1992
Saudi Arabia,-0.43,1993
Saudi Arabia,-0.495,1994
Saudi Arabia,-0.31,1995
Saudi Arabia,-0.118,1996
Saudi Arabia,-2.17,1997
Saudi Arabia,-0.987,1998
Saudi Arabia,0.076,1999
Saudi Arabia,-0.425,2000
Saudi Arabia,1.676,2001
Saudi Arabia,0.819,2002
Saudi Arabia,-0.396,2003
Saudi Arabia,1.432,2004
Saudi Arabia,0.921,2005
Saudi Arabia,0.847,2006
Saudi Arabia,0.357,2007
Saudi Arabia,3.016,2008
Saudi Arabia,0.479,2009
Saudi Arabia,2.444,2010
Saudi Arabia,-0.376,2011
Saudi Arabia,-0.667,2012
Saudi Arabia,1.95,2013
Saudi Arabia,1.664,2014
Saudi Arabia,1.049,2015
Saudi Arabia,2.599,2016
Saudi Arabia,1.17,2017
Saudi Arabia,3.884,2018
Saudi Arabia,-0.423,2019
Saudi Arabia,1.247,2020
Saudi Arabia,2.375,2021
Senegal,-0.259,1961
Senegal,0.337,1962
Senegal,0.116,1963
Senegal,0.625,1964
Senegal,0.261,1965
Senegal,0.143,1966
Senegal,-0.387,1967
Senegal,-0.908,1968
Senegal,1.932,1969
Senegal,0.72,1970
Senegal,-0.559,1971
Senegal,-0.158,1972
Senegal,0.766,1973
Senegal,-1.017,1974
Senegal,-0.478,1975
Senegal,-0.238,1976
Senegal,0.972,1977
Senegal,0.329,1978
Senegal,0.584,1979
Senegal,1.002,1980
Senegal,1.697,1981
Senegal,0.173,1982
Senegal,2.218,1983
Senegal,0.193,1984
Senegal,0.877,1985
Senegal,0.404,1986
Senegal,0.92,1987
Senegal,2.106,1988
Senegal,0.499,1989
Senegal,2.389,1990
Senegal,0.436,1991
Senegal,0.585,1992
Senegal,1.255,1993
Senegal,1.112,1994
Senegal,0.237,1995
Senegal,0.607,1996
Senegal,0.518,1997
Senegal,2.238,1998
Senegal,0.853,1999
Senegal,2.105,2000
Senegal,1.832,2001
Senegal,1.057,2002
Senegal,2.165,2003
Senegal,1.186,2004
Senegal,1.793,2005
Senegal,1.656,2006
Senegal,1.915,2007
Senegal,2.536,2008
Senegal,0.597,2009
Senegal,2.71,2010
Senegal,1.083,2011
Senegal,1.395,2012
Senegal,2.492,2013
Senegal,0.149,2014
Senegal,0.68,2015
Senegal,1.212,2016
Senegal,2.356,2017
Senegal,2.25,2018
Senegal,0.469,2019
Senegal,1.987,2020
Senegal,1.203,2021
South Africa,0.335,1961
South Africa,0.172,1962
South Africa,-0.746,1963
South Africa,1.414,1964
South Africa,0.219,1965
South Africa,0.35,1966
South Africa,-0.442,1967
South Africa,-0.491,1968
South Africa,0.246,1969
South Africa,0.799,1970
South Africa,0.754,1971
South Africa,-0.319,1972
South Africa,1.269,1973
South Africa,-0.452,1974
South Africa,-1.117,1975
South Africa,-0.593,1976
South Africa,-0.929,1977
South Africa,0.835,1978
South Africa,-0.007,1979
South Africa,0.666,1980
South Africa,-0.998,1981
South Africa,-0.024,1982
South Africa,0.872,1983
South Africa,0.991,1984
South Africa,-0.406,1985
South Africa,0.166,1986
South Africa,0.963,1987
South Africa,0.797,1988
South Africa,0.052,1989
South Africa,0.16,1990
South Africa,0.01,1991
South Africa,0.965,1992
South Africa,0.857,1993
South Africa,0.348,1994
South Africa,0.552,1995
South Africa,-0.441,1996
South Africa,-0.324,1997
South Africa,0.993,1998
South Africa,2.127,1999
South Africa,0.616,2000
South Africa,0.97,2001
South Africa,1.148,2002
South Africa,0.74,2003
South Africa,0.148,2004
South Africa,0.259,2005
South Africa,-0.712,2006
South Africa,0.802,2007
South Africa,0.155,2008
South Africa,0.312,2009
South Africa,1.629,2010
South Africa,1.687,2011
South Africa,1.022,2012
South Africa,1.018,2013
South Africa,0.15,2014
South Africa,1.108,2015
South Africa,1.148,2016
South Africa,1.101,2017
South Africa,0.576,2018
South Africa,1.847,2019
South Africa,0.858,2020
South Africa,0.502,2021
Spain,1.79,1961
Spain,-0.448,1962
Spain,0.295,1963
Spain,-0.043,1964
Spain,0.478,1965
Spain,-0.313,1966
Spain,1.436,1967
Spain,-0.69,1968
Spain,-0.136,1969
Spain,-1.74,1970
Spain,-2.629,1971
Spain,-0.593,1972
Spain,-1.081,1973
Spain,-0.654,1974
Spain,-1.423,1975
Spain,-0.167,1976
Spain,1.091,1977
Spain,0.562,1978
Spain,-0.462,1979
Spain,0.19,1980
Spain,2.183,1981
Spain,0.347,1982
Spain,1.324,1983
Spain,-1.579,1984
Spain,-0.817,1985
Spain,-0.041,1986
Spain,1.159,1987
Spain,0.901,1988
Spain,1.84,1989
Spain,1.765,1990
Spain,0.931,1991
Spain,0.702,1992
Spain,0.428,1993
Spain,2.347,1994
Spain,1.085,1995
Spain,0.505,1996
Spain,3.239,1997
Spain,2.552,1998
Spain,0.922,1999
Spain,1.579,2000
Spain,3.109,2001
Spain,1.757,2002
Spain,2.02,2003
Spain,0.019,2004
Spain,0.806,2005
Spain,1.674,2006
Spain,0.646,2007
Spain,1.002,2008
Spain,1.468,2009
Spain,0.306,2010
Spain,0.689,2011
Spain,1.397,2012
Spain,0.775,2013
Spain,1.184,2014
Spain,1.251,2015
Spain,0.065,2016
Spain,2.099,2017
Spain,0.303,2018
Spain,1.83,2019
Spain,1.685,2020
Spain,1.374,2021
Sri Lanka,0.111,1961
Sri Lanka,-0.253,1962
Sri Lanka,-0.28,1963
Sri Lanka,0.193,1964
Sri Lanka,-0.374,1965
Sri Lanka,0.326,1966
Sri Lanka,-0.077,1967
Sri Lanka,0.124,1968
Sri Lanka,0.714,1969
Sri Lanka,0.315,1970
Sri Lanka,-0.227,1971
Sri Lanka,-0.375,1972
Sri Lanka,0.793,1973
Sri Lanka,-0.039,1974
Sri Lanka,-0.245,1975
Sri Lanka,-0.391,1976
Sri Lanka,0.109,1977
Sri Lanka,0.187,1978
Sri Lanka,0.209,1979
Sri Lanka,0.428,1980
Sri Lanka,0.724,1981
Sri Lanka,0.337,1982
Sri Lanka,0.962,1983
Sri Lanka,0.015,1984
Sri Lanka,0.438,1985
Sri Lanka,0.053,1986
Sri Lanka,0.881,1987
Sri Lanka,1.545,1988
Sri Lanka,-0.046,1989
Sri Lanka,1.111,1990
Sri Lanka,0.764,1991
Sri Lanka,0.188,1992
Sri Lanka,0.513,1993
Sri Lanka,0.456,1994
Sri Lanka,0.795,1995
Sri Lanka,0.563,1996
Sri Lanka,0.895,1997
Sri Lanka,1.731,1998
Sri Lanka,0.688,1999
Sri Lanka,0.335,2000
Sri Lanka,1.12,2001
Sri Lanka,1.19,2002
Sri Lanka,0.811,2003
Sri Lanka,1.202,2004
Sri Lanka,1.24,2005
Sri Lanka,0.534,2006
Sri Lanka,0.55,2007
Sri Lanka,-0.174,2008
Sri Lanka,0.92,2009
Sri Lanka,1.909,2010
Sri Lanka,0.671,2011
Sri Lanka,1.0,2012
Sri Lanka,1.056,2013
Sri Lanka,1.28,2014
Sri Lanka,0.923,2015
Sri Lanka,1.985,2016
Sri Lanka,0.842,2017
Sri Lanka,1.08,2018
Sri Lanka,1.513,2019
Sri Lanka,0.677,2020
Sri Lanka,0.999,2021
Sweden,3.605,1961
Sweden,-4.854,1962
Sweden,-2.653,1963
Sweden,-0.255,1964
Sweden,-0.701,1965
Sweden,-1.532,1966
Sweden,3.836,1967
Sweden,1.333,1968
Sweden,-2.719,1969
Sweden,-0.071,1970
Sweden,-2.601,1971
Sweden,1.48,1972
Sweden,3.72,1973
Sweden,2.022,1974
Sweden,2.464,1975
Sweden,-1.742,1976
Sweden,1.513,1977
Sweden,-0.124,1978
Sweden,0.552,1979
Sweden,-2.203,1980
Sweden,-2.459,1981
Sweden,2.727,1982
Sweden,1.136,1983
Sweden,-1.24,1984
Sweden,0.157,1985
Sweden,2.283,1986
Sweden,-3.077,1987
Sweden,-0.718,1988
Sweden,4.268,1989
Sweden,4.359,1990
Sweden,2.548,1991
Sweden,3.825,1992
Sweden,2.104,1993
Sweden,0.739,1994
Sweden,2.717,1995
Sweden,0.393,1996
Sweden,2.536,1997
Sweden,0.474,1998
Sweden,1.701,1999
Sweden,1.811,2000
Sweden,-1.805,2001
Sweden,2.208,2002
Sweden,3.748,2003
Sweden,2.342,2004
Sweden,-0.781,2005
Sweden,-3.2,2006
Sweden,4.992,2007
Sweden,1.259,2008
Sweden,1.608,2009
Sweden,0.014,2010
Sweden,1.62,2011
Sweden,4.929,2012
Sweden,-2.535,2013
Sweden,4.942,2014
Sweden,4.505,2015
Sweden,3.774,2016
Sweden,2.958,2017
Sweden,-1.992,2018
Sweden,2.337,2019
Sweden,3.443,2020
Sweden,3.591,2021
Switzerland,2.158,1961
Switzerland,-3.15,1962
Switzerland,-1.001,1963
Switzerland,-1.178,1964
Switzerland,-0.638,1965
Switzerland,-0.745,1966
Switzerland,1.453,1967
Switzerland,0.405,1968
Switzerland,-0.363,1969
Switzerland,-2.596,1970
Switzerland,-3.524,1971
Switzerland,1.938,1972
Switzerland,-0.921,1973
Switzerland,1.917,1974
Switzerland,-0.722,1975
Switzerland,-0.86,1976
Switzerland,2.747,1977
Switzerland,0.765,1978
Switzerland,0.755,1979
Switzerland,0.215,1980
Switzerland,2.698,1981
Switzerland,-0.473,1982
Switzerland,1.017,1983
Switzerland,-1.781,1984
Switzerland,-1.129,1985
Switzerland,-0.443,1986
Switzerland,-2.907,1987
Switzerland,-0.856,1988
Switzerland,3.439,1989
Switzerland,2.913,1990
Switzerland,3.038,1991
Switzerland,1.309,1992
Switzerland,0.006,1993
Switzerland,4.29,1994
Switzerland,-0.748,1995
Switzerland,-1.086,1996
Switzerland,3.162,1997
Switzerland,1.121,1998
Switzerland,1.516,1999
Switzerland,1.556,2000
Switzerland,2.796,2001
Switzerland,2.617,2002
Switzerland,2.681,2003
Switzerland,0.078,2004
Switzerland,0.625,2005
Switzerland,-0.985,2006
Switzerland,1.615,2007
Switzerland,0.335,2008
Switzerland,0.326,2009
Switzerland,0.223,2010
Switzerland,2.169,2011
Switzerland,3.715,2012
Switzerland,-0.944,2013
Switzerland,3.115,2014
Switzerland,1.884,2015
Switzerland,0.531,2016
Switzerland,4.06,2017
Switzerland,-0.118,2018
Switzerland,2.697,2019
Switzerland,1.657,2020
Switzerland,1.132,2021
Syrian Arab Republic,-1.55,1961
Syrian Arab Republic,2.178,1962
Syrian Arab Republic,-1.328,1963
Syrian Arab Republic,1.107,1964
Syrian Arab Republic,1.011,1965
Syrian Arab Republic,0.393,1966
Syrian Arab Republic,-2.085,1967
Syrian Arab Republic,-0.747,1968
Syrian Arab Republic,1.49,1969
Syrian Arab Republic,1.641,1970
Syrian Arab Republic,0.678,1971
Syrian Arab Republic,-0.435,1972
Syrian Arab Republic,-0.029,1973
Syrian Arab Republic,0.762,1974
Syrian Arab Republic,0.2,1975
Syrian Arab Republic,-1.283,1976
Syrian Arab Republic,0.236,1977
Syrian Arab Republic,1.033,1978
Syrian Arab Republic,1.315,1979
Syrian Arab Republic,-0.516,1980
Syrian Arab Republic,1.041,1981
Syrian Arab Republic,-1.648,1982
Syrian Arab Republic,-0.941,1983
Syrian Arab Republic,0.66,1984
Syrian Arab Republic,-1.631,1985
Syrian Arab Republic,1.053,1986
Syrian Arab Republic,-3.015,1987
Syrian Arab Republic,-1.146,1988
Syrian Arab Republic,1.379,1989
Syrian Arab Republic,0.5,1990
Syrian Arab Republic,1.26,1991
Syrian Arab Republic,-2.395,1992
Syrian Arab Republic,-0.97,1993
Syrian Arab Republic,1.404,1994
Syrian Arab Republic,0.834,1995
Syrian Arab Republic,-0.448,1996
Syrian Arab Republic,-2.543,1997
Syrian Arab Republic,-0.532,1998
Syrian Arab Republic,0.753,1999
Syrian Arab Republic,-0.823,2000
Syrian Arab Republic,3.843,2001
Syrian Arab Republic,1.787,2002
Syrian Arab Republic,-1.581,2003
Syrian Arab Republic,2.073,2004
Syrian Arab Republic,1.149,2005
Syrian Arab Republic,1.463,2006
Syrian Arab Republic,0.589,2007
Syrian Arab Republic,3.972,2008
Syrian Arab Republic,0.013,2009
Syrian Arab Republic,2.954,2010
Syrian Arab Republic,1.013,2011
Syrian Arab Republic,-1.798,2012
Syrian Arab Republic,1.845,2013
Syrian Arab Republic,2.859,2014
Syrian Arab Republic,1.664,2015
Syrian Arab Republic,2.447,2016
Syrian Arab Republic,1.504,2017
Syrian Arab Republic,4.469,2018
Syrian Arab Republic,0.204,2019
Syrian Arab Republic,2.189,2020
Syrian Arab Republic,0.971,2021
Thailand,0.108,1961
Thailand,-0.378,1962
Thailand,-0.764,1963
Thailand,-0.133,1964
Thailand,-0.56,1965
Thailand,0.559,1966
Thailand,-0.443,1967
Thailand,0.055,1968
Thailand,0.741,1969
Thailand,0.647,1970
Thailand,-0.592,1971
Thailand,-0.961,1972
Thailand,0.601,1973
Thailand,-0.807,1974
Thailand,0.361,1975
Thailand,-0.434,1976
Thailand,-0.592,1977
Thailand,0.773,1978
Thailand,1.325,1979
Thailand,1.111,1980
Thailand,0.679,1981
Thailand,0.863,1982
Thailand,0.767,1983
Thailand,0.276,1984
Thailand,0.437,1985
Thailand,-0.278,1986
Thailand,0.545,1987
Thailand,1.244,1988
Thailand,-0.178,1989
Thailand,0.217,1990
Thailand,1.552,1991
Thailand,0.916,1992
Thailand,0.282,1993
Thailand,-0.155,1994
Thailand,1.146,1995
Thailand,0.775,1996
Thailand,0.329,1997
Thailand,1.981,1998
Thailand,1.141,1999
Thailand,0.233,2000
Thailand,-0.062,2001
Thailand,0.694,2002
Thailand,-0.038,2003
Thailand,1.052,2004
Thailand,0.458,2005
Thailand,1.044,2006
Thailand,1.208,2007
Thailand,0.273,2008
Thailand,0.498,2009
Thailand,1.256,2010
Thailand,-1.594,2011
Thailand,0.797,2012
Thailand,1.225,2013
Thailand,1.346,2014
Thailand,1.399,2015
Thailand,1.827,2016
Thailand,1.157,2017
Thailand,0.806,2018
Thailand,1.771,2019
Thailand,2.051,2020
Thailand,1.709,2021
Tunisia,-0.627,1961
Tunisia,0.483,1962
Tunisia,-0.785,1963
Tunisia,1.555,1964
Tunisia,-0.22,1965
Tunisia,-1.21,1966
Tunisia,-0.02,1967
Tunisia,-0.263,1968
Tunisia,1.054,1969
Tunisia,-0.269,1970
Tunisia,-1.507,1971
Tunisia,0.647,1972
Tunisia,-1.89,1973
Tunisia,0.172,1974
Tunisia,-0.636,1975
Tunisia,-1.99,1976
Tunisia,1.675,1977
Tunisia,-0.08,1978
Tunisia,1.101,1979
Tunisia,-0.066,1980
Tunisia,2.124,1981
Tunisia,-0.547,1982
Tunisia,-0.312,1983
Tunisia,-0.536,1984
Tunisia,-0.856,1985
Tunisia,-0.142,1986
Tunisia,-1.231,1987
Tunisia,0.337,1988
Tunisia,1.085,1989
Tunisia,0.532,1990
Tunisia,1.814,1991
Tunisia,-0.223,1992
Tunisia,-0.956,1993
Tunisia,1.102,1994
Tunisia,0.06,1995
Tunisia,0.574,1996
Tunisia,-0.531,1997
Tunisia,-0.121,1998
Tunisia,0.938,1999
Tunisia,1.318,2000
Tunisia,4.596,2001
Tunisia,2.162,2002
Tunisia,-0.454,2003
Tunisia,1.051,2004
Tunisia,1.168,2005
Tunisia,1.692,2006
Tunisia,0.092,2007
Tunisia,1.236,2008
Tunisia,0.436,2009
Tunisia,2.517,2010
Tunisia,0.239,2011
Tunisia,0.041,2012
Tunisia,3.012,2013
Tunisia,0.086,2014
Tunisia,0.279,2015
Tunisia,1.212,2016
Tunisia,1.56,2017
Tunisia,2.786,2018
Tunisia,0.406,2019
Tunisia,1.135,2020
Tunisia,0.583,2021
Turkey,-1.131,1961
Turkey,2.459,1962
Turkey,-1.654,1963
Turkey,0.565,1964
Turkey,0.691,1965
Turkey,1.107,1966
Turkey,-1.635,1967
Turkey,-0.679,1968
Turkey,0.638,1969
Turkey,2.049,1970
Turkey,1.114,1971
Turkey,-0.49,1972
Turkey,-0.911,1973
Turkey,1.271,1974
Turkey,0.965,1975
Turkey,-1.411,1976
Turkey,0.207,1977
Turkey,1.411,1978
Turkey,2.142,1979
Turkey,-0.51,1980
Turkey,1.867,1981
Turkey,-1.148,1982
Turkey,-0.068,1983
Turkey,0.957,1984
Turkey,-1.726,1985
Turkey,0.687,1986
Turkey,-3.864,1987
Turkey,-0.677,1988
Turkey,2.369,1989
Turkey,0.998,1990
Turkey,1.045,1991
Turkey,-2.002,1992
Turkey,-0.641,1993
Turkey,0.9,1994
Turkey,1.126,1995
Turkey,-1.033,1996
Turkey,-1.929,1997
Turkey,-0.897,1998
Turkey,1.12,1999
Turkey,-1.302,2000
Turkey,4.805,2001
Turkey,2.366,2002
Turkey,-2.328,2003
Turkey,1.658,2004
Turkey,0.627,2005
Turkey,1.643,2006
Turkey,1.035,2007
Turkey,3.943,2008
Turkey,0.268,2009
Turkey,2.677,2010
Turkey,0.578,2011
Turkey,-1.799,2012
Turkey,2.127,2013
Turkey,2.743,2014
Turkey,1.36,2015
Turkey,2.539,2016
Turkey,2.054,2017
Turkey,4.545,2018
Turkey,1.181,2019
Turkey,2.81,2020
Turkey,0.206,2021
USSR,1.745,1961
USSR,1.429,1962
USSR,-1.237,1963
USSR,-0.859,1964
USSR,0.068,1965
USSR,1.747,1966
USSR,0.995,1967
USSR,1.412,1968
USSR,-1.878,1969
USSR,0.879,1970
USSR,0.643,1971
USSR,-0.889,1972
USSR,0.657,1973
USSR,1.148,1974
USSR,1.833,1975
USSR,-1.969,1976
USSR,2.346,1977
USSR,1.463,1978
USSR,1.215,1979
USSR,-1.644,1980
USSR,1.718,1981
USSR,0.059,1982
USSR,0.866,1983
USSR,0.478,1984
USSR,-1.87,1985
USSR,-0.49,1986
USSR,-1.746,1987
USSR,0.703,1988
USSR,3.192,1989
USSR,3.212,1990
USSR,0.717,1991
USSR,1.243,1992
USSR,2.175,1993
USSR,1.096,1994
USSR,2.905,1995
USSR,0.787,1996
USSR,3.192,1997
USSR,1.399,1998
USSR,-2.22,1999
USSR,2.44,2000
USSR,1.936,2001
USSR,5.258,2002
USSR,1.968,2003
USSR,1.908,2004
USSR,1.663,2005
USSR,1.843,2006
USSR,2.866,2007
USSR,5.644,2008
USSR,2.053,2009
USSR,0.812,2010
USSR,3.492,2011
USSR,0.679,2012
USSR,0.149,2013
USSR,4.757,2014
USSR,3.688,2015
USSR,4.786,2016
USSR,6.224,2017
USSR,0.895,2018
USSR,5.072,2019
USSR,5.835,2020
USSR,1.783,2021
Uganda,0.266,1961
Uganda,-0.418,1962
Uganda,-0.728,1963
Uganda,0.159,1964
Uganda,-0.246,1965
Uganda,-0.54,1966
Uganda,0.422,1967
Uganda,-1.043,1968
Uganda,-0.109,1969
Uganda,-0.406,1970
Uganda,0.619,1971
Uganda,-0.019,1972
Uganda,1.02,1973
Uganda,-0.043,1974
Uganda,0.222,1975
Uganda,0.22,1976
Uganda,0.345,1977
Uganda,-0.306,1978
Uganda,-0.049,1979
Uganda,0.549,1980
Uganda,0.012,1981
Uganda,0.973,1982
Uganda,1.636,1983
Uganda,0.933,1984
Uganda,0.143,1985
Uganda,-0.476,1986
Uganda,0.599,1987
Uganda,0.725,1988
Uganda,-0.543,1989
Uganda,-0.517,1990
Uganda,0.509,1991
Uganda,1.088,1992
Uganda,-0.372,1993
Uganda,-0.185,1994
Uganda,0.176,1995
Uganda,-0.584,1996
Uganda,1.349,1997
Uganda,1.047,1998
Uganda,-1.466,1999
Uganda,0.387,2000
Uganda,-0.4,2001
Uganda,0.447,2002
Uganda,1.064,2003
Uganda,1.067,2004
Uganda,1.977,2005
Uganda,0.398,2006
Uganda,0.061,2007
Uganda,0.391,2008
Uganda,1.612,2009
Uganda,0.952,2010
Uganda,1.738,2011
Uganda,1.411,2012
Uganda,1.29,2013
Uganda,1.226,2014
Uganda,1.722,2015
Uganda,2.006,2016
Uganda,1.568,2017
Uganda,0.08,2018
Uganda,1.539,2019
Uganda,0.598,2020
Uganda,1.416,2021
United Kingdom of Great Britain and Northern Ireland,2.57,1961
United Kingdom of Great Britain and Northern Ireland,-2.65,1962
United Kingdom of Great Britain and Northern Ireland,0.359,1963
United Kingdom of Great Britain and Northern Ireland,-0.876,1964
United Kingdom of Great Britain and Northern Ireland,-0.402,1965
United Kingdom of Great Britain and Northern Ireland,0.949,1966
United Kingdom of Great Britain and Northern Ireland,1.056,1967
United Kingdom of Great Britain and Northern Ireland,0.571,1968
United Kingdom of Great Britain and Northern Ireland,-1.878,1969
United Kingdom of Great Britain and Northern Ireland,-1.594,1970
United Kingdom of Great Britain and Northern Ireland,-0.226,1971
United Kingdom of Great Britain and Northern Ireland,0.701,1972
United Kingdom of Great Britain and Northern Ireland,0.774,1973
United Kingdom of Great Britain and Northern Ireland,0.129,1974
United Kingdom of Great Britain and Northern Ireland,-0.759,1975
United Kingdom of Great Britain and Northern Ireland,-0.554,1976
United Kingdom of Great Britain and Northern Ireland,1.18,1977
United Kingdom of Great Britain and Northern Ireland,0.73,1978
United Kingdom of Great Britain and Northern Ireland,-1.285,1979
United Kingdom of Great Britain and Northern Ireland,-0.879,1980
United Kingdom of Great Britain and Northern Ireland,1.541,1981
United Kingdom of Great Britain and Northern Ireland,0.332,1982
United Kingdom of Great Britain and Northern Ireland,0.828,1983
United Kingdom of Great Britain and Northern Ireland,-0.72,1984
United Kingdom of Great Britain and Northern Ireland,-0.837,1985
United Kingdom of Great Britain and Northern Ireland,-0.314,1986
United Kingdom of Great Britain and Northern Ireland,-1.319,1987
United Kingdom of Great Britain and Northern Ireland,0.422,1988
United Kingdom of Great Britain and Northern Ireland,1.29,1989
United Kingdom of Great Britain and Northern Ireland,2.48,1990
United Kingdom of Great Britain and Northern Ireland,1.943,1991
United Kingdom of Great Britain and Northern Ireland,1.388,1992
United Kingdom of Great Britain and Northern Ireland,0.912,1993
United Kingdom of Great Britain and Northern Ireland,1.139,1994
United Kingdom of Great Britain and Northern Ireland,-0.421,1995
United Kingdom of Great Britain and Northern Ireland,-0.841,1996
United Kingdom of Great Britain and Northern Ireland,2.43,1997
United Kingdom of Great Britain and Northern Ireland,1.951,1998
United Kingdom of Great Britain and Northern Ireland,1.454,1999
United Kingdom of Great Britain and Northern Ireland,1.766,2000
United Kingdom of Great Britain and Northern Ireland,-0.407,2001
United Kingdom of Great Britain and Northern Ireland,1.763,2002
United Kingdom of Great Britain and Northern Ireland,2.031,2003
United Kingdom of Great Britain and Northern Ireland,1.089,2004
United Kingdom of Great Britain and Northern Ireland,1.64,2005
United Kingdom of Great Britain and Northern Ireland,-0.736,2006
United Kingdom of Great Britain and Northern Ireland,1.598,2007
United Kingdom of Great Britain and Northern Ireland,0.431,2008
United Kingdom of Great Britain and Northern Ireland,1.415,2009
United Kingdom of Great Britain and Northern Ireland,0.504,2010
United Kingdom of Great Britain and Northern Ireland,1.149,2011
United Kingdom of Great Britain and Northern Ireland,3.042,2012
United Kingdom of Great Britain and Northern Ireland,-2.178,2013
United Kingdom of Great Britain and Northern Ireland,1.993,2014
United Kingdom of Great Britain and Northern Ireland,0.811,2015
United Kingdom of Great Britain and Northern Ireland,0.721,2016
United Kingdom of Great Britain and Northern Ireland,2.549,2017
United Kingdom of Great Britain and Northern Ireland,-0.739,2018
United Kingdom of Great Britain and Northern Ireland,2.074,2019
United Kingdom of Great Britain and Northern Ireland,0.971,2020
United Kingdom of Great Britain and Northern Ireland,1.722,2021
United Republic of Tanzania,0.226,1961
United Republic of Tanzania,-0.265,1962
United Republic of Tanzania,-0.317,1963
United Republic of Tanzania,0.051,1964
United Republic of Tanzania,-0.238,1965
United Republic of Tanzania,-0.308,1966
United Republic of Tanzania,0.448,1967
United Republic of Tanzania,-0.852,1968
United Republic of Tanzania,0.436,1969
United Republic of Tanzania,0.073,1970
United Republic of Tanzania,0.028,1971
United Republic of Tanzania,-0.205,1972
United Republic of Tanzania,0.821,1973
United Republic of Tanzania,-0.124,1974
United Republic of Tanzania,-0.097,1975
United Republic of Tanzania,-0.047,1976
United Republic of Tanzania,0.212,1977
United Republic of Tanzania,0.015,1978
United Republic of Tanzania,0.024,1979
United Republic of Tanzania,0.246,1980
United Republic of Tanzania,0.506,1981
United Republic of Tanzania,0.847,1982
United Republic of Tanzania,1.285,1983
United Republic of Tanzania,0.206,1984
United Republic of Tanzania,0.245,1985
United Republic of Tanzania,0.266,1986
United Republic of Tanzania,0.843,1987
United Republic of Tanzania,0.622,1988
United Republic of Tanzania,-0.086,1989
United Republic of Tanzania,-0.228,1990
United Republic of Tanzania,0.782,1991
United Republic of Tanzania,0.92,1992
United Republic of Tanzania,-0.515,1993
United Republic of Tanzania,0.114,1994
United Republic of Tanzania,0.283,1995
United Republic of Tanzania,0.294,1996
United Republic of Tanzania,1.04,1997
United Republic of Tanzania,1.155,1998
United Republic of Tanzania,-1.114,1999
United Republic of Tanzania,0.318,2000
United Republic of Tanzania,0.634,2001
United Republic of Tanzania,0.463,2002
United Republic of Tanzania,1.488,2003
United Republic of Tanzania,1.094,2004
United Republic of Tanzania,1.314,2005
United Republic of Tanzania,0.381,2006
United Republic of Tanzania,0.908,2007
United Republic of Tanzania,0.317,2008
United Republic of Tanzania,0.888,2009
United Republic of Tanzania,1.199,2010
United Republic of Tanzania,0.466,2011
United Republic of Tanzania,0.772,2012
United Republic of Tanzania,0.926,2013
United Republic of Tanzania,0.605,2014
United Republic of Tanzania,0.813,2015
United Republic of Tanzania,2.16,2016
United Republic of Tanzania,1.011,2017
United Republic of Tanzania,0.534,2018
United Republic of Tanzania,1.713,2019
United Republic of Tanzania,0.946,2020
United Republic of Tanzania,1.144,2021
United States of America,0.668,1961
United States of America,-1.095,1962
United States of America,1.401,1963
United States of America,-1.387,1964
United States of America,-1.04,1965
United States of America,0.217,1966
United States of America,1.748,1967
United States of America,1.702,1968
United States of America,-1.681,1969
United States of America,-0.271,1970
United States of America,-1.252,1971
United States of America,0.397,1972
United States of America,1.508,1973
United States of America,1.458,1974
United States of America,-0.764,1975
United States of America,0.69,1976
United States of America,0.746,1977
United States of America,0.599,1978
United States of America,1.053,1979
United States of America,0.039,1980
United States of America,2.08,1981
United States of America,0.872,1982
United States of America,1.128,1983
United States of America,0.486,1984
United States of America,1.48,1985
United States of America,2.161,1986
United States of America,1.135,1987
United States of America,1.081,1988
United States of America,0.944,1989
United States of America,2.295,1990
United States of America,1.302,1991
United States of America,1.919,1992
United States of America,1.04,1993
United States of America,1.501,1994
United States of America,0.828,1995
United States of America,-0.033,1996
United States of America,1.525,1997
United States of America,1.28,1998
United States of America,0.748,1999
United States of America,3.039,2000
United States of America,0.499,2001
United States of America,0.07,2002
United States of America,1.207,2003
United States of America,2.914,2004
United States of America,1.454,2005
United States of America,0.621,2006
United States of America,2.018,2007
United States of America,0.698,2008
United States of America,0.68,2009
United States of America,1.232,2010
United States of America,1.258,2011
United States of America,3.699,2012
United States of America,0.187,2013
United States of America,0.276,2014
United States of America,2.554,2015
United States of America,3.812,2016
United States of America,1.861,2017
United States of America,1.672,2018
United States of America,1.439,2019
United States of America,2.561,2020
United States of America,2.038,2021
Uruguay,-0.283,1961
Uruguay,1.246,1962
Uruguay,0.285,1963
Uruguay,-0.917,1964
Uruguay,-1.839,1965
Uruguay,-0.75,1966
