Area,Value,Year
Spain,0.534,1961
Spain,1.347,1962
Spain,-0.961,1963
Spain,0.432,1964
Spain,0.04,1965
Spain,0.199,1966
Spain,0.15,1967
Spain,-0.373,1968
Spain,0.086,1969
Spain,-0.187,1970
Spain,-0.401,1971
Spain,-1.276,1972
Spain,1.116,1973
Spain,-0.066,1974
Spain,0.574,1975
Spain,0.186,1976
Spain,-2.071,1977
Spain,0.083,1978
Spain,0.066,1979
Spain,1.26,1980
Spain,0.221,1981
Spain,0.086,1982
Spain,-0.399,1983
Spain,-0.479,1984
Spain,0.291,1985
Spain,0.125,1986
Spain,1.346,1987
Spain,1.028,1988
Spain,1.817,1989
Spain,1.867,1990
Spain,2.218,1991
Spain,1.212,1992
Spain,0.778,1993
Spain,1.885,1994
Spain,1.396,1995
Spain,-0.054,1996
Spain,0.941,1997
Spain,1.754,1998
Spain,1.502,1999
Spain,1.013,2000
Spain,1.678,2001
Spain,-0.171,2002
Spain,3.248,2003
Spain,1.395,2004
Spain,1.291,2005
Spain,0.914,2006
Spain,0.399,2007
Spain,1.185,2008
Spain,2.23,2009
Spain,2.058,2010
Spain,1.615,2011
Spain,2.282,2012
Spain,1.678,2013
Spain,1.082,2014
Spain,1.699,2015
Spain,2.302,2016
Spain,2.11,2017
Spain,2.651,2018
Spain,1.953,2019
Spain,2.114,2020
Spain,2.003,2021
Sri Lanka,-0.07,1961
Sri Lanka,-0.004,1962
Sri Lanka,0.441,1963
Sri Lanka,-0.263,1964
Sri Lanka,-0.187,1965
Sri Lanka,0.498,1966
Sri Lanka,0.023,1967
Sri Lanka,0.007,1968
Sri Lanka,-0.141,1969
Sri Lanka,0.043,1970
Sri Lanka,-0.393,1971
Sri Lanka,0.136,1972
Sri Lanka,-0.231,1973
Sri Lanka,-0.112,1974
Sri Lanka,-0.008,1975
Sri Lanka,-0.022,1976
Sri Lanka,-0.092,1977
Sri Lanka,-0.188,1978
Sri Lanka,0.326,1979
Sri Lanka,0.239,1980
Sri Lanka,-0.022,1981
Sri Lanka,0.347,1982
Sri Lanka,0.732,1983
Sri Lanka,0.036,1984
Sri Lanka,-0.246,1985
Sri Lanka,-0.282,1986
Sri Lanka,0.446,1987
Sri Lanka,0.478,1988
Sri Lanka,0.392,1989
Sri Lanka,0.368,1990
Sri Lanka,0.67,1991
Sri Lanka,0.35,1992
Sri Lanka,0.271,1993
Sri Lanka,0.33,1994
Sri Lanka,0.46,1995
Sri Lanka,0.403,1996
Sri Lanka,1.081,1997
Sri Lanka,0.497,1998
Sri Lanka,0.559,1999
Sri Lanka,0.02,2000
Sri Lanka,0.735,2001
Sri Lanka,0.772,2002
Sri Lanka,0.752,2003
Sri Lanka,0.993,2004
Sri Lanka,1.052,2005
Sri Lanka,0.464,2006
Sri Lanka,0.413,2007
Sri Lanka,0.51,2008
Sri Lanka,0.962,2009
Sri Lanka,0.824,2010
Sri Lanka,1.044,2011
Sri Lanka,0.995,2012
Sri Lanka,0.844,2013
Sri Lanka,0.835,2014
Sri Lanka,1.484,2015
Sri Lanka,0.806,2016
Sri Lanka,1.23,2017
Sri Lanka,0.823,2018
Sri Lanka,0.95,2019
Sri Lanka,1.093,2020
Sri Lanka,0.997,2021
Sweden,-0.645,1961
Sweden,-1.82,1962
Sweden,0.758,1963
Sweden,-0.815,1964
Sweden,-1.271,1965
Sweden,-0.835,1966
Sweden,0.656,1967
Sweden,0.004,1968
Sweden,2.275,1969
Sweden,0.296,1970
Sweden,0.025,1971
Sweden,0.064,1972
Sweden,-0.494,1973
Sweden,-0.116,1974
Sweden,1.359,1975
Sweden,0.415,1976
Sweden,-0.679,1977
Sweden,-0.748,1978
Sweden,-0.147,1979
Sweden,0.143,1980
Sweden,-0.673,1981
Sweden,0.713,1982
Sweden,0.083,1983
Sweden,0.326,1984
Sweden,0.175,1985
Sweden,-1.881,1986
Sweden,-2.251,1987
Sweden,-0.087,1988
Sweden,-0.039,1989
Sweden,0.954,1990
Sweden,1.51,1991
Sweden,-0.577,1992
Sweden,-1.289,1993
Sweden,1.059,1994
Sweden,0.874,1995
Sweden,2.396,1996
Sweden,3.373,1997
Sweden,-0.911,1998
Sweden,-0.564,1999
Sweden,-0.054,2000
Sweden,0.745,2001
Sweden,3.901,2002
Sweden,1.207,2003
Sweden,1.703,2004
Sweden,0.756,2005
Sweden,2.961,2006
Sweden,1.196,2007
Sweden,-0.244,2008
Sweden,1.434,2009
Sweden,0.772,2010
Sweden,1.042,2011
Sweden,0.429,2012
Sweden,1.202,2013
Sweden,1.319,2014
Sweden,1.609,2015
Sweden,0.166,2016
Sweden,0.22,2017
Sweden,1.729,2018
Sweden,1.676,2019
Sweden,1.793,2020
Sweden,0.115,2021
Switzerland,0.037,1961
Switzerland,1.71,1962
Switzerland,-0.808,1963
Switzerland,-0.067,1964
Switzerland,-0.913,1965
Switzerland,-1.184,1966
Switzerland,0.395,1967
Switzerland,-1.286,1968
Switzerland,-0.416,1969
Switzerland,0.467,1970
Switzerland,1.79,1971
Switzerland,-0.512,1972
Switzerland,1.941,1973
Switzerland,1.496,1974
Switzerland,0.932,1975
Switzerland,-1.035,1976
Switzerland,-0.969,1977
Switzerland,-0.964,1978
Switzerland,-0.873,1979
Switzerland,1.137,1980
Switzerland,0.677,1981
Switzerland,0.212,1982
Switzerland,1.264,1983
Switzerland,0.095,1984
Switzerland,0.551,1985
Switzerland,0.545,1986
Switzerland,0.572,1987
Switzerland,1.291,1988
Switzerland,1.029,1989
Switzerland,1.883,1990
Switzerland,2.676,1991
Switzerland,3.709,1992
Switzerland,1.261,1993
Switzerland,2.649,1994
Switzerland,0.896,1995
Switzerland,0.181,1996
Switzerland,2.512,1997
Switzerland,1.829,1998
Switzerland,1.386,1999
Switzerland,2.109,2000
Switzerland,2.61,2001
Switzerland,0.852,2002
Switzerland,5.548,2003
Switzerland,1.848,2004
Switzerland,-0.271,2005
Switzerland,-1.291,2006
Switzerland,0.483,2007
Switzerland,1.285,2008
Switzerland,3.161,2009
Switzerland,0.585,2010
Switzerland,2.558,2011
Switzerland,3.039,2012
Switzerland,1.904,2013
Switzerland,-0.079,2014
Switzerland,3.232,2015
Switzerland,2.256,2016
Switzerland,3.019,2017
Switzerland,3.715,2018
Switzerland,2.879,2019
Switzerland,3.16,2020
Switzerland,0.869,2021
Syrian Arab Republic,0.685,1961
Syrian Arab Republic,1.379,1962
Syrian Arab Republic,1.182,1963
Syrian Arab Republic,-0.993,1964
Syrian Arab Republic,0.778,1965
Syrian Arab Republic,0.71,1966
Syrian Arab Republic,-0.474,1967
Syrian Arab Republic,-1.617,1968
Syrian Arab Republic,-0.143,1969
Syrian Arab Republic,-0.323,1970
Syrian Arab Republic,-0.649,1971
Syrian Arab Republic,-0.773,1972
Syrian Arab Republic,0.079,1973
Syrian Arab Republic,-0.997,1974
Syrian Arab Republic,-0.702,1975
Syrian Arab Republic,-1.387,1976
Syrian Arab Republic,0.769,1977
Syrian Arab Republic,-1.27,1978
Syrian Arab Republic,-0.046,1979
Syrian Arab Republic,-0.199,1980
Syrian Arab Republic,0.315,1981
Syrian Arab Republic,-0.868,1982
Syrian Arab Republic,-1.213,1983
Syrian Arab Republic,-1.976,1984
Syrian Arab Republic,1.802,1985
Syrian Arab Republic,0.81,1986
Syrian Arab Republic,0.289,1987
Syrian Arab Republic,0.405,1988
Syrian Arab Republic,0.041,1989
Syrian Arab Republic,-0.272,1990
Syrian Arab Republic,-0.094,1991
Syrian Arab Republic,0.339,1992
Syrian Arab Republic,0.703,1993
Syrian Arab Republic,0.153,1994
Syrian Arab Republic,0.406,1995
Syrian Arab Republic,0.814,1996
Syrian Arab Republic,-1.264,1997
Syrian Arab Republic,2.613,1998
Syrian Arab Republic,1.307,1999
Syrian Arab Republic,1.0,2000
Syrian Arab Republic,1.362,2001
Syrian Arab Republic,0.3,2002
Syrian Arab Republic,1.633,2003
Syrian Arab Republic,0.105,2004
Syrian Arab Republic,0.936,2005
Syrian Arab Republic,1.712,2006
Syrian Arab Republic,1.408,2007
Syrian Arab Republic,2.097,2008
Syrian Arab Republic,0.408,2009
Syrian Arab Republic,3.291,2010
Syrian Arab Republic,1.072,2011
Syrian Arab Republic,1.618,2012
Syrian Arab Republic,1.21,2013
Syrian Arab Republic,1.817,2014
Syrian Arab Republic,-0.044,2015
Syrian Arab Republic,2.602,2016
Syrian Arab Republic,2.051,2017
Syrian Arab Republic,1.506,2018
Syrian Arab Republic,1.948,2019
Syrian Arab Republic,1.34,2020
Syrian Arab Republic,2.301,2021
Thailand,-0.233,1961
Thailand,-0.086,1962
Thailand,-0.013,1963
Thailand,-0.063,1964
Thailand,0.01,1965
Thailand,-0.1,1966
Thailand,0.002,1967
Thailand,0.206,1968
Thailand,0.005,1969
Thailand,-0.184,1970
Thailand,-0.395,1971
Thailand,0.062,1972
Thailand,0.086,1973
Thailand,0.035,1974
Thailand,-0.019,1975
Thailand,-0.317,1976
Thailand,0.458,1977
Thailand,0.195,1978
Thailand,0.421,1979
Thailand,0.385,1980
Thailand,0.463,1981
Thailand,-0.097,1982
Thailand,0.526,1983
Thailand,0.414,1984
Thailand,0.277,1985
Thailand,0.58,1986
Thailand,0.73,1987
Thailand,0.51,1988
Thailand,0.467,1989
Thailand,0.919,1990
Thailand,0.201,1991
Thailand,0.39,1992
Thailand,0.341,1993
Thailand,0.017,1994
Thailand,0.444,1995
Thailand,0.482,1996
Thailand,0.507,1997
Thailand,1.048,1998
Thailand,0.443,1999
Thailand,0.681,2000
Thailand,0.703,2001
Thailand,0.435,2002
Thailand,0.838,2003
Thailand,0.72,2004
Thailand,0.75,2005
Thailand,0.563,2006
Thailand,0.75,2007
Thailand,0.65,2008
Thailand,1.144,2009
Thailand,0.564,2010
Thailand,0.465,2011
Thailand,0.844,2012
Thailand,0.733,2013
Thailand,0.771,2014
Thailand,1.385,2015
Thailand,1.312,2016
Thailand,1.238,2017
Thailand,0.626,2018
Thailand,0.896,2019
Thailand,1.126,2020
Thailand,1.458,2021
Tunisia,-0.827,1961
Tunisia,-0.655,1962
Tunisia,0.484,1963
Tunisia,0.077,1964
Tunisia,-0.423,1965
Tunisia,0.588,1966
Tunisia,0.564,1967
Tunisia,0.218,1968
Tunisia,-0.581,1969
Tunisia,0.767,1970
Tunisia,1.015,1971
Tunisia,-1.246,1972
Tunisia,-0.466,1973
Tunisia,-0.985,1974
Tunisia,-0.485,1975
Tunisia,-0.392,1976
Tunisia,0.034,1977
Tunisia,-0.55,1978
Tunisia,0.421,1979
Tunisia,0.023,1980
Tunisia,-0.612,1981
Tunisia,1.147,1982
Tunisia,1.194,1983
Tunisia,0.128,1984
Tunisia,-0.179,1985
Tunisia,1.308,1986
Tunisia,1.779,1987
Tunisia,1.02,1988
Tunisia,1.403,1989
Tunisia,-0.709,1990
Tunisia,0.368,1991
Tunisia,0.553,1992
Tunisia,0.99,1993
Tunisia,2.475,1994
Tunisia,1.515,1995
Tunisia,2.044,1996
Tunisia,0.968,1997
Tunisia,1.168,1998
Tunisia,3.921,1999
Tunisia,1.092,2000
Tunisia,1.081,2001
Tunisia,1.265,2002
Tunisia,2.478,2003
Tunisia,1.94,2004
Tunisia,1.181,2005
Tunisia,1.598,2006
Tunisia,1.755,2007
Tunisia,1.346,2008
Tunisia,2.119,2009
Tunisia,1.437,2010
Tunisia,0.924,2011
Tunisia,2.449,2012
Tunisia,0.589,2013
Tunisia,2.223,2014
Tunisia,1.994,2015
Tunisia,0.361,2016
Tunisia,2.448,2017
Tunisia,0.257,2018
Tunisia,2.623,2019
Tunisia,3.036,2020
Tunisia,4.091,2021
Turkey,0.36,1961
Turkey,1.22,1962
Turkey,0.491,1963
Turkey,-1.248,1964
Turkey,-0.199,1965
Turkey,1.093,1966
Turkey,-0.147,1967
Turkey,-1.531,1968
Turkey,0.153,1969
Turkey,-0.472,1970
Turkey,-0.437,1971
Turkey,-0.154,1972
Turkey,-0.434,1973
Turkey,-1.035,1974
Turkey,-0.29,1975
Turkey,-1.463,1976
Turkey,0.34,1977
Turkey,-1.328,1978
Turkey,0.589,1979
Turkey,-0.07,1980
Turkey,-0.215,1981
Turkey,-0.953,1982
Turkey,-1.399,1983
Turkey,-2.344,1984
Turkey,1.107,1985
Turkey,1.512,1986
Turkey,-0.657,1987
Turkey,0.193,1988
Turkey,0.912,1989
Turkey,-0.483,1990
Turkey,0.543,1991
Turkey,0.392,1992
Turkey,0.388,1993
Turkey,0.593,1994
Turkey,0.474,1995
Turkey,0.76,1996
Turkey,-0.723,1997
Turkey,2.114,1998
Turkey,1.471,1999
Turkey,0.793,2000
Turkey,2.0,2001
Turkey,0.427,2002
Turkey,1.662,2003
Turkey,0.647,2004
Turkey,1.749,2005
Turkey,3.045,2006
Turkey,2.152,2007
Turkey,2.522,2008
Turkey,-0.025,2009
Turkey,3.545,2010
Turkey,0.886,2011
Turkey,1.54,2012
Turkey,1.188,2013
Turkey,2.506,2014
Turkey,-4.028,2015
Turkey,2.643,2016
Turkey,2.313,2017
Turkey,2.027,2018
Turkey,1.738,2019
Turkey,1.386,2020
Turkey,2.311,2021
USSR,-0.076,1961
USSR,-0.163,1962
USSR,0.066,1963
USSR,-0.936,1964
USSR,-0.538,1965
USSR,0.651,1966
USSR,0.116,1967
USSR,-0.072,1968
USSR,-0.298,1969
USSR,-0.102,1970
USSR,0.048,1971
USSR,0.005,1972
USSR,0.066,1973
USSR,-0.861,1974
USSR,0.616,1975
USSR,0.295,1976
USSR,-0.42,1977
USSR,-0.8,1978
USSR,0.482,1979
USSR,-0.593,1980
USSR,-0.231,1981
USSR,-0.277,1982
USSR,0.426,1983
USSR,0.351,1984
USSR,0.569,1985
USSR,0.443,1986
USSR,-0.409,1987
USSR,-0.271,1988
USSR,0.498,1989
USSR,0.119,1990
USSR,0.391,1991
USSR,-0.372,1992
USSR,-0.08,1993
USSR,0.005,1994
USSR,1.186,1995
USSR,-0.448,1996
USSR,0.45,1997
USSR,1.296,1998
USSR,0.315,1999
USSR,1.088,2000
USSR,1.014,2001
USSR,0.642,2002
USSR,1.439,2003
USSR,0.316,2004
USSR,0.734,2005
USSR,0.777,2006
USSR,1.871,2007
USSR,1.325,2008
USSR,0.33,2009
USSR,1.633,2010
USSR,0.818,2011
USSR,0.919,2012
USSR,1.026,2013
USSR,1.761,2014
USSR,0.895,2015
USSR,2.024,2016
USSR,1.679,2017
USSR,1.244,2018
USSR,1.043,2019
USSR,1.039,2020
USSR,2.174,2021
Uganda,-0.107,1961
Uganda,-0.317,1962
Uganda,0.16,1963
Uganda,-0.574,1964
Uganda,0.231,1965
Uganda,0.265,1966
Uganda,-0.299,1967
Uganda,0.008,1968
Uganda,0.289,1969
Uganda,-0.029,1970
Uganda,-0.323,1971
Uganda,0.36,1972
Uganda,0.205,1973
Uganda,0.055,1974
Uganda,-0.46,1975
Uganda,-0.165,1976
Uganda,0.06,1977
Uganda,0.332,1978
Uganda,0.978,1979
Uganda,0.146,1980
Uganda,0.387,1981
Uganda,0.109,1982
Uganda,0.47,1983
Uganda,0.287,1984
Uganda,0.088,1985
Uganda,0.662,1986
Uganda,0.598,1987
Uganda,0.316,1988
Uganda,0.528,1989
Uganda,0.567,1990
Uganda,0.094,1991
Uganda,0.254,1992
Uganda,0.584,1993
Uganda,-0.156,1994
Uganda,0.606,1995
Uganda,0.398,1996
Uganda,0.561,1997
Uganda,0.317,1998
Uganda,0.08,1999
Uganda,0.23,2000
Uganda,0.308,2001
Uganda,0.802,2002
Uganda,0.561,2003
Uganda,1.053,2004
Uganda,0.766,2005
Uganda,0.416,2006
Uganda,0.218,2007
Uganda,0.811,2008
Uganda,2.123,2009
Uganda,1.392,2010
Uganda,0.045,2011
Uganda,1.125,2012
Uganda,1.238,2013
Uganda,0.868,2014
Uganda,1.68,2015
Uganda,1.191,2016
Uganda,2.152,2017
Uganda,1.346,2018
Uganda,2.065,2019
Uganda,2.045,2020
Uganda,1.517,2021
United Kingdom of Great Britain and Northern Ireland,-0.187,1961
United Kingdom of Great Britain and Northern Ireland,-1.096,1962
United Kingdom of Great Britain and Northern Ireland,-1.146,1963
United Kingdom of Great Britain and Northern Ireland,-0.361,1964
United Kingdom of Great Britain and Northern Ireland,-0.689,1965
United Kingdom of Great Britain and Northern Ireland,-0.814,1966
United Kingdom of Great Britain and Northern Ireland,0.003,1967
United Kingdom of Great Britain and Northern Ireland,-0.045,1968
United Kingdom of Great Britain and Northern Ireland,0.831,1969
United Kingdom of Great Britain and Northern Ireland,0.427,1970
United Kingdom of Great Britain and Northern Ireland,0.057,1971
United Kingdom of Great Britain and Northern Ireland,-0.6,1972
United Kingdom of Great Britain and Northern Ireland,0.67,1973
United Kingdom of Great Britain and Northern Ireland,-0.283,1974
United Kingdom of Great Britain and Northern Ireland,2.358,1975
United Kingdom of Great Britain and Northern Ireland,1.571,1976
United Kingdom of Great Britain and Northern Ireland,-0.22,1977
United Kingdom of Great Britain and Northern Ireland,-0.419,1978
United Kingdom of Great Britain and Northern Ireland,-0.806,1979
United Kingdom of Great Britain and Northern Ireland,0.252,1980
United Kingdom of Great Britain and Northern Ireland,0.667,1981
United Kingdom of Great Britain and Northern Ireland,0.195,1982
United Kingdom of Great Britain and Northern Ireland,1.741,1983
United Kingdom of Great Britain and Northern Ireland,1.613,1984
United Kingdom of Great Britain and Northern Ireland,-0.843,1985
United Kingdom of Great Britain and Northern Ireland,-1.824,1986
United Kingdom of Great Britain and Northern Ireland,0.071,1987
United Kingdom of Great Britain and Northern Ireland,-0.206,1988
United Kingdom of Great Britain and Northern Ireland,0.651,1989
United Kingdom of Great Britain and Northern Ireland,1.767,1990
United Kingdom of Great Britain and Northern Ireland,1.488,1991
United Kingdom of Great Britain and Northern Ireland,-0.299,1992
United Kingdom of Great Britain and Northern Ireland,-0.894,1993
United Kingdom of Great Britain and Northern Ireland,0.151,1994
United Kingdom of Great Britain and Northern Ireland,2.97,1995
United Kingdom of Great Britain and Northern Ireland,0.936,1996
United Kingdom of Great Britain and Northern Ireland,2.837,1997
United Kingdom of Great Britain and Northern Ireland,0.297,1998
United Kingdom of Great Britain and Northern Ireland,0.6,1999
United Kingdom of Great Britain and Northern Ireland,1.0,2000
United Kingdom of Great Britain and Northern Ireland,0.957,2001
United Kingdom of Great Britain and Northern Ireland,1.394,2002
United Kingdom of Great Britain and Northern Ireland,2.237,2003
United Kingdom of Great Britain and Northern Ireland,1.797,2004
United Kingdom of Great Britain and Northern Ireland,0.658,2005
United Kingdom of Great Britain and Northern Ireland,0.838,2006
United Kingdom of Great Britain and Northern Ireland,0.218,2007
United Kingdom of Great Britain and Northern Ireland,0.953,2008
United Kingdom of Great Britain and Northern Ireland,1.19,2009
United Kingdom of Great Britain and Northern Ireland,0.108,2010
United Kingdom of Great Britain and Northern Ireland,-0.07,2011
United Kingdom of Great Britain and Northern Ireland,1.188,2012
United Kingdom of Great Britain and Northern Ireland,1.406,2013
United Kingdom of Great Britain and Northern Ireland,-0.014,2014
United Kingdom of Great Britain and Northern Ireland,0.567,2015
United Kingdom of Great Britain and Northern Ireland,1.359,2016
United Kingdom of Great Britain and Northern Ireland,0.56,2017
United Kingdom of Great Britain and Northern Ireland,1.128,2018
United Kingdom of Great Britain and Northern Ireland,1.584,2019
United Kingdom of Great Britain and Northern Ireland,1.628,2020
United Kingdom of Great Britain and Northern Ireland,0.847,2021
United Republic of Tanzania,0.057,1961
United Republic of Tanzania,0.124,1962
United Republic of Tanzania,-0.349,1963
United Republic of Tanzania,-0.582,1964
United Republic of Tanzania,-0.301,1965
United Republic of Tanzania,0.211,1966
United Republic of Tanzania,-0.111,1967
United Republic of Tanzania,-0.596,1968
United Republic of Tanzania,0.23,1969
United Republic of Tanzania,0.299,1970
United Republic of Tanzania,-0.567,1971
United Republic of Tanzania,0.186,1972
United Republic of Tanzania,0.155,1973
United Republic of Tanzania,-0.03,1974
United Republic of Tanzania,-0.485,1975
United Republic of Tanzania,-0.124,1976
United Republic of Tanzania,0.525,1977
United Republic of Tanzania,0.34,1978
United Republic of Tanzania,0.351,1979
United Republic of Tanzania,0.282,1980
United Republic of Tanzania,0.252,1981
United Republic of Tanzania,0.174,1982
United Republic of Tanzania,0.503,1983
United Republic of Tanzania,-0.236,1984
United Republic of Tanzania,0.163,1985
United Republic of Tanzania,0.174,1986
United Republic of Tanzania,1.028,1987
United Republic of Tanzania,0.77,1988
United Republic of Tanzania,-0.254,1989
United Republic of Tanzania,0.021,1990
United Republic of Tanzania,-0.131,1991
United Republic of Tanzania,-0.078,1992
United Republic of Tanzania,-0.126,1993
United Republic of Tanzania,0.446,1994
United Republic of Tanzania,0.486,1995
United Republic of Tanzania,-0.147,1996
United Republic of Tanzania,0.616,1997
United Republic of Tanzania,0.626,1998
United Republic of Tanzania,-0.355,1999
United Republic of Tanzania,0.566,2000
United Republic of Tanzania,0.565,2001
United Republic of Tanzania,0.76,2002
United Republic of Tanzania,0.565,2003
United Republic of Tanzania,0.89,2004
United Republic of Tanzania,0.672,2005
United Republic of Tanzania,0.93,2006
United Republic of Tanzania,0.794,2007
United Republic of Tanzania,0.712,2008
United Republic of Tanzania,0.964,2009
United Republic of Tanzania,0.755,2010
United Republic of Tanzania,0.725,2011
United Republic of Tanzania,1.044,2012
United Republic of Tanzania,1.08,2013
United Republic of Tanzania,1.442,2014
United Republic of Tanzania,1.322,2015
United Republic of Tanzania,0.749,2016
United Republic of Tanzania,1.851,2017
United Republic of Tanzania,1.28,2018
United Republic of Tanzania,1.821,2019
United Republic of Tanzania,1.273,2020
United Republic of Tanzania,1.227,2021
United States of America,0.198,1961
United States of America,0.197,1962
United States of America,-0.07,1963
United States of America,-0.643,1964
United States of America,-0.582,1965
United States of America,-0.611,1966
United States of America,-0.236,1967
United States of America,-0.36,1968
United States of America,0.088,1969
United States of America,0.45,1970
United States of America,-0.109,1971
United States of America,0.069,1972
United States of America,0.093,1973
United States of America,-0.484,1974
United States of America,-0.236,1975
United States of America,-0.414,1976
United States of America,0.401,1977
United States of America,0.169,1978
United States of America,-0.103,1979
United States of America,0.26,1980
United States of America,0.011,1981
United States of America,0.033,1982
United States of America,1.204,1983
United States of America,0.415,1984
United States of America,-0.427,1985
United States of America,-0.262,1986
United States of America,0.164,1987
United States of America,0.775,1988
United States of America,0.053,1989
United States of America,0.433,1990
United States of America,0.387,1991
United States of America,-0.908,1992
United States of America,0.089,1993
United States of America,0.322,1994
United States of America,1.059,1995
United States of America,0.025,1996
United States of America,0.196,1997
United States of America,0.773,1998
United States of America,0.552,1999
United States of America,0.696,2000
United States of America,1.116,2001
United States of America,0.396,2002
United States of America,1.275,2003
United States of America,-0.21,2004
United States of America,0.88,2005
United States of America,0.522,2006
United States of America,1.549,2007
United States of America,0.024,2008
United States of America,-0.031,2009
United States of America,1.136,2010
United States of America,1.302,2011
United States of America,0.881,2012
United States of America,0.652,2013
United States of America,0.397,2014
United States of America,0.476,2015
United States of America,1.129,2016
United States of America,0.129,2017
United States of America,0.769,2018
United States of America,1.046,2019
United States of America,1.472,2020
United States of America,0.875,2021
Uruguay,1.811,1961
Uruguay,-0.306,1962
Uruguay,-0.488,1963
Uruguay,-0.615,1964
Uruguay,0.488,1965
Uruguay,-1.8,1966
Uruguay,0.3,1967
Uruguay,1.314,1968
Uruguay,-1.39,1969
Uruguay,0.29,1970
Uruguay,0.414,1971
Uruguay,-0.327,1972
Uruguay,-0.94,1973
Uruguay,-0.349,1974
Uruguay,-0.531,1975
Uruguay,-0.169,1976
Uruguay,-0.217,1977
Uruguay,-0.149,1978
Uruguay,1.566,1979
Uruguay,0.022,1980
Uruguay,1.957,1981
Uruguay,1.005,1982
Uruguay,-0.09,1983
Uruguay,-1.895,1984
Uruguay,0.112,1985
Uruguay,0.448,1986
Uruguay,-0.187,1987
Uruguay,0.284,1988
Uruguay,1.859,1989
Uruguay,2.198,1990
Uruguay,1.089,1991
Uruguay,-0.156,1992
Uruguay,0.267,1993
Uruguay,-0.143,1994
Uruguay,-0.067,1995
Uruguay,2.359,1996
Uruguay,2.197,1997
Uruguay,0.223,1998
Uruguay,0.915,1999
Uruguay,0.057,2000
Uruguay,3.894,2001
Uruguay,1.824,2002
Uruguay,-0.827,2003
Uruguay,1.365,2004
Uruguay,1.446,2005
Uruguay,-0.312,2006
Uruguay,-2.051,2007
Uruguay,-0.049,2008
Uruguay,2.062,2009
Uruguay,-0.701,2010
Uruguay,-0.849,2011
Uruguay,2.65,2012
Uruguay,-1.154,2013
Uruguay,1.702,2014
Uruguay,3.71,2015
Uruguay,1.466,2016
Uruguay,2.791,2017
Uruguay,-0.588,2018
Uruguay,-0.227,2019
Uruguay,1.906,2020
Uruguay,0.986,2021
Venezuela (Bolivarian Republic of),-0.013,1961
Venezuela (Bolivarian Republic of),-0.056,1962
Venezuela (Bolivarian Republic of),0.394,1963
Venezuela (Bolivarian Republic of),-0.087,1964
Venezuela (Bolivarian Republic of),-0.172,1965
Venezuela (Bolivarian Republic of),-0.035,1966
Venezuela (Bolivarian Republic of),-0.302,1967
Venezuela (Bolivarian Republic of),0.031,1968
Venezuela (Bolivarian Republic of),0.269,1969
Venezuela (Bolivarian Republic of),-0.18,1970
Venezuela (Bolivarian Republic of),-0.368,1971
Venezuela (Bolivarian Republic of),0.299,1972
Venezuela (Bolivarian Republic of),0.208,1973
Venezuela (Bolivarian Republic of),-0.169,1974
Venezuela (Bolivarian Republic of),-0.184,1975
Venezuela (Bolivarian Republic of),0.142,1976
Venezuela (Bolivarian Republic of),0.261,1977
Venezuela (Bolivarian Republic of),-0.587,1978
Venezuela (Bolivarian Republic of),0.448,1979
Venezuela (Bolivarian Republic of),0.315,1980
Venezuela (Bolivarian Republic of),-0.095,1981
Venezuela (Bolivarian Republic of),0.163,1982
Venezuela (Bolivarian Republic of),0.458,1983
Venezuela (Bolivarian Republic of),-0.397,1984
Venezuela (Bolivarian Republic of),-0.472,1985
Venezuela (Bolivarian Republic of),0.206,1986
Venezuela (Bolivarian Republic of),0.434,1987
Venezuela (Bolivarian Republic of),0.02,1988
Venezuela (Bolivarian Republic of),0.573,1989
Venezuela (Bolivarian Republic of),0.464,1990
Venezuela (Bolivarian Republic of),0.041,1991
Venezuela (Bolivarian Republic of),-0.002,1992
Venezuela (Bolivarian Republic of),0.708,1993
Venezuela (Bolivarian Republic of),0.2,1994
Venezuela (Bolivarian Republic of),0.64,1995
Venezuela (Bolivarian Republic of),0.487,1996
Venezuela (Bolivarian Republic of),0.863,1997
Venezuela (Bolivarian Republic of),1.265,1998
Venezuela (Bolivarian Republic of),0.24,1999
Venezuela (Bolivarian Republic of),0.793,2000
Venezuela (Bolivarian Republic of),0.891,2001
Venezuela (Bolivarian Republic of),0.938,2002
Venezuela (Bolivarian Republic of),0.864,2003
Venezuela (Bolivarian Republic of),0.695,2004
Venezuela (Bolivarian Republic of),1.046,2005
Venezuela (Bolivarian Republic of),0.872,2006
Venezuela (Bolivarian Republic of),0.435,2007
Venezuela (Bolivarian Republic of),0.908,2008
Venezuela (Bolivarian Republic of),1.192,2009
Venezuela (Bolivarian Republic of),1.205,2010
Venezuela (Bolivarian Republic of),1.337,2011
Venezuela (Bolivarian Republic of),0.625,2012
Venezuela (Bolivarian Republic of),0.945,2013
Venezuela (Bolivarian Republic of),0.918,2014
Venezuela (Bolivarian Republic of),1.347,2015
Venezuela (Bolivarian Republic of),1.142,2016
Venezuela (Bolivarian Republic of),1.569,2017
Venezuela (Bolivarian Republic of),1.233,2018
Venezuela (Bolivarian Republic of),1.342,2019
Venezuela (Bolivarian Republic of),1.165,2020
Venezuela (Bolivarian Republic of),0.611,2021
Viet Nam,-0.01,1961
Viet Nam,-0.268,1962
Viet Nam,-0.155,1963
Viet Nam,0.059,1964
Viet Nam,-0.17,1965
