Area,Value,Year
Rwanda,273.197519,1981
Rwanda,263.041118,1982
Rwanda,266.832915,1983
Rwanda,276.92888,1984
Rwanda,289.270611,1985
Rwanda,313.728882,1986
Rwanda,338.425309,1987
Rwanda,353.627623,1988
Rwanda,351.122854,1989
Rwanda,332.65638,1990
Rwanda,242.138976,1991
Rwanda,250.061039,1992
Rwanda,234.581884,1993
Rwanda,169.561495,1994
Rwanda,216.307755,1995
Rwanda,206.890783,1996
Rwanda,254.413658,1997
Rwanda,276.483416,1998
Rwanda,269.185354,1999
Rwanda,255.028424,2000
Rwanda,239.079529,2001
Rwanda,234.930333,2002
Rwanda,249.640539,2003
Rwanda,270.2465,2004
Rwanda,324.92075,2005
Rwanda,358.009375,2006
Rwanda,427.16629,2007
Rwanda,529.230959,2008
Rwanda,564.678936,2009
Rwanda,593.693976,2010
Rwanda,650.61253,2011
Rwanda,705.794246,2012
Rwanda,704.043641,2013
Rwanda,724.872174,2014
Rwanda,732.284048,2015
Rwanda,728.444371,2016
Rwanda,756.546025,2017
Rwanda,769.433408,2018
Rwanda,806.882745,2019
Rwanda,774.715912,2020
Rwanda,822.315749,2021
Rwanda,892.765966,2022
Saint Kitts and Nevis,552.509395,1970
Saint Kitts and Nevis,669.974386,1971
Saint Kitts and Nevis,787.706695,1972
Saint Kitts and Nevis,833.52031,1973
Saint Kitts and Nevis,1090.22652,1974
Saint Kitts and Nevis,1158.856183,1975
Saint Kitts and Nevis,982.556709,1976
Saint Kitts and Nevis,1020.487038,1977
Saint Kitts and Nevis,1137.313547,1978
Saint Kitts and Nevis,1359.599352,1979
Saint Kitts and Nevis,1588.492453,1980
Saint Kitts and Nevis,1883.195327,1981
Saint Kitts and Nevis,2010.146801,1982
Saint Kitts and Nevis,2039.297513,1983
Saint Kitts and Nevis,2326.656529,1984
Saint Kitts and Nevis,2634.002643,1985
Saint Kitts and Nevis,3119.797207,1986
Saint Kitts and Nevis,3550.187378,1987
Saint Kitts and Nevis,4179.293642,1988
Saint Kitts and Nevis,4696.49001,1989
Saint Kitts and Nevis,5346.472569,1990
Saint Kitts and Nevis,5439.809104,1991
Saint Kitts and Nevis,5920.220954,1992
Saint Kitts and Nevis,6363.682669,1993
Saint Kitts and Nevis,7027.434092,1994
Saint Kitts and Nevis,7367.454411,1995
Saint Kitts and Nevis,7748.670311,1996
Saint Kitts and Nevis,8573.086556,1997
Saint Kitts and Nevis,8656.433961,1998
Saint Kitts and Nevis,9061.65954,1999
Saint Kitts and Nevis,9622.737276,2000
Saint Kitts and Nevis,10423.703832,2001
Saint Kitts and Nevis,10794.009902,2002
Saint Kitts and Nevis,10409.632134,2003
Saint Kitts and Nevis,11318.639377,2004
Saint Kitts and Nevis,12283.851536,2005
Saint Kitts and Nevis,14354.874139,2006
Saint Kitts and Nevis,15253.366734,2007
Saint Kitts and Nevis,16491.911795,2008
Saint Kitts and Nevis,16374.277251,2009
Saint Kitts and Nevis,16427.621005,2010
Saint Kitts and Nevis,17571.98446,2011
Saint Kitts and Nevis,17293.806053,2012
Saint Kitts and Nevis,18315.914675,2013
Saint Kitts and Nevis,19945.392672,2014
Saint Kitts and Nevis,20025.88485,2015
Saint Kitts and Nevis,21095.254039,2016
Saint Kitts and Nevis,22160.60362,2017
Saint Kitts and Nevis,22548.150625,2018
Saint Kitts and Nevis,23219.409038,2019
Saint Kitts and Nevis,18566.017846,2020
Saint Kitts and Nevis,18082.687989,2021
Saint Kitts and Nevis,23400.238895,2022
Saudi Arabia,880.63628,1970
Saudi Arabia,1123.212504,1971
Saudi Arabia,1437.223815,1972
Saudi Arabia,2108.611317,1973
Saudi Arabia,6068.406675,1974
Saudi Arabia,5922.499705,1975
Saudi Arabia,7693.399232,1976
Saudi Arabia,8473.687136,1977
Saudi Arabia,8714.615585,1978
Saudi Arabia,11553.23619,1979
Saudi Arabia,16176.206095,1980
Saudi Arabia,17258.634616,1981
Saudi Arabia,13680.761938,1982
Saudi Arabia,10997.822241,1983
Saudi Arabia,9717.93434,1984
Saudi Arabia,8059.88949,1985
Saudi Arabia,6443.923249,1986
Saudi Arabia,6074.011849,1987
Saudi Arabia,5990.220689,1988
Saudi Arabia,6201.779817,1989
Saudi Arabia,7339.898335,1990
Saudi Arabia,7928.708771,1991
Saudi Arabia,7922.127999,1992
Saudi Arabia,7440.72826,1993
Saudi Arabia,7349.651695,1994
Saudi Arabia,7578.648089,1995
Saudi Arabia,8163.248201,1996
Saudi Arabia,8312.7194,1997
Saudi Arabia,7169.368331,1998
Saudi Arabia,7697.271955,1999
Saudi Arabia,8795.261667,2000
Saudi Arabia,8337.328178,2001
Saudi Arabia,8380.960938,2002
Saudi Arabia,9321.812632,2003
Saudi Arabia,10935.011107,2004
Saudi Arabia,13462.822906,2005
Saudi Arabia,14848.602104,2006
Saudi Arabia,15756.193617,2007
Saudi Arabia,18944.857308,2008
Saudi Arabia,15064.63131,2009
Saudi Arabia,17958.94899,2010
Saudi Arabia,22262.613663,2011
Saudi Arabia,23878.58529,2012
Saudi Arabia,23716.260616,2013
Saudi Arabia,23543.566342,2014
Saudi Arabia,19977.794694,2015
Saudi Arabia,19300.050006,2016
Saudi Arabia,20138.146332,2017
Saudi Arabia,23318.738166,2018
Saudi Arabia,22430.23823,2019
Saudi Arabia,19539.558404,2020
Saudi Arabia,23185.870793,2021
Saudi Arabia,27756.717548,2022
Senegal,282.023583,1970
Senegal,282.987784,1971
Senegal,332.243645,1972
Senegal,370.900619,1973
Senegal,406.391987,1974
Senegal,532.704247,1975
Senegal,526.080233,1976
Senegal,525.84196,1977
Senegal,572.177812,1978
Senegal,697.117472,1979
Senegal,738.149114,1980
Senegal,596.879564,1981
Senegal,605.672466,1982
Senegal,565.904522,1983
Senegal,519.240901,1984
Senegal,556.999664,1985
Senegal,790.080323,1986
Senegal,937.785974,1987
Senegal,986.299681,1988
Senegal,890.228991,1989
Senegal,1065.334269,1990
Senegal,999.223449,1991
Senegal,1064.85731,1992
Senegal,933.467912,1993
Senegal,609.589378,1994
Senegal,730.422785,1995
Senegal,741.195798,1996
Senegal,656.078267,1997
Senegal,678.06168,1998
Senegal,695.297017,1999
Senegal,618.103152,2000
Senegal,654.268273,2001
Senegal,684.953855,2002
Senegal,838.474407,2003
Senegal,940.185793,2004
Senegal,1002.788215,2005
Senegal,1037.656519,2006
Senegal,1208.568985,2007
Senegal,1413.808421,2008
Senegal,1318.663782,2009
Senegal,1285.350136,2010
Senegal,1381.72915,2011
Senegal,1334.802362,2012
Senegal,1391.136268,2013
Senegal,1415.210105,2014
Senegal,1237.195513,2015
Senegal,1290.750429,2016
Senegal,1385.199669,2017
Senegal,1484.228225,2018
Senegal,1462.678352,2019
Senegal,1490.525247,2020
Senegal,1636.879825,2021
Senegal,1582.470182,2022
South Africa,834.056744,1970
South Africa,894.054369,1971
South Africa,912.343285,1972
South Africa,1215.433332,1973
South Africa,1484.365086,1974
South Africa,1493.252907,1975
South Africa,1395.719941,1976
South Africa,1509.134299,1977
South Africa,1690.000272,1978
South Africa,2030.75149,1979
South Africa,2848.011941,1980
South Africa,2852.953743,1981
South Africa,2550.459283,1982
South Africa,2768.83924,1983
South Africa,2383.209548,1984
South Africa,1767.183069,1985
South Africa,1952.947937,1986
South Africa,2474.188914,1987
South Africa,2568.772122,1988
South Africa,2585.436363,1989
South Africa,2926.440636,1990
South Africa,3144.5041,1991
South Africa,3434.637439,1992
South Africa,3461.334352,1993
South Africa,3547.951416,1994
South Africa,3904.324238,1995
South Africa,3654.927455,1996
South Africa,3731.431832,1997
South Africa,3336.439546,1998
South Africa,3267.939078,1999
South Africa,3241.66124,2000
South Africa,2867.472551,2001
South Africa,2708.423419,2002
South Africa,4095.683611,2003
South Africa,5268.278984,2004
South Africa,5893.186768,2005
South Africa,6139.581467,2006
South Africa,6662.062784,2007
South Africa,6251.877175,2008
South Africa,6444.18672,2009
South Africa,8059.562841,2010
South Africa,8737.041111,2011
South Africa,8173.800814,2012
South Africa,7437.488241,2013
South Africa,6959.839546,2014
South Africa,6200.927044,2015
South Africa,5734.750634,2016
South Africa,6723.928582,2017
South Africa,7044.789983,2018
South Africa,6688.774747,2019
South Africa,5741.641249,2020
South Africa,7055.055177,2021
South Africa,6762.683187,2022
Spain,1213.051073,1970
Spain,1365.742392,1971
Spain,1713.322907,1972
Spain,2253.722016,1973
Spain,2753.283041,1974
Spain,3209.400765,1975
Spain,3279.242849,1976
Spain,3627.130835,1977
Spain,4356.535914,1978
Spain,5770.161404,1979
Spain,6207.95914,1980
Spain,5371.498858,1981
Spain,5160.492175,1982
Spain,4478.545482,1983
Spain,4490.072584,1984
Spain,4699.428183,1985
Spain,6512.400033,1986
Spain,8237.325467,1987
Spain,9699.425598,1988
Spain,10677.133026,1989
Spain,13796.0739,1990
Spain,14799.744986,1991
Spain,16093.592804,1992
Spain,13320.708764,1993
Spain,13389.965542,1994
Spain,15436.868184,1995
Spain,16067.166142,1996
Spain,14686.434243,1997
Spain,15341.667247,1998
Spain,15654.656515,1999
Spain,14650.294621,2000
Spain,15312.070917,2001
Spain,17007.383923,2002
Spain,21440.95177,2003
Spain,24840.503741,2004
Spain,26399.155402,2005
Spain,28347.57114,2006
Spain,32534.647495,2007
Spain,35358.004273,2008
Spain,32037.209185,2009
Spain,30505.421365,2010
Spain,31645.562332,2011
Spain,28334.848844,2012
Spain,29079.263408,2013
Spain,29484.75441,2014
Spain,25751.485301,2015
Spain,26525.277678,2016
Spain,28190.806662,2017
Spain,30383.428973,2018
Spain,29583.69332,2019
Spain,26960.727333,2020
Spain,30058.387239,2021
Spain,29077.547776,2022
Sri Lanka,227.232429,1970
Sri Lanka,227.688026,1971
Sri Lanka,249.224363,1972
Sri Lanka,265.94105,1973
Sri Lanka,324.852783,1974
Sri Lanka,330.078615,1975
Sri Lanka,308.45331,1976
Sri Lanka,342.844725,1977
Sri Lanka,230.774506,1978
Sri Lanka,276.713343,1979
Sri Lanka,327.270104,1980
Sri Lanka,341.930061,1981
Sri Lanka,359.159398,1982
Sri Lanka,382.850122,1983
Sri Lanka,431.807917,1984
Sri Lanka,427.077149,1985
Sri Lanka,446.309177,1986
Sri Lanka,458.577986,1987
Sri Lanka,485.21923,1988
Sri Lanka,479.587059,1989
Sri Lanka,545.77422,1990
Sri Lanka,607.155306,1991
Sri Lanka,646.052982,1992
Sri Lanka,686.462578,1993
Sri Lanka,769.969274,1994
Sri Lanka,841.313814,1995
Sri Lanka,901.349511,1996
Sri Lanka,968.754499,1997
Sri Lanka,1000.396312,1998
Sri Lanka,987.782558,1999
Sri Lanka,1018.929401,2000
Sri Lanka,970.610155,2001
Sri Lanka,1024.181448,2002
Sri Lanka,1119.463011,2003
Sri Lanka,1213.229962,2004
Sri Lanka,1419.750035,2005
Sri Lanka,1628.783505,2006
Sri Lanka,1843.924608,2007
Sri Lanka,2296.959989,2008
Sri Lanka,2350.451763,2009
Sri Lanka,2744.543552,2010
Sri Lanka,3130.083899,2011
Sri Lanka,3256.123766,2012
Sri Lanka,3516.877109,2013
Sri Lanka,3736.275288,2014
Sri Lanka,3777.720448,2015
Sri Lanka,3845.934897,2016
Sri Lanka,4065.135897,2017
Sri Lanka,4076.004239,2018
Sri Lanka,3875.467126,2019
Sri Lanka,3728.73161,2020
Sri Lanka,3918.019167,2021
Sri Lanka,3430.519252,2022
Sweden,4745.116149,1970
Sweden,5148.291084,1971
Sweden,6030.51086,1972
Sweden,7282.835733,1973
Sweden,8057.088544,1974
Sweden,10077.997588,1975
Sweden,10835.733822,1976
Sweden,11429.533773,1977
Sweden,12611.90172,1978
Sweden,14872.998926,1979
Sweden,17095.3994,1980
Sweden,15574.726311,1981
Sweden,13713.488147,1982
Sweden,12568.868657,1983
Sweden,13044.747297,1984
Sweden,13602.430204,1985
Sweden,17891.363421,1986
Sweden,21688.618847,1987
Sweden,24443.199679,1988
Sweden,25626.054541,1989
Sweden,30631.04828,1990
Sweden,31908.900323,1991
Sweden,32906.312243,1992
Sweden,24524.090147,1993
Sweden,26255.001697,1994
Sweden,30519.744703,1995
Sweden,33207.66402,1996
Sweden,30443.95297,1997
Sweden,30674.075046,1998
Sweden,30972.435663,1999
Sweden,29628.329769,2000
Sweden,27245.349829,2001
Sweden,29895.59306,2002
Sweden,37308.131022,2003
Sweden,42770.71245,2004
Sweden,43330.761584,2005
Sweden,46469.376814,2006
Sweden,53605.43311,2007
Sweden,56093.94444,2008
Sweden,46932.215686,2009
Sweden,52848.740227,2010
Sweden,60639.123801,2011
Sweden,57815.45405,2012
Sweden,60819.355116,2013
Sweden,59703.876847,2014
Sweden,51282.961067,2015
Sweden,51807.319258,2016
Sweden,53788.877502,2017
Sweden,54658.441575,2018
Sweden,51994.895287,2019
Sweden,52758.781919,2020
Sweden,60729.713425,2021
Sweden,56002.813558,2022
Switzerland,4047.638813,1970
Switzerland,4838.619179,1971
Switzerland,5889.615707,1972
Switzerland,7862.424879,1973
Switzerland,9012.7794,1974
Switzerland,10337.456122,1975
Switzerland,10874.668542,1976
Switzerland,11653.942204,1977
Switzerland,16296.207546,1978
Switzerland,18281.163966,1979
Switzerland,19410.998965,1980
Switzerland,17680.540073,1981
Switzerland,18016.334139,1982
Switzerland,17874.89839,1983
Switzerland,17006.753123,1984
Switzerland,17167.779278,1985
Switzerland,24482.439193,1986
Switzerland,30469.319178,1987
Switzerland,32721.468825,1988
Switzerland,31337.819325,1989
Switzerland,39631.586203,1990
Switzerland,39604.682879,1991
Switzerland,40760.347912,1992
Switzerland,39281.809703,1993
Switzerland,43142.173224,1994
Switzerland,50174.313914,1995
Switzerland,48158.892277,1996
Switzerland,41642.288441,1997
Switzerland,42750.438499,1998
Switzerland,41797.976393,1999
Switzerland,38962.936604,2000
Switzerland,39757.468984,2001
Switzerland,42626.967971,2002
Switzerland,49528.027772,2003
Switzerland,54941.658842,2004
Switzerland,56613.920483,2005
Switzerland,59369.361031,2006
Switzerland,65441.223397,2007
Switzerland,74664.566549,2008
Switzerland,72168.250693,2009
Switzerland,77141.515832,2010
Switzerland,91270.36847,2011
Switzerland,86559.826498,2012
Switzerland,88120.151348,2013
Switzerland,89694.105651,2014
Switzerland,84782.939221,2015
Switzerland,83077.645625,2016
Switzerland,83353.597572,2017
Switzerland,86387.339616,2018
Switzerland,85325.750456,2019
Switzerland,87079.725148,2020
Switzerland,93525.366195,2021
Switzerland,91827.314486,2022
Syrian Arab Republic,277.86709,1970
Syrian Arab Republic,315.447871,1971
Syrian Arab Republic,351.778114,1972
Syrian Arab Republic,364.123731,1973
Syrian Arab Republic,564.534974,1974
Syrian Arab Republic,708.339812,1975
Syrian Arab Republic,823.396158,1976
Syrian Arab Republic,870.687896,1977
Syrian Arab Republic,1008.829221,1978
Syrian Arab Republic,1171.693098,1979
Syrian Arab Republic,1477.269559,1980
Syrian Arab Republic,1832.525675,1981
Syrian Arab Republic,1854.526857,1982
Syrian Arab Republic,1910.694791,1983
Syrian Arab Republic,1897.102989,1984
Syrian Arab Republic,952.878353,1985
Syrian Arab Republic,892.930616,1986
Syrian Arab Republic,901.593405,1987
Syrian Arab Republic,1023.064172,1988
Syrian Arab Republic,854.609081,1989
Syrian Arab Republic,899.25515,1990
Syrian Arab Republic,973.826761,1991
Syrian Arab Republic,1098.047742,1992
Syrian Arab Republic,1149.045601,1993
Syrian Arab Republic,889.934809,1994
Syrian Arab Republic,945.885693,1995
Syrian Arab Republic,1029.40735,1996
Syrian Arab Republic,1070.99722,1997
Syrian Arab Republic,1126.952573,1998
Syrian Arab Republic,1119.811505,1999
Syrian Arab Republic,1205.919465,2000
Syrian Arab Republic,1255.881839,2001
Syrian Arab Republic,1269.052598,2002
Syrian Arab Republic,1184.324103,2003
Syrian Arab Republic,1357.321338,2004
Syrian Arab Republic,1528.071106,2005
Syrian Arab Republic,1703.828742,2006
Syrian Arab Republic,1945.21431,2007
Syrian Arab Republic,2447.507162,2008
Syrian Arab Republic,2479.094234,2009
Syrian Arab Republic,2706.880427,2010
Syrian Arab Republic,2960.442805,2011
Syrian Arab Republic,2071.969268,2012
Syrian Arab Republic,1256.811526,2013
Syrian Arab Republic,1167.526371,2014
Syrian Arab Republic,1039.644384,2015
Syrian Arab Republic,700.788446,2016
Syrian Arab Republic,889.402601,2017
Syrian Arab Republic,1142.710475,2018
Syrian Arab Republic,1323.334818,2019
Syrian Arab Republic,1117.247318,2020
Syrian Arab Republic,924.711783,2021
Syrian Arab Republic,788.852499,2022
Thailand,206.399666,1970
Thailand,208.915023,1971
Thailand,225.317083,1972
Thailand,290.700296,1973
Thailand,358.049679,1974
Thailand,379.314514,1975
Thailand,422.828156,1976
Thailand,481.344589,1977
Thailand,571.365742,1978
Thailand,637.501826,1979
Thailand,733.054022,1980
Thailand,772.808927,1981
Thailand,794.92758,1982
Thailand,852.604,1983
Thailand,872.645906,1984
Thailand,796.77948,1985
Thailand,866.506929,1986
Thailand,997.926131,1987
Thailand,1196.502278,1988
Thailand,1378.293686,1989
Thailand,1601.718386,1990
Thailand,1804.757995,1991
Thailand,2029.843099,1992
Thailand,2230.841174,1993
Thailand,2502.70866,1994
Thailand,2848.62249,1995
Thailand,3039.892155,1996
Thailand,2462.414345,1997
Thailand,1841.042933,1998
Thailand,2028.568779,1999
Thailand,2004.107042,2000
Thailand,1889.971411,2001
Thailand,2091.178888,2002
Thailand,2350.845515,2003
Thailand,2647.259977,2004
Thailand,2876.246513,2005
Thailand,3343.787126,2006
Thailand,3934.691823,2007
Thailand,4327.797517,2008
Thailand,4154.186142,2009
Thailand,4996.37071,2010
Thailand,5396.644005,2011
Thailand,5748.633713,2012
Thailand,6041.134481,2013
Thailand,5822.378603,2014
Thailand,5708.793315,2015
Thailand,5854.463852,2016
Thailand,6436.789649,2017
Thailand,7124.558867,2018
Thailand,7630.03819,2019
Thailand,6998.537376,2020
Thailand,7066.675487,2021
Thailand,6892.364818,2022
Timor-Leste,267.757972,1990
Timor-Leste,302.679475,1991
Timor-Leste,379.580946,1992
Timor-Leste,431.890281,1993
Timor-Leste,468.906307,1994
Timor-Leste,507.930639,1995
Timor-Leste,569.583125,1996
Timor-Leste,509.223726,1997
Timor-Leste,557.857479,1998
Timor-Leste,371.25968,1999
Timor-Leste,417.921713,2000
Timor-Leste,534.662774,2001
Timor-Leste,516.093789,2002
Timor-Leste,529.175395,2003
Timor-Leste,465.894262,2004
Timor-Leste,476.896352,2005
Timor-Leste,456.276337,2006
Timor-Leste,532.485322,2007
Timor-Leste,621.711841,2008
Timor-Leste,682.172081,2009
Timor-Leste,810.141605,2010
Timor-Leste,936.598344,2011
Timor-Leste,1019.964815,2012
Timor-Leste,1201.423633,2013
Timor-Leste,1221.531421,2014
Timor-Leste,1322.270438,2015
Timor-Leste,1347.925622,2016
Timor-Leste,1299.520764,2017
Timor-Leste,1255.20664,2018
Timor-Leste,1599.399372,2019
Timor-Leste,1463.203178,2020
Timor-Leste,1517.223881,2021
Timor-Leste,1385.227422,2022
Tunisia,313.061979,1970
Tunisia,357.031875,1971
Tunisia,461.759322,1972
Tunisia,548.75068,1973
Tunisia,693.559993,1974
Tunisia,823.842385,1975
Tunisia,834.667685,1976
Tunisia,920.799553,1977
Tunisia,1047.633822,1978
Tunisia,1230.122018,1979
Tunisia,1459.218431,1980
Tunisia,1372.120624,1981
Tunisia,1291.389541,1982
Tunisia,1253.945201,1983
Tunisia,1211.550156,1984
Tunisia,1235.09074,1985
Tunisia,1289.911623,1986
Tunisia,1352.004353,1987
Tunisia,1373.780259,1988
Tunisia,1343.29615,1989
Tunisia,1601.833546,1990
Tunisia,1656.431168,1991
Tunisia,1932.8591,1992
Tunisia,1786.585749,1993
Tunisia,1877.239795,1994
Tunisia,2129.87501,1995
Tunisia,2280.290013,1996
Tunisia,2170.618545,1997
Tunisia,2253.037618,1998
Tunisia,2344.005745,1999
Tunisia,2170.508143,2000
Tunisia,2207.660688,2001
Tunisia,2292.483168,2002
Tunisia,2693.195918,2003
Tunisia,3029.84958,2004
Tunisia,3106.575832,2005
Tunisia,3279.10282,2006
Tunisia,3678.061522,2007
Tunisia,4200.17378,2008
Tunisia,4029.461207,2009
Tunisia,4043.200958,2010
Tunisia,4201.342699,2011
Tunisia,4126.678134,2012
Tunisia,4239.541805,2013
Tunisia,4367.869087,2014
Tunisia,3960.924128,2015
Tunisia,3796.109011,2016
Tunisia,3569.718839,2017
Tunisia,3577.169461,2018
Tunisia,3477.844271,2019
Tunisia,3497.733231,2020
Tunisia,3807.184563,2021
Tunisia,3759.370192,2022
Turkey,705.369067,1970
Turkey,649.337002,1971
Turkey,798.159376,1972
Turkey,981.231094,1973
Turkey,1322.853748,1974
Turkey,1619.633044,1975
Turkey,1816.459517,1976
Turkey,2026.750623,1977
Turkey,2189.013966,1978
Turkey,2926.628386,1979
Turkey,2149.473862,1980
Turkey,2175.572701,1981
Turkey,1935.113833,1982
Turkey,1806.848129,1983
Turkey,1717.887918,1984
Turkey,1883.487707,1985
Turkey,2077.126951,1986
Turkey,2343.056657,1987
Turkey,2394.196087,1988
Turkey,2768.960232,1989
Turkey,3820.961938,1990
Turkey,3761.189711,1991
Turkey,3892.720706,1992
Turkey,4337.961421,1993
Turkey,3086.680287,1994
Turkey,3933.077491,1995
Turkey,4146.104925,1996
Turkey,4268.702199,1997
Turkey,4433.354058,1998
Turkey,4057.822085,1999
Turkey,4278.266534,2000
Turkey,3100.458782,2001
Turkey,3640.761834,2002
Turkey,4704.772006,2003
Turkey,6031.790312,2004
Turkey,7369.431292,2005
Turkey,8003.812178,2006
Turkey,9668.399445,2007
Turkey,10802.600475,2008
Turkey,8989.735887,2009
Turkey,10614.984568,2010
Turkey,11308.371736,2011
Turkey,11697.474363,2012
Turkey,12507.803157,2013
Turkey,12020.349661,2014
Turkey,10851.920106,2015
Turkey,10734.256471,2016
Turkey,10464.007788,2017
Turkey,9400.836338,2018
Turkey,9103.012396,2019
Turkey,8561.064333,2020
Turkey,9661.227734,2021
Turkey,10175.241171,2022
USSR,1787.480145,1970
USSR,1862.89098,1971
USSR,2090.03946,1972
USSR,2481.12383,1973
USSR,2454.283153,1974
USSR,2705.208666,1975
USSR,2690.127354,1976
USSR,2858.362656,1977
USSR,3222.575426,1978
USSR,3428.721567,1979
USSR,3545.89435,1980
USSR,3393.363148,1981
USSR,3561.89905,1982
USSR,3650.997469,1983
USSR,3417.31614,1984
USSR,3299.096715,1985
USSR,3041.910908,1986
USSR,2830.598879,1987
USSR,2744.270821,1988
USSR,2715.585203,1989
USSR,2727.73385,1990
USSR,3247.145,1991
USSR,2850.133,1992
USSR,2658.486,1993
USSR,2371.166,1994
USSR,2319.135,1995
USSR,2294.738,1996
USSR,2386.829,1997
USSR,1693.789,1998
USSR,1261.145,1999
USSR,1613.078,2000
USSR,1909.635,2001
USSR,2161.989,2002
USSR,2708.374,2003
USSR,3706.802,2004
USSR,4801.062,2005
USSR,6265.952,2006
USSR,8209.075,2007
USSR,10459.769,2008
USSR,7850.19,2009
USSR,9739.443,2010
USSR,12827.612,2011
USSR,13806.578,2012
USSR,14454.212,2013
USSR,13058.7,2014
USSR,8961.444,2015
USSR,8134.564,2016
USSR,9903.64,2017
USSR,10438.045,2018
USSR,10660.361,2019
USSR,9509.058,2020
USSR,11295.03,2021
USSR,13522.088,2022
Uganda,138.006017,1970
Uganda,148.385393,1971
Uganda,157.238927,1972
Uganda,179.72431,1973
Uganda,212.268445,1974
Uganda,237.565217,1975
Uganda,244.100001,1976
Uganda,255.886878,1977
Uganda,256.042298,1978
Uganda,236.85293,1979
Uganda,244.350476,1980
Uganda,272.068918,1981
Uganda,304.290065,1982
Uganda,328.026761,1983
Uganda,315.534715,1984
Uganda,315.398252,1985
Uganda,348.879243,1986
Uganda,378.391058,1987
Uganda,419.134774,1988
Uganda,358.466013,1989
Uganda,245.522018,1990
Uganda,192.621263,1991
Uganda,199.936265,1992
Uganda,199.623676,1993
Uganda,303.594721,1994
Uganda,345.65464,1995
Uganda,340.904028,1996
Uganda,356.603762,1997
Uganda,332.483519,1998
Uganda,305.601526,1999
Uganda,282.204696,2000
Uganda,284.565501,2001
Uganda,290.18452,2002
Uganda,297.273527,2003
Uganda,345.361623,2004
Uganda,399.266376,2005
Uganda,425.300416,2006
Uganda,508.188819,2007
Uganda,596.56927,2008
Uganda,793.279607,2009
Uganda,949.266122,2010
Uganda,853.331914,2011
Uganda,899.611668,2012
Uganda,665.322917,2013
Uganda,1072.934397,2014
Uganda,781.720877,2015
Uganda,786.598749,2016
Uganda,787.332281,2017
Uganda,820.79469,2018
Uganda,879.524143,2019
Uganda,857.136026,2020
Uganda,930.372362,2021
Uganda,983.00126,2022
United Kingdom of Great Britain and Northern Ireland,2348.282224,1970
United Kingdom of Great Britain and Northern Ireland,2650.634602,1971
United Kingdom of Great Britain and Northern Ireland,3032.058956,1972
United Kingdom of Great Britain and Northern Ireland,3428.222007,1973
United Kingdom of Great Britain and Northern Ireland,3665.988231,1974
United Kingdom of Great Britain and Northern Ireland,4296.218034,1975
United Kingdom of Great Britain and Northern Ireland,4134.324269,1976
United Kingdom of Great Britain and Northern Ireland,4677.394524,1977
United Kingdom of Great Britain and Northern Ireland,5972.181575,1978
United Kingdom of Great Britain and Northern Ireland,7802.548286,1979
United Kingdom of Great Britain and Northern Ireland,10030.02143,1980
United Kingdom of Great Britain and Northern Ireland,9587.953716,1981
United Kingdom of Great Britain and Northern Ireland,9123.21642,1982
United Kingdom of Great Britain and Northern Ireland,8665.235326,1983
United Kingdom of Great Britain and Northern Ireland,8157.985816,1984
United Kingdom of Great Britain and Northern Ireland,8637.534956,1985
United Kingdom of Great Britain and Northern Ireland,10603.574788,1986
United Kingdom of Great Britain and Northern Ireland,13112.415377,1987
United Kingdom of Great Britain and Northern Ireland,15981.188982,1988
United Kingdom of Great Britain and Northern Ireland,16240.180381,1989
United Kingdom of Great Britain and Northern Ireland,19108.639468,1990
United Kingdom of Great Britain and Northern Ireland,19922.893164,1991
United Kingdom of Great Britain and Northern Ireland,20513.451664,1992
United Kingdom of Great Britain and Northern Ireland,18412.915829,1993
United Kingdom of Great Britain and Northern Ireland,19735.667542,1994
United Kingdom of Great Britain and Northern Ireland,23239.143483,1995
United Kingdom of Great Britain and Northern Ireland,24479.107205,1996
United Kingdom of Great Britain and Northern Ireland,26810.469005,1997
United Kingdom of Great Britain and Northern Ireland,28320.399691,1998
United Kingdom of Great Britain and Northern Ireland,28812.175167,1999
United Kingdom of Great Britain and Northern Ireland,28310.068813,2000
United Kingdom of Great Britain and Northern Ireland,27901.657882,2001
United Kingdom of Great Britain and Northern Ireland,30086.102495,2002
United Kingdom of Great Britain and Northern Ireland,34479.65662,2003
United Kingdom of Great Britain and Northern Ireland,40386.915205,2004
United Kingdom of Great Britain and Northern Ireland,42144.013005,2005
United Kingdom of Great Britain and Northern Ireland,44569.297033,2006
United Kingdom of Great Britain and Northern Ireland,50489.101165,2007
United Kingdom of Great Britain and Northern Ireland,47482.694942,2008
United Kingdom of Great Britain and Northern Ireland,38840.528707,2009
United Kingdom of Great Britain and Northern Ireland,39697.194803,2010
United Kingdom of Great Britain and Northern Ireland,42132.347645,2011
United Kingdom of Great Britain and Northern Ireland,42413.335828,2012
United Kingdom of Great Britain and Northern Ireland,43331.503616,2013
United Kingdom of Great Britain and Northern Ireland,47322.177908,2014
United Kingdom of Great Britain and Northern Ireland,44996.344403,2015
United Kingdom of Great Britain and Northern Ireland,41118.746994,2016
United Kingdom of Great Britain and Northern Ireland,40617.679075,2017
United Kingdom of Great Britain and Northern Ireland,43324.137857,2018
United Kingdom of Great Britain and Northern Ireland,42783.995528,2019
United Kingdom of Great Britain and Northern Ireland,40331.499767,2020
United Kingdom of Great Britain and Northern Ireland,46541.756928,2021
