Area,Value,Year
Senegal,1.819,2005
Senegal,1.374,2006
Senegal,1.183,2007
Senegal,2.363,2008
Senegal,1.289,2009
Senegal,1.848,2010
Senegal,1.285,2011
Senegal,1.021,2012
Senegal,0.944,2013
Senegal,2.073,2014
Senegal,1.408,2015
Senegal,1.769,2016
Senegal,2.329,2017
Senegal,1.006,2018
Senegal,1.46,2019
Senegal,2.412,2020
Senegal,2.136,2021
South Africa,0.51,1961
South Africa,-0.106,1962
South Africa,-0.708,1963
South Africa,-0.228,1964
South Africa,-0.096,1965
South Africa,-0.21,1966
South Africa,-0.84,1967
South Africa,-1.141,1968
South Africa,-0.403,1969
South Africa,0.97,1970
South Africa,0.411,1971
South Africa,0.586,1972
South Africa,0.292,1973
South Africa,-0.103,1974
South Africa,-0.257,1975
South Africa,-0.01,1976
South Africa,1.092,1977
South Africa,-0.791,1978
South Africa,1.685,1979
South Africa,0.193,1980
South Africa,0.638,1981
South Africa,-1.035,1982
South Africa,2.174,1983
South Africa,0.277,1984
South Africa,0.422,1985
South Africa,1.12,1986
South Africa,1.699,1987
South Africa,-0.364,1988
South Africa,0.178,1989
South Africa,0.504,1990
South Africa,1.011,1991
South Africa,1.726,1992
South Africa,0.075,1993
South Africa,1.152,1994
South Africa,-0.078,1995
South Africa,0.229,1996
South Africa,-1.173,1997
South Africa,1.98,1998
South Africa,1.587,1999
South Africa,-0.167,2000
South Africa,0.579,2001
South Africa,1.661,2002
South Africa,2.225,2003
South Africa,1.062,2004
South Africa,0.195,2005
South Africa,0.385,2006
South Africa,1.468,2007
South Africa,-0.077,2008
South Africa,1.424,2009
South Africa,1.09,2010
South Africa,0.212,2011
South Africa,-0.066,2012
South Africa,0.022,2013
South Africa,0.474,2014
South Africa,1.132,2015
South Africa,1.983,2016
South Africa,1.551,2017
South Africa,1.714,2018
South Africa,1.444,2019
South Africa,0.823,2020
South Africa,2.252,2021
Spain,1.928,1961
Spain,0.427,1962
Spain,0.191,1963
Spain,-0.002,1964
Spain,0.447,1965
Spain,1.015,1966
Spain,-0.553,1967
Spain,0.103,1968
Spain,-0.137,1969
Spain,-0.097,1970
Spain,-0.072,1971
Spain,-0.381,1972
Spain,-0.412,1973
Spain,-1.272,1974
Spain,-0.473,1975
Spain,-1.194,1976
Spain,0.796,1977
Spain,-0.806,1978
Spain,-0.605,1979
Spain,-0.19,1980
Spain,-0.062,1981
Spain,0.607,1982
Spain,0.036,1983
Spain,1.871,1984
Spain,1.08,1985
Spain,-2.256,1986
Spain,1.792,1987
Spain,0.747,1988
Spain,-0.797,1989
Spain,-0.404,1990
Spain,-0.498,1991
Spain,1.17,1992
Spain,0.171,1993
Spain,-0.055,1994
Spain,1.427,1995
Spain,1.408,1996
Spain,2.77,1997
Spain,0.111,1998
Spain,1.616,1999
Spain,0.046,2000
Spain,1.356,2001
Spain,1.176,2002
Spain,1.386,2003
Spain,0.214,2004
Spain,1.572,2005
Spain,2.313,2006
Spain,1.414,2007
Spain,1.777,2008
Spain,0.328,2009
Spain,2.131,2010
Spain,3.612,2011
Spain,-0.049,2012
Spain,0.825,2013
Spain,3.149,2014
Spain,2.273,2015
Spain,0.933,2016
Spain,2.584,2017
Spain,1.509,2018
Spain,0.866,2019
Spain,2.195,2020
Spain,1.571,2021
Sri Lanka,-0.027,1961
Sri Lanka,-0.003,1962
Sri Lanka,-0.262,1963
Sri Lanka,0.409,1964
Sri Lanka,-0.428,1965
Sri Lanka,0.145,1966
Sri Lanka,0.055,1967
Sri Lanka,-0.352,1968
Sri Lanka,0.632,1969
Sri Lanka,0.061,1970
Sri Lanka,-0.291,1971
Sri Lanka,0.029,1972
Sri Lanka,0.753,1973
Sri Lanka,-0.244,1974
Sri Lanka,-0.154,1975
Sri Lanka,-0.249,1976
Sri Lanka,0.176,1977
Sri Lanka,0.229,1978
Sri Lanka,0.559,1979
Sri Lanka,0.311,1980
Sri Lanka,0.452,1981
Sri Lanka,0.552,1982
Sri Lanka,1.252,1983
Sri Lanka,0.033,1984
Sri Lanka,0.741,1985
Sri Lanka,0.383,1986
Sri Lanka,0.853,1987
Sri Lanka,0.478,1988
Sri Lanka,0.55,1989
Sri Lanka,1.106,1990
Sri Lanka,0.752,1991
Sri Lanka,0.86,1992
Sri Lanka,0.485,1993
Sri Lanka,0.293,1994
Sri Lanka,0.499,1995
Sri Lanka,0.466,1996
Sri Lanka,0.458,1997
Sri Lanka,1.845,1998
Sri Lanka,0.079,1999
Sri Lanka,0.815,2000
Sri Lanka,0.238,2001
Sri Lanka,0.578,2002
Sri Lanka,0.74,2003
Sri Lanka,0.96,2004
Sri Lanka,0.411,2005
Sri Lanka,0.566,2006
Sri Lanka,0.271,2007
Sri Lanka,0.001,2008
Sri Lanka,0.753,2009
Sri Lanka,1.368,2010
Sri Lanka,0.246,2011
Sri Lanka,0.527,2012
Sri Lanka,1.39,2013
Sri Lanka,1.076,2014
Sri Lanka,0.557,2015
Sri Lanka,2.018,2016
Sri Lanka,1.533,2017
Sri Lanka,0.992,2018
Sri Lanka,0.969,2019
Sri Lanka,0.858,2020
Sri Lanka,1.06,2021
Sweden,0.289,1961
Sweden,0.944,1962
Sweden,0.383,1963
Sweden,1.129,1964
Sweden,0.87,1965
Sweden,-2.612,1966
Sweden,0.288,1967
Sweden,1.506,1968
Sweden,0.111,1969
Sweden,-1.867,1970
Sweden,-0.669,1971
Sweden,0.302,1972
Sweden,-0.224,1973
Sweden,1.737,1974
Sweden,-0.15,1975
Sweden,-0.071,1976
Sweden,-1.829,1977
Sweden,-0.831,1978
Sweden,-0.326,1979
Sweden,1.465,1980
Sweden,0.247,1981
Sweden,0.931,1982
Sweden,1.457,1983
Sweden,1.786,1984
Sweden,-1.737,1985
Sweden,-1.179,1986
Sweden,0.712,1987
Sweden,-0.938,1988
Sweden,1.812,1989
Sweden,2.363,1990
Sweden,1.422,1991
Sweden,-0.779,1992
Sweden,1.416,1993
Sweden,2.456,1994
Sweden,0.126,1995
Sweden,1.045,1996
Sweden,-0.919,1997
Sweden,-0.203,1998
Sweden,2.604,1999
Sweden,2.158,2000
Sweden,0.712,2001
Sweden,3.052,2002
Sweden,0.921,2003
Sweden,2.766,2004
Sweden,2.269,2005
Sweden,1.254,2006
Sweden,2.973,2007
Sweden,2.084,2008
Sweden,3.004,2009
Sweden,1.719,2010
Sweden,4.356,2011
Sweden,0.458,2012
Sweden,0.39,2013
Sweden,2.84,2014
Sweden,2.607,2015
Sweden,1.915,2016
Sweden,0.461,2017
Sweden,2.075,2018
Sweden,3.267,2019
Sweden,2.009,2020
Sweden,1.17,2021
Switzerland,3.165,1961
Switzerland,0.11,1962
Switzerland,1.093,1963
Switzerland,1.263,1964
Switzerland,-1.018,1965
Switzerland,1.845,1966
Switzerland,-0.834,1967
Switzerland,1.546,1968
Switzerland,-0.357,1969
Switzerland,-1.87,1970
Switzerland,2.217,1971
Switzerland,-0.244,1972
Switzerland,-2.473,1973
Switzerland,0.135,1974
Switzerland,-0.096,1975
Switzerland,-0.004,1976
Switzerland,-1.136,1977
Switzerland,-0.926,1978
Switzerland,-1.47,1979
Switzerland,-1.854,1980
Switzerland,1.562,1981
Switzerland,-0.579,1982
Switzerland,0.709,1983
Switzerland,-0.687,1984
Switzerland,0.374,1985
Switzerland,-1.245,1986
Switzerland,1.385,1987
Switzerland,1.226,1988
Switzerland,-0.358,1989
Switzerland,-0.565,1990
Switzerland,-0.605,1991
Switzerland,0.477,1992
Switzerland,1.965,1993
Switzerland,-0.505,1994
Switzerland,1.082,1995
Switzerland,1.342,1996
Switzerland,-0.189,1997
Switzerland,0.541,1998
Switzerland,0.987,1999
Switzerland,1.881,2000
Switzerland,-0.515,2001
Switzerland,0.976,2002
Switzerland,1.091,2003
Switzerland,1.238,2004
Switzerland,1.292,2005
Switzerland,1.199,2006
Switzerland,5.19,2007
Switzerland,0.245,2008
Switzerland,3.182,2009
Switzerland,1.797,2010
Switzerland,4.224,2011
Switzerland,0.963,2012
Switzerland,1.528,2013
Switzerland,3.027,2014
Switzerland,1.949,2015
Switzerland,1.383,2016
Switzerland,1.106,2017
Switzerland,4.639,2018
Switzerland,1.547,2019
Switzerland,3.875,2020
Switzerland,-0.402,2021
Syrian Arab Republic,0.512,1961
Syrian Arab Republic,-0.761,1962
Syrian Arab Republic,-0.007,1963
Syrian Arab Republic,-1.196,1964
Syrian Arab Republic,-1.373,1965
Syrian Arab Republic,1.002,1966
Syrian Arab Republic,-1.336,1967
Syrian Arab Republic,1.693,1968
Syrian Arab Republic,-1.623,1969
Syrian Arab Republic,2.297,1970
Syrian Arab Republic,-1.76,1971
Syrian Arab Republic,1.104,1972
Syrian Arab Republic,-0.483,1973
Syrian Arab Republic,-1.022,1974
Syrian Arab Republic,1.893,1975
Syrian Arab Republic,-0.697,1976
Syrian Arab Republic,-0.125,1977
Syrian Arab Republic,0.069,1978
Syrian Arab Republic,0.936,1979
Syrian Arab Republic,-0.488,1980
Syrian Arab Republic,-0.668,1981
Syrian Arab Republic,1.277,1982
Syrian Arab Republic,-0.674,1983
Syrian Arab Republic,-0.823,1984
Syrian Arab Republic,0.701,1985
Syrian Arab Republic,1.966,1986
Syrian Arab Republic,-0.902,1987
Syrian Arab Republic,-0.603,1988
Syrian Arab Republic,4.371,1989
Syrian Arab Republic,-0.08,1990
Syrian Arab Republic,1.674,1991
Syrian Arab Republic,-0.019,1992
Syrian Arab Republic,-0.057,1993
Syrian Arab Republic,2.752,1994
Syrian Arab Republic,-0.107,1995
Syrian Arab Republic,-1.015,1996
Syrian Arab Republic,-1.735,1997
Syrian Arab Republic,1.457,1998
Syrian Arab Republic,0.968,1999
Syrian Arab Republic,1.878,2000
Syrian Arab Republic,1.755,2001
Syrian Arab Republic,-0.237,2002
Syrian Arab Republic,0.242,2003
Syrian Arab Republic,0.272,2004
Syrian Arab Republic,1.273,2005
Syrian Arab Republic,1.197,2006
Syrian Arab Republic,-1.338,2007
Syrian Arab Republic,3.342,2008
Syrian Arab Republic,0.276,2009
Syrian Arab Republic,1.851,2010
Syrian Arab Republic,0.187,2011
Syrian Arab Republic,2.394,2012
Syrian Arab Republic,1.598,2013
Syrian Arab Republic,2.635,2014
Syrian Arab Republic,0.262,2015
Syrian Arab Republic,3.633,2016
Syrian Arab Republic,1.209,2017
Syrian Arab Republic,3.156,2018
Syrian Arab Republic,-0.707,2019
Syrian Arab Republic,1.005,2020
Syrian Arab Republic,3.026,2021
Thailand,-0.087,1961
Thailand,0.02,1962
Thailand,-0.209,1963
Thailand,0.16,1964
Thailand,-0.271,1965
Thailand,0.459,1966
Thailand,-0.425,1967
Thailand,-1.01,1968
Thailand,0.483,1969
Thailand,-0.333,1970
Thailand,-0.203,1971
Thailand,-1.079,1972
Thailand,1.066,1973
Thailand,-0.86,1974
Thailand,0.565,1975
Thailand,-0.178,1976
Thailand,-0.282,1977
Thailand,0.259,1978
Thailand,0.629,1979
Thailand,1.074,1980
Thailand,0.023,1981
Thailand,-0.635,1982
Thailand,1.817,1983
Thailand,0.569,1984
Thailand,0.24,1985
Thailand,0.241,1986
Thailand,0.621,1987
Thailand,0.342,1988
Thailand,0.804,1989
Thailand,0.771,1990
Thailand,0.933,1991
Thailand,1.802,1992
Thailand,0.151,1993
Thailand,0.64,1994
Thailand,1.29,1995
Thailand,-0.2,1996
Thailand,-0.736,1997
Thailand,1.602,1998
Thailand,-0.475,1999
Thailand,-0.504,2000
Thailand,1.511,2001
Thailand,0.658,2002
Thailand,0.823,2003
Thailand,0.95,2004
Thailand,0.818,2005
Thailand,0.203,2006
Thailand,0.43,2007
Thailand,0.169,2008
Thailand,0.202,2009
Thailand,1.842,2010
Thailand,-0.651,2011
Thailand,0.484,2012
Thailand,1.098,2013
Thailand,0.919,2014
Thailand,0.725,2015
Thailand,2.979,2016
Thailand,0.597,2017
Thailand,-0.046,2018
Thailand,2.292,2019
Thailand,1.227,2020
Thailand,-0.027,2021
Tunisia,2.008,1961
Tunisia,0.702,1962
Tunisia,0.078,1963
Tunisia,-0.28,1964
Tunisia,-1.025,1965
Tunisia,0.76,1966
Tunisia,0.271,1967
Tunisia,1.128,1968
Tunisia,-0.024,1969
Tunisia,0.246,1970
Tunisia,1.353,1971
Tunisia,-1.016,1972
Tunisia,-0.871,1973
Tunisia,-0.545,1974
Tunisia,-0.496,1975
Tunisia,-0.93,1976
Tunisia,0.539,1977
Tunisia,0.214,1978
Tunisia,-1.178,1979
Tunisia,-1.392,1980
Tunisia,1.571,1981
Tunisia,-0.242,1982
Tunisia,1.31,1983
Tunisia,0.113,1984
Tunisia,1.026,1985
Tunisia,0.478,1986
Tunisia,0.6,1987
Tunisia,1.407,1988
Tunisia,1.09,1989
Tunisia,0.505,1990
Tunisia,-1.41,1991
Tunisia,-0.319,1992
Tunisia,0.81,1993
Tunisia,-0.448,1994
Tunisia,-0.658,1995
Tunisia,0.414,1996
Tunisia,-0.403,1997
Tunisia,2.198,1998
Tunisia,1.541,1999
Tunisia,2.643,2000
Tunisia,0.788,2001
Tunisia,1.614,2002
Tunisia,1.456,2003
Tunisia,1.153,2004
Tunisia,1.084,2005
Tunisia,3.12,2006
Tunisia,0.825,2007
Tunisia,2.353,2008
Tunisia,0.14,2009
Tunisia,2.071,2010
Tunisia,1.97,2011
Tunisia,2.013,2012
Tunisia,2.584,2013
Tunisia,2.252,2014
Tunisia,1.472,2015
Tunisia,3.435,2016
Tunisia,1.154,2017
Tunisia,2.655,2018
Tunisia,1.516,2019
Tunisia,2.43,2020
Tunisia,2.219,2021
Turkey,1.248,1961
Turkey,-0.269,1962
Turkey,-0.514,1963
Turkey,-0.811,1964
Turkey,-1.194,1965
Turkey,1.294,1966
Turkey,-1.043,1967
Turkey,1.796,1968
Turkey,-2.1,1969
Turkey,2.414,1970
Turkey,-0.855,1971
Turkey,1.938,1972
Turkey,-0.567,1973
Turkey,-1.62,1974
Turkey,2.019,1975
Turkey,-0.411,1976
Turkey,0.197,1977
Turkey,-0.422,1978
Turkey,0.378,1979
Turkey,-0.794,1980
Turkey,-0.571,1981
Turkey,0.468,1982
Turkey,0.718,1983
Turkey,-1.149,1984
Turkey,1.179,1985
Turkey,2.002,1986
Turkey,-1.585,1987
Turkey,-0.078,1988
Turkey,4.273,1989
Turkey,0.074,1990
Turkey,0.542,1991
Turkey,-0.32,1992
Turkey,-0.416,1993
Turkey,2.646,1994
Turkey,-0.545,1995
Turkey,-1.516,1996
Turkey,-2.381,1997
Turkey,1.96,1998
Turkey,1.072,1999
Turkey,2.108,2000
Turkey,1.452,2001
Turkey,-0.469,2002
Turkey,-0.805,2003
Turkey,0.193,2004
Turkey,0.983,2005
Turkey,1.448,2006
Turkey,-1.546,2007
Turkey,2.752,2008
Turkey,-0.198,2009
Turkey,0.913,2010
Turkey,-0.652,2011
Turkey,2.281,2012
Turkey,1.663,2013
Turkey,2.048,2014
Turkey,-0.702,2015
Turkey,3.254,2016
Turkey,0.458,2017
Turkey,3.29,2018
Turkey,-0.281,2019
Turkey,0.351,2020
Turkey,1.718,2021
USSR,0.832,1961
USSR,0.703,1962
USSR,-0.204,1963
USSR,-1.172,1964
USSR,-1.489,1965
USSR,0.473,1966
USSR,0.04,1967
USSR,0.322,1968
USSR,-0.975,1969
USSR,1.32,1970
USSR,-0.368,1971
USSR,1.059,1972
USSR,0.605,1973
USSR,-0.701,1974
USSR,1.911,1975
USSR,0.393,1976
USSR,1.281,1977
USSR,0.069,1978
USSR,-0.252,1979
USSR,0.547,1980
USSR,-0.927,1981
USSR,1.084,1982
USSR,1.783,1983
USSR,0.351,1984
USSR,0.899,1985
USSR,1.101,1986
USSR,-1.962,1987
USSR,0.502,1988
USSR,0.934,1989
USSR,0.758,1990
USSR,1.095,1991
USSR,-0.551,1992
USSR,-0.009,1993
USSR,0.688,1994
USSR,2.843,1995
USSR,-0.556,1996
USSR,3.759,1997
USSR,-0.493,1998
USSR,0.502,1999
USSR,3.519,2000
USSR,1.485,2001
USSR,0.767,2002
USSR,0.655,2003
USSR,-0.061,2004
USSR,1.627,2005
USSR,-0.699,2006
USSR,3.511,2007
USSR,1.383,2008
USSR,1.579,2009
USSR,0.986,2010
USSR,3.444,2011
USSR,3.636,2012
USSR,2.414,2013
USSR,2.985,2014
USSR,1.966,2015
USSR,3.57,2016
USSR,2.386,2017
USSR,2.155,2018
USSR,2.632,2019
USSR,3.686,2020
USSR,2.409,2021
Uganda,0.115,1961
Uganda,-0.094,1962
Uganda,-0.364,1963
Uganda,-0.19,1964
Uganda,-0.404,1965
Uganda,-0.254,1966
Uganda,0.283,1967
Uganda,-0.454,1968
Uganda,0.816,1969
Uganda,0.09,1970
Uganda,-0.381,1971
Uganda,0.445,1972
Uganda,0.553,1973
Uganda,-0.279,1974
Uganda,0.132,1975
Uganda,-0.377,1976
Uganda,-0.28,1977
Uganda,0.357,1978
Uganda,0.482,1979
Uganda,0.787,1980
Uganda,0.32,1981
Uganda,0.511,1982
Uganda,0.966,1983
Uganda,0.358,1984
Uganda,-0.906,1985
Uganda,-0.146,1986
Uganda,0.71,1987
Uganda,0.25,1988
Uganda,-0.241,1989
Uganda,0.127,1990
Uganda,0.089,1991
Uganda,0.392,1992
Uganda,0.309,1993
Uganda,0.247,1994
Uganda,0.785,1995
Uganda,0.636,1996
Uganda,-0.994,1997
Uganda,0.983,1998
Uganda,-0.013,1999
Uganda,1.209,2000
Uganda,0.392,2001
Uganda,0.901,2002
Uganda,0.937,2003
Uganda,0.067,2004
Uganda,2.175,2005
Uganda,0.579,2006
Uganda,0.366,2007
Uganda,0.717,2008
Uganda,0.731,2009
Uganda,2.344,2010
Uganda,1.624,2011
Uganda,0.811,2012
Uganda,0.517,2013
Uganda,1.221,2014
Uganda,0.122,2015
Uganda,1.97,2016
Uganda,2.337,2017
Uganda,-0.615,2018
Uganda,2.634,2019
Uganda,0.595,2020
Uganda,1.371,2021
United Kingdom of Great Britain and Northern Ireland,1.513,1961
United Kingdom of Great Britain and Northern Ireland,-0.347,1962
United Kingdom of Great Britain and Northern Ireland,0.294,1963
United Kingdom of Great Britain and Northern Ireland,0.692,1964
United Kingdom of Great Britain and Northern Ireland,0.059,1965
United Kingdom of Great Britain and Northern Ireland,-0.855,1966
United Kingdom of Great Britain and Northern Ireland,0.002,1967
United Kingdom of Great Britain and Northern Ireland,0.016,1968
United Kingdom of Great Britain and Northern Ireland,-0.459,1969
United Kingdom of Great Britain and Northern Ireland,-1.24,1970
United Kingdom of Great Britain and Northern Ireland,-0.048,1971
United Kingdom of Great Britain and Northern Ireland,0.449,1972
United Kingdom of Great Britain and Northern Ireland,-0.92,1973
United Kingdom of Great Britain and Northern Ireland,0.39,1974
United Kingdom of Great Britain and Northern Ireland,0.149,1975
United Kingdom of Great Britain and Northern Ireland,0.21,1976
United Kingdom of Great Britain and Northern Ireland,-0.847,1977
United Kingdom of Great Britain and Northern Ireland,-1.308,1978
United Kingdom of Great Britain and Northern Ireland,-0.51,1979
United Kingdom of Great Britain and Northern Ireland,0.796,1980
United Kingdom of Great Britain and Northern Ireland,-0.043,1981
United Kingdom of Great Britain and Northern Ireland,0.705,1982
United Kingdom of Great Britain and Northern Ireland,-1.338,1983
United Kingdom of Great Britain and Northern Ireland,0.449,1984
United Kingdom of Great Britain and Northern Ireland,0.279,1985
United Kingdom of Great Britain and Northern Ireland,-1.982,1986
United Kingdom of Great Britain and Northern Ireland,1.729,1987
United Kingdom of Great Britain and Northern Ireland,0.258,1988
United Kingdom of Great Britain and Northern Ireland,-1.202,1989
United Kingdom of Great Britain and Northern Ireland,0.187,1990
United Kingdom of Great Britain and Northern Ireland,0.175,1991
United Kingdom of Great Britain and Northern Ireland,0.513,1992
United Kingdom of Great Britain and Northern Ireland,1.281,1993
United Kingdom of Great Britain and Northern Ireland,-0.012,1994
United Kingdom of Great Britain and Northern Ireland,0.674,1995
United Kingdom of Great Britain and Northern Ireland,0.658,1996
United Kingdom of Great Britain and Northern Ireland,1.097,1997
United Kingdom of Great Britain and Northern Ireland,-0.233,1998
United Kingdom of Great Britain and Northern Ireland,1.359,1999
United Kingdom of Great Britain and Northern Ireland,-0.114,2000
United Kingdom of Great Britain and Northern Ireland,-0.138,2001
United Kingdom of Great Britain and Northern Ireland,1.315,2002
United Kingdom of Great Britain and Northern Ireland,1.977,2003
United Kingdom of Great Britain and Northern Ireland,1.624,2004
United Kingdom of Great Britain and Northern Ireland,1.028,2005
United Kingdom of Great Britain and Northern Ireland,0.451,2006
United Kingdom of Great Britain and Northern Ireland,3.301,2007
United Kingdom of Great Britain and Northern Ireland,0.183,2008
United Kingdom of Great Britain and Northern Ireland,1.963,2009
United Kingdom of Great Britain and Northern Ireland,1.076,2010
United Kingdom of Great Britain and Northern Ireland,3.701,2011
United Kingdom of Great Britain and Northern Ireland,-0.413,2012
United Kingdom of Great Britain and Northern Ireland,-0.475,2013
United Kingdom of Great Britain and Northern Ireland,2.305,2014
United Kingdom of Great Britain and Northern Ireland,0.955,2015
United Kingdom of Great Britain and Northern Ireland,-0.267,2016
United Kingdom of Great Britain and Northern Ireland,1.169,2017
United Kingdom of Great Britain and Northern Ireland,1.508,2018
United Kingdom of Great Britain and Northern Ireland,1.634,2019
United Kingdom of Great Britain and Northern Ireland,2.017,2020
United Kingdom of Great Britain and Northern Ireland,-0.987,2021
United Republic of Tanzania,0.41,1961
United Republic of Tanzania,0.08,1962
United Republic of Tanzania,-0.424,1963
United Republic of Tanzania,-0.275,1964
United Republic of Tanzania,-0.311,1965
United Republic of Tanzania,-0.197,1966
United Republic of Tanzania,0.104,1967
United Republic of Tanzania,-0.668,1968
United Republic of Tanzania,1.0,1969
United Republic of Tanzania,-0.132,1970
United Republic of Tanzania,0.008,1971
United Republic of Tanzania,0.137,1972
United Republic of Tanzania,0.52,1973
United Republic of Tanzania,-0.22,1974
United Republic of Tanzania,0.074,1975
United Republic of Tanzania,-0.039,1976
United Republic of Tanzania,0.074,1977
United Republic of Tanzania,0.257,1978
United Republic of Tanzania,-0.115,1979
United Republic of Tanzania,0.561,1980
United Republic of Tanzania,0.216,1981
United Republic of Tanzania,0.276,1982
United Republic of Tanzania,0.899,1983
United Republic of Tanzania,0.429,1984
United Republic of Tanzania,0.022,1985
United Republic of Tanzania,0.347,1986
United Republic of Tanzania,0.802,1987
United Republic of Tanzania,0.595,1988
United Republic of Tanzania,-0.367,1989
United Republic of Tanzania,0.333,1990
United Republic of Tanzania,0.288,1991
United Republic of Tanzania,0.509,1992
United Republic of Tanzania,0.669,1993
United Republic of Tanzania,0.214,1994
United Republic of Tanzania,0.293,1995
United Republic of Tanzania,-0.121,1996
United Republic of Tanzania,0.447,1997
United Republic of Tanzania,0.544,1998
United Republic of Tanzania,-1.152,1999
United Republic of Tanzania,0.589,2000
United Republic of Tanzania,0.395,2001
United Republic of Tanzania,0.417,2002
United Republic of Tanzania,1.0,2003
United Republic of Tanzania,0.587,2004
United Republic of Tanzania,0.892,2005
United Republic of Tanzania,0.388,2006
United Republic of Tanzania,0.873,2007
United Republic of Tanzania,-0.186,2008
United Republic of Tanzania,0.424,2009
United Republic of Tanzania,1.022,2010
United Republic of Tanzania,0.823,2011
United Republic of Tanzania,0.46,2012
United Republic of Tanzania,0.535,2013
United Republic of Tanzania,0.635,2014
United Republic of Tanzania,0.439,2015
United Republic of Tanzania,0.843,2016
United Republic of Tanzania,0.991,2017
United Republic of Tanzania,1.151,2018
United Republic of Tanzania,2.073,2019
United Republic of Tanzania,0.656,2020
United Republic of Tanzania,0.824,2021
United States of America,-1.219,1961
United States of America,0.405,1962
United States of America,0.397,1963
United States of America,-0.195,1964
United States of America,0.609,1965
United States of America,-0.603,1966
United States of America,0.4,1967
United States of America,-0.208,1968
United States of America,1.171,1969
United States of America,-0.655,1970
United States of America,-0.706,1971
United States of America,-0.79,1972
United States of America,-0.771,1973
United States of America,0.346,1974
United States of America,-2.033,1975
United States of America,0.415,1976
United States of America,0.976,1977
United States of America,0.648,1978
United States of America,-0.008,1979
United States of America,0.59,1980
United States of America,2.036,1981
United States of America,-1.301,1982
United States of America,-1.275,1983
United States of America,-0.803,1984
United States of America,0.48,1985
United States of America,0.326,1986
United States of America,1.071,1987
United States of America,0.592,1988
United States of America,1.393,1989
United States of America,1.402,1990
United States of America,1.146,1991
United States of America,0.672,1992
United States of America,0.26,1993
United States of America,1.003,1994
United States of America,0.02,1995
United States of America,-0.036,1996
United States of America,-0.832,1997
United States of America,0.86,1998
United States of America,0.379,1999
United States of America,0.86,2000
United States of America,1.212,2001
United States of America,1.07,2002
United States of America,0.878,2003
United States of America,1.307,2004
United States of America,0.75,2005
United States of America,1.7,2006
United States of America,0.47,2007
United States of America,-0.135,2008
United States of America,0.135,2009
United States of America,1.42,2010
United States of America,0.554,2011
United States of America,2.055,2012
United States of America,-1.001,2013
United States of America,0.801,2014
United States of America,1.553,2015
United States of America,2.029,2016
United States of America,1.997,2017
United States of America,-0.386,2018
United States of America,1.434,2019
United States of America,0.482,2020
United States of America,0.509,2021
Uruguay,-0.953,1961
Uruguay,-0.654,1962
Uruguay,1.569,1963
Uruguay,-0.197,1964
Uruguay,-0.078,1965
Uruguay,0.705,1966
Uruguay,0.285,1967
Uruguay,-2.369,1968
Uruguay,0.994,1969
Uruguay,2.492,1970
Uruguay,-1.622,1971
Uruguay,0.163,1972
Uruguay,1.117,1973
Uruguay,1.094,1974
Uruguay,0.612,1975
Uruguay,-0.583,1976
Uruguay,0.492,1977
Uruguay,-0.82,1978
Uruguay,-0.329,1979
Uruguay,3.309,1980
Uruguay,0.583,1981
Uruguay,2.192,1982
Uruguay,0.262,1983
Uruguay,-0.013,1984
Uruguay,0.022,1985
Uruguay,1.848,1986
Uruguay,1.202,1987
Uruguay,-1.221,1988
Uruguay,1.487,1989
Uruguay,1.138,1990
Uruguay,0.835,1991
Uruguay,0.469,1992
Uruguay,1.893,1993
Uruguay,0.392,1994
Uruguay,0.777,1995
Uruguay,1.494,1996
Uruguay,1.435,1997
Uruguay,0.891,1998
Uruguay,-0.909,1999
Uruguay,1.709,2000
Uruguay,0.854,2001
Uruguay,0.106,2002
Uruguay,-0.204,2003
Uruguay,2.781,2004
Uruguay,-0.33,2005
Uruguay,1.199,2006
Uruguay,2.136,2007
Uruguay,0.841,2008
Uruguay,1.479,2009
Uruguay,0.357,2010
Uruguay,1.314,2011
Uruguay,0.152,2012
Uruguay,0.9,2013
Uruguay,0.885,2014
Uruguay,2.327,2015
Uruguay,1.096,2016
Uruguay,1.243,2017
Uruguay,4.848,2018
Uruguay,1.498,2019
Uruguay,1.085,2020
Uruguay,2.509,2021
Venezuela (Bolivarian Republic of),0.429,1961
Venezuela (Bolivarian Republic of),0.242,1962
Venezuela (Bolivarian Republic of),-0.401,1963
Venezuela (Bolivarian Republic of),0.024,1964
Venezuela (Bolivarian Republic of),-0.09,1965
Venezuela (Bolivarian Republic of),0.381,1966
Venezuela (Bolivarian Republic of),-0.575,1967
Venezuela (Bolivarian Republic of),-0.389,1968
Venezuela (Bolivarian Republic of),0.711,1969
Venezuela (Bolivarian Republic of),0.504,1970
Venezuela (Bolivarian Republic of),-0.596,1971
Venezuela (Bolivarian Republic of),-0.527,1972
Venezuela (Bolivarian Republic of),0.632,1973
Venezuela (Bolivarian Republic of),-0.18,1974
Venezuela (Bolivarian Republic of),-0.157,1975
Venezuela (Bolivarian Republic of),-0.751,1976
Venezuela (Bolivarian Republic of),0.413,1977
Venezuela (Bolivarian Republic of),-0.08,1978
Venezuela (Bolivarian Republic of),0.003,1979
Venezuela (Bolivarian Republic of),0.598,1980
Venezuela (Bolivarian Republic of),-0.607,1981
Venezuela (Bolivarian Republic of),-0.593,1982
Venezuela (Bolivarian Republic of),0.521,1983
