Area,Year,Value
Thailand,2001,85.37
Thailand,2002,88.98
Thailand,2003,111.41999999999999
Thailand,2004,97.75
Thailand,2005,83.24000000000001
Thailand,2006,85.32
Thailand,2007,98.57000000000001
Thailand,2008,91.71
Thailand,2009,87.87
Thailand,2010,113.99
Thailand,2011,116.86000000000001
Thailand,2012,114.97
Thailand,2013,127.14
Thailand,2014,121.16999999999999
Thailand,2015,103.76
Thailand,2016,112.46
Thailand,2017,126.97
Thailand,2018,105.15
Thailand,2019,85.03
Thailand,2020,102.19
Timor-Leste,2002,0.09999999999999999
Timor-Leste,2003,0.02
Timor-Leste,2006,0.19
Timor-Leste,2008,0.0
Timor-Leste,2009,0.12
Timor-Leste,2010,1.9100000000000001
Timor-Leste,2012,0.9
Timor-Leste,2013,0.66
Timor-Leste,2014,0.1
Timor-Leste,2015,1.26
Timor-Leste,2016,0.6
Timor-Leste,2017,0.21000000000000002
Timor-Leste,2018,0.3
Timor-Leste,2019,0.31
Timor-Leste,2020,0.31
Tunisia,1970,7.300000000000001
Tunisia,1971,8.02
Tunisia,1972,7.53
Tunisia,1973,8.1
Tunisia,1974,10.21
Tunisia,1975,10.5
Tunisia,1976,10.73
Tunisia,1977,8.58
Tunisia,1978,11.06
Tunisia,1979,12.17
Tunisia,1980,13.23
Tunisia,1981,17.59
Tunisia,1982,16.689999999999998
Tunisia,1983,15.85
Tunisia,1984,17.66
Tunisia,1985,19.52
Tunisia,1986,21.740000000000002
Tunisia,1987,21.52
Tunisia,1988,20.99
Tunisia,1989,21.26
Tunisia,1990,17.29
Tunisia,1991,20.29
Tunisia,1992,21.52
Tunisia,1993,19.259999999999998
Tunisia,1994,18.49
Tunisia,1995,15.79
Tunisia,1996,19.68
Tunisia,1997,19.630000000000003
Tunisia,1998,23.0
Tunisia,1999,22.380000000000003
Tunisia,2000,22.3
Tunisia,2001,20.37
Tunisia,2002,20.78
Tunisia,2003,22.42
Tunisia,2004,24.08
Tunisia,2005,25.34
Tunisia,2006,25.09
Tunisia,2007,25.55
Tunisia,2008,22.97
Tunisia,2009,26.53
Tunisia,2010,25.82
Tunisia,2011,26.25
Tunisia,2012,27.53
Tunisia,2013,22.48
Tunisia,2014,24.06
Tunisia,2015,27.76
Tunisia,2016,32.2
Tunisia,2017,25.450000000000003
Tunisia,2018,29.71
Tunisia,2019,28.89
Tunisia,2020,18.05
Turkey,1970,15.74
Turkey,1971,17.91
Turkey,1972,22.43
Turkey,1973,25.55
Turkey,1974,18.720000000000002
Turkey,1975,32.22
Turkey,1976,42.56
Turkey,1977,45.08
Turkey,1978,55.23
Turkey,1979,45.12
Turkey,1980,51.13
Turkey,1981,45.49
Turkey,1982,53.88
Turkey,1983,62.489999999999995
Turkey,1984,56.22
Turkey,1985,51.83
Turkey,1986,55.28
Turkey,1987,63.660000000000004
Turkey,1988,58.14
Turkey,1989,64.46000000000001
Turkey,1990,68.21
Turkey,1991,63.96
Turkey,1992,70.03
Turkey,1993,80.15
Turkey,1994,54.28
Turkey,1995,62.71
Turkey,1996,66.67
Turkey,1997,67.96
Turkey,1998,80.85
Turkey,1999,81.83
Turkey,2000,79.19
Turkey,2001,63.4
Turkey,2002,65.72
Turkey,2003,75.7
Turkey,2004,76.86
Turkey,2005,77.71
Turkey,2006,81.56
Turkey,2007,79.78
Turkey,2008,63.31
Turkey,2009,91.9
Turkey,2010,86.23
Turkey,2011,78.18
Turkey,2012,86.8
Turkey,2013,97.12
Turkey,2014,91.08
Turkey,2015,92.03
Turkey,2016,118.39
Turkey,2017,113.25999999999999
Turkey,2018,93.36000000000001
Turkey,2019,106.77000000000001
Turkey,2020,126.63
USSR,1970,44.260000000000005
USSR,1971,48.74
USSR,1972,53.14
USSR,1973,57.94
USSR,1974,63.29
USSR,1975,74.19
USSR,1976,76.27
USSR,1977,77.5
USSR,1978,79.36
USSR,1979,75.01
USSR,1980,81.02
USSR,1981,82.72
USSR,1982,86.92
USSR,1983,99.03
USSR,1984,99.65
USSR,1985,109.52000000000001
USSR,1986,114.28999999999999
USSR,1987,118.08
USSR,1988,117.41
USSR,1989,106.43
USSR,1990,94.51
USSR,1991,85.03
USSR,1992,45.089
USSR,1993,31.935
USSR,1994,15.729
USSR,1995,16.865
USSR,1996,16.158
USSR,1997,17.909
USSR,1998,14.698
USSR,1999,14.918
USSR,2000,15.249
USSR,2001,16.67
USSR,2002,15.603
USSR,2003,15.404
USSR,2004,15.885
USSR,2005,16.958
USSR,2006,19.399
USSR,2007,20.858
USSR,2008,22.414
USSR,2009,23.046
USSR,2010,23.386
USSR,2011,24.476
USSR,2012,24.084
USSR,2013,25.445
USSR,2014,26.209
USSR,2015,27.806
USSR,2016,28.486
USSR,2017,29.725
USSR,2018,30.131
USSR,2019,32.906
USSR,2020,36.129
Uganda,1970,1.4000000000000001
Uganda,1971,1.6099999999999999
Uganda,1972,1.5
Uganda,1973,1.3800000000000001
Uganda,1974,0.6799999999999999
Uganda,1975,0.31
Uganda,1976,0.30000000000000004
Uganda,1977,0.19
Uganda,1978,0.05
Uganda,1980,0.13999999999999999
Uganda,1981,0.11
Uganda,1984,0.08
Uganda,1985,0.03
Uganda,1986,0.06
Uganda,1987,0.18
Uganda,1988,0.02
Uganda,1989,0.06
Uganda,1990,0.02
Uganda,1991,0.17
Uganda,1992,0.11
Uganda,1993,0.32
Uganda,1994,0.27
Uganda,1995,0.18
Uganda,1996,0.09
Uganda,1997,0.09
Uganda,1998,0.5
Uganda,1999,0.62
Uganda,2000,0.89
Uganda,2001,0.77
Uganda,2002,0.97
Uganda,2003,1.1600000000000001
Uganda,2004,1.07
Uganda,2005,0.71
Uganda,2006,0.92
Uganda,2007,0.89
Uganda,2008,2.2
Uganda,2009,1.56
Uganda,2010,1.29
Uganda,2011,1.3399999999999999
Uganda,2012,1.61
Uganda,2013,1.85
Uganda,2014,1.38
Uganda,2015,1.21
Uganda,2016,1.45
Uganda,2017,1.5699999999999998
Uganda,2018,2.49
Uganda,2019,2.55
Uganda,2020,1.85
United Kingdom of Great Britain and Northern Ireland,1970,198.98
United Kingdom of Great Britain and Northern Ireland,1971,205.1
United Kingdom of Great Britain and Northern Ireland,1972,182.11
United Kingdom of Great Britain and Northern Ireland,1973,198.55
United Kingdom of Great Britain and Northern Ireland,1974,180.3
United Kingdom of Great Britain and Northern Ireland,1975,201.0
United Kingdom of Great Britain and Northern Ireland,1976,212.45
United Kingdom of Great Britain and Northern Ireland,1977,220.68
United Kingdom of Great Britain and Northern Ireland,1978,227.35
United Kingdom of Great Britain and Northern Ireland,1979,248.8
United Kingdom of Great Britain and Northern Ireland,1980,226.17000000000002
United Kingdom of Great Britain and Northern Ireland,1981,253.91
United Kingdom of Great Britain and Northern Ireland,1982,281.06
United Kingdom of Great Britain and Northern Ireland,1983,289.68
United Kingdom of Great Britain and Northern Ireland,1984,285.85
United Kingdom of Great Britain and Northern Ireland,1985,275.31
United Kingdom of Great Britain and Northern Ireland,1986,292.13
United Kingdom of Great Britain and Northern Ireland,1987,273.81
United Kingdom of Great Britain and Northern Ireland,1988,273.36
United Kingdom of Great Britain and Northern Ireland,1989,286.8
United Kingdom of Great Britain and Northern Ireland,1990,276.36
United Kingdom of Great Britain and Northern Ireland,1991,253.01
United Kingdom of Great Britain and Northern Ireland,1992,233.53
United Kingdom of Great Britain and Northern Ireland,1993,259.88
United Kingdom of Great Britain and Northern Ireland,1994,286.49
United Kingdom of Great Britain and Northern Ireland,1995,282.01
United Kingdom of Great Britain and Northern Ireland,1996,297.98
United Kingdom of Great Britain and Northern Ireland,1997,272.41
United Kingdom of Great Britain and Northern Ireland,1998,254.97
United Kingdom of Great Britain and Northern Ireland,1999,258.8
United Kingdom of Great Britain and Northern Ireland,2000,230.23000000000002
United Kingdom of Great Britain and Northern Ireland,2001,254.01
United Kingdom of Great Britain and Northern Ireland,2002,248.27
United Kingdom of Great Britain and Northern Ireland,2003,242.35999999999999
United Kingdom of Great Britain and Northern Ireland,2004,234.46
United Kingdom of Great Britain and Northern Ireland,2005,224.04999999999998
United Kingdom of Great Britain and Northern Ireland,2006,197.22000000000003
United Kingdom of Great Britain and Northern Ireland,2007,195.88
United Kingdom of Great Britain and Northern Ireland,2008,197.49
United Kingdom of Great Britain and Northern Ireland,2009,164.92
United Kingdom of Great Britain and Northern Ireland,2010,187.81
United Kingdom of Great Britain and Northern Ireland,2011,190.64999999999998
United Kingdom of Great Britain and Northern Ireland,2012,179.91
United Kingdom of Great Britain and Northern Ireland,2013,179.9
United Kingdom of Great Britain and Northern Ireland,2014,191.41
United Kingdom of Great Britain and Northern Ireland,2015,194.77999999999997
United Kingdom of Great Britain and Northern Ireland,2016,191.22
United Kingdom of Great Britain and Northern Ireland,2017,191.88
United Kingdom of Great Britain and Northern Ireland,2018,189.76
United Kingdom of Great Britain and Northern Ireland,2019,189.32
United Kingdom of Great Britain and Northern Ireland,2020,180.15
United Republic of Tanzania,1970,1.88
United Republic of Tanzania,1971,2.18
United Republic of Tanzania,1972,2.0
United Republic of Tanzania,1973,2.5
United Republic of Tanzania,1974,3.8899999999999997
United Republic of Tanzania,1975,3.7
United Republic of Tanzania,1976,3.8499999999999996
United Republic of Tanzania,1977,3.7199999999999998
United Republic of Tanzania,1978,3.26
United Republic of Tanzania,1979,3.34
United Republic of Tanzania,1980,3.94
United Republic of Tanzania,1981,3.2199999999999998
United Republic of Tanzania,1982,3.25
United Republic of Tanzania,1983,2.54
United Republic of Tanzania,1984,4.029999999999999
United Republic of Tanzania,1985,4.14
United Republic of Tanzania,1986,4.26
United Republic of Tanzania,1987,4.78
United Republic of Tanzania,1988,4.12
United Republic of Tanzania,1989,4.43
United Republic of Tanzania,1990,4.68
United Republic of Tanzania,1991,4.96
United Republic of Tanzania,1992,4.89
United Republic of Tanzania,1993,3.67
United Republic of Tanzania,1994,3.63
United Republic of Tanzania,1995,2.74
United Republic of Tanzania,1996,3.12
United Republic of Tanzania,1997,3.99
United Republic of Tanzania,1998,3.08
United Republic of Tanzania,1999,2.09
United Republic of Tanzania,2000,2.2399999999999998
United Republic of Tanzania,2001,0.78
United Republic of Tanzania,2002,3.1300000000000003
United Republic of Tanzania,2003,3.6999999999999997
United Republic of Tanzania,2004,4.66
United Republic of Tanzania,2005,4.93
United Republic of Tanzania,2006,4.3999999999999995
United Republic of Tanzania,2007,4.08
United Republic of Tanzania,2008,4.08
United Republic of Tanzania,2009,6.56
United Republic of Tanzania,2010,7.6000000000000005
United Republic of Tanzania,2011,7.79
United Republic of Tanzania,2012,7.58
United Republic of Tanzania,2013,10.79
United Republic of Tanzania,2014,8.44
United Republic of Tanzania,2015,8.32
United Republic of Tanzania,2016,11.59
United Republic of Tanzania,2017,10.99
United Republic of Tanzania,2018,14.16
United Republic of Tanzania,2019,7.82
United Republic of Tanzania,2020,14.299999999999999
United States of America,1970,70.38
United States of America,1971,72.36
United States of America,1972,74.91
United States of America,1973,79.81
United States of America,1974,77.14
United States of America,1975,82.94
United States of America,1976,91.34
United States of America,1977,89.33
United States of America,1978,91.07000000000001
United States of America,1979,95.49000000000001
United States of America,1980,97.55
United States of America,1981,92.39
United States of America,1982,80.47
United States of America,1983,85.17
United States of America,1984,90.47999999999999
United States of America,1985,84.7
United States of America,1986,79.97
United States of America,1987,81.34
United States of America,1988,82.02000000000001
United States of America,1989,84.72999999999999
United States of America,1990,86.02000000000001
United States of America,1991,86.23
United States of America,1992,88.03999999999999
United States of America,1993,93.03
United States of America,1994,92.37
United States of America,1995,92.91
United States of America,1996,96.42
United States of America,1997,97.17
United States of America,1998,95.64
United States of America,1999,95.03
United States of America,2000,92.56
United States of America,2001,93.86
United States of America,2002,95.1
United States of America,2003,105.72
United States of America,2004,101.53
United States of America,2005,98.6
United States of America,2006,107.45
United States of America,2007,101.98
United States of America,2008,83.86
United States of America,2009,100.73
United States of America,2010,105.52
United States of America,2011,110.01
United States of America,2012,114.26
United States of America,2013,114.99
United States of America,2014,108.22
United States of America,2015,109.2
United States of America,2016,108.28
United States of America,2017,108.28999999999999
United States of America,2018,109.38
United States of America,2019,109.08
United States of America,2020,111.15
Uruguay,1970,33.67
Uruguay,1971,43.81
Uruguay,1972,39.77
Uruguay,1973,40.129999999999995
Uruguay,1974,36.14
Uruguay,1975,25.84
Uruguay,1976,41.37
Uruguay,1977,36.23
Uruguay,1978,34.11
Uruguay,1979,55.470000000000006
Uruguay,1980,50.26
Uruguay,1981,39.940000000000005
Uruguay,1982,38.45
Uruguay,1983,25.85
Uruguay,1984,34.47
Uruguay,1985,39.6
Uruguay,1986,35.63
Uruguay,1987,40.849999999999994
Uruguay,1988,47.08
Uruguay,1989,48.83
Uruguay,1990,50.3
Uruguay,1991,54.61000000000001
Uruguay,1992,55.7
Uruguay,1993,61.81
Uruguay,1994,42.38
Uruguay,1995,43.97
Uruguay,1996,101.35000000000001
Uruguay,1997,84.51
Uruguay,1998,84.24
Uruguay,1999,67.72
Uruguay,2000,66.22
Uruguay,2001,73.68
Uruguay,2002,53.3
Uruguay,2003,96.63
Uruguay,2004,113.71000000000001
Uruguay,2005,122.98
Uruguay,2006,130.92
Uruguay,2007,122.82000000000001
Uruguay,2008,92.3
Uruguay,2009,83.36
Uruguay,2010,128.8
Uruguay,2011,116.5
Uruguay,2012,157.49
Uruguay,2013,223.25
Uruguay,2014,163.43
Uruguay,2015,102.52
Uruguay,2016,135.5
Uruguay,2017,138.98
Uruguay,2018,165.53
Uruguay,2019,147.54999999999998
Uruguay,2020,171.26000000000002
Venezuela (Bolivarian Republic of),1970,16.98
Venezuela (Bolivarian Republic of),1971,19.11
Venezuela (Bolivarian Republic of),1972,24.46
Venezuela (Bolivarian Republic of),1973,26.1
Venezuela (Bolivarian Republic of),1974,36.64
Venezuela (Bolivarian Republic of),1975,39.8
Venezuela (Bolivarian Republic of),1976,45.36
Venezuela (Bolivarian Republic of),1977,48.510000000000005
Venezuela (Bolivarian Republic of),1978,54.06
Venezuela (Bolivarian Republic of),1979,60.85
Venezuela (Bolivarian Republic of),1980,65.7
Venezuela (Bolivarian Republic of),1981,41.150000000000006
Venezuela (Bolivarian Republic of),1982,44.61
Venezuela (Bolivarian Republic of),1983,44.33
Venezuela (Bolivarian Republic of),1984,76.71000000000001
Venezuela (Bolivarian Republic of),1985,110.53
Venezuela (Bolivarian Republic of),1986,132.05
Venezuela (Bolivarian Republic of),1987,157.44
Venezuela (Bolivarian Republic of),1988,172.66
Venezuela (Bolivarian Republic of),1989,142.74
Venezuela (Bolivarian Republic of),1990,120.22
Venezuela (Bolivarian Republic of),1991,109.8
Venezuela (Bolivarian Republic of),1992,95.78
Venezuela (Bolivarian Republic of),1993,83.88
Venezuela (Bolivarian Republic of),1994,73.08
Venezuela (Bolivarian Republic of),1995,88.27
Venezuela (Bolivarian Republic of),1996,90.07
Venezuela (Bolivarian Republic of),1997,85.69
Venezuela (Bolivarian Republic of),1998,65.28999999999999
Venezuela (Bolivarian Republic of),1999,60.72
Venezuela (Bolivarian Republic of),2000,83.07
Venezuela (Bolivarian Republic of),2001,88.29
Venezuela (Bolivarian Republic of),2002,91.21000000000001
Venezuela (Bolivarian Republic of),2003,91.96000000000001
Venezuela (Bolivarian Republic of),2004,95.50999999999999
Venezuela (Bolivarian Republic of),2005,104.61999999999999
Venezuela (Bolivarian Republic of),2006,91.2
Venezuela (Bolivarian Republic of),2007,111.28999999999999
Venezuela (Bolivarian Republic of),2008,145.96
Venezuela (Bolivarian Republic of),2009,135.29
Venezuela (Bolivarian Republic of),2010,143.32
Venezuela (Bolivarian Republic of),2011,147.4
Venezuela (Bolivarian Republic of),2012,155.57999999999998
Venezuela (Bolivarian Republic of),2013,157.6
Venezuela (Bolivarian Republic of),2014,148.82
Venezuela (Bolivarian Republic of),2015,150.04
Venezuela (Bolivarian Republic of),2016,140.33
Venezuela (Bolivarian Republic of),2017,118.57
Venezuela (Bolivarian Republic of),2018,98.36
Venezuela (Bolivarian Republic of),2019,37.14
Venezuela (Bolivarian Republic of),2020,42.53
Viet Nam,1970,50.66
Viet Nam,1971,46.79
Viet Nam,1972,41.81
Viet Nam,1973,40.01
Viet Nam,1974,45.52
Viet Nam,1975,52.89
Viet Nam,1976,42.010000000000005
Viet Nam,1977,64.16
Viet Nam,1978,51.99
Viet Nam,1979,24.84
Viet Nam,1980,23.62
Viet Nam,1981,33.339999999999996
Viet Nam,1982,41.74
Viet Nam,1983,56.769999999999996
Viet Nam,1984,56.89
Viet Nam,1985,73.07000000000001
Viet Nam,1986,81.89
Viet Nam,1987,66.02
Viet Nam,1988,90.3
Viet Nam,1989,88.24
Viet Nam,1990,87.75999999999999
Viet Nam,1991,121.69
Viet Nam,1992,114.44
Viet Nam,1993,111.57000000000001
Viet Nam,1994,173.95
Viet Nam,1995,181.27
Viet Nam,1996,211.94
Viet Nam,1997,204.33999999999997
Viet Nam,1998,250.49
Viet Nam,1999,264.77
Viet Nam,2000,278.58
Viet Nam,2001,215.64
Viet Nam,2002,221.29000000000002
Viet Nam,2003,246.32
Viet Nam,2004,259.95
Viet Nam,2005,229.44
Viet Nam,2006,230.73
Viet Nam,2007,270.25
Viet Nam,2008,198.62
Viet Nam,2009,289.71
Viet Nam,2010,232.39
Viet Nam,2011,224.89
Viet Nam,2012,234.04
Viet Nam,2013,304.36
Viet Nam,2014,273.66
Viet Nam,2015,263.09000000000003
Viet Nam,2016,257.77
Viet Nam,2017,277.67
Viet Nam,2018,252.39
Viet Nam,2019,247.07
Viet Nam,2020,247.66
Yemen,1970,0.07
Yemen,1971,0.29
Yemen,1972,0.49
Yemen,1973,0.8500000000000001
Yemen,1974,0.99
Yemen,1975,4.15
Yemen,1976,2.08
Yemen,1977,2.0100000000000002
Yemen,1978,7.59
Yemen,1979,10.01
Yemen,1980,7.73
Yemen,1981,8.18
Yemen,1982,8.450000000000001
Yemen,1983,10.65
Yemen,1984,13.3
Yemen,1985,12.73
Yemen,1986,11.01
Yemen,1987,6.300000000000001
Yemen,1988,12.030000000000001
Yemen,1989,11.75
Yemen,1990,13.809999999999999
Yemen,1991,12.020000000000001
Yemen,1992,9.85
Yemen,1993,6.38
Yemen,1994,6.7700000000000005
Yemen,1995,7.55
Yemen,1996,4.62
Yemen,1997,11.22
Yemen,1998,10.47
Yemen,1999,9.040000000000001
Yemen,2000,9.11
Yemen,2001,10.219999999999999
Yemen,2002,7.0
Yemen,2003,3.77
Yemen,2004,11.63
Yemen,2005,3.2199999999999998
Yemen,2006,7.11
Yemen,2007,17.96
Yemen,2008,12.010000000000002
Yemen,2009,9.71
Yemen,2010,15.91
Yemen,2011,9.91
Yemen,2012,12.86
Yemen,2013,24.34
Yemen,2014,17.82
Yemen,2015,1.4300000000000002
Yemen,2016,15.01
Yemen,2017,10.2
Yemen,2018,1.33
Yemen,2019,8.43
Yemen,2020,8.48
Yugoslav SFR,1970,76.95
Yugoslav SFR,1971,81.9
Yugoslav SFR,1972,88.07
Yugoslav SFR,1973,87.30000000000001
Yugoslav SFR,1974,83.56
Yugoslav SFR,1975,89.62
Yugoslav SFR,1976,92.19999999999999
Yugoslav SFR,1977,100.9
Yugoslav SFR,1978,107.85
Yugoslav SFR,1979,110.18
Yugoslav SFR,1980,104.51
Yugoslav SFR,1981,128.44
Yugoslav SFR,1982,121.14999999999999
Yugoslav SFR,1983,126.57
Yugoslav SFR,1984,147.64000000000001
Yugoslav SFR,1985,134.57999999999998
Yugoslav SFR,1986,134.11
Yugoslav SFR,1987,132.75
Yugoslav SFR,1988,130.85
Yugoslav SFR,1989,110.25
Yugoslav SFR,1990,106.97
Yugoslav SFR,1991,76.24000000000001
Yugoslav SFR,1992,56.466
Yugoslav SFR,1993,47.622
Yugoslav SFR,1994,71.941
Yugoslav SFR,1995,70.226
Yugoslav SFR,1996,83.167
Yugoslav SFR,1997,104.755
Yugoslav SFR,1998,85.022
Yugoslav SFR,1999,89.817
Yugoslav SFR,2000,105.54
Yugoslav SFR,2001,95.219
Yugoslav SFR,2002,112.999
Yugoslav SFR,2003,117.871
Yugoslav SFR,2004,148.65
Yugoslav SFR,2005,136.924
Yugoslav SFR,2006,163.368
Yugoslav SFR,2007,182.474
Yugoslav SFR,2008,178.818
Yugoslav SFR,2009,124.54
Yugoslav SFR,2010,142.102
Yugoslav SFR,2011,152.272
Yugoslav SFR,2012,152.622
Yugoslav SFR,2013,138.988
Yugoslav SFR,2014,126.019
Yugoslav SFR,2015,119.689
Yugoslav SFR,2016,116.669
Yugoslav SFR,2017,125.481
Yugoslav SFR,2018,106.751
Yugoslav SFR,2019,106.351
Yugoslav SFR,2020,135.59
Zambia,1970,13.05
Zambia,1971,18.36
Zambia,1972,14.33
Zambia,1973,14.860000000000001
Zambia,1974,21.0
Zambia,1975,18.14
Zambia,1976,20.07
Zambia,1977,23.32
Zambia,1978,18.5
Zambia,1979,24.869999999999997
Zambia,1980,33.5
Zambia,1981,35.46
Zambia,1982,33.83
Zambia,1983,27.310000000000002
Zambia,1984,21.88
Zambia,1985,30.48
Zambia,1986,28.67
Zambia,1987,34.76
Zambia,1988,31.05
Zambia,1989,27.25
Zambia,1990,20.439999999999998
Zambia,1991,22.509999999999998
Zambia,1992,30.17
Zambia,1993,30.47
Zambia,1994,20.53
Zambia,1995,19.17
Zambia,1996,17.92
Zambia,1997,19.74
Zambia,1998,12.77
Zambia,1999,11.84
Zambia,2000,10.92
Zambia,2001,13.219999999999999
Zambia,2002,25.740000000000002
Zambia,2003,25.85
Zambia,2004,29.54
Zambia,2005,27.63
Zambia,2006,25.39
Zambia,2007,31.95
Zambia,2008,38.22
Zambia,2009,25.53
Zambia,2010,28.87
Zambia,2011,45.69
Zambia,2012,37.28
Zambia,2013,48.48
Zambia,2014,51.3
Zambia,2015,56.82
Zambia,2016,65.03
Zambia,2017,71.32000000000001
Zambia,2018,51.98
Zambia,2019,66.89
Zambia,2020,78.95
Zimbabwe,1970,43.65
Zimbabwe,1971,53.68
Zimbabwe,1972,50.86
Zimbabwe,1973,60.949999999999996
Zimbabwe,1974,60.24
Zimbabwe,1975,57.39
Zimbabwe,1976,47.53
Zimbabwe,1977,37.5
Zimbabwe,1978,44.019999999999996
Zimbabwe,1979,43.82
Zimbabwe,1980,66.59
Zimbabwe,1981,65.57
Zimbabwe,1982,57.379999999999995
Zimbabwe,1983,56.699999999999996
Zimbabwe,1984,48.099999999999994
Zimbabwe,1985,60.65
Zimbabwe,1986,54.47
Zimbabwe,1987,48.42
Zimbabwe,1988,54.4
Zimbabwe,1989,52.4
Zimbabwe,1990,55.71
Zimbabwe,1991,53.87
Zimbabwe,1992,36.769999999999996
Zimbabwe,1993,50.94
Zimbabwe,1994,53.34
Zimbabwe,1995,45.18
Zimbabwe,1996,48.0
Zimbabwe,1997,48.61
Zimbabwe,1998,50.0
Zimbabwe,1999,50.69
Zimbabwe,2000,44.67
Zimbabwe,2001,41.13
Zimbabwe,2002,34.74
Zimbabwe,2003,38.94
Zimbabwe,2004,22.14
Zimbabwe,2005,21.25
Zimbabwe,2006,31.599999999999998
Zimbabwe,2007,26.37
Zimbabwe,2008,21.490000000000002
Zimbabwe,2009,28.09
Zimbabwe,2010,33.26
Zimbabwe,2011,25.93
Zimbabwe,2012,17.81
Zimbabwe,2013,25.0
Zimbabwe,2014,25.15
Zimbabwe,2015,19.17
Zimbabwe,2016,31.78
Zimbabwe,2017,35.71
Zimbabwe,2018,32.39
Zimbabwe,2019,32.39
Zimbabwe,2020,25.34
