Year,Area,Value
2001,Equatorial Guinea,164.73
2002,Equatorial Guinea,414.95
2003,Equatorial Guinea,512.95
2004,Equatorial Guinea,432.94
2005,Equatorial Guinea,248.02
2006,Equatorial Guinea,350.86
2007,Equatorial Guinea,712.42
2008,Equatorial Guinea,432.28
2009,Equatorial Guinea,119.93
2010,Equatorial Guinea,173.95
2011,Equatorial Guinea,268.5
2012,Equatorial Guinea,307.75
2013,Equatorial Guinea,117.09
2014,Equatorial Guinea,229.11
2015,Equatorial Guinea,130.5
2016,Equatorial Guinea,241.77
2017,Equatorial Guinea,232.05
2018,Equatorial Guinea,334.14
2019,Equatorial Guinea,255.42
2020,Equatorial Guinea,234.0
2021,Equatorial Guinea,196.37
2022,Equatorial Guinea,261.18
1961,Eswatini,67.02
1962,Eswatini,17.78
1963,Eswatini,6.71
1964,Eswatini,5.91
1965,Eswatini,42.16
1966,Eswatini,25.22
1967,Eswatini,6.15
1968,Eswatini,15.49
1969,Eswatini,92.02
1970,Eswatini,24.96
1971,Eswatini,28.06
1972,Eswatini,12.03
1973,Eswatini,170.66
1974,Eswatini,8.04
1975,Eswatini,47.92
1976,Eswatini,3.94
1977,Eswatini,82.42
1978,Eswatini,42.0
1979,Eswatini,47.95
1980,Eswatini,80.7
1981,Eswatini,83.27
1982,Eswatini,10.79
1983,Eswatini,11.33
1984,Eswatini,35.75
1985,Eswatini,24.28
1986,Eswatini,24.19
1987,Eswatini,170.1
1988,Eswatini,57.57
1989,Eswatini,18.85
1990,Eswatini,11.98
1991,Eswatini,16.65
1992,Eswatini,13.78
1993,Eswatini,17.85
1994,Eswatini,13.86
1995,Eswatini,5.67
1996,Eswatini,8.71
1997,Eswatini,65.6
1998,Eswatini,48.59
1999,Eswatini,44.4
2000,Eswatini,84.92
2001,Eswatini,40.61
2002,Eswatini,75.99
2003,Eswatini,37.56
2004,Eswatini,30.01
2005,Eswatini,8.46
2006,Eswatini,39.07
2007,Eswatini,37.17
2008,Eswatini,21.83
2009,Eswatini,50.17
2010,Eswatini,15.84
2011,Eswatini,31.23
2012,Eswatini,138.39
2013,Eswatini,26.99
2014,Eswatini,29.3
2015,Eswatini,43.44
2016,Eswatini,22.05
2017,Eswatini,39.71
2018,Eswatini,17.99
2019,Eswatini,21.36
2020,Eswatini,30.11
2021,Eswatini,10.29
2022,Eswatini,40.73
1961,Faroe Islands,156.1
1962,Faroe Islands,179.12
1963,Faroe Islands,242.94
1964,Faroe Islands,163.96
1965,Faroe Islands,150.56
1966,Faroe Islands,198.7
1967,Faroe Islands,164.0
1968,Faroe Islands,59.18
1969,Faroe Islands,131.35
1970,Faroe Islands,186.39
1971,Faroe Islands,84.86
1972,Faroe Islands,116.45
1973,Faroe Islands,88.88
1974,Faroe Islands,162.15
1975,Faroe Islands,143.34
1976,Faroe Islands,40.25
1977,Faroe Islands,146.35
1978,Faroe Islands,219.67
1979,Faroe Islands,162.65
1980,Faroe Islands,186.77
1981,Faroe Islands,201.5
1982,Faroe Islands,224.94
1983,Faroe Islands,149.78
1984,Faroe Islands,149.31
1985,Faroe Islands,112.56
1986,Faroe Islands,125.37
1987,Faroe Islands,196.4
1988,Faroe Islands,198.93
1989,Faroe Islands,164.93
1990,Faroe Islands,179.63
1991,Faroe Islands,177.99
1992,Faroe Islands,171.31
1993,Faroe Islands,51.48
1994,Faroe Islands,109.72
1995,Faroe Islands,109.65
1996,Faroe Islands,65.12
1997,Faroe Islands,165.74
1998,Faroe Islands,212.91
1999,Faroe Islands,193.82
2000,Faroe Islands,159.05
2001,Faroe Islands,104.33
2002,Faroe Islands,94.56
2003,Faroe Islands,112.0
2004,Faroe Islands,247.6
2005,Faroe Islands,193.82
2006,Faroe Islands,128.96
2007,Faroe Islands,183.01
2008,Faroe Islands,151.0
2009,Faroe Islands,142.4
2010,Faroe Islands,69.83
2011,Faroe Islands,188.17
2012,Faroe Islands,340.57
2013,Faroe Islands,163.83
2014,Faroe Islands,113.22
2015,Faroe Islands,79.9
2016,Faroe Islands,151.48
2017,Faroe Islands,75.54
2018,Faroe Islands,133.73
2019,Faroe Islands,143.49
2020,Faroe Islands,124.17
2021,Faroe Islands,153.16
2022,Faroe Islands,146.1
1961,Federated States of Micronesia,457.67
1962,Federated States of Micronesia,449.97
1963,Federated States of Micronesia,327.87
1964,Federated States of Micronesia,360.9
1965,Federated States of Micronesia,491.35
1966,Federated States of Micronesia,273.35
1967,Federated States of Micronesia,380.76
1968,Federated States of Micronesia,365.86
1969,Federated States of Micronesia,399.14
1970,Federated States of Micronesia,338.65
1971,Federated States of Micronesia,289.82
1972,Federated States of Micronesia,550.03
1973,Federated States of Micronesia,386.42
1974,Federated States of Micronesia,255.72
1975,Federated States of Micronesia,320.04
1976,Federated States of Micronesia,472.08
1977,Federated States of Micronesia,327.7
1978,Federated States of Micronesia,341.11
1979,Federated States of Micronesia,220.24
1980,Federated States of Micronesia,322.51
1981,Federated States of Micronesia,358.51
1982,Federated States of Micronesia,469.13
1983,Federated States of Micronesia,301.96
1984,Federated States of Micronesia,264.18
1985,Federated States of Micronesia,349.08
1986,Federated States of Micronesia,347.96
1987,Federated States of Micronesia,258.17
1988,Federated States of Micronesia,317.98
1989,Federated States of Micronesia,225.57
1990,Federated States of Micronesia,485.3
1991,Federated States of Micronesia,674.81
1992,Federated States of Micronesia,333.55
1993,Federated States of Micronesia,275.18
1994,Federated States of Micronesia,287.0
1995,Federated States of Micronesia,357.93
1996,Federated States of Micronesia,292.58
1997,Federated States of Micronesia,316.32
1998,Federated States of Micronesia,277.52
1999,Federated States of Micronesia,309.82
2000,Federated States of Micronesia,263.65
2001,Federated States of Micronesia,232.4
2002,Federated States of Micronesia,467.0
2003,Federated States of Micronesia,373.01
2004,Federated States of Micronesia,289.76
2005,Federated States of Micronesia,441.45
2006,Federated States of Micronesia,385.11
2007,Federated States of Micronesia,314.43
2008,Federated States of Micronesia,256.86
2009,Federated States of Micronesia,391.68
2010,Federated States of Micronesia,335.02
2011,Federated States of Micronesia,376.74
2012,Federated States of Micronesia,339.71
2013,Federated States of Micronesia,411.63
2014,Federated States of Micronesia,404.84
2015,Federated States of Micronesia,375.72
2016,Federated States of Micronesia,356.34
2017,Federated States of Micronesia,348.12
2018,Federated States of Micronesia,335.57
2019,Federated States of Micronesia,396.07
2020,Federated States of Micronesia,365.79
2021,Federated States of Micronesia,337.68
2022,Federated States of Micronesia,365.34
1961,Fiji,174.14
1962,Fiji,48.09
1963,Fiji,192.33
1964,Fiji,90.27
1965,Fiji,147.59
1966,Fiji,22.52
1967,Fiji,158.64
1968,Fiji,97.61
1969,Fiji,26.76
1970,Fiji,122.89
1971,Fiji,90.65
1972,Fiji,98.34
1973,Fiji,141.43
1974,Fiji,124.54
1975,Fiji,89.06
1976,Fiji,266.39
1977,Fiji,45.38
1978,Fiji,66.1
1979,Fiji,189.6
1980,Fiji,179.22
1981,Fiji,55.92
1982,Fiji,26.04
1983,Fiji,35.99
1984,Fiji,36.63
1985,Fiji,260.2
1986,Fiji,82.06
1987,Fiji,14.36
1988,Fiji,60.45
1989,Fiji,98.69
1990,Fiji,87.77
1991,Fiji,129.55
1992,Fiji,41.34
1993,Fiji,41.34
1994,Fiji,78.23
1995,Fiji,86.04
1996,Fiji,49.1
1997,Fiji,64.44
1998,Fiji,40.59
1999,Fiji,136.19
2000,Fiji,116.77
2001,Fiji,43.61
2002,Fiji,166.93
2003,Fiji,10.78
2004,Fiji,90.39
2005,Fiji,48.39
2006,Fiji,106.72
2007,Fiji,250.06
2008,Fiji,69.98
2009,Fiji,227.4
2010,Fiji,10.24
2011,Fiji,80.09
2012,Fiji,242.84
2013,Fiji,180.52
2014,Fiji,17.61
2015,Fiji,78.78
2016,Fiji,17.03
2017,Fiji,14.04
2018,Fiji,55.29
2019,Fiji,108.39
2020,Fiji,67.23
2021,Fiji,87.52
2022,Fiji,104.61
1961,Finland,31.36
1962,Finland,68.1
1963,Finland,69.32
1964,Finland,70.63
1965,Finland,62.24
1966,Finland,71.6
1967,Finland,46.43
1968,Finland,51.88
1969,Finland,77.34
1970,Finland,81.93
1971,Finland,52.7
1972,Finland,48.36
1973,Finland,63.32
1974,Finland,86.55
1975,Finland,78.79
1976,Finland,53.11
1977,Finland,63.08
1978,Finland,65.38
1979,Finland,75.66
1980,Finland,41.89
1981,Finland,37.23
1982,Finland,56.3
1983,Finland,77.78
1984,Finland,60.81
1985,Finland,69.89
1986,Finland,66.81
1987,Finland,72.7
1988,Finland,68.27
1989,Finland,37.47
1990,Finland,29.57
1991,Finland,69.8
1992,Finland,70.23
1993,Finland,29.4
1994,Finland,76.17
1995,Finland,41.89
1996,Finland,25.57
1997,Finland,74.0
1998,Finland,42.33
1999,Finland,33.3
2000,Finland,28.58
2001,Finland,64.84
2002,Finland,38.53
2003,Finland,38.26
2004,Finland,90.07
2005,Finland,51.07
2006,Finland,53.0
2007,Finland,66.88
2008,Finland,34.27
2009,Finland,52.92
2010,Finland,62.4
2011,Finland,83.21
2012,Finland,95.67
2013,Finland,32.56
2014,Finland,43.73
2015,Finland,53.94
2016,Finland,48.02
2017,Finland,55.07
2018,Finland,65.65
2019,Finland,65.04
2020,Finland,53.55
2021,Finland,39.51
2022,Finland,41.34
1961,France,58.84
1962,France,70.56
1963,France,84.34
1964,France,67.68
1965,France,158.49
1966,France,37.75
1967,France,85.05
1968,France,122.42
1969,France,88.47
1970,France,40.12
1971,France,51.17
1972,France,59.29
1973,France,77.96
1974,France,123.18
1975,France,124.33
1976,France,109.49
1977,France,16.75
1978,France,38.63
1979,France,40.25
1980,France,51.48
1981,France,96.64
1982,France,74.12
1983,France,61.48
1984,France,108.4
1985,France,17.8
1986,France,83.38
1987,France,58.57
1988,France,58.56
1989,France,45.98
1990,France,47.1
1991,France,103.54
1992,France,73.86
1993,France,165.07
1994,France,156.14
1995,France,112.35
1996,France,60.69
1997,France,24.57
1998,France,124.91
1999,France,129.62
2000,France,70.86
2001,France,76.92
2002,France,66.57
2003,France,56.83
2004,France,32.89
2005,France,65.58
2006,France,95.24
2007,France,44.71
2008,France,73.91
2009,France,52.35
2010,France,71.5
2011,France,47.27
2012,France,68.28
2013,France,72.58
2014,France,49.11
2015,France,80.31
2016,France,42.5
2017,France,69.29
2018,France,27.73
2019,France,52.03
2020,France,62.47
2021,France,72.44
2022,France,80.49
1961,French Polynesia,67.08
1962,French Polynesia,44.43
1963,French Polynesia,52.99
1964,French Polynesia,78.66
1965,French Polynesia,117.26
1966,French Polynesia,64.28
1967,French Polynesia,46.29
1968,French Polynesia,39.74
1969,French Polynesia,90.73
1970,French Polynesia,77.2
1971,French Polynesia,90.72
1972,French Polynesia,48.65
1973,French Polynesia,57.56
1974,French Polynesia,31.46
1975,French Polynesia,26.13
1976,French Polynesia,27.05
1977,French Polynesia,41.41
1978,French Polynesia,61.77
1979,French Polynesia,41.17
1980,French Polynesia,83.25
1981,French Polynesia,75.81
1982,French Polynesia,120.21
1983,French Polynesia,54.96
1984,French Polynesia,117.61
1985,French Polynesia,61.48
1986,French Polynesia,45.05
1987,French Polynesia,53.47
1988,French Polynesia,31.05
1989,French Polynesia,61.15
1990,French Polynesia,70.17
1991,French Polynesia,77.46
1992,French Polynesia,110.41
1993,French Polynesia,97.25
1994,French Polynesia,81.36
1995,French Polynesia,116.59
1996,French Polynesia,92.78
1997,French Polynesia,51.22
1998,French Polynesia,63.67
1999,French Polynesia,34.04
2000,French Polynesia,44.78
2001,French Polynesia,68.15
2002,French Polynesia,61.8
2003,French Polynesia,40.3
2004,French Polynesia,64.16
2005,French Polynesia,64.12
2006,French Polynesia,51.69
2007,French Polynesia,41.36
2008,French Polynesia,65.25
2009,French Polynesia,145.12
2010,French Polynesia,63.34
2011,French Polynesia,23.5
2012,French Polynesia,53.57
2013,French Polynesia,95.66
2014,French Polynesia,72.57
2015,French Polynesia,52.17
2016,French Polynesia,40.47
2017,French Polynesia,46.66
2018,French Polynesia,55.37
2019,French Polynesia,48.3
2020,French Polynesia,31.42
2021,French Polynesia,35.17
2022,French Polynesia,44.41
1961,French Southern and Antarctic Lands (Fr.),70.98
1962,French Southern and Antarctic Lands (Fr.),68.0
1963,French Southern and Antarctic Lands (Fr.),90.22
1964,French Southern and Antarctic Lands (Fr.),43.38
1965,French Southern and Antarctic Lands (Fr.),19.75
1966,French Southern and Antarctic Lands (Fr.),48.73
1967,French Southern and Antarctic Lands (Fr.),52.03
1968,French Southern and Antarctic Lands (Fr.),63.26
1969,French Southern and Antarctic Lands (Fr.),88.26
1970,French Southern and Antarctic Lands (Fr.),59.06
1971,French Southern and Antarctic Lands (Fr.),113.77
1972,French Southern and Antarctic Lands (Fr.),67.05
1973,French Southern and Antarctic Lands (Fr.),102.38
1974,French Southern and Antarctic Lands (Fr.),109.07
1975,French Southern and Antarctic Lands (Fr.),82.04
1976,French Southern and Antarctic Lands (Fr.),40.41
1977,French Southern and Antarctic Lands (Fr.),60.6
1978,French Southern and Antarctic Lands (Fr.),81.88
1979,French Southern and Antarctic Lands (Fr.),110.85
1980,French Southern and Antarctic Lands (Fr.),55.39
1981,French Southern and Antarctic Lands (Fr.),95.82
1982,French Southern and Antarctic Lands (Fr.),93.02
1983,French Southern and Antarctic Lands (Fr.),23.74
1984,French Southern and Antarctic Lands (Fr.),62.07
1985,French Southern and Antarctic Lands (Fr.),52.43
1986,French Southern and Antarctic Lands (Fr.),68.52
1987,French Southern and Antarctic Lands (Fr.),124.3
1988,French Southern and Antarctic Lands (Fr.),62.47
1989,French Southern and Antarctic Lands (Fr.),70.64
1990,French Southern and Antarctic Lands (Fr.),39.55
1991,French Southern and Antarctic Lands (Fr.),90.32
1992,French Southern and Antarctic Lands (Fr.),39.78
1993,French Southern and Antarctic Lands (Fr.),39.61
1994,French Southern and Antarctic Lands (Fr.),57.19
1995,French Southern and Antarctic Lands (Fr.),79.99
1996,French Southern and Antarctic Lands (Fr.),73.1
1997,French Southern and Antarctic Lands (Fr.),28.87
1998,French Southern and Antarctic Lands (Fr.),136.43
1999,French Southern and Antarctic Lands (Fr.),78.93
2000,French Southern and Antarctic Lands (Fr.),29.77
2001,French Southern and Antarctic Lands (Fr.),67.87
2002,French Southern and Antarctic Lands (Fr.),47.19
2003,French Southern and Antarctic Lands (Fr.),53.4
2004,French Southern and Antarctic Lands (Fr.),23.5
2005,French Southern and Antarctic Lands (Fr.),22.3
2006,French Southern and Antarctic Lands (Fr.),36.35
2007,French Southern and Antarctic Lands (Fr.),53.41
2008,French Southern and Antarctic Lands (Fr.),31.73
2009,French Southern and Antarctic Lands (Fr.),49.16
2010,French Southern and Antarctic Lands (Fr.),68.59
2011,French Southern and Antarctic Lands (Fr.),133.94
2012,French Southern and Antarctic Lands (Fr.),57.7
2013,French Southern and Antarctic Lands (Fr.),63.02
2014,French Southern and Antarctic Lands (Fr.),52.68
2015,French Southern and Antarctic Lands (Fr.),35.59
2016,French Southern and Antarctic Lands (Fr.),60.88
2017,French Southern and Antarctic Lands (Fr.),68.64
2018,French Southern and Antarctic Lands (Fr.),140.59
2019,French Southern and Antarctic Lands (Fr.),82.9
2020,French Southern and Antarctic Lands (Fr.),104.87
2021,French Southern and Antarctic Lands (Fr.),88.71
2022,French Southern and Antarctic Lands (Fr.),76.86
1961,Gabon,150.33
1962,Gabon,110.09
1963,Gabon,96.41
1964,Gabon,56.8
1965,Gabon,95.41
1966,Gabon,72.1
1967,Gabon,122.47
1968,Gabon,101.71
1969,Gabon,90.9
1970,Gabon,133.65
1971,Gabon,154.35
1972,Gabon,54.56
1973,Gabon,97.76
1974,Gabon,79.17
1975,Gabon,98.49
1976,Gabon,90.42
1977,Gabon,196.58
1978,Gabon,102.88
1979,Gabon,70.93
1980,Gabon,130.76
1981,Gabon,97.29
1982,Gabon,109.45
1983,Gabon,67.92
1984,Gabon,210.81
1985,Gabon,152.83
1986,Gabon,80.71
1987,Gabon,147.37
1988,Gabon,106.1
1989,Gabon,124.09
1990,Gabon,129.85
1991,Gabon,52.87
1992,Gabon,93.33
1993,Gabon,90.7
1994,Gabon,167.94
1995,Gabon,125.68
1996,Gabon,89.65
1997,Gabon,114.25
1998,Gabon,199.48
1999,Gabon,135.03
2000,Gabon,119.58
2001,Gabon,67.15
2002,Gabon,172.7
2003,Gabon,158.16
2004,Gabon,136.41
2005,Gabon,98.64
2006,Gabon,104.87
2007,Gabon,179.29
2008,Gabon,139.27
2009,Gabon,70.91
2010,Gabon,77.67
2011,Gabon,104.72
2012,Gabon,172.41
2013,Gabon,50.55
2014,Gabon,70.52
2015,Gabon,62.95
2016,Gabon,98.23
2017,Gabon,128.69
2018,Gabon,175.56
2019,Gabon,137.72
2020,Gabon,82.29
2021,Gabon,65.43
2022,Gabon,111.94
1961,Germany,38.92
1962,Germany,58.72
1963,Germany,52.75
1964,Germany,47.82
1965,Germany,74.67
1966,Germany,36.93
1967,Germany,80.68
1968,Germany,106.14
1969,Germany,21.25
1970,Germany,52.66
1971,Germany,40.09
1972,Germany,41.58
1973,Germany,47.16
1974,Germany,65.7
1975,Germany,55.22
1976,Germany,60.38
1977,Germany,41.43
1978,Germany,88.14
1979,Germany,55.29
1980,Germany,51.0
1981,Germany,67.21
1982,Germany,28.74
1983,Germany,61.53
1984,Germany,101.32
1985,Germany,46.63
1986,Germany,54.07
1987,Germany,80.32
1988,Germany,61.28
1989,Germany,46.56
1990,Germany,81.7
1991,Germany,47.99
1992,Germany,38.19
1993,Germany,85.36
1994,Germany,80.49
1995,Germany,80.63
1996,Germany,43.26
1997,Germany,27.91
1998,Germany,94.65
1999,Germany,50.35
2000,Germany,74.39
2001,Germany,110.56
2002,Germany,56.98
2003,Germany,43.42
2004,Germany,51.83
2005,Germany,50.11
2006,Germany,34.99
2007,Germany,83.22
2008,Germany,55.7
2009,Germany,38.6
2010,Germany,74.27
2011,Germany,54.57
2012,Germany,46.98
2013,Germany,77.04
2014,Germany,52.65
2015,Germany,53.01
2016,Germany,40.06
2017,Germany,64.31
2018,Germany,45.11
2019,Germany,62.66
2020,Germany,53.43
2021,Germany,33.36
2022,Germany,87.05
1961,Ghana,172.12
1962,Ghana,134.87
1963,Ghana,248.67
1964,Ghana,174.34
1965,Ghana,172.85
1966,Ghana,152.34
1967,Ghana,181.1
1968,Ghana,285.52
1969,Ghana,155.6
1970,Ghana,213.41
1971,Ghana,188.96
1972,Ghana,130.92
1973,Ghana,187.79
1974,Ghana,247.91
1975,Ghana,159.71
1976,Ghana,106.5
1977,Ghana,176.53
1978,Ghana,158.36
1979,Ghana,225.84
1980,Ghana,187.65
1981,Ghana,167.49
1982,Ghana,118.33
1983,Ghana,151.68
1984,Ghana,167.42
1985,Ghana,199.06
1986,Ghana,187.44
1987,Ghana,254.34
1988,Ghana,195.98
1989,Ghana,256.46
1990,Ghana,167.98
1991,Ghana,121.73
1992,Ghana,174.6
1993,Ghana,184.29
1994,Ghana,193.71
1995,Ghana,149.85
1996,Ghana,139.05
1997,Ghana,145.96
1998,Ghana,150.52
1999,Ghana,192.79
2000,Ghana,159.65
2001,Ghana,184.22
2002,Ghana,120.78
2003,Ghana,178.65
2004,Ghana,206.33
2005,Ghana,161.23
2006,Ghana,203.08
2007,Ghana,215.2
2008,Ghana,172.3
2009,Ghana,143.75
2010,Ghana,243.32
2011,Ghana,178.02
2012,Ghana,180.58
2013,Ghana,158.14
2014,Ghana,211.32
2015,Ghana,134.1
2016,Ghana,220.83
2017,Ghana,127.93
2018,Ghana,212.35
2019,Ghana,201.22
2020,Ghana,226.05
2021,Ghana,195.94
2022,Ghana,223.97
1961,Gibraltar (U.K.),26.5
1962,Gibraltar (U.K.),11.6
1963,Gibraltar (U.K.),25.4
1964,Gibraltar (U.K.),12.0
1965,Gibraltar (U.K.),75.0
1966,Gibraltar (U.K.),45.1
1967,Gibraltar (U.K.),2.7
1968,Gibraltar (U.K.),4.7
1969,Gibraltar (U.K.),55.4
1970,Gibraltar (U.K.),1.5
1971,Gibraltar (U.K.),6.5
1972,Gibraltar (U.K.),46.1
1973,Gibraltar (U.K.),0.0
1974,Gibraltar (U.K.),0.2
1975,Gibraltar (U.K.),9.8
1976,Gibraltar (U.K.),49.9
1977,Gibraltar (U.K.),1.3
1978,Gibraltar (U.K.),3.0
1979,Gibraltar (U.K.),18.8
1980,Gibraltar (U.K.),13.2
1981,Gibraltar (U.K.),15.7
1982,Gibraltar (U.K.),7.5
1983,Gibraltar (U.K.),0.5
1984,Gibraltar (U.K.),1.8
1985,Gibraltar (U.K.),2.8
1986,Gibraltar (U.K.),17.6
1987,Gibraltar (U.K.),21.7
1988,Gibraltar (U.K.),16.0
1989,Gibraltar (U.K.),40.7
1990,Gibraltar (U.K.),6.2
1991,Gibraltar (U.K.),51.2
1992,Gibraltar (U.K.),24.9
1993,Gibraltar (U.K.),16.5
1994,Gibraltar (U.K.),28.7
1995,Gibraltar (U.K.),15.1
1996,Gibraltar (U.K.),31.9
1997,Gibraltar (U.K.),48.2
1998,Gibraltar (U.K.),52.0
1999,Gibraltar (U.K.),44.2
2000,Gibraltar (U.K.),22.7
2001,Gibraltar (U.K.),59.2
2002,Gibraltar (U.K.),51.6
2003,Gibraltar (U.K.),18.7
2004,Gibraltar (U.K.),2.1
2005,Gibraltar (U.K.),18.4
2006,Gibraltar (U.K.),27.0
2007,Gibraltar (U.K.),45.7
2008,Gibraltar (U.K.),43.8
2009,Gibraltar (U.K.),41.2
2010,Gibraltar (U.K.),14.4
2011,Gibraltar (U.K.),12.1
2012,Gibraltar (U.K.),52.5
2013,Gibraltar (U.K.),28.6
2014,Gibraltar (U.K.),44.0
2015,Gibraltar (U.K.),20.8
2016,Gibraltar (U.K.),5.2
2017,Gibraltar (U.K.),0.9
2018,Gibraltar (U.K.),18.1
2019,Gibraltar (U.K.),33.9
2020,Gibraltar (U.K.),10.8
2021,Gibraltar (U.K.),14.6
2022,Gibraltar (U.K.),15.1
1961,Greece,6.72
1962,Greece,79.75
1963,Greece,17.7
1964,Greece,70.33
1965,Greece,2.48
1966,Greece,47.0
1967,Greece,53.75
1968,Greece,43.19
1969,Greece,30.28
1970,Greece,21.38
1971,Greece,46.96
1972,Greece,39.44
1973,Greece,61.46
1974,Greece,42.16
1975,Greece,12.5
1976,Greece,13.62
1977,Greece,56.4
1978,Greece,92.01
1979,Greece,11.96
1980,Greece,18.39
1981,Greece,21.79
1982,Greece,19.84
1983,Greece,25.99
1984,Greece,18.48
1985,Greece,6.31
1986,Greece,18.16
1987,Greece,13.09
1988,Greece,19.57
1989,Greece,28.48
1990,Greece,20.54
1991,Greece,19.42
1992,Greece,9.46
1993,Greece,12.34
1994,Greece,3.21
1995,Greece,50.67
1996,Greece,71.04
1997,Greece,6.58
1998,Greece,53.37
1999,Greece,34.78
2000,Greece,18.44
2001,Greece,17.77
2002,Greece,107.18
2003,Greece,38.75
2004,Greece,29.12
2005,Greece,60.17
2006,Greece,97.13
2007,Greece,31.37
2008,Greece,74.91
2009,Greece,71.02
2010,Greece,56.79
2011,Greece,34.13
2012,Greece,40.09
2013,Greece,15.66
2014,Greece,80.83
2015,Greece,97.56
2016,Greece,70.21
2017,Greece,17.81
2018,Greece,57.85
2019,Greece,14.93
2020,Greece,40.23
2021,Greece,21.49
2022,Greece,33.99
1961,Greenland (Den.),40.66
1962,Greenland (Den.),34.73
1963,Greenland (Den.),42.73
1964,Greenland (Den.),28.45
1965,Greenland (Den.),34.53
1966,Greenland (Den.),40.2
