Year,Area,Value
1990,Dominican Republic,123.31
1991,Dominican Republic,133.44
1992,Dominican Republic,120.64
1993,Dominican Republic,100.01
1994,Dominican Republic,110.13
1995,Dominican Republic,127.52
1996,Dominican Republic,96.74
1997,Dominican Republic,136.46
1998,Dominican Republic,132.31
1999,Dominican Republic,64.9
2000,Dominican Republic,76.49
2001,Dominican Republic,143.46
2002,Dominican Republic,124.08
2003,Dominican Republic,197.7
2004,Dominican Republic,152.52
2005,Dominican Republic,133.03
2006,Dominican Republic,129.72
2007,Dominican Republic,152.0
2008,Dominican Republic,119.99
2009,Dominican Republic,120.67
2010,Dominican Republic,150.05
2011,Dominican Republic,150.56
2012,Dominican Republic,124.4
2013,Dominican Republic,273.19
2014,Dominican Republic,116.82
2015,Dominican Republic,131.38
2016,Dominican Republic,124.08
2017,Dominican Republic,128.43
2018,Dominican Republic,114.69
2019,Dominican Republic,126.65
2020,Dominican Republic,134.15
2021,Dominican Republic,127.88
2022,Dominican Republic,124.03
1961,Ecuador,99.15
1962,Ecuador,50.15
1963,Ecuador,108.21
1964,Ecuador,152.18
1965,Ecuador,85.77
1966,Ecuador,119.87
1967,Ecuador,213.74
1968,Ecuador,98.6
1969,Ecuador,109.16
1970,Ecuador,98.0
1971,Ecuador,84.28
1972,Ecuador,154.74
1973,Ecuador,187.52
1974,Ecuador,143.83
1975,Ecuador,378.32
1976,Ecuador,165.33
1977,Ecuador,121.76
1978,Ecuador,161.6
1979,Ecuador,78.73
1980,Ecuador,64.34
1981,Ecuador,197.6
1982,Ecuador,121.34
1983,Ecuador,68.91
1984,Ecuador,108.49
1985,Ecuador,78.0
1986,Ecuador,66.78
1987,Ecuador,109.76
1988,Ecuador,171.23
1989,Ecuador,141.45
1990,Ecuador,120.79
1991,Ecuador,104.03
1992,Ecuador,306.4
1993,Ecuador,94.59
1994,Ecuador,107.47
1995,Ecuador,227.07
1996,Ecuador,163.25
1997,Ecuador,138.15
1998,Ecuador,289.67
1999,Ecuador,116.19
2000,Ecuador,74.57
2001,Ecuador,119.5
2002,Ecuador,118.85
2003,Ecuador,447.5
2004,Ecuador,142.54
2005,Ecuador,113.18
2006,Ecuador,142.92
2007,Ecuador,284.18
2008,Ecuador,200.29
2009,Ecuador,99.43
2010,Ecuador,353.05
2011,Ecuador,229.07
2012,Ecuador,88.59
2013,Ecuador,128.83
2014,Ecuador,127.46
2015,Ecuador,327.7
2016,Ecuador,94.39
2017,Ecuador,92.86
2018,Ecuador,142.22
2019,Ecuador,189.6
2020,Ecuador,217.92
2021,Ecuador,101.57
2022,Ecuador,170.87
1961,El Salvador,417.76
1962,El Salvador,306.31
1963,El Salvador,260.1
1964,El Salvador,378.11
1965,El Salvador,186.44
1966,El Salvador,330.66
1967,El Salvador,179.76
1968,El Salvador,217.49
1969,El Salvador,330.53
1970,El Salvador,516.18
1971,El Salvador,200.92
1972,El Salvador,216.84
1973,El Salvador,269.43
1974,El Salvador,152.58
1975,El Salvador,199.07
1976,El Salvador,135.91
1977,El Salvador,107.74
1978,El Salvador,289.56
1979,El Salvador,431.95
1980,El Salvador,290.83
1981,El Salvador,272.54
1982,El Salvador,172.61
1983,El Salvador,248.38
1984,El Salvador,322.67
1985,El Salvador,297.85
1986,El Salvador,173.68
1987,El Salvador,281.7
1988,El Salvador,448.53
1989,El Salvador,203.61
1990,El Salvador,200.84
1991,El Salvador,160.06
1992,El Salvador,258.43
1993,El Salvador,248.32
1994,El Salvador,123.75
1995,El Salvador,345.31
1996,El Salvador,269.0
1997,El Salvador,255.58
1998,El Salvador,264.85
1999,El Salvador,258.74
2000,El Salvador,249.7
2001,El Salvador,247.87
2002,El Salvador,257.57
2003,El Salvador,227.5
2004,El Salvador,248.71
2005,El Salvador,266.6
2006,El Salvador,272.78
2007,El Salvador,154.48
2008,El Salvador,445.89
2009,El Salvador,195.8
2010,El Salvador,290.15
2011,El Salvador,273.63
2012,El Salvador,202.81
2013,El Salvador,212.75
2014,El Salvador,127.06
2015,El Salvador,118.57
2016,El Salvador,260.87
2017,El Salvador,255.63
2018,El Salvador,151.32
2019,El Salvador,236.41
2020,El Salvador,232.13
2021,El Salvador,255.46
2022,El Salvador,255.31
1961,Equatorial Guinea,63.65
1962,Equatorial Guinea,47.0
1963,Equatorial Guinea,125.45
1964,Equatorial Guinea,90.13
1965,Equatorial Guinea,48.9
1966,Equatorial Guinea,83.78
1967,Equatorial Guinea,40.73
1968,Equatorial Guinea,32.94
1969,Equatorial Guinea,60.06
1970,Equatorial Guinea,47.83
1971,Equatorial Guinea,97.73
1972,Equatorial Guinea,71.35
1973,Equatorial Guinea,61.84
1974,Equatorial Guinea,55.08
1975,Equatorial Guinea,87.61
1976,Equatorial Guinea,42.48
1977,Equatorial Guinea,25.51
1978,Equatorial Guinea,32.92
1979,Equatorial Guinea,58.12
1980,Equatorial Guinea,54.74
1981,Equatorial Guinea,44.75
1982,Equatorial Guinea,54.4
1983,Equatorial Guinea,57.04
1984,Equatorial Guinea,128.3
1985,Equatorial Guinea,76.06
1986,Equatorial Guinea,70.83
1987,Equatorial Guinea,33.92
1988,Equatorial Guinea,97.05
1989,Equatorial Guinea,56.69
1990,Equatorial Guinea,89.55
1991,Equatorial Guinea,91.21
1992,Equatorial Guinea,45.25
1993,Equatorial Guinea,93.28
1994,Equatorial Guinea,71.68
1995,Equatorial Guinea,67.83
1996,Equatorial Guinea,60.76
1997,Equatorial Guinea,64.34
1998,Equatorial Guinea,45.01
1999,Equatorial Guinea,73.83
2000,Equatorial Guinea,87.43
2001,Equatorial Guinea,193.96
2002,Equatorial Guinea,54.04
2003,Equatorial Guinea,85.96
2004,Equatorial Guinea,70.9
2005,Equatorial Guinea,22.49
2006,Equatorial Guinea,67.23
2007,Equatorial Guinea,145.61
2008,Equatorial Guinea,28.36
2009,Equatorial Guinea,11.59
2010,Equatorial Guinea,165.04
2011,Equatorial Guinea,38.52
2012,Equatorial Guinea,36.61
2013,Equatorial Guinea,27.65
2014,Equatorial Guinea,23.84
2015,Equatorial Guinea,26.92
2016,Equatorial Guinea,35.0
2017,Equatorial Guinea,35.48
2018,Equatorial Guinea,115.0
2019,Equatorial Guinea,39.55
2020,Equatorial Guinea,119.76
2021,Equatorial Guinea,38.75
2022,Equatorial Guinea,66.73
1961,Eswatini,5.65
1962,Eswatini,1.39
1963,Eswatini,74.45
1964,Eswatini,0.18
1965,Eswatini,7.13
1966,Eswatini,1.18
1967,Eswatini,11.72
1968,Eswatini,16.56
1969,Eswatini,14.37
1970,Eswatini,4.27
1971,Eswatini,5.22
1972,Eswatini,6.14
1973,Eswatini,4.34
1974,Eswatini,56.23
1975,Eswatini,3.24
1976,Eswatini,2.53
1977,Eswatini,1.19
1978,Eswatini,28.37
1979,Eswatini,6.13
1980,Eswatini,0.31
1981,Eswatini,2.09
1982,Eswatini,8.32
1983,Eswatini,14.4
1984,Eswatini,74.2
1985,Eswatini,0.82
1986,Eswatini,3.64
1987,Eswatini,2.79
1988,Eswatini,15.92
1989,Eswatini,2.7
1990,Eswatini,2.11
1991,Eswatini,12.3
1992,Eswatini,0.37
1993,Eswatini,5.06
1994,Eswatini,3.81
1995,Eswatini,0.53
1996,Eswatini,28.64
1997,Eswatini,18.7
1998,Eswatini,9.52
1999,Eswatini,4.2
2000,Eswatini,18.04
2001,Eswatini,10.15
2002,Eswatini,4.43
2003,Eswatini,2.92
2004,Eswatini,25.26
2005,Eswatini,7.76
2006,Eswatini,7.73
2007,Eswatini,9.12
2008,Eswatini,6.54
2009,Eswatini,13.88
2010,Eswatini,6.13
2011,Eswatini,9.76
2012,Eswatini,1.11
2013,Eswatini,9.52
2014,Eswatini,9.67
2015,Eswatini,13.65
2016,Eswatini,14.2
2017,Eswatini,6.65
2018,Eswatini,7.62
2019,Eswatini,0.6
2020,Eswatini,5.96
2021,Eswatini,2.16
2022,Eswatini,9.86
1961,Faroe Islands,86.16
1962,Faroe Islands,51.54
1963,Faroe Islands,135.78
1964,Faroe Islands,149.86
1965,Faroe Islands,41.14
1966,Faroe Islands,87.58
1967,Faroe Islands,135.03
1968,Faroe Islands,66.82
1969,Faroe Islands,118.04
1970,Faroe Islands,123.96
1971,Faroe Islands,83.87
1972,Faroe Islands,69.12
1973,Faroe Islands,69.6
1974,Faroe Islands,84.05
1975,Faroe Islands,56.63
1976,Faroe Islands,88.04
1977,Faroe Islands,67.8
1978,Faroe Islands,78.51
1979,Faroe Islands,74.78
1980,Faroe Islands,67.4
1981,Faroe Islands,63.17
1982,Faroe Islands,79.11
1983,Faroe Islands,69.62
1984,Faroe Islands,33.73
1985,Faroe Islands,132.7
1986,Faroe Islands,121.51
1987,Faroe Islands,101.79
1988,Faroe Islands,169.06
1989,Faroe Islands,96.63
1990,Faroe Islands,89.28
1991,Faroe Islands,111.71
1992,Faroe Islands,165.78
1993,Faroe Islands,110.04
1994,Faroe Islands,53.38
1995,Faroe Islands,68.51
1996,Faroe Islands,92.62
1997,Faroe Islands,96.26
1998,Faroe Islands,66.21
1999,Faroe Islands,110.63
2000,Faroe Islands,26.3
2001,Faroe Islands,104.22
2002,Faroe Islands,72.52
2003,Faroe Islands,79.59
2004,Faroe Islands,76.01
2005,Faroe Islands,48.56
2006,Faroe Islands,120.33
2007,Faroe Islands,97.97
2008,Faroe Islands,109.59
2009,Faroe Islands,60.93
2010,Faroe Islands,122.17
2011,Faroe Islands,93.9
2012,Faroe Islands,101.08
2013,Faroe Islands,110.52
2014,Faroe Islands,82.88
2015,Faroe Islands,45.2
2016,Faroe Islands,80.53
2017,Faroe Islands,76.38
2018,Faroe Islands,66.71
2019,Faroe Islands,63.37
2020,Faroe Islands,95.92
2021,Faroe Islands,82.48
2022,Faroe Islands,92.39
1961,Federated States of Micronesia,394.9
1962,Federated States of Micronesia,446.88
1963,Federated States of Micronesia,345.18
1964,Federated States of Micronesia,334.45
1965,Federated States of Micronesia,741.48
1966,Federated States of Micronesia,509.83
1967,Federated States of Micronesia,379.15
1968,Federated States of Micronesia,458.42
1969,Federated States of Micronesia,622.72
1970,Federated States of Micronesia,287.68
1971,Federated States of Micronesia,470.72
1972,Federated States of Micronesia,623.92
1973,Federated States of Micronesia,279.44
1974,Federated States of Micronesia,432.58
1975,Federated States of Micronesia,326.51
1976,Federated States of Micronesia,320.9
1977,Federated States of Micronesia,385.55
1978,Federated States of Micronesia,261.56
1979,Federated States of Micronesia,384.37
1980,Federated States of Micronesia,406.61
1981,Federated States of Micronesia,378.23
1982,Federated States of Micronesia,455.72
1983,Federated States of Micronesia,530.3
1984,Federated States of Micronesia,232.79
1985,Federated States of Micronesia,344.48
1986,Federated States of Micronesia,457.36
1987,Federated States of Micronesia,497.46
1988,Federated States of Micronesia,287.58
1989,Federated States of Micronesia,461.9
1990,Federated States of Micronesia,257.99
1991,Federated States of Micronesia,386.92
1992,Federated States of Micronesia,400.09
1993,Federated States of Micronesia,398.75
1994,Federated States of Micronesia,382.62
1995,Federated States of Micronesia,250.28
1996,Federated States of Micronesia,312.56
1997,Federated States of Micronesia,417.79
1998,Federated States of Micronesia,231.39
1999,Federated States of Micronesia,340.85
2000,Federated States of Micronesia,359.44
2001,Federated States of Micronesia,385.98
2002,Federated States of Micronesia,457.42
2003,Federated States of Micronesia,440.48
2004,Federated States of Micronesia,310.08
2005,Federated States of Micronesia,356.9
2006,Federated States of Micronesia,374.97
2007,Federated States of Micronesia,354.24
2008,Federated States of Micronesia,231.84
2009,Federated States of Micronesia,354.95
2010,Federated States of Micronesia,367.77
2011,Federated States of Micronesia,383.82
2012,Federated States of Micronesia,361.74
2013,Federated States of Micronesia,252.54
2014,Federated States of Micronesia,400.45
2015,Federated States of Micronesia,393.41
2016,Federated States of Micronesia,300.25
2017,Federated States of Micronesia,402.57
2018,Federated States of Micronesia,431.26
2019,Federated States of Micronesia,355.37
2020,Federated States of Micronesia,243.86
2021,Federated States of Micronesia,347.97
2022,Federated States of Micronesia,518.57
1961,Fiji,62.49
1962,Fiji,90.21
1963,Fiji,148.35
1964,Fiji,51.5
1965,Fiji,50.99
1966,Fiji,31.31
1967,Fiji,26.18
1968,Fiji,77.19
1969,Fiji,99.93
1970,Fiji,160.76
1971,Fiji,48.14
1972,Fiji,45.37
1973,Fiji,180.75
1974,Fiji,48.41
1975,Fiji,134.18
1976,Fiji,22.25
1977,Fiji,37.33
1978,Fiji,80.33
1979,Fiji,33.35
1980,Fiji,69.14
1981,Fiji,18.43
1982,Fiji,129.89
1983,Fiji,51.32
1984,Fiji,30.47
1985,Fiji,148.4
1986,Fiji,9.11
1987,Fiji,12.74
1988,Fiji,105.76
1989,Fiji,25.5
1990,Fiji,74.44
1991,Fiji,56.16
1992,Fiji,12.18
1993,Fiji,8.18
1994,Fiji,48.59
1995,Fiji,123.9
1996,Fiji,122.39
1997,Fiji,50.55
1998,Fiji,7.48
1999,Fiji,138.16
2000,Fiji,261.55
2001,Fiji,138.86
2002,Fiji,148.05
2003,Fiji,46.09
2004,Fiji,87.56
2005,Fiji,89.49
2006,Fiji,55.7
2007,Fiji,101.38
2008,Fiji,107.55
2009,Fiji,107.67
2010,Fiji,53.31
2011,Fiji,145.75
2012,Fiji,51.5
2013,Fiji,15.07
2014,Fiji,24.58
2015,Fiji,28.17
2016,Fiji,23.59
2017,Fiji,35.39
2018,Fiji,7.48
2019,Fiji,95.7
2020,Fiji,89.67
2021,Fiji,19.3
2022,Fiji,12.98
1961,Finland,99.34
1962,Finland,69.59
1963,Finland,50.4
1964,Finland,46.09
1965,Finland,74.4
1966,Finland,85.46
1967,Finland,50.64
1968,Finland,35.65
1969,Finland,53.4
1970,Finland,111.29
1971,Finland,55.58
1972,Finland,65.37
1973,Finland,36.33
1974,Finland,113.81
1975,Finland,41.06
1976,Finland,76.2
1977,Finland,102.92
1978,Finland,54.72
1979,Finland,78.54
1980,Finland,36.67
1981,Finland,99.96
1982,Finland,39.93
1983,Finland,61.77
1984,Finland,99.97
1985,Finland,56.4
1986,Finland,68.97
1987,Finland,79.33
1988,Finland,88.49
1989,Finland,73.23
1990,Finland,83.05
1991,Finland,48.52
1992,Finland,87.44
1993,Finland,78.97
1994,Finland,30.31
1995,Finland,54.28
1996,Finland,90.39
1997,Finland,60.95
1998,Finland,108.93
1999,Finland,74.35
2000,Finland,85.82
2001,Finland,90.6
2002,Finland,95.46
2003,Finland,59.05
2004,Finland,117.44
2005,Finland,86.63
2006,Finland,30.26
2007,Finland,108.42
2008,Finland,73.02
2009,Finland,83.37
2010,Finland,72.05
2011,Finland,74.04
2012,Finland,87.34
2013,Finland,60.12
2014,Finland,57.58
2015,Finland,81.56
2016,Finland,94.79
2017,Finland,68.82
2018,Finland,52.17
2019,Finland,50.29
2020,Finland,103.29
2021,Finland,46.8
2022,Finland,97.57
1961,France,58.34
1962,France,41.6
1963,France,49.01
1964,France,32.3
1965,France,73.17
1966,France,64.11
1967,France,28.48
1968,France,60.93
1969,France,51.46
1970,France,37.22
1971,France,54.24
1972,France,52.72
1973,France,74.63
1974,France,43.86
1975,France,39.3
1976,France,61.62
1977,France,102.76
1978,France,56.01
1979,France,30.88
1980,France,79.03
1981,France,68.47
1982,France,67.39
1983,France,40.21
1984,France,31.41
1985,France,47.13
1986,France,31.67
1987,France,95.38
1988,France,71.94
1989,France,47.24
1990,France,33.67
1991,France,53.07
1992,France,66.56
1993,France,60.82
1994,France,50.34
1995,France,53.79
1996,France,61.4
1997,France,53.5
1998,France,43.08
1999,France,56.39
2000,France,99.21
2001,France,99.98
2002,France,71.08
2003,France,47.29
2004,France,54.95
2005,France,50.44
2006,France,57.9
2007,France,79.32
2008,France,64.37
2009,France,57.35
2010,France,43.41
2011,France,92.24
2012,France,65.74
2013,France,66.65
2014,France,107.27
2015,France,31.27
2016,France,33.45
2017,France,52.53
2018,France,51.09
2019,France,41.47
2020,France,17.61
2021,France,87.88
2022,France,12.49
1961,French Polynesia,75.93
1962,French Polynesia,111.15
1963,French Polynesia,105.17
1964,French Polynesia,122.88
1965,French Polynesia,77.81
1966,French Polynesia,79.11
1967,French Polynesia,93.09
1968,French Polynesia,97.18
1969,French Polynesia,68.24
1970,French Polynesia,79.63
1971,French Polynesia,72.25
1972,French Polynesia,71.42
1973,French Polynesia,73.35
1974,French Polynesia,50.87
1975,French Polynesia,46.07
1976,French Polynesia,46.15
1977,French Polynesia,129.32
1978,French Polynesia,133.32
1979,French Polynesia,106.26
1980,French Polynesia,72.63
1981,French Polynesia,84.79
1982,French Polynesia,107.18
1983,French Polynesia,124.95
1984,French Polynesia,219.97
1985,French Polynesia,92.37
1986,French Polynesia,94.6
1987,French Polynesia,54.48
1988,French Polynesia,149.41
1989,French Polynesia,82.91
1990,French Polynesia,85.9
1991,French Polynesia,122.4
1992,French Polynesia,37.41
1993,French Polynesia,130.78
1994,French Polynesia,138.74
1995,French Polynesia,80.29
1996,French Polynesia,97.71
1997,French Polynesia,68.2
1998,French Polynesia,85.59
1999,French Polynesia,42.88
2000,French Polynesia,78.93
2001,French Polynesia,128.99
2002,French Polynesia,93.6
2003,French Polynesia,49.62
2004,French Polynesia,151.06
2005,French Polynesia,86.14
2006,French Polynesia,153.35
2007,French Polynesia,72.56
2008,French Polynesia,95.7
2009,French Polynesia,68.05
2010,French Polynesia,69.72
2011,French Polynesia,51.39
2012,French Polynesia,75.63
2013,French Polynesia,85.34
2014,French Polynesia,32.0
2015,French Polynesia,57.99
2016,French Polynesia,106.51
2017,French Polynesia,32.4
2018,French Polynesia,65.51
2019,French Polynesia,84.99
2020,French Polynesia,84.86
2021,French Polynesia,71.14
2022,French Polynesia,82.96
1961,French Southern and Antarctic Lands (Fr.),61.69
1962,French Southern and Antarctic Lands (Fr.),42.97
1963,French Southern and Antarctic Lands (Fr.),81.51
1964,French Southern and Antarctic Lands (Fr.),43.15
1965,French Southern and Antarctic Lands (Fr.),33.69
1966,French Southern and Antarctic Lands (Fr.),53.96
1967,French Southern and Antarctic Lands (Fr.),90.03
1968,French Southern and Antarctic Lands (Fr.),30.54
1969,French Southern and Antarctic Lands (Fr.),13.21
1970,French Southern and Antarctic Lands (Fr.),88.01
1971,French Southern and Antarctic Lands (Fr.),41.28
1972,French Southern and Antarctic Lands (Fr.),100.93
1973,French Southern and Antarctic Lands (Fr.),30.66
1974,French Southern and Antarctic Lands (Fr.),98.12
1975,French Southern and Antarctic Lands (Fr.),63.6
1976,French Southern and Antarctic Lands (Fr.),106.6
1977,French Southern and Antarctic Lands (Fr.),103.36
1978,French Southern and Antarctic Lands (Fr.),72.96
1979,French Southern and Antarctic Lands (Fr.),49.95
1980,French Southern and Antarctic Lands (Fr.),100.18
1981,French Southern and Antarctic Lands (Fr.),68.88
1982,French Southern and Antarctic Lands (Fr.),85.33
1983,French Southern and Antarctic Lands (Fr.),94.22
1984,French Southern and Antarctic Lands (Fr.),76.88
1985,French Southern and Antarctic Lands (Fr.),91.97
1986,French Southern and Antarctic Lands (Fr.),101.62
1987,French Southern and Antarctic Lands (Fr.),98.57
1988,French Southern and Antarctic Lands (Fr.),110.47
1989,French Southern and Antarctic Lands (Fr.),111.92
1990,French Southern and Antarctic Lands (Fr.),104.39
1991,French Southern and Antarctic Lands (Fr.),62.58
1992,French Southern and Antarctic Lands (Fr.),104.3
1993,French Southern and Antarctic Lands (Fr.),54.1
1994,French Southern and Antarctic Lands (Fr.),98.5
1995,French Southern and Antarctic Lands (Fr.),119.23
1996,French Southern and Antarctic Lands (Fr.),35.53
1997,French Southern and Antarctic Lands (Fr.),67.7
1998,French Southern and Antarctic Lands (Fr.),93.06
1999,French Southern and Antarctic Lands (Fr.),100.52
2000,French Southern and Antarctic Lands (Fr.),59.72
2001,French Southern and Antarctic Lands (Fr.),55.51
2002,French Southern and Antarctic Lands (Fr.),34.53
2003,French Southern and Antarctic Lands (Fr.),58.94
2004,French Southern and Antarctic Lands (Fr.),59.26
2005,French Southern and Antarctic Lands (Fr.),54.12
2006,French Southern and Antarctic Lands (Fr.),46.07
2007,French Southern and Antarctic Lands (Fr.),72.31
2008,French Southern and Antarctic Lands (Fr.),58.36
2009,French Southern and Antarctic Lands (Fr.),41.29
2010,French Southern and Antarctic Lands (Fr.),25.89
2011,French Southern and Antarctic Lands (Fr.),123.17
2012,French Southern and Antarctic Lands (Fr.),126.44
2013,French Southern and Antarctic Lands (Fr.),133.4
2014,French Southern and Antarctic Lands (Fr.),84.4
2015,French Southern and Antarctic Lands (Fr.),80.33
2016,French Southern and Antarctic Lands (Fr.),81.0
2017,French Southern and Antarctic Lands (Fr.),136.37
2018,French Southern and Antarctic Lands (Fr.),73.57
2019,French Southern and Antarctic Lands (Fr.),137.85
2020,French Southern and Antarctic Lands (Fr.),108.46
2021,French Southern and Antarctic Lands (Fr.),88.64
2022,French Southern and Antarctic Lands (Fr.),53.93
1961,Gabon,8.22
1962,Gabon,6.56
1963,Gabon,33.02
1964,Gabon,4.28
1965,Gabon,9.42
1966,Gabon,6.11
1967,Gabon,7.48
1968,Gabon,5.06
1969,Gabon,11.22
1970,Gabon,14.13
1971,Gabon,8.64
1972,Gabon,17.93
1973,Gabon,7.4
1974,Gabon,3.8
1975,Gabon,11.18
1976,Gabon,5.66
1977,Gabon,5.84
1978,Gabon,2.22
1979,Gabon,13.59
1980,Gabon,15.58
1981,Gabon,5.31
1982,Gabon,8.52
1983,Gabon,12.21
1984,Gabon,34.98
1985,Gabon,25.76
1986,Gabon,9.01
1987,Gabon,14.81
1988,Gabon,9.5
1989,Gabon,12.71
1990,Gabon,15.25
1991,Gabon,15.08
1992,Gabon,8.33
1993,Gabon,18.66
1994,Gabon,11.13
1995,Gabon,11.96
1996,Gabon,14.25
1997,Gabon,10.23
1998,Gabon,6.92
1999,Gabon,26.09
2000,Gabon,14.83
2001,Gabon,21.55
2002,Gabon,10.54
2003,Gabon,14.5
2004,Gabon,13.08
2005,Gabon,11.53
2006,Gabon,8.15
2007,Gabon,18.07
2008,Gabon,11.83
2009,Gabon,5.21
2010,Gabon,18.12
2011,Gabon,18.56
2012,Gabon,8.41
2013,Gabon,11.37
2014,Gabon,5.42
2015,Gabon,7.06
2016,Gabon,10.91
2017,Gabon,9.02
2018,Gabon,22.99
2019,Gabon,11.66
2020,Gabon,25.84
2021,Gabon,16.5
2022,Gabon,17.59
1961,Germany,90.42
1962,Germany,82.25
1963,Germany,59.25
1964,Germany,41.94
1965,Germany,129.31
1966,Germany,120.55
1967,Germany,66.8
1968,Germany,81.45
1969,Germany,47.88
1970,Germany,88.56
1971,Germany,33.82
1972,Germany,87.3
1973,Germany,92.87
1974,Germany,91.43
1975,Germany,78.56
1976,Germany,70.14
1977,Germany,76.01
1978,Germany,74.27
1979,Germany,68.3
1980,Germany,128.89
1981,Germany,100.74
1982,Germany,60.08
1983,Germany,33.01
1984,Germany,71.18
1985,Germany,68.16
1986,Germany,75.34
1987,Germany,113.46
1988,Germany,103.84
1989,Germany,82.89
1990,Germany,44.44
1991,Germany,63.61
1992,Germany,90.86
1993,Germany,136.94
1994,Germany,61.77
1995,Germany,74.5
1996,Germany,85.59
1997,Germany,110.45
1998,Germany,81.38
1999,Germany,74.82
2000,Germany,108.83
2001,Germany,78.33
2002,Germany,111.0
2003,Germany,70.58
2004,Germany,103.99
2005,Germany,122.2
2006,Germany,57.36
2007,Germany,125.03
