Area,Value,Year
Poland,48213696.0,1967
Poland,50280000.0,1968
Poland,44935008.0,1969
Poland,50301408.0,1970
Poland,39801104.0,1971
Poland,48735408.0,1972
Poland,51928208.0,1973
Poland,48518800.0,1974
Poland,46429040.0,1975
Poland,49951088.0,1976
Poland,41147616.0,1977
Poland,46647888.0,1978
Poland,49571920.0,1979
Poland,26390544.0,1980
Poland,42561648.0,1981
Poland,31950640.0,1982
Poland,34472976.0,1983
Poland,37437056.0,1984
Poland,36546144.0,1985
Poland,39037408.0,1986
Poland,36252208.0,1987
Poland,34706528.0,1988
Poland,34390480.0,1989
Poland,36312784.0,1990
Poland,29038130.0,1991
Poland,23387744.0,1992
Poland,36270544.0,1993
Poland,23057540.0,1994
Poland,24891330.0,1995
Poland,27217090.0,1996
Poland,20775644.0,1997
Poland,25948670.0,1998
Poland,19926716.0,1999
Poland,24232376.0,2000
Poland,19378860.0,2001
Poland,15522842.0,2002
Poland,13731500.0,2003
Poland,13998654.0,2004
Poland,10369253.0,2005
Poland,8981976.0,2006
Poland,11791072.0,2007
Poland,10462100.0,2008
Poland,9702800.0,2009
Poland,8448180.0,2010
Poland,9361848.0,2011
Poland,9091900.0,2012
Poland,7290427.0,2013
Poland,7689180.0,2014
Poland,6313669.0,2015
Poland,8872445.0,2016
Poland,9171733.0,2017
Poland,7311960.0,2018
Poland,6481620.0,2019
Poland,7859510.0,2020
Poland,7081460.0,2021
Portugal,1055596.0,1961
Portugal,893500.0,1962
Portugal,1144800.0,1963
Portugal,1143400.0,1964
Portugal,888000.0,1965
Portugal,991269.0,1966
Portugal,1371300.0,1967
Portugal,1156662.0,1968
Portugal,1200848.0,1969
Portugal,1284559.0,1970
Portugal,1180791.0,1971
Portugal,1198185.0,1972
Portugal,1148100.0,1973
Portugal,1184399.0,1974
Portugal,1098141.0,1975
Portugal,1002592.0,1976
Portugal,1291600.0,1977
Portugal,1225365.0,1978
Portugal,1109550.0,1979
Portugal,1200000.0,1980
Portugal,927737.0,1981
Portugal,1082256.0,1982
Portugal,1006976.0,1983
Portugal,1102227.0,1984
Portugal,1215365.0,1985
Portugal,1576516.0,1986
Portugal,1641198.0,1987
Portugal,1280086.0,1988
Portugal,1358405.0,1989
Portugal,1343005.0,1990
Portugal,1420870.0,1991
Portugal,1583091.0,1992
Portugal,1332532.0,1993
Portugal,1370735.0,1994
Portugal,1420542.0,1995
Portugal,1196142.0,1996
Portugal,861002.0,1997
Portugal,931621.0,1998
Portugal,972881.0,1999
Portugal,790276.0,2000
Portugal,738355.0,2001
Portugal,811184.0,2002
Portugal,737570.0,2003
Portugal,742019.0,2004
Portugal,548007.0,2005
Portugal,595291.0,2006
Portugal,621490.0,2007
Portugal,528081.0,2008
Portugal,467807.0,2009
Portugal,383835.0,2010
Portugal,389798.0,2011
Portugal,445649.0,2012
Portugal,487646.0,2013
Portugal,539872.0,2014
Portugal,486790.0,2015
Portugal,451041.0,2016
Portugal,515030.0,2017
Portugal,431690.0,2018
Portugal,424290.0,2019
Portugal,409640.0,2020
Portugal,413320.0,2021
Republic of Korea,462887.0,1961
Republic of Korea,412301.0,1962
Republic of Korea,390894.0,1963
Republic of Korea,570484.0,1964
Republic of Korea,580543.0,1965
Republic of Korea,688255.0,1966
Republic of Korea,566074.0,1967
Republic of Korea,616999.0,1968
Republic of Korea,599287.0,1969
Republic of Korea,605151.0,1970
Republic of Korea,589095.0,1971
Republic of Korea,458535.0,1972
Republic of Korea,470175.0,1973
Republic of Korea,469185.0,1974
Republic of Korea,660355.0,1975
Republic of Korea,568895.0,1976
Republic of Korea,557953.0,1977
Republic of Korea,304075.0,1978
Republic of Korea,355645.0,1979
Republic of Korea,446104.0,1980
Republic of Korea,554290.0,1981
Republic of Korea,538517.0,1982
Republic of Korea,468947.0,1983
Republic of Korea,435626.0,1984
Republic of Korea,575129.0,1985
Republic of Korea,565678.0,1986
Republic of Korea,450252.0,1987
Republic of Korea,424427.0,1988
Republic of Korea,629446.0,1989
Republic of Korea,370520.0,1990
Republic of Korea,415542.0,1991
Republic of Korea,726070.0,1992
Republic of Korea,622489.0,1993
Republic of Korea,489378.0,1994
Republic of Korea,592182.0,1995
Republic of Korea,731027.0,1996
Republic of Korea,637621.0,1997
Republic of Korea,561985.0,1998
Republic of Korea,678305.0,1999
Republic of Korea,704623.0,2000
Republic of Korea,603627.0,2001
Republic of Korea,666173.0,2002
Republic of Korea,498401.0,2003
Republic of Korea,642597.0,2004
Republic of Korea,894215.0,2005
Republic of Korea,631086.0,2006
Republic of Korea,574396.0,2007
Republic of Korea,604592.0,2008
Republic of Korea,591053.0,2009
Republic of Korea,616707.0,2010
Republic of Korea,622202.0,2011
Republic of Korea,607534.0,2012
Republic of Korea,727438.0,2013
Republic of Korea,590532.0,2014
Republic of Korea,537738.0,2015
Republic of Korea,555670.0,2016
Republic of Korea,466755.0,2017
Republic of Korea,548065.0,2018
Republic of Korea,630140.0,2019
Republic of Korea,553194.0,2020
Republic of Korea,554893.0,2021
Romania,2874800.0,1961
Romania,2597400.0,1962
Romania,2691900.0,1963
Romania,2639700.0,1964
Romania,2194700.0,1965
Romania,3351900.0,1966
Romania,3096400.0,1967
Romania,3737300.0,1968
Romania,2165134.0,1969
Romania,2064325.0,1970
Romania,3782900.0,1971
Romania,3672400.0,1972
Romania,2644300.0,1973
Romania,4118600.0,1974
Romania,2715900.0,1975
Romania,4788400.0,1976
Romania,4207100.0,1977
Romania,4465400.0,1978
Romania,4562137.0,1979
Romania,3942300.0,1980
Romania,4447353.0,1981
Romania,5005608.0,1982
Romania,6209345.0,1983
Romania,6391000.0,1984
Romania,6631200.0,1985
Romania,5186600.0,1986
Romania,4141500.0,1987
Romania,3621000.0,1988
Romania,4420000.0,1989
Romania,3185624.0,1990
Romania,1872767.0,1991
Romania,2601648.0,1992
Romania,3708903.0,1993
Romania,2946721.0,1994
Romania,3019921.0,1995
Romania,3591378.0,1996
Romania,3206058.0,1997
Romania,3319150.0,1998
Romania,3957115.0,1999
Romania,3469805.0,2000
Romania,3997057.0,2001
Romania,4077633.0,2002
Romania,3947177.0,2003
Romania,4230210.0,2004
Romania,3738594.0,2005
Romania,4015899.0,2006
Romania,3712410.0,2007
Romania,3649020.0,2008
Romania,4003980.0,2009
Romania,3283866.0,2010
Romania,4076570.0,2011
Romania,2465150.0,2012
Romania,3289722.0,2013
Romania,3519329.0,2014
Romania,2699684.0,2015
Romania,2689733.0,2016
Romania,3116912.0,2017
Romania,3022760.0,2018
Romania,2626790.0,2019
Romania,1601240.0,2020
Romania,1397840.0,2021
Saudi Arabia,600.0,1961
Saudi Arabia,650.0,1962
Saudi Arabia,650.0,1963
Saudi Arabia,700.0,1964
Saudi Arabia,700.0,1965
Saudi Arabia,750.0,1966
Saudi Arabia,780.0,1967
Saudi Arabia,780.0,1968
Saudi Arabia,780.0,1969
Saudi Arabia,800.0,1970
Saudi Arabia,800.0,1971
Saudi Arabia,810.0,1972
Saudi Arabia,422.0,1973
Saudi Arabia,1526.0,1974
Saudi Arabia,478.0,1975
Saudi Arabia,1007.0,1976
Saudi Arabia,0.0,1977
Saudi Arabia,4625.0,1978
Saudi Arabia,3706.0,1979
Saudi Arabia,4100.0,1980
Saudi Arabia,4900.0,1981
Saudi Arabia,9700.0,1982
Saudi Arabia,10200.0,1983
Saudi Arabia,17500.0,1984
Saudi Arabia,24633.0,1985
Saudi Arabia,27671.0,1986
Saudi Arabia,35700.0,1987
Saudi Arabia,36688.0,1988
Saudi Arabia,37232.0,1989
Saudi Arabia,63638.0,1990
Saudi Arabia,76525.0,1991
Saudi Arabia,96530.0,1992
Saudi Arabia,167244.0,1993
Saudi Arabia,238067.0,1994
Saudi Arabia,375317.0,1995
Saudi Arabia,349066.0,1996
Saudi Arabia,330996.0,1997
Saudi Arabia,347000.0,1998
Saudi Arabia,394000.0,1999
Saudi Arabia,380579.0,2000
Saudi Arabia,315891.0,2001
Saudi Arabia,315008.0,2002
Saudi Arabia,317939.0,2003
Saudi Arabia,387340.0,2004
Saudi Arabia,440974.0,2005
Saudi Arabia,468596.0,2006
Saudi Arabia,463000.0,2007
Saudi Arabia,446953.0,2008
Saudi Arabia,444138.0,2009
Saudi Arabia,398993.0,2010
Saudi Arabia,404679.0,2011
Saudi Arabia,405680.0,2012
Saudi Arabia,390259.0,2013
Saudi Arabia,229480.0,2014
Saudi Arabia,459186.0,2015
Saudi Arabia,466402.0,2016
Saudi Arabia,476418.0,2017
Saudi Arabia,482350.0,2018
Saudi Arabia,474065.0,2019
Saudi Arabia,562309.8,2020
Saudi Arabia,578108.0,2021
Senegal,2700.0,1961
Senegal,3500.0,1962
Senegal,6000.0,1963
Senegal,5000.0,1964
Senegal,5300.0,1965
Senegal,3000.0,1966
Senegal,4500.0,1967
Senegal,5000.0,1968
Senegal,5600.0,1969
Senegal,5900.0,1970
Senegal,1398.0,1971
Senegal,2800.0,1972
Senegal,1919.0,1973
Senegal,3800.0,1974
Senegal,4500.0,1975
Senegal,4600.0,1976
Senegal,4700.0,1977
Senegal,6500.0,1978
Senegal,6500.0,1979
Senegal,7500.0,1980
Senegal,8503.0,1981
Senegal,9595.0,1982
Senegal,10000.0,1983
Senegal,10000.0,1984
Senegal,10000.0,1985
Senegal,10000.0,1986
Senegal,13000.0,1987
Senegal,13000.0,1988
Senegal,13000.0,1989
Senegal,12500.0,1990
Senegal,14443.52,1991
Senegal,12000.0,1992
Senegal,10351.0,1993
Senegal,8500.0,1994
Senegal,12830.0,1995
Senegal,6220.0,1996
Senegal,7500.0,1997
Senegal,7746.0,1998
Senegal,7810.0,1999
Senegal,8160.0,2000
Senegal,7810.0,2001
Senegal,7620.0,2002
Senegal,6280.0,2003
Senegal,7282.0,2004
Senegal,5243.0,2005
Senegal,10500.0,2006
Senegal,10000.0,2007
Senegal,2825.0,2008
Senegal,15000.0,2009
Senegal,15000.0,2010
Senegal,12500.0,2011
Senegal,15000.0,2012
Senegal,20000.0,2013
Senegal,29680.0,2014
Senegal,52230.0,2015
Senegal,67485.0,2016
Senegal,67485.0,2017
Senegal,118783.0,2018
Senegal,140000.0,2019
Senegal,147985.0,2020
Senegal,143640.0,2021
South Africa,332000.0,1961
South Africa,334000.0,1962
South Africa,399000.0,1963
South Africa,399000.0,1964
South Africa,388000.0,1965
South Africa,411000.0,1966
South Africa,484000.0,1967
South Africa,547000.0,1968
South Africa,525000.0,1969
South Africa,617000.0,1970
South Africa,606000.0,1971
South Africa,675000.0,1972
South Africa,559000.0,1973
South Africa,648000.0,1974
South Africa,712000.0,1975
South Africa,684000.0,1976
South Africa,757000.0,1977
South Africa,701000.0,1978
South Africa,696000.0,1979
South Africa,686000.0,1980
South Africa,859000.0,1981
South Africa,996000.0,1982
South Africa,851000.0,1983
South Africa,980000.0,1984
South Africa,1052000.0,1985
South Africa,1027000.0,1986
South Africa,1016000.0,1987
South Africa,1066000.0,1988
South Africa,1258000.0,1989
South Africa,1260594.0,1990
South Africa,1322519.0,1991
South Africa,1068340.0,1992
South Africa,1278560.0,1993
South Africa,1284019.0,1994
South Africa,1422063.0,1995
South Africa,1592427.0,1996
South Africa,1579021.0,1997
South Africa,1657462.0,1998
South Africa,1788508.0,1999
South Africa,1697015.0,2000
South Africa,1746981.0,2001
South Africa,1555905.0,2002
South Africa,1649820.0,2003
South Africa,1799623.0,2004
South Africa,1767728.0,2005
South Africa,1857239.0,2006
South Africa,1917422.0,2007
South Africa,2040000.0,2008
South Africa,1866580.0,2009
South Africa,2090214.0,2010
South Africa,2197192.0,2011
South Africa,2228713.0,2012
South Africa,2173829.0,2013
South Africa,2247495.0,2014
South Africa,2486647.0,2015
South Africa,2150811.0,2016
South Africa,2456990.0,2017
South Africa,2467724.0,2018
South Africa,2673768.0,2019
South Africa,2669147.0,2020
South Africa,2595280.0,2021
Spain,4918300.0,1961
Spain,4153300.0,1962
Spain,5074600.0,1963
Spain,4254300.0,1964
Spain,4078500.0,1965
Spain,4423400.0,1966
Spain,4489700.0,1967
Spain,4545800.0,1968
Spain,4789000.0,1969
Spain,5300700.0,1970
Spain,4865000.0,1971
Spain,5275300.0,1972
Spain,5578700.0,1973
Spain,5693000.0,1974
Spain,5337800.0,1975
Spain,5658700.0,1976
Spain,5880600.0,1977
Spain,5364300.0,1978
Spain,5637400.0,1979
Spain,5737400.0,1980
Spain,5470000.0,1981
Spain,5221800.0,1982
Spain,5162900.0,1983
Spain,5980676.0,1984
Spain,5926973.0,1985
Spain,5124509.0,1986
Spain,5552000.0,1987
Spain,4529700.0,1988
Spain,5366000.0,1989
Spain,5330700.0,1990
Spain,5182200.0,1991
Spain,5180500.0,1992
Spain,3821365.0,1993
Spain,3859660.0,1994
Spain,3913800.0,1995
Spain,3855800.0,1996
Spain,3253937.0,1997
Spain,3128803.0,1998
Spain,3367400.0,1999
Spain,3078059.0,2000
Spain,2992422.0,2001
Spain,3078140.0,2002
Spain,2664955.0,2003
Spain,2773567.0,2004
Spain,2563464.0,2005
Spain,2515001.0,2006
Spain,2479582.0,2007
Spain,2145171.0,2008
Spain,2719291.0,2009
Spain,2326654.0,2010
Spain,2455101.0,2011
Spain,2192284.0,2012
Spain,2199600.0,2013
Spain,2543930.0,2014
Spain,2284073.0,2015
Spain,2246204.0,2016
Spain,2239470.0,2017
Spain,2010930.0,2018
Spain,2259320.0,2019
Spain,2051830.0,2020
Spain,2081110.0,2021
Sri Lanka,3928.0,1961
Sri Lanka,1148.0,1962
Sri Lanka,7271.0,1963
Sri Lanka,4721.0,1964
Sri Lanka,2117.0,1965
Sri Lanka,7361.0,1966
Sri Lanka,11509.0,1967
Sri Lanka,18270.0,1968
Sri Lanka,26927.0,1969
Sri Lanka,31741.0,1970
Sri Lanka,30500.0,1971
Sri Lanka,31279.0,1972
Sri Lanka,26384.0,1973
Sri Lanka,26896.0,1974
Sri Lanka,21924.0,1975
Sri Lanka,27876.0,1976
Sri Lanka,29102.0,1977
Sri Lanka,29098.0,1978
Sri Lanka,37900.0,1979
Sri Lanka,51121.0,1980
Sri Lanka,66000.0,1981
Sri Lanka,76893.0,1982
Sri Lanka,89800.0,1983
Sri Lanka,68300.0,1984
Sri Lanka,89000.0,1985
Sri Lanka,82482.0,1986
Sri Lanka,81042.0,1987
Sri Lanka,87500.0,1988
Sri Lanka,83500.0,1989
Sri Lanka,87200.0,1990
Sri Lanka,66737.0,1991
Sri Lanka,78562.0,1992
Sri Lanka,78180.0,1993
Sri Lanka,79385.0,1994
Sri Lanka,81657.0,1995
Sri Lanka,100755.0,1996
Sri Lanka,66484.0,1997
Sri Lanka,25900.0,1998
Sri Lanka,27170.0,1999
Sri Lanka,48410.0,2000
Sri Lanka,57680.0,2001
Sri Lanka,88710.0,2002
Sri Lanka,71750.0,2003
Sri Lanka,81270.0,2004
Sri Lanka,79450.0,2005
Sri Lanka,78490.0,2006
Sri Lanka,77390.0,2007
Sri Lanka,74820.0,2008
Sri Lanka,61700.0,2009
Sri Lanka,51930.0,2010
Sri Lanka,59360.0,2011
Sri Lanka,72200.0,2012
Sri Lanka,78750.0,2013
Sri Lanka,82372.0,2014
Sri Lanka,70377.0,2015
Sri Lanka,80458.0,2016
Sri Lanka,73358.0,2017
Sri Lanka,88897.0,2018
Sri Lanka,101642.0,2019
Sri Lanka,65085.3,2020
Sri Lanka,75910.8,2021
Sweden,1525580.0,1961
Sweden,1515550.0,1962
Sweden,1907750.0,1963
Sweden,1477080.0,1964
Sweden,1542300.0,1965
Sweden,1339690.0,1966
Sweden,1398310.0,1967
Sweden,1486160.0,1968
Sweden,931160.0,1969
Sweden,1490160.0,1970
Sweden,1241680.0,1971
Sweden,1136660.0,1972
Sweden,946520.0,1973
Sweden,1256690.0,1974
Sweden,836910.0,1975
Sweden,1058260.0,1976
Sweden,1278640.0,1977
Sweden,1338540.0,1978
Sweden,1284220.0,1979
Sweden,1083850.0,1980
Sweden,1205860.0,1981
Sweden,1036160.0,1982
Sweden,938850.0,1983
Sweden,1307180.0,1984
Sweden,1265740.0,1985
Sweden,1207530.0,1986
Sweden,957690.0,1987
Sweden,1282820.0,1988
Sweden,1179400.0,1989
Sweden,1186100.0,1990
Sweden,1029100.0,1991
Sweden,1252900.0,1992
Sweden,1361000.0,1993
Sweden,1062800.0,1994
Sweden,1073800.0,1995
Sweden,1200900.0,1996
Sweden,1214100.0,1997
Sweden,1198900.0,1998
Sweden,990800.0,1999
Sweden,980100.0,2000
Sweden,925000.0,2001
Sweden,913550.0,2002
Sweden,857100.0,2003
Sweden,979100.0,2004
Sweden,947300.0,2005
Sweden,777800.0,2006
Sweden,789000.0,2007
Sweden,853200.0,2008
Sweden,857900.0,2009
Sweden,816300.0,2010
Sweden,882000.0,2011
Sweden,805400.0,2012
Sweden,806100.0,2013
Sweden,822100.0,2014
Sweden,802500.0,2015
Sweden,862500.0,2016
Sweden,852500.0,2017
Sweden,723000.0,2018
Sweden,846900.0,2019
Sweden,877200.0,2020
Sweden,826000.0,2021
Switzerland,1239300.0,1961
Switzerland,1127000.0,1962
Switzerland,1245500.0,1963
Switzerland,1206000.0,1964
Switzerland,905600.0,1965
Switzerland,1049100.0,1966
Switzerland,1124800.0,1967
Switzerland,1098000.0,1968
Switzerland,979100.0,1969
Switzerland,976500.0,1970
Switzerland,1093300.0,1971
Switzerland,824200.0,1972
Switzerland,910000.0,1973
Switzerland,928800.0,1974
Switzerland,907700.0,1975
Switzerland,769300.0,1976
Switzerland,712800.0,1977
Switzerland,892800.0,1978
Switzerland,871200.0,1979
Switzerland,853400.0,1980
Switzerland,1048000.0,1981
Switzerland,959900.0,1982
Switzerland,711000.0,1983
Switzerland,923400.0,1984
Switzerland,817200.0,1985
Switzerland,742900.0,1986
Switzerland,657700.0,1987
Switzerland,836400.0,1988
Switzerland,770000.0,1989
Switzerland,712400.0,1990
Switzerland,721800.0,1991
Switzerland,756900.0,1992
Switzerland,773100.0,1993
Switzerland,570600.0,1994
Switzerland,568800.0,1995
Switzerland,812000.0,1996
Switzerland,687000.0,1997
Switzerland,560000.0,1998
Switzerland,484000.0,1999
Switzerland,600600.0,2000
Switzerland,517900.0,2001
Switzerland,526200.0,2002
Switzerland,458000.0,2003
Switzerland,526700.0,2004
Switzerland,484700.0,2005
Switzerland,391500.0,2006
Switzerland,489800.0,2007
Switzerland,473100.0,2008
Switzerland,521500.0,2009
Switzerland,420800.0,2010
Switzerland,515000.0,2011
Switzerland,447000.0,2012
Switzerland,359800.0,2013
Switzerland,503800.0,2014
Switzerland,388800.0,2015
Switzerland,372900.0,2016
Switzerland,461188.0,2017
Switzerland,447600.0,2018
Switzerland,413984.0,2019
Switzerland,490000.0,2020
Switzerland,372900.0,2021
Syrian Arab Republic,30100.0,1961
Syrian Arab Republic,33745.0,1962
Syrian Arab Republic,31778.0,1963
Syrian Arab Republic,47656.0,1964
Syrian Arab Republic,48897.0,1965
Syrian Arab Republic,40767.0,1966
Syrian Arab Republic,39700.0,1967
Syrian Arab Republic,50312.0,1968
Syrian Arab Republic,47377.0,1969
Syrian Arab Republic,65324.0,1970
Syrian Arab Republic,72452.0,1971
Syrian Arab Republic,119111.0,1972
Syrian Arab Republic,110456.0,1973
Syrian Arab Republic,104820.0,1974
Syrian Arab Republic,124984.0,1975
Syrian Arab Republic,132284.0,1976
Syrian Arab Republic,164000.0,1977
Syrian Arab Republic,198592.0,1978
Syrian Arab Republic,235103.0,1979
Syrian Arab Republic,292249.0,1980
Syrian Arab Republic,310633.0,1981
Syrian Arab Republic,279151.0,1982
Syrian Arab Republic,315100.0,1983
Syrian Arab Republic,321600.0,1984
Syrian Arab Republic,280400.0,1985
Syrian Arab Republic,409000.0,1986
Syrian Arab Republic,334100.0,1987
Syrian Arab Republic,336600.0,1988
Syrian Arab Republic,370500.0,1989
Syrian Arab Republic,398200.0,1990
Syrian Arab Republic,451626.0,1991
Syrian Arab Republic,412500.0,1992
Syrian Arab Republic,360710.0,1993
Syrian Arab Republic,362437.0,1994
Syrian Arab Republic,470969.0,1995
Syrian Arab Republic,439140.0,1996
Syrian Arab Republic,265508.0,1997
Syrian Arab Republic,492264.0,1998
Syrian Arab Republic,496503.0,1999
Syrian Arab Republic,484778.0,2000
Syrian Arab Republic,453435.0,2001
Syrian Arab Republic,513200.0,2002
Syrian Arab Republic,486600.0,2003
Syrian Arab Republic,541743.0,2004
Syrian Arab Republic,608400.0,2005
Syrian Arab Republic,603400.0,2006
Syrian Arab Republic,570128.0,2007
Syrian Arab Republic,720492.0,2008
Syrian Arab Republic,705586.0,2009
Syrian Arab Republic,673200.0,2010
Syrian Arab Republic,715276.0,2011
Syrian Arab Republic,698129.0,2012
Syrian Arab Republic,441718.0,2013
Syrian Arab Republic,539611.0,2014
Syrian Arab Republic,505249.0,2015
Syrian Arab Republic,507384.0,2016
Syrian Arab Republic,562416.0,2017
Syrian Arab Republic,562342.0,2018
Syrian Arab Republic,635519.0,2019
Syrian Arab Republic,647319.0,2020
Syrian Arab Republic,594625.0,2021
Thailand,519.0,1961
Thailand,2500.0,1962
Thailand,2300.0,1963
Thailand,2000.0,1964
Thailand,7700.0,1965
Thailand,7000.0,1966
Thailand,8000.0,1967
Thailand,8000.0,1968
Thailand,8000.0,1969
Thailand,8000.0,1970
Thailand,8000.0,1971
Thailand,8000.0,1972
Thailand,4428.0,1973
Thailand,7192.0,1974
Thailand,7886.0,1975
Thailand,4189.0,1976
Thailand,5547.0,1977
Thailand,4072.0,1978
Thailand,6301.0,1979
Thailand,8857.0,1980
Thailand,13633.0,1981
Thailand,5057.0,1982
Thailand,9937.0,1983
Thailand,12628.0,1984
Thailand,16559.0,1985
Thailand,9865.0,1986
Thailand,13267.0,1987
Thailand,11000.0,1988
Thailand,15000.0,1989
Thailand,18000.0,1990
Thailand,25000.0,1991
Thailand,45000.0,1992
Thailand,50000.0,1993
Thailand,60000.0,1994
Thailand,70000.0,1995
Thailand,89546.0,1996
Thailand,93318.0,1997
Thailand,90382.0,1998
Thailand,100122.0,1999
Thailand,100122.0,2000
Thailand,90944.0,2001
Thailand,97370.0,2002
Thailand,86732.0,2003
Thailand,99813.0,2004
Thailand,113881.0,2005
Thailand,118569.0,2006
Thailand,125703.0,2007
Thailand,114499.0,2008
Thailand,126386.0,2009
Thailand,134645.0,2010
Thailand,139671.0,2011
Thailand,139160.0,2012
Thailand,105160.0,2013
Thailand,99175.0,2014
Thailand,125665.0,2015
Thailand,119778.0,2016
Thailand,107103.0,2017
Thailand,108291.0,2018
Thailand,127935.0,2019
Thailand,126864.0,2020
Thailand,133579.0,2021
Tunisia,42000.0,1961
Tunisia,40800.0,1962
Tunisia,52200.0,1963
Tunisia,51400.0,1964
Tunisia,57700.0,1965
Tunisia,68000.0,1966
Tunisia,78900.0,1967
Tunisia,60000.0,1968
Tunisia,61000.0,1969
Tunisia,67000.0,1970
Tunisia,80200.0,1971
Tunisia,100000.0,1972
Tunisia,71000.0,1973
Tunisia,80000.0,1974
Tunisia,100000.0,1975
Tunisia,105000.0,1976
Tunisia,85000.0,1977
Tunisia,105000.0,1978
Tunisia,125000.0,1979
Tunisia,120000.0,1980
Tunisia,135000.0,1981
Tunisia,110000.0,1982
Tunisia,150000.0,1983
Tunisia,135000.0,1984
Tunisia,150000.0,1985
Tunisia,170000.0,1986
Tunisia,188000.0,1987
Tunisia,180000.0,1988
Tunisia,179000.0,1989
Tunisia,217000.0,1990
Tunisia,220000.0,1991
Tunisia,218000.0,1992
Tunisia,199000.0,1993
Tunisia,210000.0,1994
Tunisia,233000.0,1995
Tunisia,270000.0,1996
Tunisia,289000.0,1997
Tunisia,295000.0,1998
Tunisia,320000.0,1999
Tunisia,290000.0,2000
Tunisia,330000.0,2001
Tunisia,310000.0,2002
Tunisia,310000.0,2003
Tunisia,375000.0,2004
Tunisia,310000.0,2005
Tunisia,365000.0,2006
Tunisia,357000.0,2007
Tunisia,370000.0,2008
Tunisia,324000.0,2009
Tunisia,370000.0,2010
Tunisia,360000.0,2011
Tunisia,350000.0,2012
Tunisia,385000.0,2013
Tunisia,390000.0,2014
Tunisia,400000.0,2015
Tunisia,440000.0,2016
Tunisia,420000.0,2017
Tunisia,465000.0,2018
Tunisia,435000.0,2019
Tunisia,450000.0,2020
Tunisia,450000.0,2021
Türkiye,1405000.0,1961
Türkiye,1489000.0,1962
Türkiye,1600000.0,1963
Türkiye,1700000.0,1964
Türkiye,1680000.0,1965
Türkiye,1750000.0,1966
Türkiye,1760000.0,1967
Türkiye,1805000.0,1968
Türkiye,1936000.0,1969
Türkiye,1915000.0,1970
Türkiye,2100000.0,1971
Türkiye,2200000.0,1972
Türkiye,2200000.0,1973
Türkiye,2275000.0,1974
Türkiye,2490000.0,1975
Türkiye,2850000.0,1976
Türkiye,2800000.0,1977
Türkiye,2750000.0,1978
Türkiye,2870000.0,1979
Türkiye,3000000.0,1980
Türkiye,3000000.0,1981
Türkiye,3000000.0,1982
Türkiye,3050000.0,1983
Türkiye,3200000.0,1984
Türkiye,4100000.0,1985
Türkiye,4000000.0,1986
Türkiye,4300000.0,1987
Türkiye,4350000.0,1988
Türkiye,4060000.0,1989
Türkiye,4300000.0,1990
Türkiye,4600000.0,1991
Türkiye,4600000.0,1992
Türkiye,4650000.0,1993
Türkiye,4350000.0,1994
Türkiye,4750000.0,1995
Türkiye,4950000.0,1996
Türkiye,5100000.0,1997
Türkiye,5250000.0,1998
Türkiye,6000000.0,1999
Türkiye,5370000.0,2000
Türkiye,5000000.0,2001
Türkiye,5200000.0,2002
Türkiye,5300000.0,2003
Türkiye,4800000.0,2004
Türkiye,4090000.0,2005
Türkiye,4397305.0,2006
Türkiye,4246207.0,2007
Türkiye,4225168.0,2008
Türkiye,4425439.0,2009
Türkiye,4548383.0,2010
Türkiye,4648081.0,2011
Türkiye,4821937.0,2012
Türkiye,3955294.0,2013
Türkiye,4166000.0,2014
Türkiye,4760000.0,2015
Türkiye,4750000.0,2016
Türkiye,4800000.0,2017
Türkiye,4550000.0,2018
Türkiye,4979824.0,2019
Türkiye,5200000.0,2020
Türkiye,5100000.0,2021
USSR,84310000.0,1961
USSR,69677008.0,1962
USSR,71834000.0,1963
USSR,93642000.0,1964
USSR,88676000.0,1965
USSR,87853008.0,1966
USSR,95464000.0,1967
USSR,102184000.0,1968
USSR,91779008.0,1969
USSR,96783008.0,1970
USSR,92655008.0,1971
USSR,78329008.0,1972
USSR,108201008.0,1973
USSR,81022000.0,1974
USSR,88703008.0,1975
USSR,85102000.0,1976
USSR,83652000.0,1977
USSR,86124000.0,1978
USSR,90956000.0,1979
USSR,67023008.0,1980
USSR,72139008.0,1981
USSR,78185008.0,1982
USSR,82908000.0,1983
USSR,85515008.0,1984
USSR,73009008.0,1985
USSR,87186000.0,1986
USSR,75908000.0,1987
USSR,62705008.0,1988
USSR,72205008.0,1989
USSR,63607648.0,1990
USSR,64837504.0,1991
USSR,75005656.0,1992
USSR,78683236.0,1993
USSR,65296187.0,1994
USSR,71198251.0,1995
USSR,74702805.0,1996
USSR,66357784.0,1997
USSR,59194907.0,1998
USSR,56245052.0,1999
USSR,66283828.0,2000
USSR,62939804.97,2001
USSR,60094845.07,2002
USSR,65999105.02,2003
USSR,67838696.62,2004
USSR,65368412.14,2005
USSR,64744541.94,2006
USSR,64387544.0,2007
USSR,66853519.0,2008
USSR,67922974.0,2009
USSR,57343574.0,2010
USSR,74881939.7,2011
USSR,70715891.17,2012
USSR,69935070.72,2013
USSR,72908198.47999999,2014
USSR,72101254.91,2015
USSR,62008462.919999994,2016
USSR,61750877.47,2017
USSR,62492991.92,2018
USSR,60615122.18,2019
USSR,57982478.19,2020
USSR,56902385.0,2021
Uganda,100000.0,1961
Uganda,110000.0,1962
Uganda,110000.0,1963
Uganda,120000.0,1964
