Area,Value,Year
South Africa,1.297,1984
South Africa,0.483,1985
South Africa,-0.02,1986
South Africa,1.629,1987
South Africa,0.896,1988
South Africa,-0.926,1989
South Africa,-0.204,1990
South Africa,0.32,1991
South Africa,1.6,1992
South Africa,-0.071,1993
South Africa,-0.119,1994
South Africa,2.062,1995
South Africa,0.059,1996
South Africa,0.306,1997
South Africa,1.341,1998
South Africa,1.264,1999
South Africa,0.511,2000
South Africa,0.241,2001
South Africa,0.466,2002
South Africa,1.769,2003
South Africa,1.009,2004
South Africa,1.333,2005
South Africa,0.822,2006
South Africa,1.371,2007
South Africa,0.734,2008
South Africa,0.3,2009
South Africa,1.16,2010
South Africa,1.005,2011
South Africa,0.788,2012
South Africa,1.094,2013
South Africa,1.456,2014
South Africa,0.302,2015
South Africa,1.883,2016
South Africa,0.973,2017
South Africa,0.957,2018
South Africa,1.271,2019
South Africa,1.183,2020
South Africa,0.463,2021
Spain,2.515,1961
Spain,-0.328,1962
Spain,-1.893,1963
Spain,0.768,1964
Spain,-2.075,1965
Spain,2.244,1966
Spain,0.299,1967
Spain,0.3,1968
Spain,-1.472,1969
Spain,0.07,1970
Spain,0.135,1971
Spain,-0.149,1972
Spain,-0.945,1973
Spain,-0.36,1974
Spain,0.865,1975
Spain,0.351,1976
Spain,1.537,1977
Spain,1.388,1978
Spain,0.861,1979
Spain,1.13,1980
Spain,-0.784,1981
Spain,0.926,1982
Spain,-1.33,1983
Spain,-0.688,1984
Spain,1.889,1985
Spain,-0.617,1986
Spain,0.338,1987
Spain,0.271,1988
Spain,1.008,1989
Spain,3.307,1990
Spain,-0.98,1991
Spain,0.063,1992
Spain,-0.178,1993
Spain,0.484,1994
Spain,2.128,1995
Spain,-0.52,1996
Spain,2.732,1997
Spain,2.485,1998
Spain,-0.108,1999
Spain,2.486,2000
Spain,1.124,2001
Spain,1.77,2002
Spain,-0.303,2003
Spain,0.636,2004
Spain,-1.954,2005
Spain,-0.598,2006
Spain,2.209,2007
Spain,2.304,2008
Spain,0.392,2009
Spain,0.318,2010
Spain,1.088,2011
Spain,-1.826,2012
Spain,-0.247,2013
Spain,0.843,2014
Spain,-0.463,2015
Spain,1.431,2016
Spain,2.148,2017
Spain,-0.952,2018
Spain,1.783,2019
Spain,3.558,2020
Spain,2.925,2021
Sri Lanka,-0.329,1961
Sri Lanka,0.174,1962
Sri Lanka,-0.15,1963
Sri Lanka,0.432,1964
Sri Lanka,-0.168,1965
Sri Lanka,0.664,1966
Sri Lanka,-0.316,1967
Sri Lanka,-0.183,1968
Sri Lanka,0.182,1969
Sri Lanka,0.267,1970
Sri Lanka,-0.429,1971
Sri Lanka,-0.672,1972
Sri Lanka,1.15,1973
Sri Lanka,-0.374,1974
Sri Lanka,0.088,1975
Sri Lanka,-0.654,1976
Sri Lanka,0.09,1977
Sri Lanka,0.604,1978
Sri Lanka,0.746,1979
Sri Lanka,0.349,1980
Sri Lanka,0.007,1981
Sri Lanka,-0.099,1982
Sri Lanka,1.022,1983
Sri Lanka,-0.097,1984
Sri Lanka,0.589,1985
Sri Lanka,0.12,1986
Sri Lanka,0.086,1987
Sri Lanka,1.148,1988
Sri Lanka,-0.202,1989
Sri Lanka,1.496,1990
Sri Lanka,0.48,1991
Sri Lanka,0.13,1992
Sri Lanka,0.341,1993
Sri Lanka,0.462,1994
Sri Lanka,0.398,1995
Sri Lanka,0.551,1996
Sri Lanka,0.242,1997
Sri Lanka,1.966,1998
Sri Lanka,0.825,1999
Sri Lanka,0.55,2000
Sri Lanka,0.295,2001
Sri Lanka,0.994,2002
Sri Lanka,0.929,2003
Sri Lanka,0.967,2004
Sri Lanka,1.127,2005
Sri Lanka,0.621,2006
Sri Lanka,0.515,2007
Sri Lanka,0.627,2008
Sri Lanka,0.685,2009
Sri Lanka,1.834,2010
Sri Lanka,0.443,2011
Sri Lanka,1.027,2012
Sri Lanka,0.653,2013
Sri Lanka,0.969,2014
Sri Lanka,0.788,2015
Sri Lanka,1.971,2016
Sri Lanka,0.443,2017
Sri Lanka,1.321,2018
Sri Lanka,1.784,2019
Sri Lanka,1.839,2020
Sri Lanka,1.115,2021
Sweden,4.672,1961
Sweden,2.081,1962
Sweden,-3.148,1963
Sweden,0.114,1964
Sweden,1.442,1965
Sweden,-6.882,1966
Sweden,3.082,1967
Sweden,-0.689,1968
Sweden,-3.499,1969
Sweden,-5.848,1970
Sweden,2.214,1971
Sweden,2.022,1972
Sweden,2.901,1973
Sweden,4.828,1974
Sweden,4.555,1975
Sweden,2.585,1976
Sweden,-1.527,1977
Sweden,-2.595,1978
Sweden,-2.033,1979
Sweden,-2.464,1980
Sweden,0.724,1981
Sweden,1.986,1982
Sweden,0.823,1983
Sweden,3.397,1984
Sweden,-6.975,1985
Sweden,-2.55,1986
Sweden,-0.193,1987
Sweden,2.417,1988
Sweden,6.398,1989
Sweden,8.542,1990
Sweden,-0.296,1991
Sweden,5.358,1992
Sweden,4.268,1993
Sweden,-3.003,1994
Sweden,4.827,1995
Sweden,-1.875,1996
Sweden,3.391,1997
Sweden,3.636,1998
Sweden,1.537,1999
Sweden,4.136,2000
Sweden,-0.352,2001
Sweden,5.175,2002
Sweden,2.491,2003
Sweden,2.761,2004
Sweden,2.485,2005
Sweden,1.467,2006
Sweden,0.042,2007
Sweden,6.129,2008
Sweden,-0.004,2009
Sweden,-2.557,2010
Sweden,-1.307,2011
Sweden,0.715,2012
Sweden,2.581,2013
Sweden,7.296,2014
Sweden,5.68,2015
Sweden,4.218,2016
Sweden,3.863,2017
Sweden,-0.338,2018
Sweden,4.722,2019
Sweden,5.794,2020
Sweden,1.163,2021
Switzerland,3.551,1961
Switzerland,-0.836,1962
Switzerland,-4.831,1963
Switzerland,1.045,1964
Switzerland,-3.502,1965
Switzerland,4.285,1966
Switzerland,1.217,1967
Switzerland,0.855,1968
Switzerland,-2.409,1969
Switzerland,-0.723,1970
Switzerland,-0.165,1971
Switzerland,2.197,1972
Switzerland,-0.996,1973
Switzerland,2.061,1974
Switzerland,1.272,1975
Switzerland,0.969,1976
Switzerland,2.683,1977
Switzerland,-0.957,1978
Switzerland,0.735,1979
Switzerland,2.159,1980
Switzerland,-1.696,1981
Switzerland,-0.002,1982
Switzerland,-2.308,1983
Switzerland,-1.514,1984
Switzerland,-0.912,1985
Switzerland,-5.019,1986
Switzerland,0.088,1987
Switzerland,0.615,1988
Switzerland,2.451,1989
Switzerland,4.84,1990
Switzerland,-2.046,1991
Switzerland,1.229,1992
Switzerland,-0.406,1993
Switzerland,0.876,1994
Switzerland,3.535,1995
Switzerland,-1.416,1996
Switzerland,3.091,1997
Switzerland,3.321,1998
Switzerland,-1.23,1999
Switzerland,2.645,2000
Switzerland,2.125,2001
Switzerland,3.806,2002
Switzerland,-2.171,2003
Switzerland,1.08,2004
Switzerland,-2.268,2005
Switzerland,-0.732,2006
Switzerland,3.744,2007
Switzerland,2.824,2008
Switzerland,-0.36,2009
Switzerland,-0.225,2010
Switzerland,1.895,2011
Switzerland,-3.668,2012
Switzerland,-1.994,2013
Switzerland,2.997,2014
Switzerland,-0.059,2015
Switzerland,2.788,2016
Switzerland,3.326,2017
Switzerland,-1.838,2018
Switzerland,3.333,2019
Switzerland,4.636,2020
Switzerland,3.391,2021
Syrian Arab Republic,-0.942,1961
Syrian Arab Republic,-0.115,1962
Syrian Arab Republic,1.708,1963
Syrian Arab Republic,-0.736,1964
Syrian Arab Republic,0.08,1965
Syrian Arab Republic,2.168,1966
Syrian Arab Republic,-3.256,1967
Syrian Arab Republic,-1.21,1968
Syrian Arab Republic,0.248,1969
Syrian Arab Republic,1.675,1970
Syrian Arab Republic,-0.468,1971
Syrian Arab Republic,-3.24,1972
Syrian Arab Republic,1.541,1973
Syrian Arab Republic,-0.984,1974
Syrian Arab Republic,-1.272,1975
Syrian Arab Republic,-2.29,1976
Syrian Arab Republic,2.956,1977
Syrian Arab Republic,1.702,1978
Syrian Arab Republic,2.324,1979
Syrian Arab Republic,-0.696,1980
Syrian Arab Republic,0.386,1981
Syrian Arab Republic,-2.164,1982
Syrian Arab Republic,-2.015,1983
Syrian Arab Republic,0.857,1984
Syrian Arab Republic,-2.452,1985
Syrian Arab Republic,1.352,1986
Syrian Arab Republic,2.144,1987
Syrian Arab Republic,-0.151,1988
Syrian Arab Republic,-1.123,1989
Syrian Arab Republic,-0.689,1990
Syrian Arab Republic,-0.624,1991
Syrian Arab Republic,-4.119,1992
Syrian Arab Republic,-2.257,1993
Syrian Arab Republic,0.53,1994
Syrian Arab Republic,1.278,1995
Syrian Arab Republic,1.047,1996
Syrian Arab Republic,-2.277,1997
Syrian Arab Republic,-0.445,1998
Syrian Arab Republic,1.569,1999
Syrian Arab Republic,-0.75,2000
Syrian Arab Republic,1.036,2001
Syrian Arab Republic,1.911,2002
Syrian Arab Republic,-0.968,2003
Syrian Arab Republic,-0.221,2004
Syrian Arab Republic,-0.341,2005
Syrian Arab Republic,1.039,2006
Syrian Arab Republic,0.834,2007
Syrian Arab Republic,-0.743,2008
Syrian Arab Republic,1.47,2009
Syrian Arab Republic,2.316,2010
Syrian Arab Republic,0.9,2011
Syrian Arab Republic,-1.003,2012
Syrian Arab Republic,2.602,2013
Syrian Arab Republic,2.094,2014
Syrian Arab Republic,1.311,2015
Syrian Arab Republic,3.548,2016
Syrian Arab Republic,-0.365,2017
Syrian Arab Republic,3.375,2018
Syrian Arab Republic,1.086,2019
Syrian Arab Republic,0.273,2020
Syrian Arab Republic,2.662,2021
Thailand,0.528,1961
Thailand,-1.26,1962
Thailand,-1.029,1963
Thailand,0.083,1964
Thailand,0.437,1965
Thailand,1.051,1966
Thailand,-0.568,1967
Thailand,-0.852,1968
Thailand,0.492,1969
Thailand,0.188,1970
Thailand,-0.729,1971
Thailand,0.22,1972
Thailand,1.23,1973
Thailand,-0.963,1974
Thailand,0.233,1975
Thailand,-0.305,1976
Thailand,-1.043,1977
Thailand,0.258,1978
Thailand,1.302,1979
Thailand,0.554,1980
Thailand,0.764,1981
Thailand,0.616,1982
Thailand,0.987,1983
Thailand,0.981,1984
Thailand,1.307,1985
Thailand,0.412,1986
Thailand,0.536,1987
Thailand,1.546,1988
Thailand,0.376,1989
Thailand,1.225,1990
Thailand,0.832,1991
Thailand,0.13,1992
Thailand,-0.261,1993
Thailand,2.016,1994
Thailand,0.275,1995
Thailand,-0.546,1996
Thailand,0.311,1997
Thailand,2.181,1998
Thailand,1.162,1999
Thailand,0.11,2000
Thailand,1.226,2001
Thailand,1.211,2002
Thailand,1.107,2003
Thailand,0.12,2004
Thailand,2.293,2005
Thailand,1.417,2006
Thailand,1.0,2007
Thailand,-0.349,2008
Thailand,1.777,2009
Thailand,2.24,2010
Thailand,0.963,2011
Thailand,1.533,2012
Thailand,2.21,2013
Thailand,0.738,2014
Thailand,0.862,2015
Thailand,0.315,2016
Thailand,0.955,2017
Thailand,0.561,2018
Thailand,2.479,2019
Thailand,1.721,2020
Thailand,1.026,2021
Tunisia,-0.002,1961
Tunisia,-1.538,1962
Tunisia,-0.484,1963
Tunisia,0.508,1964
Tunisia,-2.088,1965
Tunisia,2.911,1966
Tunisia,0.18,1967
Tunisia,0.878,1968
Tunisia,0.326,1969
Tunisia,0.164,1970
Tunisia,-1.075,1971
Tunisia,0.654,1972
Tunisia,-1.877,1973
Tunisia,-0.3,1974
Tunisia,-0.983,1975
Tunisia,-0.826,1976
Tunisia,2.553,1977
Tunisia,2.116,1978
Tunisia,1.618,1979
Tunisia,0.27,1980
Tunisia,-1.006,1981
Tunisia,0.024,1982
Tunisia,-0.678,1983
Tunisia,-1.148,1984
Tunisia,2.282,1985
Tunisia,0.62,1986
Tunisia,0.237,1987
Tunisia,0.314,1988
Tunisia,-0.16,1989
Tunisia,2.055,1990
Tunisia,-0.64,1991
Tunisia,-0.475,1992
Tunisia,-1.05,1993
Tunisia,0.63,1994
Tunisia,1.993,1995
Tunisia,-0.721,1996
Tunisia,1.225,1997
Tunisia,0.848,1998
Tunisia,-1.366,1999
Tunisia,0.128,2000
Tunisia,0.372,2001
Tunisia,1.074,2002
Tunisia,-1.277,2003
Tunisia,1.449,2004
Tunisia,-1.648,2005
Tunisia,-0.403,2006
Tunisia,2.045,2007
Tunisia,0.364,2008
Tunisia,-0.444,2009
Tunisia,2.929,2010
Tunisia,-0.514,2011
Tunisia,-2.666,2012
Tunisia,-0.49,2013
Tunisia,1.947,2014
Tunisia,-1.2,2015
Tunisia,2.321,2016
Tunisia,2.024,2017
Tunisia,-0.067,2018
Tunisia,-0.437,2019
Tunisia,1.948,2020
Tunisia,2.922,2021
Turkey,-0.799,1961
Turkey,-0.062,1962
Turkey,2.528,1963
Turkey,-1.394,1964
Turkey,-1.538,1965
Turkey,3.638,1966
Turkey,-3.858,1967
Turkey,-0.76,1968
Turkey,-0.282,1969
Turkey,2.392,1970
Turkey,-0.165,1971
Turkey,-3.499,1972
Turkey,1.901,1973
Turkey,-0.708,1974
Turkey,-1.623,1975
Turkey,-4.029,1976
Turkey,3.413,1977
Turkey,2.598,1978
Turkey,2.617,1979
Turkey,-0.775,1980
Turkey,0.903,1981
Turkey,-1.936,1982
Turkey,-1.057,1983
Turkey,1.488,1984
Turkey,-2.537,1985
Turkey,1.253,1986
Turkey,1.848,1987
Turkey,-0.013,1988
Turkey,-1.293,1989
Turkey,-0.565,1990
Turkey,-1.615,1991
Turkey,-4.392,1992
Turkey,-2.41,1993
Turkey,0.035,1994
Turkey,1.985,1995
Turkey,1.147,1996
Turkey,-1.347,1997
Turkey,-0.268,1998
Turkey,1.499,1999
Turkey,-1.407,2000
Turkey,1.784,2001
Turkey,2.501,2002
Turkey,-1.749,2003
Turkey,0.193,2004
Turkey,-0.088,2005
Turkey,-0.019,2006
Turkey,0.351,2007
Turkey,-2.03,2008
Turkey,1.892,2009
Turkey,3.451,2010
Turkey,0.422,2011
Turkey,-2.741,2012
Turkey,2.636,2013
Turkey,2.804,2014
Turkey,1.522,2015
Turkey,4.431,2016
Turkey,0.055,2017
Turkey,4.029,2018
Turkey,1.879,2019
Turkey,1.085,2020
Turkey,2.586,2021
USSR,1.7,1961
USSR,1.851,1962
USSR,1.57,1963
USSR,-1.095,1964
USSR,-1.179,1965
USSR,2.501,1966
USSR,-1.009,1967
USSR,0.315,1968
USSR,-4.481,1969
USSR,1.183,1970
USSR,0.616,1971
USSR,-2.88,1972
USSR,2.732,1973
USSR,-0.135,1974
USSR,0.695,1975
USSR,-3.067,1976
USSR,1.172,1977
USSR,-0.626,1978
USSR,0.888,1979
USSR,-0.872,1980
USSR,2.266,1981
USSR,-0.5,1982
USSR,1.86,1983
USSR,-2.406,1984
USSR,-2.048,1985
USSR,-1.164,1986
USSR,1.687,1987
USSR,0.36,1988
USSR,1.985,1989
USSR,3.568,1990
USSR,-0.314,1991
USSR,3.48,1992
USSR,3.7,1993
USSR,-0.583,1994
USSR,6.583,1995
USSR,1.703,1996
USSR,2.417,1997
USSR,1.066,1998
USSR,3.704,1999
USSR,4.12,2000
USSR,0.692,2001
USSR,5.226,2002
USSR,1.54,2003
USSR,2.801,2004
USSR,-0.017,2005
USSR,1.348,2006
USSR,0.885,2007
USSR,3.49,2008
USSR,0.194,2009
USSR,-1.245,2010
USSR,0.028,2011
USSR,-0.165,2012
USSR,1.981,2013
USSR,0.83,2014
USSR,4.979,2015
USSR,5.934,2016
USSR,3.622,2017
USSR,2.704,2018
USSR,3.598,2019
USSR,6.8,2020
USSR,1.118,2021
Uganda,-0.434,1961
Uganda,-0.045,1962
Uganda,-0.987,1963
Uganda,-0.142,1964
Uganda,-0.232,1965
Uganda,-0.332,1966
Uganda,0.231,1967
Uganda,-0.474,1968
Uganda,-0.43,1969
Uganda,0.442,1970
Uganda,0.113,1971
Uganda,-0.714,1972
Uganda,0.901,1973
Uganda,0.351,1974
Uganda,0.708,1975
Uganda,-0.172,1976
Uganda,0.317,1977
Uganda,0.355,1978
Uganda,-0.384,1979
Uganda,1.491,1980
Uganda,0.621,1981
Uganda,0.196,1982
Uganda,1.042,1983
Uganda,0.207,1984
Uganda,-0.683,1985
Uganda,0.334,1986
Uganda,0.584,1987
Uganda,0.882,1988
Uganda,-1.297,1989
Uganda,-0.208,1990
Uganda,0.46,1991
Uganda,0.091,1992
Uganda,-1.125,1993
Uganda,0.311,1994
Uganda,-0.171,1995
Uganda,0.806,1996
Uganda,0.414,1997
Uganda,0.804,1998
Uganda,0.778,1999
Uganda,-0.615,2000
Uganda,1.093,2001
Uganda,0.995,2002
Uganda,1.966,2003
Uganda,0.29,2004
Uganda,3.106,2005
Uganda,1.894,2006
Uganda,1.0,2007
Uganda,0.309,2008
Uganda,1.298,2009
Uganda,1.527,2010
Uganda,2.068,2011
Uganda,1.092,2012
Uganda,1.415,2013
Uganda,0.712,2014
Uganda,1.674,2015
Uganda,1.295,2016
Uganda,1.569,2017
Uganda,1.729,2018
Uganda,1.378,2019
Uganda,0.863,2020
Uganda,0.662,2021
United Kingdom of Great Britain and Northern Ireland,2.879,1961
United Kingdom of Great Britain and Northern Ireland,0.818,1962
United Kingdom of Great Britain and Northern Ireland,-3.605,1963
United Kingdom of Great Britain and Northern Ireland,0.854,1964
United Kingdom of Great Britain and Northern Ireland,-0.223,1965
United Kingdom of Great Britain and Northern Ireland,1.146,1966
United Kingdom of Great Britain and Northern Ireland,1.619,1967
United Kingdom of Great Britain and Northern Ireland,-1.69,1968
United Kingdom of Great Britain and Northern Ireland,-2.643,1969
United Kingdom of Great Britain and Northern Ireland,-0.971,1970
United Kingdom of Great Britain and Northern Ireland,1.263,1971
United Kingdom of Great Britain and Northern Ireland,0.676,1972
United Kingdom of Great Britain and Northern Ireland,0.45,1973
United Kingdom of Great Britain and Northern Ireland,1.618,1974
United Kingdom of Great Britain and Northern Ireland,1.063,1975
United Kingdom of Great Britain and Northern Ireland,1.025,1976
United Kingdom of Great Britain and Northern Ireland,0.725,1977
United Kingdom of Great Britain and Northern Ireland,-1.347,1978
United Kingdom of Great Britain and Northern Ireland,-2.007,1979
United Kingdom of Great Britain and Northern Ireland,1.655,1980
United Kingdom of Great Britain and Northern Ireland,-0.28,1981
United Kingdom of Great Britain and Northern Ireland,1.337,1982
United Kingdom of Great Britain and Northern Ireland,-1.35,1983
United Kingdom of Great Britain and Northern Ireland,0.481,1984
United Kingdom of Great Britain and Northern Ireland,-0.69,1985
United Kingdom of Great Britain and Northern Ireland,-3.677,1986
United Kingdom of Great Britain and Northern Ireland,0.073,1987
United Kingdom of Great Britain and Northern Ireland,0.976,1988
United Kingdom of Great Britain and Northern Ireland,1.899,1989
United Kingdom of Great Britain and Northern Ireland,2.756,1990
United Kingdom of Great Britain and Northern Ireland,-1.292,1991
United Kingdom of Great Britain and Northern Ireland,1.949,1992
United Kingdom of Great Britain and Northern Ireland,1.776,1993
United Kingdom of Great Britain and Northern Ireland,-0.377,1994
United Kingdom of Great Britain and Northern Ireland,1.959,1995
United Kingdom of Great Britain and Northern Ireland,-0.685,1996
United Kingdom of Great Britain and Northern Ireland,2.388,1997
United Kingdom of Great Britain and Northern Ireland,3.782,1998
United Kingdom of Great Britain and Northern Ireland,1.212,1999
United Kingdom of Great Britain and Northern Ireland,2.172,2000
United Kingdom of Great Britain and Northern Ireland,0.493,2001
United Kingdom of Great Britain and Northern Ireland,2.438,2002
United Kingdom of Great Britain and Northern Ireland,0.599,2003
United Kingdom of Great Britain and Northern Ireland,1.303,2004
United Kingdom of Great Britain and Northern Ireland,0.707,2005
United Kingdom of Great Britain and Northern Ireland,0.65,2006
United Kingdom of Great Britain and Northern Ireland,2.188,2007
United Kingdom of Great Britain and Northern Ireland,2.044,2008
United Kingdom of Great Britain and Northern Ireland,0.791,2009
United Kingdom of Great Britain and Northern Ireland,-0.936,2010
United Kingdom of Great Britain and Northern Ireland,2.355,2011
United Kingdom of Great Britain and Northern Ireland,1.488,2012
United Kingdom of Great Britain and Northern Ireland,0.008,2013
United Kingdom of Great Britain and Northern Ireland,2.27,2014
United Kingdom of Great Britain and Northern Ireland,0.802,2015
United Kingdom of Great Britain and Northern Ireland,0.973,2016
United Kingdom of Great Britain and Northern Ireland,2.36,2017
United Kingdom of Great Britain and Northern Ireland,-0.434,2018
United Kingdom of Great Britain and Northern Ireland,3.192,2019
United Kingdom of Great Britain and Northern Ireland,2.104,2020
United Kingdom of Great Britain and Northern Ireland,1.341,2021
United Republic of Tanzania,-0.331,1961
United Republic of Tanzania,-0.289,1962
United Republic of Tanzania,-0.33,1963
United Republic of Tanzania,0.15,1964
United Republic of Tanzania,-0.158,1965
United Republic of Tanzania,0.272,1966
United Republic of Tanzania,0.298,1967
United Republic of Tanzania,-0.436,1968
United Republic of Tanzania,-0.186,1969
United Republic of Tanzania,0.389,1970
United Republic of Tanzania,-0.335,1971
United Republic of Tanzania,-0.487,1972
United Republic of Tanzania,0.775,1973
United Republic of Tanzania,0.29,1974
United Republic of Tanzania,0.454,1975
United Republic of Tanzania,-0.121,1976
United Republic of Tanzania,0.129,1977
United Republic of Tanzania,0.363,1978
United Republic of Tanzania,-0.147,1979
United Republic of Tanzania,0.676,1980
United Republic of Tanzania,0.744,1981
United Republic of Tanzania,1.223,1982
United Republic of Tanzania,1.25,1983
United Republic of Tanzania,0.405,1984
United Republic of Tanzania,-0.53,1985
United Republic of Tanzania,0.339,1986
United Republic of Tanzania,0.555,1987
United Republic of Tanzania,0.846,1988
United Republic of Tanzania,-0.172,1989
United Republic of Tanzania,0.428,1990
United Republic of Tanzania,0.714,1991
United Republic of Tanzania,0.511,1992
United Republic of Tanzania,-0.516,1993
United Republic of Tanzania,0.142,1994
United Republic of Tanzania,0.276,1995
United Republic of Tanzania,0.179,1996
United Republic of Tanzania,0.582,1997
United Republic of Tanzania,0.942,1998
United Republic of Tanzania,0.767,1999
United Republic of Tanzania,0.303,2000
United Republic of Tanzania,0.624,2001
United Republic of Tanzania,0.81,2002
United Republic of Tanzania,1.335,2003
United Republic of Tanzania,0.698,2004
United Republic of Tanzania,2.129,2005
United Republic of Tanzania,1.502,2006
United Republic of Tanzania,0.821,2007
United Republic of Tanzania,0.224,2008
United Republic of Tanzania,0.678,2009
United Republic of Tanzania,1.276,2010
United Republic of Tanzania,0.78,2011
United Republic of Tanzania,1.099,2012
United Republic of Tanzania,0.874,2013
United Republic of Tanzania,0.39,2014
United Republic of Tanzania,1.384,2015
United Republic of Tanzania,1.007,2016
United Republic of Tanzania,1.218,2017
United Republic of Tanzania,1.494,2018
United Republic of Tanzania,1.139,2019
United Republic of Tanzania,1.027,2020
United Republic of Tanzania,0.842,2021
United States of America,1.227,1961
United States of America,1.423,1962
United States of America,0.582,1963
United States of America,-1.027,1964
United States of America,-1.301,1965
United States of America,-0.979,1966
United States of America,-0.36,1967
United States of America,-0.557,1968
United States of America,-0.433,1969
United States of America,1.482,1970
United States of America,-0.509,1971
United States of America,-0.631,1972
United States of America,0.089,1973
United States of America,-0.646,1974
United States of America,-0.626,1975
United States of America,1.746,1976
United States of America,2.05,1977
United States of America,-1.948,1978
United States of America,-3.526,1979
United States of America,0.44,1980
United States of America,1.799,1981
United States of America,-0.287,1982
United States of America,1.752,1983
United States of America,0.644,1984
United States of America,-1.588,1985
United States of America,1.547,1986
United States of America,1.977,1987
United States of America,0.425,1988
United States of America,-0.814,1989
United States of America,-0.09,1990
United States of America,2.715,1991
United States of America,2.23,1992
United States of America,-0.455,1993
United States of America,-0.798,1994
United States of America,1.931,1995
United States of America,0.858,1996
United States of America,2.053,1997
United States of America,2.782,1998
United States of America,1.794,1999
United States of America,3.744,2000
United States of America,1.193,2001
United States of America,1.599,2002
United States of America,0.656,2003
United States of America,0.505,2004
United States of America,2.183,2005
United States of America,1.266,2006
United States of America,-0.398,2007
United States of America,0.181,2008
United States of America,1.362,2009
United States of America,-0.19,2010
United States of America,-0.056,2011
United States of America,2.445,2012
United States of America,0.676,2013
United States of America,-0.313,2014
United States of America,0.4,2015
United States of America,3.815,2016
United States of America,3.546,2017
United States of America,1.795,2018
United States of America,0.396,2019
United States of America,0.867,2020
United States of America,-1.573,2021
Uruguay,0.07,1961
Uruguay,-0.942,1962
Uruguay,0.731,1963
Uruguay,-0.48,1964
Uruguay,2.187,1965
Uruguay,-1.68,1966
Uruguay,-0.042,1967
Uruguay,0.677,1968
Uruguay,0.185,1969
Uruguay,1.75,1970
Uruguay,-1.308,1971
Uruguay,-0.092,1972
Uruguay,-0.26,1973
Uruguay,-1.026,1974
Uruguay,-0.099,1975
Uruguay,-0.039,1976
Uruguay,0.266,1977
Uruguay,-0.829,1978
Uruguay,1.4,1979
Uruguay,0.338,1980
Uruguay,0.846,1981
Uruguay,-0.664,1982
Uruguay,-0.103,1983
Uruguay,1.325,1984
Uruguay,0.946,1985
Uruguay,0.479,1986
Uruguay,1.441,1987
Uruguay,-0.629,1988
Uruguay,2.364,1989
Uruguay,0.284,1990
Uruguay,-0.143,1991
Uruguay,0.784,1992
Uruguay,-0.573,1993
Uruguay,-0.442,1994
Uruguay,-0.77,1995
Uruguay,0.239,1996
Uruguay,-0.136,1997
Uruguay,-0.837,1998
Uruguay,-0.128,1999
Uruguay,0.707,2000
Uruguay,1.832,2001
Uruguay,-0.525,2002
Uruguay,0.44,2003
Uruguay,-0.42,2004
Uruguay,0.495,2005
Uruguay,0.571,2006
Uruguay,0.997,2007
Uruguay,0.932,2008
Uruguay,0.676,2009
Uruguay,0.953,2010
Uruguay,0.548,2011
Uruguay,1.45,2012
Uruguay,-0.15,2013
Uruguay,0.525,2014
Uruguay,0.657,2015
Uruguay,2.102,2016
Uruguay,1.737,2017
Uruguay,0.883,2018
Uruguay,0.235,2019
Uruguay,0.727,2020
Uruguay,0.203,2021
Venezuela (Bolivarian Republic of),-0.133,1961
Venezuela (Bolivarian Republic of),-0.404,1962
Venezuela (Bolivarian Republic of),-0.164,1963
Venezuela (Bolivarian Republic of),0.678,1964
Venezuela (Bolivarian Republic of),-0.474,1965
Venezuela (Bolivarian Republic of),0.349,1966
Venezuela (Bolivarian Republic of),-0.261,1967
Venezuela (Bolivarian Republic of),-0.131,1968
Venezuela (Bolivarian Republic of),0.348,1969
Venezuela (Bolivarian Republic of),0.312,1970
Venezuela (Bolivarian Republic of),-0.484,1971
Venezuela (Bolivarian Republic of),-0.299,1972
Venezuela (Bolivarian Republic of),0.639,1973
Venezuela (Bolivarian Republic of),-0.363,1974
Venezuela (Bolivarian Republic of),-0.347,1975
Venezuela (Bolivarian Republic of),-0.782,1976
Venezuela (Bolivarian Republic of),0.532,1977
Venezuela (Bolivarian Republic of),0.864,1978
Venezuela (Bolivarian Republic of),0.388,1979
Venezuela (Bolivarian Republic of),0.596,1980
Venezuela (Bolivarian Republic of),0.668,1981
Venezuela (Bolivarian Republic of),0.211,1982
Venezuela (Bolivarian Republic of),0.797,1983
Venezuela (Bolivarian Republic of),0.185,1984
Venezuela (Bolivarian Republic of),-0.42,1985
Venezuela (Bolivarian Republic of),-0.234,1986
Venezuela (Bolivarian Republic of),0.556,1987
Venezuela (Bolivarian Republic of),0.333,1988
Venezuela (Bolivarian Republic of),-0.465,1989
Venezuela (Bolivarian Republic of),0.092,1990
Venezuela (Bolivarian Republic of),1.123,1991
Venezuela (Bolivarian Republic of),0.715,1992
Venezuela (Bolivarian Republic of),0.843,1993
Venezuela (Bolivarian Republic of),0.323,1994
Venezuela (Bolivarian Republic of),0.883,1995
Venezuela (Bolivarian Republic of),0.932,1996
Venezuela (Bolivarian Republic of),0.0,1997
Venezuela (Bolivarian Republic of),2.029,1998
Venezuela (Bolivarian Republic of),0.024,1999
Venezuela (Bolivarian Republic of),-0.082,2000
Venezuela (Bolivarian Republic of),0.075,2001
Venezuela (Bolivarian Republic of),0.996,2002
