Area,Value,Year
South Africa,0.427,2000
South Africa,-0.004,2001
South Africa,0.753,2002
South Africa,0.559,2003
South Africa,1.489,2004
South Africa,-0.218,2005
South Africa,0.657,2006
South Africa,-0.03,2007
South Africa,1.323,2008
South Africa,0.487,2009
South Africa,0.4,2010
South Africa,0.285,2011
South Africa,0.735,2012
South Africa,0.32,2013
South Africa,0.698,2014
South Africa,2.7,2015
South Africa,2.073,2016
South Africa,0.507,2017
South Africa,1.773,2018
South Africa,0.394,2019
South Africa,0.971,2020
South Africa,0.909,2021
Spain,1.465,1961
Spain,-1.303,1962
Spain,-0.825,1963
Spain,-1.325,1964
Spain,0.85,1965
Spain,-0.064,1966
Spain,-1.415,1967
Spain,0.42,1968
Spain,-1.179,1969
Spain,-2.443,1970
Spain,-0.052,1971
Spain,-0.135,1972
Spain,-0.959,1973
Spain,0.354,1974
Spain,-1.283,1975
Spain,0.854,1976
Spain,2.045,1977
Spain,1.878,1978
Spain,0.767,1979
Spain,-1.111,1980
Spain,1.949,1981
Spain,-0.057,1982
Spain,0.729,1983
Spain,0.539,1984
Spain,0.595,1985
Spain,0.184,1986
Spain,1.98,1987
Spain,-0.225,1988
Spain,3.21,1989
Spain,-0.943,1990
Spain,0.575,1991
Spain,0.914,1992
Spain,1.007,1993
Spain,1.451,1994
Spain,2.124,1995
Spain,1.181,1996
Spain,1.41,1997
Spain,-0.284,1998
Spain,0.449,1999
Spain,2.039,2000
Spain,-1.092,2001
Spain,2.49,2002
Spain,0.867,2003
Spain,0.388,2004
Spain,-0.334,2005
Spain,0.343,2006
Spain,0.344,2007
Spain,-0.242,2008
Spain,0.957,2009
Spain,0.435,2010
Spain,1.155,2011
Spain,1.178,2012
Spain,0.333,2013
Spain,0.497,2014
Spain,2.998,2015
Spain,1.705,2016
Spain,0.427,2017
Spain,2.063,2018
Spain,2.473,2019
Spain,1.206,2020
Spain,2.493,2021
Sri Lanka,-0.146,1961
Sri Lanka,0.125,1962
Sri Lanka,0.158,1963
Sri Lanka,-0.35,1964
Sri Lanka,0.084,1965
Sri Lanka,0.19,1966
Sri Lanka,0.002,1967
Sri Lanka,0.051,1968
Sri Lanka,0.19,1969
Sri Lanka,-0.706,1970
Sri Lanka,-0.75,1971
Sri Lanka,0.72,1972
Sri Lanka,-0.286,1973
Sri Lanka,-0.216,1974
Sri Lanka,-0.503,1975
Sri Lanka,-0.033,1976
Sri Lanka,0.284,1977
Sri Lanka,0.346,1978
Sri Lanka,0.544,1979
Sri Lanka,0.319,1980
Sri Lanka,-0.194,1981
Sri Lanka,-0.011,1982
Sri Lanka,0.324,1983
Sri Lanka,-0.032,1984
Sri Lanka,0.305,1985
Sri Lanka,0.567,1986
Sri Lanka,0.873,1987
Sri Lanka,0.211,1988
Sri Lanka,0.464,1989
Sri Lanka,0.214,1990
Sri Lanka,-0.135,1991
Sri Lanka,-0.21,1992
Sri Lanka,0.032,1993
Sri Lanka,0.618,1994
Sri Lanka,0.344,1995
Sri Lanka,0.058,1996
Sri Lanka,1.138,1997
Sri Lanka,0.421,1998
Sri Lanka,0.145,1999
Sri Lanka,0.452,2000
Sri Lanka,0.618,2001
Sri Lanka,0.379,2002
Sri Lanka,0.966,2003
Sri Lanka,0.396,2004
Sri Lanka,0.273,2005
Sri Lanka,0.464,2006
Sri Lanka,0.229,2007
Sri Lanka,0.671,2008
Sri Lanka,1.197,2009
Sri Lanka,0.392,2010
Sri Lanka,0.651,2011
Sri Lanka,0.916,2012
Sri Lanka,0.512,2013
Sri Lanka,0.695,2014
Sri Lanka,1.464,2015
Sri Lanka,1.175,2016
Sri Lanka,1.148,2017
Sri Lanka,1.36,2018
Sri Lanka,1.722,2019
Sri Lanka,0.898,2020
Sri Lanka,1.338,2021
Sweden,-2.009,1961
Sweden,-2.249,1962
Sweden,0.072,1963
Sweden,0.745,1964
Sweden,-4.351,1965
Sweden,0.803,1966
Sweden,-3.697,1967
Sweden,1.012,1968
Sweden,-2.971,1969
Sweden,1.677,1970
Sweden,3.032,1971
Sweden,5.077,1972
Sweden,-2.188,1973
Sweden,2.462,1974
Sweden,2.247,1975
Sweden,-1.764,1976
Sweden,1.798,1977
Sweden,-6.376,1978
Sweden,-0.316,1979
Sweden,-0.668,1980
Sweden,-6.074,1981
Sweden,1.619,1982
Sweden,-0.048,1983
Sweden,3.018,1984
Sweden,-4.332,1985
Sweden,-1.777,1986
Sweden,0.094,1987
Sweden,-0.446,1988
Sweden,-0.567,1989
Sweden,3.155,1990
Sweden,3.293,1991
Sweden,3.536,1992
Sweden,0.048,1993
Sweden,3.768,1994
Sweden,-3.105,1995
Sweden,-1.557,1996
Sweden,1.42,1997
Sweden,0.985,1998
Sweden,-0.905,1999
Sweden,2.94,2000
Sweden,-0.657,2001
Sweden,-2.595,2002
Sweden,2.329,2003
Sweden,3.194,2004
Sweden,1.07,2005
Sweden,6.399,2006
Sweden,3.909,2007
Sweden,2.438,2008
Sweden,-0.988,2009
Sweden,-5.658,2010
Sweden,4.16,2011
Sweden,-2.803,2012
Sweden,4.406,2013
Sweden,1.961,2014
Sweden,4.707,2015
Sweden,3.789,2016
Sweden,2.023,2017
Sweden,2.097,2018
Sweden,4.053,2019
Sweden,5.217,2020
Sweden,-0.695,2021
Switzerland,0.515,1961
Switzerland,-3.342,1962
Switzerland,-2.503,1963
Switzerland,-0.768,1964
Switzerland,1.34,1965
Switzerland,0.215,1966
Switzerland,-1.604,1967
Switzerland,-1.429,1968
Switzerland,-4.03,1969
Switzerland,-1.152,1970
Switzerland,1.319,1971
Switzerland,-0.015,1972
Switzerland,-0.587,1973
Switzerland,2.508,1974
Switzerland,-0.398,1975
Switzerland,-1.586,1976
Switzerland,0.939,1977
Switzerland,0.914,1978
Switzerland,2.317,1979
Switzerland,-1.407,1980
Switzerland,-0.775,1981
Switzerland,1.508,1982
Switzerland,0.345,1983
Switzerland,0.993,1984
Switzerland,2.441,1985
Switzerland,0.65,1986
Switzerland,1.94,1987
Switzerland,1.698,1988
Switzerland,1.654,1989
Switzerland,-1.258,1990
Switzerland,-0.703,1991
Switzerland,0.968,1992
Switzerland,2.219,1993
Switzerland,2.542,1994
Switzerland,0.008,1995
Switzerland,-0.446,1996
Switzerland,1.583,1997
Switzerland,0.203,1998
Switzerland,0.547,1999
Switzerland,3.132,2000
Switzerland,-1.342,2001
Switzerland,2.645,2002
Switzerland,1.216,2003
Switzerland,0.502,2004
Switzerland,-1.512,2005
Switzerland,2.352,2006
Switzerland,0.198,2007
Switzerland,0.098,2008
Switzerland,0.174,2009
Switzerland,-1.732,2010
Switzerland,2.519,2011
Switzerland,0.901,2012
Switzerland,1.929,2013
Switzerland,2.185,2014
Switzerland,4.528,2015
Switzerland,1.464,2016
Switzerland,0.607,2017
Switzerland,2.542,2018
Switzerland,3.155,2019
Switzerland,1.812,2020
Switzerland,1.755,2021
Syrian Arab Republic,1.077,1961
Syrian Arab Republic,1.558,1962
Syrian Arab Republic,-0.35,1963
Syrian Arab Republic,-0.133,1964
Syrian Arab Republic,0.783,1965
Syrian Arab Republic,1.179,1966
Syrian Arab Republic,0.268,1967
Syrian Arab Republic,1.204,1968
Syrian Arab Republic,1.115,1969
Syrian Arab Republic,-1.58,1970
Syrian Arab Republic,-1.993,1971
Syrian Arab Republic,-2.188,1972
Syrian Arab Republic,-0.315,1973
Syrian Arab Republic,-0.659,1974
Syrian Arab Republic,-1.608,1975
Syrian Arab Republic,1.257,1976
Syrian Arab Republic,-0.475,1977
Syrian Arab Republic,1.248,1978
Syrian Arab Republic,-0.612,1979
Syrian Arab Republic,0.737,1980
Syrian Arab Republic,1.838,1981
Syrian Arab Republic,-1.592,1982
Syrian Arab Republic,0.797,1983
Syrian Arab Republic,-1.951,1984
Syrian Arab Republic,0.018,1985
Syrian Arab Republic,-0.946,1986
Syrian Arab Republic,0.686,1987
Syrian Arab Republic,0.049,1988
Syrian Arab Republic,-0.019,1989
Syrian Arab Republic,1.617,1990
Syrian Arab Republic,-1.264,1991
Syrian Arab Republic,-2.221,1992
Syrian Arab Republic,1.68,1993
Syrian Arab Republic,-2.431,1994
Syrian Arab Republic,-0.456,1995
Syrian Arab Republic,2.577,1996
Syrian Arab Republic,0.99,1997
Syrian Arab Republic,2.111,1998
Syrian Arab Republic,1.385,1999
Syrian Arab Republic,0.569,2000
Syrian Arab Republic,0.925,2001
Syrian Arab Republic,-1.282,2002
Syrian Arab Republic,0.086,2003
Syrian Arab Republic,-1.501,2004
Syrian Arab Republic,2.493,2005
Syrian Arab Republic,-1.555,2006
Syrian Arab Republic,-0.066,2007
Syrian Arab Republic,-0.012,2008
Syrian Arab Republic,2.851,2009
Syrian Arab Republic,2.614,2010
Syrian Arab Republic,-0.247,2011
Syrian Arab Republic,1.392,2012
Syrian Arab Republic,-1.705,2013
Syrian Arab Republic,2.673,2014
Syrian Arab Republic,0.366,2015
Syrian Arab Republic,-1.366,2016
Syrian Arab Republic,2.764,2017
Syrian Arab Republic,1.866,2018
Syrian Arab Republic,1.785,2019
Syrian Arab Republic,2.104,2020
Syrian Arab Republic,1.289,2021
Thailand,0.555,1961
Thailand,-0.871,1962
Thailand,-0.048,1963
Thailand,-0.888,1964
Thailand,1.234,1965
Thailand,1.415,1966
Thailand,-0.661,1967
Thailand,1.48,1968
Thailand,-0.701,1969
Thailand,0.931,1970
Thailand,-0.034,1971
Thailand,0.919,1972
Thailand,-1.425,1973
Thailand,0.731,1974
Thailand,-2.017,1975
Thailand,0.283,1976
Thailand,0.716,1977
Thailand,0.404,1978
Thailand,0.208,1979
Thailand,0.877,1980
Thailand,-0.988,1981
Thailand,-0.954,1982
Thailand,-0.574,1983
Thailand,0.471,1984
Thailand,0.034,1985
Thailand,0.523,1986
Thailand,-1.253,1987
Thailand,-0.303,1988
Thailand,-0.135,1989
Thailand,0.612,1990
Thailand,0.669,1991
Thailand,0.406,1992
Thailand,0.025,1993
Thailand,1.489,1994
Thailand,-0.108,1995
Thailand,-0.024,1996
Thailand,2.234,1997
Thailand,1.17,1998
Thailand,-1.42,1999
Thailand,1.619,2000
Thailand,1.064,2001
Thailand,2.395,2002
Thailand,0.362,2003
Thailand,0.358,2004
Thailand,0.568,2005
Thailand,1.062,2006
Thailand,1.814,2007
Thailand,0.002,2008
Thailand,1.574,2009
Thailand,1.369,2010
Thailand,0.578,2011
Thailand,2.771,2012
Thailand,-0.745,2013
Thailand,1.391,2014
Thailand,2.727,2015
Thailand,1.871,2016
Thailand,1.078,2017
Thailand,2.867,2018
Thailand,1.33,2019
Thailand,1.356,2020
Thailand,1.065,2021
Tunisia,1.226,1961
Tunisia,-0.972,1962
Tunisia,2.675,1963
Tunisia,-0.659,1964
Tunisia,1.019,1965
Tunisia,-1.189,1966
Tunisia,-1.449,1967
Tunisia,0.572,1968
Tunisia,-1.763,1969
Tunisia,0.221,1970
Tunisia,-0.899,1971
Tunisia,-0.875,1972
Tunisia,-0.354,1973
Tunisia,-0.739,1974
Tunisia,0.559,1975
Tunisia,0.56,1976
Tunisia,0.348,1977
Tunisia,2.16,1978
Tunisia,0.413,1979
Tunisia,-2.032,1980
Tunisia,1.581,1981
Tunisia,-1.467,1982
Tunisia,-0.384,1983
Tunisia,-0.493,1984
Tunisia,0.489,1985
Tunisia,-0.932,1986
Tunisia,2.231,1987
Tunisia,-1.247,1988
Tunisia,2.871,1989
Tunisia,-1.258,1990
Tunisia,-1.197,1991
Tunisia,0.482,1992
Tunisia,0.435,1993
Tunisia,0.681,1994
Tunisia,2.056,1995
Tunisia,2.062,1996
Tunisia,1.117,1997
Tunisia,-0.822,1998
Tunisia,-0.037,1999
Tunisia,2.073,2000
Tunisia,-0.079,2001
Tunisia,1.688,2002
Tunisia,-0.16,2003
Tunisia,1.065,2004
Tunisia,-0.575,2005
Tunisia,1.287,2006
Tunisia,0.138,2007
Tunisia,-0.368,2008
Tunisia,2.83,2009
Tunisia,1.685,2010
Tunisia,1.053,2011
Tunisia,1.054,2012
Tunisia,0.329,2013
Tunisia,0.384,2014
Tunisia,0.805,2015
Tunisia,1.804,2016
Tunisia,-0.327,2017
Tunisia,1.126,2018
Tunisia,2.638,2019
Tunisia,1.235,2020
Tunisia,0.81,2021
Turkey,1.344,1961
Turkey,1.912,1962
Turkey,0.172,1963
Turkey,0.544,1964
Turkey,1.348,1965
Turkey,1.342,1966
Turkey,0.625,1967
Turkey,0.813,1968
Turkey,1.85,1969
Turkey,-1.309,1970
Turkey,-1.886,1971
Turkey,-1.896,1972
Turkey,-1.008,1973
Turkey,-1.047,1974
Turkey,-2.671,1975
Turkey,0.508,1976
Turkey,-1.748,1977
Turkey,0.982,1978
Turkey,0.324,1979
Turkey,1.43,1980
Turkey,3.228,1981
Turkey,0.055,1982
Turkey,1.231,1983
Turkey,-1.936,1984
Turkey,0.269,1985
Turkey,-1.174,1986
Turkey,-0.083,1987
Turkey,0.283,1988
Turkey,-1.003,1989
Turkey,1.383,1990
Turkey,-2.275,1991
Turkey,-2.741,1992
Turkey,1.38,1993
Turkey,-2.338,1994
Turkey,-0.161,1995
Turkey,3.227,1996
Turkey,0.738,1997
Turkey,1.357,1998
Turkey,2.161,1999
Turkey,0.631,2000
Turkey,-0.061,2001
Turkey,-2.737,2002
Turkey,0.228,2003
Turkey,-0.948,2004
Turkey,1.341,2005
Turkey,-1.036,2006
Turkey,-0.63,2007
Turkey,-0.284,2008
Turkey,2.848,2009
Turkey,3.493,2010
Turkey,-0.027,2011
Turkey,1.089,2012
Turkey,-2.656,2013
Turkey,3.202,2014
Turkey,-0.5,2015
Turkey,-2.75,2016
Turkey,2.636,2017
Turkey,1.098,2018
Turkey,2.179,2019
Turkey,2.664,2020
Turkey,1.465,2021
USSR,0.532,1961
USSR,-0.561,1962
USSR,-1.472,1963
USSR,-0.359,1964
USSR,1.328,1965
USSR,-0.359,1966
USSR,-0.07,1967
USSR,-0.956,1968
USSR,0.047,1969
USSR,-0.716,1970
USSR,2.183,1971
USSR,-0.149,1972
USSR,-0.144,1973
USSR,0.111,1974
USSR,0.171,1975
USSR,-0.566,1976
USSR,-0.986,1977
USSR,-0.904,1978
USSR,1.842,1979
USSR,2.135,1980
USSR,1.305,1981
USSR,0.88,1982
USSR,0.826,1983
USSR,-3.649,1984
USSR,0.153,1985
USSR,-0.732,1986
USSR,0.798,1987
USSR,1.363,1988
USSR,1.596,1989
USSR,0.618,1990
USSR,0.253,1991
USSR,1.54,1992
USSR,-0.684,1993
USSR,-0.679,1994
USSR,0.76,1995
USSR,0.308,1996
USSR,-1.555,1997
USSR,0.943,1998
USSR,3.045,1999
USSR,-0.6,2000
USSR,-0.289,2001
USSR,-3.731,2002
USSR,3.347,2003
USSR,-0.54,2004
USSR,1.527,2005
USSR,3.221,2006
USSR,2.43,2007
USSR,1.974,2008
USSR,-1.199,2009
USSR,-0.201,2010
USSR,2.154,2011
USSR,-1.923,2012
USSR,4.27,2013
USSR,2.245,2014
USSR,3.982,2015
USSR,0.658,2016
USSR,3.098,2017
USSR,0.67,2018
USSR,3.01,2019
USSR,0.452,2020
USSR,0.978,2021
Uganda,-0.747,1961
Uganda,-0.186,1962
Uganda,-0.361,1963
Uganda,-0.741,1964
Uganda,-0.169,1965
Uganda,0.138,1966
Uganda,-0.532,1967
Uganda,-0.421,1968
Uganda,0.338,1969
Uganda,-0.031,1970
Uganda,-0.629,1971
Uganda,0.354,1972
Uganda,-0.126,1973
Uganda,0.092,1974
Uganda,0.123,1975
Uganda,0.682,1976
Uganda,0.352,1977
Uganda,0.157,1978
Uganda,0.421,1979
Uganda,0.317,1980
Uganda,1.146,1981
Uganda,0.582,1982
Uganda,0.026,1983
Uganda,0.748,1984
Uganda,0.578,1985
Uganda,0.328,1986
Uganda,1.307,1987
Uganda,-0.136,1988
Uganda,0.257,1989
Uganda,0.654,1990
Uganda,0.214,1991
Uganda,0.33,1992
Uganda,1.268,1993
Uganda,-0.077,1994
Uganda,0.697,1995
Uganda,0.375,1996
Uganda,0.05,1997
Uganda,0.353,1998
Uganda,-0.772,1999
Uganda,-0.111,2000
Uganda,1.221,2001
Uganda,0.65,2002
Uganda,0.23,2003
Uganda,0.732,2004
Uganda,2.69,2005
Uganda,-0.135,2006
Uganda,1.119,2007
Uganda,1.242,2008
Uganda,1.464,2009
Uganda,0.784,2010
Uganda,1.254,2011
Uganda,0.987,2012
Uganda,0.999,2013
Uganda,0.685,2014
Uganda,1.1,2015
Uganda,1.711,2016
Uganda,1.109,2017
Uganda,1.436,2018
Uganda,1.034,2019
Uganda,1.453,2020
Uganda,1.596,2021
United Kingdom of Great Britain and Northern Ireland,-2.277,1961
United Kingdom of Great Britain and Northern Ireland,-1.622,1962
United Kingdom of Great Britain and Northern Ireland,-1.48,1963
United Kingdom of Great Britain and Northern Ireland,-1.139,1964
United Kingdom of Great Britain and Northern Ireland,-0.604,1965
United Kingdom of Great Britain and Northern Ireland,0.204,1966
United Kingdom of Great Britain and Northern Ireland,-0.31,1967
United Kingdom of Great Britain and Northern Ireland,-1.182,1968
United Kingdom of Great Britain and Northern Ireland,-1.189,1969
United Kingdom of Great Britain and Northern Ireland,-0.298,1970
United Kingdom of Great Britain and Northern Ireland,2.033,1971
United Kingdom of Great Britain and Northern Ireland,0.944,1972
United Kingdom of Great Britain and Northern Ireland,-0.008,1973
United Kingdom of Great Britain and Northern Ireland,2.41,1974
United Kingdom of Great Britain and Northern Ireland,0.737,1975
United Kingdom of Great Britain and Northern Ireland,-2.47,1976
United Kingdom of Great Britain and Northern Ireland,1.283,1977
United Kingdom of Great Britain and Northern Ireland,-0.5,1978
United Kingdom of Great Britain and Northern Ireland,0.462,1979
United Kingdom of Great Britain and Northern Ireland,0.709,1980
United Kingdom of Great Britain and Northern Ireland,-3.535,1981
United Kingdom of Great Britain and Northern Ireland,-0.489,1982
United Kingdom of Great Britain and Northern Ireland,1.171,1983
United Kingdom of Great Britain and Northern Ireland,0.788,1984
United Kingdom of Great Britain and Northern Ireland,1.029,1985
United Kingdom of Great Britain and Northern Ireland,0.727,1986
United Kingdom of Great Britain and Northern Ireland,0.955,1987
United Kingdom of Great Britain and Northern Ireland,2.726,1988
United Kingdom of Great Britain and Northern Ireland,-0.245,1989
United Kingdom of Great Britain and Northern Ireland,-0.145,1990
United Kingdom of Great Britain and Northern Ireland,0.529,1991
United Kingdom of Great Britain and Northern Ireland,-0.745,1992
United Kingdom of Great Britain and Northern Ireland,-0.138,1993
United Kingdom of Great Britain and Northern Ireland,1.26,1994
United Kingdom of Great Britain and Northern Ireland,-2.245,1995
United Kingdom of Great Britain and Northern Ireland,-1.426,1996
United Kingdom of Great Britain and Northern Ireland,1.354,1997
United Kingdom of Great Britain and Northern Ireland,1.03,1998
United Kingdom of Great Britain and Northern Ireland,-0.255,1999
United Kingdom of Great Britain and Northern Ireland,0.739,2000
United Kingdom of Great Britain and Northern Ireland,-0.731,2001
United Kingdom of Great Britain and Northern Ireland,0.821,2002
United Kingdom of Great Britain and Northern Ireland,0.344,2003
United Kingdom of Great Britain and Northern Ireland,1.019,2004
United Kingdom of Great Britain and Northern Ireland,0.41,2005
United Kingdom of Great Britain and Northern Ireland,1.679,2006
United Kingdom of Great Britain and Northern Ireland,0.611,2007
United Kingdom of Great Britain and Northern Ireland,-0.608,2008
United Kingdom of Great Britain and Northern Ireland,-1.581,2009
United Kingdom of Great Britain and Northern Ireland,-4.421,2010
United Kingdom of Great Britain and Northern Ireland,0.899,2011
United Kingdom of Great Britain and Northern Ireland,0.123,2012
United Kingdom of Great Britain and Northern Ireland,1.834,2013
United Kingdom of Great Britain and Northern Ireland,0.448,2014
United Kingdom of Great Britain and Northern Ireland,3.699,2015
United Kingdom of Great Britain and Northern Ireland,1.959,2016
United Kingdom of Great Britain and Northern Ireland,0.377,2017
United Kingdom of Great Britain and Northern Ireland,1.999,2018
United Kingdom of Great Britain and Northern Ireland,1.285,2019
United Kingdom of Great Britain and Northern Ireland,0.651,2020
United Kingdom of Great Britain and Northern Ireland,1.426,2021
United Republic of Tanzania,-0.785,1961
United Republic of Tanzania,-0.076,1962
United Republic of Tanzania,-0.299,1963
United Republic of Tanzania,-0.237,1964
United Republic of Tanzania,-0.165,1965
United Republic of Tanzania,0.035,1966
United Republic of Tanzania,-0.647,1967
United Republic of Tanzania,-0.046,1968
United Republic of Tanzania,0.688,1969
United Republic of Tanzania,-0.41,1970
United Republic of Tanzania,-0.454,1971
United Republic of Tanzania,0.155,1972
United Republic of Tanzania,-0.222,1973
United Republic of Tanzania,0.182,1974
United Republic of Tanzania,-0.256,1975
United Republic of Tanzania,0.771,1976
United Republic of Tanzania,0.02,1977
United Republic of Tanzania,-0.24,1978
United Republic of Tanzania,0.338,1979
United Republic of Tanzania,0.121,1980
United Republic of Tanzania,0.354,1981
United Republic of Tanzania,0.17,1982
United Republic of Tanzania,0.253,1983
United Republic of Tanzania,-0.101,1984
United Republic of Tanzania,0.088,1985
United Republic of Tanzania,-0.004,1986
United Republic of Tanzania,1.322,1987
United Republic of Tanzania,0.067,1988
United Republic of Tanzania,-0.02,1989
United Republic of Tanzania,0.294,1990
United Republic of Tanzania,0.352,1991
United Republic of Tanzania,-0.009,1992
United Republic of Tanzania,1.388,1993
United Republic of Tanzania,0.286,1994
United Republic of Tanzania,0.616,1995
United Republic of Tanzania,0.534,1996
United Republic of Tanzania,-0.297,1997
United Republic of Tanzania,1.071,1998
United Republic of Tanzania,-0.022,1999
United Republic of Tanzania,0.331,2000
United Republic of Tanzania,0.77,2001
United Republic of Tanzania,0.666,2002
United Republic of Tanzania,1.237,2003
United Republic of Tanzania,0.923,2004
United Republic of Tanzania,2.006,2005
United Republic of Tanzania,0.04,2006
United Republic of Tanzania,0.341,2007
United Republic of Tanzania,1.084,2008
United Republic of Tanzania,0.676,2009
United Republic of Tanzania,0.532,2010
United Republic of Tanzania,0.346,2011
United Republic of Tanzania,0.786,2012
United Republic of Tanzania,1.128,2013
United Republic of Tanzania,1.018,2014
United Republic of Tanzania,0.729,2015
United Republic of Tanzania,1.252,2016
United Republic of Tanzania,1.293,2017
United Republic of Tanzania,1.083,2018
United Republic of Tanzania,0.848,2019
United Republic of Tanzania,0.965,2020
United Republic of Tanzania,1.429,2021
United States of America,-1.661,1961
United States of America,0.461,1962
United States of America,-1.214,1963
United States of America,-1.35,1964
United States of America,1.056,1965
United States of America,-0.289,1966
United States of America,0.091,1967
United States of America,-1.714,1968
United States of America,1.332,1969
United States of America,0.185,1970
United States of America,0.68,1971
United States of America,-0.947,1972
United States of America,0.727,1973
United States of America,-0.059,1974
United States of America,0.078,1975
United States of America,-0.698,1976
United States of America,-0.02,1977
United States of America,-0.548,1978
United States of America,0.934,1979
United States of America,-0.012,1980
United States of America,0.522,1981
United States of America,1.957,1982
United States of America,-2.442,1983
United States of America,1.221,1984
United States of America,-0.413,1985
United States of America,1.867,1986
United States of America,0.877,1987
United States of America,0.828,1988
United States of America,-1.589,1989
United States of America,-0.882,1990
United States of America,1.273,1991
United States of America,-0.434,1992
United States of America,1.36,1993
United States of America,1.407,1994
United States of America,0.446,1995
United States of America,0.316,1996
United States of America,0.526,1997
United States of America,1.295,1998
United States of America,0.853,1999
United States of America,-0.891,2000
United States of America,1.205,2001
United States of America,1.93,2002
United States of America,1.175,2003
United States of America,1.434,2004
United States of America,0.88,2005
United States of America,2.174,2006
United States of America,0.649,2007
United States of America,-0.098,2008
United States of America,-0.621,2009
United States of America,-0.643,2010
United States of America,1.784,2011
United States of America,1.077,2012
United States of America,-0.287,2013
United States of America,2.833,2014
United States of America,3.187,2015
United States of America,0.51,2016
United States of America,2.178,2017
United States of America,1.781,2018
United States of America,2.022,2019
United States of America,1.996,2020
United States of America,3.215,2021
Uruguay,0.235,1961
Uruguay,0.545,1962
Uruguay,-0.48,1963
Uruguay,-0.677,1964
Uruguay,-0.96,1965
Uruguay,-1.182,1966
Uruguay,1.969,1967
Uruguay,0.134,1968
Uruguay,0.986,1969
Uruguay,-0.343,1970
Uruguay,1.095,1971
Uruguay,-0.114,1972
Uruguay,-0.235,1973
Uruguay,-1.201,1974
Uruguay,0.999,1975
Uruguay,-0.478,1976
Uruguay,0.751,1977
Uruguay,0.522,1978
Uruguay,-0.54,1979
Uruguay,0.754,1980
Uruguay,0.225,1981
Uruguay,1.01,1982
Uruguay,1.426,1983
Uruguay,-2.195,1984
Uruguay,0.664,1985
Uruguay,0.283,1986
Uruguay,-0.483,1987
Uruguay,1.661,1988
Uruguay,1.989,1989
Uruguay,-1.147,1990
Uruguay,0.914,1991
Uruguay,0.204,1992
Uruguay,-0.213,1993
Uruguay,2.392,1994
Uruguay,1.515,1995
Uruguay,1.399,1996
Uruguay,-0.335,1997
Uruguay,-0.171,1998
Uruguay,0.835,1999
Uruguay,0.261,2000
Uruguay,-0.435,2001
Uruguay,-0.183,2002
Uruguay,-1.318,2003
Uruguay,0.512,2004
Uruguay,-0.622,2005
Uruguay,1.583,2006
Uruguay,0.311,2007
Uruguay,0.967,2008
Uruguay,-0.157,2009
Uruguay,1.562,2010
Uruguay,-0.516,2011
Uruguay,1.558,2012
Uruguay,2.967,2013
Uruguay,0.39,2014
Uruguay,0.696,2015
Uruguay,1.2,2016
Uruguay,1.865,2017
Uruguay,-0.234,2018
Uruguay,0.702,2019
Uruguay,0.516,2020
Uruguay,1.503,2021
Venezuela (Bolivarian Republic of),-0.244,1961
Venezuela (Bolivarian Republic of),0.121,1962
Venezuela (Bolivarian Republic of),0.328,1963
Venezuela (Bolivarian Republic of),-0.434,1964
Venezuela (Bolivarian Republic of),0.319,1965
Venezuela (Bolivarian Republic of),-0.199,1966
Venezuela (Bolivarian Republic of),-0.153,1967
Venezuela (Bolivarian Republic of),0.299,1968
Venezuela (Bolivarian Republic of),0.725,1969
Venezuela (Bolivarian Republic of),0.132,1970
Venezuela (Bolivarian Republic of),-0.398,1971
Venezuela (Bolivarian Republic of),0.44,1972
Venezuela (Bolivarian Republic of),-0.706,1973
Venezuela (Bolivarian Republic of),-0.401,1974
Venezuela (Bolivarian Republic of),-0.97,1975
Venezuela (Bolivarian Republic of),-0.045,1976
Venezuela (Bolivarian Republic of),0.215,1977
Venezuela (Bolivarian Republic of),-0.16,1978
Venezuela (Bolivarian Republic of),0.209,1979
Venezuela (Bolivarian Republic of),0.548,1980
Venezuela (Bolivarian Republic of),0.713,1981
Venezuela (Bolivarian Republic of),0.196,1982
Venezuela (Bolivarian Republic of),0.032,1983
Venezuela (Bolivarian Republic of),-0.52,1984
Venezuela (Bolivarian Republic of),-0.498,1985
Venezuela (Bolivarian Republic of),0.047,1986
Venezuela (Bolivarian Republic of),0.784,1987
Venezuela (Bolivarian Republic of),-0.454,1988
Venezuela (Bolivarian Republic of),0.222,1989
Venezuela (Bolivarian Republic of),0.894,1990
Venezuela (Bolivarian Republic of),0.244,1991
Venezuela (Bolivarian Republic of),0.163,1992
Venezuela (Bolivarian Republic of),0.576,1993
Venezuela (Bolivarian Republic of),0.708,1994
Venezuela (Bolivarian Republic of),1.017,1995
Venezuela (Bolivarian Republic of),0.396,1996
Venezuela (Bolivarian Republic of),1.066,1997
Venezuela (Bolivarian Republic of),0.793,1998
Venezuela (Bolivarian Republic of),0.54,1999
Venezuela (Bolivarian Republic of),0.442,2000
Venezuela (Bolivarian Republic of),1.133,2001
Venezuela (Bolivarian Republic of),0.858,2002
Venezuela (Bolivarian Republic of),0.974,2003
Venezuela (Bolivarian Republic of),0.871,2004
Venezuela (Bolivarian Republic of),0.363,2005
Venezuela (Bolivarian Republic of),0.857,2006
Venezuela (Bolivarian Republic of),0.468,2007
Venezuela (Bolivarian Republic of),0.293,2008
Venezuela (Bolivarian Republic of),1.555,2009
Venezuela (Bolivarian Republic of),0.754,2010
