Area,Value,Year
Senegal,0.943,1980
Senegal,0.767,1981
Senegal,0.339,1982
Senegal,1.25,1983
Senegal,0.661,1984
Senegal,0.526,1985
Senegal,0.483,1986
Senegal,1.022,1987
Senegal,0.874,1988
Senegal,0.575,1989
Senegal,1.193,1990
Senegal,0.8,1991
Senegal,0.875,1992
Senegal,1.097,1993
Senegal,0.634,1994
Senegal,0.938,1995
Senegal,1.219,1996
Senegal,1.37,1997
Senegal,1.574,1998
Senegal,0.581,1999
Senegal,0.918,2000
Senegal,1.168,2001
Senegal,1.425,2002
Senegal,1.15,2003
Senegal,1.157,2004
Senegal,1.366,2005
Senegal,1.37,2006
Senegal,1.202,2007
Senegal,1.294,2008
Senegal,0.703,2009
Senegal,1.432,2010
Senegal,1.187,2011
Senegal,0.834,2012
Senegal,1.18,2013
Senegal,1.105,2014
Senegal,1.212,2015
Senegal,1.542,2016
Senegal,1.744,2017
Senegal,0.964,2018
Senegal,1.396,2019
Senegal,1.665,2020
Senegal,1.782,2021
South Africa,0.251,1961
South Africa,0.215,1962
South Africa,0.185,1963
South Africa,-0.072,1964
South Africa,-0.025,1965
South Africa,0.246,1966
South Africa,-0.073,1967
South Africa,-0.376,1968
South Africa,0.287,1969
South Africa,0.365,1970
South Africa,-0.153,1971
South Africa,0.106,1972
South Africa,0.35,1973
South Africa,-0.245,1974
South Africa,-0.132,1975
South Africa,-0.504,1976
South Africa,0.171,1977
South Africa,0.059,1978
South Africa,0.317,1979
South Africa,0.237,1980
South Africa,-0.328,1981
South Africa,0.212,1982
South Africa,0.707,1983
South Africa,0.535,1984
South Africa,0.663,1985
South Africa,0.463,1986
South Africa,0.743,1987
South Africa,0.338,1988
South Africa,-0.034,1989
South Africa,0.324,1990
South Africa,0.367,1991
South Africa,0.807,1992
South Africa,0.836,1993
South Africa,0.208,1994
South Africa,0.633,1995
South Africa,-0.15,1996
South Africa,0.219,1997
South Africa,0.825,1998
South Africa,1.096,1999
South Africa,0.271,2000
South Africa,0.516,2001
South Africa,0.453,2002
South Africa,0.791,2003
South Africa,0.874,2004
South Africa,1.031,2005
South Africa,0.361,2006
South Africa,0.721,2007
South Africa,0.575,2008
South Africa,0.662,2009
South Africa,1.083,2010
South Africa,0.446,2011
South Africa,0.508,2012
South Africa,0.655,2013
South Africa,0.838,2014
South Africa,1.3,2015
South Africa,1.562,2016
South Africa,1.103,2017
South Africa,1.016,2018
South Africa,1.811,2019
South Africa,0.89,2020
South Africa,0.809,2021
Spain,0.728,1961
Spain,0.411,1962
Spain,-0.233,1963
Spain,0.486,1964
Spain,-0.2,1965
Spain,0.392,1966
Spain,0.146,1967
Spain,0.093,1968
Spain,-0.285,1969
Spain,0.131,1970
Spain,-0.741,1971
Spain,-0.825,1972
Spain,-0.164,1973
Spain,-0.434,1974
Spain,-0.091,1975
Spain,-0.367,1976
Spain,-0.16,1977
Spain,0.101,1978
Spain,0.276,1979
Spain,0.186,1980
Spain,0.344,1981
Spain,0.709,1982
Spain,0.55,1983
Spain,-0.163,1984
Spain,0.484,1985
Spain,0.259,1986
Spain,0.724,1987
Spain,0.796,1988
Spain,1.039,1989
Spain,1.446,1990
Spain,0.209,1991
Spain,0.305,1992
Spain,-0.059,1993
Spain,1.044,1994
Spain,1.444,1995
Spain,0.722,1996
Spain,1.535,1997
Spain,1.189,1998
Spain,0.814,1999
Spain,0.81,2000
Spain,1.406,2001
Spain,0.812,2002
Spain,1.598,2003
Spain,1.004,2004
Spain,0.902,2005
Spain,1.526,2006
Spain,0.835,2007
Spain,0.864,2008
Spain,1.36,2009
Spain,0.908,2010
Spain,1.613,2011
Spain,1.043,2012
Spain,0.906,2013
Spain,1.603,2014
Spain,1.533,2015
Spain,1.714,2016
Spain,2.036,2017
Spain,1.149,2018
Spain,1.534,2019
Spain,2.083,2020
Spain,1.431,2021
Sri Lanka,-0.105,1961
Sri Lanka,-0.092,1962
Sri Lanka,-0.029,1963
Sri Lanka,0.07,1964
Sri Lanka,-0.145,1965
Sri Lanka,0.213,1966
Sri Lanka,-0.082,1967
Sri Lanka,-0.066,1968
Sri Lanka,0.229,1969
Sri Lanka,0.125,1970
Sri Lanka,-0.334,1971
Sri Lanka,-0.103,1972
Sri Lanka,0.413,1973
Sri Lanka,-0.245,1974
Sri Lanka,-0.183,1975
Sri Lanka,-0.117,1976
Sri Lanka,0.038,1977
Sri Lanka,0.091,1978
Sri Lanka,0.327,1979
Sri Lanka,0.419,1980
Sri Lanka,0.151,1981
Sri Lanka,0.137,1982
Sri Lanka,0.637,1983
Sri Lanka,-0.02,1984
Sri Lanka,0.077,1985
Sri Lanka,0.158,1986
Sri Lanka,0.685,1987
Sri Lanka,0.704,1988
Sri Lanka,0.219,1989
Sri Lanka,0.569,1990
Sri Lanka,0.516,1991
Sri Lanka,0.214,1992
Sri Lanka,0.217,1993
Sri Lanka,0.305,1994
Sri Lanka,0.575,1995
Sri Lanka,0.402,1996
Sri Lanka,0.559,1997
Sri Lanka,1.187,1998
Sri Lanka,0.355,1999
Sri Lanka,0.462,2000
Sri Lanka,0.698,2001
Sri Lanka,0.852,2002
Sri Lanka,0.759,2003
Sri Lanka,0.673,2004
Sri Lanka,0.722,2005
Sri Lanka,0.496,2006
Sri Lanka,0.496,2007
Sri Lanka,0.421,2008
Sri Lanka,0.783,2009
Sri Lanka,1.105,2010
Sri Lanka,0.739,2011
Sri Lanka,0.977,2012
Sri Lanka,0.862,2013
Sri Lanka,0.997,2014
Sri Lanka,1.006,2015
Sri Lanka,1.369,2016
Sri Lanka,1.095,2017
Sri Lanka,0.823,2018
Sri Lanka,1.275,2019
Sri Lanka,1.315,2020
Sri Lanka,1.034,2021
Sweden,1.563,1961
Sweden,-0.69,1962
Sweden,-0.458,1963
Sweden,0.393,1964
Sweden,-0.223,1965
Sweden,-1.672,1966
Sweden,0.83,1967
Sweden,-0.929,1968
Sweden,-0.207,1969
Sweden,-1.098,1970
Sweden,0.03,1971
Sweden,0.791,1972
Sweden,1.145,1973
Sweden,0.935,1974
Sweden,1.574,1975
Sweden,-0.11,1976
Sweden,-0.466,1977
Sweden,-0.075,1978
Sweden,-1.091,1979
Sweden,-0.569,1980
Sweden,-0.228,1981
Sweden,-0.134,1982
Sweden,0.911,1983
Sweden,0.583,1984
Sweden,-1.036,1985
Sweden,-0.493,1986
Sweden,-1.201,1987
Sweden,0.726,1988
Sweden,1.998,1989
Sweden,1.692,1990
Sweden,1.025,1991
Sweden,1.374,1992
Sweden,0.806,1993
Sweden,0.195,1994
Sweden,1.263,1995
Sweden,-0.164,1996
Sweden,0.981,1997
Sweden,0.561,1998
Sweden,1.362,1999
Sweden,1.721,2000
Sweden,1.071,2001
Sweden,1.566,2002
Sweden,0.914,2003
Sweden,1.198,2004
Sweden,1.825,2005
Sweden,1.485,2006
Sweden,1.938,2007
Sweden,1.954,2008
Sweden,1.432,2009
Sweden,-0.279,2010
Sweden,1.267,2011
Sweden,1.313,2012
Sweden,0.857,2013
Sweden,2.704,2014
Sweden,2.069,2015
Sweden,1.841,2016
Sweden,1.588,2017
Sweden,1.844,2018
Sweden,1.568,2019
Sweden,2.943,2020
Sweden,1.846,2021
Switzerland,0.988,1961
Switzerland,-0.357,1962
Switzerland,-0.87,1963
Switzerland,0.137,1964
Switzerland,-0.791,1965
Switzerland,0.466,1966
Switzerland,0.554,1967
Switzerland,-0.062,1968
Switzerland,-0.079,1969
Switzerland,-0.486,1970
Switzerland,-0.069,1971
Switzerland,-0.061,1972
Switzerland,-0.056,1973
Switzerland,0.089,1974
Switzerland,0.622,1975
Switzerland,0.367,1976
Switzerland,0.172,1977
Switzerland,-0.362,1978
Switzerland,-0.063,1979
Switzerland,-0.194,1980
Switzerland,-0.016,1981
Switzerland,0.579,1982
Switzerland,0.869,1983
Switzerland,-0.33,1984
Switzerland,-0.328,1985
Switzerland,0.242,1986
Switzerland,-0.01,1987
Switzerland,0.916,1988
Switzerland,1.142,1989
Switzerland,1.417,1990
Switzerland,0.328,1991
Switzerland,0.969,1992
Switzerland,0.562,1993
Switzerland,1.859,1994
Switzerland,1.001,1995
Switzerland,0.029,1996
Switzerland,1.063,1997
Switzerland,1.111,1998
Switzerland,0.98,1999
Switzerland,1.42,2000
Switzerland,1.45,2001
Switzerland,1.258,2002
Switzerland,1.848,2003
Switzerland,0.974,2004
Switzerland,0.808,2005
Switzerland,1.091,2006
Switzerland,1.804,2007
Switzerland,1.195,2008
Switzerland,1.371,2009
Switzerland,0.459,2010
Switzerland,1.667,2011
Switzerland,1.512,2012
Switzerland,0.782,2013
Switzerland,2.169,2014
Switzerland,1.972,2015
Switzerland,1.859,2016
Switzerland,1.837,2017
Switzerland,2.343,2018
Switzerland,2.096,2019
Switzerland,2.514,2020
Switzerland,1.181,2021
Syrian Arab Republic,-0.025,1961
Syrian Arab Republic,0.998,1962
Syrian Arab Republic,0.543,1963
Syrian Arab Republic,-0.709,1964
Syrian Arab Republic,-0.183,1965
Syrian Arab Republic,0.923,1966
Syrian Arab Republic,-1.028,1967
Syrian Arab Republic,-0.187,1968
Syrian Arab Republic,0.154,1969
Syrian Arab Republic,0.637,1970
Syrian Arab Republic,-0.182,1971
Syrian Arab Republic,-0.928,1972
Syrian Arab Republic,-0.41,1973
Syrian Arab Republic,-0.18,1974
Syrian Arab Republic,-0.182,1975
Syrian Arab Republic,-0.845,1976
Syrian Arab Republic,0.191,1977
Syrian Arab Republic,0.17,1978
Syrian Arab Republic,0.921,1979
Syrian Arab Republic,-0.174,1980
Syrian Arab Republic,0.146,1981
Syrian Arab Republic,-0.536,1982
Syrian Arab Republic,-0.851,1983
Syrian Arab Republic,0.004,1984
Syrian Arab Republic,-0.028,1985
Syrian Arab Republic,0.402,1986
Syrian Arab Republic,-0.174,1987
Syrian Arab Republic,-0.203,1988
Syrian Arab Republic,0.366,1989
Syrian Arab Republic,0.181,1990
Syrian Arab Republic,0.481,1991
Syrian Arab Republic,-1.12,1992
Syrian Arab Republic,-0.568,1993
Syrian Arab Republic,1.274,1994
Syrian Arab Republic,0.153,1995
Syrian Arab Republic,0.443,1996
Syrian Arab Republic,-0.126,1997
Syrian Arab Republic,1.147,1998
Syrian Arab Republic,1.282,1999
Syrian Arab Republic,0.668,2000
Syrian Arab Republic,1.163,2001
Syrian Arab Republic,0.872,2002
Syrian Arab Republic,0.542,2003
Syrian Arab Republic,0.644,2004
Syrian Arab Republic,0.226,2005
Syrian Arab Republic,1.017,2006
Syrian Arab Republic,0.786,2007
Syrian Arab Republic,1.033,2008
Syrian Arab Republic,0.635,2009
Syrian Arab Republic,2.475,2010
Syrian Arab Republic,0.656,2011
Syrian Arab Republic,1.044,2012
Syrian Arab Republic,1.383,2013
Syrian Arab Republic,1.213,2014
Syrian Arab Republic,1.319,2015
Syrian Arab Republic,1.796,2016
Syrian Arab Republic,1.142,2017
Syrian Arab Republic,2.389,2018
Syrian Arab Republic,1.562,2019
Syrian Arab Republic,1.868,2020
Syrian Arab Republic,2.238,2021
Thailand,-0.176,1961
Thailand,-0.164,1962
Thailand,-0.328,1963
Thailand,-0.041,1964
Thailand,-0.228,1965
Thailand,0.406,1966
Thailand,-0.058,1967
Thailand,-0.128,1968
Thailand,0.464,1969
Thailand,0.015,1970
Thailand,-0.469,1971
Thailand,0.043,1972
Thailand,0.361,1973
Thailand,-0.453,1974
Thailand,0.095,1975
Thailand,-0.501,1976
Thailand,0.109,1977
Thailand,0.306,1978
Thailand,0.617,1979
Thailand,0.536,1980
Thailand,0.346,1981
Thailand,0.182,1982
Thailand,0.495,1983
Thailand,0.158,1984
Thailand,0.359,1985
Thailand,0.137,1986
Thailand,0.815,1987
Thailand,0.354,1988
Thailand,0.384,1989
Thailand,0.592,1990
Thailand,0.729,1991
Thailand,0.455,1992
Thailand,0.389,1993
Thailand,0.438,1994
Thailand,0.769,1995
Thailand,0.319,1996
Thailand,0.48,1997
Thailand,1.529,1998
Thailand,0.504,1999
Thailand,0.14,2000
Thailand,0.733,2001
Thailand,0.734,2002
Thailand,0.869,2003
Thailand,0.625,2004
Thailand,0.974,2005
Thailand,0.773,2006
Thailand,0.638,2007
Thailand,0.496,2008
Thailand,0.605,2009
Thailand,1.405,2010
Thailand,0.36,2011
Thailand,1.023,2012
Thailand,1.234,2013
Thailand,0.845,2014
Thailand,1.392,2015
Thailand,1.659,2016
Thailand,1.202,2017
Thailand,0.954,2018
Thailand,1.857,2019
Thailand,1.596,2020
Thailand,1.112,2021
Tunisia,0.274,1961
Tunisia,0.152,1962
Tunisia,-0.075,1963
Tunisia,0.347,1964
Tunisia,-0.127,1965
Tunisia,0.535,1966
Tunisia,0.023,1967
Tunisia,0.078,1968
Tunisia,0.058,1969
Tunisia,-0.2,1970
Tunisia,-0.225,1971
Tunisia,-0.34,1972
Tunisia,-0.122,1973
Tunisia,-0.332,1974
Tunisia,-0.35,1975
Tunisia,-0.731,1976
Tunisia,0.598,1977
Tunisia,-0.392,1978
Tunisia,0.426,1979
Tunisia,-0.197,1980
Tunisia,0.094,1981
Tunisia,0.821,1982
Tunisia,0.226,1983
Tunisia,-0.112,1984
Tunisia,0.407,1985
Tunisia,0.447,1986
Tunisia,0.61,1987
Tunisia,1.336,1988
Tunisia,0.481,1989
Tunisia,1.418,1990
Tunisia,-0.041,1991
Tunisia,0.0,1992
Tunisia,0.635,1993
Tunisia,1.328,1994
Tunisia,0.659,1995
Tunisia,0.633,1996
Tunisia,1.252,1997
Tunisia,0.987,1998
Tunisia,1.747,1999
Tunisia,1.014,2000
Tunisia,1.992,2001
Tunisia,1.25,2002
Tunisia,1.697,2003
Tunisia,0.916,2004
Tunisia,1.047,2005
Tunisia,1.271,2006
Tunisia,1.388,2007
Tunisia,1.374,2008
Tunisia,0.865,2009
Tunisia,1.752,2010
Tunisia,1.038,2011
Tunisia,1.607,2012
Tunisia,1.47,2013
Tunisia,1.879,2014
Tunisia,1.192,2015
Tunisia,1.896,2016
Tunisia,1.377,2017
Tunisia,1.507,2018
Tunisia,1.34,2019
Tunisia,2.015,2020
Tunisia,2.555,2021
Turkey,0.188,1961
Turkey,1.045,1962
Turkey,0.489,1963
Turkey,-0.721,1964
Turkey,-0.345,1965
Turkey,1.416,1966
Turkey,-0.835,1967
Turkey,-0.029,1968
Turkey,-0.073,1969
Turkey,0.848,1970
Turkey,0.037,1971
Turkey,-0.734,1972
Turkey,-0.489,1973
Turkey,-0.336,1974
Turkey,-0.13,1975
Turkey,-1.156,1976
Turkey,0.186,1977
Turkey,-0.062,1978
Turkey,0.905,1979
Turkey,-0.097,1980
Turkey,0.394,1981
Turkey,-0.229,1982
Turkey,-0.46,1983
Turkey,0.33,1984
Turkey,-0.08,1985
Turkey,0.411,1986
Turkey,-0.406,1987
Turkey,-0.314,1988
Turkey,0.335,1989
Turkey,-0.073,1990
Turkey,0.209,1991
Turkey,-1.258,1992
Turkey,-0.828,1993
Turkey,1.192,1994
Turkey,0.134,1995
Turkey,0.26,1996
Turkey,-0.016,1997
Turkey,0.996,1998
Turkey,1.231,1999
Turkey,0.516,2000
Turkey,1.521,2001
Turkey,0.793,2002
Turkey,0.302,2003
Turkey,0.587,2004
Turkey,0.415,2005
Turkey,0.86,2006
Turkey,0.955,2007
Turkey,0.839,2008
Turkey,0.667,2009
Turkey,2.377,2010
Turkey,0.38,2011
Turkey,0.95,2012
Turkey,1.336,2013
Turkey,1.323,2014
Turkey,0.806,2015
Turkey,1.566,2016
Turkey,0.741,2017
Turkey,2.596,2018
Turkey,1.651,2019
Turkey,1.842,2020
Turkey,1.872,2021
USSR,0.852,1961
USSR,0.439,1962
USSR,0.248,1963
USSR,-0.631,1964
USSR,-0.412,1965
USSR,0.895,1966
USSR,0.089,1967
USSR,0.086,1968
USSR,-1.184,1969
USSR,0.319,1970
USSR,0.346,1971
USSR,-0.226,1972
USSR,0.143,1973
USSR,-0.032,1974
USSR,0.856,1975
USSR,-0.663,1976
USSR,0.214,1977
USSR,-0.152,1978
USSR,0.249,1979
USSR,-0.021,1980
USSR,0.799,1981
USSR,0.077,1982
USSR,0.988,1983
USSR,0.311,1984
USSR,-0.629,1985
USSR,0.306,1986
USSR,-0.601,1987
USSR,0.468,1988
USSR,0.993,1989
USSR,1.24,1990
USSR,0.64,1991
USSR,0.34,1992
USSR,0.648,1993
USSR,0.496,1994
USSR,1.986,1995
USSR,0.539,1996
USSR,1.297,1997
USSR,0.121,1998
USSR,0.627,1999
USSR,1.352,2000
USSR,1.009,2001
USSR,1.678,2002
USSR,0.783,2003
USSR,1.484,2004
USSR,1.624,2005
USSR,0.727,2006
USSR,2.368,2007
USSR,2.031,2008
USSR,1.198,2009
USSR,1.019,2010
USSR,1.503,2011
USSR,1.749,2012
USSR,1.255,2013
USSR,1.551,2014
USSR,2.112,2015
USSR,2.384,2016
USSR,2.015,2017
USSR,1.845,2018
USSR,2.081,2019
USSR,3.428,2020
USSR,1.612,2021
Uganda,-0.032,1961
Uganda,-0.295,1962
Uganda,-0.183,1963
Uganda,-0.236,1964
Uganda,-0.117,1965
Uganda,-0.007,1966
Uganda,-0.09,1967
Uganda,-0.268,1968
Uganda,0.122,1969
Uganda,0.037,1970
Uganda,-0.158,1971
Uganda,0.093,1972
Uganda,0.374,1973
Uganda,-0.109,1974
Uganda,-0.036,1975
Uganda,0.07,1976
Uganda,0.215,1977
Uganda,0.156,1978
Uganda,0.33,1979
Uganda,0.626,1980
Uganda,0.448,1981
Uganda,0.385,1982
Uganda,0.664,1983
Uganda,0.279,1984
Uganda,0.098,1985
Uganda,0.237,1986
Uganda,0.605,1987
Uganda,0.433,1988
Uganda,-0.103,1989
Uganda,0.264,1990
Uganda,0.207,1991
Uganda,0.248,1992
Uganda,0.176,1993
Uganda,0.269,1994
Uganda,0.431,1995
Uganda,0.299,1996
Uganda,0.542,1997
Uganda,0.411,1998
Uganda,0.072,1999
Uganda,0.273,2000
Uganda,0.183,2001
Uganda,0.675,2002
Uganda,0.908,2003
Uganda,0.681,2004
Uganda,1.232,2005
Uganda,0.967,2006
Uganda,0.455,2007
Uganda,0.774,2008
Uganda,1.295,2009
Uganda,1.425,2010
Uganda,1.099,2011
Uganda,1.117,2012
Uganda,1.06,2013
Uganda,1.136,2014
Uganda,1.159,2015
Uganda,1.262,2016
Uganda,1.735,2017
Uganda,1.102,2018
Uganda,1.616,2019
Uganda,1.236,2020
Uganda,1.499,2021
United Kingdom of Great Britain and Northern Ireland,0.491,1961
United Kingdom of Great Britain and Northern Ireland,-0.734,1962
United Kingdom of Great Britain and Northern Ireland,-0.868,1963
United Kingdom of Great Britain and Northern Ireland,0.025,1964
United Kingdom of Great Britain and Northern Ireland,-0.575,1965
United Kingdom of Great Britain and Northern Ireland,-0.137,1966
United Kingdom of Great Britain and Northern Ireland,0.22,1967
United Kingdom of Great Britain and Northern Ireland,-0.07,1968
United Kingdom of Great Britain and Northern Ireland,-0.213,1969
United Kingdom of Great Britain and Northern Ireland,-0.076,1970
United Kingdom of Great Britain and Northern Ireland,0.254,1971
United Kingdom of Great Britain and Northern Ireland,-0.055,1972
United Kingdom of Great Britain and Northern Ireland,0.203,1973
United Kingdom of Great Britain and Northern Ireland,-0.062,1974
United Kingdom of Great Britain and Northern Ireland,0.604,1975
United Kingdom of Great Britain and Northern Ireland,0.729,1976
United Kingdom of Great Britain and Northern Ireland,-0.323,1977
United Kingdom of Great Britain and Northern Ireland,0.07,1978
United Kingdom of Great Britain and Northern Ireland,-0.781,1979
United Kingdom of Great Britain and Northern Ireland,-0.022,1980
United Kingdom of Great Britain and Northern Ireland,0.176,1981
United Kingdom of Great Britain and Northern Ireland,0.118,1982
United Kingdom of Great Britain and Northern Ireland,0.348,1983
United Kingdom of Great Britain and Northern Ireland,0.337,1984
United Kingdom of Great Britain and Northern Ireland,-0.522,1985
United Kingdom of Great Britain and Northern Ireland,-0.594,1986
United Kingdom of Great Britain and Northern Ireland,-0.283,1987
United Kingdom of Great Britain and Northern Ireland,0.307,1988
United Kingdom of Great Britain and Northern Ireland,1.145,1989
United Kingdom of Great Britain and Northern Ireland,1.016,1990
United Kingdom of Great Britain and Northern Ireland,0.21,1991
United Kingdom of Great Britain and Northern Ireland,0.522,1992
United Kingdom of Great Britain and Northern Ireland,-0.015,1993
United Kingdom of Great Britain and Northern Ireland,0.413,1994
United Kingdom of Great Britain and Northern Ireland,1.119,1995
United Kingdom of Great Britain and Northern Ireland,-0.142,1996
United Kingdom of Great Britain and Northern Ireland,0.882,1997
United Kingdom of Great Britain and Northern Ireland,0.86,1998
United Kingdom of Great Britain and Northern Ireland,1.133,1999
United Kingdom of Great Britain and Northern Ireland,0.724,2000
United Kingdom of Great Britain and Northern Ireland,0.631,2001
United Kingdom of Great Britain and Northern Ireland,1.011,2002
United Kingdom of Great Britain and Northern Ireland,1.194,2003
United Kingdom of Great Britain and Northern Ireland,1.035,2004
United Kingdom of Great Britain and Northern Ireland,1.116,2005
United Kingdom of Great Britain and Northern Ireland,1.25,2006
United Kingdom of Great Britain and Northern Ireland,1.332,2007
United Kingdom of Great Britain and Northern Ireland,0.838,2008
United Kingdom of Great Britain and Northern Ireland,0.948,2009
United Kingdom of Great Britain and Northern Ireland,-0.05,2010
United Kingdom of Great Britain and Northern Ireland,0.851,2011
United Kingdom of Great Britain and Northern Ireland,0.576,2012
United Kingdom of Great Britain and Northern Ireland,0.364,2013
United Kingdom of Great Britain and Northern Ireland,1.718,2014
United Kingdom of Great Britain and Northern Ireland,0.614,2015
United Kingdom of Great Britain and Northern Ireland,1.161,2016
United Kingdom of Great Britain and Northern Ireland,1.424,2017
United Kingdom of Great Britain and Northern Ireland,0.998,2018
United Kingdom of Great Britain and Northern Ireland,1.231,2019
United Kingdom of Great Britain and Northern Ireland,1.373,2020
United Kingdom of Great Britain and Northern Ireland,0.929,2021
United Republic of Tanzania,0.334,1961
United Republic of Tanzania,-0.26,1962
United Republic of Tanzania,-0.27,1963
United Republic of Tanzania,-0.397,1964
United Republic of Tanzania,-0.242,1965
United Republic of Tanzania,0.05,1966
United Republic of Tanzania,0.027,1967
United Republic of Tanzania,-0.474,1968
United Republic of Tanzania,0.35,1969
United Republic of Tanzania,0.193,1970
United Republic of Tanzania,-0.286,1971
United Republic of Tanzania,0.024,1972
United Republic of Tanzania,0.335,1973
United Republic of Tanzania,-0.122,1974
United Republic of Tanzania,-0.04,1975
United Republic of Tanzania,0.015,1976
United Republic of Tanzania,0.352,1977
United Republic of Tanzania,0.118,1978
United Republic of Tanzania,-0.09,1979
United Republic of Tanzania,0.41,1980
United Republic of Tanzania,0.387,1981
United Republic of Tanzania,0.437,1982
United Republic of Tanzania,0.724,1983
United Republic of Tanzania,0.125,1984
United Republic of Tanzania,0.094,1985
United Republic of Tanzania,0.174,1986
United Republic of Tanzania,0.598,1987
United Republic of Tanzania,0.657,1988
United Republic of Tanzania,-0.083,1989
United Republic of Tanzania,0.19,1990
United Republic of Tanzania,0.332,1991
United Republic of Tanzania,0.338,1992
United Republic of Tanzania,0.029,1993
United Republic of Tanzania,0.428,1994
United Republic of Tanzania,0.347,1995
United Republic of Tanzania,0.217,1996
United Republic of Tanzania,0.586,1997
United Republic of Tanzania,0.499,1998
United Republic of Tanzania,-0.232,1999
United Republic of Tanzania,0.53,2000
United Republic of Tanzania,0.433,2001
United Republic of Tanzania,0.646,2002
United Republic of Tanzania,1.01,2003
United Republic of Tanzania,0.899,2004
United Republic of Tanzania,1.035,2005
United Republic of Tanzania,0.836,2006
United Republic of Tanzania,0.77,2007
United Republic of Tanzania,0.462,2008
United Republic of Tanzania,0.892,2009
United Republic of Tanzania,1.013,2010
United Republic of Tanzania,0.723,2011
United Republic of Tanzania,0.82,2012
United Republic of Tanzania,0.885,2013
United Republic of Tanzania,0.935,2014
United Republic of Tanzania,1.102,2015
United Republic of Tanzania,0.995,2016
United Republic of Tanzania,1.45,2017
United Republic of Tanzania,1.055,2018
United Republic of Tanzania,1.399,2019
United Republic of Tanzania,1.091,2020
United Republic of Tanzania,1.126,2021
United States of America,0.003,1961
United States of America,-0.026,1962
United States of America,0.418,1963
United States of America,-0.282,1964
United States of America,-0.362,1965
United States of America,-0.214,1966
United States of America,0.076,1967
United States of America,-0.073,1968
United States of America,-0.267,1969
United States of America,-0.03,1970
United States of America,-0.415,1971
United States of America,-0.252,1972
United States of America,-0.013,1973
United States of America,0.081,1974
United States of America,-0.389,1975
United States of America,-0.124,1976
United States of America,0.397,1977
United States of America,0.035,1978
United States of America,-0.306,1979
United States of America,0.412,1980
United States of America,0.871,1981
United States of America,-0.343,1982
United States of America,0.54,1983
United States of America,-0.233,1984
United States of America,-0.025,1985
United States of America,0.584,1986
United States of America,0.913,1987
United States of America,0.471,1988
United States of America,0.324,1989
United States of America,0.674,1990
United States of America,0.527,1991
United States of America,0.395,1992
United States of America,0.004,1993
United States of America,0.466,1994
United States of America,0.63,1995
United States of America,-0.011,1996
United States of America,0.384,1997
United States of America,1.272,1998
United States of America,0.758,1999
United States of America,1.0,2000
United States of America,0.786,2001
United States of America,0.951,2002
United States of America,0.99,2003
United States of America,0.863,2004
United States of America,1.153,2005
United States of America,1.026,2006
United States of America,1.143,2007
United States of America,0.212,2008
United States of America,0.398,2009
United States of America,0.695,2010
United States of America,0.537,2011
United States of America,1.448,2012
United States of America,0.614,2013
United States of America,0.501,2014
United States of America,1.531,2015
United States of America,2.224,2016
United States of America,1.433,2017
United States of America,1.276,2018
United States of America,1.034,2019
United States of America,1.324,2020
United States of America,1.144,2021
Uruguay,0.398,1961
Uruguay,-0.473,1962
Uruguay,0.33,1963
Uruguay,-0.762,1964
Uruguay,0.18,1965
Uruguay,-0.421,1966
Uruguay,0.019,1967
Uruguay,0.385,1968
Uruguay,0.149,1969
Uruguay,0.374,1970
Uruguay,-0.345,1971
Uruguay,0.25,1972
Uruguay,-0.124,1973
Uruguay,-0.048,1974
Uruguay,0.031,1975
Uruguay,-0.334,1976
Uruguay,0.502,1977
Uruguay,0.116,1978
Uruguay,0.128,1979
Uruguay,0.571,1980
Uruguay,0.5,1981
Uruguay,0.574,1982
Uruguay,-0.052,1983
Uruguay,0.103,1984
Uruguay,0.431,1985
Uruguay,0.77,1986
Uruguay,0.336,1987
Uruguay,-0.504,1988
Uruguay,0.74,1989
Uruguay,0.575,1990
Uruguay,0.309,1991
Uruguay,0.146,1992
Uruguay,0.28,1993
Uruguay,0.45,1994
Uruguay,0.277,1995
Uruguay,0.478,1996
Uruguay,1.099,1997
Uruguay,0.102,1998
Uruguay,0.065,1999
Uruguay,0.333,2000
Uruguay,1.226,2001
Uruguay,0.61,2002
Uruguay,0.324,2003
Uruguay,0.458,2004
Uruguay,0.802,2005
Uruguay,0.586,2006
Uruguay,0.131,2007
Uruguay,0.719,2008
Uruguay,0.508,2009
Uruguay,0.261,2010
Uruguay,0.447,2011
Uruguay,0.836,2012
Uruguay,0.149,2013
Uruguay,1.162,2014
Uruguay,1.048,2015
Uruguay,0.301,2016
Uruguay,1.546,2017
Uruguay,1.196,2018
Uruguay,0.766,2019
Uruguay,0.89,2020
Uruguay,0.79,2021
Venezuela (Bolivarian Republic of),0.072,1961
Venezuela (Bolivarian Republic of),-0.113,1962
Venezuela (Bolivarian Republic of),-0.012,1963
Venezuela (Bolivarian Republic of),0.097,1964
Venezuela (Bolivarian Republic of),-0.096,1965
Venezuela (Bolivarian Republic of),0.189,1966
Venezuela (Bolivarian Republic of),-0.199,1967
Venezuela (Bolivarian Republic of),-0.173,1968
Venezuela (Bolivarian Republic of),0.514,1969
Venezuela (Bolivarian Republic of),0.217,1970
Venezuela (Bolivarian Republic of),-0.365,1971
Venezuela (Bolivarian Republic of),-0.029,1972
Venezuela (Bolivarian Republic of),0.313,1973
Venezuela (Bolivarian Republic of),-0.295,1974
