Year,Area,Value
1970,Greenland (Den.),33.27
1971,Greenland (Den.),27.84
1972,Greenland (Den.),24.89
1973,Greenland (Den.),45.58
1974,Greenland (Den.),32.41
1975,Greenland (Den.),35.6
1976,Greenland (Den.),39.9
1977,Greenland (Den.),29.06
1978,Greenland (Den.),37.09
1979,Greenland (Den.),29.11
1980,Greenland (Den.),42.34
1981,Greenland (Den.),43.2
1982,Greenland (Den.),40.09
1983,Greenland (Den.),45.02
1984,Greenland (Den.),28.65
1985,Greenland (Den.),26.7
1986,Greenland (Den.),39.29
1987,Greenland (Den.),34.94
1988,Greenland (Den.),27.15
1989,Greenland (Den.),24.32
1990,Greenland (Den.),43.21
1991,Greenland (Den.),22.88
1992,Greenland (Den.),31.77
1993,Greenland (Den.),34.68
1994,Greenland (Den.),25.87
1995,Greenland (Den.),25.66
1996,Greenland (Den.),30.2
1997,Greenland (Den.),47.09
1998,Greenland (Den.),31.66
1999,Greenland (Den.),31.2
2000,Greenland (Den.),38.17
2001,Greenland (Den.),26.23
2002,Greenland (Den.),30.53
2003,Greenland (Den.),32.71
2004,Greenland (Den.),36.98
2005,Greenland (Den.),31.8
2006,Greenland (Den.),40.61
2007,Greenland (Den.),33.63
2008,Greenland (Den.),23.96
2009,Greenland (Den.),36.26
2010,Greenland (Den.),26.62
2011,Greenland (Den.),37.24
2012,Greenland (Den.),30.89
2013,Greenland (Den.),33.12
2014,Greenland (Den.),37.12
2015,Greenland (Den.),48.74
2016,Greenland (Den.),39.98
2017,Greenland (Den.),42.52
2018,Greenland (Den.),35.24
2019,Greenland (Den.),38.79
2020,Greenland (Den.),43.68
2021,Greenland (Den.),34.79
2022,Greenland (Den.),40.57
1961,Grenada,24.0
1962,Grenada,38.0
1963,Grenada,54.5
1964,Grenada,78.6
1965,Grenada,78.5
1966,Grenada,104.0
1967,Grenada,55.1
1968,Grenada,75.2
1969,Grenada,69.3
1970,Grenada,57.3
1971,Grenada,30.0
1972,Grenada,85.0
1973,Grenada,76.1
1974,Grenada,43.6
1975,Grenada,38.5
1976,Grenada,46.5
1977,Grenada,63.9
1978,Grenada,36.1
1979,Grenada,60.5
1980,Grenada,60.3
1981,Grenada,187.4
1982,Grenada,106.7
1983,Grenada,43.0
1984,Grenada,31.6
1985,Grenada,60.1
1986,Grenada,30.7
1987,Grenada,32.1
1988,Grenada,28.3
1989,Grenada,44.3
1990,Grenada,76.9
1991,Grenada,102.9
1992,Grenada,54.3
1993,Grenada,52.6
1994,Grenada,76.9
1995,Grenada,56.1
1996,Grenada,55.1
1997,Grenada,35.4
1998,Grenada,54.0
1999,Grenada,115.0
2000,Grenada,104.7
2001,Grenada,33.7
2002,Grenada,69.5
2003,Grenada,52.3
2004,Grenada,112.5
2005,Grenada,29.6
2006,Grenada,51.2
2007,Grenada,44.8
2008,Grenada,73.0
2009,Grenada,93.0
2010,Grenada,102.0
2011,Grenada,136.6
2012,Grenada,108.6
2013,Grenada,161.0
2014,Grenada,60.9
2015,Grenada,68.7
2016,Grenada,68.7
2017,Grenada,48.7
2018,Grenada,74.6
2019,Grenada,67.1
2020,Grenada,19.0
2021,Grenada,67.0
2022,Grenada,93.1
1961,Guam (U.S.),104.2
1962,Guam (U.S.),190.56
1963,Guam (U.S.),442.83
1964,Guam (U.S.),179.06
1965,Guam (U.S.),14.44
1966,Guam (U.S.),21.84
1967,Guam (U.S.),190.93
1968,Guam (U.S.),50.41
1969,Guam (U.S.),41.38
1970,Guam (U.S.),27.64
1971,Guam (U.S.),110.71
1972,Guam (U.S.),65.79
1973,Guam (U.S.),36.58
1974,Guam (U.S.),311.3
1975,Guam (U.S.),71.56
1976,Guam (U.S.),102.2
1977,Guam (U.S.),45.48
1978,Guam (U.S.),63.58
1979,Guam (U.S.),42.02
1980,Guam (U.S.),74.45
1981,Guam (U.S.),152.58
1982,Guam (U.S.),19.81
1983,Guam (U.S.),34.21
1984,Guam (U.S.),39.61
1985,Guam (U.S.),125.67
1986,Guam (U.S.),174.72
1987,Guam (U.S.),34.11
1988,Guam (U.S.),68.35
1989,Guam (U.S.),245.25
1990,Guam (U.S.),63.75
1991,Guam (U.S.),122.88
1992,Guam (U.S.),59.09
1993,Guam (U.S.),26.58
1994,Guam (U.S.),83.63
1995,Guam (U.S.),94.4
1996,Guam (U.S.),118.5
1997,Guam (U.S.),232.04
1998,Guam (U.S.),38.75
1999,Guam (U.S.),106.4
2000,Guam (U.S.),27.1
2001,Guam (U.S.),43.98
2002,Guam (U.S.),42.68
2003,Guam (U.S.),97.13
2004,Guam (U.S.),89.06
2005,Guam (U.S.),102.1
2006,Guam (U.S.),102.1
2007,Guam (U.S.),50.75
2008,Guam (U.S.),75.52
2009,Guam (U.S.),69.32
2010,Guam (U.S.),56.88
2011,Guam (U.S.),145.91
2012,Guam (U.S.),80.69
2013,Guam (U.S.),30.01
2014,Guam (U.S.),72.46
2015,Guam (U.S.),174.89
2016,Guam (U.S.),34.18
2017,Guam (U.S.),226.6
2018,Guam (U.S.),210.03
2019,Guam (U.S.),31.01
2020,Guam (U.S.),65.19
2021,Guam (U.S.),79.69
2022,Guam (U.S.),124.21
1961,Guatemala,102.28
1962,Guatemala,160.12
1963,Guatemala,45.98
1964,Guatemala,48.49
1965,Guatemala,27.24
1966,Guatemala,156.06
1967,Guatemala,102.7
1968,Guatemala,23.65
1969,Guatemala,84.5
1970,Guatemala,46.5
1971,Guatemala,42.4
1972,Guatemala,46.3
1973,Guatemala,65.61
1974,Guatemala,40.46
1975,Guatemala,14.38
1976,Guatemala,92.32
1977,Guatemala,113.94
1978,Guatemala,44.75
1979,Guatemala,117.33
1980,Guatemala,80.46
1981,Guatemala,53.56
1982,Guatemala,95.18
1983,Guatemala,43.08
1984,Guatemala,28.37
1985,Guatemala,75.21
1986,Guatemala,24.05
1987,Guatemala,58.55
1988,Guatemala,38.97
1989,Guatemala,85.08
1990,Guatemala,124.92
1991,Guatemala,53.71
1992,Guatemala,74.99
1993,Guatemala,101.7
1994,Guatemala,65.38
1995,Guatemala,144.11
1996,Guatemala,104.95
1997,Guatemala,64.36
1998,Guatemala,37.64
1999,Guatemala,62.15
2000,Guatemala,33.18
2001,Guatemala,57.19
2002,Guatemala,22.46
2003,Guatemala,48.95
2004,Guatemala,68.72
2005,Guatemala,107.99
2006,Guatemala,64.32
2007,Guatemala,47.79
2008,Guatemala,60.25
2009,Guatemala,42.87
2010,Guatemala,114.3
2011,Guatemala,84.24
2012,Guatemala,78.37
2013,Guatemala,56.81
2014,Guatemala,54.37
2015,Guatemala,82.81
2016,Guatemala,56.24
2017,Guatemala,86.73
2018,Guatemala,77.09
2019,Guatemala,46.68
2020,Guatemala,51.81
2021,Guatemala,68.29
2022,Guatemala,94.02
1961,Guernsey (U.K.),98.26
1962,Guernsey (U.K.),55.44
1963,Guernsey (U.K.),83.75
1964,Guernsey (U.K.),59.88
1965,Guernsey (U.K.),32.58
1966,Guernsey (U.K.),119.51
1967,Guernsey (U.K.),33.05
1968,Guernsey (U.K.),63.96
1969,Guernsey (U.K.),33.47
1970,Guernsey (U.K.),58.07
1971,Guernsey (U.K.),38.42
1972,Guernsey (U.K.),68.3
1973,Guernsey (U.K.),48.32
1974,Guernsey (U.K.),17.91
1975,Guernsey (U.K.),45.01
1976,Guernsey (U.K.),5.89
1977,Guernsey (U.K.),35.48
1978,Guernsey (U.K.),44.67
1979,Guernsey (U.K.),59.47
1980,Guernsey (U.K.),12.71
1981,Guernsey (U.K.),30.66
1982,Guernsey (U.K.),22.44
1983,Guernsey (U.K.),98.24
1984,Guernsey (U.K.),6.26
1985,Guernsey (U.K.),51.97
1986,Guernsey (U.K.),55.72
1987,Guernsey (U.K.),70.0
1988,Guernsey (U.K.),34.45
1989,Guernsey (U.K.),76.82
1990,Guernsey (U.K.),46.36
1991,Guernsey (U.K.),47.75
1992,Guernsey (U.K.),75.97
1993,Guernsey (U.K.),73.97
1994,Guernsey (U.K.),63.95
1995,Guernsey (U.K.),37.71
1996,Guernsey (U.K.),45.69
1997,Guernsey (U.K.),19.74
1998,Guernsey (U.K.),110.48
1999,Guernsey (U.K.),98.6
2000,Guernsey (U.K.),122.02
2001,Guernsey (U.K.),87.01
2002,Guernsey (U.K.),29.65
2003,Guernsey (U.K.),30.07
2004,Guernsey (U.K.),68.78
2005,Guernsey (U.K.),68.35
2006,Guernsey (U.K.),25.91
2007,Guernsey (U.K.),24.51
2008,Guernsey (U.K.),66.35
2009,Guernsey (U.K.),68.64
2010,Guernsey (U.K.),24.92
2011,Guernsey (U.K.),12.56
2012,Guernsey (U.K.),127.71
2013,Guernsey (U.K.),52.23
2014,Guernsey (U.K.),68.65
2015,Guernsey (U.K.),37.66
2016,Guernsey (U.K.),48.29
2017,Guernsey (U.K.),14.28
2018,Guernsey (U.K.),59.9
2019,Guernsey (U.K.),45.53
2020,Guernsey (U.K.),47.69
2021,Guernsey (U.K.),13.59
2022,Guernsey (U.K.),32.92
1961,Guinea,63.83
1962,Guinea,98.93
1963,Guinea,54.24
1964,Guinea,42.88
1965,Guinea,32.25
1966,Guinea,55.44
1967,Guinea,78.71
1968,Guinea,93.22
1969,Guinea,41.01
1970,Guinea,53.02
1971,Guinea,109.05
1972,Guinea,74.11
1973,Guinea,58.13
1974,Guinea,54.15
1975,Guinea,58.26
1976,Guinea,82.67
1977,Guinea,43.21
1978,Guinea,80.61
1979,Guinea,34.77
1980,Guinea,48.96
1981,Guinea,85.85
1982,Guinea,81.93
1983,Guinea,51.89
1984,Guinea,74.69
1985,Guinea,50.58
1986,Guinea,66.77
1987,Guinea,22.77
1988,Guinea,51.72
1989,Guinea,45.87
1990,Guinea,81.01
1991,Guinea,43.97
1992,Guinea,51.02
1993,Guinea,63.32
1994,Guinea,47.73
1995,Guinea,68.07
1996,Guinea,57.53
1997,Guinea,73.49
1998,Guinea,62.35
1999,Guinea,63.58
2000,Guinea,68.89
2001,Guinea,52.59
2002,Guinea,52.54
2003,Guinea,80.75
2004,Guinea,65.88
2005,Guinea,58.14
2006,Guinea,48.28
2007,Guinea,47.42
2008,Guinea,61.11
2009,Guinea,46.27
2010,Guinea,111.05
2011,Guinea,50.43
2012,Guinea,74.85
2013,Guinea,65.65
2014,Guinea,47.76
2015,Guinea,54.45
2016,Guinea,65.39
2017,Guinea,42.1
2018,Guinea,49.45
2019,Guinea,62.37
2020,Guinea,82.71
2021,Guinea,52.75
2022,Guinea,55.84
1961,Guinea-Bissau,0.37
1962,Guinea-Bissau,0.11
1963,Guinea-Bissau,0.3
1964,Guinea-Bissau,11.69
1965,Guinea-Bissau,0.44
1966,Guinea-Bissau,1.0
1967,Guinea-Bissau,0.18
1968,Guinea-Bissau,4.49
1969,Guinea-Bissau,1.22
1970,Guinea-Bissau,0.04
1971,Guinea-Bissau,0.63
1972,Guinea-Bissau,0.03
1973,Guinea-Bissau,0.25
1974,Guinea-Bissau,0.05
1975,Guinea-Bissau,0.17
1976,Guinea-Bissau,4.86
1977,Guinea-Bissau,0.68
1978,Guinea-Bissau,0.01
1979,Guinea-Bissau,0.2
1980,Guinea-Bissau,0.11
1981,Guinea-Bissau,0.59
1982,Guinea-Bissau,0.17
1983,Guinea-Bissau,0.12
1984,Guinea-Bissau,0.36
1985,Guinea-Bissau,0.16
1986,Guinea-Bissau,1.66
1987,Guinea-Bissau,0.14
1988,Guinea-Bissau,1.57
1989,Guinea-Bissau,0.09
1990,Guinea-Bissau,3.02
1991,Guinea-Bissau,0.02
1992,Guinea-Bissau,1.65
1993,Guinea-Bissau,5.16
1994,Guinea-Bissau,0.79
1995,Guinea-Bissau,0.61
1996,Guinea-Bissau,0.14
1997,Guinea-Bissau,0.64
1998,Guinea-Bissau,0.05
1999,Guinea-Bissau,0.1
2000,Guinea-Bissau,0.41
2001,Guinea-Bissau,0.27
2002,Guinea-Bissau,0.74
2003,Guinea-Bissau,1.99
2004,Guinea-Bissau,0.46
2005,Guinea-Bissau,0.27
2006,Guinea-Bissau,0.1
2007,Guinea-Bissau,0.19
2008,Guinea-Bissau,0.1
2009,Guinea-Bissau,0.1
2010,Guinea-Bissau,2.46
2011,Guinea-Bissau,0.1
2012,Guinea-Bissau,0.89
2013,Guinea-Bissau,0.86
2014,Guinea-Bissau,0.1
2015,Guinea-Bissau,0.59
2016,Guinea-Bissau,0.57
2017,Guinea-Bissau,0.1
2018,Guinea-Bissau,0.1
2019,Guinea-Bissau,1.65
2020,Guinea-Bissau,2.88
2021,Guinea-Bissau,0.1
2022,Guinea-Bissau,0.35
1961,Guyana,34.06
1962,Guyana,116.24
1963,Guyana,198.72
1964,Guyana,166.38
1965,Guyana,104.66
1966,Guyana,102.7
1967,Guyana,239.03
1968,Guyana,282.69
1969,Guyana,205.5
1970,Guyana,232.51
1971,Guyana,191.28
1972,Guyana,332.71
1973,Guyana,111.78
1974,Guyana,172.67
1975,Guyana,105.79
1976,Guyana,403.24
1977,Guyana,201.49
1978,Guyana,192.95
1979,Guyana,268.74
1980,Guyana,290.98
1981,Guyana,350.95
1982,Guyana,280.07
1983,Guyana,350.81
1984,Guyana,98.45
1985,Guyana,87.88
1986,Guyana,61.36
1987,Guyana,217.32
1988,Guyana,87.4
1989,Guyana,96.53
1990,Guyana,366.34
1991,Guyana,214.47
1992,Guyana,169.69
1993,Guyana,131.04
1994,Guyana,133.92
1995,Guyana,119.4
1996,Guyana,113.66
1997,Guyana,139.07
1998,Guyana,254.6
1999,Guyana,265.7
2000,Guyana,301.85
2001,Guyana,133.28
2002,Guyana,275.86
2003,Guyana,125.43
2004,Guyana,295.47
2005,Guyana,320.91
2006,Guyana,171.34
2007,Guyana,241.39
2008,Guyana,159.6
2009,Guyana,287.54
2010,Guyana,289.65
2011,Guyana,76.67
2012,Guyana,235.18
2013,Guyana,220.12
2014,Guyana,124.21
2015,Guyana,155.5
2016,Guyana,234.72
2017,Guyana,191.35
2018,Guyana,222.19
2019,Guyana,110.73
2020,Guyana,426.05
2021,Guyana,359.36
2022,Guyana,222.52
1961,Haiti,100.33
1962,Haiti,124.85
1963,Haiti,132.06
1964,Haiti,135.51
1965,Haiti,41.23
1966,Haiti,122.25
1967,Haiti,67.26
1968,Haiti,39.41
1969,Haiti,183.21
1970,Haiti,34.53
1971,Haiti,203.83
1972,Haiti,189.07
1973,Haiti,99.96
1974,Haiti,110.71
1975,Haiti,33.12
1976,Haiti,109.71
1977,Haiti,182.22
1978,Haiti,206.46
1979,Haiti,174.03
1980,Haiti,160.69
1981,Haiti,113.99
1982,Haiti,95.17
1983,Haiti,120.08
1984,Haiti,114.75
1985,Haiti,121.85
1986,Haiti,206.06
1987,Haiti,248.54
1988,Haiti,98.67
1989,Haiti,56.55
1990,Haiti,109.37
1991,Haiti,74.84
1992,Haiti,154.44
1993,Haiti,269.17
1994,Haiti,159.84
1995,Haiti,75.81
1996,Haiti,106.95
1997,Haiti,97.48
1998,Haiti,87.71
1999,Haiti,50.08
2000,Haiti,68.34
2001,Haiti,116.3
2002,Haiti,49.24
2003,Haiti,383.13
2004,Haiti,126.36
2005,Haiti,166.57
2006,Haiti,90.85
2007,Haiti,220.03
2008,Haiti,79.27
2009,Haiti,128.11
2010,Haiti,193.82
2011,Haiti,44.69
2012,Haiti,188.97
2013,Haiti,77.24
2014,Haiti,116.22
2015,Haiti,52.37
2016,Haiti,242.62
2017,Haiti,165.88
2018,Haiti,45.92
2019,Haiti,84.23
2020,Haiti,42.06
2021,Haiti,87.82
2022,Haiti,142.69
1961,Heard Island and McDonald Islands (Aus.),62.0
1962,Heard Island and McDonald Islands (Aus.),62.0
1963,Heard Island and McDonald Islands (Aus.),62.0
1964,Heard Island and McDonald Islands (Aus.),62.0
1965,Heard Island and McDonald Islands (Aus.),62.0
1966,Heard Island and McDonald Islands (Aus.),62.0
1967,Heard Island and McDonald Islands (Aus.),62.0
1968,Heard Island and McDonald Islands (Aus.),62.0
1969,Heard Island and McDonald Islands (Aus.),62.0
1970,Heard Island and McDonald Islands (Aus.),62.0
1971,Heard Island and McDonald Islands (Aus.),62.0
1972,Heard Island and McDonald Islands (Aus.),62.0
1973,Heard Island and McDonald Islands (Aus.),62.0
1974,Heard Island and McDonald Islands (Aus.),62.0
1975,Heard Island and McDonald Islands (Aus.),62.0
1976,Heard Island and McDonald Islands (Aus.),62.0
1977,Heard Island and McDonald Islands (Aus.),62.0
1978,Heard Island and McDonald Islands (Aus.),62.0
1979,Heard Island and McDonald Islands (Aus.),62.0
1980,Heard Island and McDonald Islands (Aus.),62.0
1981,Heard Island and McDonald Islands (Aus.),62.0
1982,Heard Island and McDonald Islands (Aus.),62.0
1983,Heard Island and McDonald Islands (Aus.),62.0
1984,Heard Island and McDonald Islands (Aus.),62.0
1985,Heard Island and McDonald Islands (Aus.),62.0
1986,Heard Island and McDonald Islands (Aus.),62.0
1987,Heard Island and McDonald Islands (Aus.),62.0
1988,Heard Island and McDonald Islands (Aus.),62.0
1989,Heard Island and McDonald Islands (Aus.),62.0
1990,Heard Island and McDonald Islands (Aus.),62.0
1991,Heard Island and McDonald Islands (Aus.),62.0
1992,Heard Island and McDonald Islands (Aus.),62.0
1993,Heard Island and McDonald Islands (Aus.),62.0
1994,Heard Island and McDonald Islands (Aus.),62.0
1995,Heard Island and McDonald Islands (Aus.),62.0
1996,Heard Island and McDonald Islands (Aus.),62.0
1997,Heard Island and McDonald Islands (Aus.),62.0
1998,Heard Island and McDonald Islands (Aus.),62.0
1999,Heard Island and McDonald Islands (Aus.),62.0
2000,Heard Island and McDonald Islands (Aus.),62.0
2001,Heard Island and McDonald Islands (Aus.),62.0
2002,Heard Island and McDonald Islands (Aus.),62.0
2003,Heard Island and McDonald Islands (Aus.),62.0
2004,Heard Island and McDonald Islands (Aus.),62.0
2005,Heard Island and McDonald Islands (Aus.),62.0
2006,Heard Island and McDonald Islands (Aus.),62.0
2007,Heard Island and McDonald Islands (Aus.),62.0
2008,Heard Island and McDonald Islands (Aus.),62.0
2009,Heard Island and McDonald Islands (Aus.),62.0
2010,Heard Island and McDonald Islands (Aus.),62.0
2011,Heard Island and McDonald Islands (Aus.),62.0
2012,Heard Island and McDonald Islands (Aus.),62.0
2013,Heard Island and McDonald Islands (Aus.),62.0
2014,Heard Island and McDonald Islands (Aus.),62.0
2015,Heard Island and McDonald Islands (Aus.),62.0
2016,Heard Island and McDonald Islands (Aus.),62.0
2017,Heard Island and McDonald Islands (Aus.),62.0
2018,Heard Island and McDonald Islands (Aus.),62.0
2019,Heard Island and McDonald Islands (Aus.),62.0
2020,Heard Island and McDonald Islands (Aus.),62.0
2021,Heard Island and McDonald Islands (Aus.),62.0
2022,Heard Island and McDonald Islands (Aus.),62.0
1961,Honduras,34.98
1962,Honduras,95.42
1963,Honduras,37.17
1964,Honduras,29.41
1965,Honduras,22.74
1966,Honduras,62.71
1967,Honduras,111.1
1968,Honduras,14.99
1969,Honduras,43.4
1970,Honduras,47.03
1971,Honduras,46.58
1972,Honduras,28.72
1973,Honduras,56.99
1974,Honduras,17.27
1975,Honduras,7.59
1976,Honduras,77.25
1977,Honduras,68.19
1978,Honduras,49.61
1979,Honduras,110.43
1980,Honduras,92.44
1981,Honduras,54.4
1982,Honduras,64.98
1983,Honduras,35.33
1984,Honduras,33.91
1985,Honduras,66.12
1986,Honduras,15.39
1987,Honduras,29.98
1988,Honduras,50.61
1989,Honduras,48.86
1990,Honduras,69.68
1991,Honduras,22.69
1992,Honduras,62.18
1993,Honduras,58.97
1994,Honduras,33.65
1995,Honduras,82.46
1996,Honduras,77.38
1997,Honduras,41.8
1998,Honduras,54.3
1999,Honduras,48.9
2000,Honduras,46.35
2001,Honduras,42.96
2002,Honduras,34.11
2003,Honduras,44.37
2004,Honduras,45.26
2005,Honduras,58.4
2006,Honduras,44.49
2007,Honduras,59.24
2008,Honduras,32.93
2009,Honduras,17.73
2010,Honduras,50.39
2011,Honduras,39.65
2012,Honduras,109.71
2013,Honduras,41.1
2014,Honduras,17.35
2015,Honduras,44.19
2016,Honduras,48.57
2017,Honduras,66.68
2018,Honduras,40.43
2019,Honduras,53.27
2020,Honduras,38.35
2021,Honduras,54.26
2022,Honduras,63.92
1961,"Hong Kong, SAR",348.69
1962,"Hong Kong, SAR",70.57
1963,"Hong Kong, SAR",22.02
1964,"Hong Kong, SAR",11.55
1965,"Hong Kong, SAR",266.79
1966,"Hong Kong, SAR",226.74
1967,"Hong Kong, SAR",210.08
1968,"Hong Kong, SAR",11.29
1969,"Hong Kong, SAR",164.54
1970,"Hong Kong, SAR",14.9
1971,"Hong Kong, SAR",23.9
1972,"Hong Kong, SAR",100.45
1973,"Hong Kong, SAR",130.93
1974,"Hong Kong, SAR",253.45
1975,"Hong Kong, SAR",206.89
1976,"Hong Kong, SAR",137.24
1977,"Hong Kong, SAR",40.11
1978,"Hong Kong, SAR",259.29
1979,"Hong Kong, SAR",207.65
1980,"Hong Kong, SAR",157.46
1981,"Hong Kong, SAR",105.46
1982,"Hong Kong, SAR",298.84
1983,"Hong Kong, SAR",186.5
1984,"Hong Kong, SAR",260.37
1985,"Hong Kong, SAR",264.13
1986,"Hong Kong, SAR",126.81
1987,"Hong Kong, SAR",312.67
1988,"Hong Kong, SAR",89.85
1989,"Hong Kong, SAR",233.23
1990,"Hong Kong, SAR",204.31
1991,"Hong Kong, SAR",60.46
1992,"Hong Kong, SAR",392.67
1993,"Hong Kong, SAR",172.67
1994,"Hong Kong, SAR",92.16
1995,"Hong Kong, SAR",73.27
1996,"Hong Kong, SAR",144.65
1997,"Hong Kong, SAR",137.77
1998,"Hong Kong, SAR",180.16
1999,"Hong Kong, SAR",109.58
2000,"Hong Kong, SAR",488.14
2001,"Hong Kong, SAR",153.45
2002,"Hong Kong, SAR",14.92
2003,"Hong Kong, SAR",56.71
2004,"Hong Kong, SAR",109.76
2005,"Hong Kong, SAR",68.65
2006,"Hong Kong, SAR",164.81
2007,"Hong Kong, SAR",137.57
2008,"Hong Kong, SAR",166.49
2009,"Hong Kong, SAR",123.19
2010,"Hong Kong, SAR",128.28
2011,"Hong Kong, SAR",30.65
2012,"Hong Kong, SAR",305.22
2013,"Hong Kong, SAR",229.51
2014,"Hong Kong, SAR",118.37
2015,"Hong Kong, SAR",87.01
2016,"Hong Kong, SAR",220.45
2017,"Hong Kong, SAR",112.03
2018,"Hong Kong, SAR",60.3
2019,"Hong Kong, SAR",250.74
2020,"Hong Kong, SAR",81.93
2021,"Hong Kong, SAR",46.83
2022,"Hong Kong, SAR",67.19
1961,Hungary,41.94
1962,Hungary,40.45
1963,Hungary,31.07
1964,Hungary,52.65
1965,Hungary,68.32
1966,Hungary,52.69
1967,Hungary,58.02
1968,Hungary,27.1
1969,Hungary,24.29
1970,Hungary,61.38
1971,Hungary,32.04
1972,Hungary,65.44
1973,Hungary,69.15
1974,Hungary,24.21
1975,Hungary,40.22
1976,Hungary,48.66
1977,Hungary,47.49
1978,Hungary,51.95
1979,Hungary,51.35
1980,Hungary,55.88
1981,Hungary,17.08
1982,Hungary,28.43
1983,Hungary,33.02
1984,Hungary,33.65
1985,Hungary,37.86
1986,Hungary,38.79
1987,Hungary,62.02
1988,Hungary,28.89
1989,Hungary,67.09
1990,Hungary,56.4
1991,Hungary,40.42
1992,Hungary,30.03
1993,Hungary,29.3
1994,Hungary,75.25
1995,Hungary,53.7
1996,Hungary,54.5
1997,Hungary,37.2
1998,Hungary,69.28
1999,Hungary,62.0
2000,Hungary,54.43
2001,Hungary,46.18
2002,Hungary,46.35
2003,Hungary,23.89
2004,Hungary,62.09
2005,Hungary,71.78
2006,Hungary,56.37
2007,Hungary,3.78
2008,Hungary,42.26
2009,Hungary,14.05
2010,Hungary,66.23
2011,Hungary,21.03
2012,Hungary,38.93
2013,Hungary,31.18
2014,Hungary,43.83
2015,Hungary,18.55
2016,Hungary,28.57
2017,Hungary,55.04
2018,Hungary,23.47
2019,Hungary,40.65
2020,Hungary,14.29
2021,Hungary,37.53
2022,Hungary,46.44
1961,Iceland,63.01
1962,Iceland,80.08
1963,Iceland,92.39
1964,Iceland,64.14
1965,Iceland,59.48
1966,Iceland,52.54
1967,Iceland,78.15
1968,Iceland,62.72
1969,Iceland,77.61
1970,Iceland,49.58
1971,Iceland,83.51
1972,Iceland,79.05
1973,Iceland,61.68
1974,Iceland,101.86
1975,Iceland,51.14
1976,Iceland,65.5
1977,Iceland,76.4
1978,Iceland,34.96
1979,Iceland,68.88
1980,Iceland,102.35
1981,Iceland,75.69
1982,Iceland,73.74
1983,Iceland,50.11
1984,Iceland,111.18
1985,Iceland,68.09
1986,Iceland,84.41
1987,Iceland,89.18
1988,Iceland,51.92
1989,Iceland,109.93
1990,Iceland,69.31
1991,Iceland,68.84
1992,Iceland,55.91
1993,Iceland,68.04
1994,Iceland,51.28
1995,Iceland,49.03
1996,Iceland,89.71
1997,Iceland,58.67
1998,Iceland,46.09
1999,Iceland,62.12
2000,Iceland,36.67
2001,Iceland,62.28
2002,Iceland,130.87
2003,Iceland,78.03
2004,Iceland,98.82
2005,Iceland,78.33
2006,Iceland,87.26
2007,Iceland,96.71
2008,Iceland,35.48
2009,Iceland,119.13
2010,Iceland,70.31
2011,Iceland,116.22
2012,Iceland,54.24
2013,Iceland,59.76
2014,Iceland,64.33
2015,Iceland,69.16
2016,Iceland,62.55
2017,Iceland,135.68
2018,Iceland,76.1
2019,Iceland,58.87
2020,Iceland,81.22
2021,Iceland,54.03
2022,Iceland,59.0
1961,India,21.62
1962,India,35.19
1963,India,38.42
1964,India,28.43
1965,India,28.88
