Area,Value,Year
Senegal,0.162,1966
Senegal,-0.321,1967
Senegal,-0.991,1968
Senegal,1.191,1969
Senegal,0.177,1970
Senegal,-0.289,1971
Senegal,-0.315,1972
Senegal,0.779,1973
Senegal,-0.197,1974
Senegal,-0.375,1975
Senegal,-0.943,1976
Senegal,0.108,1977
Senegal,0.82,1978
Senegal,0.573,1979
Senegal,0.849,1980
Senegal,0.798,1981
Senegal,0.007,1982
Senegal,1.284,1983
Senegal,1.199,1984
Senegal,0.274,1985
Senegal,0.517,1986
Senegal,1.57,1987
Senegal,1.438,1988
Senegal,1.144,1989
Senegal,1.181,1990
Senegal,0.253,1991
Senegal,0.414,1992
Senegal,1.819,1993
Senegal,0.613,1994
Senegal,0.991,1995
Senegal,1.271,1996
Senegal,1.051,1997
Senegal,1.551,1998
Senegal,0.759,1999
Senegal,0.285,2000
Senegal,0.624,2001
Senegal,0.712,2002
Senegal,1.205,2003
Senegal,1.026,2004
Senegal,1.803,2005
Senegal,0.48,2006
Senegal,1.387,2007
Senegal,1.645,2008
Senegal,1.047,2009
Senegal,1.75,2010
Senegal,0.705,2011
Senegal,0.939,2012
Senegal,1.745,2013
Senegal,0.482,2014
Senegal,1.186,2015
Senegal,1.329,2016
Senegal,1.318,2017
Senegal,0.428,2018
Senegal,0.934,2019
Senegal,2.008,2020
Senegal,1.237,2021
South Africa,-0.25,1961
South Africa,-0.018,1962
South Africa,-0.418,1963
South Africa,0.661,1964
South Africa,0.117,1965
South Africa,0.173,1966
South Africa,0.291,1967
South Africa,-0.308,1968
South Africa,-0.137,1969
South Africa,0.699,1970
South Africa,-0.084,1971
South Africa,-0.267,1972
South Africa,-0.255,1973
South Africa,-0.243,1974
South Africa,-0.006,1975
South Africa,0.048,1976
South Africa,-0.734,1977
South Africa,0.027,1978
South Africa,0.814,1979
South Africa,0.372,1980
South Africa,0.603,1981
South Africa,0.451,1982
South Africa,0.471,1983
South Africa,0.142,1984
South Africa,0.44,1985
South Africa,1.604,1986
South Africa,2.452,1987
South Africa,0.915,1988
South Africa,0.892,1989
South Africa,0.316,1990
South Africa,1.23,1991
South Africa,0.801,1992
South Africa,0.667,1993
South Africa,0.68,1994
South Africa,0.744,1995
South Africa,1.02,1996
South Africa,-0.328,1997
South Africa,0.663,1998
South Africa,0.995,1999
South Africa,-0.555,2000
South Africa,0.922,2001
South Africa,0.535,2002
South Africa,0.998,2003
South Africa,2.035,2004
South Africa,1.06,2005
South Africa,-1.322,2006
South Africa,0.559,2007
South Africa,1.715,2008
South Africa,0.801,2009
South Africa,1.714,2010
South Africa,0.748,2011
South Africa,1.153,2012
South Africa,1.054,2013
South Africa,1.595,2014
South Africa,2.363,2015
South Africa,1.39,2016
South Africa,1.748,2017
South Africa,1.474,2018
South Africa,2.751,2019
South Africa,1.27,2020
South Africa,1.117,2021
Spain,1.743,1961
Spain,0.196,1962
Spain,-0.254,1963
Spain,2.9,1964
Spain,1.636,1965
Spain,0.775,1966
Spain,-0.987,1967
Spain,-0.613,1968
Spain,-0.495,1969
Spain,-0.156,1970
Spain,-1.6,1971
Spain,-1.564,1972
Spain,0.333,1973
Spain,0.119,1974
Spain,-1.588,1975
Spain,0.272,1976
Spain,-1.327,1977
Spain,-1.346,1978
Spain,-0.001,1979
Spain,-1.081,1980
Spain,-0.618,1981
Spain,0.429,1982
Spain,-1.129,1983
Spain,-3.035,1984
Spain,-1.265,1985
Spain,1.405,1986
Spain,0.133,1987
Spain,0.139,1988
Spain,1.485,1989
Spain,1.538,1990
Spain,-0.623,1991
Spain,1.89,1992
Spain,-0.187,1993
Spain,0.87,1994
Spain,2.095,1995
Spain,0.255,1996
Spain,1.189,1997
Spain,0.276,1998
Spain,2.036,1999
Spain,1.733,2000
Spain,0.967,2001
Spain,-0.018,2002
Spain,1.748,2003
Spain,-0.286,2004
Spain,2.22,2005
Spain,2.547,2006
Spain,1.158,2007
Spain,0.408,2008
Spain,2.049,2009
Spain,0.315,2010
Spain,2.615,2011
Spain,2.36,2012
Spain,-0.895,2013
Spain,1.267,2014
Spain,2.904,2015
Spain,0.633,2016
Spain,2.968,2017
Spain,0.692,2018
Spain,1.605,2019
Spain,3.247,2020
Spain,1.421,2021
Sri Lanka,-0.327,1961
Sri Lanka,-0.213,1962
Sri Lanka,0.146,1963
Sri Lanka,0.412,1964
Sri Lanka,-0.477,1965
Sri Lanka,0.27,1966
Sri Lanka,0.086,1967
Sri Lanka,-0.089,1968
Sri Lanka,0.268,1969
Sri Lanka,0.096,1970
Sri Lanka,-0.073,1971
Sri Lanka,-0.742,1972
Sri Lanka,0.507,1973
Sri Lanka,-0.306,1974
Sri Lanka,-0.058,1975
Sri Lanka,0.126,1976
Sri Lanka,-0.398,1977
Sri Lanka,-0.039,1978
Sri Lanka,0.254,1979
Sri Lanka,0.84,1980
Sri Lanka,0.209,1981
Sri Lanka,0.011,1982
Sri Lanka,0.94,1983
Sri Lanka,0.537,1984
Sri Lanka,0.507,1985
Sri Lanka,0.411,1986
Sri Lanka,0.584,1987
Sri Lanka,1.024,1988
Sri Lanka,0.55,1989
Sri Lanka,0.292,1990
Sri Lanka,1.055,1991
Sri Lanka,0.281,1992
Sri Lanka,0.339,1993
Sri Lanka,0.586,1994
Sri Lanka,0.07,1995
Sri Lanka,1.125,1996
Sri Lanka,0.477,1997
Sri Lanka,1.316,1998
Sri Lanka,-0.164,1999
Sri Lanka,0.945,2000
Sri Lanka,1.218,2001
Sri Lanka,0.733,2002
Sri Lanka,0.66,2003
Sri Lanka,-0.067,2004
Sri Lanka,0.768,2005
Sri Lanka,0.33,2006
Sri Lanka,0.775,2007
Sri Lanka,0.5,2008
Sri Lanka,0.814,2009
Sri Lanka,1.0,2010
Sri Lanka,0.943,2011
Sri Lanka,1.246,2012
Sri Lanka,1.099,2013
Sri Lanka,0.934,2014
Sri Lanka,0.882,2015
Sri Lanka,0.739,2016
Sri Lanka,1.201,2017
Sri Lanka,0.257,2018
Sri Lanka,1.708,2019
Sri Lanka,1.315,2020
Sri Lanka,0.725,2021
Sweden,0.226,1961
Sweden,-1.083,1962
Sweden,2.612,1963
Sweden,1.237,1964
Sweden,-1.857,1965
Sweden,-0.16,1966
Sweden,-0.172,1967
Sweden,-1.646,1968
Sweden,-0.781,1969
Sweden,0.219,1970
Sweden,0.666,1971
Sweden,0.046,1972
Sweden,0.351,1973
Sweden,-0.035,1974
Sweden,1.063,1975
Sweden,1.221,1976
Sweden,-0.424,1977
Sweden,0.29,1978
Sweden,0.331,1979
Sweden,0.005,1980
Sweden,1.71,1981
Sweden,0.043,1982
Sweden,1.356,1983
Sweden,2.648,1984
Sweden,-0.086,1985
Sweden,1.884,1986
Sweden,-0.666,1987
Sweden,1.612,1988
Sweden,1.564,1989
Sweden,1.47,1990
Sweden,-0.841,1991
Sweden,2.704,1992
Sweden,2.6,1993
Sweden,-0.387,1994
Sweden,-0.589,1995
Sweden,-1.311,1996
Sweden,-0.864,1997
Sweden,0.57,1998
Sweden,-0.439,1999
Sweden,2.211,2000
Sweden,0.68,2001
Sweden,2.815,2002
Sweden,1.303,2003
Sweden,1.434,2004
Sweden,0.119,2005
Sweden,1.444,2006
Sweden,1.225,2007
Sweden,1.236,2008
Sweden,2.09,2009
Sweden,1.154,2010
Sweden,1.388,2011
Sweden,1.118,2012
Sweden,3.446,2013
Sweden,1.362,2014
Sweden,0.137,2015
Sweden,2.724,2016
Sweden,0.498,2017
Sweden,5.064,2018
Sweden,0.703,2019
Sweden,-0.478,2020
Sweden,0.45,2021
Switzerland,-1.008,1961
Switzerland,-1.591,1962
Switzerland,-0.469,1963
Switzerland,1.605,1964
Switzerland,-0.658,1965
Switzerland,0.701,1966
Switzerland,0.066,1967
Switzerland,-0.609,1968
Switzerland,1.276,1969
Switzerland,-1.162,1970
Switzerland,1.485,1971
Switzerland,-0.715,1972
Switzerland,1.086,1973
Switzerland,-0.707,1974
Switzerland,0.071,1975
Switzerland,1.121,1976
Switzerland,-0.588,1977
Switzerland,-1.215,1978
Switzerland,0.001,1979
Switzerland,-1.473,1980
Switzerland,-0.124,1981
Switzerland,0.586,1982
Switzerland,-1.247,1983
Switzerland,-2.409,1984
Switzerland,0.188,1985
Switzerland,2.384,1986
Switzerland,-2.093,1987
Switzerland,1.665,1988
Switzerland,1.75,1989
Switzerland,2.317,1990
Switzerland,-2.422,1991
Switzerland,2.353,1992
Switzerland,2.174,1993
Switzerland,1.181,1994
Switzerland,0.578,1995
Switzerland,0.394,1996
Switzerland,1.329,1997
Switzerland,1.941,1998
Switzerland,2.749,1999
Switzerland,2.794,2000
Switzerland,2.987,2001
Switzerland,0.787,2002
Switzerland,2.673,2003
Switzerland,-0.297,2004
Switzerland,1.679,2005
Switzerland,1.27,2006
Switzerland,2.357,2007
Switzerland,2.535,2008
Switzerland,3.229,2009
Switzerland,-0.253,2010
Switzerland,2.875,2011
Switzerland,1.954,2012
Switzerland,-0.845,2013
Switzerland,0.475,2014
Switzerland,1.772,2015
Switzerland,0.44,2016
Switzerland,2.236,2017
Switzerland,3.066,2018
Switzerland,-1.112,2019
Switzerland,1.589,2020
Switzerland,-1.194,2021
Syrian Arab Republic,0.839,1961
Syrian Arab Republic,0.98,1962
Syrian Arab Republic,-2.329,1963
Syrian Arab Republic,-1.317,1964
Syrian Arab Republic,-0.532,1965
Syrian Arab Republic,-0.225,1966
Syrian Arab Republic,-1.178,1967
Syrian Arab Republic,1.078,1968
Syrian Arab Republic,0.828,1969
Syrian Arab Republic,0.102,1970
Syrian Arab Republic,1.22,1971
Syrian Arab Republic,-1.465,1972
Syrian Arab Republic,0.531,1973
Syrian Arab Republic,0.018,1974
Syrian Arab Republic,-0.434,1975
Syrian Arab Republic,-0.852,1976
Syrian Arab Republic,0.47,1977
Syrian Arab Republic,1.373,1978
Syrian Arab Republic,0.609,1979
Syrian Arab Republic,0.184,1980
Syrian Arab Republic,-1.979,1981
Syrian Arab Republic,-0.433,1982
Syrian Arab Republic,0.073,1983
Syrian Arab Republic,0.272,1984
Syrian Arab Republic,1.63,1985
Syrian Arab Republic,-1.751,1986
Syrian Arab Republic,0.268,1987
Syrian Arab Republic,0.641,1988
Syrian Arab Republic,1.735,1989
Syrian Arab Republic,0.327,1990
Syrian Arab Republic,-0.527,1991
Syrian Arab Republic,-0.766,1992
Syrian Arab Republic,-1.7,1993
Syrian Arab Republic,1.657,1994
Syrian Arab Republic,1.534,1995
Syrian Arab Republic,2.305,1996
Syrian Arab Republic,1.708,1997
Syrian Arab Republic,0.856,1998
Syrian Arab Republic,2.444,1999
Syrian Arab Republic,0.855,2000
Syrian Arab Republic,-0.095,2001
Syrian Arab Republic,0.08,2002
Syrian Arab Republic,2.623,2003
Syrian Arab Republic,-0.008,2004
Syrian Arab Republic,0.425,2005
Syrian Arab Republic,1.65,2006
Syrian Arab Republic,2.639,2007
Syrian Arab Republic,0.338,2008
Syrian Arab Republic,0.69,2009
Syrian Arab Republic,2.088,2010
Syrian Arab Republic,0.043,2011
Syrian Arab Republic,1.258,2012
Syrian Arab Republic,2.44,2013
Syrian Arab Republic,1.562,2014
Syrian Arab Republic,1.836,2015
Syrian Arab Republic,1.469,2016
Syrian Arab Republic,1.46,2017
Syrian Arab Republic,2.542,2018
Syrian Arab Republic,2.883,2019
Syrian Arab Republic,1.627,2020
Syrian Arab Republic,4.324,2021
Thailand,-0.494,1961
Thailand,0.208,1962
Thailand,0.919,1963
Thailand,-0.699,1964
Thailand,-0.208,1965
Thailand,-0.455,1966
Thailand,-0.221,1967
Thailand,-0.508,1968
Thailand,0.681,1969
Thailand,0.12,1970
Thailand,-0.375,1971
Thailand,0.971,1972
Thailand,0.042,1973
Thailand,-0.669,1974
Thailand,-0.413,1975
Thailand,-0.898,1976
Thailand,-0.013,1977
Thailand,0.039,1978
Thailand,0.44,1979
Thailand,0.928,1980
Thailand,-0.074,1981
Thailand,0.497,1982
Thailand,1.174,1983
Thailand,0.043,1984
Thailand,-0.164,1985
Thailand,-0.435,1986
Thailand,0.918,1987
Thailand,-0.031,1988
Thailand,0.168,1989
Thailand,-0.064,1990
Thailand,0.857,1991
Thailand,1.497,1992
Thailand,0.426,1993
Thailand,0.21,1994
Thailand,0.542,1995
Thailand,0.026,1996
Thailand,0.874,1997
Thailand,1.654,1998
Thailand,-0.964,1999
Thailand,-0.413,2000
Thailand,-0.314,2001
Thailand,0.0,2002
Thailand,0.776,2003
Thailand,0.097,2004
Thailand,1.153,2005
Thailand,-0.365,2006
Thailand,-0.257,2007
Thailand,-0.523,2008
Thailand,-0.065,2009
Thailand,2.093,2010
Thailand,0.026,2011
Thailand,0.428,2012
Thailand,1.224,2013
Thailand,1.398,2014
Thailand,1.837,2015
Thailand,2.219,2016
Thailand,0.643,2017
Thailand,0.361,2018
Thailand,1.841,2019
Thailand,2.345,2020
Thailand,1.291,2021
Tunisia,1.856,1961
Tunisia,0.308,1962
Tunisia,-1.765,1963
Tunisia,0.345,1964
Tunisia,-0.276,1965
Tunisia,-0.664,1966
Tunisia,0.796,1967
Tunisia,1.142,1968
Tunisia,1.427,1969
Tunisia,-1.229,1970
Tunisia,0.261,1971
Tunisia,-1.455,1972
Tunisia,1.282,1973
Tunisia,1.123,1974
Tunisia,-0.136,1975
Tunisia,-0.7,1976
Tunisia,0.372,1977
Tunisia,-0.143,1978
Tunisia,-0.758,1979
Tunisia,-1.05,1980
Tunisia,0.895,1981
Tunisia,-0.339,1982
Tunisia,0.693,1983
Tunisia,0.587,1984
Tunisia,0.287,1985
Tunisia,1.144,1986
Tunisia,-0.764,1987
Tunisia,3.079,1988
Tunisia,0.061,1989
Tunisia,0.374,1990
Tunisia,-2.154,1991
Tunisia,-0.548,1992
Tunisia,1.319,1993
Tunisia,3.011,1994
Tunisia,1.463,1995
Tunisia,0.77,1996
Tunisia,1.781,1997
Tunisia,0.649,1998
Tunisia,3.678,1999
Tunisia,2.702,2000
Tunisia,1.799,2001
Tunisia,1.507,2002
Tunisia,1.837,2003
Tunisia,-0.453,2004
Tunisia,2.249,2005
Tunisia,2.953,2006
Tunisia,1.658,2007
Tunisia,2.433,2008
Tunisia,1.032,2009
Tunisia,1.002,2010
Tunisia,0.41,2011
Tunisia,1.199,2012
Tunisia,1.646,2013
Tunisia,1.622,2014
Tunisia,2.858,2015
Tunisia,2.23,2016
Tunisia,2.649,2017
Tunisia,0.966,2018
Tunisia,0.068,2019
Tunisia,3.649,2020
Tunisia,2.838,2021
Turkey,0.862,1961
Turkey,0.919,1962
Turkey,-1.215,1963
Turkey,-1.241,1964
Turkey,-0.592,1965
Turkey,-0.505,1966
Turkey,-0.215,1967
Turkey,1.947,1968
Turkey,0.914,1969
Turkey,-0.354,1970
Turkey,0.744,1971
Turkey,-0.565,1972
Turkey,0.368,1973
Turkey,0.074,1974
Turkey,-0.245,1975
Turkey,-0.626,1976
Turkey,0.187,1977
Turkey,0.344,1978
Turkey,0.515,1979
Turkey,-0.271,1980
Turkey,-2.119,1981
Turkey,-0.278,1982
Turkey,0.491,1983
Turkey,0.118,1984
Turkey,1.706,1985
Turkey,-1.922,1986
Turkey,-0.061,1987
Turkey,0.131,1988
Turkey,0.67,1989
Turkey,-0.488,1990
Turkey,-1.08,1991
Turkey,-1.205,1992
Turkey,-0.985,1993
Turkey,0.948,1994
Turkey,1.012,1995
Turkey,1.962,1996
Turkey,1.388,1997
Turkey,0.469,1998
Turkey,1.417,1999
Turkey,0.371,2000
Turkey,-0.197,2001
Turkey,0.279,2002
Turkey,2.18,2003
Turkey,-0.16,2004
Turkey,0.653,2005
Turkey,0.899,2006
Turkey,2.894,2007
Turkey,0.0,2008
Turkey,0.344,2009
Turkey,1.511,2010
Turkey,-0.467,2011
Turkey,1.12,2012
Turkey,2.478,2013
Turkey,0.958,2014
Turkey,1.065,2015
Turkey,0.613,2016
Turkey,0.544,2017
Turkey,2.48,2018
Turkey,2.128,2019
Turkey,1.087,2020
Turkey,2.881,2021
USSR,1.374,1961
USSR,0.01,1962
USSR,0.912,1963
USSR,-0.633,1964
USSR,-0.506,1965
USSR,-0.125,1966
USSR,0.701,1967
USSR,0.465,1968
USSR,-0.405,1969
USSR,0.51,1970
USSR,0.858,1971
USSR,-0.198,1972
USSR,-0.054,1973
USSR,-0.087,1974
USSR,1.15,1975
USSR,-0.278,1976
USSR,0.683,1977
USSR,-1.0,1978
USSR,0.32,1979
USSR,-0.461,1980
USSR,-0.068,1981
USSR,0.583,1982
USSR,1.285,1983
USSR,0.579,1984
USSR,0.947,1985
USSR,0.2,1986
USSR,0.204,1987
USSR,-0.014,1988
USSR,-0.038,1989
USSR,0.285,1990
USSR,-0.872,1991
USSR,0.642,1992
USSR,0.109,1993
USSR,0.302,1994
USSR,0.878,1995
USSR,0.978,1996
USSR,1.196,1997
USSR,-0.177,1998
USSR,0.343,1999
USSR,0.879,2000
USSR,2.033,2001
USSR,0.767,2002
USSR,1.299,2003
USSR,0.968,2004
USSR,1.999,2005
USSR,0.747,2006
USSR,1.709,2007
USSR,1.293,2008
USSR,0.812,2009
USSR,2.196,2010
USSR,1.848,2011
USSR,2.567,2012
USSR,2.267,2013
USSR,2.139,2014
USSR,1.86,2015
USSR,1.605,2016
USSR,0.618,2017
USSR,0.938,2018
USSR,1.788,2019
USSR,2.965,2020
USSR,2.944,2021
Uganda,0.352,1961
Uganda,-0.318,1962
Uganda,-0.001,1963
Uganda,0.142,1964
Uganda,-0.11,1965
Uganda,0.469,1966
Uganda,-0.081,1967
Uganda,-0.38,1968
Uganda,0.312,1969
Uganda,0.007,1970
Uganda,-0.403,1971
Uganda,0.249,1972
Uganda,0.229,1973
Uganda,-0.402,1974
Uganda,0.237,1975
Uganda,-0.211,1976
Uganda,0.049,1977
Uganda,0.312,1978
Uganda,0.255,1979
Uganda,0.14,1980
Uganda,0.342,1981
Uganda,0.258,1982
Uganda,1.352,1983
Uganda,0.737,1984
Uganda,-0.192,1985
Uganda,0.442,1986
Uganda,0.329,1987
Uganda,0.459,1988
Uganda,-0.32,1989
Uganda,0.692,1990
Uganda,0.233,1991
Uganda,0.339,1992
Uganda,0.047,1993
Uganda,0.294,1994
Uganda,0.475,1995
Uganda,0.602,1996
Uganda,-0.303,1997
Uganda,0.576,1998
Uganda,0.506,1999
Uganda,0.913,2000
Uganda,0.327,2001
Uganda,0.587,2002
Uganda,0.712,2003
Uganda,0.761,2004
Uganda,0.51,2005
Uganda,0.008,2006
Uganda,1.558,2007
Uganda,1.18,2008
Uganda,1.384,2009
Uganda,1.669,2010
Uganda,1.301,2011
Uganda,0.61,2012
Uganda,1.132,2013
Uganda,1.725,2014
Uganda,1.264,2015
Uganda,0.691,2016
Uganda,1.594,2017
Uganda,0.939,2018
Uganda,2.092,2019
Uganda,1.623,2020
Uganda,1.387,2021
United Kingdom of Great Britain and Northern Ireland,-0.105,1961
United Kingdom of Great Britain and Northern Ireland,-0.912,1962
United Kingdom of Great Britain and Northern Ireland,-0.702,1963
United Kingdom of Great Britain and Northern Ireland,1.51,1964
United Kingdom of Great Britain and Northern Ireland,0.132,1965
United Kingdom of Great Britain and Northern Ireland,-0.123,1966
United Kingdom of Great Britain and Northern Ireland,-0.931,1967
United Kingdom of Great Britain and Northern Ireland,-1.473,1968
United Kingdom of Great Britain and Northern Ireland,-0.245,1969
United Kingdom of Great Britain and Northern Ireland,1.2,1970
United Kingdom of Great Britain and Northern Ireland,0.542,1971
United Kingdom of Great Britain and Northern Ireland,-0.356,1972
United Kingdom of Great Britain and Northern Ireland,-0.017,1973
United Kingdom of Great Britain and Northern Ireland,-0.025,1974
United Kingdom of Great Britain and Northern Ireland,-1.177,1975
United Kingdom of Great Britain and Northern Ireland,0.464,1976
United Kingdom of Great Britain and Northern Ireland,-0.499,1977
United Kingdom of Great Britain and Northern Ireland,0.657,1978
United Kingdom of Great Britain and Northern Ireland,-1.501,1979
United Kingdom of Great Britain and Northern Ireland,0.186,1980
United Kingdom of Great Britain and Northern Ireland,0.382,1981
United Kingdom of Great Britain and Northern Ireland,0.293,1982
United Kingdom of Great Britain and Northern Ireland,-0.903,1983
United Kingdom of Great Britain and Northern Ireland,-0.856,1984
United Kingdom of Great Britain and Northern Ireland,-0.184,1985
United Kingdom of Great Britain and Northern Ireland,-0.084,1986
United Kingdom of Great Britain and Northern Ireland,-0.781,1987
United Kingdom of Great Britain and Northern Ireland,0.658,1988
United Kingdom of Great Britain and Northern Ireland,1.402,1989
United Kingdom of Great Britain and Northern Ireland,1.353,1990
United Kingdom of Great Britain and Northern Ireland,0.102,1991
United Kingdom of Great Britain and Northern Ireland,2.034,1992
United Kingdom of Great Britain and Northern Ireland,0.12,1993
United Kingdom of Great Britain and Northern Ireland,-0.483,1994
United Kingdom of Great Britain and Northern Ireland,0.235,1995
United Kingdom of Great Britain and Northern Ireland,-1.748,1996
United Kingdom of Great Britain and Northern Ireland,0.314,1997
United Kingdom of Great Britain and Northern Ireland,1.572,1998
United Kingdom of Great Britain and Northern Ireland,1.504,1999
United Kingdom of Great Britain and Northern Ireland,0.934,2000
United Kingdom of Great Britain and Northern Ireland,1.458,2001
United Kingdom of Great Britain and Northern Ireland,0.932,2002
United Kingdom of Great Britain and Northern Ireland,0.89,2003
United Kingdom of Great Britain and Northern Ireland,1.128,2004
United Kingdom of Great Britain and Northern Ireland,0.086,2005
United Kingdom of Great Britain and Northern Ireland,0.734,2006
United Kingdom of Great Britain and Northern Ireland,0.78,2007
United Kingdom of Great Britain and Northern Ireland,2.29,2008
United Kingdom of Great Britain and Northern Ireland,1.009,2009
United Kingdom of Great Britain and Northern Ireland,-0.106,2010
United Kingdom of Great Britain and Northern Ireland,1.18,2011
United Kingdom of Great Britain and Northern Ireland,0.526,2012
United Kingdom of Great Britain and Northern Ireland,-0.358,2013
United Kingdom of Great Britain and Northern Ireland,1.305,2014
United Kingdom of Great Britain and Northern Ireland,-0.212,2015
United Kingdom of Great Britain and Northern Ireland,1.286,2016
United Kingdom of Great Britain and Northern Ireland,2.182,2017
United Kingdom of Great Britain and Northern Ireland,2.019,2018
United Kingdom of Great Britain and Northern Ireland,0.194,2019
United Kingdom of Great Britain and Northern Ireland,1.444,2020
United Kingdom of Great Britain and Northern Ireland,-0.712,2021
United Republic of Tanzania,1.0,1961
United Republic of Tanzania,-0.66,1962
United Republic of Tanzania,-0.308,1963
United Republic of Tanzania,-0.613,1964
United Republic of Tanzania,-0.386,1965
United Republic of Tanzania,0.134,1966
United Republic of Tanzania,-0.032,1967
United Republic of Tanzania,-0.588,1968
United Republic of Tanzania,0.592,1969
United Republic of Tanzania,0.029,1970
United Republic of Tanzania,-0.261,1971
United Republic of Tanzania,0.412,1972
United Republic of Tanzania,0.365,1973
United Republic of Tanzania,-0.054,1974
United Republic of Tanzania,0.25,1975
United Republic of Tanzania,0.008,1976
United Republic of Tanzania,0.353,1977
United Republic of Tanzania,-0.311,1978
United Republic of Tanzania,-0.346,1979
United Republic of Tanzania,0.237,1980
United Republic of Tanzania,0.028,1981
United Republic of Tanzania,0.045,1982
United Republic of Tanzania,1.166,1983
United Republic of Tanzania,0.22,1984
United Republic of Tanzania,0.258,1985
United Republic of Tanzania,0.381,1986
United Republic of Tanzania,0.652,1987
United Republic of Tanzania,0.462,1988
United Republic of Tanzania,-0.313,1989
United Republic of Tanzania,0.66,1990
United Republic of Tanzania,0.558,1991
United Republic of Tanzania,0.458,1992
United Republic of Tanzania,1.191,1993
United Republic of Tanzania,0.156,1994
United Republic of Tanzania,0.217,1995
United Republic of Tanzania,0.339,1996
United Republic of Tanzania,0.12,1997
United Republic of Tanzania,0.436,1998
United Republic of Tanzania,-0.608,1999
United Republic of Tanzania,0.964,2000
United Republic of Tanzania,0.891,2001
United Republic of Tanzania,0.522,2002
United Republic of Tanzania,1.082,2003
United Republic of Tanzania,0.482,2004
United Republic of Tanzania,1.124,2005
United Republic of Tanzania,0.782,2006
United Republic of Tanzania,1.129,2007
United Republic of Tanzania,0.347,2008
United Republic of Tanzania,0.842,2009
United Republic of Tanzania,1.313,2010
United Republic of Tanzania,1.047,2011
United Republic of Tanzania,0.502,2012
United Republic of Tanzania,0.745,2013
United Republic of Tanzania,0.716,2014
United Republic of Tanzania,0.986,2015
United Republic of Tanzania,1.778,2016
United Republic of Tanzania,1.735,2017
United Republic of Tanzania,0.448,2018
United Republic of Tanzania,1.164,2019
United Republic of Tanzania,1.072,2020
United Republic of Tanzania,0.925,2021
United States of America,-0.35,1961
United States of America,0.67,1962
United States of America,0.501,1963
United States of America,0.023,1964
United States of America,-0.126,1965
United States of America,-0.393,1966
United States of America,-1.065,1967
United States of America,-0.814,1968
United States of America,0.788,1969
United States of America,0.46,1970
United States of America,-1.168,1971
United States of America,0.054,1972
United States of America,-0.425,1973
United States of America,0.208,1974
United States of America,0.094,1975
United States of America,-0.627,1976
United States of America,0.603,1977
United States of America,0.038,1978
United States of America,-0.102,1979
United States of America,0.298,1980
United States of America,0.07,1981
United States of America,0.098,1982
United States of America,-0.803,1983
United States of America,-0.123,1984
United States of America,0.683,1985
United States of America,0.366,1986
United States of America,1.295,1987
United States of America,0.714,1988
United States of America,0.176,1989
United States of America,-0.049,1990
United States of America,1.187,1991
United States of America,0.092,1992
United States of America,0.753,1993
United States of America,0.45,1994
United States of America,-0.096,1995
United States of America,0.687,1996
United States of America,0.041,1997
United States of America,1.235,1998
United States of America,-0.049,1999
United States of America,1.117,2000
United States of America,0.734,2001
United States of America,-0.017,2002
United States of America,0.506,2003
United States of America,1.331,2004
United States of America,0.318,2005
United States of America,1.166,2006
United States of America,1.103,2007
United States of America,-0.17,2008
United States of America,0.952,2009
United States of America,0.347,2010
United States of America,-0.111,2011
United States of America,1.428,2012
United States of America,0.156,2013
United States of America,0.956,2014
United States of America,1.071,2015
United States of America,0.812,2016
United States of America,0.549,2017
United States of America,2.566,2018
United States of America,0.327,2019
United States of America,0.929,2020
United States of America,0.377,2021
Uruguay,1.251,1961
Uruguay,-1.782,1962
Uruguay,0.251,1963
Uruguay,0.697,1964
Uruguay,-1.22,1965
Uruguay,0.492,1966
Uruguay,2.966,1967
Uruguay,-2.108,1968
Uruguay,1.023,1969
Uruguay,0.146,1970
Uruguay,-1.658,1971
Uruguay,2.018,1972
Uruguay,-0.082,1973
Uruguay,1.496,1974
Uruguay,1.305,1975
Uruguay,-0.132,1976
Uruguay,-1.545,1977
Uruguay,-0.734,1978
Uruguay,-1.118,1979
Uruguay,2.241,1980
Uruguay,3.548,1981
Uruguay,1.224,1982
Uruguay,-0.097,1983
Uruguay,0.196,1984
Uruguay,0.418,1985
Uruguay,0.016,1986
Uruguay,-2.474,1987
Uruguay,-2.919,1988
Uruguay,-0.063,1989
Uruguay,-0.723,1990
Uruguay,2.093,1991
Uruguay,-0.364,1992
Uruguay,-0.126,1993
Uruguay,2.041,1994
Uruguay,-0.363,1995
Uruguay,-0.148,1996
Uruguay,1.235,1997
Uruguay,0.572,1998
Uruguay,-0.926,1999
Uruguay,0.075,2000
Uruguay,-0.129,2001
Uruguay,2.053,2002
Uruguay,0.755,2003
Uruguay,-1.116,2004
Uruguay,0.918,2005
Uruguay,-1.471,2006
Uruguay,-2.392,2007
Uruguay,0.545,2008
Uruguay,1.47,2009
Uruguay,0.813,2010
Uruguay,-0.264,2011
Uruguay,2.321,2012
Uruguay,-0.267,2013
Uruguay,-0.006,2014
Uruguay,1.892,2015
Uruguay,-1.89,2016
Uruguay,1.385,2017
Uruguay,1.812,2018
Uruguay,1.444,2019
Uruguay,0.76,2020
Uruguay,-0.932,2021
Venezuela (Bolivarian Republic of),0.895,1961
Venezuela (Bolivarian Republic of),-0.016,1962
Venezuela (Bolivarian Republic of),-0.833,1963
Venezuela (Bolivarian Republic of),0.466,1964
