Year,Area,Value
2020,Eswatini,66.16
2021,Eswatini,91.94
2022,Eswatini,74.6
1961,Faroe Islands,199.09
1962,Faroe Islands,181.87
1963,Faroe Islands,190.36
1964,Faroe Islands,110.11
1965,Faroe Islands,154.9
1966,Faroe Islands,139.03
1967,Faroe Islands,240.9
1968,Faroe Islands,294.41
1969,Faroe Islands,149.15
1970,Faroe Islands,258.93
1971,Faroe Islands,141.39
1972,Faroe Islands,124.63
1973,Faroe Islands,129.27
1974,Faroe Islands,84.2
1975,Faroe Islands,124.95
1976,Faroe Islands,225.19
1977,Faroe Islands,239.75
1978,Faroe Islands,241.84
1979,Faroe Islands,151.04
1980,Faroe Islands,196.11
1981,Faroe Islands,240.94
1982,Faroe Islands,199.49
1983,Faroe Islands,310.34
1984,Faroe Islands,259.34
1985,Faroe Islands,124.64
1986,Faroe Islands,255.92
1987,Faroe Islands,210.23
1988,Faroe Islands,171.38
1989,Faroe Islands,163.19
1990,Faroe Islands,201.33
1991,Faroe Islands,160.27
1992,Faroe Islands,113.44
1993,Faroe Islands,96.8
1994,Faroe Islands,170.69
1995,Faroe Islands,319.64
1996,Faroe Islands,234.53
1997,Faroe Islands,149.62
1998,Faroe Islands,186.56
1999,Faroe Islands,217.58
2000,Faroe Islands,191.64
2001,Faroe Islands,178.48
2002,Faroe Islands,130.15
2003,Faroe Islands,124.25
2004,Faroe Islands,185.49
2005,Faroe Islands,291.17
2006,Faroe Islands,147.99
2007,Faroe Islands,201.71
2008,Faroe Islands,198.85
2009,Faroe Islands,240.99
2010,Faroe Islands,139.19
2011,Faroe Islands,259.94
2012,Faroe Islands,183.08
2013,Faroe Islands,119.41
2014,Faroe Islands,196.86
2015,Faroe Islands,218.1
2016,Faroe Islands,76.76
2017,Faroe Islands,183.22
2018,Faroe Islands,180.94
2019,Faroe Islands,201.16
2020,Faroe Islands,106.25
2021,Faroe Islands,194.78
2022,Faroe Islands,189.71
1961,Federated States of Micronesia,402.64
1962,Federated States of Micronesia,380.36
1963,Federated States of Micronesia,463.01
1964,Federated States of Micronesia,316.5
1965,Federated States of Micronesia,323.77
1966,Federated States of Micronesia,329.75
1967,Federated States of Micronesia,393.52
1968,Federated States of Micronesia,344.02
1969,Federated States of Micronesia,313.42
1970,Federated States of Micronesia,458.46
1971,Federated States of Micronesia,430.1
1972,Federated States of Micronesia,196.2
1973,Federated States of Micronesia,476.81
1974,Federated States of Micronesia,433.79
1975,Federated States of Micronesia,443.49
1976,Federated States of Micronesia,350.32
1977,Federated States of Micronesia,404.55
1978,Federated States of Micronesia,442.48
1979,Federated States of Micronesia,435.49
1980,Federated States of Micronesia,344.09
1981,Federated States of Micronesia,377.47
1982,Federated States of Micronesia,227.84
1983,Federated States of Micronesia,410.99
1984,Federated States of Micronesia,431.1
1985,Federated States of Micronesia,373.42
1986,Federated States of Micronesia,215.17
1987,Federated States of Micronesia,280.35
1988,Federated States of Micronesia,469.22
1989,Federated States of Micronesia,540.83
1990,Federated States of Micronesia,469.38
1991,Federated States of Micronesia,315.65
1992,Federated States of Micronesia,436.51
1993,Federated States of Micronesia,344.55
1994,Federated States of Micronesia,257.11
1995,Federated States of Micronesia,453.52
1996,Federated States of Micronesia,276.61
1997,Federated States of Micronesia,301.84
1998,Federated States of Micronesia,370.65
1999,Federated States of Micronesia,265.28
2000,Federated States of Micronesia,367.44
2001,Federated States of Micronesia,372.52
2002,Federated States of Micronesia,237.63
2003,Federated States of Micronesia,329.49
2004,Federated States of Micronesia,283.42
2005,Federated States of Micronesia,283.72
2006,Federated States of Micronesia,298.37
2007,Federated States of Micronesia,350.84
2008,Federated States of Micronesia,277.87
2009,Federated States of Micronesia,298.22
2010,Federated States of Micronesia,356.19
2011,Federated States of Micronesia,312.55
2012,Federated States of Micronesia,385.49
2013,Federated States of Micronesia,338.07
2014,Federated States of Micronesia,347.35
2015,Federated States of Micronesia,255.8
2016,Federated States of Micronesia,410.03
2017,Federated States of Micronesia,360.38
2018,Federated States of Micronesia,319.15
2019,Federated States of Micronesia,384.81
2020,Federated States of Micronesia,392.59
2021,Federated States of Micronesia,365.65
2022,Federated States of Micronesia,524.37
1961,Fiji,51.54
1962,Fiji,70.48
1963,Fiji,44.13
1964,Fiji,189.53
1965,Fiji,61.35
1966,Fiji,54.42
1967,Fiji,341.79
1968,Fiji,112.13
1969,Fiji,134.31
1970,Fiji,84.55
1971,Fiji,317.91
1972,Fiji,372.54
1973,Fiji,145.23
1974,Fiji,217.5
1975,Fiji,328.74
1976,Fiji,65.59
1977,Fiji,33.66
1978,Fiji,182.92
1979,Fiji,45.38
1980,Fiji,209.1
1981,Fiji,99.87
1982,Fiji,64.69
1983,Fiji,115.24
1984,Fiji,39.56
1985,Fiji,189.3
1986,Fiji,61.73
1987,Fiji,34.4
1988,Fiji,204.16
1989,Fiji,154.4
1990,Fiji,91.39
1991,Fiji,55.95
1992,Fiji,116.5
1993,Fiji,31.66
1994,Fiji,33.56
1995,Fiji,25.29
1996,Fiji,68.1
1997,Fiji,75.38
1998,Fiji,77.45
1999,Fiji,86.66
2000,Fiji,216.51
2001,Fiji,341.07
2002,Fiji,183.18
2003,Fiji,58.57
2004,Fiji,42.66
2005,Fiji,163.81
2006,Fiji,154.95
2007,Fiji,115.28
2008,Fiji,94.75
2009,Fiji,80.13
2010,Fiji,108.93
2011,Fiji,240.46
2012,Fiji,136.32
2013,Fiji,154.53
2014,Fiji,56.65
2015,Fiji,41.41
2016,Fiji,210.02
2017,Fiji,47.95
2018,Fiji,218.58
2019,Fiji,170.6
2020,Fiji,191.09
2021,Fiji,61.51
2022,Fiji,247.3
1961,Finland,52.01
1962,Finland,48.99
1963,Finland,61.34
1964,Finland,36.72
1965,Finland,49.46
1966,Finland,65.28
1967,Finland,104.32
1968,Finland,71.6
1969,Finland,34.17
1970,Finland,52.83
1971,Finland,50.75
1972,Finland,39.16
1973,Finland,41.74
1974,Finland,59.91
1975,Finland,38.36
1976,Finland,22.56
1977,Finland,57.91
1978,Finland,38.51
1979,Finland,40.29
1980,Finland,88.39
1981,Finland,89.62
1982,Finland,34.02
1983,Finland,85.32
1984,Finland,84.3
1985,Finland,62.47
1986,Finland,49.15
1987,Finland,25.72
1988,Finland,47.25
1989,Finland,40.92
1990,Finland,31.82
1991,Finland,49.14
1992,Finland,49.43
1993,Finland,56.12
1994,Finland,69.98
1995,Finland,70.92
1996,Finland,54.15
1997,Finland,42.97
1998,Finland,89.88
1999,Finland,73.7
2000,Finland,61.57
2001,Finland,63.69
2002,Finland,24.0
2003,Finland,66.68
2004,Finland,34.16
2005,Finland,33.83
2006,Finland,93.28
2007,Finland,46.98
2008,Finland,97.04
2009,Finland,53.2
2010,Finland,44.63
2011,Finland,60.93
2012,Finland,76.01
2013,Finland,62.0
2014,Finland,41.83
2015,Finland,28.24
2016,Finland,20.94
2017,Finland,73.06
2018,Finland,36.54
2019,Finland,61.33
2020,Finland,64.9
2021,Finland,79.32
2022,Finland,56.93
1961,France,97.6
1962,France,50.77
1963,France,42.6
1964,France,80.23
1965,France,47.56
1966,France,136.85
1967,France,72.71
1968,France,47.22
1969,France,18.2
1970,France,72.98
1971,France,26.69
1972,France,57.04
1973,France,63.23
1974,France,102.27
1975,France,34.87
1976,France,121.51
1977,France,85.66
1978,France,18.22
1979,France,135.39
1980,France,90.96
1981,France,115.27
1982,France,124.54
1983,France,54.93
1984,France,85.61
1985,France,27.29
1986,France,73.3
1987,France,142.54
1988,France,89.94
1989,France,41.16
1990,France,113.15
1991,France,75.53
1992,France,119.89
1993,France,113.76
1994,France,80.65
1995,France,41.7
1996,France,53.73
1997,France,48.49
1998,France,103.85
1999,France,88.62
2000,France,126.88
2001,France,82.52
2002,France,90.73
2003,France,103.33
2004,France,119.93
2005,France,72.13
2006,France,78.89
2007,France,37.92
2008,France,93.63
2009,France,52.72
2010,France,75.29
2011,France,47.8
2012,France,117.98
2013,France,92.67
2014,France,70.83
2015,France,55.2
2016,France,58.95
2017,France,28.11
2018,France,74.95
2019,France,120.73
2020,France,107.81
2021,France,70.78
2022,France,61.97
1961,French Polynesia,129.1
1962,French Polynesia,67.2
1963,French Polynesia,120.86
1964,French Polynesia,72.5
1965,French Polynesia,124.07
1966,French Polynesia,103.8
1967,French Polynesia,64.87
1968,French Polynesia,77.35
1969,French Polynesia,88.32
1970,French Polynesia,127.55
1971,French Polynesia,64.94
1972,French Polynesia,138.39
1973,French Polynesia,102.04
1974,French Polynesia,110.18
1975,French Polynesia,163.67
1976,French Polynesia,47.93
1977,French Polynesia,110.24
1978,French Polynesia,43.94
1979,French Polynesia,101.79
1980,French Polynesia,111.1
1981,French Polynesia,85.05
1982,French Polynesia,62.96
1983,French Polynesia,91.41
1984,French Polynesia,117.95
1985,French Polynesia,47.21
1986,French Polynesia,69.8
1987,French Polynesia,101.3
1988,French Polynesia,74.86
1989,French Polynesia,129.35
1990,French Polynesia,97.67
1991,French Polynesia,122.08
1992,French Polynesia,194.94
1993,French Polynesia,110.67
1994,French Polynesia,75.4
1995,French Polynesia,178.7
1996,French Polynesia,205.03
1997,French Polynesia,89.01
1998,French Polynesia,110.64
1999,French Polynesia,75.73
2000,French Polynesia,51.98
2001,French Polynesia,84.63
2002,French Polynesia,61.95
2003,French Polynesia,68.07
2004,French Polynesia,101.82
2005,French Polynesia,64.4
2006,French Polynesia,108.17
2007,French Polynesia,154.65
2008,French Polynesia,53.62
2009,French Polynesia,166.05
2010,French Polynesia,80.44
2011,French Polynesia,91.6
2012,French Polynesia,62.49
2013,French Polynesia,175.38
2014,French Polynesia,94.87
2015,French Polynesia,78.43
2016,French Polynesia,78.05
2017,French Polynesia,58.57
2018,French Polynesia,36.86
2019,French Polynesia,36.72
2020,French Polynesia,113.75
2021,French Polynesia,80.8
2022,French Polynesia,66.57
1961,French Southern and Antarctic Lands (Fr.),59.93
1962,French Southern and Antarctic Lands (Fr.),42.01
1963,French Southern and Antarctic Lands (Fr.),73.77
1964,French Southern and Antarctic Lands (Fr.),32.93
1965,French Southern and Antarctic Lands (Fr.),36.84
1966,French Southern and Antarctic Lands (Fr.),39.73
1967,French Southern and Antarctic Lands (Fr.),29.29
1968,French Southern and Antarctic Lands (Fr.),57.16
1969,French Southern and Antarctic Lands (Fr.),96.83
1970,French Southern and Antarctic Lands (Fr.),74.24
1971,French Southern and Antarctic Lands (Fr.),45.52
1972,French Southern and Antarctic Lands (Fr.),71.99
1973,French Southern and Antarctic Lands (Fr.),137.94
1974,French Southern and Antarctic Lands (Fr.),60.1
1975,French Southern and Antarctic Lands (Fr.),39.94
1976,French Southern and Antarctic Lands (Fr.),91.3
1977,French Southern and Antarctic Lands (Fr.),48.55
1978,French Southern and Antarctic Lands (Fr.),66.25
1979,French Southern and Antarctic Lands (Fr.),59.08
1980,French Southern and Antarctic Lands (Fr.),124.56
1981,French Southern and Antarctic Lands (Fr.),42.11
1982,French Southern and Antarctic Lands (Fr.),42.71
1983,French Southern and Antarctic Lands (Fr.),52.34
1984,French Southern and Antarctic Lands (Fr.),46.74
1985,French Southern and Antarctic Lands (Fr.),82.34
1986,French Southern and Antarctic Lands (Fr.),52.46
1987,French Southern and Antarctic Lands (Fr.),39.28
1988,French Southern and Antarctic Lands (Fr.),38.59
1989,French Southern and Antarctic Lands (Fr.),60.9
1990,French Southern and Antarctic Lands (Fr.),76.31
1991,French Southern and Antarctic Lands (Fr.),17.89
1992,French Southern and Antarctic Lands (Fr.),38.45
1993,French Southern and Antarctic Lands (Fr.),68.28
1994,French Southern and Antarctic Lands (Fr.),91.22
1995,French Southern and Antarctic Lands (Fr.),104.44
1996,French Southern and Antarctic Lands (Fr.),47.65
1997,French Southern and Antarctic Lands (Fr.),42.32
1998,French Southern and Antarctic Lands (Fr.),72.58
1999,French Southern and Antarctic Lands (Fr.),25.13
2000,French Southern and Antarctic Lands (Fr.),29.56
2001,French Southern and Antarctic Lands (Fr.),42.06
2002,French Southern and Antarctic Lands (Fr.),51.11
2003,French Southern and Antarctic Lands (Fr.),71.26
2004,French Southern and Antarctic Lands (Fr.),47.97
2005,French Southern and Antarctic Lands (Fr.),38.17
2006,French Southern and Antarctic Lands (Fr.),13.83
2007,French Southern and Antarctic Lands (Fr.),43.81
2008,French Southern and Antarctic Lands (Fr.),60.7
2009,French Southern and Antarctic Lands (Fr.),33.91
2010,French Southern and Antarctic Lands (Fr.),39.3
2011,French Southern and Antarctic Lands (Fr.),39.45
2012,French Southern and Antarctic Lands (Fr.),101.2
2013,French Southern and Antarctic Lands (Fr.),84.7
2014,French Southern and Antarctic Lands (Fr.),29.93
2015,French Southern and Antarctic Lands (Fr.),42.37
2016,French Southern and Antarctic Lands (Fr.),46.71
2017,French Southern and Antarctic Lands (Fr.),56.09
2018,French Southern and Antarctic Lands (Fr.),36.14
2019,French Southern and Antarctic Lands (Fr.),102.36
2020,French Southern and Antarctic Lands (Fr.),51.04
2021,French Southern and Antarctic Lands (Fr.),86.43
2022,French Southern and Antarctic Lands (Fr.),34.85
1961,Gabon,378.01
1962,Gabon,297.19
1963,Gabon,268.88
1964,Gabon,302.18
1965,Gabon,232.52
1966,Gabon,265.36
1967,Gabon,353.29
1968,Gabon,245.97
1969,Gabon,236.05
1970,Gabon,356.63
1971,Gabon,292.92
1972,Gabon,262.37
1973,Gabon,325.53
1974,Gabon,319.78
1975,Gabon,331.5
1976,Gabon,260.27
1977,Gabon,375.11
1978,Gabon,225.42
1979,Gabon,220.17
1980,Gabon,283.79
1981,Gabon,318.89
1982,Gabon,281.87
1983,Gabon,184.16
1984,Gabon,261.82
1985,Gabon,329.47
1986,Gabon,279.69
1987,Gabon,241.9
1988,Gabon,334.1
1989,Gabon,408.37
1990,Gabon,333.31
1991,Gabon,190.17
1992,Gabon,237.65
1993,Gabon,241.4
1994,Gabon,405.56
1995,Gabon,303.6
1996,Gabon,302.41
1997,Gabon,322.54
1998,Gabon,287.34
1999,Gabon,237.96
2000,Gabon,298.53
2001,Gabon,318.4
2002,Gabon,301.79
2003,Gabon,286.21
2004,Gabon,331.54
2005,Gabon,301.12
2006,Gabon,295.89
2007,Gabon,338.36
2008,Gabon,385.07
2009,Gabon,282.13
2010,Gabon,272.16
2011,Gabon,387.76
2012,Gabon,332.11
2013,Gabon,312.81
2014,Gabon,246.78
2015,Gabon,172.42
2016,Gabon,210.82
2017,Gabon,325.51
2018,Gabon,141.76
2019,Gabon,404.09
2020,Gabon,229.71
2021,Gabon,216.14
2022,Gabon,312.27
1961,Germany,49.13
1962,Germany,19.57
1963,Germany,40.4
1964,Germany,65.17
1965,Germany,14.66
1966,Germany,67.76
1967,Germany,60.96
1968,Germany,61.59
1969,Germany,19.12
1970,Germany,80.28
1971,Germany,28.84
1972,Germany,28.2
1973,Germany,67.28
1974,Germany,112.78
1975,Germany,35.15
1976,Germany,41.5
1977,Germany,42.34
1978,Germany,45.31
1979,Germany,26.27
1980,Germany,73.81
1981,Germany,115.12
1982,Germany,77.18
1983,Germany,39.81
1984,Germany,59.54
1985,Germany,15.86
1986,Germany,66.1
1987,Germany,44.77
1988,Germany,49.11
1989,Germany,53.25
1990,Germany,47.08
1991,Germany,31.52
1992,Germany,72.36
1993,Germany,66.87
1994,Germany,47.15
1995,Germany,23.78
1996,Germany,69.01
1997,Germany,58.17
1998,Germany,132.06
1999,Germany,40.94
2000,Germany,58.01
2001,Germany,44.88
2002,Germany,93.95
2003,Germany,70.51
2004,Germany,56.38
2005,Germany,40.63
2006,Germany,59.52
2007,Germany,24.25
2008,Germany,74.63
2009,Germany,70.4
2010,Germany,34.89
2011,Germany,50.45
2012,Germany,59.07
2013,Germany,75.69
2014,Germany,64.85
2015,Germany,49.16
2016,Germany,58.09
2017,Germany,75.18
2018,Germany,28.26
2019,Germany,75.82
2020,Germany,72.49
2021,Germany,42.18
2022,Germany,49.5
1961,Ghana,100.56
1962,Ghana,162.69
1963,Ghana,238.32
1964,Ghana,81.29
1965,Ghana,122.84
1966,Ghana,152.08
1967,Ghana,97.99
1968,Ghana,167.4
1969,Ghana,169.61
1970,Ghana,111.87
1971,Ghana,91.46
1972,Ghana,134.31
1973,Ghana,115.17
1974,Ghana,116.53
1975,Ghana,109.51
1976,Ghana,199.49
1977,Ghana,145.56
1978,Ghana,142.86
1979,Ghana,154.82
1980,Ghana,170.61
1981,Ghana,109.89
1982,Ghana,129.89
1983,Ghana,39.33
1984,Ghana,114.81
1985,Ghana,96.13
1986,Ghana,136.27
1987,Ghana,143.11
1988,Ghana,101.77
1989,Ghana,146.5
1990,Ghana,103.87
1991,Ghana,145.11
1992,Ghana,92.51
1993,Ghana,113.04
1994,Ghana,213.35
1995,Ghana,130.42
1996,Ghana,123.21
1997,Ghana,162.06
1998,Ghana,151.1
1999,Ghana,160.64
2000,Ghana,110.81
2001,Ghana,85.14
2002,Ghana,176.67
2003,Ghana,169.64
2004,Ghana,158.31
2005,Ghana,160.93
2006,Ghana,186.06
2007,Ghana,154.05
2008,Ghana,132.3
2009,Ghana,130.25
2010,Ghana,206.4
2011,Ghana,196.59
2012,Ghana,129.52
2013,Ghana,132.2
2014,Ghana,122.06
2015,Ghana,182.73
2016,Ghana,100.73
2017,Ghana,119.46
2018,Ghana,173.06
2019,Ghana,250.14
2020,Ghana,154.63
2021,Ghana,138.17
2022,Ghana,150.46
1961,Gibraltar (U.K.),26.3
1962,Gibraltar (U.K.),101.2
1963,Gibraltar (U.K.),14.2
1964,Gibraltar (U.K.),7.0
1965,Gibraltar (U.K.),173.7
1966,Gibraltar (U.K.),71.5
1967,Gibraltar (U.K.),77.8
1968,Gibraltar (U.K.),24.5
1969,Gibraltar (U.K.),109.1
1970,Gibraltar (U.K.),42.7
1971,Gibraltar (U.K.),9.7
1972,Gibraltar (U.K.),166.4
1973,Gibraltar (U.K.),15.5
1974,Gibraltar (U.K.),45.2
1975,Gibraltar (U.K.),11.7
1976,Gibraltar (U.K.),157.1
1977,Gibraltar (U.K.),92.9
1978,Gibraltar (U.K.),37.6
1979,Gibraltar (U.K.),162.8
1980,Gibraltar (U.K.),42.5
1981,Gibraltar (U.K.),10.9
1982,Gibraltar (U.K.),21.3
1983,Gibraltar (U.K.),4.5
1984,Gibraltar (U.K.),15.8
1985,Gibraltar (U.K.),0.3
1986,Gibraltar (U.K.),86.3
1987,Gibraltar (U.K.),101.0
1988,Gibraltar (U.K.),92.2
1989,Gibraltar (U.K.),75.9
1990,Gibraltar (U.K.),98.7
1991,Gibraltar (U.K.),157.6
1992,Gibraltar (U.K.),111.4
1993,Gibraltar (U.K.),144.1
1994,Gibraltar (U.K.),48.9
1995,Gibraltar (U.K.),14.7
1996,Gibraltar (U.K.),47.5
1997,Gibraltar (U.K.),51.7
1998,Gibraltar (U.K.),3.1
1999,Gibraltar (U.K.),160.5
2000,Gibraltar (U.K.),83.2
2001,Gibraltar (U.K.),70.2
2002,Gibraltar (U.K.),67.4
2003,Gibraltar (U.K.),210.8
2004,Gibraltar (U.K.),72.1
2005,Gibraltar (U.K.),102.6
2006,Gibraltar (U.K.),93.6
2007,Gibraltar (U.K.),52.2
2008,Gibraltar (U.K.),123.2
2009,Gibraltar (U.K.),37.1
2010,Gibraltar (U.K.),75.5
2011,Gibraltar (U.K.),59.7
2012,Gibraltar (U.K.),142.3
2013,Gibraltar (U.K.),33.0
2014,Gibraltar (U.K.),64.9
2015,Gibraltar (U.K.),100.0
2016,Gibraltar (U.K.),64.0
2017,Gibraltar (U.K.),32.8
2018,Gibraltar (U.K.),145.3
2019,Gibraltar (U.K.),32.8
2020,Gibraltar (U.K.),39.6
2021,Gibraltar (U.K.),12.5
2022,Gibraltar (U.K.),15.7
1961,Greece,60.12
1962,Greece,128.46
1963,Greece,134.78
1964,Greece,45.48
1965,Greece,15.62
1966,Greece,63.66
1967,Greece,67.23
1968,Greece,75.77
1969,Greece,7.35
1970,Greece,76.76
1971,Greece,48.39
1972,Greece,170.76
1973,Greece,72.68
1974,Greece,68.04
1975,Greece,66.0
1976,Greece,114.01
1977,Greece,25.16
1978,Greece,74.43
1979,Greece,105.21
1980,Greece,104.28
1981,Greece,78.53
1982,Greece,81.19
1983,Greece,38.89
1984,Greece,10.45
1985,Greece,47.59
1986,Greece,74.02
1987,Greece,77.05
1988,Greece,37.15
1989,Greece,68.44
1990,Greece,55.23
1991,Greece,60.87
1992,Greece,45.93
1993,Greece,18.83
1994,Greece,119.53
1995,Greece,15.08
1996,Greece,79.85
1997,Greece,81.58
1998,Greece,47.1
1999,Greece,49.6
2000,Greece,64.78
2001,Greece,6.99
2002,Greece,78.21
2003,Greece,99.36
2004,Greece,53.12
2005,Greece,40.11
2006,Greece,106.61
2007,Greece,112.51
2008,Greece,32.66
2009,Greece,109.0
2010,Greece,141.66
2011,Greece,86.97
2012,Greece,53.81
2013,Greece,43.62
2014,Greece,106.89
2015,Greece,119.45
2016,Greece,86.27
2017,Greece,42.74
2018,Greece,26.46
2019,Greece,39.92
2020,Greece,71.63
2021,Greece,132.87
2022,Greece,26.16
1961,Greenland (Den.),42.54
1962,Greenland (Den.),32.0
1963,Greenland (Den.),34.2
1964,Greenland (Den.),49.89
1965,Greenland (Den.),37.68
1966,Greenland (Den.),37.57
1967,Greenland (Den.),29.58
1968,Greenland (Den.),22.32
1969,Greenland (Den.),30.73
1970,Greenland (Den.),47.04
1971,Greenland (Den.),26.83
1972,Greenland (Den.),49.89
1973,Greenland (Den.),28.07
1974,Greenland (Den.),49.3
1975,Greenland (Den.),29.66
1976,Greenland (Den.),43.12
1977,Greenland (Den.),29.08
1978,Greenland (Den.),57.96
1979,Greenland (Den.),29.46
1980,Greenland (Den.),27.8
1981,Greenland (Den.),34.82
1982,Greenland (Den.),30.78
1983,Greenland (Den.),30.75
1984,Greenland (Den.),30.07
1985,Greenland (Den.),35.28
1986,Greenland (Den.),33.68
1987,Greenland (Den.),44.55
1988,Greenland (Den.),38.28
1989,Greenland (Den.),41.48
1990,Greenland (Den.),33.39
1991,Greenland (Den.),50.0
1992,Greenland (Den.),46.75
1993,Greenland (Den.),40.64
1994,Greenland (Den.),31.44
1995,Greenland (Den.),37.68
1996,Greenland (Den.),33.58
1997,Greenland (Den.),47.82
1998,Greenland (Den.),39.11
1999,Greenland (Den.),38.0
2000,Greenland (Den.),36.01
2001,Greenland (Den.),32.89
2002,Greenland (Den.),32.08
2003,Greenland (Den.),53.42
2004,Greenland (Den.),32.1
2005,Greenland (Den.),34.12
2006,Greenland (Den.),29.43
2007,Greenland (Den.),32.02
2008,Greenland (Den.),43.84
2009,Greenland (Den.),35.54
2010,Greenland (Den.),32.98
2011,Greenland (Den.),38.48
2012,Greenland (Den.),41.42
2013,Greenland (Den.),48.44
2014,Greenland (Den.),41.9
2015,Greenland (Den.),43.41
2016,Greenland (Den.),52.2
2017,Greenland (Den.),43.48
2018,Greenland (Den.),40.11
2019,Greenland (Den.),31.33
2020,Greenland (Den.),42.6
2021,Greenland (Den.),33.71
2022,Greenland (Den.),49.95
1961,Grenada,250.2
1962,Grenada,168.2
1963,Grenada,145.6
1964,Grenada,163.9
