Year,Area,Value
2019,Greenland (Den.),47.7
2020,Greenland (Den.),56.6
2021,Greenland (Den.),37.29
2022,Greenland (Den.),44.97
1961,Grenada,81.7
1962,Grenada,90.1
1963,Grenada,83.5
1964,Grenada,52.5
1965,Grenada,109.5
1966,Grenada,39.2
1967,Grenada,126.9
1968,Grenada,62.7
1969,Grenada,117.3
1970,Grenada,71.5
1971,Grenada,84.3
1972,Grenada,150.6
1973,Grenada,37.2
1974,Grenada,100.8
1975,Grenada,78.4
1976,Grenada,70.4
1977,Grenada,38.8
1978,Grenada,48.1
1979,Grenada,42.8
1980,Grenada,77.3
1981,Grenada,74.6
1982,Grenada,100.4
1983,Grenada,82.3
1984,Grenada,126.9
1985,Grenada,52.7
1986,Grenada,65.3
1987,Grenada,26.2
1988,Grenada,64.4
1989,Grenada,74.7
1990,Grenada,95.1
1991,Grenada,71.0
1992,Grenada,90.3
1993,Grenada,78.6
1994,Grenada,74.5
1995,Grenada,48.4
1996,Grenada,67.3
1997,Grenada,92.1
1998,Grenada,55.8
1999,Grenada,120.6
2000,Grenada,88.6
2001,Grenada,35.4
2002,Grenada,106.1
2003,Grenada,41.3
2004,Grenada,53.2
2005,Grenada,183.0
2006,Grenada,177.4
2007,Grenada,93.6
2008,Grenada,77.5
2009,Grenada,126.4
2010,Grenada,60.7
2011,Grenada,137.9
2012,Grenada,74.1
2013,Grenada,69.7
2014,Grenada,88.1
2015,Grenada,79.7
2016,Grenada,63.0
2017,Grenada,53.8
2018,Grenada,110.3
2019,Grenada,34.4
2020,Grenada,65.7
2021,Grenada,85.6
2022,Grenada,55.5
1961,Guam (U.S.),157.87
1962,Guam (U.S.),45.84
1963,Guam (U.S.),247.73
1964,Guam (U.S.),50.74
1965,Guam (U.S.),252.31
1966,Guam (U.S.),50.31
1967,Guam (U.S.),124.75
1968,Guam (U.S.),129.19
1969,Guam (U.S.),60.28
1970,Guam (U.S.),280.53
1971,Guam (U.S.),124.25
1972,Guam (U.S.),104.69
1973,Guam (U.S.),40.07
1974,Guam (U.S.),97.45
1975,Guam (U.S.),203.67
1976,Guam (U.S.),447.78
1977,Guam (U.S.),67.48
1978,Guam (U.S.),46.04
1979,Guam (U.S.),109.82
1980,Guam (U.S.),38.47
1981,Guam (U.S.),163.47
1982,Guam (U.S.),65.41
1983,Guam (U.S.),28.47
1984,Guam (U.S.),87.64
1985,Guam (U.S.),190.29
1986,Guam (U.S.),37.74
1987,Guam (U.S.),61.61
1988,Guam (U.S.),192.0
1989,Guam (U.S.),79.28
1990,Guam (U.S.),307.34
1991,Guam (U.S.),98.22
1992,Guam (U.S.),204.53
1993,Guam (U.S.),36.94
1994,Guam (U.S.),99.02
1995,Guam (U.S.),52.97
1996,Guam (U.S.),191.66
1997,Guam (U.S.),176.86
1998,Guam (U.S.),55.77
1999,Guam (U.S.),96.71
2000,Guam (U.S.),77.98
2001,Guam (U.S.),62.0
2002,Guam (U.S.),235.68
2003,Guam (U.S.),68.84
2004,Guam (U.S.),82.08
2005,Guam (U.S.),43.51
2006,Guam (U.S.),129.75
2007,Guam (U.S.),106.82
2008,Guam (U.S.),73.81
2009,Guam (U.S.),122.22
2010,Guam (U.S.),131.05
2011,Guam (U.S.),255.44
2012,Guam (U.S.),181.7
2013,Guam (U.S.),143.16
2014,Guam (U.S.),472.31
2015,Guam (U.S.),238.94
2016,Guam (U.S.),73.81
2017,Guam (U.S.),173.96
2018,Guam (U.S.),26.44
2019,Guam (U.S.),118.92
2020,Guam (U.S.),83.68
2021,Guam (U.S.),114.55
2022,Guam (U.S.),162.96
1961,Guatemala,176.21
1962,Guatemala,49.04
1963,Guatemala,48.29
1964,Guatemala,36.18
1965,Guatemala,72.89
1966,Guatemala,81.62
1967,Guatemala,75.79
1968,Guatemala,48.58
1969,Guatemala,51.88
1970,Guatemala,53.44
1971,Guatemala,83.62
1972,Guatemala,104.46
1973,Guatemala,34.07
1974,Guatemala,97.28
1975,Guatemala,72.98
1976,Guatemala,78.02
1977,Guatemala,24.38
1978,Guatemala,62.65
1979,Guatemala,50.5
1980,Guatemala,133.43
1981,Guatemala,50.44
1982,Guatemala,109.79
1983,Guatemala,64.19
1984,Guatemala,47.37
1985,Guatemala,27.46
1986,Guatemala,81.34
1987,Guatemala,43.66
1988,Guatemala,131.78
1989,Guatemala,68.43
1990,Guatemala,78.92
1991,Guatemala,62.8
1992,Guatemala,60.71
1993,Guatemala,55.54
1994,Guatemala,109.75
1995,Guatemala,41.31
1996,Guatemala,88.05
1997,Guatemala,34.14
1998,Guatemala,57.99
1999,Guatemala,81.33
2000,Guatemala,53.51
2001,Guatemala,24.14
2002,Guatemala,45.62
2003,Guatemala,34.9
2004,Guatemala,60.26
2005,Guatemala,38.4
2006,Guatemala,111.41
2007,Guatemala,130.84
2008,Guatemala,60.79
2009,Guatemala,58.8
2010,Guatemala,54.06
2011,Guatemala,70.37
2012,Guatemala,59.56
2013,Guatemala,67.43
2014,Guatemala,73.84
2015,Guatemala,71.58
2016,Guatemala,54.57
2017,Guatemala,65.32
2018,Guatemala,79.79
2019,Guatemala,47.08
2020,Guatemala,62.67
2021,Guatemala,92.22
2022,Guatemala,61.05
1961,Guernsey (U.K.),152.59
1962,Guernsey (U.K.),120.26
1963,Guernsey (U.K.),28.47
1964,Guernsey (U.K.),18.93
1965,Guernsey (U.K.),134.71
1966,Guernsey (U.K.),107.65
1967,Guernsey (U.K.),67.49
1968,Guernsey (U.K.),76.89
1969,Guernsey (U.K.),97.4
1970,Guernsey (U.K.),140.07
1971,Guernsey (U.K.),116.71
1972,Guernsey (U.K.),103.81
1973,Guernsey (U.K.),51.69
1974,Guernsey (U.K.),120.01
1975,Guernsey (U.K.),109.21
1976,Guernsey (U.K.),27.13
1977,Guernsey (U.K.),98.56
1978,Guernsey (U.K.),116.11
1979,Guernsey (U.K.),97.04
1980,Guernsey (U.K.),74.5
1981,Guernsey (U.K.),46.33
1982,Guernsey (U.K.),75.55
1983,Guernsey (U.K.),76.42
1984,Guernsey (U.K.),174.97
1985,Guernsey (U.K.),90.39
1986,Guernsey (U.K.),127.95
1987,Guernsey (U.K.),25.75
1988,Guernsey (U.K.),169.66
1989,Guernsey (U.K.),37.74
1990,Guernsey (U.K.),120.48
1991,Guernsey (U.K.),97.54
1992,Guernsey (U.K.),19.03
1993,Guernsey (U.K.),89.36
1994,Guernsey (U.K.),128.9
1995,Guernsey (U.K.),172.87
1996,Guernsey (U.K.),67.3
1997,Guernsey (U.K.),19.41
1998,Guernsey (U.K.),123.88
1999,Guernsey (U.K.),128.25
2000,Guernsey (U.K.),32.43
2001,Guernsey (U.K.),160.91
2002,Guernsey (U.K.),81.6
2003,Guernsey (U.K.),92.19
2004,Guernsey (U.K.),147.45
2005,Guernsey (U.K.),63.1
2006,Guernsey (U.K.),39.81
2007,Guernsey (U.K.),89.74
2008,Guernsey (U.K.),120.84
2009,Guernsey (U.K.),113.23
2010,Guernsey (U.K.),71.11
2011,Guernsey (U.K.),87.94
2012,Guernsey (U.K.),57.93
2013,Guernsey (U.K.),104.62
2014,Guernsey (U.K.),179.32
2015,Guernsey (U.K.),112.38
2016,Guernsey (U.K.),160.23
2017,Guernsey (U.K.),69.64
2018,Guernsey (U.K.),116.1
2019,Guernsey (U.K.),53.88
2020,Guernsey (U.K.),97.85
2021,Guernsey (U.K.),124.98
2022,Guernsey (U.K.),48.52
1961,Guinea,0.37
1962,Guinea,0.75
1963,Guinea,8.16
1964,Guinea,1.94
1965,Guinea,10.72
1966,Guinea,0.35
1967,Guinea,0.25
1968,Guinea,0.34
1969,Guinea,2.17
1970,Guinea,1.13
1971,Guinea,0.28
1972,Guinea,3.21
1973,Guinea,0.15
1974,Guinea,0.52
1975,Guinea,0.2
1976,Guinea,6.22
1977,Guinea,10.18
1978,Guinea,4.31
1979,Guinea,6.08
1980,Guinea,8.43
1981,Guinea,1.72
1982,Guinea,0.23
1983,Guinea,0.01
1984,Guinea,0.41
1985,Guinea,2.54
1986,Guinea,0.01
1987,Guinea,3.16
1988,Guinea,0.04
1989,Guinea,0.73
1990,Guinea,1.07
1991,Guinea,3.77
1992,Guinea,4.69
1993,Guinea,0.04
1994,Guinea,1.18
1995,Guinea,0.02
1996,Guinea,8.7
1997,Guinea,11.72
1998,Guinea,1.3
1999,Guinea,5.32
2000,Guinea,2.75
2001,Guinea,2.22
2002,Guinea,13.55
2003,Guinea,2.33
2004,Guinea,3.82
2005,Guinea,3.29
2006,Guinea,2.95
2007,Guinea,2.93
2008,Guinea,2.6
2009,Guinea,2.35
2010,Guinea,2.44
2011,Guinea,2.02
2012,Guinea,2.18
2013,Guinea,2.98
2014,Guinea,2.59
2015,Guinea,1.91
2016,Guinea,7.54
2017,Guinea,1.93
2018,Guinea,2.21
2019,Guinea,2.3
2020,Guinea,2.21
2021,Guinea,2.29
2022,Guinea,2.21
1961,Guinea-Bissau,0.0
1962,Guinea-Bissau,0.47
1963,Guinea-Bissau,0.59
1964,Guinea-Bissau,0.58
1965,Guinea-Bissau,0.01
1966,Guinea-Bissau,0.26
1967,Guinea-Bissau,0.04
1968,Guinea-Bissau,0.0
1969,Guinea-Bissau,0.01
1970,Guinea-Bissau,0.01
1971,Guinea-Bissau,0.12
1972,Guinea-Bissau,0.14
1973,Guinea-Bissau,0.01
1974,Guinea-Bissau,0.0
1975,Guinea-Bissau,0.0
1976,Guinea-Bissau,0.0
1977,Guinea-Bissau,0.09
1978,Guinea-Bissau,0.0
1979,Guinea-Bissau,1.03
1980,Guinea-Bissau,0.01
1981,Guinea-Bissau,0.0
1982,Guinea-Bissau,0.01
1983,Guinea-Bissau,0.0
1984,Guinea-Bissau,0.0
1985,Guinea-Bissau,0.0
1986,Guinea-Bissau,0.0
1987,Guinea-Bissau,0.0
1988,Guinea-Bissau,0.0
1989,Guinea-Bissau,0.0
1990,Guinea-Bissau,0.18
1991,Guinea-Bissau,0.0
1992,Guinea-Bissau,0.08
1993,Guinea-Bissau,0.01
1994,Guinea-Bissau,0.0
1995,Guinea-Bissau,0.0
1996,Guinea-Bissau,0.06
1997,Guinea-Bissau,0.1
1998,Guinea-Bissau,0.0
1999,Guinea-Bissau,0.0
2000,Guinea-Bissau,0.0
2001,Guinea-Bissau,0.0
2002,Guinea-Bissau,0.16
2003,Guinea-Bissau,0.0
2004,Guinea-Bissau,0.07
2005,Guinea-Bissau,0.0
2006,Guinea-Bissau,0.01
2007,Guinea-Bissau,0.0
2008,Guinea-Bissau,0.0
2009,Guinea-Bissau,0.0
2010,Guinea-Bissau,0.0
2011,Guinea-Bissau,0.0
2012,Guinea-Bissau,0.0
2013,Guinea-Bissau,0.44
2014,Guinea-Bissau,0.0
2015,Guinea-Bissau,0.0
2016,Guinea-Bissau,0.0
2017,Guinea-Bissau,0.0
2018,Guinea-Bissau,0.0
2019,Guinea-Bissau,0.0
2020,Guinea-Bissau,0.0
2021,Guinea-Bissau,0.0
2022,Guinea-Bissau,0.0
1961,Guyana,119.45
1962,Guyana,112.66
1963,Guyana,259.73
1964,Guyana,47.94
1965,Guyana,198.6
1966,Guyana,88.24
1967,Guyana,236.48
1968,Guyana,203.82
1969,Guyana,267.56
1970,Guyana,243.8
1971,Guyana,216.15
1972,Guyana,232.73
1973,Guyana,68.33
1974,Guyana,233.34
1975,Guyana,196.21
1976,Guyana,299.74
1977,Guyana,86.22
1978,Guyana,127.65
1979,Guyana,125.39
1980,Guyana,69.83
1981,Guyana,140.24
1982,Guyana,149.64
1983,Guyana,89.46
1984,Guyana,302.36
1985,Guyana,98.7
1986,Guyana,110.47
1987,Guyana,138.8
1988,Guyana,163.44
1989,Guyana,239.52
1990,Guyana,298.0
1991,Guyana,142.42
1992,Guyana,102.62
1993,Guyana,209.06
1994,Guyana,142.98
1995,Guyana,96.21
1996,Guyana,259.56
1997,Guyana,358.89
1998,Guyana,71.39
1999,Guyana,239.02
2000,Guyana,349.49
2001,Guyana,75.28
2002,Guyana,141.11
2003,Guyana,50.2
2004,Guyana,116.52
2005,Guyana,278.93
2006,Guyana,349.06
2007,Guyana,116.98
2008,Guyana,194.8
2009,Guyana,336.76
2010,Guyana,72.68
2011,Guyana,144.6
2012,Guyana,270.43
2013,Guyana,70.99
2014,Guyana,92.37
2015,Guyana,99.15
2016,Guyana,136.45
2017,Guyana,161.13
2018,Guyana,165.69
2019,Guyana,83.57
2020,Guyana,77.28
2021,Guyana,196.05
2022,Guyana,94.87
1961,Haiti,23.97
1962,Haiti,48.16
1963,Haiti,39.51
1964,Haiti,33.22
1965,Haiti,36.18
1966,Haiti,58.45
1967,Haiti,38.0
1968,Haiti,52.85
1969,Haiti,58.97
1970,Haiti,86.73
1971,Haiti,30.67
1972,Haiti,51.9
1973,Haiti,48.83
1974,Haiti,35.76
1975,Haiti,16.2
1976,Haiti,45.7
1977,Haiti,25.89
1978,Haiti,78.69
1979,Haiti,30.15
1980,Haiti,40.17
1981,Haiti,58.7
1982,Haiti,65.31
1983,Haiti,41.96
1984,Haiti,40.06
1985,Haiti,27.5
1986,Haiti,59.12
1987,Haiti,66.35
1988,Haiti,63.42
1989,Haiti,60.67
1990,Haiti,51.59
1991,Haiti,18.86
1992,Haiti,38.26
1993,Haiti,63.39
1994,Haiti,55.21
1995,Haiti,39.21
1996,Haiti,43.85
1997,Haiti,28.36
1998,Haiti,42.73
1999,Haiti,28.14
2000,Haiti,55.78
2001,Haiti,44.32
2002,Haiti,65.89
2003,Haiti,87.99
2004,Haiti,33.09
2005,Haiti,40.54
2006,Haiti,29.29
2007,Haiti,76.48
2008,Haiti,39.87
2009,Haiti,28.19
2010,Haiti,45.34
2011,Haiti,42.3
2012,Haiti,26.1
2013,Haiti,15.0
2014,Haiti,45.28
2015,Haiti,22.2
2016,Haiti,44.4
2017,Haiti,26.33
2018,Haiti,58.31
2019,Haiti,32.93
2020,Haiti,33.23
2021,Haiti,17.86
2022,Haiti,42.91
1961,Heard Island and McDonald Islands (Aus.),41.39
1962,Heard Island and McDonald Islands (Aus.),41.39
1963,Heard Island and McDonald Islands (Aus.),41.39
1964,Heard Island and McDonald Islands (Aus.),41.39
1965,Heard Island and McDonald Islands (Aus.),41.39
1966,Heard Island and McDonald Islands (Aus.),41.39
1967,Heard Island and McDonald Islands (Aus.),41.39
1968,Heard Island and McDonald Islands (Aus.),41.39
1969,Heard Island and McDonald Islands (Aus.),41.39
1970,Heard Island and McDonald Islands (Aus.),41.39
1971,Heard Island and McDonald Islands (Aus.),41.39
1972,Heard Island and McDonald Islands (Aus.),41.39
1973,Heard Island and McDonald Islands (Aus.),41.39
1974,Heard Island and McDonald Islands (Aus.),41.39
1975,Heard Island and McDonald Islands (Aus.),41.39
1976,Heard Island and McDonald Islands (Aus.),41.39
1977,Heard Island and McDonald Islands (Aus.),41.39
1978,Heard Island and McDonald Islands (Aus.),41.39
1979,Heard Island and McDonald Islands (Aus.),41.39
1980,Heard Island and McDonald Islands (Aus.),41.39
1981,Heard Island and McDonald Islands (Aus.),41.39
1982,Heard Island and McDonald Islands (Aus.),41.39
1983,Heard Island and McDonald Islands (Aus.),41.39
1984,Heard Island and McDonald Islands (Aus.),41.39
1985,Heard Island and McDonald Islands (Aus.),41.39
1986,Heard Island and McDonald Islands (Aus.),41.39
1987,Heard Island and McDonald Islands (Aus.),41.39
1988,Heard Island and McDonald Islands (Aus.),41.39
1989,Heard Island and McDonald Islands (Aus.),41.39
1990,Heard Island and McDonald Islands (Aus.),41.39
1991,Heard Island and McDonald Islands (Aus.),41.39
1992,Heard Island and McDonald Islands (Aus.),41.39
1993,Heard Island and McDonald Islands (Aus.),41.39
1994,Heard Island and McDonald Islands (Aus.),41.39
1995,Heard Island and McDonald Islands (Aus.),41.39
1996,Heard Island and McDonald Islands (Aus.),41.39
1997,Heard Island and McDonald Islands (Aus.),41.39
1998,Heard Island and McDonald Islands (Aus.),41.39
1999,Heard Island and McDonald Islands (Aus.),41.39
2000,Heard Island and McDonald Islands (Aus.),41.39
2001,Heard Island and McDonald Islands (Aus.),41.39
2002,Heard Island and McDonald Islands (Aus.),41.39
2003,Heard Island and McDonald Islands (Aus.),41.39
2004,Heard Island and McDonald Islands (Aus.),41.39
2005,Heard Island and McDonald Islands (Aus.),41.39
2006,Heard Island and McDonald Islands (Aus.),41.39
2007,Heard Island and McDonald Islands (Aus.),41.39
2008,Heard Island and McDonald Islands (Aus.),41.39
2009,Heard Island and McDonald Islands (Aus.),41.39
2010,Heard Island and McDonald Islands (Aus.),41.39
2011,Heard Island and McDonald Islands (Aus.),41.39
2012,Heard Island and McDonald Islands (Aus.),41.39
2013,Heard Island and McDonald Islands (Aus.),41.39
2014,Heard Island and McDonald Islands (Aus.),41.39
2015,Heard Island and McDonald Islands (Aus.),41.39
2016,Heard Island and McDonald Islands (Aus.),41.39
2017,Heard Island and McDonald Islands (Aus.),41.39
2018,Heard Island and McDonald Islands (Aus.),41.39
2019,Heard Island and McDonald Islands (Aus.),41.39
2020,Heard Island and McDonald Islands (Aus.),41.39
2021,Heard Island and McDonald Islands (Aus.),41.39
2022,Heard Island and McDonald Islands (Aus.),41.39
1961,Honduras,158.16
1962,Honduras,144.3
1963,Honduras,66.04
1964,Honduras,41.74
1965,Honduras,59.22
1966,Honduras,141.04
1967,Honduras,129.38
1968,Honduras,70.37
1969,Honduras,112.92
1970,Honduras,74.59
1971,Honduras,64.71
1972,Honduras,57.74
1973,Honduras,46.36
1974,Honduras,51.59
1975,Honduras,95.34
1976,Honduras,110.05
1977,Honduras,29.54
1978,Honduras,97.64
1979,Honduras,51.52
1980,Honduras,103.58
1981,Honduras,44.7
1982,Honduras,96.76
1983,Honduras,95.41
1984,Honduras,108.3
1985,Honduras,71.55
1986,Honduras,74.61
1987,Honduras,42.75
1988,Honduras,114.08
1989,Honduras,71.24
1990,Honduras,69.22
1991,Honduras,83.66
1992,Honduras,52.42
1993,Honduras,78.42
1994,Honduras,102.71
1995,Honduras,88.35
1996,Honduras,72.24
1997,Honduras,83.65
1998,Honduras,99.52
1999,Honduras,86.5
2000,Honduras,71.93
2001,Honduras,63.77
2002,Honduras,67.53
2003,Honduras,62.18
2004,Honduras,82.3
2005,Honduras,78.71
2006,Honduras,118.86
2007,Honduras,59.98
2008,Honduras,125.25
2009,Honduras,75.62
2010,Honduras,69.68
2011,Honduras,97.71
2012,Honduras,73.18
2013,Honduras,68.52
2014,Honduras,151.53
2015,Honduras,81.45
2016,Honduras,72.62
2017,Honduras,78.15
2018,Honduras,88.16
2019,Honduras,87.51
2020,Honduras,81.25
2021,Honduras,94.51
2022,Honduras,86.43
1961,"Hong Kong, SAR",7.07
1962,"Hong Kong, SAR",7.85
1963,"Hong Kong, SAR",8.93
1964,"Hong Kong, SAR",82.4
1965,"Hong Kong, SAR",10.38
1966,"Hong Kong, SAR",1.09
1967,"Hong Kong, SAR",9.43
1968,"Hong Kong, SAR",5.39
1969,"Hong Kong, SAR",74.21
1970,"Hong Kong, SAR",30.77
1971,"Hong Kong, SAR",23.21
1972,"Hong Kong, SAR",54.08
1973,"Hong Kong, SAR",65.84
1974,"Hong Kong, SAR",5.4
1975,"Hong Kong, SAR",39.99
1976,"Hong Kong, SAR",4.55
1977,"Hong Kong, SAR",19.45
1978,"Hong Kong, SAR",19.51
1979,"Hong Kong, SAR",47.92
1980,"Hong Kong, SAR",4.64
1981,"Hong Kong, SAR",1.25
1982,"Hong Kong, SAR",18.11
1983,"Hong Kong, SAR",92.05
1984,"Hong Kong, SAR",3.31
1985,"Hong Kong, SAR",15.38
1986,"Hong Kong, SAR",0.32
1987,"Hong Kong, SAR",9.76
1988,"Hong Kong, SAR",2.22
1989,"Hong Kong, SAR",30.44
1990,"Hong Kong, SAR",50.0
1991,"Hong Kong, SAR",30.73
1992,"Hong Kong, SAR",49.04
1993,"Hong Kong, SAR",24.86
1994,"Hong Kong, SAR",0.31
1995,"Hong Kong, SAR",21.64
1996,"Hong Kong, SAR",2.67
1997,"Hong Kong, SAR",37.27
1998,"Hong Kong, SAR",42.6
1999,"Hong Kong, SAR",9.22
2000,"Hong Kong, SAR",85.27
2001,"Hong Kong, SAR",47.36
2002,"Hong Kong, SAR",23.73
2003,"Hong Kong, SAR",18.46
2004,"Hong Kong, SAR",42.86
2005,"Hong Kong, SAR",5.14
2006,"Hong Kong, SAR",15.39
2007,"Hong Kong, SAR",28.74
2008,"Hong Kong, SAR",37.31
2009,"Hong Kong, SAR",0.96
2010,"Hong Kong, SAR",30.8
2011,"Hong Kong, SAR",8.68
2012,"Hong Kong, SAR",43.69
2013,"Hong Kong, SAR",3.15
2014,"Hong Kong, SAR",0.21
2015,"Hong Kong, SAR",36.65
2016,"Hong Kong, SAR",29.42
2017,"Hong Kong, SAR",9.09
2018,"Hong Kong, SAR",81.83
2019,"Hong Kong, SAR",5.36
2020,"Hong Kong, SAR",27.14
2021,"Hong Kong, SAR",0.05
2022,"Hong Kong, SAR",13.48
1961,Hungary,21.63
1962,Hungary,30.87
1963,Hungary,61.93
1964,Hungary,2.92
1965,Hungary,38.33
1966,Hungary,41.23
1967,Hungary,39.2
1968,Hungary,32.85
1969,Hungary,27.7
1970,Hungary,43.81
1971,Hungary,34.76
1972,Hungary,28.39
1973,Hungary,24.06
1974,Hungary,36.97
1975,Hungary,12.33
1976,Hungary,46.4
1977,Hungary,54.04
1978,Hungary,20.11
1979,Hungary,70.03
1980,Hungary,30.9
1981,Hungary,24.78
1982,Hungary,39.0
1983,Hungary,27.78
1984,Hungary,55.24
1985,Hungary,21.06
1986,Hungary,50.6
1987,Hungary,63.84
1988,Hungary,39.72
1989,Hungary,9.24
1990,Hungary,16.97
1991,Hungary,8.93
1992,Hungary,12.36
1993,Hungary,15.21
1994,Hungary,37.17
1995,Hungary,32.7
1996,Hungary,44.52
1997,Hungary,21.37
1998,Hungary,33.91
1999,Hungary,16.91
2000,Hungary,21.65
2001,Hungary,54.14
2002,Hungary,9.38
2003,Hungary,42.9
2004,Hungary,37.84
2005,Hungary,23.63
2006,Hungary,33.55
2007,Hungary,41.08
2008,Hungary,22.68
2009,Hungary,47.43
2010,Hungary,50.37
2011,Hungary,18.61
2012,Hungary,34.83
2013,Hungary,58.13
2014,Hungary,34.81
2015,Hungary,56.33
2016,Hungary,50.02
2017,Hungary,20.06
2018,Hungary,30.49
2019,Hungary,34.05
2020,Hungary,14.45
2021,Hungary,40.91
2022,Hungary,14.25
1961,Iceland,112.87
1962,Iceland,128.12
1963,Iceland,40.24
1964,Iceland,127.15
1965,Iceland,96.27
1966,Iceland,76.87
1967,Iceland,99.21
1968,Iceland,106.23
1969,Iceland,85.2
1970,Iceland,112.37
1971,Iceland,66.62
1972,Iceland,118.06
1973,Iceland,139.79
1974,Iceland,132.23
1975,Iceland,101.48
1976,Iceland,90.33
1977,Iceland,83.62
1978,Iceland,124.89
1979,Iceland,65.5
1980,Iceland,79.56
1981,Iceland,122.65
1982,Iceland,109.7
1983,Iceland,157.61
1984,Iceland,95.47
1985,Iceland,80.07
1986,Iceland,115.98
1987,Iceland,59.89
1988,Iceland,71.06
1989,Iceland,175.18
1990,Iceland,154.11
1991,Iceland,151.87
1992,Iceland,152.3
1993,Iceland,120.96
1994,Iceland,110.17
1995,Iceland,133.78
1996,Iceland,79.42
1997,Iceland,100.34
1998,Iceland,101.81
1999,Iceland,107.66
2000,Iceland,78.48
2001,Iceland,107.73
2002,Iceland,171.59
2003,Iceland,93.65
2004,Iceland,130.29
2005,Iceland,99.49
2006,Iceland,159.93
2007,Iceland,71.68
2008,Iceland,95.95
2009,Iceland,168.12
2010,Iceland,86.56
2011,Iceland,97.8
2012,Iceland,188.15
2013,Iceland,146.03
2014,Iceland,126.59
2015,Iceland,134.53
2016,Iceland,69.8
2017,Iceland,113.01
2018,Iceland,117.37
2019,Iceland,128.5
2020,Iceland,153.53
2021,Iceland,113.36
2022,Iceland,130.57
1961,India,23.27
1962,India,15.81
1963,India,8.96
1964,India,4.93
1965,India,7.93
1966,India,14.88
1967,India,10.56
1968,India,16.36
1969,India,6.48
1970,India,17.99
1971,India,11.59
1972,India,5.58
1973,India,12.14
1974,India,4.95
1975,India,12.51
1976,India,8.12
1977,India,11.45
1978,India,8.69
1979,India,16.45
1980,India,6.36
1981,India,20.37
1982,India,17.31
1983,India,11.72
1984,India,17.52
1985,India,16.48
1986,India,11.57
1987,India,11.05
1988,India,4.5
1989,India,14.55
1990,India,6.24
1991,India,12.22
1992,India,13.33
1993,India,7.77
1994,India,20.79
1995,India,24.63
1996,India,16.24
1997,India,11.81
1998,India,8.02
1999,India,10.11
2000,India,9.59
2001,India,9.0
2002,India,12.41
2003,India,8.36
2004,India,15.21
2005,India,15.9
2006,India,5.77
2007,India,2.5
2008,India,12.36
2009,India,5.91
2010,India,7.49
2011,India,4.56
2012,India,20.09
2013,India,7.54
2014,India,16.5
2015,India,16.23
2016,India,8.72
2017,India,13.13
2018,India,3.17
2019,India,11.99
2020,India,24.8
2021,India,15.4
2022,India,31.92
1961,Indonesia,285.88
1962,Indonesia,347.87
1963,Indonesia,344.88
1964,Indonesia,260.87
1965,Indonesia,265.21
1966,Indonesia,294.8
1967,Indonesia,316.48
1968,Indonesia,305.68
1969,Indonesia,247.73
1970,Indonesia,287.34
1971,Indonesia,307.3
1972,Indonesia,238.55
1973,Indonesia,265.79
1974,Indonesia,191.96
1975,Indonesia,259.36
1976,Indonesia,251.72
1977,Indonesia,265.15
1978,Indonesia,276.71
1979,Indonesia,229.12
