Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","108670","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2020","2020","t","45500.33","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01510","Potatoes","2021","2021","ha","3338","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","115556","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01510","Potatoes","2021","2021","t","38572.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1961","1961","ha","107500","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","48000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1961","1961","t","516000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1962","1962","ha","109484","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","48500","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1962","1962","t","531000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1963","1963","ha","112136","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","48691","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1963","1963","t","546000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1964","1964","ha","110000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","51000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1964","1964","t","561000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1965","1965","ha","115000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1965","1965","t","575000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1966","1966","ha","110240","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","49800","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1966","1966","t","549000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1967","1967","ha","102870","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","50501","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1967","1967","t","519500","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1968","1968","ha","87765","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","68091","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1968","1968","t","597600","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1969","1969","ha","92200","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","68048","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1969","1969","t","627400","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1970","1970","ha","95000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","68947","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1970","1970","t","655000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1971","1971","ha","97000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","71959","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1971","1971","t","698000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1972","1972","ha","111950","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","62848","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1972","1972","t","703585","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1973","1973","ha","115610","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","63118","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1973","1973","t","729705","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1974","1974","ha","118205","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","63403","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1974","1974","t","749460","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1975","1975","ha","127680","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","65323","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1975","1975","t","834050","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1976","1976","ha","129755","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","63489","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1976","1976","t","823800","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1977","1977","ha","125255","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","52625","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1977","1977","t","659155","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1978","1978","ha","157130","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","46989","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1978","1978","t","738345","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1979","1979","ha","163220","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","44726","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1979","1979","t","730025","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1980","1980","ha","168530","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","46675","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1980","1980","t","786620","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1981","1981","ha","177165","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","48925","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1981","1981","t","866780","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5312","Area harvested","01510","Potatoes","1982","1982","ha","159349","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","56480","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5510","Production","01510","Potatoes","1982","1982","t","900000","A","Official figure",""
