Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.23","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","1.38","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.4","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.56","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.57","E","Estimated value"
"RL","Land Use","858","Uruguay","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.57","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","14.35","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","14.34","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","14.63","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","14.63","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","14.59","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","14.53","E","Estimated value"
"RL","Land Use","860","Uzbekistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","14.52","A","Official figure"
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","3.17","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","1.1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","1.1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.08","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","1.08","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","1.07","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","1.07","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.05","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.05","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","1.03","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.03","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","1.02","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1","E","Estimated value"
"RL","Land Use","876","Wallis and Futuna Islands","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1","E","Estimated value"
