Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
French Polynesia,1995,0.608,0.09532888465203906,19099.929723,43.48,22.664307692307702
French Polynesia,1996,0.176,0.9070294784580466,18114.633245,43.48,17.71630769230771
French Polynesia,1997,0.286,0.7894227043781369,17042.120009,43.48,-1.3656923076922993
French Polynesia,1998,0.454,0.3822279301593271,17472.842471,43.48,3.758307692307696
French Polynesia,1999,0.509,0.3288668089423698,17018.535873,54.09,-20.6216923076923
French Polynesia,2000,0.385,0.5797999468885522,14972.619266,52.17,-13.495692307692295
French Polynesia,2001,0.553,1.1785185185185252,14479.62168,41.53,12.824307692307698
French Polynesia,2002,0.698,2.1875140883521293,15170.832758,40.04,-3.5816923076922933
French Polynesia,2003,0.753,-1.384083044982695,18704.814883,34.2,-28.7036923076923
French Polynesia,2004,0.317,-1.825000000000011,20787.82105,38.28,15.574307692307698
French Polynesia,2005,0.512,1.704202970025768,21038.822202,30.16,2.5563076923076977
French Polynesia,2006,0.764,0.07423371647508442,21363.241877,31.44,20.7443076923077
French Polynesia,2007,0.853,4.696815471862725,23806.330147,33.56,-7.281692307692296
French Polynesia,2008,0.418,-0.1290476190475909,25335.122939,36.88,-10.827692307692303
French Polynesia,2009,0.804,0.7252215954874989,23232.579456,27.79,1.4883076923076999
French Polynesia,2010,0.751,0.061321776814738674,21426.952445,33.3,-18.941692307692293
French Polynesia,2011,0.369,-0.16279985432164779,21719.529265,29.93,-24.9116923076923
French Polynesia,2012,0.72,0.2722686752816034,19865.671949,23.7,-18.167692307692292
French Polynesia,2013,0.284,0.4916849607554053,20935.565331,23.77,-0.7936923076922966
French Polynesia,2014,0.762,0.7423977176943616,21194.846515,20.68,-16.451692307692298
French Polynesia,2015,0.587,0.39538023098845515,18245.175179,29.08,-17.7316923076923
French Polynesia,2016,1.015,0.8856538420165646,18713.927185,20.18,-5.057692307692292
French Polynesia,2017,0.996,1.0769734197444905,19743.958993,29.15,-14.053692307692302
French Polynesia,2018,0.567,0.7953316779088546,20614.894393,22.49,-19.705692307692303
French Polynesia,2019,0.793,-0.9605142000830378,20023.498354,24.99,-21.823692307692298
French Polynesia,2020,0.841,-1.2578616352201322,18910.378651,23.36,-14.811692307692297
Germany,1970,0.202,11.489624027203769,2756.706496,325.48,-2.5292307692307787
Germany,1971,0.396,-12.51306345296713,3184.05744,334.26,-8.001230769230773
Germany,1972,-0.7,16.52843318376427,3812.094297,329.68,3.6927692307692297
Germany,1973,0.812,-6.209996721268206,5064.1041,335.34,-12.635230769230773
Germany,1974,-0.509,14.349228255115968,5663.978025,344.43,1.4427692307692297
Germany,1975,1.037,-26.168713929918823,6248.936264,332.41,-4.019230769230774
Germany,1976,0.767,-12.462449002594568,6632.378587,349.4,-21.041230769230772
Germany,1977,-0.455,34.02800624170196,7676.830135,338.63,-4.78923076923077
Germany,1978,-0.861,3.780553770758705,9484.563431,342.1,9.658769230769224
Germany,1979,-0.126,12.686985673174902,11311.05526,355.8,-5.05123076923077
Germany,1980,-0.456,-18.500835217721605,12217.172758,346.37,6.572769230769225
Germany,1981,0.351,15.339871412392336,10303.967403,326.49,8.812769230769234
Germany,1982,1.361,-9.969025281981011,10006.110727,319.65,-10.619230769230775
Germany,1983,1.237,-16.08521551101318,9936.146642,309.20000000000005,-7.223230769230767
Germany,1984,-0.672,49.57250658323734,9347.957328,319.87,8.496769230769232
Germany,1985,0.155,7.486463088807486,9434.999436,324.95,-0.2592307692307685
Germany,1986,0.229,-10.45786263210333,13447.946397,325.83000000000004,0.1787692307692339
Germany,1987,-0.427,11.280653702544708,16624.060158,324.45,20.696769230769235
Germany,1988,0.625,1.7000754811465648,17854.349044,328.69,-4.925230769230765
Germany,1989,0.873,-10.837860526585368,17728.120801,309.67,-15.565230769230773
Germany,1990,0.458,-2.7180646287199295,22321.311854,224.68,-3.6812307692307655
Germany,1991,0.251,15.789528443135517,23419.501445,208.63,-9.44123076923077
Germany,1992,1.819,1.160436973190909,26577.899676,201.38,-9.393230769230769
Germany,1993,0.25,30.010895659842163,25706.364596,185.67,13.060769230769225
Germany,1994,1.497,-16.056249345508803,27262.105249,199.69,1.5887692307692305
Germany,1995,0.827,-4.689783774017747,31872.723724,193.13,6.884769230769223
Germany,1996,-0.462,24.211129496079536,30716.934809,193.05,-1.1672307692307697
Germany,1997,1.223,-1.548600614661787,27162.012276,195.63,-4.769230769230774
Germany,1998,0.811,-0.6928171307263487,27463.948103,200.12,2.012769230769223
Germany,1999,1.719,-1.6793999199538345,26903.163596,207.55,-2.4992307692307776
Germany,2000,1.11,15.586643349609911,23827.148181,187.73,2.228769230769231
Germany,2001,0.851,-5.9245494130009675,23849.601776,178.65,4.162769230769229
Germany,2002,1.552,-4.054409549314498,25400.677541,177.76999999999998,14.176769230769224
Germany,2003,2.722,-11.770444404410165,30683.838913,177.13,-18.14923076923077
Germany,2004,0.634,27.979795214467444,34569.030092,173.70999999999998,2.620769230769227
Germany,2005,1.004,-4.97071721211998,35040.709421,168.3,5.042769230769224
Germany,2006,2.216,-12.89140949698745,36857.894794,157.01,-1.6912307692307706
Germany,2007,1.063,15.803417978371842,42139.592725,179.32,33.178769230769234
Germany,2008,1.245,3.338139310192951,45928.116862,127.73,-8.097230769230777
Germany,2009,1.432,1.2429624457301678,41810.985396,146.17,-2.997230769230768
Germany,2010,0.644,-9.996054739100595,41762.684501,170.66,17.09876923076922
Germany,2011,1.363,14.74745068028385,45986.898292,154.3,6.580769230769235
Germany,2012,1.282,-2.1842716969890668,43256.122441,160.6,0.38876923076922765
Germany,2013,1.036,-11.017814482230753,45699.270788,164.33,4.602769230769226
Germany,2014,1.231,19.05714880138017,47446.56615,175.62,11.148769230769233
Germany,2015,1.486,-7.600615438055747,40893.186094,163.11,-11.113230769230775
Germany,2016,2.227,1.3492888168700525,42116.337551,158.87,-2.42923076923077
Germany,2017,1.594,5.368379661801336,44670.222282,143.51,12.510769230769228
Germany,2018,3.201,-24.397033071428766,47944.532735,134.37,-23.25323076923077
Germany,2019,1.962,10.35893641825844,46762.633405,140.79,-7.203230769230771
Germany,2020,1.677,9.729258012988037,46678.460745,131.92,-8.831230769230771
Greece,1970,-0.259,5.559964031115345,1537.030515,86.10000000000001,-0.7192692307692319
Greece,1971,-0.132,1.3067103550977197,1700.648415,88.91,3.154730769230767
Greece,1972,-0.026,0.7842175405919527,1958.699128,92.76,12.594730769230772
Greece,1973,0.185,3.8317428270728984,2577.463344,106.7,-1.1252692307692307
Greece,1974,-0.347,1.564957983193283,2902.644853,109.56,-3.571269230769232
Greece,1975,-0.034,10.298644167195684,3240.922212,119.67,7.458730769230769
Greece,1976,-1.311,2.205125869667241,3505.125748,127.32,9.630730769230766
Greece,1977,0.201,-6.550102478159692,4026.717268,130.63,-4.377269230769233
Greece,1978,-0.642,-3.3941056207744764,4871.594299,147.82,0.5967307692307671
Greece,1979,-0.028,8.672067954666115,5925.870275,147.99,1.8947307692307689
Greece,1980,-0.584,8.537825810553088,6107.634084,134.22,0.9007307692307691
Greece,1981,-0.236,2.1306987263420893,5557.300177,146.88,-8.925269230769231
Greece,1982,-0.06,-3.314393939393929,5730.489418,149.48,-4.463269230769232
Greece,1983,-0.424,7.691601371204696,5128.575318,163.03,10.694730769230766
Greece,1984,-0.463,0.4465019039796987,4930.147809,164.54,-11.861269230769231
Greece,1985,0.337,2.6505369036291833,4859.31172,180.68,-20.903269230769233
Greece,1986,0.339,1.420454545454558,5673.816919,171.9,-1.6792692307692327
Greece,1987,0.288,-1.3456570533180965,6545.452035,154.36,-10.347269230769232
Greece,1988,1.015,-0.9216471169015041,7535.2239,165.34,-16.79526923076923
Greece,1989,-0.347,13.08926780341022,7751.843887,164.01,-0.15526923076923183
Greece,1990,0.116,-7.575522474906665,9502.08797,175.44,-5.57526923076923
Greece,1991,-0.405,6.709030039891023,10118.192203,165.34,4.880730769230766
Greece,1992,-0.221,1.0592602317839726,11091.340443,159.31,-1.7952692307692324
Greece,1993,0.341,-0.9012480426751657,10300.835285,129.84,-7.855269230769231
Greece,1994,1.276,-0.9883363885164009,10951.687877,134.44,-6.22926923076923
Greece,1995,0.483,0.052049665450860864,12759.795884,129.36,5.142730769230766
Greece,1996,0.5,-0.004675052707693867,13500.624935,143.63,-2.8652692307692327
Greece,1997,0.13,-4.391178708212204,13162.869548,129.73,-13.589269230769233
Greece,1998,1.018,5.581700456067042,13202.628046,121.59,1.184730769230768
Greece,1999,1.421,-1.6898812402383283,13567.053357,121.19,-8.15726923076923
Greece,2000,1.199,4.107974267130539,11933.131727,118.32,-16.98926923076923
Greece,2001,1.328,-1.2560554142876836,12300.207422,111.9,-9.057269230769233
Greece,2002,0.852,-5.248542331482109,13863.499497,108.87,18.618730769230766
Greece,2003,1.497,6.588417048328228,18173.489368,107.71,-1.9372692307692319
Greece,2004,0.306,-1.9456411787218713,21640.103009,109.5,-1.0692692307692298
Greece,2005,0.748,-0.9665286754657106,22295.226403,96.98,8.338730769230772
Greece,2006,0.856,-1.1295960864545103,24608.450169,92.56,9.760730769230769
Greece,2007,1.742,4.019692188573645,28714.041508,96.91,5.690730769230768
Greece,2008,1.375,-2.539708322652484,32010.655701,81.8,-0.34326923076923066
Greece,2009,1.058,2.913869504020887,29847.631792,75.14999999999999,5.378730769230771
Greece,2010,1.597,-0.08358835924089053,26902.409436,87.46,4.61073076923077
Greece,2011,1.201,-2.25899605650157,25682.206058,75.9,-2.6412692307692325
Greece,2012,2.211,-1.4824662984652657,22076.907454,75.47,-3.275269230769233
Greece,2013,1.551,3.8265212148892163,21882.787436,80.98,-8.001269230769232
Greece,2014,0.91,14.029147910698473,21646.472167,82.24,17.09273076923077
Greece,2015,1.001,5.1042709134172,18100.431129,78.23,15.59273076923077
Greece,2016,1.444,-4.355273044966295,17955.504683,82.63,9.108730769230768
Greece,2017,1.575,6.46585821016126,18690.624484,86.33,4.028730769230769
Greece,2018,1.891,9.662542789542846,19942.072299,89.44,23.032730769230767
Greece,2019,1.584,6.523095237918968,19411.439294,93.53,-4.25526923076923
Greece,2020,1.555,-2.8215781581299093,17972.015452,99.28,8.486730769230768
Guatemala,1970,-0.075,11.111111111111116,306.321422,29.77,38.2765
Guatemala,1971,-0.165,-3.7538461538461605,311.045002,15.93,-50.4915
Guatemala,1972,0.279,-8.880105401844531,320.961082,27.08,-36.301500000000004
Guatemala,1973,0.256,-4.704308849045691,382.371975,31.26,20.11650000000003
Guatemala,1974,-0.145,8.819126415483149,458.597654,39.510000000000005,-14.743499999999983
Guatemala,1975,0.058,3.3200776842689446,515.781805,33.58,-55.17949999999999
Guatemala,1976,-0.172,-0.9109311740890792,603.810461,56.61,-36.1395
Guatemala,1977,0.149,2.547440699126106,741.188256,60.02,-39.255499999999984
Guatemala,1978,0.1,-8.972659650233442,801.02421,55.25,11.372500000000002
Guatemala,1979,0.161,5.571312143439282,888.69459,58.17,43.170500000000004
Guatemala,1980,0.553,-29.235143193953267,989.275426,48.86,7.914500000000032
Guatemala,1981,0.203,33.241825029640474,1053.908699,50.8,43.52249999999998
Guatemala,1982,0.164,-3.6764705882353024,1042.978205,45.35,14.674500000000023
Guatemala,1983,0.715,33.00550458715597,1056.934111,38.13,0.8804999999999836
Guatemala,1984,-0.213,-2.8611632270168808,1076.382964,50.53,100.49450000000002
Guatemala,1985,0.045,33.50449293966625,1236.54936,53.26,-9.103499999999997
Guatemala,1986,0.155,1.4880623368647259,909.501492,68.91,-35.47149999999999
Guatemala,1987,0.577,2.209095245119893,742.631498,70.25,-46.029499999999985
Guatemala,1988,0.421,-12.84080786249398,800.07416,60.12,35.03250000000003
Guatemala,1989,0.139,214.35202550637658,834.737965,72.49,5.0504999999999995
Guatemala,1990,0.331,16.89903213895289,738.78871,65.55,-27.487499999999983
Guatemala,1991,0.524,-1.6842035857472897,884.529764,80.22,-39.557500000000005
Guatemala,1992,0.077,-1.3353528464858981,956.494862,88.45,-8.841499999999996
Guatemala,1993,0.119,1.2863931681360405,1017.262672,91.49,24.646500000000003
Guatemala,1994,0.416,0.6029285099052577,1128.345098,88.48,-51.47549999999998
Guatemala,1995,0.489,-0.5993150684931543,1240.771582,97.38,57.50650000000002
Guatemala,1996,0.189,1.2699458351632043,1302.335968,95.81,0.472500000000025
Guatemala,1997,0.529,1.2326010615525869,1430.812457,104.49,-27.39949999999999
Guatemala,1998,0.983,0.48868942840701113,1521.415768,82.32,-3.8654999999999973
Guatemala,1999,0.608,1.0535135766944956,1401.892772,89.71000000000001,33.01049999999998
Guatemala,2000,0.144,4.239106415891215,1441.963771,92.66,27.912500000000023
Guatemala,2001,0.276,63.809902577951426,1532.659775,86.2,-1.1435000000000173
Guatemala,2002,0.527,-8.725527760465186,1663.715837,57.55,-6.1714999999999804
Guatemala,2003,0.971,-32.789777363622655,1715.901612,69.28999999999999,-47.317499999999995
Guatemala,2004,0.575,13.321424879394003,1835.057656,84.39,-23.605500000000006
Guatemala,2005,0.783,4.92511918567478,2039.119725,88.52,34.89850000000001
Guatemala,2006,0.524,-7.472218866368401,2218.197257,86.96,35.36450000000002
Guatemala,2007,0.439,0.8596504841805216,2451.097585,77.8,-6.531499999999994
Guatemala,2008,0.066,-3.043076269492376,2755.129708,48.3,23.922500000000014
Guatemala,2009,0.916,3.982291342865591,2604.243892,64.31,-36.71549999999999
Guatemala,2010,0.478,0.005505280197477788,2797.34496,91.59,120.48849999999999
Guatemala,2011,0.703,0.9951258469877778,3161.664121,102.67,23.630499999999984
Guatemala,2012,0.665,-2.16508230077277,3277.879692,116.86,-16.117500000000007
Guatemala,2013,0.304,-0.7943499768737973,3436.27111,118.35,82.75049999999999
Guatemala,2014,0.591,0.8101017688733197,3681.628337,112.47,-2.103499999999997
Guatemala,2015,1.1,1.190957951004388,3886.36016,110.59,-70.6695
Guatemala,2016,1.291,1.7091859213709144,4054.593728,97.87,0.5865000000000009
Guatemala,2017,0.985,-0.19920426722225842,4322.031108,115.44,1.8985000000000127
Guatemala,2018,0.925,0.3297934432273379,4351.786588,118.87,-46.2655
Guatemala,2019,1.545,0.6212600534389788,4511.219051,100.02,-54.70349999999999
Guatemala,2020,1.627,-0.631408353994274,4470.843195,134.62,22.470500000000015
Haiti,1970,-0.209,-10.810810810810805,93.837391,0.29,48.96269230769232
Haiti,1971,-0.177,-0.5681818181818101,100.944229,0.29,15.4046923076923
Haiti,1972,-0.151,2.8571428571428528,101.654679,1.29,34.558692307692326
Haiti,1973,0.19,-6.666666666666667,125.299195,1.29,-38.29330769230768
Haiti,1974,-0.43,0.0,149.052054,1.49,-7.191307692307674
Haiti,1975,0.24,0.0,176.340612,1.94,-46.99930769230768
Haiti,1976,-0.295,0.0,223.218591,0.27,-48.481307692307695
Haiti,1977,0.002,3.89610389610388,235.902662,2.86,-12.525307692307678
Haiti,1978,0.165,3.125000000000016,237.99165,3.28,-29.88330769230768
Haiti,1979,0.167,11.11111111111112,258.846619,3.56,123.0106923076923
Haiti,1980,0.753,-10.000000000000005,325.002914,0.36,69.54469230769232
Haiti,1981,0.439,0.0,326.057392,5.27,48.982692307692304
Haiti,1982,0.293,0.0,332.626595,4.18,1.8106923076923067
Haiti,1983,0.627,0.0,359.003165,2.9,5.398692307692301
Haiti,1984,-0.029,0.0,393.571708,3.46,7.640692307692319
Haiti,1985,0.374,11.11111111111112,426.680967,2.91,6.284692307692325
Haiti,1986,0.214,0.0,465.48153,1.91,7.524692307692305
Haiti,1987,0.789,0.0,399.140741,2.08,13.016692307692324
Haiti,1988,0.664,0.0,410.419393,1.99,49.19469230769232
Haiti,1989,0.223,-10.000000000000005,439.04816,3.37,-43.16730769230769
Haiti,1990,0.739,-27.12828770799784,507.786723,0.91,-57.40330769230769
Haiti,1991,0.631,30.912840842127792,502.385928,2.6300000000000003,-58.89130769230769
Haiti,1992,0.416,1.6470588235293966,362.278826,3.98,-54.131307692307686
Haiti,1993,0.33,3.125000000000016,317.188259,3.79,-5.6253076923077
Haiti,1994,1.107,-2.37099023709901,382.013077,4.640000000000001,-61.243307692307695
Haiti,1995,1.274,-1.8645217391304518,496.235919,6.73,24.37069230769231
Haiti,1996,0.602,-2.583650995340954,560.114664,6.37,-30.407307692307683
Haiti,1997,1.421,-4.5822675048775094,626.199767,10.48,-30.56330769230769
Haiti,1998,1.298,-4.885286887688693,743.376466,9.11,18.548692307692306
Haiti,1999,1.353,-3.8065843621399322,828.740004,7.27,-65.68530769230769
Haiti,2000,0.885,-1.8181818181817977,760.930744,12.03,1.1646923076923201
Haiti,2001,0.784,7.843137254901962,732.508728,11.8,19.720692307692303
Haiti,2002,0.679,-1.4772727272727288,665.154547,6.57,15.996692307692314
Haiti,2003,0.959,-0.2991026919242422,554.005377,9.31,-62.50530769230768
Haiti,2006,0.821,0.5025125628140751,820.12077,5.82,-20.07530769230769
Haiti,2008,0.618,-1.0494752623688197,1056.345231,6.13,-4.171307692307693
Haiti,2009,0.839,-4.166666666666662,1165.767603,7.63,-37.37130769230768
Haiti,2010,1.288,-3.1476997578692476,1200.023107,10.21,-0.41330769230768283
Haiti,2012,0.83,0.5933619779237436,1344.161915,116.19,3.2506923076923044
Haiti,2013,0.898,-0.03166312724965152,1401.931134,7.95,-47.87930769230769
Haiti,2014,0.975,0.04870229158912303,1401.845748,14.21,43.282692307692315
Haiti,2015,1.49,-0.6474807386173851,1346.832984,6.02,-39.96530769230769
Haiti,2016,1.302,0.446832206719569,1244.497265,2.78,8.002692307692314
Haiti,2017,1.108,-0.07957096152799906,1402.614322,9.58,31.582692307692298
Haiti,2018,1.137,-0.1008507848520043,1428.422476,8.620000000000001,-1.5153076923076867
Haiti,2019,1.535,0.09547762154930921,1260.286978,40.66,32.86669230769232
Haiti,2020,1.543,-0.01781363448057243,1463.522851,8.74,-26.645307692307682
Honduras,1970,-0.266,5.288512120379732,296.236703,15.58,43.33099999999999
Honduras,1971,-0.279,5.305807062338987,304.123008,17.8,-56.94900000000001
Honduras,1972,0.262,5.276099840437656,324.071999,15.13,-51.92700000000002
Honduras,1973,0.206,-27.746005966573367,357.302883,15.1,-3.717000000000013
Honduras,1974,-0.097,-0.08943378346363341,393.473312,11.72,1.8789999999999907
Honduras,1975,0.127,-0.15220041501828344,414.934956,12.23,-58.85700000000003
Honduras,1976,-0.011,-0.3321126692846834,482.229477,15.21,-43.67100000000002
Honduras,1977,0.158,-0.3659122383682574,578.791082,15.99,-24.42100000000002
Honduras,1978,0.138,32.687173833471775,648.346081,13.31,35.708999999999975
Honduras,1979,0.413,48.497889491891186,733.333985,11.09,53.60099999999997
Honduras,1980,0.449,26.822710738573473,810.272922,16.22,43.57499999999996
Honduras,1981,0.239,-23.14814814814815,863.411956,16.1,77.119
Honduras,1982,0.262,23.074795595581758,862.584757,13.69,46.78899999999996
