Area,Year,Value_T,Value_Y
India,2015,0.879,23.1257225433526
India,2016,0.677,20.508738781294284
India,2017,0.739,22.306103717301514
India,2018,0.567,23.954248366013072
India,2019,1.022,23.097100782328575
India,2020,0.615,23.677230619210142
India,2021,0.269,24.123665480427047
Indonesia,1961,-0.268,6.0
Indonesia,1962,-0.017,6.0
Indonesia,1963,-0.121,5.909090909090909
Indonesia,1964,-0.085,5.583333333333333
Indonesia,1965,-0.296,5.75
Indonesia,1966,-0.015,5.0
Indonesia,1967,-0.159,4.722222222222222
Indonesia,1968,-0.016,4.499965552876335
Indonesia,1969,0.095,5.2
Indonesia,1970,0.022,5.384615384615385
Indonesia,1971,-0.128,6.833333333333333
Indonesia,1972,-0.078,7.294117647058823
Indonesia,1973,0.179,8.0
Indonesia,1974,-0.015,6.801136363636363
Indonesia,1975,-0.095,7.294117647058823
Indonesia,1976,0.174,7.7
Indonesia,1977,0.134,11.283181818181818
Indonesia,1978,0.203,8.795732167093952
Indonesia,1979,0.198,9.45570619370415
Indonesia,1980,0.425,9.42237218813906
Indonesia,1981,0.354,7.157441046304247
Indonesia,1982,0.101,7.669665872282477
Indonesia,1983,0.291,8.249001814882032
Indonesia,1984,-0.064,11.248743566454738
Indonesia,1985,0.06,11.524729520865533
Indonesia,1986,0.329,12.008475716399838
Indonesia,1987,0.628,11.523189356319683
Indonesia,1988,0.489,10.726573121617117
Indonesia,1989,0.251,14.259756812562134
Indonesia,1990,-0.006,14.163708042351882
Indonesia,1991,0.448,13.27205956587582
Indonesia,1992,0.412,14.381888151969212
Indonesia,1993,0.497,15.833828879934275
Indonesia,1994,0.391,15.64739461619423
Indonesia,1995,0.514,16.593896262101687
Indonesia,1996,0.651,15.863094387098618
Indonesia,1997,0.601,16.20610093845265
Indonesia,1998,1.019,15.343244115793196
Indonesia,1999,0.261,14.719924812030076
Indonesia,2000,0.371,13.37588273936607
Indonesia,2001,0.628,14.84947562130389
Indonesia,2002,0.688,15.590316053861718
Indonesia,2003,0.582,15.320586138373557
Indonesia,2004,0.474,16.387037603179454
Indonesia,2005,0.806,16.40136783793882
Indonesia,2006,0.368,16.936315859945104
Indonesia,2007,0.37,16.09186372745491
Indonesia,2008,0.186,16.671859537110933
Indonesia,2009,0.682,16.512310845335353
Indonesia,2010,0.821,15.944522102478544
Indonesia,2011,0.372,15.956180488293644
Indonesia,2012,0.425,16.58203640000606
Indonesia,2013,0.902,16.01837947198199
Indonesia,2014,0.777,17.66680211296221
Indonesia,2015,0.954,18.2026782915068
Indonesia,2016,1.514,18.25494356659142
Indonesia,2017,1.085,15.404412056446814
Indonesia,2018,0.99,18.70564768574465
Indonesia,2019,0.968,19.269956319716226
Indonesia,2020,1.26,19.548128800231638
Indonesia,2021,1.241,18.96002005962165
Iran (Islamic Republic of),1961,0.399,10.0
Iran (Islamic Republic of),1962,-0.266,10.0
Iran (Islamic Republic of),1963,-0.127,11.290322580645162
Iran (Islamic Republic of),1964,0.188,10.9375
Iran (Islamic Republic of),1965,0.05,10.606060606060606
Iran (Islamic Republic of),1966,0.308,8.40625
Iran (Islamic Republic of),1967,-0.364,12.085714285714284
Iran (Islamic Republic of),1968,-0.495,11.77777777777778
Iran (Islamic Republic of),1969,-0.443,11.81081081081081
Iran (Islamic Republic of),1970,0.504,10.921052631578949
Iran (Islamic Republic of),1971,0.221,10.256410256410255
Iran (Islamic Republic of),1972,-0.715,10.507880910683012
Iran (Islamic Republic of),1973,0.17,10.688888888888888
Iran (Islamic Republic of),1974,-0.168,10.66
Iran (Islamic Republic of),1975,0.411,10.0
Iran (Islamic Republic of),1976,0.003,8.444444444444445
Iran (Islamic Republic of),1977,0.634,11.039125613812768
Iran (Islamic Republic of),1978,-0.01,12.894736842105264
Iran (Islamic Republic of),1979,-0.07,12.906237152367945
Iran (Islamic Republic of),1980,0.583,14.476530391520658
Iran (Islamic Republic of),1981,-0.032,15.591234519144107
Iran (Islamic Republic of),1982,0.027,15.57641250214666
Iran (Islamic Republic of),1983,0.916,15.096703659033915
Iran (Islamic Republic of),1984,0.023,15.362457373152836
Iran (Islamic Republic of),1985,0.332,15.49062278362825
Iran (Islamic Republic of),1986,0.09,16.245644394299124
Iran (Islamic Republic of),1987,0.688,15.626462640273692
Iran (Islamic Republic of),1988,0.655,13.692147937411097
Iran (Islamic Republic of),1989,0.576,16.866653945709167
Iran (Islamic Republic of),1990,1.056,16.920079087002428
Iran (Islamic Republic of),1991,0.288,18.568322716414517
Iran (Islamic Republic of),1992,-0.686,17.470886876193426
Iran (Islamic Republic of),1993,0.186,21.335858127661265
Iran (Islamic Republic of),1994,0.458,21.301567767135747
Iran (Islamic Republic of),1995,0.75,21.249014999654385
Iran (Islamic Republic of),1996,0.825,21.91660687113481
Iran (Islamic Republic of),1997,0.931,20.81037443524216
Iran (Islamic Republic of),1998,1.521,21.08424708051629
Iran (Islamic Republic of),1999,1.39,21.345799680413844
Iran (Islamic Republic of),2000,1.544,21.662866719569827
Iran (Islamic Republic of),2001,1.665,19.968916488124563
Iran (Islamic Republic of),2002,1.479,22.65726445712631
Iran (Islamic Republic of),2003,0.94,24.303259953594143
Iran (Islamic Republic of),2004,1.019,24.21603531989626
Iran (Islamic Republic of),2005,1.164,25.469293152996386
Iran (Islamic Republic of),2006,1.748,25.74718634798955
Iran (Islamic Republic of),2007,1.403,27.01437801498856
Iran (Islamic Republic of),2008,1.834,25.53148738530254
Iran (Islamic Republic of),2009,1.306,26.61829459473466
Iran (Islamic Republic of),2010,1.755,29.219586346424617
Iran (Islamic Republic of),2011,1.947,27.646972811086968
Iran (Islamic Republic of),2012,1.765,27.939766075424693
Iran (Islamic Republic of),2013,1.564,28.99542771373073
Iran (Islamic Republic of),2014,1.931,31.359610005091813
Iran (Islamic Republic of),2015,1.915,32.08537795614698
Iran (Islamic Republic of),2016,1.902,31.40510244497394
Iran (Islamic Republic of),2017,1.945,33.590546427580804
Iran (Islamic Republic of),2018,1.908,33.590792663446905
Iran (Islamic Republic of),2019,2.084,31.857754419186115
Iran (Islamic Republic of),2020,1.609,29.49055055633525
Iran (Islamic Republic of),2021,2.545,29.490528405931947
Iraq,1961,0.08,10.0
Iraq,1962,0.947,10.0
Iraq,1963,-0.447,10.0
Iraq,1964,-0.31,10.0
Iraq,1965,0.533,10.0
Iraq,1966,0.502,10.0
Iraq,1967,-0.884,10.0
Iraq,1968,-0.41,10.0
Iraq,1969,-0.071,15.0
Iraq,1970,-0.238,15.384615384615383
Iraq,1971,0.027,12.024048096192384
Iraq,1972,-0.582,10.0
Iraq,1973,0.146,10.0
Iraq,1974,-0.232,8.333333333333334
Iraq,1975,0.232,8.451761102603369
Iraq,1976,-0.723,9.67431850789096
Iraq,1977,0.627,10.935631793478262
Iraq,1978,-0.055,15.027894204364792
Iraq,1979,0.702,14.58921161825726
Iraq,1980,0.289,21.43646408839779
Iraq,1981,0.013,19.36744186046512
Iraq,1982,-0.03,18.507462686567163
Iraq,1983,-0.133,20.115384615384617
Iraq,1984,-0.527,16.55363321799308
Iraq,1985,0.322,17.02176403207331
Iraq,1986,0.337,16.076677316293928
Iraq,1987,0.833,15.867924528301886
Iraq,1988,0.209,14.132678132678132
Iraq,1989,0.647,17.47001934235977
Iraq,1990,0.78,16.66809421841542
Iraq,1991,0.183,13.802886597938144
Iraq,1992,-0.53,17.916666666666668
Iraq,1993,-0.021,17.473928955866523
Iraq,1994,0.43,16.636016696481814
Iraq,1995,0.598,16.03846153846154
Iraq,1996,1.521,17.757575757575758
Iraq,1997,0.535,15.447368421052632
Iraq,1998,2.135,15.526315789473683
Iraq,1999,1.992,16.497175141242938
Iraq,2000,1.809,14.064516129032258
Iraq,2001,1.467,16.394736842105264
Iraq,2002,1.142,17.00473933649289
Iraq,2003,1.294,17.014634146341464
Iraq,2004,0.821,16.258064516129032
Iraq,2005,1.067,15.84313725490196
Iraq,2006,2.065,17.644444444444446
Iraq,2007,2.01,17.95795795795796
Iraq,2008,1.708,10.568878787878788
Iraq,2009,0.936,11.330709860871332
Iraq,2010,2.507,15.717676884074672
Iraq,2011,1.588,13.782044308179213
Iraq,2012,2.24,13.471264367816092
Iraq,2013,1.079,17.059876136513374
Iraq,2014,1.681,15.626412895707904
Iraq,2015,2.33,26.61140150277687
Iraq,2016,2.082,24.518128053484187
Iraq,2017,2.89,27.762122788761708
Iraq,2018,2.093,26.98207593286622
Iraq,2019,2.427,27.95895389439179
Iraq,2020,2.192,27.978441127694857
Iraq,2021,2.905,24.35482522597837
Ireland,1961,-0.18,24.873314238667856
Ireland,1962,-0.842,25.00738255826315
Ireland,1963,-0.531,23.750889422207216
Ireland,1964,0.28,20.683718975777047
Ireland,1965,-0.537,23.358333569585803
Ireland,1966,0.136,24.761005547031747
Ireland,1967,-0.306,27.054179566563462
Ireland,1968,-0.155,27.39601254933711
Ireland,1969,0.18,26.335255085391054
Ireland,1970,0.66,25.840857489835788
Ireland,1971,0.261,27.65846195557449
Ireland,1972,-0.979,24.254721044637392
Ireland,1973,0.313,27.916919917003757
Ireland,1974,-0.682,27.81463585609493
Ireland,1975,0.47,25.086249383932973
Ireland,1976,0.935,24.900209085725148
Ireland,1977,-0.104,28.660214530410528
Ireland,1978,0.024,24.46780105347477
Ireland,1979,-0.554,22.244143033292232
Ireland,1980,0.03,21.153846153846157
Ireland,1981,0.235,19.0
Ireland,1982,0.433,23.235294117647054
Ireland,1983,0.839,19.73134328358209
Ireland,1984,0.533,24.369747899159663
Ireland,1985,-0.326,20.78787878787879
Ireland,1986,-0.831,20.295081967213115
Ireland,1987,-0.123,23.003300330033003
Ireland,1988,-0.079,24.669117647058822
Ireland,1989,1.001,22.42914979757085
Ireland,1990,0.729,24.897119341563787
Ireland,1991,0.706,27.853658536585368
Ireland,1992,0.368,28.868778280542987
Ireland,1993,-0.263,26.34259259259259
Ireland,1994,-0.261,30.0
Ireland,1995,1.405,27.589285714285715
Ireland,1996,0.074,30.16460905349794
Ireland,1997,0.941,25.93406593406593
Ireland,1998,0.644,26.054054054054053
Ireland,1999,0.996,31.942857142857143
Ireland,2000,0.847,33.68888888888889
Ireland,2001,0.705,33.3986013986014
Ireland,2002,0.376,33.675324675324674
Ireland,2003,1.173,34.38028169014085
Ireland,2004,1.046,41.5187969924812
Ireland,2005,1.061,34.67796610169491
Ireland,2006,1.617,33.29565217391304
Ireland,2007,0.685,34.1025641025641
Ireland,2008,0.913,30.794642857142858
Ireland,2009,0.814,27.549180327868854
Ireland,2010,0.799,34.39344262295082
Ireland,2011,0.121,34.24038461538461
Ireland,2012,0.26,25.77777777777778
Ireland,2013,1.057,38.32710280373832
Ireland,2014,1.308,40.31578947368421
Ireland,2015,-0.111,42.36470588235294
Ireland,2016,1.399,39.11111111111112
Ireland,2017,0.903,44.93136507244798
Ireland,2018,1.431,33.172539489671934
Ireland,2019,0.944,44.102652825836216
Ireland,2020,0.912,33.76265466816648
Ireland,2021,1.219,45.63269876819709
Israel,1961,0.087,19.10112359550562
Israel,1962,0.638,20.88428974600188
Israel,1963,0.494,21.1046511627907
Israel,1964,-0.858,23.60220994475138
Israel,1965,0.264,21.533280507131536
Israel,1966,0.142,24.4811320754717
Israel,1967,-0.735,21.179138321995463
Israel,1968,0.357,22.857142857142858
Israel,1969,0.342,23.702171664943123
Israel,1970,-0.418,28.385093167701864
Israel,1971,-0.128,25.56255625562556
Israel,1972,-0.485,25.737410071942445
Israel,1973,-0.27,29.377224199288257
Israel,1974,-0.431,26.783831282952548
Israel,1975,-0.63,32.92929292929293
Israel,1976,-0.791,32.41187384044527
Israel,1977,0.322,33.17829457364341
Israel,1978,0.053,34.067796610169495
Israel,1979,0.033,35.46218487394958
Israel,1980,0.069,34.20318725099602
Israel,1981,-0.058,39.94505494505494
Israel,1982,-0.508,42.3728813559322
Israel,1983,-0.328,45.29545454545455
Israel,1984,-0.428,38.635477582846
Israel,1985,0.348,37.7818853974122
Israel,1986,-0.099,38.154981549815496
Israel,1987,0.264,39.08683974932856
Israel,1988,0.961,35.83056478405316
Israel,1989,0.259,37.8405315614618
Israel,1990,-0.224,34.1995841995842
Israel,1991,-0.153,24.79220406993408
Israel,1992,-0.324,29.913020277481323
Israel,1993,0.265,30.504492052522465
Israel,1994,0.638,35.589005235602095
Israel,1995,0.662,34.088390988551026
Israel,1996,0.902,45.43816754600437
Israel,1997,0.241,31.59817351598173
Israel,1998,1.299,38.71508379888268
Israel,1999,1.081,36.830693815987935
Israel,2000,0.911,34.43474794010809
Israel,2001,0.914,34.764736842105265
Israel,2002,0.846,32.73940345368917
Israel,2003,1.153,25.724137931034484
Israel,2004,0.459,35.48994082840237
Israel,2005,0.505,35.392729439809294
Israel,2006,0.822,30.4376457523598
Israel,2007,1.168,36.40017647058824
Israel,2008,1.119,32.28686342592592
Israel,2009,0.991,32.043789473684214
Israel,2010,1.993,33.89869632375657
Israel,2011,0.862,34.05559820155719
Israel,2012,1.919,36.42163554410818
Israel,2013,1.063,34.20272227048943
Israel,2014,1.064,35.76831908831909
Israel,2015,1.778,31.9144804088586
Israel,2016,1.983,34.069258393661286
Israel,2017,1.679,34.6664897146649
Israel,2018,2.021,34.90358484124275
Israel,2019,1.926,37.52909181993845
Israel,2020,1.991,35.1344247022027
Israel,2021,1.869,34.73421519159962
Italy,1961,0.442,10.38324102905406
Italy,1962,0.289,9.45312852528116
Italy,1963,0.181,11.359443661387944
Italy,1964,0.414,10.74396189566268
Italy,1965,-0.391,10.190839585073917
Italy,1966,0.036,11.11395845690494
Italy,1967,0.219,11.82458934206258
Italy,1968,-0.37,12.41187994671264
Italy,1969,-0.17,12.981102465180149
Italy,1970,0.056,12.805231441718862
Italy,1971,0.283,13.722386187093976
Italy,1972,-0.89,15.20374963261644
Italy,1973,0.76,15.862269662427796
Italy,1974,-0.067,15.69943304848014
Italy,1975,0.102,16.231541708182665
Italy,1976,-0.667,16.83716375784805
Italy,1977,-0.594,16.60994460834812
Italy,1978,-0.79,16.487282680553463
Italy,1979,0.015,17.895360549860758
Italy,1980,-0.708,18.119607259744125
Italy,1981,-0.054,18.768211834188374
Italy,1982,1.249,17.323741588700063
Italy,1983,0.721,17.046902142443543
Italy,1984,-0.818,17.66130951093422
Italy,1985,0.767,17.44109900024739
Italy,1986,0.74,19.10028228493557
Italy,1987,0.792,18.764816542526344
Italy,1988,1.022,18.42289508256044
Italy,1989,0.157,19.71583524541501
Italy,1990,0.756,19.162357550153136
Italy,1991,0.384,20.01127497406756
Italy,1992,0.898,22.659227257291622
Italy,1993,1.079,22.456711114916203
Italy,1994,1.822,23.377547951227413
Italy,1995,0.208,23.289266927811976
Italy,1996,0.085,22.4667191377256
Italy,1997,1.07,22.26086046152829
Italy,1998,1.374,24.341757827235007
Italy,1999,1.738,24.18425206056001
Italy,2000,1.629,25.06951669230957
Italy,2001,1.249,25.09102564102564
Italy,2002,0.862,24.09974670390336
Italy,2003,3.134,21.77000337952011
Italy,2004,0.785,25.1485020019329
Italy,2005,1.237,25.081902963725828
Italy,2006,1.378,24.60704476128694
Italy,2007,1.327,25.630428840648516
Italy,2008,1.279,22.724191674459465
Italy,2009,2.056,24.835212624302347
Italy,2010,0.971,24.96842948717949
Italy,2011,1.71,24.915801001755487
Italy,2012,2.165,25.45107709168122
Italy,2013,1.177,25.24829324442328
Italy,2014,0.732,26.08340178417926
Italy,2015,2.342,27.15608140272929
Italy,2016,1.383,28.43740496073788
Italy,2017,2.18,27.731279981882192
Italy,2018,2.26,28.162825759207408
Italy,2019,1.998,28.592822046571246
Italy,2020,1.916,30.29883843717001
Italy,2021,2.225,29.167665952890797
Japan,1961,1.22,17.69770642201835
Japan,1962,0.298,17.032348589921405
Japan,1963,0.24,16.364333652924255
Japan,1964,0.131,17.742198100407055
Japan,1965,-0.468,19.081296992481203
Japan,1966,-0.399,17.31867007672634
Japan,1967,0.582,19.86423118865867
Japan,1968,-0.44,21.566950053134963
Japan,1969,-0.201,20.152027027027028
Japan,1970,0.194,22.745283018867923
Japan,1971,-0.231,21.00256574727389
Japan,1972,-0.12,23.23850197109067
Japan,1973,0.12,23.202308214528173
Japan,1974,-0.341,21.23980070763232
Japan,1975,0.332,23.393356768778247
Japan,1976,-0.789,27.19133783881985
Japan,1977,0.004,26.79683337139377
Japan,1978,0.921,25.88556709078136
Japan,1979,0.081,27.03093772483812
Japan,1980,-0.434,27.720421393841168
Japan,1981,-0.47,24.643312101910823
Japan,1982,-0.3,29.67610062893082
Japan,1983,-0.093,27.899843505477307
Japan,1984,0.416,28.32671149144254
Japan,1985,0.442,28.625192012288785
Japan,1986,-0.206,31.306687163720216
Japan,1987,0.15,31.020392156862744
Japan,1988,-0.088,30.20064205457464
Japan,1989,-0.063,29.941569282136896
Japan,1990,1.012,30.67357512953368
Japan,1991,0.548,32.280858676207515
Japan,1992,-0.371,31.364452423698385
Japan,1993,-0.894,30.485611510791365
Japan,1994,1.311,31.21072088724584
Japan,1995,0.199,32.35576923076923
Japan,1996,-0.07,29.97087378640777
Japan,1997,0.111,30.892563036297624
Japan,1998,0.933,30.76076076076076
Japan,1999,0.998,30.32753326509724
Japan,2000,0.914,30.634249471458773
Japan,2001,0.539,31.817204301075268
Japan,2002,0.386,33.41304347826087
Japan,2003,0.001,33.24660633484163
Japan,2004,1.077,33.07339449541284
Japan,2005,0.754,31.63406214039125
Japan,2006,0.552,30.427251732101617
Japan,2007,0.831,34.0
Japan,2008,0.502,32.30859835100118
Japan,2009,0.296,29.59085439229844
Japan,2010,1.269,27.75757575757576
Japan,2011,0.763,29.469135802469136
Japan,2012,0.874,30.78817733990148
Japan,2013,0.976,30.213299874529486
Japan,2014,0.494,31.36653895274585
Japan,2015,0.572,31.554959785522787
Japan,2016,1.287,28.484455958549223
Japan,2017,0.795,31.023316062176164
Japan,2018,1.053,29.54248366013072
Japan,2019,1.103,32.244623655913976
Japan,2020,1.248,30.66759388038943
Japan,2021,1.067,30.52786381479041
Jordan,1961,0.064,7.894736842105263
Jordan,1962,0.963,6.264367816091954
Jordan,1963,0.311,7.898089171974522
Jordan,1964,-0.867,6.770186335403727
Jordan,1965,0.332,9.634146341463415
Jordan,1966,0.412,11.914893617021276
Jordan,1967,-0.972,13.529411764705882
Jordan,1968,0.197,5.849056603773585
Jordan,1969,0.462,1.979683972911964
Jordan,1970,-0.508,19.818181818181817
Jordan,1971,-0.137,14.862068965517242
Jordan,1972,-0.651,10.951219512195122
Jordan,1973,-0.209,4.075471698113208
Jordan,1974,-0.495,6.382978723404255
Jordan,1975,-0.689,10.910675381263616
Jordan,1976,-0.892,14.719139297848244
Jordan,1977,0.422,11.031489361702128
Jordan,1978,0.171,12.009575923392612
Jordan,1979,0.189,14.878995433789957
Jordan,1980,0.269,17.268817204301076
Jordan,1981,-0.012,18.427860696517413
Jordan,1982,-0.595,17.35990888382688
Jordan,1983,-0.342,19.48051948051948
Jordan,1984,-0.402,18.849268841394824
Jordan,1985,0.536,16.90258064516129
Jordan,1986,-0.095,14.790544977019042
Jordan,1987,0.576,26.18363019508058
Jordan,1988,0.829,19.843064182194617
Jordan,1989,0.363,19.996268656716417
Jordan,1990,0.099,31.68021201413428
Jordan,1991,-0.14,17.824108953926398
Jordan,1992,-0.374,23.50459603289792
Jordan,1993,0.163,22.894767441860463
Jordan,1994,0.567,18.424610710216484
Jordan,1995,0.658,19.232984809627144
Jordan,1996,1.408,25.756427604871448
Jordan,1997,0.128,23.55873568939771
Jordan,1998,1.65,21.96358194063357
Jordan,1999,1.216,25.89731182795699
Jordan,2000,1.267,26.429349305744623
Jordan,2001,1.124,26.924548352816156
Jordan,2002,0.645,30.07824100513992
Jordan,2003,1.085,32.23492230708454
Jordan,2004,0.566,36.54553492484527
Jordan,2005,0.383,35.494430693069305
Jordan,2006,1.099,30.31981811292156
Jordan,2007,1.441,27.905165114309906
Jordan,2008,1.195,23.923840492897483
Jordan,2009,0.653,31.23815789473684
Jordan,2010,2.416,30.176125582197688
Jordan,2011,0.974,36.78555649957519
