Area,Value,Year,Continent
Greece,20.5,1989,Europe
Greece,18.947017892644133,1990,Europe
Greece,20.218179014725155,1991,Europe
Greece,20.43234214461903,1992,Europe
Greece,20.24819606096796,1993,Europe
Greece,20.04807577127927,1994,Europe
Greece,20.058510727647555,1995,Europe
Greece,20.05757298169866,1996,Europe
Greece,19.176809107542184,1997,Europe
Greece,20.24720114895697,1998,Europe
Greece,19.90504749506743,1999,Europe
Greece,20.72274172402491,2000,Europe
Greece,20.462452604611443,2001,Europe
Greece,19.388472117598948,2002,Europe
Greece,20.6658655200052,2003,Europe
Greece,20.263781930508696,2004,Europe
Greece,20.06792666741649,2005,Europe
Greece,19.841240153148792,2006,Europe
Greece,20.63879693370105,2007,Europe
Greece,20.1146316902805,2008,Europe
Greece,20.700745808949705,2009,Europe
Greece,20.683442395177376,2010,Europe
Greece,20.216204247121546,2011,Europe
Greece,19.916505832329065,2012,Europe
Greece,20.678615153267785,2013,Europe
Greece,23.57964865900383,2014,Europe
Greece,24.78321780699133,2015,Europe
Greece,23.70384100216815,2016,Europe
Greece,25.23649775173041,2017,Europe
Greece,27.67498514557338,2018,Europe
Greece,29.48025078369906,2019,Europe
Greece,28.648442466624285,2020,Europe
Greece,30.88511326860841,2021,Europe
Guatemala,4.970765521398433,1961,North_A
Guatemala,3.615384615384616,1962,North_A
Guatemala,3.692307692307693,1963,North_A
Guatemala,4.0588235294117645,1964,North_A
Guatemala,4.291666666666667,1965,North_A
Guatemala,4.0,1966,North_A
Guatemala,4.0,1967,North_A
Guatemala,4.0,1968,North_A
Guatemala,3.9705882352941178,1969,North_A
Guatemala,4.411764705882353,1970,North_A
Guatemala,4.246153846153846,1971,North_A
Guatemala,3.869090909090909,1972,North_A
Guatemala,3.687076923076923,1973,North_A
Guatemala,4.012244897959183,1974,North_A
Guatemala,4.1454545454545455,1975,North_A
Guatemala,4.107692307692307,1976,North_A
Guatemala,4.2123333333333335,1977,North_A
Guatemala,3.834375,1978,North_A
Guatemala,4.048,1979,North_A
Guatemala,2.864561403508772,1980,North_A
Guatemala,3.816793893129771,1981,North_A
Guatemala,3.676470588235294,1982,North_A
Guatemala,4.889908256880734,1983,North_A
Guatemala,4.75,1984,North_A
Guatemala,6.341463414634147,1985,North_A
Guatemala,6.435828343313373,1986,North_A
Guatemala,6.578001921229587,1987,North_A
Guatemala,5.733333333333333,1988,North_A
Guatemala,18.022849462365592,1989,North_A
Guatemala,21.06853658536585,1990,North_A
Guatemala,20.71369953673064,1991,North_A
Guatemala,20.43709856035437,1992,North_A
Guatemala,20.7,1993,North_A
Guatemala,20.824806201550388,1994,North_A
Guatemala,20.7,1995,North_A
Guatemala,20.962878787878783,1996,North_A
Guatemala,21.22126745435016,1997,North_A
Guatemala,21.324973544973545,1998,North_A
Guatemala,21.54963503649635,1999,North_A
Guatemala,22.46314699792961,2000,North_A
Guatemala,36.796859213250514,2001,North_A
Guatemala,33.58613904761905,2002,North_A
Guatemala,22.57331882886803,2003,North_A
Guatemala,25.580406539441785,2004,North_A
Guatemala,26.84027204968944,2005,North_A
Guatemala,24.83470817780794,2006,North_A
Guatemala,25.048199866903285,2007,North_A
Guatemala,24.28596404081853,2008,North_A
Guatemala,25.253101884347497,2009,North_A
Guatemala,25.254492138364785,2010,North_A
Guatemala,25.50580611715915,2011,North_A
Guatemala,24.95358442324712,2012,North_A
Guatemala,24.75536563115187,2013,North_A
Guatemala,24.95590928602089,2014,North_A
Guatemala,25.2531236719082,2015,North_A
Guatemala,25.68474650641484,2016,North_A
Guatemala,25.63358139534884,2017,North_A
Guatemala,25.718119266055044,2018,North_A
Guatemala,25.87789566755084,2019,North_A
Guatemala,25.714500472468,2020,North_A
Guatemala,25.375632892927108,2021,North_A
Haiti,15.384615384615383,1961,North_A
Haiti,15.789473684210526,1962,North_A
Haiti,15.384615384615383,1963,North_A
Haiti,15.625,1964,North_A
Haiti,15.0,1965,North_A
Haiti,15.238095238095235,1966,North_A
Haiti,15.476190476190476,1967,North_A
Haiti,15.348837209302326,1968,North_A
Haiti,16.444444444444443,1969,North_A
Haiti,14.666666666666666,1970,North_A
Haiti,14.583333333333334,1971,North_A
Haiti,15.0,1972,North_A
Haiti,14.0,1973,North_A
Haiti,14.0,1974,North_A
Haiti,14.0,1975,North_A
Haiti,14.0,1976,North_A
Haiti,14.545454545454543,1977,North_A
Haiti,15.0,1978,North_A
Haiti,16.666666666666668,1979,North_A
Haiti,15.0,1980,North_A
Haiti,15.0,1981,North_A
Haiti,15.0,1982,North_A
Haiti,15.0,1983,North_A
Haiti,15.0,1984,North_A
Haiti,16.666666666666668,1985,North_A
Haiti,16.666666666666668,1986,North_A
Haiti,16.666666666666668,1987,North_A
Haiti,16.666666666666668,1988,North_A
Haiti,15.0,1989,North_A
Haiti,10.930756843800324,1990,North_A
Haiti,14.30976430976431,1991,North_A
Haiti,14.545454545454543,1992,North_A
Haiti,15.0,1993,North_A
Haiti,14.644351464435148,1994,North_A
Haiti,14.371304347826086,1995,North_A
Haiti,14.0,1996,North_A
Haiti,13.358482549317149,1997,North_A
Haiti,12.705882352941176,1998,North_A
Haiti,12.22222222222222,1999,North_A
Haiti,12.0,2000,North_A
Haiti,12.941176470588236,2001,North_A
Haiti,12.75,2002,North_A
Haiti,12.71186440677966,2003,North_A
Haiti,12.77777777777778,2004,North_A
Haiti,13.0,2005,North_A
Haiti,13.06532663316583,2006,North_A
Haiti,13.181818181818182,2007,North_A
Haiti,13.043478260869565,2008,North_A
Haiti,12.5,2009,North_A
Haiti,12.106537530266344,2010,North_A
Haiti,12.660885947046843,2011,North_A
Haiti,12.73601083032491,2012,North_A
Haiti,12.731978211009174,2013,North_A
Haiti,12.738178976162564,2014,North_A
Haiti,12.655701720841302,2015,North_A
Haiti,12.712251472116384,2016,North_A
Haiti,12.702136211388163,2017,North_A
Haiti,12.689326007326008,2018,North_A
Haiti,12.70144147398844,2019,North_A
Haiti,12.6991788856305,2020,North_A
Haiti,12.696670313639675,2021,North_A
Honduras,4.558577405857741,1961,North_A
Honduras,4.823684210526316,1962,North_A
Honduras,5.094091903719913,1963,North_A
Honduras,5.316076294277929,1964,North_A
Honduras,5.607142857142857,1965,North_A
Honduras,5.538834951456311,1966,North_A
Honduras,5.581443298969072,1967,North_A
Honduras,6.138747884940778,1968,North_A
Honduras,6.466204506065858,1969,North_A
Honduras,6.808170515097691,1970,North_A
Honduras,7.169398907103825,1971,North_A
Honduras,7.547663551401869,1972,North_A
Honduras,5.453488372093023,1973,North_A
Honduras,5.448611111111111,1974,North_A
Honduras,5.440318302387268,1975,North_A
Honduras,5.422250316055626,1976,North_A
Honduras,5.402409638554217,1977,North_A
Honduras,7.1683046683046685,1978,North_A
Honduras,10.644781144781144,1979,North_A
Honduras,13.5,1980,North_A
Honduras,10.375,1981,North_A
Honduras,12.769010043041607,1982,North_A
Honduras,12.666666666666666,1983,North_A
Honduras,12.470588235294118,1984,North_A
Honduras,12.444444444444445,1985,North_A
Honduras,12.421052631578949,1986,North_A
Honduras,12.63157894736842,1987,North_A
Honduras,11.638933764135702,1988,North_A
Honduras,13.269285714285717,1989,North_A
Honduras,11.31,1990,North_A
Honduras,12.526754690757471,1991,North_A
Honduras,16.875113122171946,1992,North_A
Honduras,11.467647058823529,1993,North_A
Honduras,10.74937965260546,1994,North_A
Honduras,10.807453416149068,1995,North_A
Honduras,12.904665314401624,1996,North_A
Honduras,13.287978863936592,1997,North_A
Honduras,12.969375,1998,North_A
Honduras,10.519,1999,North_A
Honduras,16.32040965618142,2000,North_A
Honduras,17.06998556998557,2001,North_A
Honduras,16.554300608166812,2002,North_A
Honduras,18.11023622047244,2003,North_A
Honduras,17.274493927125505,2004,North_A
Honduras,16.19079939668175,2005,North_A
Honduras,16.296296296296298,2006,North_A
Honduras,18.192307692307693,2007,North_A
Honduras,21.082674335010783,2008,North_A
Honduras,16.665438467207075,2009,North_A
Honduras,14.625162127107652,2010,North_A
Honduras,15.962891874600128,2011,North_A
Honduras,14.207317073170731,2012,North_A
Honduras,16.389126394052045,2013,North_A
Honduras,14.166666666666666,2014,North_A
Honduras,14.166666666666666,2015,North_A
Honduras,14.166666666666666,2016,North_A
Honduras,14.86214489446663,2017,North_A
Honduras,14.73660913140312,2018,North_A
Honduras,14.317821835958718,2019,North_A
Honduras,14.184313201496526,2020,North_A
Honduras,14.552608932461874,2021,North_A
Hungary,6.806496965008331,1961,Europe
Hungary,9.012701395559546,1962,Europe
Hungary,8.736990406078052,1963,Europe
Hungary,7.861005464921656,1964,Europe
Hungary,7.188065010933063,1965,Europe
Hungary,12.265677486875644,1966,Europe
Hungary,8.93360236542777,1967,Europe
Hungary,8.915004014397212,1968,Europe
Hungary,11.34603958442554,1969,Europe
Hungary,10.417637931034482,1970,Europe
Hungary,11.572221506761109,1971,Europe
Hungary,12.371963845521774,1972,Europe
Hungary,10.935665859564164,1973,Europe
Hungary,12.590519765739383,1974,Europe
Hungary,12.53806153846154,1975,Europe
Hungary,12.094327856641751,1976,Europe
Hungary,13.479028607381863,1977,Europe
Hungary,16.234623576177214,1978,Europe
Hungary,14.427297268937624,1979,Europe
Hungary,14.997845083018175,1980,Europe
Hungary,18.28026057002535,1981,Europe
Hungary,17.385902002597064,1982,Europe
Hungary,15.947816647497447,1983,Europe
Hungary,20.19750257164807,1984,Europe
Hungary,19.621107931491053,1985,Europe
Hungary,18.662685641737284,1986,Europe
Hungary,16.008250579770472,1987,Europe
Hungary,18.502123574969428,1988,Europe
Hungary,18.60096617008503,1989,Europe
Hungary,17.077339832869082,1990,Europe
Hungary,14.474602195316317,1991,Europe
Hungary,16.850000695342594,1992,Europe
Hungary,13.3099754547171,1993,Europe
Hungary,12.767236840328874,1994,Europe
Hungary,15.774993541720486,1995,Europe
Hungary,21.20070319841861,1996,Europe
Hungary,17.93408980028643,1997,Europe
Hungary,21.804224763496823,1998,Europe
Hungary,21.242286767442277,1999,Europe
Hungary,18.473589628393555,2000,Europe
Hungary,25.049886933980478,2001,Europe
Hungary,22.12222091518645,2002,Europe
Hungary,18.58689476875937,2003,Europe
Hungary,25.321033925686592,2004,Europe
Hungary,25.877571124596106,2005,Europe
Hungary,24.99415489527521,2006,Europe
Hungary,22.16929133858268,2007,Europe
Hungary,26.9011563876652,2008,Europe
Hungary,25.10816015764959,2009,Europe
Hungary,21.731894081612488,2010,Europe
Hungary,28.571428571428573,2011,Europe
Hungary,21.83851674641148,2012,Europe
Hungary,23.263007159904536,2013,Europe
Hungary,27.046234509056244,2014,Europe
Hungary,24.126394448892448,2015,Europe
Hungary,26.1659151840117,2016,Europe
Hungary,24.618247372280617,2017,Europe
Hungary,24.247224278312363,2018,Europe
Hungary,25.849510910458992,2019,Europe
Hungary,26.298928919182085,2020,Europe
Hungary,27.347776510832382,2021,Europe
Iceland,18.571428571428573,1961,Europe
Iceland,14.285714285714286,1962,Europe
Iceland,12.67605633802817,1963,Europe
Iceland,11.971830985915492,1964,Europe
Iceland,17.6056338028169,1965,Europe
Iceland,8.735,1966,Europe
Iceland,13.042,1967,Europe
Iceland,16.48235294117647,1968,Europe
Iceland,7.567796610169491,1969,Europe
Iceland,8.190909090909091,1970,Europe
Iceland,8.206474820143885,1971,Europe
Iceland,8.146666666666667,1972,Europe
Iceland,9.276923076923078,1973,Europe
Iceland,13.418,1974,Europe
Iceland,9.007142857142858,1975,Europe
Iceland,8.6475,1976,Europe
Iceland,9.5525,1977,Europe
Iceland,13.081,1978,Europe
Iceland,7.61125,1979,Europe
Iceland,15.341,1980,Europe
Iceland,12.623255813953488,1981,Europe
Iceland,15.052631578947368,1982,Europe
Iceland,5.0,1983,Europe
Iceland,19.459,1984,Europe
Iceland,12.818,1985,Europe
Iceland,16.578,1986,Europe
Iceland,18.093,1987,Europe
Iceland,10.289,1988,Europe
Iceland,8.88888888888889,1989,Europe
Iceland,8.5,1990,Europe
Iceland,10.087333333333332,1991,Europe
Iceland,11.2,1992,Europe
Iceland,11.125,1993,Europe
Iceland,13.93,1994,Europe
Iceland,9.155,1995,Europe
Iceland,12.45888888888889,1996,Europe
Iceland,10.69625,1997,Europe
Iceland,12.11111111111111,1998,Europe
Iceland,12.875714285714286,1999,Europe
Iceland,14.45374449339207,2000,Europe
Iceland,14.2075,2001,Europe
Iceland,11.0,2002,Europe
Iceland,8.8625,2003,Europe
Iceland,16.0,2004,Europe
Iceland,18.4,2005,Europe
Iceland,20.0,2006,Europe
Iceland,18.25842696629213,2007,Europe
Iceland,17.5561797752809,2008,Europe
Iceland,13.342696629213483,2009,Europe
Iceland,17.5,2010,Europe
Iceland,13.996124031007753,2011,Europe
Iceland,19.207920792079207,2012,Europe
Iceland,12.0,2013,Europe
Iceland,13.833333333333334,2014,Europe
Iceland,15.083333333333334,2015,Europe
Iceland,16.55,2016,Europe
Iceland,15.0,2017,Europe
Iceland,10.033333333333331,2018,Europe
Iceland,13.666666666666666,2019,Europe
Iceland,18.4475,2020,Europe
Iceland,14.122222222222222,2021,Europe
India,7.250666666666667,1961,Asia
India,6.704109589041096,1962,Asia
India,8.14769975786925,1963,Asia
India,6.248192771084337,1964,Asia
India,8.403263403263404,1965,Asia
India,8.509394572025052,1966,Asia
India,7.44031269807733,1967,Asia
India,8.44096529716793,1968,Asia
India,9.011250953470633,1969,Asia
India,7.888306451612904,1970,Asia
India,9.97551359203154,1971,Asia
India,9.8099207155926,1972,Asia
India,8.82084819659136,1973,Asia
India,8.945712182554288,1974,Asia
India,10.598229485869936,1975,Asia
India,11.738431876606684,1976,Asia
India,11.573111684958038,1977,Asia
India,12.228167743874945,1978,Asia
India,12.554825919960352,1979,Asia
India,12.15207238762405,1980,Asia
India,13.210382513661202,1981,Asia
India,12.995673266028582,1982,Asia
India,13.545578231292517,1983,Asia
India,15.298753619539218,1984,Asia
India,14.806360424028268,1985,Asia
India,12.36393831553974,1986,Asia
India,15.322068550811784,1987,Asia
India,15.86939328889391,1988,Asia
India,15.9290232657875,1989,Asia
India,15.713617021276596,1990,Asia
India,16.25398182789952,1991,Asia
India,16.02942472028896,1992,Asia
India,14.90241935483871,1993,Asia
India,16.61006589628498,1994,Asia
India,16.272021694408078,1995,Asia
India,16.991253381424706,1996,Asia
India,19.391335682254965,1997,Asia
India,14.60195218793945,1998,Asia
India,17.57123886892673,1999,Asia
India,18.64426877470356,2000,Asia
India,18.362668207710723,2001,Asia
India,19.417308455736404,2002,Asia
India,17.32081962309303,2003,Asia
India,18.80905233380481,2004,Asia
India,18.89080648336505,2005,Asia
India,18.592021412184558,2006,Asia
India,16.41014459490475,2007,Asia
India,19.297327394209358,2008,Asia
India,18.810315593720944,2009,Asia
India,19.92987522475889,2010,Asia
India,22.724023185916703,2011,Asia
India,21.75301520713162,2012,Asia
India,22.760566208212023,2013,Asia
India,22.922430830039527,2014,Asia
India,23.1257225433526,2015,Asia
India,20.508738781294284,2016,Asia
India,22.306103717301514,2017,Asia
India,23.954248366013072,2018,Asia
India,23.097100782328575,2019,Asia
India,23.677230619210142,2020,Asia
India,24.123665480427047,2021,Asia
Indonesia,6.0,1961,Asia
Indonesia,6.0,1962,Asia
Indonesia,5.909090909090909,1963,Asia
Indonesia,5.583333333333333,1964,Asia
Indonesia,5.75,1965,Asia
Indonesia,5.0,1966,Asia
Indonesia,4.722222222222222,1967,Asia
Indonesia,4.499965552876335,1968,Asia
Indonesia,5.2,1969,Asia
Indonesia,5.384615384615385,1970,Asia
Indonesia,6.833333333333333,1971,Asia
Indonesia,7.294117647058823,1972,Asia
Indonesia,8.0,1973,Asia
Indonesia,6.801136363636363,1974,Asia
Indonesia,7.294117647058823,1975,Asia
Indonesia,7.7,1976,Asia
Indonesia,11.283181818181818,1977,Asia
Indonesia,8.795732167093952,1978,Asia
Indonesia,9.45570619370415,1979,Asia
Indonesia,9.42237218813906,1980,Asia
Indonesia,7.157441046304247,1981,Asia
Indonesia,7.669665872282477,1982,Asia
Indonesia,8.249001814882032,1983,Asia
Indonesia,11.248743566454738,1984,Asia
Indonesia,11.524729520865533,1985,Asia
Indonesia,12.008475716399838,1986,Asia
Indonesia,11.523189356319683,1987,Asia
Indonesia,10.726573121617117,1988,Asia
Indonesia,14.259756812562134,1989,Asia
Indonesia,14.163708042351882,1990,Asia
Indonesia,13.27205956587582,1991,Asia
Indonesia,14.381888151969212,1992,Asia
Indonesia,15.833828879934275,1993,Asia
Indonesia,15.64739461619423,1994,Asia
Indonesia,16.593896262101687,1995,Asia
Indonesia,15.863094387098618,1996,Asia
Indonesia,16.20610093845265,1997,Asia
Indonesia,15.343244115793196,1998,Asia
Indonesia,14.719924812030076,1999,Asia
Indonesia,13.37588273936607,2000,Asia
Indonesia,14.84947562130389,2001,Asia
Indonesia,15.590316053861718,2002,Asia
Indonesia,15.320586138373557,2003,Asia
Indonesia,16.387037603179454,2004,Asia
Indonesia,16.40136783793882,2005,Asia
Indonesia,16.936315859945104,2006,Asia
Indonesia,16.09186372745491,2007,Asia
Indonesia,16.671859537110933,2008,Asia
Indonesia,16.512310845335353,2009,Asia
Indonesia,15.944522102478544,2010,Asia
Indonesia,15.956180488293644,2011,Asia
Indonesia,16.58203640000606,2012,Asia
Indonesia,16.01837947198199,2013,Asia
Indonesia,17.66680211296221,2014,Asia
Indonesia,18.2026782915068,2015,Asia
Indonesia,18.25494356659142,2016,Asia
Indonesia,15.404412056446814,2017,Asia
Indonesia,18.70564768574465,2018,Asia
Indonesia,19.269956319716226,2019,Asia
Indonesia,19.548128800231638,2020,Asia
Indonesia,18.96002005962165,2021,Asia
Iran (Islamic Republic of),10.0,1961,Asia
Iran (Islamic Republic of),10.0,1962,Asia
Iran (Islamic Republic of),11.290322580645162,1963,Asia
Iran (Islamic Republic of),10.9375,1964,Asia
Iran (Islamic Republic of),10.606060606060606,1965,Asia
Iran (Islamic Republic of),8.40625,1966,Asia
Iran (Islamic Republic of),12.085714285714284,1967,Asia
Iran (Islamic Republic of),11.77777777777778,1968,Asia
Iran (Islamic Republic of),11.81081081081081,1969,Asia
Iran (Islamic Republic of),10.921052631578949,1970,Asia
Iran (Islamic Republic of),10.256410256410255,1971,Asia
Iran (Islamic Republic of),10.507880910683012,1972,Asia
Iran (Islamic Republic of),10.688888888888888,1973,Asia
Iran (Islamic Republic of),10.66,1974,Asia
Iran (Islamic Republic of),10.0,1975,Asia
Iran (Islamic Republic of),8.444444444444445,1976,Asia
Iran (Islamic Republic of),11.039125613812768,1977,Asia
Iran (Islamic Republic of),12.894736842105264,1978,Asia
Iran (Islamic Republic of),12.906237152367945,1979,Asia
Iran (Islamic Republic of),14.476530391520658,1980,Asia
Iran (Islamic Republic of),15.591234519144107,1981,Asia
Iran (Islamic Republic of),15.57641250214666,1982,Asia
Iran (Islamic Republic of),15.096703659033915,1983,Asia
Iran (Islamic Republic of),15.362457373152836,1984,Asia
Iran (Islamic Republic of),15.49062278362825,1985,Asia
